note,velocity,position,duration
67,58,36960,480
69,62,37440,720
62,62,37440,720
66,62,37440,720
74,73,37440,720
75,83,38400,240
69,70,38400,240
78,83,38400,240
75,61,38880,480
69,61,38880,480
78,72,38880,480
81,72,38880,480
69,63,39360,480
81,75,39360,480
75,63,39360,480
78,75,39360,480
78,72,39840,480
81,72,39840,480
75,61,39840,480
69,61,39840,480
87,82,40320,240
79,69,40320,240
82,69,40320,240
91,82,40320,240
74,61,40560,240
86,72,40560,240
75,65,40800,240
87,77,40800,240
70,61,41040,240
82,72,41040,240
91,80,41280,240
79,68,41280,240
87,80,41280,240
82,68,41280,240
74,61,41520,240
86,72,41520,240
87,77,41760,240
75,65,41760,240
82,72,42000,240
70,61,42000,240
78,83,42240,240
69,70,42240,240
75,83,42240,240
78,72,42720,480
81,72,42720,480
69,61,42720,480
75,61,42720,480
78,75,43200,480
69,63,43200,480
75,63,43200,480
81,75,43200,480
75,61,43680,480
81,72,43680,480
78,72,43680,480
69,61,43680,480
91,82,44160,240
94,82,44160,240
87,69,44160,240
82,69,44160,240
94,80,44640,240
82,68,44640,240
77,61,44880,240
89,72,44880,240
87,73,45120,240
79,62,45120,240
82,62,45120,240
91,73,45120,240
75,58,45360,240
87,69,45360,240
74,65,45600,240
86,77,45600,240
70,61,45840,240
82,72,45840,240
75,70,46080,240
71,70,46080,240
81,83,46080,240
83,83,46080,240
75,61,46560,480
87,72,46560,480
78,72,46560,480
83,72,46560,480
83,75,47040,480
87,75,47040,480
78,75,47040,480
75,63,47040,480
78,72,47520,480
75,61,47520,480
83,72,47520,480
87,72,47520,480
91,78,48000,240
79,66,48000,240
88,78,48000,240
84,66,48000,240
86,72,48240,240
74,61,48240,240
76,64,48480,240
88,76,48480,240
72,56,48720,240
84,67,48720,240
91,78,48960,240
79,66,48960,240
88,78,48960,240
84,66,48960,240
74,57,49200,240
86,68,49200,240
88,73,49440,240
76,62,49440,240
84,66,49680,240
72,56,49680,240
81,83,49920,240
71,70,49920,240
75,70,49920,240
83,83,49920,240
78,61,50400,480
87,72,50400,480
83,72,50400,480
75,61,50400,480
75,63,50880,480
87,75,50880,480
83,75,50880,480
78,63,50880,480
78,61,51360,480
87,72,51360,480
83,72,51360,480
75,61,51360,480
91,78,51840,240
96,78,51840,240
88,66,51840,240
84,66,51840,240
96,76,52320,240
84,64,52320,240
79,56,52560,240
91,67,52560,240
88,68,52800,240
81,57,52800,240
84,57,52800,240
93,68,52800,240
77,54,53040,240
89,64,53040,240
76,62,53280,240
88,73,53280,240
72,56,53520,240
84,66,53520,240
55,66,53760,240
67,78,53760,240
91,62,54240,240
103,73,54240,240
98,67,54480,240
86,56,54480,240
87,59,54720,240
99,70,54720,240
98,65,54960,240
86,55,54960,240
82,59,55200,240
94,70,55200,240
91,67,55440,240
79,56,55440,240
80,59,55680,240
92,70,55680,240
99,64,55920,240
87,54,55920,240
83,56,56160,240
95,67,56160,240
99,59,56400,240
87,50,56400,240
86,62,56640,240
98,74,56640,240
91,68,57120,240
79,57,57120,240
91,78,57600,480
79,66,57600,480
79,62,58080,240
91,73,58080,240
86,67,58320,240
74,56,58320,240
87,70,58560,240
75,59,58560,240
74,55,58800,240
86,65,58800,240
70,59,59040,240
82,70,59040,240
67,56,59280,240
79,67,59280,240
80,70,59520,240
68,59,59520,240
87,64,59760,240
75,54,59760,240
83,67,60000,240
71,56,60000,240
75,50,60240,240
87,59,60240,240
74,67,60480,240
86,79,60480,240
67,56,60960,240
79,67,60960,240
79,78,61440,480
67,66,61440,480
79,73,61920,240
67,62,61920,240
62,56,62160,240
74,67,62160,240
75,70,62400,240
63,59,62400,240
74,65,62640,240
62,55,62640,240
70,70,62880,240
58,59,62880,240
55,56,63120,240
67,67,63120,240
54,87,63360,720
79,73,63840,240
67,62,63840,240
74,67,64080,240
62,56,64080,240
63,59,64320,240
75,70,64320,240
74,65,64560,240
62,55,64560,240
58,59,64800,240
70,70,64800,240
55,56,65040,240
67,67,65040,240
53,87,65280,720
67,62,65760,240
79,73,65760,240
74,67,66000,240
62,56,66000,240
75,70,66240,240
63,59,66240,240
62,55,66480,240
74,65,66480,240
58,59,66720,240
70,70,66720,240
55,56,66960,240
67,67,66960,240
52,87,67200,720
79,73,67680,240
67,62,67680,240
62,56,67920,240
74,67,67920,240
75,70,68160,240
63,59,68160,240
74,65,68400,240
62,55,68400,240
70,70,68640,240
58,59,68640,240
67,67,68880,240
55,56,68880,240
51,87,69120,480
50,87,69600,240
59,73,70080,720
71,87,70080,720
92,83,70560,240
80,70,70560,240
103,72,71160,120
98,65,71400,120
99,69,71640,120
95,66,71880,120
96,69,72120,120
91,65,72360,120
92,69,72600,120
86,65,72840,120
87,72,73080,120
83,65,73320,120
84,69,73560,120
79,65,73800,120
80,68,74040,120
74,63,74280,120
75,69,74520,120
71,66,74760,120
72,72,75000,120
67,63,75240,120
68,69,75480,120
62,66,75720,120
63,69,75960,120
59,66,76200,120
60,75,76440,120
55,69,76680,120
56,78,76920,120
50,71,77160,120
51,81,77400,120
47,74,77640,120
48,82,77880,120
43,77,78120,120
44,82,78360,120
43,77,78600,120
44,82,78840,120
43,76,79080,120
47,82,79320,120
43,79,79560,120
56,82,79800,120
55,76,80040,120
59,82,80280,120
55,79,80520,120
56,85,80640,240
56,84,81120,240
67,73,81600,240
79,86,81600,240
79,83,82080,240
67,70,82080,240
56,85,82560,240
56,84,83040,240
79,86,83520,240
67,73,83520,240
79,83,84000,240
67,70,84000,240
56,85,84480,960
79,84,85440,960
67,71,85440,960
56,85,86400,960
79,83,87360,960
67,70,87360,960
67,61,88320,480
67,54,88800,480
67,51,89280,480
67,47,89760,480
67,36,90240,90
64,31,90320,90
67,36,90400,90
64,31,90480,90
67,36,90560,90
64,31,90640,90
67,36,90720,90
64,31,90800,90
67,36,90880,90
64,32,90960,90
67,36,91040,90
64,31,91120,90
67,36,91200,90
64,31,91280,90
67,36,91360,90
64,31,91440,90
67,36,91520,90
64,30,91600,90
67,36,91680,90
64,30,91760,90
67,36,91840,90
64,32,91920,90
67,36,92000,90
64,31,92080,80
67,37,92160,117
64,32,92240,117
67,36,92320,117
64,32,92400,117
67,37,92480,117
64,31,92560,90
67,36,92640,90
64,31,92720,90
67,36,92800,90
64,32,92880,90
67,36,92960,90
64,31,93040,90
67,36,93120,90
64,31,93200,90
67,36,93280,90
64,31,93360,90
67,36,93440,90
64,30,93520,90
67,36,93600,90
64,30,93680,90
67,36,93760,90
64,32,93840,90
67,36,93920,90
64,31,94000,80
67,39,94080,90
64,33,94160,90
67,38,94240,90
64,33,94320,90
67,38,94400,90
64,34,94480,90
67,36,94560,90
64,31,94640,90
67,36,94720,90
64,32,94800,90
67,36,94880,90
64,31,94960,90
67,36,95040,90
64,31,95120,90
67,36,95200,90
64,31,95280,90
67,36,95360,90
64,30,95440,90
67,36,95520,90
64,30,95600,90
67,36,95680,90
64,32,95760,90
67,36,95840,90
64,31,95920,80
67,36,96000,90
64,31,96080,90
67,36,96160,90
64,31,96240,90
67,36,96320,90
64,31,96400,90
67,36,96480,90
64,31,96560,90
67,36,96640,90
64,32,96720,90
67,36,96800,90
64,31,96880,90
67,36,96960,90
64,31,97040,90
67,36,97120,90
64,31,97200,90
67,36,97280,90
64,30,97360,80
67,38,97440,117
64,35,97520,117
67,38,97600,117
64,32,97680,117
67,36,97760,117
64,31,97840,120
67,40,97920,90
64,36,98000,90
67,39,98080,90
64,34,98160,90
67,39,98240,90
64,33,98320,90
67,38,98400,117
64,32,98480,117
67,36,98560,117
64,32,98640,117
67,36,98720,117
64,31,98800,104
66,37,98880,117
63,32,98960,117
66,36,99040,117
63,32,99120,117
66,37,99200,117
63,31,99280,90
66,34,99360,90
63,29,99440,90
66,34,99520,90
63,30,99600,90
66,33,99680,90
63,28,99760,90
66,33,99840,90
63,28,99920,90
66,33,100000,90
63,28,100080,90
66,33,100160,90
63,27,100240,90
66,32,100320,90
63,27,100400,90
66,32,100480,90
63,28,100560,90
66,32,100640,90
63,27,100720,80
66,39,100800,117
63,33,100880,117
66,38,100960,117
63,33,101040,117
66,38,101120,117
63,34,101200,90
66,34,101280,90
63,29,101360,90
66,34,101440,90
63,30,101520,90
66,33,101600,90
63,28,101680,90
66,33,101760,90
63,28,101840,90
66,33,101920,90
63,28,102000,90
66,33,102080,90
63,27,102160,90
66,32,102240,90
63,27,102320,90
66,32,102400,90
63,28,102480,90
66,32,102560,90
63,27,102640,80
65,36,102720,117
62,31,102800,117
65,36,102880,117
62,31,102960,117
65,36,103040,117
62,31,103120,117
65,36,103200,117
62,31,103280,117
65,36,103360,117
62,32,103440,117
65,36,103520,117
62,31,103600,90
65,36,103680,90
62,31,103760,90
65,36,103840,90
62,31,103920,90
65,36,104000,90
62,30,104080,80
65,38,104160,117
62,35,104240,117
65,38,104320,117
62,32,104400,117
65,36,104480,117
62,31,104560,90
65,40,104640,90
62,36,104720,90
65,39,104800,90
62,34,104880,90
65,39,104960,90
62,33,105040,80
65,38,105120,117
62,32,105200,117
65,36,105280,117
62,32,105360,117
65,36,105440,117
62,31,105520,90
64,37,105600,90
61,32,105680,90
64,36,105760,90
61,32,105840,90
64,37,105920,90
61,31,106000,80
63,36,106080,90
59,31,106160,90
63,36,106240,90
59,32,106320,90
63,36,106400,90
59,31,106480,80
81,54,106560,480
69,49,106560,480
76,53,107040,240
88,57,107040,240
59,37,107520,90
56,32,107600,90
59,36,107680,90
56,32,107760,90
59,37,107840,90
56,31,107920,80
58,36,108000,90
55,31,108080,90
58,36,108160,90
55,32,108240,90
58,36,108320,90
55,31,108400,80
69,49,108480,480
81,54,108480,480
88,57,108960,240
76,53,108960,240
55,37,109440,90
51,32,109520,90
55,36,109600,90
51,32,109680,90
55,37,109760,90
51,31,109840,80
54,36,109920,90
50,31,110000,90
54,36,110080,90
50,32,110160,90
54,36,110240,90
50,31,110320,80
69,49,110400,480
81,54,110400,480
88,57,110880,240
76,53,110880,240
67,32,111840,90
63,27,111920,90
67,32,112000,90
63,27,112080,90
67,33,112160,90
63,27,112240,80
67,36,112320,80
64,31,112380,80
67,36,112440,80
64,32,112500,80
67,36,112560,80
64,31,112620,80
67,36,112680,80
64,31,112740,60
67,34,112800,80
64,29,112860,80
67,34,112920,80
64,29,112980,80
67,33,113040,80
64,29,113100,80
67,34,113160,80
64,29,113220,60
67,33,113280,80
64,28,113340,80
67,33,113400,80
64,29,113460,80
79,60,113520,240
67,33,113520,80
76,60,113520,240
70,50,113520,240
64,31,113580,80
67,34,113640,80
64,30,113700,60
88,65,113760,240
67,65,113760,80
82,55,113760,240
91,65,113760,240
64,31,113820,80
67,34,113880,80
64,32,113940,80
67,35,114000,80
64,31,114060,80
67,34,114120,80
64,30,114180,60
67,36,114240,80
64,31,114300,80
67,36,114360,80
64,32,114420,80
67,36,114480,80
64,31,114540,80
67,36,114600,80
64,31,114660,80
67,34,114720,80
64,29,114780,80
67,34,114840,80
64,29,114900,80
67,33,114960,80
64,29,115020,80
67,34,115080,80
64,29,115140,60
67,33,115200,80
64,28,115260,80
67,33,115320,80
64,29,115380,80
76,62,115440,240
67,33,115440,80
79,62,115440,240
70,52,115440,240
64,31,115500,80
67,34,115560,80
64,30,115620,60
91,66,115680,240
88,66,115680,240
82,55,115680,240
67,66,115680,80
64,31,115740,80
67,36,115800,80
64,32,115860,80
67,38,115920,80
64,31,115980,80
67,38,116040,80
64,33,116100,60
67,40,116160,80
64,31,116220,80
67,36,116280,80
64,32,116340,80
67,38,116400,80
64,31,116460,80
67,36,116520,80
64,30,116580,80
67,34,116640,80
64,29,116700,80
67,34,116760,80
64,29,116820,80
67,33,116880,80
64,29,116940,80
67,34,117000,80
64,29,117060,80
67,36,117120,80
64,31,117180,80
67,36,117240,80
64,32,117300,80
67,36,117360,80
64,31,117420,80
67,36,117480,80
64,31,117540,60
67,34,117600,80
64,29,117660,80
67,34,117720,80
64,29,117780,80
67,33,117840,80
64,29,117900,80
67,34,117960,80
64,29,118020,80
67,37,118080,80
64,32,118140,80
67,37,118200,80
64,32,118260,80
67,37,118320,80
64,31,118380,80
67,38,118440,80
64,31,118500,60
67,39,118560,80
64,31,118620,80
67,37,118680,80
64,32,118740,80
67,36,118800,80
64,31,118860,80
67,34,118920,80
64,29,118980,80
66,38,119040,80
63,31,119100,80
66,38,119160,80
63,32,119220,80
66,38,119280,80
63,31,119340,80
66,38,119400,80
63,31,119460,60
66,34,119520,80
63,29,119580,80
66,34,119640,80
63,29,119700,80
66,33,119760,80
63,29,119820,80
66,34,119880,80
63,29,119940,80
66,33,120000,80
63,28,120060,80
66,33,120120,80
63,29,120180,60
79,63,120240,240
70,53,120240,240
76,63,120240,240
67,33,120240,80
64,31,120300,80
67,34,120360,80
64,30,120420,60
88,66,120480,240
91,66,120480,240
67,66,120480,80
82,55,120480,240
64,31,120540,80
67,34,120600,80
64,32,120660,80
67,35,120720,80
64,31,120780,80
67,34,120840,80
64,30,120900,80
66,36,120960,80
63,31,121020,80
66,36,121080,80
63,32,121140,80
66,36,121200,80
63,31,121260,80
66,36,121320,80
63,31,121380,80
66,34,121440,80
63,29,121500,80
66,34,121560,80
63,29,121620,80
66,33,121680,80
63,29,121740,80
66,34,121800,80
63,29,121860,80
66,33,121920,80
63,28,121980,80
66,33,122040,80
63,29,122100,60
79,64,122160,240
70,54,122160,240
76,64,122160,240
67,33,122160,80
64,31,122220,80
67,34,122280,80
64,30,122340,60
67,67,122400,80
88,67,122400,240
91,67,122400,240
82,56,122400,240
64,31,122460,80
67,34,122520,80
64,32,122580,80
67,35,122640,80
64,31,122700,80
67,34,122760,80
64,30,122820,60
65,40,122880,80
62,31,122940,80
65,36,123000,80
62,32,123060,80
65,38,123120,80
62,31,123180,80
65,36,123240,80
62,30,123300,80
65,34,123360,80
62,29,123420,80
65,34,123480,80
62,29,123540,80
65,33,123600,80
62,29,123660,80
65,34,123720,80
62,29,123780,80
65,36,123840,80
62,31,123900,80
65,36,123960,80
62,32,124020,80
65,36,124080,80
62,31,124140,80
65,36,124200,80
62,31,124260,60
65,34,124320,80
62,29,124380,80
65,34,124440,80
62,29,124500,80
65,33,124560,80
62,29,124620,80
65,34,124680,80
62,29,124740,80
65,36,124800,80
62,31,124860,80
65,36,124920,80
62,32,124980,80
65,36,125040,80
62,31,125100,80
65,36,125160,80
62,31,125220,60
65,34,125280,80
62,29,125340,80
65,34,125400,80
62,29,125460,80
65,33,125520,80
62,29,125580,80
65,34,125640,80
62,29,125700,80
64,36,125760,80
61,32,125820,80
64,37,125880,80
61,32,125940,80
64,36,126000,80
61,33,126060,80
64,38,126120,80
61,33,126180,60
63,39,126240,80
59,34,126300,80
63,39,126360,80
59,34,126420,80
63,39,126480,80
59,35,126540,80
63,40,126600,80
59,35,126660,60
62,41,126720,80
58,36,126780,80
62,41,126840,80
58,36,126900,80
62,41,126960,80
58,36,127020,80
62,42,127080,80
58,36,127140,60
60,43,127200,80
57,37,127260,80
60,44,127320,80
57,37,127380,80
60,43,127440,80
57,38,127500,80
60,45,127560,80
57,38,127620,60
59,45,127680,80
56,39,127740,80
59,45,127800,80
56,39,127860,80
59,45,127920,80
56,40,127980,80
59,46,128040,80
56,41,128100,60
58,47,128160,80
55,41,128220,80
58,47,128280,80
55,42,128340,80
58,46,128400,80
55,42,128460,80
58,49,128520,80
55,43,128580,60
57,49,128640,80
53,43,128700,80
57,50,128760,80
53,44,128820,80
57,49,128880,80
53,44,128940,80
57,51,129000,80
53,45,129060,60
56,52,129120,80
52,45,129180,80
56,52,129240,80
52,45,129300,80
56,51,129360,80
52,45,129420,80
56,53,129480,80
52,46,129540,60
55,51,129600,80
51,45,129660,80
55,49,129720,80
51,44,129780,80
55,47,129840,80
51,43,129900,80
55,46,129960,80
51,42,130020,60
54,47,130080,80
50,41,130140,80
54,45,130200,80
50,40,130260,80
54,43,130320,80
50,39,130380,80
54,42,130440,80
50,38,130500,60
53,43,130560,80
49,37,130620,80
53,41,130680,80
49,36,130740,80
53,39,130800,80
49,36,130860,80
53,38,130920,80
49,35,130980,60
52,38,131040,80
48,34,131100,80
52,37,131160,80
48,33,131220,80
52,36,131280,80
48,32,131340,80
52,35,131400,80
48,31,131460,60
76,65,133320,120
64,65,133320,120
88,72,133440,720
76,72,133440,720
76,65,135240,120
64,65,135240,120
88,72,135360,720
76,72,135360,720
55,86,139200,480
55,86,141120,480
55,82,141600,480
55,86,143040,480
55,82,143520,480
55,95,144000,480
56,85,144240,120
55,83,144480,480
65,77,144720,120
55,85,144960,480
55,83,145440,480
55,94,145920,480
56,84,146160,240
55,83,146400,480
61,77,146640,120
55,80,146880,480
55,78,147360,480
55,81,147840,480
55,85,148320,480
55,71,148800,120
60,65,149040,120
56,84,149280,120
61,73,149520,120
57,72,149760,120
62,71,150000,120
58,81,150240,120
63,70,150480,120
55,73,150720,120
60,68,150960,120
56,88,151200,120
61,77,151440,120
57,79,151680,120
62,74,151920,120
58,87,152160,120
63,74,152400,120
89,62,152580,60
76,64,152640,120
84,76,152640,120
88,76,152640,120
87,60,153060,60
80,72,153120,120
85,72,153120,120
77,61,153120,120
86,58,153540,60
78,72,153600,120
74,61,153600,120
84,72,153600,120
84,55,154020,60
82,69,154080,120
79,69,154080,120
70,58,154080,120
77,58,154500,60
64,61,154560,120
72,72,154560,120
76,72,154560,120
75,56,154980,60
68,68,155040,120
73,68,155040,120
65,57,155040,120
74,54,155460,60
62,57,155520,120
66,68,155520,120
72,68,155520,120
72,52,155940,60
58,55,156000,120
70,65,156000,120
67,65,156000,120
55,76,156480,120
60,70,156720,120
56,90,156960,120
61,80,157200,120
57,78,157440,120
62,77,157680,120
58,89,157920,120
63,76,158160,120
55,81,158400,120
60,75,158640,120
56,99,158880,120
61,86,159120,120
57,88,159360,120
62,83,159600,120
58,99,159840,120
63,84,160080,120
67,79,160320,240
60,67,160320,240
64,67,160320,240
72,79,160320,240
72,61,160800,480
79,72,160800,480
76,72,160800,480
67,61,160800,480
67,63,161280,480
79,75,161280,480
72,63,161280,480
76,75,161280,480
67,61,161760,420
79,72,161760,420
72,61,161760,420
76,72,161760,420
68,54,162180,60
80,64,162180,60
67,61,162240,240
79,72,162240,240
64,58,162720,480
60,58,162720,480
67,69,162720,480
72,69,162720,480
62,62,163200,720
74,73,163200,720
65,62,163200,720
68,73,163200,720
67,79,164160,240
72,79,164160,240
64,67,164160,240
60,67,164160,240
72,61,164640,480
67,61,164640,480
79,72,164640,480
76,72,164640,480
76,75,165120,480
79,75,165120,480
72,63,165120,480
67,63,165120,480
76,72,165600,420
67,61,165600,420
72,61,165600,420
79,72,165600,420
81,64,166020,60
69,54,166020,60
67,61,166080,240
79,72,166080,240
60,58,166560,480
72,69,166560,480
64,58,166560,480
67,69,166560,480
69,73,167040,720
62,62,167040,720
66,62,167040,720
74,73,167040,720
75,83,168000,240
69,70,168000,240
78,83,168000,240
75,61,168480,480
69,61,168480,480
81,72,168480,480
78,72,168480,480
75,63,168960,480
81,75,168960,480
78,75,168960,480
69,63,168960,480
69,61,169440,480
81,72,169440,480
75,61,169440,480
78,72,169440,480
82,69,169920,240
91,82,169920,240
87,82,169920,240
79,69,169920,240
86,72,170160,240
74,61,170160,240
87,77,170400,240
75,65,170400,240
70,61,170640,240
82,72,170640,240
87,80,170880,240
79,68,170880,240
82,68,170880,240
91,80,170880,240
74,61,171120,240
86,72,171120,240
75,65,171360,240
87,77,171360,240
70,61,171600,240
82,72,171600,240
75,83,171840,240
69,70,171840,240
78,83,171840,240
75,61,172320,480
81,72,172320,480
78,72,172320,480
69,61,172320,480
69,63,172800,480
81,75,172800,480
75,63,172800,480
78,75,172800,480
78,72,173280,480
69,61,173280,480
75,61,173280,480
81,72,173280,480
87,69,173760,240
94,82,173760,240
82,69,173760,240
91,82,173760,240
94,80,174240,240
82,68,174240,240
89,72,174480,240
77,61,174480,240
91,73,174720,240
79,62,174720,240
87,73,174720,240
82,62,174720,240
75,58,174960,240
87,69,174960,240
86,77,175200,240
74,65,175200,240
82,72,175440,240
70,61,175440,240
81,83,175680,240
83,83,175680,240
75,70,175680,240
71,70,175680,240
78,72,176160,480
75,61,176160,480
83,72,176160,480
87,72,176160,480
75,63,176640,480
87,75,176640,480
78,75,176640,480
83,75,176640,480
83,72,177120,480
87,72,177120,480
75,61,177120,480
78,72,177120,480
91,78,177600,240
79,66,177600,240
88,78,177600,240
84,66,177600,240
74,61,177840,240
86,72,177840,240
88,76,178080,240
76,64,178080,240
84,67,178320,240
72,56,178320,240
84,78,178560,240
79,66,178560,240
88,78,178560,240
91,78,178560,240
86,68,178800,240
74,57,178800,240
88,73,179040,240
76,62,179040,240
72,56,179280,240
84,66,179280,240
75,70,179520,240
71,70,179520,240
83,83,179520,240
81,83,179520,240
78,61,180000,480
87,72,180000,480
83,72,180000,480
75,61,180000,480
75,63,180480,480
87,75,180480,480
78,63,180480,480
83,75,180480,480
83,72,180960,480
75,61,180960,480
78,61,180960,480
87,72,180960,480
88,66,181440,240
96,78,181440,240
84,66,181440,240
91,78,181440,240
96,76,181920,240
84,64,181920,240
91,67,182160,240
79,56,182160,240
84,57,182400,240
93,68,182400,240
88,68,182400,240
81,57,182400,240
89,64,182640,240
77,54,182640,240
88,73,182880,240
76,62,182880,240
84,66,183120,240
72,56,183120,240
55,66,183360,240
67,78,183360,240
103,73,183840,240
91,73,183840,240
86,56,184080,240
98,67,184080,240
99,70,184320,240
87,59,184320,240
98,65,184560,240
86,55,184560,240
94,70,184800,240
82,59,184800,240
79,56,185040,240
91,67,185040,240
80,59,185280,240
92,70,185280,240
87,54,185520,240
99,64,185520,240
83,56,185760,240
95,67,185760,240
87,50,186000,240
99,59,186000,240
86,74,186240,240
98,74,186240,240
79,57,186720,240
91,68,186720,240
91,78,187200,480
79,66,187200,480
91,73,187680,240
79,62,187680,240
86,67,187920,240
74,56,187920,240
75,59,188160,240
87,70,188160,240
86,65,188400,240
74,55,188400,240
70,59,188640,240
82,70,188640,240
79,67,188880,240
67,56,188880,240
68,59,189120,240
80,70,189120,240
87,64,189360,240
75,54,189360,240
83,67,189600,240
71,56,189600,240
75,50,189840,240
87,59,189840,240
74,67,190080,240
86,79,190080,240
79,67,190560,240
67,56,190560,240
67,66,191040,480
79,78,191040,480
79,73,191520,240
67,62,191520,240
62,56,191760,240
74,67,191760,240
75,70,192000,240
63,59,192000,240
74,65,192240,240
62,55,192240,240
70,70,192480,240
58,59,192480,240
55,56,192720,240
67,67,192720,240
54,87,192960,720
79,73,193440,240
67,62,193440,240
74,67,193680,240
62,56,193680,240
63,59,193920,240
75,70,193920,240
74,65,194160,240
62,55,194160,240
70,70,194400,240
58,59,194400,240
55,56,194640,240
67,67,194640,240
53,87,194880,720
79,73,195360,240
67,62,195360,240
74,67,195600,240
62,56,195600,240
63,59,195840,240
75,70,195840,240
74,65,196080,240
62,55,196080,240
58,59,196320,240
70,70,196320,240
67,67,196560,240
55,56,196560,240
52,87,196800,720
67,62,197280,240
79,73,197280,240
62,56,197520,240
74,67,197520,240
63,59,197760,240
75,70,197760,240
74,65,198000,240
62,55,198000,240
58,59,198240,240
70,70,198240,240
67,67,198480,240
55,56,198480,240
51,87,198720,480
50,87,199200,240
59,73,199680,720
71,87,199680,720
80,70,200160,240
92,83,200160,240
103,72,200760,120
98,65,201000,120
99,69,201240,120
95,66,201480,120
96,69,201720,120
91,65,201960,120
92,69,202200,120
86,65,202440,120
87,72,202680,120
83,65,202920,120
84,69,203160,120
79,65,203400,120
80,68,203640,120
74,63,203880,120
75,69,204120,120
71,66,204360,120
72,72,204600,120
67,63,204840,120
68,69,205080,120
62,66,205320,120
63,69,205560,120
59,66,205800,120
60,75,206040,120
55,69,206280,120
56,77,206520,120
50,71,206760,120
51,76,207000,120
47,68,207240,120
48,72,207480,120
43,63,207720,120
44,72,207960,120
43,63,208200,120
44,70,208440,120
43,63,208680,120
47,75,208920,120
43,63,209160,120
44,69,209400,120
43,63,209640,120
47,73,209880,120
43,61,210120,120
44,68,210360,120
43,62,210600,120
44,67,210840,120
46,63,211080,120
47,64,211320,120
50,62,211560,120
51,64,211800,120
53,68,212040,120
55,68,212280,120
56,64,212520,120
58,65,212760,120
59,65,213000,120
62,76,213240,120
63,69,213480,120
65,69,213720,120
67,69,213960,120
68,76,214200,120
70,70,214440,120
71,70,214680,120
74,72,214920,120
75,78,215160,120
77,72,215400,120
79,72,215640,120
80,72,215880,120
83,80,216120,120
74,63,216360,120
86,71,216360,120
87,71,216600,120
