note,velocity,position,duration
62,42,70320,240
71,55,70560,1440
59,43,70560,240
65,43,70560,240
64,40,70800,120
62,40,70920,120
59,42,71040,240
62,40,71280,240
62,42,71760,240
72,55,72000,960
60,44,72000,240
62,44,72000,240
64,42,72240,120
62,42,72360,120
60,44,72480,240
62,41,72720,240
60,44,72960,240
68,53,72960,500
62,41,73200,240
69,55,73440,960
60,44,73440,240
62,44,73440,240
64,42,73680,120
62,42,73800,120
60,44,73920,240
62,41,74160,240
60,44,74400,240
70,53,74400,500
62,41,74640,240
71,55,74880,960
59,44,74880,240
62,44,74880,240
64,42,75120,120
62,42,75240,120
59,44,75360,240
62,41,75600,240
62,49,76080,240
64,51,76320,720
59,51,76320,240
69,46,76560,120
67,47,76680,120
64,50,76800,240
71,57,77040,240
64,50,77280,240
76,59,77280,240
71,55,77520,240
74,50,77760,960
62,61,77760,240
67,53,78000,120
66,53,78120,120
65,55,78240,480
64,55,78480,720
73,59,78720,240
66,55,78960,240
62,53,79200,1440
71,66,79200,1440
69,56,80640,960
72,75,80640,960
68,55,81600,480
71,73,81600,480
71,56,82080,500
74,75,82080,500
69,63,82560,500
72,71,82560,500
68,61,83040,480
71,68,83040,480
65,53,83520,240
68,71,83520,240
66,52,83760,240
69,70,83760,240
69,52,84000,240
72,70,84000,240
72,54,84240,240
76,73,84240,240
76,57,84480,240
79,76,84480,240
74,55,84720,240
78,74,84720,240
81,76,84960,240
78,57,84960,240
74,52,85200,240
78,70,85200,240
72,55,85440,240
76,74,85440,240
69,51,85680,240
72,67,85680,240
68,52,85920,240
71,70,85920,240
71,51,86160,240
74,67,86160,240
69,63,86400,960
72,75,86400,960
68,56,87360,480
71,66,87360,480
70,57,87840,500
74,68,87840,500
69,53,88320,500
72,63,88320,500
67,51,88800,480
70,61,88800,480
65,51,89280,240
68,60,89280,240
66,48,89520,240
69,57,89520,240
69,51,89760,240
72,60,89760,240
72,51,90000,240
75,60,90000,240
75,53,90240,240
79,63,90240,240
74,50,90480,240
78,59,90480,240
81,65,90720,240
78,54,90720,240
74,53,90960,240
78,63,90960,240
72,50,91200,240
75,59,91200,240
67,38,91440,240
69,56,91440,240
66,40,91680,240
74,57,91680,240
69,38,91920,240
72,55,91920,240
67,51,92160,1440
70,60,92160,1440
75,63,93840,260
77,66,94080,260
79,64,94320,260
77,66,94560,260
75,66,94800,240
84,70,95040,240
79,50,95040,240
75,50,95040,240
82,62,95280,240
79,66,95520,240
75,57,95760,240
77,61,96000,240
75,57,96240,240
63,45,96480,480
67,45,96480,480
72,54,96480,240
70,54,96720,240
67,56,96960,240
70,62,97200,240
75,63,97440,240
79,63,97680,240
75,62,97920,1440
79,62,97920,1440
67,62,97920,1440
70,62,97920,1440
75,63,99600,260
77,66,99840,260
79,64,100080,260
77,66,100320,260
75,66,100560,240
84,70,100800,240
79,50,100800,240
75,50,100800,240
82,62,101040,240
79,66,101280,240
75,57,101520,240
77,61,101760,240
75,57,102000,240
63,45,102240,480
67,45,102240,480
72,54,102240,240
70,54,102480,240
67,56,102720,240
70,62,102960,240
75,63,103200,240
79,63,103440,240
70,69,103680,960
74,69,103680,960
82,69,103680,960
79,69,103680,960
70,67,104640,480
74,67,104640,480
69,60,105120,240
72,60,105120,240
72,65,105360,240
75,65,105360,240
77,70,105600,480
81,70,105600,480
74,71,106080,240
77,71,106080,240
70,63,106320,240
74,63,106320,240
67,66,106560,120
70,66,106560,120
75,65,106800,120
79,65,106800,120
72,66,107040,120
75,66,107040,120
69,61,107280,120
72,61,107280,120
66,65,107520,120
69,65,107520,120
74,60,107760,120
77,60,107760,120
70,69,108000,120
74,69,108000,120
67,64,108240,120
70,64,108240,120
63,68,108480,480
67,68,108480,240
70,62,108720,240
60,54,108960,480
66,54,108960,480
69,64,108960,240
74,56,109200,240
74,70,109440,1440
72,64,111120,80
74,61,111200,80
72,61,111280,80
71,64,111360,240
72,61,111600,240
74,64,111840,240
75,62,112080,240
67,61,112320,240
70,61,112320,240
72,63,112560,240
73,66,112800,240
74,69,113040,240
79,70,113280,240
74,66,113520,240
66,68,113760,960
70,68,113760,960
69,68,114720,420
67,55,115140,300
74,56,115170,270
79,60,115200,240
74,57,115440,120
75,60,115680,120
79,57,115920,120
78,64,116160,120
81,59,116400,120
79,64,116640,80
81,54,116720,80
79,54,116800,80
78,59,116880,120
79,66,117120,120
82,64,117360,120
74,61,117600,120
81,69,117600,120
86,71,117840,120
77,68,118080,960
75,68,119040,480
74,64,119520,80
75,55,119600,80
74,55,119680,80
72,59,119760,240
71,64,120000,240
72,58,120240,240
74,64,120480,240
75,58,120720,240
74,69,120960,960
68,47,121920,480
73,59,121920,240
74,56,122160,240
67,46,122400,1440
77,59,122400,240
75,57,122640,240
74,64,122880,240
75,61,123120,240
72,69,123360,240
67,66,123600,240
65,63,123840,240
70,64,123840,240
74,70,123840,240
77,57,124080,120
78,60,124320,120
82,57,124560,120
81,64,124800,120
84,59,125040,120
82,64,125280,80
84,54,125360,80
82,54,125440,80
81,58,125520,120
82,63,125760,120
86,63,126000,120
77,58,126240,120
84,63,126240,120
89,60,126480,120
70,64,126960,240
72,64,127200,240
74,61,127440,240
77,64,127680,240
75,62,127920,240
74,61,128160,80
75,56,128240,80
74,55,128320,80
71,59,128400,240
70,63,128640,240
68,57,128880,240
66,65,129120,240
70,58,129360,180
70,60,129540,60
65,65,129600,960
68,56,130560,480
70,56,130560,480
66,41,131040,960
70,57,131040,960
69,67,132000,240
75,64,132240,240
70,64,132720,240
71,64,132960,240
74,61,133200,240
77,67,133440,240
78,67,133680,240
70,41,133920,240
77,61,133920,80
78,51,134000,80
77,51,134080,80
75,54,134160,240
71,65,134400,240
70,58,134640,240
66,65,134880,240
70,58,135120,180
70,60,135300,60
65,63,135360,960
68,56,136320,480
70,56,136320,480
66,48,136800,957
70,65,136800,960
69,67,137760,240
75,64,138000,240
74,64,138240,960
72,64,139920,80
74,54,140000,80
72,54,140080,80
71,58,140160,240
72,61,140400,240
74,64,140640,240
75,62,140880,240
67,61,141120,240
70,61,141120,240
72,63,141360,240
73,66,141600,240
74,69,141840,240
79,70,142080,240
74,66,142320,240
66,59,142560,960
70,68,142560,960
69,65,143520,420
67,55,143940,300
74,56,143970,270
79,60,144000,240
74,57,144240,120
75,60,144480,120
79,57,144720,120
78,64,144960,120
81,59,145200,120
79,64,145440,80
81,54,145520,80
79,54,145600,80
78,58,145680,120
79,63,145920,120
82,60,146160,120
74,63,146400,120
81,63,146400,120
84,60,146640,120
82,64,146880,120
80,63,147120,120
89,63,147120,120
86,63,147120,120
88,61,147360,120
84,61,147360,120
79,61,147360,120
78,60,147600,120
84,60,147600,120
87,60,147600,120
86,58,147840,120
79,58,147840,120
84,57,148080,120
81,57,148080,120
74,57,148080,120
74,65,148320,240
79,65,148320,240
82,65,148320,240
71,60,148560,240
80,60,148560,240
79,57,148800,720
72,57,148800,240
73,60,149040,240
74,62,149280,240
82,67,149520,240
79,67,149520,240
75,67,149520,240
70,70,149760,960
74,70,149760,960
82,70,149760,960
79,70,149760,960
70,67,150720,480
74,67,150720,480
69,61,151200,120
72,61,151200,120
72,67,151440,120
75,67,151440,120
77,70,151680,240
81,70,151680,240
74,71,152160,120
77,71,152160,120
70,65,152400,120
74,65,152400,120
67,68,152640,120
70,68,152640,120
75,63,152880,120
79,63,152880,120
72,67,153120,120
75,67,153120,120
69,63,153360,120
72,63,153360,120
66,67,153600,120
69,67,153600,120
74,64,153840,120
77,64,153840,120
70,70,154080,240
74,70,154080,240
67,65,154320,240
70,65,154320,240
63,62,154560,480
67,69,154560,240
70,63,154800,240
60,55,155040,480
66,55,155040,480
69,65,155040,240
70,59,155280,240
59,45,155520,1440
62,45,155520,1440
67,45,155520,1440
71,53,155520,1440
56,50,156960,240
60,51,157200,240
63,53,157440,240
68,54,157680,240
70,56,157920,240
72,58,158160,240
62,45,158400,1440
67,45,158400,1440
71,45,158400,1440
74,53,158400,1440
56,50,159840,240
58,51,160080,240
60,56,160320,160
63,53,160480,160
68,53,160640,160
72,57,160800,160
75,53,160960,160
84,53,161120,160
74,55,161280,4320
79,55,161280,4320
83,55,161280,4320
91,51,165600,1440
83,43,165600,1440
86,43,165600,1440
95,51,165600,1440
59,35,167040,1440
62,35,167040,1440
67,42,167040,1440
71,42,167040,1440
71,53,240,120
72,57,480,120
69,54,720,120
74,57,960,120
72,53,1200,120
70,57,1440,120
69,54,1680,120
70,57,1920,120
67,54,2160,120
66,57,2400,120
62,55,2640,120
67,57,2880,120
71,52,3120,120
72,55,3360,120
69,52,3600,120
70,55,3840,120
66,53,4080,120
67,57,4320,240
65,52,4560,240
64,54,4800,240
63,57,5040,240
62,58,5280,240
61,61,5520,240
38,59,5760,240
62,55,6000,480
62,51,6480,480
62,51,6960,480
62,55,7440,480
62,54,7920,480
62,52,8400,480
62,55,8880,480
62,51,9360,480
62,51,9840,480
62,51,10320,240
62,46,10560,480
50,43,11040,480
47,51,11520,480
60,39,12000,480
62,29,12000,960
65,29,12000,960
68,29,12000,960
59,36,12480,480
48,51,12960,480
67,45,13440,960
63,45,13440,960
57,45,13440,960
38,51,14400,960
62,44,15360,240
60,51,15840,240
50,51,15840,1200
61,44,16080,240
62,51,16320,240
61,51,16560,80
62,45,16640,80
61,45,16720,80
60,51,16800,240
50,44,17040,240
43,44,17280,240
50,44,17280,240
58,44,17280,240
71,53,17520,120
72,57,17760,120
69,54,18000,120
74,57,18240,120
72,53,18480,120
70,57,18720,120
69,55,18960,120
70,59,19200,120
67,57,19440,120
66,62,19680,120
62,61,19920,120
48,51,20160,480
66,49,20640,480
60,41,20640,960
63,41,20640,960
67,54,21120,480
41,51,21600,480
68,55,22080,480
60,41,22080,960
63,41,22080,960
69,56,22560,480
46,57,23040,480
61,46,23520,240
69,55,23520,240
66,46,23520,240
62,51,23760,240
70,60,23760,240
59,55,24000,480
48,60,24480,480
59,49,24960,240
60,52,25200,240
62,55,25440,240
63,57,25680,240
41,63,25920,240
74,53,26160,120
75,57,26400,120
72,54,26640,120
77,57,26880,120
75,53,27120,120
74,57,27360,120
73,54,27600,120
74,57,27840,120
70,53,28080,120
69,55,28320,120
65,51,28560,120
46,51,28800,480
62,45,29280,960
53,45,29280,960
46,48,30240,480
63,44,30720,960
59,37,30720,960
54,37,30720,960
46,52,31680,240
58,52,31920,240
60,54,32160,240
62,51,32400,240
65,55,32640,240
62,53,32880,240
63,48,33120,80
65,42,33200,80
63,42,33280,80
62,46,33360,240
63,55,33600,240
65,57,33840,240
66,61,34080,480
46,51,34560,480
56,37,35040,480
68,45,35040,960
62,45,35040,960
59,37,35520,480
46,48,36000,480
66,44,36480,960
58,37,36480,960
46,57,37440,240
58,55,37680,240
60,57,37920,240
62,54,38160,240
65,58,38400,240
62,55,38640,240
63,52,38880,80
65,44,38960,80
63,44,39040,80
62,49,39120,240
63,58,39360,240
65,61,39600,240
66,65,39840,480
46,58,40320,480
64,49,40800,480
62,41,40800,960
58,41,40800,960
65,46,41280,480
48,51,41760,480
70,38,42240,480
67,38,42240,960
63,38,42240,960
60,38,42240,960
69,45,42720,480
38,51,43200,960
62,44,44160,240
60,51,44640,240
50,48,44640,1200
61,44,44880,240
62,51,45120,240
61,51,45360,80
62,45,45440,80
61,45,45520,80
60,51,45600,240
50,44,45840,240
43,44,46080,240
50,44,46080,240
58,44,46080,240
71,53,46320,120
72,57,46560,120
69,54,46800,120
74,57,47040,120
72,53,47280,120
70,57,47520,120
69,54,47760,120
70,57,48000,120
67,54,48240,120
66,57,48480,120
62,55,48720,120
67,57,48960,120
71,52,49200,120
72,55,49440,120
69,52,49680,120
70,55,49920,120
66,53,50160,120
67,57,50400,240
65,52,50640,240
64,54,50880,240
63,57,51120,240
62,58,51360,240
61,61,51600,240
38,59,51840,240
62,57,52080,480
62,51,52560,480
62,51,53040,480
62,56,53520,480
62,54,54000,480
62,52,54480,480
62,56,54960,480
62,51,55440,480
62,51,55920,480
62,51,56400,240
62,46,56640,480
50,43,57120,480
43,35,57600,960
50,42,57600,960
38,32,58560,480
50,38,58560,480
44,36,59040,960
50,43,59040,960
38,32,60000,480
50,38,60000,480
45,35,60480,960
50,42,60480,960
38,32,61440,480
50,38,61440,480
42,35,61920,960
50,42,61920,960
38,32,62880,480
50,38,62880,480
43,35,63360,960
50,42,63360,960
38,32,64320,480
50,38,64320,480
56,39,64800,240
52,35,64800,960
59,38,65040,120
57,38,65160,120
56,39,65280,480
52,38,65760,480
45,35,66240,1440
52,42,66240,960
51,46,67200,120
53,32,67320,120
51,34,67440,240
38,38,67680,1440
55,41,68160,480
54,37,68640,480
43,25,69120,960
50,39,69120,960
38,32,70080,480
50,38,70080,480
44,34,70560,960
50,41,70560,960
38,32,71520,480
50,38,71520,480
45,35,72000,960
50,42,72000,960
38,32,72960,480
50,38,72960,480
42,35,73440,960
50,42,73440,960
38,32,74400,480
50,38,74400,480
43,35,74880,960
50,42,74880,960
55,47,75840,480
49,51,76320,140
50,39,76440,140
49,49,76560,960
54,46,77040,240
55,50,77280,240
61,44,77520,240
54,49,77760,960
42,46,78720,480
47,48,79200,1440
57,47,79440,120
55,45,79560,120
53,49,79680,240
54,46,79920,240
59,52,80160,480
38,62,80640,240
62,53,80880,120
62,53,81000,120
62,59,81120,240
62,55,81360,240
62,55,81840,480
62,53,82320,480
62,53,82800,480
62,49,83280,480
62,51,83760,480
62,55,84240,480
62,54,84720,480
62,57,85200,480
62,51,85680,480
62,51,86160,240
38,62,86400,240
62,48,86640,120
62,48,86760,120
62,52,86880,240
62,49,87120,240
62,49,87600,480
62,48,88080,480
62,48,88560,480
62,44,89040,480
62,46,89520,480
62,45,90000,480
62,50,90480,480
62,48,90960,480
62,42,91440,480
62,40,91920,240
63,51,92400,120
65,50,92520,120
63,54,92640,240
62,49,92880,240
63,54,93120,240
62,50,93360,240
61,51,93600,1440
73,54,95040,1440
61,51,96480,1440
37,56,97920,240
63,51,98160,120
65,50,98280,120
63,54,98400,240
62,49,98640,240
63,54,98880,240
62,50,99120,240
61,51,99360,1440
73,54,100800,1440
61,51,102240,1440
38,57,103680,240
62,55,103920,480
62,50,104400,480
62,50,104880,480
62,56,105360,480
62,53,105840,480
62,51,106320,480
62,56,106800,480
62,50,107280,480
62,50,107760,480
62,50,108240,240
62,45,108480,480
50,42,108960,480
47,53,109440,480
60,40,109920,480
62,29,109920,960
65,29,109920,960
68,29,109920,960
59,36,110400,480
48,51,110880,480
67,45,111360,960
63,45,111360,960
57,45,111360,960
38,51,112320,960
62,44,113280,240
60,51,113760,240
50,51,113760,1200
61,44,114000,240
62,51,114240,240
61,51,114480,80
62,45,114560,80
61,45,114640,80
60,51,114720,240
50,44,114960,240
43,44,115200,240
50,44,115200,240
58,44,115200,240
71,53,115440,120
72,57,115680,120
69,54,115920,120
74,57,116160,120
72,53,116400,120
70,57,116640,120
69,55,116880,120
70,59,117120,120
67,57,117360,120
66,62,117600,120
62,61,117840,120
48,51,118080,480
66,49,118560,480
60,41,118560,960
63,41,118560,960
67,54,119040,480
41,51,119520,480
68,55,120000,480
60,41,120000,960
63,41,120000,960
69,56,120480,480
46,57,120960,480
61,46,121440,240
69,55,121440,240
66,46,121440,240
62,51,121680,240
70,60,121680,240
59,55,121920,480
48,60,122400,480
59,49,122880,240
60,52,123120,240
62,55,123360,240
63,57,123600,240
41,63,123840,240
74,53,124080,120
75,57,124320,120
72,54,124560,120
77,57,124800,120
75,53,125040,120
74,57,125280,120
73,54,125520,120
74,57,125760,120
70,52,126000,120
69,55,126240,120
65,51,126480,120
46,51,126720,480
62,45,127200,960
53,45,127200,960
46,48,128160,480
63,44,128640,960
59,37,128640,960
54,37,128640,960
46,54,129600,240
58,52,129840,240
60,54,130080,240
62,51,130320,240
65,55,130560,240
62,53,130800,240
63,48,131040,80
65,42,131120,80
63,42,131200,80
62,46,131280,240
63,55,131520,240
65,57,131760,240
66,61,132000,480
46,51,132480,480
56,37,132960,480
68,45,132960,960
62,45,132960,960
59,37,133440,480
46,48,133920,480
66,44,134400,960
58,37,134400,960
46,57,135360,240
58,55,135600,240
60,57,135840,240
62,54,136080,240
65,58,136320,240
62,56,136560,240
63,52,136800,80
65,44,136880,80
63,44,136960,80
62,49,137040,240
63,58,137280,240
65,61,137520,240
66,65,137760,480
46,58,138240,480
64,49,138720,480
62,41,138720,960
58,41,138720,960
65,46,139200,480
48,51,139680,480
70,38,140160,480
67,38,140160,960
63,38,140160,960
60,38,140160,960
69,45,140640,480
38,51,141120,960
62,44,142080,240
60,51,142560,240
50,48,142560,1200
61,44,142800,240
62,51,143040,240
61,51,143280,80
62,45,143360,80
61,45,143440,80
60,51,143520,240
50,44,143760,240
43,44,144000,240
50,44,144000,240
58,44,144000,240
71,53,144240,120
72,57,144480,120
69,54,144720,120
74,57,144960,120
72,53,145200,120
70,57,145440,120
69,54,145680,120
70,57,145920,120
67,54,146160,120
66,57,146400,120
62,55,146640,120
67,57,146880,120
71,52,147120,120
72,55,147360,120
69,52,147600,120
70,55,147840,120
66,53,148080,120
67,57,148320,240
65,52,148560,240
64,54,148800,240
63,57,149040,240
62,58,149280,240
61,61,149520,240
38,59,149760,240
62,57,150000,480
62,51,150480,480
62,51,150960,480
62,54,151440,480
62,54,151920,480
62,52,152400,480
62,58,152880,480
62,51,153360,480
62,51,153840,480
62,51,154320,240
62,46,154560,480
50,43,155040,480
43,46,155520,240
49,43,155760,240
50,46,156000,240
53,43,156240,140
51,47,156360,80
53,42,156420,80
51,51,156480,240
50,51,156720,240
43,39,156960,1440
51,47,156960,1440
43,46,158400,240
49,43,158640,240
50,46,158880,240
53,43,159120,140
51,47,159240,80
53,42,159300,80
51,51,159360,240
50,51,159600,240
43,39,159840,1440
51,47,159840,1440
43,46,161280,240
49,43,161520,240
50,46,161760,240
53,43,162000,140
51,47,162120,80
53,42,162180,80
51,51,162240,240
50,51,162480,240
55,46,162720,240
59,43,162960,240
61,46,163200,240
62,43,163440,200
65,42,163620,80
63,51,163680,240
62,51,163920,240
67,46,164160,240
71,43,164400,240
73,46,164640,240
74,43,164880,200
77,42,165060,80
75,51,165120,240
74,51,165360,240
67,32,165600,1440
74,32,165600,1440
79,32,165600,1440
43,23,167040,1440
50,23,167040,1440
55,27,167040,1440
