note,velocity,position,duration
72,49,17160,120
74,64,17280,120
70,41,17280,960
65,38,17280,960
75,57,17400,120
74,60,17520,120
75,55,17640,120
77,62,17760,120
79,56,17880,120
81,61,18000,120
79,53,18120,120
69,39,18240,480
77,61,18240,120
75,61,18360,120
74,67,18480,120
72,61,18600,120
74,69,18720,120
70,45,18720,960
65,45,18720,960
75,59,18840,120
74,64,18960,120
75,55,19080,120
77,62,19200,120
79,56,19320,120
81,61,19440,120
79,53,19560,120
69,55,19680,480
77,59,19680,120
75,59,19800,120
74,57,19920,120
72,56,20040,120
65,44,20160,960
70,52,20160,960
74,67,20160,960
72,50,21120,240
62,42,21120,480
66,42,21120,480
74,56,21120,240
74,51,21360,120
72,51,21480,120
62,44,21600,960
67,52,21600,960
71,61,21600,720
72,51,22320,120
74,51,22440,120
67,42,22560,480
72,42,22560,480
75,56,22560,240
77,51,22800,120
75,51,22920,120
67,52,23040,480
74,67,23040,240
71,51,23280,120
72,51,23400,120
71,47,23520,240
67,44,23520,480
74,60,23520,240
71,49,23760,120
72,49,23880,120
62,40,24000,480
66,40,24000,480
71,53,24000,240
69,49,24240,120
71,49,24360,120
62,49,24480,240
67,53,24480,240
62,46,24720,120
67,49,24720,120
71,46,24720,240
66,49,24840,120
65,53,24960,240
71,49,24960,240
64,49,25200,120
71,46,25200,240
63,53,25320,120
62,57,25440,240
66,51,25440,240
72,51,25440,240
66,51,25680,120
72,48,25680,240
62,51,25800,120
62,53,25920,240
67,59,25920,240
71,53,25920,240
62,49,26160,120
67,53,26160,120
71,49,26160,240
66,53,26280,120
65,58,26400,240
71,52,26400,240
64,49,26640,120
71,46,26640,240
63,50,26760,120
62,57,26880,240
66,51,26880,240
72,51,26880,240
66,50,27120,120
72,47,27120,240
62,50,27240,120
62,53,27360,240
67,59,27360,240
71,53,27360,240
62,49,27600,120
67,53,27600,120
71,49,27600,240
66,53,27720,120
62,52,27840,240
67,52,27840,240
71,58,27840,240
71,49,28080,120
67,46,28080,120
74,46,28080,240
70,50,28200,120
67,51,28320,240
71,51,28320,240
74,57,28320,240
71,47,28560,120
74,50,28560,120
79,47,28560,240
73,50,28680,120
74,53,28800,240
79,59,28800,240
83,53,28800,240
74,49,29040,120
79,53,29040,120
83,49,29040,240
78,53,29160,120
74,52,29280,240
79,52,29280,240
83,58,29280,240
83,49,29520,120
79,46,29520,120
86,46,29520,240
82,50,29640,120
79,50,29760,240
83,50,29760,240
86,50,29760,240
83,46,30000,120
86,49,30000,120
91,46,30000,240
85,49,30120,120
83,50,30240,240
86,56,30240,240
91,50,30240,240
83,45,30480,120
86,49,30480,120
91,45,30480,240
82,48,30600,120
83,48,30720,240
86,51,30720,240
91,48,30720,240
83,42,30960,120
86,47,30960,120
91,42,30960,240
82,46,31080,120
83,46,31200,240
86,49,31200,240
91,46,31200,240
83,39,31440,120
86,44,31440,120
91,39,31440,240
82,44,31560,120
83,44,31680,240
86,48,31680,240
91,44,31680,240
83,38,31920,120
86,40,31920,120
91,38,31920,240
82,40,32040,120
83,40,32160,240
86,45,32160,240
91,40,32160,240
83,36,32400,120
86,39,32400,120
91,36,32400,240
82,38,32520,120
83,39,32640,240
86,42,32640,240
91,39,32640,240
83,34,32880,120
86,37,32880,120
91,34,32880,240
82,36,33000,120
83,33,33120,480
86,33,33120,480
91,33,33120,480
75,61,36000,960
79,61,36000,960
82,72,36000,960
87,92,36000,960
74,52,36960,360
80,62,36960,360
86,80,36960,360
82,68,37320,120
84,67,37440,240
75,60,37440,960
79,60,37440,960
84,59,37680,80
86,59,37760,80
84,59,37840,80
82,66,37920,480
80,64,38400,360
70,48,38400,360
74,48,38400,360
77,57,38760,120
79,68,38880,120
70,51,38880,720
75,51,38880,720
80,60,39000,120
82,65,39120,240
82,65,39360,480
55,42,39600,120
58,38,39720,120
56,42,39840,120
58,38,39960,120
56,42,40080,120
58,38,40200,120
55,48,40320,240
55,42,40560,720
58,42,40560,120
60,39,40680,120
58,46,40800,120
60,40,40920,120
63,48,41040,120
60,44,41160,120
56,46,41280,480
62,51,41280,240
60,48,41520,120
58,48,41640,120
75,61,41760,960
79,61,41760,960
82,72,41760,960
87,89,41760,960
74,52,42720,360
80,62,42720,360
86,80,42720,360
82,68,43080,120
84,71,43200,240
75,60,43200,960
79,57,43200,960
84,57,43440,80
86,57,43520,80
84,57,43600,80
82,65,43680,480
67,41,44160,360
81,61,44160,360
69,41,44160,360
73,41,44160,360
79,52,44520,120
78,62,44640,120
69,44,44640,720
74,44,44640,720
79,55,44760,120
81,58,44880,240
81,58,45120,480
54,38,45360,120
57,34,45480,120
55,38,45600,120
57,34,45720,120
55,38,45840,120
57,35,45960,120
54,44,46080,240
54,39,46320,720
57,39,46320,120
59,37,46440,120
57,42,46560,120
59,38,46680,120
57,46,46800,120
59,41,46920,120
55,44,47040,480
61,49,47040,240
59,47,47280,120
57,47,47400,120
74,61,47520,960
78,61,47520,960
81,72,47520,960
86,89,47520,960
73,52,48480,360
79,62,48480,360
85,75,48480,360
81,67,48840,120
83,75,48960,240
74,60,48960,960
78,60,48960,960
83,59,49200,80
85,59,49280,80
83,59,49360,80
81,67,49440,480
67,48,49920,360
79,68,49920,360
69,48,49920,360
73,48,49920,360
76,60,50280,120
78,68,50400,120
69,51,50400,720
74,51,50400,720
79,60,50520,120
81,65,50640,240
81,65,50880,480
54,42,51120,120
57,38,51240,120
55,42,51360,120
57,38,51480,120
55,42,51600,120
57,38,51720,120
54,48,51840,240
54,42,52080,720
57,42,52080,120
59,39,52200,120
57,46,52320,120
59,40,52440,120
62,48,52560,120
59,44,52680,120
55,46,52800,480
61,51,52800,240
59,48,53040,120
57,48,53160,120
74,60,53280,960
78,60,53280,960
81,72,53280,960
86,94,53280,960
73,57,54240,360
79,69,54240,360
85,82,54240,360
69,68,54600,120
81,68,54600,120
71,63,54720,720
83,82,54720,720
74,63,54720,720
78,63,54720,720
74,82,55440,240
86,91,55440,240
85,79,55680,360
73,52,55680,360
79,57,55680,360
69,64,56040,120
81,71,56040,120
71,67,56160,720
83,88,56160,720
74,66,56160,720
78,66,56160,720
74,79,56880,240
86,86,56880,240
84,72,57120,360
72,48,57120,360
79,48,57120,360
69,56,57480,120
81,60,57480,120
72,45,57600,90
74,47,57720,90
75,49,57840,90
77,51,57960,90
75,53,58080,90
77,51,58200,90
75,51,58320,90
74,51,58440,90
72,53,58560,90
74,49,58680,90
72,49,58800,90
70,49,58920,90
69,46,59040,90
70,48,59160,90
72,49,59280,90
74,51,59400,90
72,53,59520,90
74,50,59640,90
72,50,59760,90
70,50,59880,90
69,53,60000,90
70,50,60120,90
69,50,60240,90
67,50,60360,90
66,48,60480,90
67,49,60600,90
69,51,60720,90
70,53,60840,90
72,53,60960,90
70,51,61080,90
69,51,61200,90
67,51,61320,90
65,53,61440,90
67,51,61560,90
65,51,61680,90
63,51,61800,90
62,73,61920,240
66,73,61920,240
69,73,61920,240
74,86,61920,240
66,74,62160,240
69,74,62160,240
74,74,62160,240
78,89,62160,240
69,75,62400,240
74,75,62400,240
78,75,62400,240
81,90,62400,240
86,94,62640,240
81,80,62640,240
78,80,62640,240
74,80,62640,240
87,80,62880,240
91,80,62880,240
94,89,62880,240
99,106,62880,240
63,73,63120,240
67,73,63120,240
70,73,63120,240
75,88,63120,240
62,73,63360,240
66,73,63360,240
69,73,63360,240
74,86,63360,240
66,74,63600,240
69,74,63600,240
74,74,63600,240
78,89,63600,240
69,75,63840,240
74,75,63840,240
78,75,63840,240
81,90,63840,240
86,94,64080,240
81,80,64080,240
78,80,64080,240
74,80,64080,240
87,80,64320,240
91,80,64320,240
94,89,64320,240
99,106,64320,240
63,73,64560,240
67,73,64560,240
70,73,64560,240
75,88,64560,240
57,72,64800,240
62,72,64800,240
66,72,64800,240
57,67,65040,120
62,67,65040,120
66,67,65040,240
61,67,65160,120
60,72,65280,240
66,72,65280,240
59,67,65520,120
66,67,65520,240
58,72,65640,120
57,75,65760,240
61,75,65760,240
67,75,65760,240
61,69,66000,120
67,69,66000,240
57,69,66120,120
57,79,66240,240
62,79,66240,240
66,79,66240,240
57,72,66480,120
62,72,66480,120
66,72,66480,240
61,72,66600,120
60,77,66720,240
66,77,66720,240
59,67,66960,120
66,67,66960,240
58,68,67080,120
57,75,67200,240
61,75,67200,240
67,75,67200,240
61,68,67440,120
67,68,67440,240
57,68,67560,120
57,68,67680,480
62,68,67680,480
66,68,67680,480
72,75,69120,240
74,75,69120,240
78,75,69120,240
81,75,69120,240
86,90,69120,240
72,70,69360,120
74,70,69360,120
78,70,69360,120
81,70,69360,120
86,84,69360,120
72,70,69480,120
74,70,69480,120
78,70,69480,120
81,70,69480,120
86,84,69480,120
72,75,69600,240
74,75,69600,240
78,75,69600,240
81,75,69600,240
86,90,69600,240
72,67,69840,120
74,67,69840,120
78,67,69840,120
81,67,69840,120
86,80,69840,120
72,67,69960,120
74,67,69960,120
78,67,69960,120
81,67,69960,120
86,80,69960,120
72,75,70080,240
74,75,70080,240
78,75,70080,240
81,75,70080,240
86,90,70080,240
72,68,70320,120
74,68,70320,120
78,68,70320,120
81,68,70320,120
86,81,70320,120
72,68,70440,120
74,68,70440,120
78,68,70440,120
81,68,70440,120
86,81,70440,120
74,77,70605,195
79,77,70620,180
83,77,70635,165
86,91,70650,150
91,91,70665,135
62,61,70800,120
67,67,70800,120
71,61,70800,240
66,67,70920,120
65,71,71040,240
71,64,71040,240
64,64,71280,120
71,59,71280,240
63,69,71400,120
62,72,71520,240
66,66,71520,240
72,66,71520,240
66,64,71760,120
72,60,71760,240
62,64,71880,120
62,67,72000,240
67,72,72000,240
71,67,72000,240
62,60,72240,120
67,66,72240,120
71,60,72240,240
66,64,72360,120
65,69,72480,240
71,63,72480,240
64,59,72720,120
71,53,72720,240
63,59,72840,120
62,66,72960,240
66,60,72960,240
72,60,72960,240
66,58,73200,120
72,52,73200,240
62,57,73320,120
67,49,73440,960
71,49,73440,960
74,58,73440,960
79,75,73440,960
66,46,74400,360
72,55,74400,360
78,66,74400,360
74,63,74760,120
76,69,74880,240
67,58,74880,960
71,58,74880,960
76,60,75120,80
78,60,75200,80
76,60,75280,80
74,64,75360,480
60,39,75840,360
72,58,75840,360
62,39,75840,360
66,39,75840,360
69,39,75840,360
69,53,76200,120
71,63,76320,120
62,45,76320,720
67,45,76320,720
72,57,76440,120
74,60,76560,240
74,60,76800,480
59,42,77040,120
62,38,77160,120
60,42,77280,120
62,38,77400,120
60,42,77520,120
62,38,77640,120
59,48,77760,240
59,42,78000,720
62,42,78000,120
64,39,78120,120
62,46,78240,120
64,40,78360,120
67,48,78480,120
64,44,78600,120
60,46,78720,480
66,51,78720,240
64,48,78960,120
62,48,79080,120
67,53,79200,960
71,53,79200,960
74,63,79200,960
79,82,79200,960
66,46,80160,360
72,60,80160,360
78,68,80160,360
74,66,80520,120
76,69,80640,240
67,58,80640,960
71,58,80640,960
76,60,80880,80
78,60,80960,80
76,60,81040,80
74,64,81120,480
60,39,81600,360
72,58,81600,360
62,39,81600,360
66,39,81600,360
69,39,81600,360
69,53,81960,120
71,63,82080,120
62,45,82080,720
67,45,82080,720
72,57,82200,120
74,60,82320,240
74,60,82560,480
59,42,82800,120
62,38,82920,120
60,42,83040,120
62,38,83160,120
60,42,83280,120
62,38,83400,120
59,48,83520,240
59,42,83760,720
62,42,83760,120
64,39,83880,120
62,46,84000,120
64,40,84120,120
67,48,84240,120
64,44,84360,120
60,42,84480,480
66,51,84480,240
64,48,84720,120
62,48,84840,120
67,56,84960,960
74,66,84960,960
79,79,84960,960
65,48,85920,360
69,57,85920,360
77,70,85920,360
72,68,86280,120
74,72,86400,240
65,60,86400,960
70,60,86400,960
74,66,86640,120
75,66,86760,120
77,72,86880,480
75,67,87360,360
65,40,87360,360
69,40,87360,360
72,56,87720,120
74,72,87840,120
70,47,87840,960
65,42,87840,960
75,63,87960,120
74,68,88080,120
75,61,88200,120
77,70,88320,120
79,62,88440,120
81,69,88560,120
79,60,88680,120
69,44,88800,480
77,69,88800,120
75,69,88920,120
74,74,89040,120
72,69,89160,120
74,77,89280,120
70,50,89280,960
65,50,89280,960
75,66,89400,120
74,72,89520,120
75,61,89640,120
77,70,89760,120
79,62,89880,120
81,69,90000,120
79,60,90120,120
69,61,90240,480
77,67,90240,120
75,66,90360,120
74,63,90480,120
72,62,90600,120
65,49,90720,960
70,59,90720,960
74,74,90720,960
72,57,91680,240
62,48,91680,480
66,48,91680,480
74,62,91680,240
74,58,91920,120
72,58,92040,120
62,49,92160,960
67,59,92160,960
71,69,92160,720
72,58,92880,120
74,58,93000,120
67,48,93120,480
72,48,93120,480
75,62,93120,240
77,58,93360,120
75,58,93480,120
67,59,93600,480
74,74,93600,240
71,58,93840,120
72,58,93960,120
71,52,94080,240
67,49,94080,480
74,68,94080,240
71,55,94320,120
72,55,94440,120
62,46,94560,480
66,46,94560,480
71,60,94560,240
69,55,94800,120
71,55,94920,120
62,55,95040,240
67,60,95040,240
62,51,95280,120
67,56,95280,120
71,51,95280,240
66,56,95400,120
65,60,95520,240
71,55,95520,240
64,56,95760,120
71,51,95760,240
63,60,95880,120
62,63,96000,240
66,58,96000,240
72,58,96000,240
66,58,96240,120
72,53,96240,240
62,58,96360,120
62,60,96480,240
67,66,96480,240
71,60,96480,240
62,55,96720,120
67,60,96720,120
71,55,96720,240
66,60,96840,120
65,64,96960,240
71,59,96960,240
64,56,97200,120
71,51,97200,240
63,57,97320,120
62,63,97440,240
66,58,97440,240
72,58,97440,240
66,57,97680,120
72,52,97680,240
62,57,97800,120
62,60,97920,240
67,66,97920,240
71,60,97920,240
62,55,98160,120
67,60,98160,120
71,55,98160,240
66,60,98280,120
62,59,98400,240
67,59,98400,240
71,64,98400,240
71,56,98640,120
67,51,98640,120
74,51,98640,240
70,57,98760,120
67,58,98880,240
71,58,98880,240
74,63,98880,240
71,52,99120,120
74,57,99120,120
79,52,99120,240
73,57,99240,120
74,60,99360,240
79,66,99360,240
83,60,99360,240
74,55,99600,120
79,60,99600,120
83,55,99600,240
78,60,99720,120
74,59,99840,240
79,59,99840,240
83,64,99840,240
83,56,100080,120
79,51,100080,120
86,51,100080,240
82,57,100200,120
79,57,100320,240
83,57,100320,240
86,57,100320,240
83,51,100560,120
86,56,100560,120
91,51,100560,240
85,56,100680,120
83,57,100800,240
86,62,100800,240
91,57,100800,240
83,50,101040,120
86,55,101040,120
91,50,101040,240
82,53,101160,120
83,53,101280,240
86,58,101280,240
91,53,101280,240
83,48,101520,120
86,52,101520,120
91,48,101520,240
82,51,101640,120
83,51,101760,240
86,56,101760,240
91,51,101760,240
83,45,102000,120
86,49,102000,120
91,45,102000,240
82,49,102120,120
83,49,102240,240
86,53,102240,240
91,49,102240,240
83,42,102480,120
86,46,102480,120
91,42,102480,240
82,46,102600,120
83,46,102720,240
86,50,102720,240
91,46,102720,240
83,40,102960,120
86,44,102960,120
91,40,102960,240
82,42,103080,120
83,44,103200,240
86,48,103200,240
91,44,103200,240
83,38,103440,120
86,41,103440,120
91,38,103440,240
82,40,103560,120
83,37,103680,480
86,37,103680,480
91,37,103680,480
84,53,108240,240
86,59,108480,240
87,55,108720,240
89,58,108960,240
92,61,109200,240
96,72,109440,600
94,56,110040,120
92,57,110160,120
91,53,110280,120
89,57,110400,120
91,53,110520,120
92,56,110640,120
89,52,110760,120
91,60,110880,120
92,55,111000,120
91,58,111120,120
89,50,111240,120
87,56,111360,120
89,52,111480,120
87,53,111600,120
86,49,111720,120
84,55,111840,120
86,51,111960,120
87,56,112080,120
91,51,112200,120
91,58,112320,720
89,55,113040,120
87,49,113160,120
86,57,113280,120
87,51,113400,120
89,51,113520,120
92,51,113640,120
91,53,113760,80
92,45,113840,80
91,45,113920,80
89,51,114000,120
87,48,114120,120
86,49,114240,120
87,50,114360,120
89,51,114480,120
91,45,114600,120
83,39,114720,80
89,52,114720,80
91,40,114800,80
89,40,114880,80
87,41,114960,120
86,38,115080,120
96,45,115200,240
91,37,115200,240
87,37,115200,240
84,37,115200,240
60,37,115680,960
65,37,115680,960
68,37,115680,960
72,37,115680,960
63,51,116640,120
67,51,116640,120
72,60,116640,240
62,46,116760,120
60,39,116880,120
63,39,116880,120
67,48,116880,240
55,44,117000,120
63,50,117120,120
67,50,117120,120
72,59,117120,240
62,44,117240,120
60,38,117360,120
63,38,117360,120
67,46,117360,240
55,44,117480,120
65,49,117600,120
67,49,117600,120
71,58,117600,240
63,41,117720,120
62,38,117840,120
65,38,117840,120
67,46,117840,240
55,41,117960,120
60,39,118080,240
63,39,118080,240
67,49,118080,240
72,49,118080,240
84,58,118320,240
86,67,118560,240
87,61,118800,240
89,66,119040,240
92,69,119280,240
99,85,119520,600
98,67,120120,120
96,68,120240,120
94,63,120360,120
96,68,120480,80
98,68,120560,80
96,68,120640,80
94,67,120720,120
92,62,120840,120
94,72,120960,120
96,66,121080,120
94,69,121200,120
92,60,121320,120
91,67,121440,240
89,63,121680,120
91,58,121800,120
92,66,121920,120
94,61,122040,120
96,67,122160,120
92,61,122280,120
91,73,122400,80
92,63,122480,80
91,63,122560,80
89,67,122640,120
91,70,122760,120
87,73,122880,240
86,70,123120,120
87,67,123240,120
89,75,123360,80
91,67,123440,80
89,67,123520,80
87,73,123600,120
89,67,123720,120
86,73,123840,80
87,63,123920,80
86,63,124000,80
84,67,124080,120
87,70,124200,120
86,73,124320,240
84,70,124560,120
86,67,124680,120
87,75,124800,120
89,75,124920,120
91,73,125040,120
92,67,125160,120
89,73,125280,80
91,63,125360,80
89,62,125440,80
87,72,125520,80
89,62,125600,80
87,62,125680,80
86,71,125760,80
87,61,125840,80
86,61,125920,80
84,70,126000,80
86,60,126080,80
84,60,126160,80
82,69,126240,80
84,59,126320,80
82,59,126400,80
80,68,126480,80
82,59,126560,80
80,58,126640,80
79,67,126720,480
62,46,127200,960
60,46,127200,960
66,46,127200,960
69,46,127200,960
74,46,127200,960
62,51,128160,120
67,51,128160,120
71,60,128160,120
60,46,128280,120
59,39,128400,120
62,39,128400,120
67,48,128400,120
55,44,128520,120
62,50,128640,120
67,50,128640,120
71,59,128640,120
60,44,128760,120
59,38,128880,120
62,38,128880,120
67,46,128880,120
55,44,129000,120
64,49,129120,120
66,49,129120,120
72,58,129120,120
62,41,129240,120
60,38,129360,120
62,38,129360,120
66,46,129360,120
57,41,129480,120
55,46,129600,240
67,46,129600,240
79,61,129840,240
79,60,130080,240
79,58,130320,240
79,57,130560,360
79,55,130920,120
79,60,131040,480
77,57,131520,360
74,52,131880,120
75,57,132000,120
77,53,132120,120
79,57,132240,120
80,53,132360,120
79,60,132480,240
80,57,132720,120
79,55,132840,120
77,58,132960,240
74,56,133200,120
77,56,133320,120
75,61,133440,80
77,50,133520,80
75,50,133600,80
74,58,133680,120
72,51,133800,120
71,56,133920,360
74,52,134280,120
74,55,134400,960
79,61,135600,240
79,60,135840,240
79,58,136080,240
79,57,136320,360
79,55,136680,120
79,60,136800,480
77,57,137280,240
74,52,137520,120
75,52,137640,120
77,57,137760,60
79,53,137820,60
80,57,137880,60
82,53,137940,60
84,53,138000,80
82,53,138080,80
80,53,138160,80
79,60,138240,240
80,57,138480,120
79,55,138600,120
77,58,138720,240
74,56,138960,120
75,56,139080,120
77,61,139200,80
79,52,139280,80
77,53,139360,80
75,58,139440,80
74,61,139520,80
72,63,139600,80
71,74,139680,240
65,68,139920,60
65,68,140040,60
68,75,140160,120
62,69,140400,60
62,70,140520,60
65,75,140640,120
59,68,140880,60
59,68,141000,60
62,81,141120,120
56,74,141360,60
56,74,141480,60
60,83,141600,120
53,75,141840,60
53,75,141960,60
56,83,142080,120
50,74,142320,60
50,74,142440,60
55,81,142560,120
65,74,142800,60
65,74,142920,60
68,83,143040,60
68,74,143160,60
62,79,143280,60
62,75,143400,60
65,83,143520,60
65,73,143640,60
59,79,143760,60
59,74,143880,60
62,81,144000,60
62,81,144120,60
56,74,144240,60
56,74,144360,60
60,83,144480,60
60,74,144600,60
53,79,144720,60
53,75,144840,60
56,83,144960,60
56,73,145080,60
50,79,145200,60
50,74,145320,60
55,79,145440,240
84,53,148560,240
86,59,148800,240
87,55,149040,240
89,58,149280,240
92,61,149520,240
96,72,149760,600
94,56,150360,120
92,57,150480,120
91,53,150600,120
89,57,150720,120
91,53,150840,120
92,56,150960,120
89,52,151080,120
91,60,151200,120
92,55,151320,120
91,58,151440,120
89,50,151560,120
87,56,151680,120
89,52,151800,120
87,53,151920,120
86,49,152040,120
84,55,152160,120
86,51,152280,120
87,56,152400,120
91,51,152520,120
91,58,152640,720
89,55,153360,120
87,49,153480,120
86,57,153600,120
87,51,153720,120
89,51,153840,120
92,51,153960,120
91,53,154080,80
92,45,154160,80
91,45,154240,80
89,51,154320,120
87,48,154440,120
86,49,154560,120
87,50,154680,120
89,51,154800,120
91,45,154920,120
83,52,155040,80
89,52,155040,80
91,40,155120,80
89,40,155200,80
87,41,155280,120
86,38,155400,120
96,45,155520,240
91,37,155520,240
87,37,155520,240
84,37,155520,240
60,37,156000,960
65,37,156000,960
68,37,156000,960
72,37,156000,960
63,51,156960,120
67,51,156960,120
72,60,156960,240
62,46,157080,120
60,39,157200,120
63,39,157200,120
67,48,157200,240
55,44,157320,120
63,50,157440,120
67,50,157440,120
72,59,157440,240
62,44,157560,120
60,38,157680,120
63,38,157680,120
67,46,157680,240
55,44,157800,120
65,49,157920,120
67,49,157920,120
71,58,157920,240
63,41,158040,120
62,38,158160,120
65,38,158160,120
67,46,158160,240
55,41,158280,120
63,56,158400,240
67,56,158400,240
72,66,158400,240
63,42,158640,120
67,42,158640,120
72,52,158640,240
62,48,158760,120
63,55,158880,240
67,55,158880,240
72,64,158880,240
63,50,159120,240
60,41,159120,120
67,50,159120,240
59,48,159240,120
60,53,159360,240
63,53,159360,240
67,63,159360,240
55,50,159600,240
67,61,159840,240
70,61,159840,240
75,72,159840,240
67,46,160080,120
70,46,160080,120
75,57,160080,240
66,52,160200,120
67,60,160320,240
70,60,160320,240
75,70,160320,240
67,55,160560,240
63,45,160560,120
70,55,160560,240
62,52,160680,120
63,58,160800,240
67,58,160800,240
70,69,160800,240
58,55,161040,240
63,55,161040,240
67,55,161040,240
67,66,161280,240
62,66,161280,240
71,72,161280,240
74,66,161280,240
67,60,161520,120
71,66,161520,120
74,60,161520,240
66,66,161640,120
67,64,161760,240
71,64,161760,240
74,70,161760,240
74,62,162000,120
71,57,162000,120
79,57,162000,240
70,63,162120,120
71,64,162240,240
74,64,162240,240
79,70,162240,240
83,59,162480,240
74,64,162480,120
79,59,162480,240
73,64,162600,120
74,70,162720,240
79,70,162720,240
83,82,162720,240
79,67,162960,120
74,67,162960,120
83,67,162960,120
86,80,162960,240
82,83,163080,120
74,70,163200,240
79,70,163200,240
83,70,163200,240
86,83,163200,240
74,73,163440,120
86,73,163440,120
74,73,163560,120
86,73,163560,120
74,72,163680,240
84,85,163680,240
78,72,163680,240
86,85,163680,240
74,67,163920,240
86,78,163920,240
78,67,163920,240
84,78,163920,240
62,69,164160,240
67,75,164160,240
71,69,164160,240
62,63,164400,120
67,70,164400,120
71,63,164400,240
66,70,164520,120
65,75,164640,240
71,69,164640,240
64,70,164880,120
71,63,164880,240
63,75,165000,120
62,79,165120,240
66,72,165120,240
72,72,165120,240
66,72,165360,120
72,66,165360,240
62,72,165480,120
62,75,165600,240
67,82,165600,240
71,75,165600,240
62,69,165840,120
67,75,165840,120
71,69,165840,240
66,75,165960,120
65,80,166080,240
71,73,166080,240
64,70,166320,120
71,63,166320,240
63,71,166440,120
62,79,166560,240
66,72,166560,240
72,72,166560,240
66,71,166800,120
72,64,166800,240
62,71,166920,120
67,49,167040,960
71,49,167040,960
74,58,167040,960
79,75,167040,960
66,46,168000,360
72,55,168000,360
78,66,168000,360
74,63,168360,120
76,69,168480,240
67,58,168480,960
71,58,168480,960
76,60,168720,80
78,60,168800,80
76,60,168880,80
74,64,168960,480
60,39,169440,360
72,58,169440,360
62,39,169440,360
66,39,169440,360
69,39,169440,360
69,53,169800,120
71,63,169920,120
62,45,169920,720
67,45,169920,720
72,57,170040,120
74,60,170160,240
74,60,170400,480
59,42,170640,120
62,38,170760,120
60,42,170880,120
62,38,171000,120
60,42,171120,120
62,38,171240,120
59,48,171360,240
59,42,171600,720
62,42,171600,120
64,39,171720,120
62,46,171840,120
64,40,171960,120
67,48,172080,120
64,44,172200,120
60,46,172320,480
66,51,172320,240
64,48,172560,120
62,48,172680,120
67,53,172800,960
71,53,172800,960
74,63,172800,960
79,82,172800,960
66,46,173760,360
72,60,173760,360
78,68,173760,360
74,66,174120,120
76,69,174240,240
67,58,174240,960
71,58,174240,960
76,60,174480,80
78,60,174560,80
76,60,174640,80
74,64,174720,480
60,39,175200,360
72,58,175200,360
62,39,175200,360
66,39,175200,360
69,39,175200,360
69,53,175560,120
71,63,175680,120
62,45,175680,720
67,45,175680,720
72,57,175800,120
74,60,175920,240
74,60,176160,480
59,42,176400,120
62,38,176520,120
60,42,176640,120
62,38,176760,120
60,42,176880,120
62,38,177000,120
59,48,177120,240
59,42,177360,720
62,42,177360,120
64,39,177480,120
62,46,177600,120
64,40,177720,120
67,48,177840,120
64,44,177960,120
60,42,178080,480
66,51,178080,240
