note,velocity,position,duration
69,46,37760,160
61,29,38080,320
70,52,38080,160
69,45,38240,160
70,51,38560,160
61,29,38560,320
69,45,38720,160
69,48,39040,160
62,27,39040,320
67,41,39200,160
62,27,39520,320
69,48,39520,160
67,40,39680,160
69,47,40000,160
62,27,40000,320
67,40,40160,160
81,53,40560,240
83,56,40800,240
85,57,41040,240
86,59,41280,240
88,61,41520,240
89,62,41760,360
88,55,42120,60
89,51,42180,60
88,61,42240,240
86,57,42480,240
84,56,42720,240
86,59,42960,240
88,57,43200,240
89,59,43440,240
91,61,43680,240
88,61,43920,240
89,59,44160,240
88,56,44400,120
86,55,44520,60
88,51,44580,60
86,61,44640,480
84,56,45120,480
82,52,45600,480
81,57,46080,240
83,58,46320,240
85,60,46560,240
86,61,46800,240
88,63,47040,240
89,64,47280,240
91,71,47520,240
93,75,47760,120
94,73,47880,60
96,71,47940,60
94,79,48000,480
93,76,48480,240
91,74,48720,240
93,78,48960,480
93,79,49440,240
91,76,49680,240
94,83,49920,240
93,78,50160,120
89,64,50280,60
91,56,50340,60
89,72,50400,240
87,64,50640,240
86,69,50880,240
88,61,51120,240
84,62,51360,240
82,51,51600,240
61,29,52000,320
70,51,52000,160
69,46,52160,160
70,52,52480,160
61,29,52480,320
69,45,52640,160
61,29,52960,320
70,51,52960,160
69,45,53120,160
69,48,53440,160
62,27,53440,320
67,41,53600,160
69,48,53920,160
62,27,53920,320
67,40,54080,160
69,47,54400,160
62,27,54400,320
67,40,54560,160
61,29,54880,320
70,51,54880,160
69,46,55040,160
70,52,55360,160
61,29,55360,320
69,45,55520,160
70,51,55840,160
61,29,55840,320
69,45,56000,160
70,48,56320,160
62,27,56320,320
69,41,56480,160
62,27,56800,320
69,48,56800,160
67,40,56960,160
67,47,57280,160
62,27,57280,320
64,40,57440,160
61,30,57760,320
70,53,57760,160
69,48,57920,160
70,55,58240,160
61,31,58240,320
69,48,58400,160
61,31,58720,320
70,56,58720,160
69,49,58880,160
67,53,59200,160
57,30,59200,320
65,46,59360,160
67,54,59680,160
57,30,59680,320
65,46,59840,160
67,54,60160,160
57,31,60160,320
65,46,60320,160
60,32,60640,320
65,57,60640,160
64,48,60800,160
60,32,61120,320
65,58,61120,160
64,48,61280,160
60,33,61600,320
65,57,61600,160
64,49,61760,160
64,54,62080,160
58,30,62080,320
62,45,62240,160
58,29,62560,320
64,52,62560,160
62,42,62720,160
58,28,63040,320
64,48,63040,160
62,40,63200,160
64,51,64320,480
61,51,64320,480
58,51,65280,240
64,51,65280,240
62,51,65280,240
61,51,67200,480
64,51,67200,480
58,45,68160,240
64,45,68160,240
62,45,68160,240
70,49,69120,1440
76,49,69120,1440
82,55,70560,1680
84,51,72240,240
86,55,72480,240
89,47,72720,240
86,56,72960,240
84,53,73200,120
84,41,73320,60
86,42,73380,60
84,45,73440,240
82,48,73680,240
77,48,73920,240
82,43,74160,240
81,47,74400,960
80,47,75360,240
77,43,75600,240
76,45,75840,240
74,42,76080,240
57,40,76560,238
61,41,76800,240
64,44,77040,240
69,46,77280,240
73,47,77520,240
76,50,77760,240
69,40,78000,240
73,41,78240,240
76,44,78480,240
81,46,78720,240
85,47,78960,240
88,51,79200,240
69,40,79440,240
73,41,79680,240
76,44,79920,240
81,46,80160,240
85,47,80400,240
88,49,80640,240
81,46,80880,240
85,44,81120,240
88,42,81360,240
93,40,81600,240
97,38,81840,240
100,36,82080,1440
93,36,82080,1440
105,36,82080,1440
57,48,240,240
64,52,480,1560
62,42,2040,60
64,42,2100,60
62,49,2160,240
60,45,2400,240
62,45,2640,240
64,49,2880,240
65,51,3120,240
67,53,3360,240
64,52,3600,240
65,51,3840,240
64,48,4080,120
62,49,4200,60
64,48,4260,60
62,53,4320,480
60,48,4800,480
58,48,5280,480
45,42,5760,240
52,39,6000,240
57,39,6240,240
61,40,6480,240
64,43,6720,240
69,44,6960,240
73,48,7200,240
61,39,7440,240
64,39,7680,240
69,40,7920,240
73,43,8160,240
76,44,8400,240
81,49,8640,240
76,43,8880,240
73,43,9120,240
69,42,9360,240
64,40,9600,240
61,40,9840,240
69,36,10080,240
64,35,10320,240
61,34,10560,240
57,32,10800,238
57,30,11040,237
52,30,11280,240
45,39,11520,240
57,40,11760,240
64,44,12000,1560
62,39,13560,60
64,35,13620,60
62,41,13680,240
60,38,13920,240
62,38,14160,240
64,41,14400,240
65,43,14640,240
67,45,14880,240
64,44,15120,240
65,43,15360,240
64,40,15600,120
62,40,15720,60
64,37,15780,60
62,45,15840,480
60,40,16320,480
58,38,16800,480
57,32,17280,240
58,34,17520,240
60,36,17760,240
62,37,18000,240
65,39,18240,360
62,40,18600,60
64,37,18660,60
62,45,18720,480
60,40,19200,480
58,40,19680,480
57,32,20160,240
58,33,20400,240
60,35,20640,240
62,37,20880,240
64,39,21120,240
67,40,21360,240
65,43,21600,120
62,34,21720,60
64,32,21780,60
62,37,21840,240
60,37,22080,240
58,33,22320,240
62,36,22560,240
61,33,22800,240
45,67,23040,480
52,55,23520,480
57,55,24000,480
45,68,24480,480
52,55,24960,480
58,55,25440,480
45,65,25920,480
52,52,26400,480
57,52,26880,480
45,64,27360,480
52,55,27840,480
58,54,28320,480
45,69,28800,480
52,57,29280,480
57,58,29760,480
41,66,30240,480
48,51,30720,480
57,69,31200,150
48,74,31680,480
55,73,32160,480
60,69,32640,150
55,66,33120,120
57,59,33600,120
60,55,34020,60
58,53,34080,120
45,64,34560,480
52,55,35040,480
57,55,35520,480
45,65,36000,480
52,55,36480,480
58,55,36960,480
45,66,37440,480
52,55,37920,480
57,55,38400,480
45,61,38880,480
52,55,39360,480
58,55,39840,480
45,49,40320,240
57,45,40560,240
59,47,40800,240
61,48,41040,240
62,49,41280,240
64,51,41520,240
65,52,41760,360
64,48,42120,60
65,45,42180,60
64,51,42240,240
62,48,42480,240
60,47,42720,240
62,49,42960,240
64,45,43200,240
65,47,43440,240
67,49,43680,240
64,48,43920,240
65,47,44160,240
64,44,44400,120
62,47,44520,60
64,44,44580,60
62,49,44640,480
60,44,45120,480
58,41,45600,480
57,48,46080,240
59,49,46320,240
61,50,46560,240
62,50,46800,240
64,51,47040,240
65,52,47280,240
67,53,47520,240
69,57,47760,120
70,56,47880,60
72,52,47940,60
70,63,48000,480
69,58,48480,240
67,56,48720,240
69,58,48960,480
69,60,49440,240
67,58,49680,240
70,62,49920,240
69,58,50160,120
65,45,50280,60
67,38,50340,60
65,49,50400,240
63,49,50640,240
62,55,50880,240
64,43,51120,240
60,46,51360,240
58,51,51600,240
45,61,51840,480
52,55,52320,480
57,55,52800,480
45,62,53280,480
52,55,53760,480
58,55,54240,480
45,62,54720,480
52,52,55200,480
57,52,55680,480
45,63,56160,480
52,55,56640,480
58,54,57120,480
45,67,57600,480
52,57,58080,480
57,58,58560,480
41,65,59040,480
48,51,59520,480
57,69,60000,150
48,74,60480,480
55,73,60960,480
60,69,61440,150
55,66,61920,120
57,59,62400,120
60,55,62820,60
58,53,62880,120
45,65,63360,480
52,63,63840,480
57,57,64320,480
50,47,64800,160
52,49,64960,160
53,51,65120,160
55,53,65280,160
57,55,65440,160
58,58,65600,160
60,60,65760,160
58,57,65920,160
57,55,66080,160
45,65,66240,480
52,63,66720,480
57,57,67200,480
50,42,67680,160
52,44,67840,160
53,45,68000,160
55,47,68160,160
57,49,68320,160
58,49,68480,160
60,52,68640,160
58,49,68800,160
57,44,68960,160
56,41,69120,1440
62,41,69120,1440
58,46,70560,1680
60,43,72240,240
62,46,72480,240
65,39,72720,240
62,47,72960,240
60,45,73200,120
60,40,73320,60
62,39,73380,60
60,40,73440,240
58,39,73680,240
53,40,73920,240
58,36,74160,240
57,39,74400,960
56,39,75360,240
53,36,75600,240
52,38,75840,240
50,35,76080,240
45,34,76320,240
52,32,76560,240
57,32,76800,240
61,33,77040,240
64,34,77280,240
69,35,77520,240
73,39,77760,240
61,32,78000,240
64,32,78240,240
69,33,78480,240
73,34,78720,240
76,35,78960,240
81,39,79200,240
61,32,79440,240
64,32,79680,240
69,33,79920,240
73,34,80160,240
76,35,80400,240
81,39,80640,240
73,34,80880,240
76,34,81120,240
81,33,81360,240
85,32,81600,240
88,32,81840,240
85,23,82080,1440
69,23,82080,1440
76,23,82080,1440
