note,velocity,position,duration
67,62,24000,180
75,62,24000,120
78,74,24000,120
76,61,24120,60
79,72,24120,60
67,64,24240,120
79,77,24240,120
76,64,24240,120
77,62,24360,60
80,73,24360,60
68,62,24360,60
68,64,24480,120
80,77,24480,120
77,64,24480,120
78,62,24600,60
81,73,24600,60
69,62,24600,60
69,65,24720,120
81,78,24720,120
78,65,24720,120
77,63,24840,60
80,75,24840,60
68,63,24840,60
68,67,24960,120
80,80,24960,120
77,67,24960,120
78,65,25080,60
81,77,25080,60
69,65,25080,60
69,68,25200,120
81,82,25200,120
78,68,25200,120
77,66,25320,60
80,78,25320,60
68,66,25320,60
68,70,25440,120
80,84,25440,120
77,70,25440,120
78,68,25560,60
81,81,25560,60
69,68,25560,60
69,71,25680,120
81,86,25680,120
78,71,25680,180
82,82,25800,60
70,70,25800,60
70,73,25920,240
78,73,25920,240
82,88,25920,240
70,70,26160,180
82,83,26160,180
78,70,26160,120
77,65,26280,60
80,77,26280,60
70,63,26400,180
82,75,26400,180
77,63,26400,120
80,75,26400,120
75,58,26520,60
78,69,26520,60
77,73,26640,240
70,73,26640,240
80,73,26640,240
82,88,26640,240
77,70,26880,120
70,70,26880,180
82,83,26880,180
80,70,26880,120
78,77,27000,60
75,65,27000,60
70,63,27120,180
82,75,27120,180
75,63,27120,120
78,75,27120,120
74,58,27240,60
77,69,27240,60
75,65,27360,120
70,65,27360,120
78,65,27360,120
82,79,27360,120
70,63,27600,120
78,63,27600,120
77,68,27720,60
68,57,27720,60
68,54,27840,120
77,64,27840,120
67,49,27960,60
75,59,27960,60
67,61,28080,120
75,74,28080,120
67,52,28320,120
70,52,28320,180
64,45,28440,60
71,48,28560,180
64,41,28560,120
67,48,28560,180
63,35,28680,60
59,46,28800,180
63,54,28800,120
64,42,28920,60
59,43,29040,180
64,51,29040,120
65,43,29160,60
59,44,29280,180
63,44,29280,180
65,52,29280,120
66,44,29400,60
59,44,29520,180
63,44,29520,180
66,53,29520,120
67,46,29640,60
59,47,29760,180
63,47,29760,180
67,56,29760,120
68,47,29880,60
59,48,30000,180
63,48,30000,180
68,57,30000,120
69,49,30120,60
63,50,30240,180
69,59,30240,120
70,52,30360,60
63,52,30480,180
70,61,30480,120
71,54,30600,60
63,55,30720,180
68,66,30720,180
71,66,30720,120
72,56,30840,60
68,58,30960,180
63,58,30960,180
72,69,30960,120
73,60,31080,60
63,61,31200,180
68,61,31200,180
73,71,31200,120
74,62,31320,60
63,63,31440,180
68,63,31440,180
74,76,31440,120
75,66,31560,60
63,68,31680,180
70,68,31680,180
75,81,31680,120
76,77,31800,60
70,69,31920,180
76,82,31920,120
75,78,32040,60
63,70,32160,180
70,70,32160,180
75,84,32160,120
73,84,32280,60
63,69,32400,180
68,69,32400,180
73,82,32400,120
71,79,32520,60
63,70,32640,180
68,70,32640,180
71,83,32640,120
73,79,32760,60
63,72,32880,180
68,72,32880,180
73,85,32880,120
75,86,33000,60
64,73,33120,180
68,73,33120,180
75,87,33120,120
73,86,33240,60
64,71,33360,180
68,71,33360,180
73,84,33360,120
71,83,33480,60
61,68,33600,180
64,68,33600,180
71,81,33600,120
70,80,33720,60
61,79,33840,240
71,71,33960,120
71,70,34080,120
61,58,34080,240
70,67,34200,120
70,64,34320,120
61,54,34320,240
63,62,34440,120
59,45,34560,180
63,53,34560,120
64,45,34680,60
59,46,34800,180
64,54,34800,120
65,46,34920,60
59,49,35040,180
63,49,35040,180
65,58,35040,120
66,49,35160,60
59,51,35280,180
63,51,35280,180
66,60,35280,120
67,51,35400,60
59,53,35520,180
63,53,35520,180
67,63,35520,120
68,54,35640,60
59,55,35760,180
63,55,35760,180
68,65,35760,120
69,56,35880,60
59,60,36000,180
64,60,36000,180
69,71,36000,120
70,61,36120,60
59,61,36240,180
64,61,36240,180
70,72,36240,120
71,62,36360,60
59,62,36480,180
64,74,36480,180
71,74,36480,120
72,64,36600,60
63,65,36720,180
72,77,36720,120
73,72,36840,60
63,66,36960,180
68,66,36960,180
73,79,36960,120
74,73,37080,60
63,68,37200,180
68,68,37200,180
74,82,37200,180
75,76,37320,60
64,76,37440,180
68,76,37440,180
75,90,37440,120
73,77,37560,60
73,81,37680,120
71,73,37800,60
71,78,37920,120
70,71,38040,60
63,76,38160,180
68,76,38160,180
73,90,38160,120
71,77,38280,60
71,81,38400,120
70,73,38520,60
70,78,38640,120
68,71,38760,60
64,76,38880,180
68,76,38880,180
75,90,38880,120
73,77,39000,60
73,81,39120,120
71,73,39240,60
71,78,39360,120
70,71,39480,60
63,76,39600,180
68,76,39600,180
73,90,39600,120
71,77,39720,60
71,81,39840,120
70,73,39960,60
70,78,40080,120
68,71,40200,60
61,76,40320,180
68,76,40320,180
71,90,40320,120
70,77,40440,60
70,81,40560,120
71,73,40680,60
71,79,40800,120
70,73,40920,60
70,93,41040,120
71,80,41160,60
71,85,41280,120
70,78,41400,60
70,84,41520,120
71,77,41640,60
71,90,41760,120
70,83,41880,60
70,85,42000,120
71,75,42120,60
71,79,42240,120
70,71,42360,60
70,88,42480,120
71,73,42600,60
71,76,42720,120
70,67,42840,60
70,70,42960,120
71,62,43080,60
68,66,43200,2160
70,66,43200,2640
67,48,45360,720
61,48,45360,720
71,48,45840,240
59,48,46080,120
68,48,46080,120
64,45,46320,180
61,45,46320,180
68,53,46320,120
71,45,46440,60
67,45,46560,180
61,45,46560,180
71,53,46560,120
70,45,46680,60
59,45,46800,180
70,53,46800,120
68,45,46920,60
64,45,47040,180
61,45,47040,180
68,53,47040,120
71,45,47160,60
67,45,47280,180
61,45,47280,180
71,53,47280,120
70,45,47400,60
59,45,47520,180
70,53,47520,120
68,45,47640,60
63,45,47760,180
66,53,47760,120
75,45,47880,60
70,45,48000,180
64,45,48000,180
75,53,48000,120
73,45,48120,60
68,45,48240,180
63,45,48240,180
73,53,48240,120
71,45,48360,60
63,53,48480,180
71,45,48600,60
67,45,48720,180
61,45,48720,180
71,53,48720,120
70,45,48840,60
59,45,48960,120
68,53,48960,120
64,45,49200,180
61,45,49200,180
68,53,49200,120
71,45,49320,60
67,45,49440,180
61,45,49440,180
71,53,49440,120
70,45,49560,60
59,45,49680,180
70,53,49680,120
68,45,49800,60
64,45,49920,180
61,45,49920,180
68,53,49920,120
71,45,50040,60
67,45,50160,180
61,45,50160,180
71,53,50160,120
70,45,50280,60
59,45,50400,180
70,53,50400,120
68,45,50520,60
61,45,50640,180
64,53,50640,120
73,45,50760,60
68,45,50880,180
62,45,50880,180
73,53,50880,120
71,45,51000,60
64,45,51120,180
61,45,51120,180
71,53,51120,120
69,45,51240,60
59,45,51360,180
63,53,51360,180
71,45,51480,60
63,45,51600,360
58,45,51600,180
68,53,51600,120
67,45,51720,60
59,45,51840,120
68,53,51840,120
63,69,52560,1200
64,63,53760,240
63,69,54000,960
66,63,54960,240
64,61,55200,240
63,70,55440,960
68,54,56400,240
66,49,56640,240
64,48,56880,240
63,43,57120,480
56,54,1,179
51,45,1,179
44,45,1,179
44,36,240,60
32,30,240,60
39,30,480,60
51,36,480,60
51,37,720,180
44,37,720,180
56,44,720,180
32,32,960,60
44,39,960,60
39,33,1200,60
51,40,1200,60
59,49,1440,180
51,41,1440,180
56,41,1440,180
32,36,1680,60
44,43,1680,60
39,38,1920,60
51,46,1920,60
59,57,2160,180
51,48,2160,180
56,48,2160,180
32,41,2400,60
44,50,2400,60
51,51,2640,60
39,44,2640,60
51,47,2880,60
58,56,2880,60
43,48,3120,60
51,57,3120,60
51,50,3360,60
58,59,3360,60
44,47,3600,60
51,56,3600,60
59,57,3840,60
51,48,3840,60
44,50,4080,60
51,59,4080,60
56,60,4320,60
49,50,4320,60
37,49,4560,60
49,58,4560,60
49,47,4800,60
56,56,4800,60
51,42,5040,60
55,51,5040,60
39,38,5280,60
51,46,5280,60
51,34,5520,60
55,40,5520,60
44,37,5760,180
51,37,5760,180
56,45,5760,180
32,31,6000,60
44,37,6000,60
39,32,6240,60
51,39,6240,60
44,39,6480,180
51,39,6480,180
56,47,6480,180
44,41,6720,60
32,34,6720,60
39,34,6960,60
51,41,6960,60
43,43,7200,180
52,43,7200,180
55,51,7200,180
43,45,7440,60
31,38,7440,60
40,40,7680,60
52,47,7680,60
55,52,7920,180
50,52,7920,180
59,61,7920,180
31,44,8160,60
43,53,8160,60
43,47,8400,60
55,55,8400,60
54,61,8640,60
42,51,8640,60
54,50,8880,60
63,60,8880,60
54,61,9120,60
42,51,9120,60
54,51,9360,60
64,61,9360,60
42,50,9600,60
54,60,9600,60
54,51,9840,60
64,61,9840,60
42,45,10080,60
54,54,10080,60
54,44,10320,60
63,52,10320,60
42,43,10560,60
54,51,10560,60
64,50,10800,60
54,42,10800,60
42,40,11040,60
54,47,11040,60
61,47,11280,60
54,40,11280,60
47,40,11520,60
54,48,11520,60
47,40,11760,60
54,40,11760,60
59,48,11760,60
59,51,12000,60
47,43,12000,60
55,43,12000,60
59,53,12240,60
47,45,12240,60
54,45,12240,60
47,45,12480,60
54,45,12480,60
59,54,12480,60
55,46,12720,60
47,46,12720,60
59,55,12720,60
59,57,12960,60
47,48,12960,60
54,48,12960,60
52,48,13200,60
55,48,13200,60
59,57,13200,60
47,51,13440,60
54,51,13440,60
59,61,13440,60
55,52,13680,60
52,52,13680,60
59,62,13680,60
59,63,13920,60
47,53,13920,60
54,53,13920,60
52,54,14160,60
55,54,14160,60
59,64,14160,60
47,60,14400,240
54,60,14400,240
59,72,14400,240
35,56,14640,60
47,66,14640,60
47,56,14880,480
54,66,14880,240
59,68,15120,240
54,57,15120,240
35,53,15360,60
47,62,15360,60
54,62,15600,240
47,53,15600,240
52,54,15840,120
59,64,15840,120
40,54,16080,120
52,64,16080,120
59,64,16320,120
52,54,16320,120
45,57,16560,240
52,57,16560,240
57,68,16560,240
33,53,16800,60
45,62,16800,60
45,53,17040,480
52,62,17040,240
52,54,17280,240
57,64,17280,240
45,58,17520,60
33,50,17520,60
45,50,17760,480
52,58,17760,240
57,64,18000,240
52,54,18000,240
33,50,18240,60
45,58,18240,60
52,58,18480,120
45,50,18480,120
57,64,18720,120
50,54,18720,120
38,54,18960,120
50,64,18960,120
57,64,19200,120
50,54,19200,120
43,51,19440,240
50,51,19440,240
55,61,19440,240
31,47,19680,60
43,55,19680,60
43,47,19920,120
55,55,19920,120
48,32,20160,60
55,38,20160,60
60,38,20400,60
48,32,20400,60
55,32,20400,60
48,35,20640,60
55,35,20640,60
60,42,20640,60
48,43,20880,60
55,43,20880,60
60,52,20880,60
60,52,21120,60
48,43,21120,60
54,43,21120,60
59,56,21360,60
47,47,21360,60
54,47,21360,60
52,34,21600,60
59,40,21600,60
55,33,21840,60
48,33,21840,60
60,39,21840,60
60,42,22080,60
48,35,22080,60
55,35,22080,60
48,41,22320,60
55,41,22320,60
60,49,22320,60
54,39,22560,480
48,39,22560,60
60,48,22560,60
59,50,22800,60
47,42,22800,60
52,43,23040,120
59,51,23040,120
59,49,23280,180
47,41,23280,180
52,41,23520,180
59,49,23520,180
47,43,23760,180
59,51,23760,180
52,45,24000,180
59,54,24000,180
59,56,24240,180
47,47,24240,180
47,56,24480,180
35,47,24480,180
59,47,24720,180
62,57,24720,180
53,47,24720,180
63,58,24960,180
59,49,24960,180
54,49,24960,180
53,50,25200,180
59,50,25200,180
62,59,25200,180
59,51,25440,180
63,61,25440,180
54,51,25440,180
47,62,25680,180
35,52,25680,180
34,56,25920,240
46,66,25920,240
54,49,26160,180
58,49,26160,180
63,58,26160,180
63,44,26400,180
66,52,26400,180
58,44,26400,180
46,56,26640,240
58,66,26640,240
53,49,26880,180
62,58,26880,180
58,44,27120,180
68,52,27120,180
65,44,27120,180
39,50,27360,120
51,59,27360,120
51,44,27600,600
58,52,27600,240
62,44,27840,240
63,55,28080,120
39,36,28320,180
51,42,28320,180
51,31,28560,240
61,33,28560,180
56,41,28800,180
44,34,28800,180
51,34,28800,180
32,30,29040,60
44,36,29040,60
39,30,29280,60
51,36,29280,60
56,44,29520,180
44,37,29520,180
51,37,29520,180
32,32,29760,60
44,39,29760,60
51,40,30000,60
39,33,30000,60
51,41,30240,180
56,41,30240,180
59,49,30240,180
32,36,30480,60
44,43,30480,60
51,46,30720,60
39,38,30720,60
51,48,30960,180
56,48,30960,180
59,57,30960,180
32,41,31200,60
44,50,31200,60
39,44,31440,60
51,52,31440,60
51,47,31680,60
58,56,31680,60
51,57,31920,60
43,48,31920,60
51,50,32160,60
58,59,32160,60
51,56,32400,60
44,47,32400,60
51,48,32640,60
59,57,32640,60
44,50,32880,60
51,59,32880,60
49,50,33120,60
56,60,33120,60
37,49,33360,60
49,58,33360,60
56,56,33600,60
49,47,33600,60
51,42,33840,60
55,51,33840,60
51,49,34080,60
39,41,34080,60
51,38,34320,60
55,45,34320,60
44,54,34560,180
51,54,34560,180
56,63,34560,180
44,81,34800,120
32,68,34800,120
39,40,35040,60
51,49,35040,60
51,60,35280,180
44,60,35280,180
56,73,35280,180
30,78,35520,120
42,95,35520,120
42,46,35760,60
51,55,35760,60
56,85,36000,180
52,71,36000,180
28,84,36240,120
40,101,36240,120
56,62,36480,60
52,52,36480,60
51,71,36720,180
56,71,36720,180
59,84,36720,180
27,85,36960,120
39,103,36960,120
59,68,37200,60
56,57,37200,60
51,57,37200,60
56,66,37440,120
49,66,37440,120
59,80,37440,120
59,80,38160,120
56,66,38160,120
51,66,38160,120
49,66,38880,120
56,66,38880,120
59,80,38880,120
56,66,39600,120
51,66,39600,120
59,80,39600,120
52,61,40320,120
56,72,40320,120
64,72,43200,120
63,60,43320,60
63,62,43440,120
61,55,43560,60
61,58,43680,120
59,53,43800,60
59,60,43920,120
58,52,44040,60
58,54,44160,120
56,47,44280,60
56,53,44400,120
54,45,44520,60
54,52,44640,120
52,44,44760,60
52,46,44880,120
51,40,45000,60
51,44,45120,120
49,40,45240,60
51,41,45360,960
39,41,45840,240
44,41,46080,120
37,34,46320,60
49,40,46320,60
39,30,46560,60
51,37,46560,60
56,37,46800,60
44,30,46800,60
37,34,47040,60
49,40,47040,60
51,37,47280,60
39,30,47280,60
40,30,47520,60
52,37,47520,60
35,34,47760,60
47,40,47760,60
37,30,48000,60
49,37,48000,60
39,30,48240,60
51,37,48240,60
51,40,48480,60
39,30,48720,60
51,37,48720,60
51,37,48960,60
44,30,48960,60
37,34,49200,60
49,40,49200,60
51,37,49440,60
39,30,49440,60
44,30,49680,60
56,37,49680,60
37,34,49920,60
49,40,49920,60
39,30,50160,60
51,37,50160,60
40,30,50400,60
52,37,50400,60
45,40,50640,60
33,34,50640,60
35,30,50880,60
47,37,50880,60
49,37,51120,60
37,30,51120,60
39,38,51360,60
51,40,51360,60
27,30,51600,60
39,37,51600,60
32,30,51840,60
44,37,51840,60
39,63,52560,720
51,63,52560,960
59,59,52800,120
56,59,52800,120
55,55,52920,90
58,55,52920,90
55,55,53040,120
58,55,53040,120
58,55,53160,120
61,55,53160,120
44,63,53280,240
59,63,53280,240
56,63,53280,240
39,63,54000,720
51,63,54000,960
56,59,54240,120
59,59,54240,120
55,55,54360,90
58,55,54360,90
55,55,54480,120
58,55,54480,120
61,55,54600,120
58,55,54600,120
44,63,54720,240
59,63,54720,240
56,63,54720,240
39,56,55440,720
51,56,55440,960
59,53,55680,120
56,53,55680,120
55,49,55800,90
58,49,55800,90
55,49,55920,120
58,49,55920,120
58,49,56040,120
61,49,56040,120
44,56,56160,240
59,56,56160,240
56,56,56160,240
27,81,57360,120
39,90,57360,120
51,99,57360,120
44,101,57600,120
32,90,57600,120
56,110,57600,120
