note,velocity,position,duration
71,40,24480,960
79,45,24480,264
81,41,24720,264
79,41,24960,264
78,41,25200,264
75,40,25440,480
79,43,25440,264
78,45,25680,264
72,47,25920,960
76,47,25920,960
69,44,26880,480
74,44,26880,264
72,43,27120,264
67,41,27360,480
71,41,27360,480
67,44,27840,264
72,44,27840,480
69,43,28080,264
62,42,28320,264
69,42,28320,24
71,42,28320,480
67,41,28560,240
62,37,28800,240
67,37,28800,264
69,37,28800,960
66,35,29040,264
64,34,29280,264
62,32,29520,240
62,42,29760,240
66,42,29760,360
60,45,30000,180
71,40,30120,60
69,44,30179,60
61,49,30240,60
67,49,30240,60
61,44,30600,60
66,44,30600,60
61,47,30720,240
67,47,30720,240
61,49,31200,480
71,49,31200,480
62,51,31680,960
69,51,31680,960
69,51,32640,480
74,51,32640,480
67,51,33120,60
73,51,33120,60
66,45,33480,60
71,45,33480,60
64,49,33600,240
69,49,33600,240
67,53,34080,480
69,53,34080,480
79,53,34080,480
66,53,34560,60
74,53,34560,60
78,53,34560,60
67,48,34920,60
73,48,34920,60
76,48,34920,60
69,45,35040,240
74,45,35040,240
66,56,35520,360
71,50,35880,60
69,55,35939,60
61,61,36000,90
67,61,36000,90
61,56,36360,60
66,56,36360,60
61,59,36480,240
67,59,36480,240
71,60,36960,360
61,60,36960,480
69,56,37320,120
69,60,37440,264
62,60,37440,480
71,52,37680,264
73,54,37920,264
74,55,38160,240
71,57,38400,480
74,57,38400,264
76,59,38640,264
69,61,38880,480
78,61,38880,960
69,52,39360,264
71,51,39600,240
71,48,39840,264
76,48,39840,960
73,48,40080,264
73,46,40320,24
74,38,40800,360
72,41,41280,480
76,41,41280,264
78,41,41520,264
71,40,41760,960
79,45,41760,264
81,41,42000,264
79,41,42240,264
78,41,42480,264
75,40,42720,480
79,43,42720,264
78,45,42960,264
72,47,43200,960
76,47,43200,960
69,44,44160,480
74,44,44160,264
72,43,44400,264
67,41,44640,480
71,41,44640,480
67,44,45120,264
72,44,45120,480
69,43,45360,240
62,42,45600,240
69,42,45600,240
71,42,45600,480
67,41,45840,240
62,37,46080,240
67,37,46080,264
69,37,46080,960
66,35,46320,264
64,34,46560,264
62,32,46800,240
62,42,47040,240
66,42,47040,360
60,45,47280,180
71,40,47400,60
69,44,47459,60
61,49,47520,60
67,49,47520,60
61,47,47880,60
66,47,47880,60
61,50,48000,240
67,50,48000,240
61,49,48480,480
71,49,48480,480
62,51,48960,960
69,51,48960,960
69,51,49920,480
74,51,49920,480
67,51,50400,60
73,51,50400,60
66,47,50760,60
71,47,50760,60
64,50,50880,240
69,50,50880,240
67,53,51360,480
69,53,51360,480
79,53,51360,480
66,53,51840,60
74,53,51840,60
78,53,51840,60
67,49,52200,60
73,49,52200,60
76,49,52200,60
69,48,52320,240
74,48,52320,240
66,56,52800,360
71,50,53160,60
69,55,53219,60
61,61,53280,90
67,61,53280,90
61,53,53640,60
66,53,53640,60
61,57,53760,240
67,57,53760,240
71,60,54240,360
61,60,54240,480
69,56,54600,120
69,60,54720,264
62,60,54720,480
71,52,54960,264
73,54,55200,264
74,55,55440,240
71,57,55680,480
74,57,55680,264
76,59,55920,264
69,61,56160,480
78,61,56160,960
69,52,56640,264
71,51,56880,240
71,48,57120,264
76,48,57120,960
73,48,57360,264
73,46,57600,24
74,38,58080,480
50,51,960,480
57,51,960,480
57,56,1440,60
52,56,1440,60
51,47,1800,60
57,47,1800,60
52,51,1920,240
57,51,1920,240
57,55,2400,480
55,55,2400,480
54,55,2880,60
57,55,2880,60
57,49,3240,60
53,49,3240,60
57,52,3360,240
54,52,3360,240
57,55,3840,480
54,55,3840,480
52,55,4320,60
57,55,4320,60
57,52,4680,60
50,52,4680,60
57,56,4800,240
49,56,4800,240
45,61,5280,480
57,61,5280,480
57,58,5760,60
50,58,5760,60
52,56,6120,60
57,56,6120,60
57,53,6240,240
54,53,6240,240
50,50,6720,480
57,50,6720,480
52,56,7200,90
57,56,7200,90
57,53,7560,60
51,53,7560,60
57,56,7680,240
52,56,7680,240
55,58,8160,480
57,58,8160,480
57,58,8640,90
54,58,8640,90
53,54,9000,60
57,54,9000,60
57,58,9120,240
54,58,9120,240
57,52,9600,240
54,52,9600,480
59,49,9840,240
52,48,10080,480
61,48,10080,264
62,50,10320,264
64,51,10560,264
66,53,10800,240
66,55,11040,360
64,45,11040,960
68,48,11400,120
68,45,11520,480
57,37,12000,360
69,37,12000,360
50,50,12480,480
57,50,12480,480
52,58,12960,60
57,58,12960,60
51,54,13320,60
57,54,13320,60
52,57,13440,240
57,57,13440,240
55,57,13920,480
57,57,13920,480
54,57,14400,60
57,57,14400,60
53,53,14760,60
57,53,14760,60
54,57,14880,240
57,57,14880,240
54,56,15360,480
57,56,15360,480
52,56,15840,60
57,56,15840,60
50,53,16200,60
57,53,16200,60
49,57,16320,240
57,57,16320,240
45,60,16800,480
57,60,16800,480
50,57,17280,60
57,57,17280,60
52,55,17640,60
57,55,17640,60
54,55,17760,240
57,55,17760,240
50,52,18240,480
57,52,18240,480
52,56,18720,90
57,56,18720,90
51,53,19080,60
57,53,19080,60
52,55,19200,240
57,55,19200,240
55,56,19680,480
57,56,19680,480
54,56,20160,90
57,56,20160,90
53,54,20520,60
57,54,20520,60
54,58,20640,240
57,58,20640,240
57,52,21120,240
54,52,21120,480
59,49,21360,240
61,48,21600,264
52,48,21600,480
62,50,21840,264
64,51,22080,264
66,53,22320,240
64,45,22560,960
66,55,22560,360
68,48,22920,120
68,45,23040,480
69,37,23520,360
57,37,23520,360
57,41,24000,480
64,41,24000,264
66,41,24240,264
59,40,24480,960
67,44,24480,264
69,41,24720,264
67,41,24960,264
66,39,25200,264
59,40,25440,480
67,41,25440,264
66,44,25680,264
60,46,25920,264
64,46,25920,960
59,43,26160,264
57,42,26400,264
55,41,26640,240
55,44,26880,264
62,44,26880,960
54,43,27120,264
55,43,27360,264
54,42,27600,264
52,41,27840,264
60,41,27840,480
54,40,28080,264
55,41,28320,264
59,41,28320,480
50,41,28560,240
55,36,28800,240
50,36,28800,960
57,36,28800,1056
54,35,29040,264
52,34,29280,264
50,32,29520,240
50,40,29760,240
57,40,29760,96
51,43,30000,240
52,44,30240,60
57,44,30240,60
51,38,30600,60
57,38,30600,60
52,40,30720,240
57,40,30720,240
55,44,31200,480
57,44,31200,480
54,44,31680,60
57,44,31680,60
53,39,32040,60
57,39,32040,60
54,43,32160,240
57,43,32160,240
54,44,32640,480
57,44,32640,480
52,44,33120,60
57,44,33120,60
50,40,33480,60
57,40,33480,60
49,44,33600,240
57,44,33600,240
45,48,34080,240
57,48,34080,480
49,48,34320,240
50,46,34560,60
57,46,34560,60
52,41,34920,60
57,41,34920,60
54,41,35040,240
57,41,35040,240
50,55,35520,480
57,55,35520,480
52,56,36000,90
57,56,36000,90
51,47,36360,60
57,47,36360,60
52,50,36480,240
57,50,36480,240
57,52,36960,480
55,52,36960,480
57,45,37440,264
54,45,37440,960
59,45,37680,264
61,46,37920,264
62,47,38160,240
55,48,38400,480
62,48,38400,264
64,49,38640,264
57,50,38880,1440
66,50,38880,264
67,47,39120,264
67,41,39840,960
62,43,40320,960
66,35,40800,360
57,41,41280,480
64,41,41280,264
66,41,41520,264
59,40,41760,960
67,44,41760,264
69,41,42000,264
67,41,42240,264
66,39,42480,264
59,40,42720,480
67,41,42720,264
66,44,42960,264
60,46,43200,264
64,46,43200,960
59,43,43440,264
57,42,43680,264
55,41,43920,240
55,44,44160,264
62,44,44160,960
54,43,44400,264
55,43,44640,264
54,42,44880,264
52,41,45120,264
60,41,45120,480
54,40,45360,264
55,41,45600,264
59,41,45600,480
50,41,45840,240
55,36,46080,240
50,36,46080,960
57,36,46080,1056
54,35,46320,264
52,34,46560,264
50,32,46800,240
50,40,47040,240
57,40,47040,96
51,43,47280,240
52,44,47520,60
57,44,47520,60
51,39,47880,60
57,39,47880,60
52,43,48000,240
57,43,48000,240
55,44,48480,480
57,44,48480,480
54,44,48960,60
57,44,48960,60
53,38,49320,60
57,38,49320,60
54,43,49440,240
57,43,49440,240
54,44,49920,480
57,44,49920,480
52,44,50400,60
57,44,50400,60
50,41,50760,60
57,41,50760,60
49,44,50880,240
57,44,50880,240
45,48,51360,240
57,48,51360,480
49,48,51600,240
50,46,51840,60
57,46,51840,60
52,42,52200,60
57,42,52200,60
54,42,52320,240
57,42,52320,240
50,55,52800,480
57,55,52800,480
52,56,53280,90
57,56,53280,90
51,47,53640,60
57,47,53640,60
52,52,53760,240
57,52,53760,240
57,52,54240,480
55,52,54240,480
57,45,54720,264
54,45,54720,960
59,45,54960,264
61,46,55200,264
62,47,55440,240
55,48,55680,480
62,48,55680,264
64,49,55920,264
57,50,56160,1440
66,50,56160,264
67,47,56400,264
67,41,57120,960
62,43,57600,960
66,35,58080,480
