note,velocity,position,duration
68,43,24480,120
72,48,24480,120
65,40,24720,120
68,40,24720,120
72,45,24720,120
65,40,24960,480
68,40,24960,480
72,45,24960,480
60,43,25440,120
68,43,25440,120
72,48,25440,120
60,40,25680,120
68,40,25680,120
72,45,25680,120
73,45,25920,480
70,40,25920,480
65,40,25920,480
61,43,26400,120
70,43,26400,120
73,48,26400,120
61,40,26640,120
70,40,26640,120
73,45,26640,120
65,40,26880,480
68,40,26880,480
72,45,26880,480
60,40,27360,120
68,40,27360,120
72,45,27360,120
60,40,27600,120
68,40,27600,120
72,45,27600,120
71,78,27840,480
68,70,27840,480
65,70,27840,480
71,74,28320,120
68,66,28320,120
62,66,28320,120
71,74,28560,120
68,66,28560,120
62,66,28560,120
63,75,28800,480
67,75,28800,480
72,84,28800,480
60,70,29280,120
67,70,29280,120
72,78,29280,120
60,70,29520,120
67,70,29520,120
72,78,29520,120
62,74,29760,480
74,83,29760,480
67,74,29760,480
71,78,30240,120
67,70,30240,120
62,70,30240,120
71,78,30480,120
67,70,30480,120
62,70,30480,120
63,74,30720,480
67,74,30720,480
75,83,30720,480
63,72,31200,120
67,72,31200,120
72,81,31200,120
63,72,31440,120
67,72,31440,120
72,81,31440,120
77,90,31680,480
67,81,31680,480
79,87,32160,120
67,78,32160,120
79,87,32400,120
67,78,32400,120
78,92,32640,480
67,82,32640,480
79,90,33120,120
67,81,33120,120
79,90,33360,120
67,81,33360,120
79,97,33600,470
67,87,33600,470
80,97,34080,240
77,87,34080,240
68,87,34080,240
80,97,34560,240
77,87,34560,240
68,87,34560,240
80,97,35040,240
77,87,35040,240
68,87,35040,240
80,97,35520,240
77,87,35520,240
68,87,35520,240
85,97,36000,240
80,87,36000,240
73,87,36000,240
85,90,36480,480
80,81,36480,480
73,81,36480,480
85,95,36960,120
80,85,36960,120
73,85,36960,120
85,97,37200,120
80,87,37200,120
73,87,37200,120
87,99,37440,480
84,89,37440,480
75,89,37440,480
87,94,37920,120
84,84,37920,120
75,84,37920,120
87,91,38160,120
84,81,38160,120
75,81,38160,120
85,89,38400,240
73,80,38400,240
83,92,38880,240
80,82,38880,240
77,82,38880,240
71,82,38880,240
84,92,39360,240
80,82,39360,240
77,82,39360,240
72,82,39360,240
84,92,39840,240
79,82,39840,240
76,82,39840,240
72,82,39840,240
70,43,40320,480
72,48,40320,480
67,40,40800,120
72,45,40800,120
67,40,41040,120
72,45,41040,120
68,43,41280,480
72,48,41280,480
65,40,41760,120
72,45,41760,120
65,40,42000,120
72,45,42000,120
66,43,42240,480
68,48,42240,480
60,40,42720,120
68,45,42720,120
60,40,42960,120
68,45,42960,120
65,80,43200,120
68,80,43200,120
77,89,43200,120
65,80,43672,120
68,80,43672,120
73,89,43672,120
66,43,44160,480
68,48,44160,480
60,40,44640,120
68,45,44640,120
60,40,44880,120
68,45,44880,120
65,80,45120,119
68,80,45120,119
77,89,45120,119
65,80,45592,119
68,80,45592,119
73,89,45592,119
75,43,46080,480
77,48,46080,480
72,40,46560,120
77,45,46560,120
72,40,46800,120
77,45,46800,120
73,43,47040,480
77,48,47040,480
70,40,47520,120
77,45,47520,120
70,40,47760,120
77,45,47760,120
71,43,48000,480
73,48,48000,480
65,40,48480,120
73,45,48480,120
65,40,48720,120
73,45,48720,120
70,85,48960,119
73,85,48960,119
82,95,48960,119
70,84,49432,119
73,84,49432,119
78,94,49432,119
71,43,49920,480
73,48,49920,480
65,40,50400,120
73,45,50400,120
65,40,50640,120
73,45,50640,120
70,85,50880,119
73,85,50880,119
82,95,50880,119
70,85,51352,119
73,85,51352,119
78,95,51352,119
82,46,51840,120
70,40,52080,120
78,40,52320,120
73,36,52320,120
70,40,52560,120
78,44,52800,120
66,39,53040,120
71,34,53280,120
74,38,53280,120
66,38,53520,120
76,41,53760,120
67,36,54000,120
70,32,54240,120
73,36,54240,120
67,36,54480,120
73,38,54720,120
71,34,54720,120
66,32,54960,120
71,28,55200,120
74,32,55200,120
66,32,55440,120
79,40,55680,120
70,36,55920,120
73,32,56160,120
76,36,56160,120
70,36,56400,120
73,35,56640,120
78,39,56640,120
70,32,56880,120
74,28,57120,120
78,32,57120,120
71,32,57360,120
83,46,57600,120
71,40,57840,120
74,36,58080,120
79,40,58080,120
71,40,58320,120
79,44,58560,120
67,33,58800,120
72,34,59040,120
75,38,59040,120
67,38,59280,120
77,41,59520,120
68,37,59760,120
71,33,60000,120
74,37,60000,120
68,37,60240,120
74,40,60480,120
72,36,60480,120
67,33,60720,120
72,29,60960,120
75,33,60960,120
67,33,61200,120
80,44,61440,120
71,37,61680,120
74,33,61920,120
77,37,61920,120
71,35,62160,120
74,36,62400,120
79,40,62400,120
71,36,62640,120
75,32,62880,120
79,36,62880,120
72,36,63120,120
70,45,63360,120
75,41,63600,120
74,41,63840,120
75,41,64080,120
75,48,64320,120
80,45,64560,120
79,45,64800,120
80,45,65040,120
87,54,65280,120
75,45,65520,120
79,45,65760,120
75,45,66000,120
75,50,66240,120
80,41,66480,120
79,41,66720,120
80,41,66960,120
78,48,67200,120
66,42,67440,120
70,42,67680,120
66,42,67920,120
66,47,68160,120
71,43,68400,120
70,43,68640,120
71,44,68880,120
71,51,69120,120
76,47,69360,120
75,47,69600,120
76,48,69840,120
76,59,70080,120
81,54,70320,120
80,54,70560,120
81,54,70800,120
88,71,71040,120
76,60,71280,120
80,61,71520,120
76,61,71760,120
76,65,72000,120
81,60,72240,120
80,60,72480,120
81,60,72720,120
79,69,72960,120
67,62,73200,120
71,62,73440,120
67,62,73680,120
67,67,73920,120
72,58,74160,120
71,58,74400,120
72,58,74640,115
73,81,74880,480
72,69,75360,180
73,77,75360,180
70,69,75600,180
73,77,75600,180
70,72,75840,480
73,81,75840,480
68,70,76320,180
73,78,76320,180
67,70,76560,180
73,78,76560,180
67,72,76800,480
70,72,76800,480
73,81,76800,480
65,69,77280,180
68,69,77280,180
73,77,77280,180
64,69,77520,173
67,69,77520,173
73,77,77520,173
84,100,77760,480
82,90,77760,480
79,90,77760,480
77,84,78240,180
80,84,78240,180
84,94,78240,180
76,84,78480,173
79,84,78480,173
84,94,78480,173
73,81,78720,480
72,69,79200,180
73,77,79200,180
70,69,79440,180
73,77,79440,180
70,72,79680,480
73,81,79680,480
68,70,80160,180
73,78,80160,180
67,70,80400,180
73,78,80400,180
67,72,80640,480
70,72,80640,480
73,81,80640,480
65,69,81120,180
68,69,81120,180
73,77,81120,180
64,69,81360,173
67,69,81360,173
73,77,81360,173
84,99,81600,480
82,89,81600,480
79,89,81600,480
77,82,82080,180
80,82,82080,180
84,92,82080,180
76,82,82320,173
79,82,82320,173
84,92,82320,173
67,50,82560,480
70,50,82560,480
73,56,82560,480
65,44,83040,180
68,44,83040,180
73,49,83040,180
64,44,83280,180
67,44,83280,180
73,49,83280,180
84,97,83520,480
82,87,83520,480
79,87,83520,480
77,79,84000,180
80,79,84000,180
84,88,84000,180
76,81,84240,180
79,81,84240,180
84,91,84240,180
60,48,84480,240
61,45,84960,120
60,45,85200,120
61,48,85440,240
60,45,85920,120
62,45,86160,120
64,48,86400,240
65,45,86880,120
64,45,87120,120
65,48,87360,240
64,50,87840,120
66,52,88080,120
67,54,88320,480
68,56,88800,240
67,58,89040,240
70,60,89280,480
68,63,89760,240
73,64,90000,240
72,66,90240,480
74,70,90720,240
75,72,90960,240
76,72,91200,480
77,76,91680,240
79,78,91920,240
72,72,92160,480
68,72,92160,480
80,81,92160,480
79,77,92640,120
72,69,92640,120
68,69,92640,120
77,77,92880,120
72,69,92880,120
68,69,92880,120
77,81,93120,480
72,72,93120,480
68,72,93120,480
68,70,93600,120
72,78,93600,120
68,70,93840,120
72,78,93840,120
77,81,94080,480
73,72,94080,480
70,72,94080,480
70,69,94560,120
73,77,94560,120
70,68,94800,120
73,76,94800,120
77,81,95040,470
72,72,95040,470
68,72,95040,470
68,48,95520,120
72,54,95520,120
68,48,95760,120
72,54,95760,120
68,43,96000,480
72,48,96000,480
67,48,96480,120
68,43,96480,120
72,48,96480,120
65,40,96720,120
68,40,96720,120
72,45,96720,120
65,40,96960,480
68,40,96960,480
72,45,96960,480
60,43,97440,120
68,43,97440,120
72,48,97440,120
60,40,97680,120
68,40,97680,120
72,45,97680,120
73,45,97920,480
70,40,97920,480
65,40,97920,480
61,43,98400,120
70,43,98400,120
73,48,98400,120
61,40,98640,120
70,40,98640,120
73,45,98640,120
65,40,98880,480
68,40,98880,480
72,45,98880,480
60,40,99360,120
68,40,99360,120
72,45,99360,120
60,40,99600,120
68,40,99600,120
72,45,99600,120
76,55,99840,480
73,49,99840,480
70,49,99840,480
76,52,100320,120
73,46,100320,120
67,46,100320,120
76,52,100560,120
73,46,100560,120
67,46,100560,120
68,54,100800,480
72,54,100800,480
77,61,100800,480
65,52,101280,120
72,52,101280,120
77,58,101280,120
65,52,101520,120
72,52,101520,120
77,58,101520,120
67,60,101760,480
79,67,101760,480
72,60,101760,480
76,60,102240,120
72,54,102240,120
67,54,102240,120
76,60,102480,120
72,54,102480,120
67,54,102480,120
68,65,102720,480
72,65,102720,480
80,73,102720,480
68,61,103200,120
72,61,103200,120
77,68,103200,120
68,61,103440,120
72,61,103440,120
77,68,103440,120
82,84,103680,480
72,75,103680,480
84,77,104160,120
72,69,104160,120
84,77,104400,120
72,69,104400,120
83,89,104640,480
72,80,104640,480
84,85,105120,120
72,76,105120,120
84,85,105360,120
72,76,105360,120
84,97,105600,470
72,87,105600,470
85,97,106080,240
82,87,106080,240
73,87,106080,240
85,97,106560,240
82,87,106560,240
73,87,106560,240
85,97,107040,240
82,87,107040,240
73,87,107040,240
85,97,107520,240
82,87,107520,240
73,87,107520,240
90,97,108000,240
85,87,108000,240
78,87,108000,240
90,90,108480,480
85,81,108480,480
78,81,108480,480
90,95,108960,120
85,85,108960,120
78,85,108960,120
90,97,109200,120
85,87,109200,120
78,87,109200,120
92,99,109440,480
89,89,109440,480
80,89,109440,480
92,94,109920,120
89,84,109920,120
80,84,109920,120
92,91,110160,120
89,81,110160,120
80,81,110160,120
90,89,110400,240
78,80,110400,240
83,92,110880,240
80,82,110880,240
77,82,110880,240
71,82,110880,240
84,92,111360,240
80,82,111360,240
77,82,111360,240
72,82,111360,240
84,92,111840,240
79,82,111840,240
76,82,111840,240
72,82,111840,240
65,82,112320,480
77,92,112320,480
65,48,112800,240
67,48,113040,240
69,48,113280,480
70,48,113760,120
72,48,114000,120
72,43,114240,480
74,48,114240,480
70,40,114720,120
76,45,114720,120
70,40,114960,120
76,45,114960,120
70,43,115200,480
76,48,115200,480
69,40,115680,120
77,45,115680,120
69,40,115920,120
77,45,115920,120
69,43,116160,480
72,48,116160,480
67,40,116640,120
70,45,116640,120
67,40,116880,120
70,45,116880,120
69,80,117120,119
72,80,117120,119
81,89,117120,119
69,80,117600,119
72,80,117600,119
77,89,117600,119
72,48,118080,480
72,40,118560,120
74,45,118560,120
72,40,118800,120
74,45,118800,120
70,43,119040,480
76,48,119040,480
69,40,119520,120
77,45,119520,120
69,40,119760,120
77,45,119760,120
69,43,120000,480
72,48,120000,480
67,40,120480,120
70,45,120480,120
67,40,120720,120
70,45,120720,120
69,84,120960,119
72,84,120960,119
81,94,120960,119
69,85,121440,119
72,85,121440,119
77,95,121440,119
69,43,121920,480
72,48,121920,480
67,40,122400,120
70,45,122400,120
67,40,122640,120
70,45,122640,120
69,87,122880,119
72,87,122880,119
81,97,122880,119
69,87,123360,119
72,87,123360,119
77,97,123360,119
69,43,123840,480
72,48,123840,480
67,40,124320,120
70,45,124320,120
67,40,124560,120
70,45,124560,120
77,89,124800,432
81,89,124800,432
84,89,124800,432
89,99,124800,432
65,99,125280,480
77,99,125280,480
70,43,126720,480
72,48,126720,480
67,40,127200,120
72,45,127200,120
67,40,127440,120
72,45,127440,120
68,43,127680,480
72,48,127680,480
65,40,128160,120
72,45,128160,120
65,40,128400,120
72,45,128400,120
66,43,128640,480
68,48,128640,480
60,40,129120,120
68,45,129120,120
60,40,129360,120
68,45,129360,120
65,80,129600,119
68,80,129600,119
77,89,129600,119
65,80,130072,119
68,80,130072,119
73,89,130072,119
66,43,130560,480
68,48,130560,480
60,40,131040,120
68,45,131040,120
60,40,131280,120
68,45,131280,120
65,80,131520,119
68,80,131520,119
77,89,131520,119
65,80,131992,119
68,80,131992,119
73,89,131992,119
75,43,132480,480
77,48,132480,480
72,40,132960,120
77,45,132960,120
72,40,133200,120
77,45,133200,120
73,43,133440,480
77,48,133440,480
70,40,133920,120
77,45,133920,120
70,40,134160,120
77,45,134160,120
71,43,134400,480
73,48,134400,480
65,40,134880,120
73,45,134880,120
65,40,135120,120
73,45,135120,120
70,85,135360,119
73,85,135360,119
82,95,135360,119
70,84,135832,119
73,84,135832,119
78,94,135832,119
71,43,136320,480
73,48,136320,480
65,40,136800,120
73,45,136800,120
65,40,137040,120
73,45,137040,120
70,85,137280,119
73,85,137280,119
82,95,137280,119
70,85,137752,119
73,85,137752,119
78,95,137752,119
82,46,138240,120
70,40,138480,120
78,40,138720,120
73,36,138720,120
70,40,138960,120
78,44,139200,120
66,39,139440,120
71,34,139680,120
74,38,139680,120
66,38,139920,120
76,41,140160,120
67,36,140400,120
70,32,140640,120
73,36,140640,120
67,36,140880,120
73,38,141120,120
71,34,141120,120
66,32,141360,120
71,28,141600,120
74,32,141600,120
66,32,141840,120
79,40,142080,120
70,36,142320,120
73,32,142560,120
76,36,142560,120
70,36,142800,120
73,35,143040,120
78,39,143040,120
70,32,143280,120
74,28,143520,120
78,32,143520,120
71,32,143760,120
83,46,144000,120
71,40,144240,120
74,36,144480,120
79,40,144480,120
71,40,144720,120
79,44,144960,120
67,33,145200,120
72,34,145440,120
75,38,145440,120
67,38,145680,120
77,41,145920,120
68,37,146160,120
71,33,146400,120
74,37,146400,120
68,37,146640,120
74,40,146880,120
72,36,146880,120
67,33,147120,120
72,29,147360,120
75,33,147360,120
67,33,147600,120
80,44,147840,120
71,37,148080,120
74,33,148320,120
77,37,148320,120
71,35,148560,120
74,36,148800,120
79,40,148800,120
71,36,149040,120
75,32,149280,120
79,36,149280,120
72,36,149520,120
70,45,149760,120
75,41,150000,120
74,41,150240,120
75,41,150480,120
75,48,150720,120
80,45,150960,120
79,45,151200,120
80,45,151440,120
87,54,151680,120
75,45,151920,120
79,45,152160,120
75,45,152400,120
75,50,152640,120
80,41,152880,120
79,41,153120,120
80,41,153360,120
78,48,153600,120
66,42,153840,120
70,42,154080,120
66,42,154320,120
66,47,154560,120
71,43,154800,120
70,43,155040,120
71,44,155280,120
71,51,155520,120
76,47,155760,120
75,47,156000,120
76,48,156240,120
76,59,156480,120
81,54,156720,120
80,54,156960,120
81,54,157200,120
88,71,157440,120
76,60,157680,120
80,61,157920,120
76,61,158160,120
76,65,158400,120
81,60,158640,120
80,60,158880,120
81,60,159120,120
79,69,159360,120
67,62,159600,120
71,62,159840,120
67,62,160080,120
67,67,160320,120
72,58,160560,120
71,58,160800,120
72,58,161040,115
73,81,161280,480
72,69,161760,180
73,77,161760,180
70,69,162000,180
73,77,162000,180
70,72,162240,480
73,81,162240,480
68,70,162720,180
73,78,162720,180
67,70,162960,180
73,78,162960,180
67,72,163200,480
70,72,163200,480
73,81,163200,480
65,69,163680,180
68,69,163680,180
73,77,163680,180
64,69,163920,173
67,69,163920,173
73,77,163920,173
84,97,164160,480
82,87,164160,480
79,87,164160,480
77,79,164640,180
80,79,164640,180
84,88,164640,180
76,81,164880,173
79,81,164880,173
84,91,164880,173
73,81,165120,480
72,69,165600,180
73,77,165600,180
70,69,165840,180
73,77,165840,180
70,72,166080,480
73,81,166080,480
68,70,166560,180
73,78,166560,180
67,70,166800,180
73,78,166800,180
67,72,167040,480
70,72,167040,480
73,81,167040,480
65,69,167520,180
68,69,167520,180
73,77,167520,180
64,69,167760,173
67,69,167760,173
73,77,167760,173
84,102,168000,480
82,91,168000,480
79,91,168000,480
77,82,168480,180
80,82,168480,180
84,92,168480,180
76,82,168720,173
79,82,168720,173
84,92,168720,173
67,50,168960,480
70,50,168960,480
73,56,168960,480
65,44,169440,180
68,44,169440,180
73,49,169440,180
64,44,169680,173
67,44,169680,173
73,49,169680,173
84,100,169920,480
82,90,169920,480
79,90,169920,480
77,82,170400,180
80,82,170400,180
84,92,170400,180
76,82,170640,173
79,82,170640,173
84,92,170640,173
60,48,170880,240
61,45,171360,120
60,45,171600,120
61,48,171840,240
60,45,172320,120
62,45,172560,120
64,48,172800,240
65,45,173280,120
64,45,173520,120
65,48,173760,240
64,50,174240,120
66,52,174480,120
67,54,174720,480
68,56,175200,240
67,58,175440,240
70,60,175680,480
68,63,176160,240
73,64,176400,240
72,66,176640,480
74,70,177120,240
75,72,177360,240
76,72,177600,480
77,76,178080,240
79,78,178320,240
72,72,178560,480
68,72,178560,480
80,81,178560,480
79,77,179040,120
72,69,179040,120
68,69,179040,120
77,77,179280,120
72,69,179280,120
68,69,179280,120
77,81,179520,480
72,72,179520,480
68,72,179520,480
68,70,180000,120
72,78,180000,120
68,70,180240,120
72,78,180240,120
77,81,180480,480
73,72,180480,480
70,72,180480,480
70,69,180960,120
73,77,180960,120
70,68,181200,240
73,76,181200,240
77,81,181440,470
72,72,181440,470
68,72,181440,470
68,49,181920,120
72,55,181920,120
68,49,182160,120
72,55,182160,120
68,43,182400,480
72,48,182400,480
67,43,182880,120
68,43,182880,120
72,48,182880,120
65,40,183120,120
68,40,183120,120
72,45,183120,120
65,40,183360,480
68,40,183360,480
72,45,183360,480
60,43,183840,120
68,43,183840,120
72,48,183840,120
60,40,184080,120
68,40,184080,120
72,45,184080,120
73,45,184320,480
70,40,184320,480
65,40,184320,480
61,43,184800,120
70,43,184800,120
73,48,184800,120
61,40,185040,120
70,40,185040,120
73,45,185040,120
65,40,185280,480
68,40,185280,480
72,45,185280,480
60,40,185760,120
68,40,185760,120
72,45,185760,120
60,40,186000,120
68,40,186000,120
72,45,186000,120
76,55,186240,480
73,49,186240,480
70,49,186240,480
76,52,186720,120
73,46,186720,120
67,46,186720,120
76,52,186960,120
73,46,186960,120
67,46,186960,120
68,54,187200,480
72,54,187200,480
77,61,187200,480
65,52,187680,120
72,52,187680,120
77,58,187680,120
65,52,187920,120
72,52,187920,120
77,58,187920,120
67,60,188160,480
79,67,188160,480
72,60,188160,480
76,60,188640,120
72,54,188640,120
67,54,188640,120
76,60,188880,120
72,54,188880,120
67,54,188880,120
68,65,189120,480
72,65,189120,480
80,73,189120,480
68,61,189600,120
72,61,189600,120
77,68,189600,120
68,61,189840,120
72,61,189840,120
77,68,189840,120
82,84,190080,480
72,75,190080,480
84,77,190560,120
72,69,190560,120
84,77,190800,120
72,69,190800,120
83,89,191040,480
72,80,191040,480
84,85,191520,120
72,76,191520,120
84,85,191760,120
72,76,191760,120
84,97,192000,480
72,87,192000,480
85,97,192480,240
82,87,192480,240
73,87,192480,240
85,97,192960,240
82,87,192960,240
73,87,192960,240
85,97,193440,240
82,87,193440,240
73,87,193440,240
85,97,193920,240
82,87,193920,240
73,87,193920,240
90,97,194400,240
85,87,194400,240
78,87,194400,240
90,90,194880,480
85,81,194880,480
78,81,194880,480
90,95,195360,120
85,85,195360,120
78,85,195360,120
90,97,195600,120
85,87,195600,120
78,87,195600,120
92,99,195840,480
89,89,195840,480
80,89,195840,480
92,94,196320,120
89,84,196320,120
80,84,196320,120
92,91,196560,120
89,81,196560,120
80,81,196560,120
90,89,196800,240
78,80,196800,240
83,92,197280,240
80,82,197280,240
77,82,197280,240
71,82,197280,240
84,92,197760,240
80,82,197760,240
77,82,197760,240
72,82,197760,240
84,92,198240,240
79,82,198240,240
76,82,198240,240
72,82,198240,240
65,82,198720,480
77,92,198720,480
65,48,199200,240
67,48,199440,240
69,48,199680,480
70,48,200160,120
72,48,200400,120
72,48,200640,480
74,48,200640,480
70,40,201120,120
76,45,201120,120
70,40,201360,120
76,45,201360,120
70,43,201600,480
76,48,201600,480
69,40,202080,120
77,45,202080,120
69,40,202320,120
77,45,202320,120
69,43,202560,480
72,48,202560,480
67,40,203040,120
70,45,203040,120
67,40,203280,120
70,45,203280,120
69,80,203520,119
72,80,203520,119
81,89,203520,119
69,80,204000,119
72,80,204000,119
77,89,204000,119
72,48,204480,480
72,40,204960,120
74,45,204960,120
72,40,205200,120
74,45,205200,120
70,43,205440,480
76,48,205440,480
69,40,205920,120
77,45,205920,120
69,40,206160,120
77,45,206160,120
69,43,206400,480
72,48,206400,480
67,40,206880,120
70,45,206880,120
67,40,207120,120
70,45,207120,120
69,84,207360,119
72,84,207360,119
81,94,207360,119
69,85,207840,119
72,85,207840,119
77,95,207840,119
69,43,208320,480
72,48,208320,480
67,40,208800,120
70,45,208800,120
67,40,209040,120
70,45,209040,120
69,87,209280,119
72,87,209280,119
81,97,209280,119
69,87,209760,119
72,87,209760,119
77,97,209760,119
69,43,210240,480
72,48,210240,480
67,40,210720,120
70,45,210720,120
67,40,210960,120
70,45,210960,120
77,89,211200,432
81,89,211200,432
84,89,211200,432
89,99,211200,432
65,89,211680,480
77,99,211680,480
41,61,0,480
53,68,0,480
53,66,480,120
53,66,720,120
41,61,960,480
53,68,960,480
53,66,1440,120
53,65,1680,120
53,68,1920,480
41,61,1920,480
53,66,2400,120
53,66,2640,120
41,61,2880,470
53,68,2880,470
53,45,3360,120
53,45,3600,120
41,40,3840,480
29,36,3840,480
41,38,4320,120
41,38,4560,120
29,36,4800,480
41,40,4800,480
41,38,5280,120
41,38,5520,120
29,36,5760,480
41,40,5760,480
41,38,6240,120
41,38,6480,120
41,40,6720,480
29,36,6720,480
41,38,7200,120
41,38,7440,120
53,67,7680,480
50,62,8160,120
50,62,8400,120
51,69,8640,480
48,65,9120,120
48,65,9360,120
47,69,9600,480
43,66,10080,120
43,66,10320,120
48,70,10560,480
43,70,11040,120
43,70,11280,120
50,76,11520,480
43,73,12000,120
43,73,12240,120
51,78,12480,480
43,75,12960,120
43,75,13200,120
51,82,13440,470
49,82,13920,240
37,73,13920,240
49,82,14400,240
37,73,14400,240
37,73,14880,240
49,82,14880,240
37,73,15360,240
49,82,15360,240
53,82,15840,240
41,73,15840,240
53,67,16320,480
44,67,16320,480
56,75,16320,480
53,72,16800,120
56,80,16800,120
44,72,16800,120
53,73,17040,120
56,82,17040,120
44,73,17040,120
44,75,17280,480
54,75,17280,480
56,84,17280,480
54,72,17760,120
56,80,17760,120
44,72,17760,120
54,70,18000,120
56,78,18000,120
44,70,18000,120
49,67,18240,240
53,67,18240,240
56,75,18240,240
37,69,18720,240
49,77,18720,240
36,69,19200,240
48,77,19200,240
48,77,19680,240
36,69,19680,240
41,55,20160,480
53,62,20160,480
53,61,20640,120
53,61,20880,120
41,55,21120,480
53,62,21120,480
53,61,21600,120
53,61,21840,120
41,57,22080,480
53,64,22080,480
53,62,22560,120
53,62,22800,120
41,58,23040,470
53,65,23040,470
53,45,23520,120
53,46,23760,120
29,36,24000,480
41,40,24000,480
41,38,24480,120
41,38,24720,120
29,36,24960,480
41,40,24960,480
41,38,25440,120
41,38,25680,120
29,36,25920,480
41,40,25920,480
41,38,26400,120
41,38,26640,120
29,36,26880,480
41,40,26880,480
41,38,27360,120
41,38,27600,120
53,67,27840,480
50,62,28320,120
50,62,28560,120
51,69,28800,480
48,65,29280,120
48,65,29520,120
47,69,29760,480
43,66,30240,120
43,66,30480,120
48,70,30720,480
43,70,31200,120
43,70,31440,120
50,76,31680,480
43,73,32160,120
43,73,32400,120
51,78,32640,480
43,75,33120,120
43,75,33360,120
51,82,33600,470
37,73,34080,240
49,82,34080,240
37,73,34560,240
49,82,34560,240
37,73,35040,240
49,82,35040,240
37,73,35520,240
49,82,35520,240
41,73,36000,240
53,82,36000,240
56,75,36480,480
53,67,36480,480
44,67,36480,480
44,72,36960,120
53,72,36960,120
56,80,36960,120
44,73,37200,120
53,73,37200,120
56,82,37200,120
44,75,37440,480
56,84,37440,480
54,75,37440,480
54,72,37920,120
56,80,37920,120
44,72,37920,120
54,70,38160,120
56,78,38160,120
44,70,38160,120
49,67,38400,240
53,67,38400,240
56,75,38400,240
37,69,38880,240
49,77,38880,240
36,69,39360,240
48,77,39360,240
36,69,39840,240
48,77,39840,240
58,36,40320,480
60,40,40320,480
55,35,40800,120
60,39,40800,120
55,35,41040,120
60,39,41040,120
56,36,41280,480
