note,velocity,position,duration
66,40,9900,60
74,45,10020,60
73,42,10140,60
68,48,10200,60
71,42,10260,60
69,48,10320,60
68,42,10380,60
81,48,10500,60
81,50,10620,60
73,59,10680,60
76,46,10740,60
74,51,10800,60
71,42,10860,60
80,48,10980,60
85,46,11100,60
75,55,11160,60
78,47,11220,60
76,55,11280,60
74,47,11340,60
83,51,11460,60
88,56,11580,60
83,62,11640,60
86,47,11700,60
84,55,11760,60
81,47,11820,60
90,51,11940,60
88,51,12060,60
80,57,12120,60
83,44,12180,60
81,52,12240,60
78,46,12300,60
87,50,12420,60
86,44,12540,60
79,53,12600,60
82,48,12660,60
80,50,12720,60
77,47,12780,60
88,47,12900,60
86,42,13020,60
78,47,13080,60
81,42,13140,60
79,47,13200,60
76,40,13260,60
85,45,13380,60
84,44,13500,60
77,52,13560,60
80,42,13620,60
78,48,13680,60
75,40,13740,60
86,40,13860,60
84,42,13980,60
76,47,14040,60
79,40,14100,60
77,47,14160,60
74,40,14220,60
83,40,14340,60
83,37,14460,60
75,46,14520,60
78,36,14580,60
76,45,14640,60
73,37,14700,60
82,42,14820,60
82,37,14940,60
75,44,15000,60
78,37,15060,60
76,44,15120,60
73,37,15180,60
82,42,15300,60
83,54,15420,60
76,59,15480,60
79,38,15540,60
77,54,15600,60
74,44,15660,60
81,44,15780,60
81,46,15900,60
73,56,15960,60
76,37,16020,60
74,50,16080,60
71,44,16140,60
80,44,16260,60
80,38,16380,60
73,50,16440,60
75,38,16500,60
74,45,16560,60
71,40,16620,60
79,46,16740,60
79,42,16860,60
74,46,16920,60
76,42,16980,60
75,47,17040,60
74,46,17100,60
84,46,17220,60
84,53,17340,60
78,61,17400,60
80,42,17460,60
79,48,17520,60
75,44,17580,60
83,48,17700,60
83,51,17820,60
75,62,17880,60
78,45,17940,60
76,52,18000,60
73,45,18060,60
82,50,18180,60
82,46,18300,60
75,55,18360,60
77,48,18420,60
76,55,18480,60
73,47,18540,60
81,51,18660,60
81,47,18780,60
76,59,18840,60
79,50,18900,60
77,56,18960,60
76,48,19020,60
86,52,19140,60
86,58,19260,60
76,68,19320,60
79,47,19380,60
77,56,19440,60
75,47,19500,60
84,55,19620,60
84,55,19740,60
76,66,19800,60
79,50,19860,60
77,56,19920,60
74,47,19980,60
82,55,20100,60
82,50,20220,60
73,60,20280,60
75,48,20340,60
74,57,20400,60
72,46,20460,60
81,55,20580,60
81,50,20700,60
73,59,20760,60
75,50,20820,60
74,60,20880,60
71,50,20940,60
79,57,21060,60
79,51,21180,60
69,68,21240,60
72,51,21300,60
70,60,21360,60
68,51,21420,60
77,59,21540,60
76,50,21660,60
69,67,21720,60
72,52,21780,60
70,61,21840,60
68,52,21900,60
77,60,22020,60
77,55,22140,60
69,62,22200,60
71,52,22260,60
70,63,22320,60
68,52,22380,60
77,61,22500,60
78,56,22620,60
74,64,22680,60
77,57,22740,60
75,64,22800,60
70,55,22860,60
78,62,22980,60
78,62,23100,60
67,79,23160,60
70,66,23220,60
68,73,23280,60
66,71,23340,60
76,64,23460,60
76,59,23580,60
67,66,23640,60
70,61,23700,60
68,70,23760,60
64,62,23820,60
68,64,23940,60
71,61,24060,60
65,66,24120,60
68,63,24180,60
66,71,24240,60
63,62,24300,60
71,66,24420,60
70,62,24540,60
65,69,24600,60
68,61,24660,60
66,71,24720,60
63,63,24780,60
71,69,24900,60
72,66,25020,60
65,73,25080,60
68,70,25140,60
66,78,25200,60
64,77,25260,60
72,70,25380,60
73,64,25500,60
65,73,25560,60
68,64,25620,60
66,72,25680,60
64,63,25740,60
74,71,25860,60
74,69,25980,60
65,77,26040,60
68,71,26100,60
66,77,26160,60
64,69,26220,60
74,72,26340,60
75,69,26460,60
70,77,26520,60
73,71,26580,60
71,77,26640,60
66,72,26700,60
75,73,26820,60
75,66,26940,60
68,73,27000,60
73,70,27060,60
71,77,27120,60
68,66,27180,60
75,70,27300,60
74,66,27420,60
68,75,27480,60
73,71,27540,60
71,77,27600,60
68,71,27660,60
75,72,27780,60
77,72,27900,60
70,80,27960,60
75,70,28020,60
74,77,28080,60
70,71,28140,60
77,75,28260,60
78,69,28380,60
70,73,28440,60
75,66,28500,60
74,72,28560,60
70,66,28620,60
77,71,28740,60
75,71,28860,60
68,80,28920,60
73,64,28980,60
71,71,29040,60
68,63,29100,60
75,70,29220,60
74,64,29340,60
68,71,29400,60
73,63,29460,60
71,71,29520,60
68,66,29580,60
75,71,29700,60
77,69,29820,60
70,73,29880,60
75,66,29940,60
74,75,30000,60
70,69,30060,60
77,72,30180,60
82,57,30300,60
76,64,30360,60
78,60,30420,60
77,57,30480,60
74,52,30540,60
82,45,30660,60
75,38,30780,60
68,47,30840,60
73,40,30900,60
71,47,30960,60
68,40,31020,60
75,44,31140,60
74,40,31260,60
68,48,31320,60
73,40,31380,60
71,46,31440,60
68,37,31500,60
75,44,31620,60
77,38,31740,60
70,45,31800,60
75,38,31860,60
74,47,31920,60
70,38,31980,60
77,44,32100,60
78,38,32220,60
70,47,32280,60
75,38,32340,60
74,46,32400,60
70,38,32460,60
77,44,32580,60
75,40,32700,60
68,46,32760,60
73,40,32820,60
71,47,32880,60
68,40,32940,60
75,46,33060,60
74,40,33180,60
68,46,33240,60
73,40,33300,60
71,48,33360,60
68,40,33420,60
75,47,33540,60
77,44,33660,60
70,48,33720,60
75,45,33780,60
74,50,33840,60
70,45,33900,60
77,48,34020,60
77,44,34140,60
72,51,34200,60
74,45,34260,60
73,51,34320,60
71,45,34380,60
73,46,34500,60
73,47,34620,60
68,57,34680,60
71,50,34740,60
69,59,34800,60
66,50,34860,60
74,55,34980,60
73,47,35100,60
68,56,35160,60
71,48,35220,60
69,57,35280,60
68,47,35340,60
78,56,35460,60
78,48,35580,60
70,60,35640,60
73,48,35700,60
71,61,35760,60
68,51,35820,60
77,59,35940,60
81,51,36060,60
72,63,36120,60
74,55,36180,60
73,63,36240,60
71,60,36300,60
80,60,36420,60
73,52,36540,60
68,60,36600,60
71,51,36660,60
69,61,36720,60
66,51,36780,60
74,60,36900,60
73,55,37020,60
68,63,37080,60
71,52,37140,60
69,63,37200,60
68,52,37260,60
81,62,37380,60
81,56,37500,60
73,64,37560,60
76,52,37620,60
74,64,37680,60
71,55,37740,60
80,62,37860,60
85,56,37980,60
75,66,38040,60
78,59,38100,60
76,69,38160,60
74,59,38220,60
83,69,38340,60
83,61,38460,60
75,70,38520,60
78,60,38580,60
76,70,38640,60
73,60,38700,60
82,71,38820,60
86,62,38940,60
77,71,39000,60
79,63,39060,60
78,71,39120,60
76,63,39180,60
85,72,39300,60
85,63,39420,60
77,73,39480,60
80,66,39540,60
78,73,39600,60
75,63,39660,60
84,73,39780,60
89,64,39900,60
80,75,39960,60
83,69,40020,60
81,75,40080,60
80,69,40140,60
90,77,40260,60
92,70,40380,60
86,81,40440,60
89,71,40500,60
87,78,40560,60
84,72,40620,60
93,77,40740,60
92,71,40860,60
86,77,40920,60
89,75,40980,60
87,71,41040,60
84,69,41100,60
93,77,41220,60
92,70,41340,60
85,77,41400,60
88,72,41460,60
86,78,41520,60
84,71,41580,60
93,77,41700,60
92,75,41820,60
85,82,41880,60
88,75,41940,60
86,78,42000,60
84,71,42060,60
93,77,42180,60
93,70,42300,60
89,77,42360,60
92,70,42420,60
90,77,42480,60
85,66,42540,60
93,70,42660,60
92,69,42780,60
87,78,42840,60
90,71,42900,60
88,77,42960,60
85,69,43020,60
92,72,43140,60
88,64,43260,60
83,73,43320,60
86,66,43380,60
85,71,43440,60
81,63,43500,60
88,71,43620,60
85,64,43740,60
80,71,43800,60
83,64,43860,60
81,70,43920,60
78,62,43980,60
85,63,44100,60
80,59,44220,60
75,69,44280,60
78,61,44340,60
76,66,44400,60
73,62,44460,60
80,62,44580,60
78,57,44700,60
73,64,44760,60
76,57,44820,60
74,64,44880,60
69,52,44940,60
78,61,45060,60
76,55,45180,60
71,64,45240,60
74,59,45300,60
73,63,45360,60
69,56,45420,60
76,60,45540,60
74,52,45660,60
69,62,45720,60
73,52,45780,60
71,61,45840,60
67,55,45900,60
74,60,46020,60
73,60,46140,60
68,70,46200,60
71,59,46260,60
69,64,46320,60
66,61,46380,60
73,60,46500,60
73,51,46620,60
68,60,46680,60
71,51,46740,60
69,59,46800,60
66,51,46860,60
73,57,46980,60
73,52,47100,60
68,62,47160,60
71,52,47220,60
69,60,47280,60
66,52,47340,60
73,56,47460,60
73,51,47580,60
68,60,47640,60
71,52,47700,60
69,59,47760,60
66,48,47820,60
73,55,47940,60
73,48,48060,60
67,60,48120,60
69,47,48180,60
68,55,48240,60
66,47,48300,60
73,51,48420,60
73,50,48540,60
67,57,48600,60
69,48,48660,60
68,55,48720,60
66,46,48780,60
73,50,48900,60
73,45,49020,60
67,50,49080,60
69,42,49140,60
68,48,49200,60
65,42,49260,60
73,46,49380,60
73,38,49500,60
67,44,49560,60
69,36,49620,60
68,44,49680,60
65,38,49740,60
73,38,49860,60
73,35,49980,60
68,40,50040,60
71,35,50100,60
69,40,50160,60
66,35,50220,60
73,38,50340,60
73,34,50460,60
68,37,50520,60
71,31,50580,60
69,37,50640,60
66,30,50700,60
73,37,50820,60
73,31,50940,60
68,37,51000,60
71,31,51060,60
69,37,51120,60
66,36,51180,60
73,38,51300,60
73,34,51420,60
68,38,51480,60
71,34,51540,60
69,38,51600,60
66,34,51660,60
73,38,51780,60
74,34,51900,60
70,37,51960,60
73,31,52020,60
71,37,52080,60
66,31,52140,60
74,38,52260,60
74,34,52380,60
70,38,52440,60
73,34,52500,60
71,40,52560,60
66,35,52620,60
74,42,52740,60
74,37,52860,60
70,44,52920,60
73,36,52980,60
71,44,53040,60
66,35,53100,60
74,44,53220,60
78,46,53340,60
70,51,53400,60
73,45,53460,60
71,48,53520,60
66,42,53580,60
74,36,53700,60
73,28,53820,60
68,36,53880,60
71,29,53940,60
70,35,54000,60
66,30,54060,60
73,35,54180,60
73,27,54300,60
68,34,54360,60
71,27,54420,60
70,34,54480,60
66,28,54540,60
73,34,54660,60
73,28,54780,60
68,34,54840,60
71,28,54900,60
70,34,54960,60
66,28,55020,60
73,31,55140,60
73,28,55260,60
68,31,55320,60
71,27,55380,60
70,31,55440,60
66,25,55500,60
73,31,55620,60
75,22,55740,60
70,28,55800,60
73,22,55860,60
71,29,55920,60
66,23,55980,60
75,29,56100,60
75,23,56220,60
70,29,56280,60
73,23,56340,60
71,30,56400,60
66,23,56460,60
75,30,56580,60
75,27,56700,60
70,31,56760,60
73,27,56820,60
71,31,56880,60
66,30,56940,60
75,34,57060,60
78,37,57180,60
70,38,57240,60
73,36,57300,60
71,36,57360,60
66,34,57420,60
75,27,57540,60
73,20,57660,60
68,27,57720,60
71,22,57780,60
70,27,57840,60
66,23,57900,60
73,27,58020,60
73,23,58140,60
68,28,58200,60
71,23,58260,60
70,28,58320,60
66,22,58380,60
73,29,58500,60
73,25,58620,60
68,29,58680,60
71,23,58740,60
70,29,58800,60
66,23,58860,60
73,29,58980,60
73,23,59100,60
68,30,59160,60
71,23,59220,60
70,30,59280,60
66,23,59340,60
73,29,59460,60
73,23,59580,60
68,29,59640,60
71,23,59700,60
69,29,59760,60
66,25,59820,60
73,29,59940,60
73,22,60060,60
68,29,60120,60
71,23,60180,60
69,28,60240,60
66,23,60300,60
73,28,60420,60
73,22,60540,60
68,28,60600,60
71,23,60660,60
69,27,60720,60
66,22,60780,60
73,27,60900,60
73,22,61020,60
68,27,61080,60
71,22,61140,60
69,27,61200,60
66,23,61260,60
73,27,61380,60
61,77,0,360
62,59,360,120
61,73,480,360
66,74,840,120
66,89,960,360
65,62,1320,120
69,82,1440,360
68,52,1800,120
61,80,1920,360
62,52,2280,120
61,75,2400,360
66,73,2760,120
66,83,2880,360
65,73,3240,120
69,83,3360,360
68,55,3720,120
73,83,3840,360
75,62,4200,120
73,80,4320,360
72,60,4680,120
71,77,4800,360
73,57,5160,120
71,73,5280,360
70,57,5640,120
69,75,5760,360
71,59,6120,120
69,73,6240,360
68,59,6600,120
66,74,6720,360
65,57,7080,120
62,72,7200,360
61,63,7560,120
61,84,7680,360
62,63,8040,120
61,75,8160,360
66,71,8520,120
66,84,8640,360
65,59,9000,120
69,77,9120,360
68,56,9480,120
61,81,9600,360
62,58,9960,120
61,75,10080,360
66,71,10440,120
69,85,10560,360
68,58,10920,120
73,83,11040,360
71,66,11400,120
76,79,11520,360
78,59,11880,120
76,75,12000,360
75,60,12360,120
74,75,12480,360
76,55,12840,120
74,73,12960,360
73,55,13320,120
72,76,13440,360
74,55,13800,120
72,73,13920,360
71,55,14280,120
71,73,14400,360
70,53,14760,120
70,67,14880,360
70,58,15240,120
70,81,15360,360
69,58,15720,120
69,78,15840,360
68,58,16200,120
68,83,16320,360
67,62,16680,120
67,80,16800,360
72,62,17160,120
72,85,17280,360
71,66,17640,120
71,82,17760,360
70,61,18120,120
70,84,18240,360
69,62,18600,120
69,82,18720,360
74,70,19080,120
74,90,19200,360
72,70,19560,120
72,83,19680,360
70,66,20040,120
70,93,20160,360
69,70,20520,120
69,88,20640,360
67,72,21000,120
67,93,21120,360
65,77,21480,120
64,90,21600,360
65,78,21960,120
65,97,22080,360
65,78,22440,120
66,93,22560,360
66,77,22920,120
66,99,23040,360
64,78,23400,120
64,93,23520,360
56,78,23880,120
59,94,24000,360
59,73,24360,120
58,92,24480,360
59,72,24840,120
60,96,24960,360
60,78,25320,120
61,92,25440,360
62,84,25800,120
62,96,25920,360
62,82,26280,120
63,98,26400,360
63,80,26760,120
63,103,26880,360
63,85,27240,120
62,97,27360,360
63,78,27720,120
65,100,27840,360
65,82,28200,120
66,95,28320,360
65,80,28680,120
63,102,28800,360
63,83,29160,120
62,96,29280,360
63,84,29640,120
65,97,29760,360
65,79,30120,120
70,93,30240,360
70,81,30600,120
63,80,30720,360
63,62,31080,120
62,77,31200,360
63,64,31560,120
65,81,31680,360
65,67,32040,120
66,85,32160,360
65,62,32520,120
63,81,32640,360
63,66,33000,120
62,78,33120,360
63,66,33480,120
65,84,33600,360
65,67,33960,120
65,86,34080,360
61,77,34440,120
61,92,34560,360
62,71,34920,120
61,83,35040,360
66,75,35400,120
66,93,35520,360
65,70,35880,120
69,84,36000,360
68,67,36360,120
61,93,36480,360
62,70,36840,120
61,86,36960,360
66,79,37320,120
69,91,37440,360
68,75,37800,120
73,100,37920,360
71,78,38280,120
71,101,38400,360
70,84,38760,120
74,98,38880,360
73,79,39240,120
73,107,39360,360
72,84,39720,120
77,105,39840,360
78,84,40200,120
80,108,40320,360
81,95,40680,120
80,106,40800,360
81,89,41160,120
80,109,41280,360
81,92,41640,120
80,104,41760,360
81,86,42120,120
81,109,42240,360
81,90,42600,120
80,105,42720,360
80,86,43080,120
76,106,43200,360
76,94,43560,120
73,100,43680,360
73,86,44040,120
68,100,44160,360
68,84,44520,120
66,96,44640,360
66,83,45000,120
64,100,45120,360
64,79,45480,120
62,90,45600,360
62,76,45960,120
61,89,46080,360
61,73,46440,120
61,87,46560,360
61,73,46920,120
61,89,47040,360
61,72,47400,120
61,85,47520,360
61,61,47880,120
61,89,48000,360
61,58,48360,120
61,79,48480,360
61,58,48840,120
61,79,48960,360
61,55,49320,120
61,73,49440,360
61,50,49800,120
61,69,49920,360
61,52,50280,120
61,68,50400,360
61,50,50760,120
61,69,50880,360
61,49,51240,120
61,71,51360,360
61,49,51720,120
62,66,51840,360
62,49,52200,120
62,63,52320,360
62,49,52680,120
62,69,52800,360
62,50,53160,120
66,71,53280,360
62,47,53640,120
61,59,53760,360
61,41,54120,120
61,58,54240,360
61,41,54600,120
61,58,54720,360
61,40,55080,120
61,58,55200,360
61,36,55560,120
63,56,55680,360
63,38,56040,120
63,58,56160,360
63,40,56520,120
63,61,56640,360
63,41,57000,120
66,63,57120,360
63,37,57480,120
61,57,57600,360
61,37,57960,120
61,56,58080,360
61,37,58440,120
61,57,58560,360
61,41,58920,120
61,61,59040,360
61,38,59400,120
61,58,59520,360
61,38,59880,120
61,55,60000,360
61,34,60360,120
61,49,60480,360
61,34,60840,120
61,44,60960,360
61,36,61320,120
73,46,61440,960
64,39,61440,960
61,39,61440,960
62,36,62400,480
67,36,62400,480
71,43,62400,480
59,33,62880,480
61,33,62880,480
65,39,62880,480
65,29,63360,120
61,25,63840,1440
66,22,63960,1320
57,44,0,80
49,37,80,80
54,39,160,80
42,34,240,240
57,47,480,80
49,40,560,80
54,44,640,80
45,37,720,240
62,57,960,80
56,49,1040,80
59,52,1120,80
50,45,1200,240
61,53,1440,80
53,42,1520,80
59,50,1600,80
49,39,1680,240
57,53,1920,80
49,39,2000,80
54,48,2080,80
42,36,2160,240
57,51,2400,80
49,38,2480,80
54,46,2560,80
45,36,2640,240
62,57,2880,80
56,45,2960,80
59,51,3040,80
50,41,3120,240
61,50,3360,80
53,41,3440,80
59,44,3520,80
49,37,3600,240
69,57,3840,80
63,46,3920,80
66,55,4000,80
57,49,4080,240
68,57,4320,80
63,50,4400,80
66,57,4480,80
56,46,4560,240
67,59,4800,80
61,49,4880,80
64,57,4960,80
55,44,5040,240
66,57,5280,80
61,47,5360,80
64,53,5440,80
54,46,5520,240
65,58,5760,80
60,49,5840,80
63,55,5920,80
53,45,6000,240
65,55,6240,80
59,48,6320,80
62,52,6400,80
53,46,6480,240
62,57,6720,80
56,51,6800,80
59,53,6880,80
50,48,6960,240
59,58,7200,80
49,46,7280,80
53,51,7360,80
37,42,7440,240
57,56,7680,80
49,44,7760,80
54,50,7840,80
42,38,7920,240
57,59,8160,80
49,49,8240,80
54,53,8320,80
45,45,8400,240
62,60,8640,80
56,49,8720,80
59,55,8800,80
50,44,8880,240
61,56,9120,80
53,39,9200,80
59,48,9280,80
49,37,9360,240
57,58,9600,80
49,40,9680,80
54,50,9760,80
42,40,9840,240
57,57,10080,80
49,40,10160,80
54,48,10240,80
45,39,10320,240
65,60,10560,80
59,42,10640,80
62,49,10720,80
53,41,10800,240
64,58,11040,80
56,44,11120,80
62,50,11200,80
52,42,11280,240
72,58,11520,80
66,46,11600,80
69,50,11680,80
60,42,11760,240
71,59,12000,80
66,46,12080,80
69,50,12160,80
59,41,12240,240
70,57,12480,80
65,46,12560,80
68,51,12640,80
58,44,12720,240
69,57,12960,80
64,45,13040,80
67,51,13120,80
57,40,13200,240
68,52,13440,80
63,46,13520,80
66,51,13600,80
56,42,13680,240
67,55,13920,80
62,45,14000,80
65,49,14080,80
55,40,14160,240
67,55,14400,80
61,42,14480,80
64,49,14560,80
55,42,14640,240
66,53,14880,80
61,40,14960,80
64,47,15040,80
54,40,15120,240
65,52,15360,80
58,40,15440,80
62,49,15520,80
53,39,15600,240
65,51,15840,80
59,41,15920,80
62,48,16000,80
53,41,16080,240
65,53,16320,80
55,42,16400,80
59,49,16480,80
53,41,16560,240
63,53,16800,80
55,45,16880,80
60,50,16960,80
53,41,17040,240
67,56,17280,80
60,46,17360,80
63,50,17440,80
53,40,17520,240
67,55,17760,80
61,45,17840,80
64,51,17920,80
53,39,18000,240
67,55,18240,80
57,48,18320,80
61,52,18400,80
53,40,18480,240
65,56,18720,80
57,50,18800,80
62,52,18880,80
53,47,18960,240
65,61,19200,80
57,51,19280,80
63,57,19360,80
53,48,19440,240
62,62,19680,80
53,49,19760,80
58,57,19840,80
46,47,19920,240
62,58,20160,80
54,51,20240,80
60,58,20320,80
50,49,20400,240
58,61,20640,80
50,50,20720,80
55,56,20800,80
43,45,20880,240
58,62,21120,80
50,56,21200,80
56,63,21280,80
46,53,21360,240
58,62,21600,80
50,58,21680,80
56,63,21760,80
46,56,21840,240
56,64,22080,80
46,58,22160,80
50,64,22240,80
39,58,22320,240
54,67,22560,80
46,60,22640,80
51,63,22720,80
39,57,22800,240
56,65,23040,80
44,56,23120,80
49,64,23200,80
40,56,23280,240
56,65,23520,80
44,63,23600,80
49,66,23680,80
40,60,23760,240
54,69,24000,80
47,63,24080,80
51,66,24160,80
42,57,24240,240
54,70,24480,80
47,63,24560,80
51,69,24640,80
42,63,24720,240
54,77,24960,80
46,65,25040,80
52,72,25120,80
42,64,25200,240
54,75,25440,80
46,63,25520,80
52,72,25600,80
42,64,25680,240
52,81,25920,80
42,65,26000,80
46,72,26080,80
35,65,26160,240
51,75,26400,80
42,64,26480,80
47,70,26560,80
35,61,26640,240
56,77,26880,80
47,66,26960,80
51,73,27040,80
41,67,27120,240
56,76,27360,80
47,70,27440,80
51,77,27520,80
41,72,27600,240
62,83,27840,80
53,71,27920,80
58,77,28000,80
46,71,28080,240
62,79,28320,80
53,72,28400,80
58,76,28480,80
46,71,28560,240
56,82,28800,80
47,72,28880,80
51,76,28960,80
41,72,29040,240
56,77,29280,80
47,68,29360,80
51,73,29440,80
41,65,29520,240
62,82,29760,80
53,71,29840,80
58,77,29920,80
46,70,30000,240
62,75,30240,80
53,66,30320,80
58,72,30400,80
46,66,30480,240
56,59,30720,80
47,48,30800,80
51,55,30880,80
41,42,30960,240
56,56,31200,80
47,48,31280,80
51,53,31360,80
41,41,31440,240
62,56,31680,80
53,44,31760,80
58,52,31840,80
46,42,31920,240
62,56,32160,80
53,48,32240,80
58,53,32320,80
46,45,32400,240
56,58,32640,80
47,49,32720,80
51,52,32800,80
41,45,32880,240
56,57,33120,80
47,47,33200,80
51,53,33280,80
41,47,33360,240
62,60,33600,80
53,53,33680,80
58,58,33760,80
46,50,33840,240
59,61,34080,80
49,53,34160,80
53,62,34240,80
44,55,34320,240
57,64,34560,80
49,55,34640,80
54,59,34720,80
42,57,34800,240
57,66,35040,80
49,55,35120,80
54,61,35200,80
45,56,35280,240
62,70,35520,80
56,59,35600,80
59,64,35680,80
54,59,35760,240
61,70,36000,80
53,59,36080,80
59,66,36160,80
49,58,36240,240
57,73,36480,80
49,60,36560,80
54,68,36640,80
42,58,36720,240
57,73,36960,80
49,60,37040,80
54,64,37120,80
45,58,37200,240
65,72,37440,80
59,60,37520,80
62,66,37600,80
53,58,37680,240
64,74,37920,80
56,59,38000,80
62,66,38080,80
52,60,38160,240
67,78,38400,80
61,66,38480,80
64,73,38560,80
55,62,38640,240
66,82,38880,80
58,70,38960,80
64,77,39040,80
54,68,39120,240
69,86,39360,80
63,72,39440,80
66,79,39520,80
57,73,39600,240
72,86,39840,80
66,74,39920,80
69,79,40000,80
60,74,40080,240
78,89,40320,80
69,76,40400,80
72,84,40480,80
63,76,40560,240
78,85,40800,80
69,78,40880,80
72,87,40960,80
63,78,41040,240
78,88,41280,80
69,78,41360,80
72,87,41440,80
62,77,41520,240
78,90,41760,80
69,81,41840,80
72,87,41920,80
62,77,42000,240
78,89,42240,80
69,76,42320,80
73,83,42400,80
61,75,42480,240
76,87,42720,80
68,77,42800,80
73,83,42880,80
61,74,42960,240
73,87,43200,80
64,77,43280,80
69,84,43360,80
57,76,43440,240
69,80,43680,80
61,73,43760,80
66,79,43840,80
54,74,43920,240
64,84,44160,80
56,68,44240,80
61,78,44320,80
49,67,44400,240
62,78,44640,80
54,67,44720,80
57,74,44800,80
50,68,44880,240
61,78,45120,80
52,70,45200,80
57,79,45280,80
45,67,45360,240
59,77,45600,80
50,67,45680,80
55,77,45760,80
47,69,45840,240
57,81,46080,80
45,67,46160,80
49,75,46240,80
37,66,46320,240
57,82,46560,80
45,66,46640,80
49,76,46720,80
37,68,46800,240
56,80,47040,80
45,67,47120,80
49,73,47200,80
37,68,47280,240
54,78,47520,80
45,68,47600,80
49,77,47680,80
37,70,47760,240
54,75,48000,80
44,63,48080,80
49,64,48160,80
37,57,48240,240
54,73,48480,80
44,61,48560,80
49,66,48640,80
37,58,48720,240
53,75,48960,80
44,64,49040,80
49,69,49120,80
37,56,49200,240
53,74,49440,80
44,54,49520,80
49,60,49600,80
37,49,49680,240
57,49,49920,80
49,39,50000,80
54,45,50080,80
42,38,50160,240
57,49,50400,80
49,39,50480,80
54,44,50560,80
42,37,50640,240
57,49,50880,80
49,39,50960,80
54,45,51040,80
42,38,51120,240
57,49,51360,80
49,39,51440,80
54,49,51520,80
42,45,51600,240
54,49,51840,80
42,41,51920,80
47,49,52000,80
35,39,52080,240
54,49,52320,80
42,40,52400,80
47,45,52480,80
35,39,52560,240
54,49,52800,80
42,41,52880,80
47,49,52960,80
35,39,53040,240
54,50,53280,80
42,41,53360,80
47,46,53440,80
35,40,53520,240
58,39,53760,80
49,36,53840,80
54,37,53920,80
42,35,54000,240
58,39,54240,80
49,35,54320,80
54,36,54400,80
42,34,54480,240
58,39,54720,80
49,34,54800,80
54,37,54880,80
42,31,54960,240
58,39,55200,80
49,31,55280,80
54,38,55360,80
42,33,55440,240
54,39,55680,80
42,34,55760,80
47,36,55840,80
35,33,55920,240
54,39,56160,80
42,34,56240,80
47,37,56320,80
35,33,56400,240
54,38,56640,80
42,36,56720,80
47,38,56800,80
35,34,56880,240
54,40,57120,80
42,34,57200,80
47,39,57280,80
35,36,57360,240
58,39,57600,80
49,34,57680,80
54,38,57760,80
42,34,57840,240
58,39,58080,80
49,31,58160,80
54,37,58240,80
42,31,58320,240
58,39,58560,80
49,34,58640,80
54,39,58720,80
42,35,58800,240
58,39,59040,80
49,34,59120,80
54,38,59200,80
42,34,59280,240
57,39,59520,80
49,33,59600,80
54,37,59680,80
42,35,59760,240
57,39,60000,80
49,35,60080,80
54,39,60160,80
42,36,60240,240
57,37,60480,80
49,34,60560,80
54,37,60640,80
42,33,60720,240
57,35,60960,80
49,30,61040,80
54,34,61120,80
42,31,61200,240
45,31,61440,960
52,31,61440,960
57,37,61440,960
47,27,62400,480
55,32,62400,480
49,23,62880,480
56,28,62880,480
