note,velocity,position,duration
48,70,12480,240
45,60,12720,120
45,69,12960,240
42,60,13200,120
39,69,13440,240
42,60,13680,120
42,69,13920,240
45,60,14160,120
47,67,14400,240
47,60,14640,240
52,70,14880,480
45,73,15360,120
47,66,15480,120
45,71,15600,120
47,66,15720,120
48,74,15840,120
47,66,15960,120
48,73,16080,120
47,66,16200,120
45,77,16320,240
47,66,16560,120
48,75,16800,240
52,66,17040,120
57,75,17280,240
59,66,17520,120
60,75,17760,240
64,66,18000,120
52,79,18240,228
52,69,18480,228
57,80,18720,228
45,72,18960,228
50,86,19200,120
52,73,19320,120
50,78,19440,120
52,69,19560,120
53,71,19680,120
52,63,19800,120
53,70,19920,120
52,63,20040,120
50,73,20160,240
52,63,20400,120
53,72,20640,240
57,63,20880,120
62,72,21120,240
64,63,21360,120
65,72,21600,240
69,63,21840,120
64,70,22080,228
64,63,22320,228
69,73,22560,480
46,67,23040,120
45,60,23160,120
46,65,23280,120
45,60,23400,120
43,68,23520,120
45,60,23640,120
43,67,23760,120
45,60,23880,120
46,70,24000,240
43,60,24240,120
43,69,24480,240
40,60,24720,120
37,69,24960,240
40,60,25200,120
40,69,25440,240
43,60,25680,120
45,67,25920,228
45,60,26160,228
50,70,26400,480
48,67,26880,120
47,60,27000,120
48,65,27120,120
47,60,27240,120
45,68,27360,120
47,60,27480,120
45,67,27600,120
47,60,27720,120
48,70,27840,240
45,60,28080,120
45,69,28320,240
42,60,28560,120
39,69,28800,240
42,60,29040,120
42,69,29280,240
45,60,29520,120
47,67,29760,228
47,60,30000,228
52,70,30240,480
45,73,30720,120
47,66,30840,120
45,71,30960,120
47,66,31080,120
48,74,31200,120
47,66,31320,120
48,73,31440,120
47,66,31560,120
45,77,31680,240
47,66,31920,120
48,75,32160,240
52,66,32400,120
57,75,32640,240
59,66,32880,120
60,75,33120,240
64,66,33360,120
52,79,33600,228
52,69,33840,228
57,80,34080,228
45,72,34320,228
50,86,34560,120
52,73,34680,120
50,78,34800,120
52,69,34920,120
53,71,35040,120
52,63,35160,120
53,70,35280,120
52,63,35400,120
50,73,35520,240
52,63,35760,120
53,72,36000,240
57,63,36240,120
62,72,36480,240
64,63,36720,120
65,72,36960,240
69,63,37200,120
64,70,37440,228
64,63,37680,228
69,73,37920,480
53,34,38400,120
57,27,38520,120
53,35,38640,120
57,27,38760,120
53,36,38880,120
57,32,39000,120
48,38,39120,120
55,31,39240,120
53,40,39360,120
57,36,39480,120
55,40,39600,120
58,35,39720,120
57,44,39840,120
60,40,39960,120
48,36,40080,120
55,36,40200,120
53,34,40320,120
57,28,40440,120
53,35,40560,120
57,29,40680,120
53,36,40800,120
57,31,40920,120
48,38,41040,120
55,31,41160,120
53,40,41280,120
57,36,41400,120
55,40,41520,120
58,35,41640,120
57,44,41760,120
60,40,41880,120
55,48,42000,120
59,43,42120,120
60,50,42240,120
64,41,42360,120
60,40,42480,120
64,33,42600,120
60,40,42720,120
64,35,42840,120
55,40,42960,120
62,32,43080,120
60,40,43200,120
64,36,43320,120
62,40,43440,120
65,35,43560,120
64,44,43680,120
67,37,43800,120
55,38,43920,120
62,40,44040,120
60,44,44160,120
64,33,44280,120
60,39,44400,120
64,33,44520,120
60,40,44640,120
64,35,44760,120
55,40,44880,120
62,32,45000,120
60,40,45120,120
64,36,45240,120
62,40,45360,120
65,35,45480,120
64,44,45600,240
53,34,46080,120
57,29,46200,120
53,35,46320,120
57,29,46440,120
53,36,46560,120
57,32,46680,120
48,38,46800,120
55,31,46920,120
53,40,47040,120
57,36,47160,120
55,40,47280,120
58,35,47400,120
57,44,47520,120
60,40,47640,120
48,38,47760,120
55,36,47880,120
53,34,48000,120
57,29,48120,120
53,35,48240,120
57,29,48360,120
53,36,48480,120
57,32,48600,120
48,38,48720,120
55,31,48840,120
53,40,48960,120
57,36,49080,120
55,40,49200,120
58,35,49320,120
57,44,49440,120
60,40,49560,120
55,48,49680,120
59,43,49800,120
60,50,49920,120
64,41,50040,120
60,40,50160,120
64,33,50280,120
60,40,50400,120
64,35,50520,120
55,40,50640,120
62,32,50760,120
60,40,50880,120
64,36,51000,120
62,40,51120,120
65,35,51240,120
64,44,51360,120
67,37,51480,120
55,38,51600,120
62,40,51720,120
60,44,51840,120
64,33,51960,120
60,39,52080,120
64,33,52200,120
60,40,52320,120
64,35,52440,120
55,40,52560,120
62,32,52680,120
60,40,52800,120
64,36,52920,120
62,40,53040,120
65,35,53160,120
64,44,53280,240
36,78,53760,720
37,58,54480,240
36,70,54720,240
44,61,54960,240
43,66,55200,480
36,80,55680,720
37,66,56400,240
36,78,56640,240
46,66,56880,240
44,76,57120,480
49,46,57600,720
44,43,58320,240
49,46,58560,240
51,42,58800,240
53,46,59040,240
44,43,59280,240
49,46,59520,240
49,47,59760,240
52,47,59760,240
49,53,60000,228
53,53,60000,228
49,59,60240,228
53,59,60240,228
48,65,60480,240
55,65,60480,240
60,47,61080,120
58,46,61200,120
55,45,61320,120
53,34,61440,120
57,29,61560,120
53,35,61680,120
57,29,61800,120
53,36,61920,120
57,32,62040,120
48,38,62160,120
55,31,62280,120
53,40,62400,120
57,36,62520,120
55,40,62640,120
58,35,62760,120
57,44,62880,120
60,40,63000,120
48,39,63120,120
55,39,63240,120
53,34,63360,120
57,29,63480,120
53,35,63600,120
57,29,63720,120
53,36,63840,120
57,32,63960,120
48,38,64080,120
55,31,64200,120
53,40,64320,120
57,36,64440,120
55,40,64560,120
58,35,64680,120
57,44,64800,120
60,40,64920,120
53,39,65040,120
57,39,65160,120
58,50,65280,720
53,43,66000,240
58,46,66240,240
60,47,66480,240
62,51,66720,240
58,47,66960,240
57,46,67200,240
60,41,67440,240
62,44,67680,240
55,38,67920,120
48,40,68160,480
53,37,68640,240
36,78,69120,720
37,58,69840,240
36,70,70080,240
44,61,70320,240
43,66,70560,480
36,80,71040,720
37,66,71760,240
36,78,72000,240
46,66,72240,240
44,76,72480,480
49,46,72960,720
44,43,73680,240
49,46,73920,240
51,42,74160,240
53,46,74400,240
44,43,74640,240
49,46,74880,240
49,47,75120,240
52,47,75120,240
49,53,75360,228
53,53,75360,228
49,59,75600,228
53,59,75600,228
48,65,75840,240
55,65,75840,240
60,47,76440,120
58,46,76560,120
55,45,76680,120
53,34,76800,120
57,29,76920,120
53,35,77040,120
57,29,77160,120
53,36,77280,120
57,32,77400,120
48,38,77520,120
55,31,77640,120
53,40,77760,120
57,36,77880,120
55,40,78000,120
58,35,78120,120
57,44,78240,120
60,40,78360,120
48,39,78480,120
55,39,78600,120
53,34,78720,120
57,29,78840,120
53,35,78960,120
57,29,79080,120
53,36,79200,120
57,32,79320,120
48,38,79440,120
55,31,79560,120
53,40,79680,120
57,36,79800,120
55,40,79920,120
58,35,80040,120
57,44,80160,120
60,40,80280,120
53,39,80400,120
57,39,80520,120
58,50,80640,720
53,43,81360,240
58,46,81600,240
60,47,81840,240
62,51,82080,240
58,47,82320,240
57,46,82560,240
60,41,82800,240
62,44,83040,240
55,38,83280,120
48,40,83520,480
53,37,84000,240
33,67,84480,120
35,60,84600,120
33,65,84720,120
35,60,84840,120
36,68,84960,120
35,60,85080,120
36,67,85200,120
35,60,85320,120
33,70,85440,240
35,60,85680,120
36,69,85920,240
40,60,86160,120
45,69,86400,240
47,60,86640,120
48,69,86880,240
52,60,87120,120
52,67,87360,240
52,60,87600,240
57,70,87840,480
33,67,88320,120
35,60,88440,120
33,65,88560,120
35,60,88680,120
36,68,88800,120
35,60,88920,120
36,67,89040,120
35,60,89160,120
33,70,89280,240
35,60,89520,120
36,69,89760,240
40,60,90000,120
45,69,90240,240
47,60,90480,120
48,69,90720,240
52,60,90960,120
52,67,91200,240
52,60,91440,240
57,70,91680,480
46,67,92160,120
45,60,92280,120
46,65,92400,120
45,60,92520,120
43,68,92640,120
45,60,92760,120
43,67,92880,120
45,60,93000,120
46,70,93120,240
43,60,93360,120
43,69,93600,240
40,60,93840,120
37,69,94080,240
40,60,94320,120
40,69,94560,240
43,60,94800,120
45,67,95040,240
45,60,95280,240
50,70,95520,480
48,67,96000,120
47,60,96120,120
48,65,96240,120
47,60,96360,120
45,68,96480,120
47,60,96600,120
45,67,96720,120
47,60,96840,120
48,70,96960,240
45,60,97200,120
45,69,97440,240
42,60,97680,120
39,69,97920,240
42,60,98160,120
42,69,98400,240
45,60,98640,120
47,67,98880,240
47,60,99120,240
52,70,99360,480
45,73,99840,120
47,66,99960,120
45,71,100080,120
47,66,100200,120
48,74,100320,120
47,66,100440,120
48,73,100560,120
47,66,100680,120
45,77,100800,240
47,66,101040,120
48,75,101280,240
52,66,101520,120
57,75,101760,240
59,66,102000,120
60,75,102240,240
64,66,102480,120
52,79,102720,240
52,69,102960,240
57,80,103200,240
45,72,103440,240
50,86,103680,120
52,73,103800,120
50,78,103920,120
52,69,104040,120
53,71,104160,120
52,63,104280,120
53,70,104400,120
52,63,104520,120
50,73,104640,240
52,63,104880,120
53,72,105120,240
57,63,105360,120
62,72,105600,240
64,63,105840,120
65,72,106080,240
69,63,106320,120
64,70,106560,240
64,63,106800,240
69,73,107040,480
