note,velocity,position,duration
64,25,35760,260
71,48,35760,260
59,31,36000,260
68,46,36000,260
64,44,36240,240
66,49,36480,1440
63,31,36480,260
64,26,36720,240
63,31,36960,260
61,25,37200,260
59,31,37440,260
58,25,37680,260
67,50,37920,480
59,31,37920,260
63,26,38160,240
64,31,38400,260
68,45,38400,960
63,25,38640,260
61,31,38880,260
63,25,39120,260
64,31,39360,260
68,39,39360,480
63,24,39600,260
68,40,39840,480
64,31,39840,260
61,24,40080,240
63,31,40320,260
68,48,40320,720
61,24,40560,260
60,31,40800,260
69,42,41040,240
61,25,41040,260
63,31,41280,260
68,42,41280,960
61,25,41520,260
63,31,41760,260
60,25,42000,240
73,48,42240,1220
61,37,42240,260
63,41,42480,260
64,43,42720,260
66,44,42960,260
67,51,43200,960
72,55,43440,260
75,60,43680,260
73,55,43920,260
72,51,44160,960
68,29,44160,960
67,29,45120,960
73,53,45120,260
72,45,45360,260
75,49,45600,260
73,45,45840,260
72,48,46080,960
68,29,46080,960
67,29,47040,960
73,50,47040,260
72,42,47280,260
75,50,47520,180
73,42,47680,180
72,42,47840,156
68,29,48000,1440
72,50,48000,1440
69,29,49440,240
71,42,49440,480
63,29,49680,240
71,38,49920,960
64,31,49920,260
66,25,50160,260
64,31,50400,260
66,25,50640,260
71,38,50880,480
68,31,50880,260
66,24,51120,260
71,38,51360,480
68,31,51360,260
64,24,51600,240
63,31,51840,260
71,48,51840,720
64,24,52080,260
63,31,52320,260
64,25,52560,260
73,42,52560,240
66,31,52800,260
71,42,52800,960
65,25,53040,260
66,31,53280,260
63,25,53520,240
71,48,53760,960
64,31,53760,260
66,26,54000,260
64,31,54240,260
66,25,54480,260
73,50,54720,260
68,31,54720,260
64,25,54960,260
71,48,54960,260
68,46,55200,260
59,31,55200,260
64,44,55440,240
63,31,55680,260
66,49,55680,1440
64,26,55920,260
63,31,56160,260
61,25,56400,260
63,31,56640,260
59,25,56880,260
67,50,57120,480
61,31,57120,260
63,26,57360,240
68,56,57600,960
60,31,57600,260
63,25,57840,260
62,31,58080,260
63,25,58320,240
69,53,58560,480
64,39,58560,260
61,33,58800,260
60,37,59040,260
69,51,59040,480
61,30,59280,240
68,56,59520,960
60,31,59520,260
63,24,59760,260
62,31,60000,260
63,25,60240,260
64,39,60480,260
69,57,60480,480
61,31,60720,260
60,38,60960,260
69,52,60960,480
61,30,61200,240
68,53,61440,240
60,38,61440,480
75,58,61680,240
64,37,61920,480
73,53,61920,240
68,37,61920,480
75,56,62160,240
63,36,62400,480
72,53,62400,240
66,36,62400,480
73,50,62640,240
61,35,62880,480
64,35,62880,480
69,51,62880,240
71,46,63120,240
68,49,63360,240
60,34,63360,480
63,34,63360,480
69,41,63600,240
66,47,63840,240
57,33,63840,480
61,33,63840,480
68,41,64080,240
56,31,64320,480
64,47,64320,240
61,31,64320,480
66,40,64560,240
54,30,64800,480
63,45,64800,240
60,30,64800,480
64,40,65040,240
52,33,65280,960
56,33,65280,960
61,40,65280,960
52,35,66240,475
56,35,66240,475
61,43,66240,475
52,36,66720,475
56,36,66720,475
61,45,66720,475
52,38,67200,1920
56,38,67200,1920
61,38,67200,1920
64,48,67200,1920
52,37,69120,960
57,37,69120,960
61,45,69120,960
52,37,70080,475
57,37,70080,475
61,45,70080,475
52,44,70560,475
57,44,70560,475
61,52,70560,475
52,44,71040,1920
57,44,71040,1920
61,44,71040,1920
64,52,71040,1920
54,42,72960,960
57,42,72960,960
62,50,72960,960
54,44,73920,475
57,44,73920,475
62,52,73920,475
54,44,74400,475
57,44,74400,475
62,52,74400,475
57,47,74880,1920
62,47,74880,1920
66,47,74880,1920
69,56,74880,1920
60,59,76800,960
63,59,76800,960
66,59,76800,960
68,59,76800,960
72,70,76800,960
61,66,77760,960
64,66,77760,960
68,66,77760,960
73,78,77760,960
64,74,78720,960
68,74,78720,960
73,74,78720,960
76,88,78720,960
67,85,79680,960
73,85,79680,960
75,85,79680,960
79,101,79680,960
68,88,80640,240
72,88,80640,240
75,88,80640,240
80,103,80640,240
60,74,80880,120
63,74,80880,120
68,89,80880,120
60,79,81120,120
63,79,81120,120
69,93,81120,120
61,74,81840,240
68,89,81840,240
64,74,81840,240
61,81,82080,240
64,81,82080,240
73,97,82080,240
63,74,82800,240
67,74,82800,240
73,89,82800,240
63,81,83040,240
67,81,83040,240
75,97,83040,240
73,81,83040,240
68,74,83760,240
72,74,83760,240
75,88,83760,240
68,81,84000,240
72,81,84000,240
80,97,84000,240
72,74,84720,114
75,74,84720,114
80,89,84720,114
72,74,84840,114
75,74,84840,114
80,89,84840,114
72,79,84960,240
75,79,84960,240
81,93,84960,240
73,74,85680,114
80,89,85680,114
76,74,85680,114
73,74,85800,114
76,74,85800,114
80,89,85800,114
73,81,85920,240
76,81,85920,240
85,97,85920,240
75,74,86640,114
79,74,86640,114
85,89,86640,114
75,74,86760,114
79,74,86760,114
85,89,86760,114
75,81,86880,240
79,81,86880,240
87,97,86880,240
85,97,86880,240
80,74,87600,114
84,74,87600,114
87,88,87600,114
80,74,87720,114
84,74,87720,114
87,88,87720,114
80,81,87840,240
84,81,87840,240
92,97,87840,240
93,81,88560,114
87,68,88560,114
84,68,88560,114
81,68,88560,114
81,67,88680,114
84,67,88680,114
87,67,88680,114
93,80,88680,114
90,80,89040,114
84,67,89040,114
81,67,89040,114
78,67,89040,114
78,67,89160,114
81,67,89160,114
84,67,89160,114
90,79,89160,114
87,75,89520,114
81,63,89520,114
78,63,89520,114
75,63,89520,114
75,63,89640,114
78,63,89640,114
81,63,89640,114
87,75,89640,114
84,72,90000,114
78,61,90000,114
75,61,90000,114
72,61,90000,114
72,61,90120,114
75,61,90120,114
78,61,90120,114
84,72,90120,114
72,64,90480,114
75,64,90480,114
78,64,90480,114
84,77,90480,114
84,78,90600,114
78,66,90600,114
75,66,90600,114
72,66,90600,114
85,81,90960,114
79,68,90960,114
76,68,90960,114
73,68,90960,114
73,70,91080,114
76,70,91080,114
79,70,91080,114
85,84,91080,114
87,89,91440,114
85,89,91440,114
79,74,91440,114
75,74,91440,114
75,75,91560,114
79,75,91560,114
85,90,91560,114
87,90,91560,114
92,106,91680,240
87,90,91680,240
84,90,91680,240
80,90,91680,240
81,53,92400,114
75,45,92400,114
72,45,92400,114
69,45,92400,114
69,45,92520,114
72,45,92520,114
75,45,92520,114
81,53,92520,114
78,52,92880,114
72,44,92880,114
69,44,92880,114
66,44,92880,114
66,44,93000,114
69,44,93000,114
72,44,93000,114
78,52,93000,114
75,51,93360,114
69,42,93360,114
66,42,93360,114
63,42,93360,114
63,42,93480,114
66,42,93480,114
69,42,93480,114
75,51,93480,114
72,50,93840,114
66,42,93840,114
63,42,93840,114
60,42,93840,114
60,42,93960,114
63,42,93960,114
66,42,93960,114
72,50,93960,114
60,41,94320,114
63,41,94320,114
66,41,94320,114
72,49,94320,114
72,49,94440,114
66,41,94440,114
63,41,94440,114
60,41,94440,114
73,48,94800,114
67,40,94800,114
64,40,94800,114
61,40,94800,114
61,39,94920,114
64,39,94920,114
67,39,94920,114
73,47,94920,114
75,67,95280,114
73,56,95280,114
67,56,95280,114
63,56,95280,114
63,56,95400,114
67,56,95400,114
73,56,95400,114
75,67,95400,114
80,73,95520,240
75,61,95520,240
72,61,95520,240
68,61,95520,240
66,51,96240,60
63,36,96240,60
60,36,96240,60
60,36,96360,60
63,36,96360,60
66,51,96360,60
66,48,96720,60
63,33,96720,60
57,33,96720,60
57,33,96840,60
63,33,96840,60
66,48,96840,60
66,45,97200,60
63,31,97200,60
60,31,97200,60
60,31,97320,60
63,31,97320,60
66,45,97320,60
66,42,97680,60
63,28,97680,60
57,28,97680,60
57,28,97800,60
63,28,97800,60
66,40,97800,60
60,26,98160,60
66,26,98160,60
68,39,98160,60
68,39,98280,60
66,26,98280,60
60,26,98280,60
56,26,98640,60
68,35,98640,60
66,30,98640,60
60,25,98640,60
56,24,98760,60
60,23,98760,60
66,28,98760,60
68,33,98760,60
60,23,99120,60
66,28,99120,60
68,33,99120,60
68,33,99240,60
66,28,99240,60
60,23,99240,60
56,22,99600,60
68,31,99600,60
66,27,99600,60
60,22,99600,60
56,21,99720,60
60,21,99720,60
66,25,99720,60
68,29,99720,60
68,28,99840,960
80,37,99840,960
68,27,100800,475
80,37,100800,475
68,28,101280,475
80,37,101280,475
68,36,101760,720
80,47,101760,720
70,38,102480,240
82,40,102480,240
80,40,102720,960
68,38,102720,960
65,28,103680,960
77,37,103680,960
68,27,104640,240
80,37,104640,240
67,27,104880,240
79,37,104880,240
65,28,105120,240
77,37,105120,240
67,27,105360,240
79,37,105360,240
68,36,105600,1440
80,47,105600,1440
70,39,107040,360
82,44,107040,360
68,38,107400,114
80,40,107400,114
68,28,107520,960
80,37,107520,960
68,28,108480,475
80,38,108480,475
68,29,108960,475
80,39,108960,475
71,38,109440,960
83,49,109440,960
82,40,110400,480
70,38,110400,480
68,38,110880,240
80,40,110880,240
66,36,111120,240
78,39,111120,240
65,28,111360,960
77,37,111360,960
63,27,112320,240
75,37,112320,240
65,27,112560,240
77,37,112560,240
66,28,112800,240
78,37,112800,240
68,24,113040,240
80,37,113040,240
61,36,113280,1920
73,47,113280,1920
68,33,115200,960
80,44,115200,960
68,31,116160,480
80,44,116160,480
68,33,116640,480
80,44,116640,480
68,42,117120,720
80,56,117120,720
69,45,117840,240
81,49,117840,240
80,49,118080,960
68,45,118080,960
64,33,119040,960
76,44,119040,960
68,31,120000,240
80,44,120000,240
66,31,120240,240
78,44,120240,240
64,33,120480,240
76,44,120480,240
66,31,120720,240
78,44,120720,240
68,42,120960,1440
80,56,120960,1440
69,48,122400,360
81,51,122400,360
68,45,122760,114
80,49,122760,114
68,33,122880,960
80,44,122880,960
68,35,123840,480
80,47,123840,480
68,37,124320,480
80,50,124320,480
73,50,124800,960
85,67,124800,960
81,55,125760,480
69,50,125760,480
68,50,126240,240
80,55,126240,240
66,48,126480,240
78,52,126480,240
71,37,126720,960
83,49,126720,960
63,36,127680,240
75,49,127680,240
64,36,127920,240
76,49,127920,240
66,37,128160,240
78,49,128160,240
68,36,128400,240
80,49,128400,240
64,45,128640,960
76,58,128640,960
63,40,129600,960
75,51,129600,960
68,41,130560,960
56,22,130680,120
65,22,130800,120
61,17,130800,120
56,22,130920,120
61,17,131040,120
65,22,131040,120
56,22,131160,120
61,17,131280,120
65,22,131280,120
56,22,131400,120
68,41,131520,480
56,24,131640,120
65,24,131760,120
61,18,131760,120
56,24,131880,120
68,41,132000,480
65,22,132000,120
61,17,132000,120
56,27,132120,120
65,27,132240,120
61,21,132240,120
56,27,132360,120
68,52,132480,720
56,26,132600,120
66,26,132720,120
60,20,132720,120
56,26,132840,120
60,20,132960,120
66,26,132960,120
56,26,133080,120
60,17,133200,120
66,22,133200,120
70,46,133200,240
56,22,133320,120
68,46,133440,960
56,22,133560,120
60,17,133680,120
66,22,133680,120
56,22,133800,120
60,17,133920,120
66,22,133920,120
56,22,134040,120
60,17,134160,120
66,22,134160,120
56,22,134280,120
65,41,134400,960
53,22,134520,120
61,22,134640,120
56,17,134640,120
53,22,134760,120
61,22,134880,120
56,17,134880,120
53,22,135000,120
61,22,135120,120
56,17,135120,120
53,22,135240,120
68,41,135360,240
58,25,135480,120
61,17,135600,120
63,22,135600,120
67,41,135600,240
58,26,135720,120
61,17,135840,120
63,22,135840,120
65,41,135840,240
58,28,135960,120
61,17,136080,120
63,22,136080,120
67,41,136080,240
58,30,136200,120
68,52,136320,1440
56,22,136440,120
60,17,136560,120
63,23,136560,120
56,23,136680,120
63,24,136800,120
60,19,136800,120
56,25,136920,120
63,26,137040,120
60,20,137040,120
56,27,137160,120
56,28,137400,120
60,22,137520,120
66,28,137520,120
56,28,137640,120
70,49,137760,360
60,17,137760,120
66,22,137760,120
56,22,137880,120
60,17,138000,120
66,22,138000,120
68,42,138120,120
56,22,138120,120
68,41,138240,960
56,22,138360,120
61,17,138480,120
65,22,138480,120
56,22,138600,120
65,22,138720,120
61,17,138720,120
56,22,138840,120
65,22,138960,120
61,17,138960,120
56,22,139080,120
68,42,139200,480
56,22,139320,120
61,18,139440,120
65,23,139440,120
56,26,139560,120
65,24,139680,120
61,18,139680,120
68,44,139680,480
56,29,139800,120
61,24,139920,120
65,32,139920,120
56,35,140040,120
71,56,140160,960
59,35,140280,120
62,24,140400,120
65,24,140400,120
68,32,140400,120
59,30,140520,120
62,21,140640,120
65,21,140640,120
68,28,140640,120
59,26,140760,120
62,18,140880,120
65,18,140880,120
68,24,140880,120
59,23,141000,120
70,46,141120,480
58,26,141240,120
66,26,141360,120
61,20,141360,120
58,26,141480,120
68,46,141600,240
61,17,141600,120
58,27,141720,120
66,40,141840,240
61,17,141840,120
58,25,141960,120
65,41,142080,960
53,22,142200,120
56,22,142320,120
61,22,142320,120
53,22,142440,120
56,22,142560,120
61,22,142560,120
53,22,142680,120
56,22,142800,120
61,22,142800,120
53,22,142920,120
60,17,143040,120
63,41,143040,240
54,29,143160,120
60,17,143280,120
65,41,143280,240
54,28,143400,120
60,17,143520,120
66,41,143520,240
54,28,143640,120
60,17,143760,120
68,41,143760,240
54,30,143880,120
61,52,144000,1440
49,22,144120,120
56,22,144240,120
53,17,144240,120
49,24,144360,120
53,19,144480,120
56,25,144480,120
49,26,144600,120
53,21,144720,120
56,27,144720,120
49,29,144840,120
54,22,144960,120
57,29,144960,120
49,28,145080,120
54,20,145200,120
57,25,145200,120
49,23,145320,120
54,13,145440,120
56,17,145440,120
60,38,145440,480
63,41,145440,480
51,22,145560,120
54,17,145680,120
56,22,145680,120
51,22,145800,120
92,38,146160,60
90,38,146220,60
88,38,146280,60
87,37,146340,60
85,37,146400,60
83,37,146460,60
81,36,146520,60
80,36,146580,60
78,35,146640,60
76,35,146700,60
75,34,146760,60
73,33,146820,60
72,31,146880,60
73,31,146940,60
75,33,147000,60
73,33,147060,60
76,34,147120,60
75,34,147180,60
78,35,147240,60
76,35,147300,60
80,36,147360,60
78,36,147420,60
81,37,147480,60
80,37,147540,60
85,38,147600,60
84,38,147660,60
87,39,147720,60
85,39,147780,60
93,38,148080,60
92,38,148140,60
90,38,148200,60
88,37,148260,60
87,37,148320,60
85,37,148380,60
84,36,148440,60
81,36,148500,60
80,35,148560,60
78,35,148620,60
76,34,148680,60
75,33,148740,60
73,31,148800,60
72,31,148860,60
75,33,148920,60
73,33,148980,60
76,34,149040,60
75,34,149100,60
78,35,149160,60
76,35,149220,60
80,36,149280,60
78,36,149340,60
81,37,149400,60
80,37,149460,60
85,38,149520,60
84,38,149580,60
88,39,149640,60
87,39,149700,60
100,38,150000,60
99,38,150060,60
97,38,150120,60
95,37,150180,60
93,37,150240,60
92,37,150300,60
90,36,150360,60
88,36,150420,60
87,35,150480,60
85,35,150540,60
84,34,150600,60
85,33,150660,60
97,38,150960,60
93,38,151020,60
92,38,151080,60
90,37,151140,60
88,36,151200,60
85,37,151260,60
83,38,151320,60
81,39,151380,60
78,40,151440,60
76,41,151500,60
75,42,151560,60
73,45,151620,60
92,47,151920,60
91,45,151980,60
92,44,152040,60
87,41,152100,60
84,40,152160,60
87,38,152220,60
84,36,152280,60
80,36,152340,60
75,35,152400,60
80,35,152460,60
75,34,152520,60
72,33,152580,60
68,31,152640,60
70,31,152700,60
72,33,152760,60
73,33,152820,60
75,34,152880,60
76,34,152940,60
78,35,153000,60
80,35,153060,60
81,36,153120,60
84,36,153180,60
85,37,153240,60
87,37,153300,60
88,38,153360,60
90,38,153420,60
92,39,153480,60
93,39,153540,60
92,38,153840,60
90,38,153900,60
88,38,153960,60
87,37,154020,60
85,37,154080,60
83,37,154140,60
81,36,154200,60
80,36,154260,60
78,35,154320,60
76,35,154380,60
75,34,154440,60
73,33,154500,60
72,31,154560,60
73,31,154620,60
75,33,154680,60
73,33,154740,60
76,34,154800,60
75,34,154860,60
78,35,154920,60
76,35,154980,60
80,35,155040,60
78,36,155100,60
81,37,155160,60
80,39,155220,60
85,40,155280,60
84,42,155340,60
87,44,155400,60
85,46,155460,60
98,42,155760,60
97,41,155820,60
95,40,155880,60
93,39,155940,60
92,38,156000,60
90,37,156060,60
89,36,156120,60
86,36,156180,60
85,35,156240,60
83,35,156300,60
81,34,156360,60
80,33,156420,60
78,31,156480,60
77,31,156540,60
80,33,156600,60
78,33,156660,60
81,34,156720,60
80,34,156780,60
83,35,156840,60
81,35,156900,60
85,36,156960,60
83,36,157020,60
86,37,157080,60
85,37,157140,60
90,38,157200,60
89,38,157260,60
92,39,157320,60
90,39,157380,60
95,38,157680,60
100,38,157740,60
99,38,157800,60
97,37,157860,60
95,37,157920,60
93,37,157980,60
92,36,158040,60
90,36,158100,60
88,35,158160,60
87,35,158220,60
85,34,158280,60
83,33,158340,60
83,38,158640,60
93,38,158700,60
92,38,158760,60
90,37,158820,60
88,36,158880,60
87,37,158940,60
85,38,159000,60
83,39,159060,60
82,40,159120,60
83,41,159180,60
81,42,159240,60
78,45,159300,60
76,45,159360,60
75,45,159420,60
73,45,159480,60
71,45,159540,60
70,47,159600,60
71,45,159660,60
73,44,159720,60
75,41,159780,60
76,44,159840,60
75,45,159900,60
76,46,159960,60
78,47,160020,60
80,50,160080,60
79,51,160140,60
80,53,160200,60
82,55,160260,60
83,57,160320,60
82,58,160380,60
83,59,160440,60
87,61,160500,60
88,62,160560,60
87,63,160620,60
88,64,160680,60
90,67,160740,60
92,70,160800,60
91,69,160860,60
92,71,160920,60
93,72,160980,60
92,74,161040,60
91,75,161100,60
92,78,161160,60
93,80,161220,60
90,85,161280,120
93,77,161340,60
88,81,161400,120
93,77,161460,60
87,81,161520,120
93,77,161580,60
85,81,161640,120
93,77,161700,60
84,85,161760,120
87,77,161820,60
81,81,161880,120
87,77,161940,60
80,81,162000,120
87,77,162060,60
79,81,162120,120
87,77,162180,60
78,85,162240,120
81,77,162300,60
76,81,162360,120
81,77,162420,60
75,81,162480,120
81,78,162540,60
73,82,162600,120
81,79,162660,60
72,88,162720,120
75,79,162780,60
69,83,162840,120
75,80,162900,60
68,84,162960,120
75,81,163020,60
67,85,163080,120
75,81,163140,60
66,91,163200,60
69,81,163260,60
64,86,163320,60
69,82,163380,60
63,88,163440,60
69,83,163500,60
61,89,163560,60
69,84,163620,60
60,94,163680,60
63,84,163740,60
57,90,163800,60
63,85,163860,60
56,91,163920,60
63,86,163980,60
55,92,164040,60
63,86,164100,60
54,88,164160,60
57,79,164220,60
51,85,164280,60
57,81,164340,60
49,88,164400,60
57,83,164460,60
48,90,164520,60
57,85,164580,60
54,88,164640,60
57,79,164700,60
51,85,164760,60
57,81,164820,60
49,88,164880,60
57,83,164940,60
48,90,165000,60
57,85,165060,60
54,88,165120,60
57,79,165180,60
50,84,165240,60
57,80,165300,60
49,85,165360,60
57,80,165420,60
48,86,165480,60
57,81,165540,60
54,82,165600,60
57,75,165660,60
50,79,165720,60
57,75,165780,60
49,82,165840,60
57,77,165900,60
48,82,165960,60
57,77,166020,60
49,79,166080,60
57,71,166140,60
52,77,166200,60
57,74,166260,60
54,80,166320,60
57,78,166380,60
55,83,166440,60
57,81,166500,60
54,88,166560,60
57,78,166620,60
52,81,166680,60
57,75,166740,60
50,79,166800,60
57,73,166860,60
48,77,166920,60
58,72,166980,60
47,79,167040,60
59,71,167100,60
51,77,167160,60
59,74,167220,60
54,80,167280,60
59,78,167340,60
57,83,167400,60
59,81,167460,60
56,88,167520,60
59,78,167580,60
54,81,167640,60
59,75,167700,60
52,79,167760,60
59,73,167820,60
50,77,167880,60
60,72,167940,60
49,79,168000,60
61,71,168060,60
53,77,168120,60
61,74,168180,60
56,80,168240,60
61,78,168300,60
59,83,168360,60
61,81,168420,60
58,88,168480,60
61,78,168540,60
56,81,168600,60
61,75,168660,60
54,79,168720,60
61,73,168780,60
52,77,168840,60
62,72,168900,60
51,79,168960,60
63,71,169020,60
55,77,169080,60
63,74,169140,60
58,80,169200,60
63,78,169260,60
61,83,169320,60
63,81,169380,60
60,88,169440,60
63,79,169500,60
58,83,169560,60
63,77,169620,60
56,81,169680,60
63,77,169740,60
54,81,169800,60
64,75,169860,60
53,81,169920,60
65,74,169980,60
57,81,170040,60
65,79,170100,60
60,85,170160,60
65,83,170220,60
63,90,170280,60
65,88,170340,60
62,94,170400,60
65,85,170460,60
60,92,170520,60
66,85,170580,60
59,92,170640,60
67,85,170700,60
65,92,170760,60
67,86,170820,60
64,99,170880,60
67,88,170940,60
62,93,171000,60
68,89,171060,60
61,94,171120,60
69,89,171180,60
67,94,171240,60
69,91,171300,60
66,102,171360,60
69,91,171420,60
64,96,171480,60
70,92,171540,60
63,97,171600,60
71,93,171660,60
69,99,171720,60
71,93,171780,60
68,104,171840,60
71,93,171900,60
66,100,171960,60
72,93,172020,60
65,102,172080,60
73,95,172140,60
71,102,172200,60
73,95,172260,60
71,100,172320,60
73,95,172380,60
71,96,172440,60
73,97,172500,60
71,97,172560,60
73,95,172620,60
71,91,172680,60
73,89,172740,60
71,100,172800,60
73,90,172860,60
68,96,172920,60
73,91,172980,60
66,97,173040,60
73,93,173100,60
65,99,173160,60
73,94,173220,60
71,105,173280,60
74,95,173340,60
68,102,173400,60
74,96,173460,60
66,103,173520,60
74,99,173580,60
65,104,173640,60
74,100,173700,60
77,93,173760,180
86,111,173760,180
83,93,173760,180
80,93,173760,180
83,99,173940,57
80,84,173940,57
74,84,173940,57
77,84,173940,57
74,91,174000,180
77,91,174000,180
80,91,174000,180
83,107,174000,180
71,84,174180,57
74,84,174180,57
77,84,174180,57
80,99,174180,57
71,91,174240,180
74,91,174240,180
77,91,174240,180
80,107,174240,180
68,80,174420,57
71,80,174420,57
74,80,174420,57
77,95,174420,57
68,88,174480,60
71,88,174480,60
74,88,174480,60
77,104,174480,60
65,80,174600,60
68,80,174600,60
71,80,174600,60
74,95,174600,60
71,100,174720,60
73,90,174780,60
68,96,174840,60
73,91,174900,60
66,97,174960,60
73,93,175020,60
65,99,175080,60
73,94,175140,60
71,105,175200,60
74,95,175260,60
68,102,175320,60
74,96,175380,60
66,103,175440,60
74,99,175500,60
65,104,175560,60
74,100,175620,60
77,93,175680,180
86,111,175680,180
83,93,175680,180
80,93,175680,180
83,99,175860,57
80,84,175860,57
74,84,175860,57
77,84,175860,57
74,91,175920,180
77,91,175920,180
80,91,175920,180
83,107,175920,180
71,84,176100,57
74,84,176100,57
77,84,176100,57
80,99,176100,57
71,91,176160,180
74,91,176160,180
77,91,176160,180
80,107,176160,180
68,80,176340,57
71,80,176340,57
74,80,176340,57
77,95,176340,57
68,88,176400,60
71,88,176400,60
74,88,176400,60
77,104,176400,60
65,80,176520,60
68,80,176520,60
71,80,176520,60
74,95,176520,60
78,93,176640,180
90,111,176640,180
87,93,176640,180
81,93,176640,180
87,99,176820,57
83,84,176820,57
75,84,176820,57
78,84,176820,57
75,91,176880,180
78,91,176880,180
83,91,176880,180
87,107,176880,180
69,84,177060,57
75,84,177060,57
78,84,177060,57
81,99,177060,57
69,91,177120,180
75,91,177120,180
78,91,177120,180
81,107,177120,180
66,80,177300,57
69,80,177300,57
75,80,177300,57
78,95,177300,57
66,88,177360,60
69,88,177360,60
75,88,177360,60
78,104,177360,60
63,80,177480,60
66,80,177480,60
69,80,177480,60
75,95,177480,60
78,93,177600,180
90,111,177600,180
85,93,177600,180
81,93,177600,180
87,99,177780,57
81,84,177780,57
75,84,177780,57
78,84,177780,57
75,91,177840,180
78,91,177840,180
81,91,177840,180
87,107,177840,180
69,84,178020,57
73,84,178020,57
78,84,178020,57
81,99,178020,57
69,91,178080,180
73,91,178080,180
78,91,178080,180
81,107,178080,180
66,80,178260,57
69,80,178260,57
73,80,178260,57
78,95,178260,57
66,88,178320,60
69,88,178320,60
73,88,178320,60
78,104,178320,60
61,80,178440,60
66,80,178440,60
69,80,178440,60
73,95,178440,60
78,93,178560,180
90,111,178560,180
87,93,178560,180
81,93,178560,180
87,99,178740,57
83,84,178740,57
75,84,178740,57
78,84,178740,57
75,91,178800,180
78,91,178800,180
83,91,178800,180
87,107,178800,180
69,84,178980,57
75,84,178980,57
78,84,178980,57
81,99,178980,57
69,91,179040,180
75,91,179040,180
78,91,179040,180
81,107,179040,180
66,80,179220,57
69,80,179220,57
75,80,179220,57
78,95,179220,57
66,88,179280,60
69,88,179280,60
75,88,179280,60
78,104,179280,60
63,80,179400,60
66,80,179400,60
69,80,179400,60
75,95,179400,60
80,97,179520,180
92,116,179520,180
90,97,179520,180
87,97,179520,180
90,103,179700,57
87,88,179700,57
78,88,179700,57
80,88,179700,57
78,94,179760,180
80,94,179760,180
87,94,179760,180
90,111,179760,180
75,86,179940,57
78,86,179940,57
80,86,179940,57
87,101,179940,57
75,93,180000,180
78,93,180000,180
80,93,180000,180
87,110,180000,180
68,81,180180,57
75,81,180180,57
78,81,180180,57
80,96,180180,57
68,89,180240,60
75,89,180240,60
