note,velocity,position,duration
86,48,27360,216
86,52,27600,216
74,44,27600,216
79,48,27840,480
91,57,27840,480
79,38,28320,240
91,45,28320,480
82,44,28560,240
84,39,28800,720
82,47,28800,240
81,38,29040,120
79,38,29160,120
81,43,29280,240
89,44,29520,240
75,37,29520,240
81,37,29520,240
82,44,29760,960
74,37,29760,960
69,50,30720,480
74,60,30720,480
66,50,30720,480
74,54,31200,216
69,45,31200,216
66,45,31200,216
69,45,31440,216
66,45,31440,216
74,54,31440,216
62,50,31680,480
67,50,31680,480
70,60,31680,480
62,45,32160,480
67,45,32160,480
70,54,32160,480
67,50,32640,480
62,50,32640,480
70,60,32640,360
72,60,33000,60
70,60,33060,60
62,46,33120,240
69,56,33120,240
67,56,33360,240
62,46,33360,240
64,50,33600,960
67,50,33600,960
72,60,33600,720
70,60,34320,240
65,50,34560,480
69,60,34560,480
60,50,34560,480
65,43,35040,216
60,43,35040,216
69,51,35040,216
60,42,35280,216
65,42,35280,216
69,50,35280,216
67,55,35520,480
62,46,35520,480
65,46,35520,480
65,39,36000,480
62,39,36000,480
67,47,36000,480
67,50,36480,240
60,42,36480,960
64,42,36480,480
69,44,36720,120
70,44,36840,120
65,37,36960,240
69,44,36960,240
67,49,37200,240
64,41,37200,240
65,50,37440,960
60,32,37680,240
62,31,37920,240
63,29,38160,240
74,42,38400,480
86,50,38400,480
74,38,38880,216
86,45,38880,216
74,38,39120,216
86,45,39120,216
82,50,39360,480
70,42,39360,480
82,45,39840,480
70,38,39840,480
82,50,40320,360
84,41,40680,60
82,40,40740,60
81,47,40800,120
82,47,40920,60
84,40,40980,30
86,40,41010,30
84,47,41040,120
82,47,41160,120
79,42,41280,960
91,50,41280,960
72,50,42240,480
64,42,42240,480
70,42,42240,480
70,40,42720,216
64,40,42720,216
72,48,42720,216
70,44,42960,216
72,52,42960,216
64,44,42960,216
70,48,43200,480
77,57,43200,480
74,48,43200,480
65,48,43200,480
65,40,43680,480
70,40,43680,480
74,40,43680,480
77,45,43680,480
72,39,44160,720
70,47,44160,240
69,38,44400,120
67,38,44520,120
69,43,44640,240
63,37,44880,240
69,37,44880,240
77,44,44880,240
70,44,45120,960
62,37,45120,960
69,50,46080,480
74,60,46080,480
66,50,46080,480
74,54,46560,216
66,45,46560,216
69,45,46560,216
74,54,46800,216
66,45,46800,216
69,45,46800,216
70,60,47040,480
67,50,47040,480
62,50,47040,480
67,45,47520,480
70,54,47520,480
62,45,47520,480
70,60,48000,360
67,50,48000,480
62,50,48000,480
72,60,48360,60
70,60,48420,60
69,56,48480,240
62,46,48480,240
67,56,48720,240
62,46,48720,240
64,50,48960,960
72,60,48960,720
67,50,48960,960
70,60,49680,240
65,50,49920,480
60,50,49920,480
69,60,49920,480
60,43,50400,216
65,43,50400,216
69,51,50400,216
69,50,50640,216
60,42,50640,216
65,42,50640,216
67,55,50880,480
62,46,50880,480
65,46,50880,480
65,39,51360,480
67,47,51360,480
62,39,51360,480
60,42,51840,960
64,42,51840,480
67,50,51840,240
69,44,52080,120
70,44,52200,120
69,44,52320,240
65,37,52320,240
67,49,52560,240
64,41,52560,240
65,50,52800,960
60,32,53040,240
62,31,53280,240
63,29,53520,240
74,42,53760,480
86,50,53760,480
86,45,54240,216
74,38,54240,216
74,38,54480,216
86,45,54480,216
70,42,54720,480
82,50,54720,480
82,45,55200,480
70,38,55200,480
82,50,55680,360
84,41,56040,60
82,40,56100,60
81,47,56160,120
82,47,56280,60
84,40,56340,30
86,40,56370,30
84,47,56400,120
82,47,56520,120
79,42,56640,960
91,50,56640,960
64,42,57600,480
70,42,57600,480
72,50,57600,480
70,40,58080,216
72,48,58080,216
64,40,58080,216
64,44,58320,216
70,44,58320,216
72,52,58320,216
70,48,58560,480
65,48,58560,480
74,48,58560,480
77,57,58560,480
70,40,59040,480
65,40,59040,480
77,45,59040,480
74,40,59040,480
70,47,59520,240
72,39,59520,720
69,38,59760,120
67,38,59880,120
69,43,60000,240
69,37,60240,240
77,44,60240,240
63,37,60240,240
70,44,60480,960
62,37,60480,960
72,31,61440,720
70,37,61440,240
69,30,61680,120
67,30,61800,120
69,34,61920,240
63,29,62160,240
77,35,62160,240
69,29,62160,240
62,29,62400,720
70,35,62400,720
58,29,63120,240
60,26,63360,720
58,31,63360,240
57,25,63600,120
55,25,63720,120
57,28,63840,240
51,24,64080,240
65,29,64080,240
57,24,64080,240
50,24,64320,720
58,29,64320,720
74,50,65280,360
62,26,65400,120
65,26,65520,120
74,45,65640,120
74,50,65760,360
62,26,65880,120
65,26,66000,120
74,47,66120,120
72,50,66240,360
62,26,66360,120
65,26,66480,120
70,45,66600,120
70,50,66720,360
62,26,66840,120
65,26,66960,120
72,46,67080,120
70,50,67200,360
63,28,67320,120
65,28,67440,120
69,48,67560,120
72,52,67680,360
65,28,67800,120
69,29,67920,120
74,50,68040,120
75,55,68160,360
69,32,68280,120
72,32,68400,120
78,52,68520,120
79,57,68640,360
69,34,68760,120
72,34,68880,120
75,50,69000,120
74,50,69120,360
66,26,69240,120
69,26,69360,120
75,45,69480,120
74,50,69600,360
66,26,69720,120
69,26,69840,120
72,47,69960,120
72,50,70080,360
65,26,70200,120
68,26,70320,120
72,45,70440,120
71,50,70560,360
65,26,70680,120
68,26,70800,120
71,46,70920,120
71,50,71040,360
63,28,71160,120
67,28,71280,120
72,48,71400,120
75,52,71520,360
63,28,71640,120
66,29,71760,120
72,45,71880,120
70,51,72000,360
62,29,72120,120
65,26,72240,120
70,35,72360,120
69,40,72480,360
60,24,72600,120
65,24,72720,120
69,42,72840,120
74,50,72960,360
62,26,73080,120
65,26,73200,120
74,45,73320,120
74,50,73440,360
62,26,73560,120
65,26,73680,120
74,47,73800,120
72,50,73920,360
62,26,74040,120
65,26,74160,120
70,45,74280,120
70,50,74400,360
62,26,74520,120
65,26,74640,120
72,46,74760,120
70,50,74880,360
63,28,75000,120
65,28,75120,120
69,48,75240,120
72,52,75360,360
65,28,75480,120
69,29,75600,120
74,50,75720,120
75,55,75840,360
69,32,75960,120
72,32,76080,120
78,52,76200,120
79,57,76320,360
69,34,76440,120
72,34,76560,120
75,50,76680,120
74,50,76800,360
62,26,76920,120
65,26,77040,120
69,45,77160,120
70,50,77280,360
62,26,77400,120
65,26,77520,120
72,53,77640,120
73,58,77760,360
67,38,77875,120
70,38,78000,120
79,45,78115,120
81,55,78240,360
70,35,78360,120
73,35,78480,120
82,46,78595,120
72,50,78720,360
65,28,78840,120
70,28,78960,120
74,43,79080,120
75,49,79200,360
65,28,79320,120
69,29,79440,120
77,43,79560,120
70,50,79680,360
62,29,79800,120
65,26,79920,120
69,32,80040,120
70,38,80155,360
62,24,80280,120
65,24,80400,120
72,39,80520,120
74,50,80640,360
62,26,80760,120
65,26,80880,120
74,45,81000,120
74,50,81120,360
62,26,81240,120
65,26,81360,120
74,47,81480,120
72,50,81600,360
62,26,81720,120
65,26,81840,120
70,45,81960,120
70,50,82080,360
62,26,82200,120
65,26,82320,120
72,46,82440,120
70,50,82560,360
63,28,82680,120
65,28,82800,120
69,48,82920,120
72,52,83040,360
65,28,83160,120
69,29,83280,120
74,50,83400,120
75,55,83520,360
69,32,83640,120
72,32,83760,120
78,52,83880,120
79,57,84000,360
69,34,84120,120
72,34,84240,120
75,50,84360,120
74,50,84480,360
66,26,84600,120
69,26,84720,120
75,45,84840,120
74,50,84960,360
66,26,85080,120
69,26,85200,120
72,47,85320,120
72,50,85440,360
65,26,85560,120
68,26,85680,120
72,45,85800,120
71,50,85920,360
65,26,86040,120
68,26,86160,120
71,46,86280,120
71,50,86400,360
63,28,86520,120
67,28,86640,120
72,48,86760,120
75,52,86880,360
63,28,87000,120
66,29,87120,120
72,45,87240,120
70,51,87360,360
62,29,87480,120
65,26,87600,120
70,35,87720,120
69,40,87840,360
60,24,87960,120
65,24,88080,120
69,42,88200,120
74,50,88320,360
62,26,88440,120
65,26,88560,120
74,45,88680,120
74,50,88800,360
62,26,88920,120
65,26,89040,120
74,47,89160,120
72,50,89280,360
62,26,89400,120
65,26,89520,120
70,45,89640,120
70,50,89760,360
62,26,89880,120
65,26,90000,120
72,46,90120,120
70,50,90240,360
63,28,90360,120
65,28,90480,120
69,48,90600,120
72,52,90720,360
65,28,90840,120
69,29,90960,120
74,50,91080,120
75,55,91200,360
69,32,91320,120
72,32,91440,120
78,52,91560,120
79,57,91680,360
69,34,91800,120
72,34,91920,120
75,50,92040,120
74,50,92160,360
62,26,92280,120
65,26,92400,120
69,45,92520,120
70,50,92640,360
62,33,92760,120
65,33,92880,120
72,53,93000,120
73,58,93120,360
67,38,93235,120
70,38,93360,120
79,45,93475,120
81,58,93600,360
70,38,93720,120
73,35,93840,120
82,46,93955,120
72,54,94080,360
65,35,94200,120
70,37,94320,120
74,43,94440,120
75,53,94560,360
65,31,94680,120
69,31,94800,120
77,43,94920,120
70,54,95040,360
62,29,95160,120
65,26,95280,120
69,32,95400,120
70,46,95515,360
62,28,95640,120
65,28,95760,120
72,45,95880,120
74,57,96000,360
66,29,96120,120
69,29,96240,120
75,51,96360,120
74,57,96480,360
66,29,96600,120
69,29,96720,120
72,54,96840,120
72,57,96960,360
65,29,97080,120
67,29,97200,120
71,51,97320,120
72,57,97440,360
65,40,97560,120
67,48,97680,120
74,52,97800,120
79,68,97920,360
71,47,98040,120
74,47,98160,120
80,66,98280,120
79,72,98400,360
71,47,98520,120
74,47,98640,120
77,63,98760,120
77,70,98880,360
67,36,99000,120
70,41,99120,120
76,59,99240,120
74,65,99360,360
64,39,99480,120
70,39,99600,120
72,57,99720,120
72,66,99840,360
65,43,99960,120
69,43,100080,120
74,58,100200,120
76,67,100320,360
69,41,100440,120
72,46,100560,120
77,65,100680,120
77,73,100800,360
65,36,100920,120
70,36,101040,120
74,57,101160,120
72,65,101280,360
66,29,101400,120
67,29,101520,120
70,52,101640,120
69,57,101760,360
60,32,101880,120
65,32,102000,120
70,55,102120,120
67,59,102240,360
60,32,102360,120
64,33,102480,120
72,51,102600,120
65,58,102720,360
60,33,102840,120
65,29,102960,120
69,35,103080,120
72,40,103200,240
65,24,103320,120
73,42,103440,240
65,24,103560,120
74,50,103680,360
62,26,103800,120
65,26,103920,120
74,45,104040,120
74,50,104160,360
62,26,104280,120
65,26,104400,120
74,47,104520,120
72,50,104640,360
65,26,104760,120
68,26,104880,120
70,45,105000,120
70,50,105120,360
65,26,105240,120
68,26,105360,120
72,46,105480,120
70,50,105600,360
66,32,105720,120
67,33,105840,120
72,48,105960,120
74,57,106080,360
67,41,106200,120
70,43,106320,120
75,61,106440,120
78,70,106560,360
70,41,106680,120
73,41,106800,120
79,56,106920,120
81,63,107040,360
70,34,107160,120
73,34,107280,120
82,46,107400,120
72,50,107520,360
64,26,107640,120
70,26,107760,120
74,45,107880,120
72,50,108000,360
64,26,108120,120
70,26,108240,120
73,53,108360,120
74,58,108480,360
65,38,108600,120
70,38,108720,120
74,45,108840,120
75,55,108960,240
65,35,109080,120
74,62,109200,120
77,59,109320,120
77,64,109440,360
65,28,109560,120
72,28,109680,120
75,43,109800,120
74,49,109920,360
65,28,110040,120
69,29,110160,120
72,43,110280,120
70,50,110400,360
62,29,110520,120
65,26,110640,120
69,32,110760,120
70,38,110875,360
62,24,111000,120
65,24,111120,120
72,39,111240,120
74,57,111360,360
66,29,111480,120
69,29,111600,120
75,51,111720,120
74,57,111840,360
66,29,111960,120
69,29,112080,120
72,54,112200,120
72,57,112320,360
65,29,112440,120
67,29,112560,120
71,51,112680,120
72,57,112800,360
65,40,112920,120
67,48,113040,120
74,52,113160,120
79,66,113280,360
71,47,113400,120
74,47,113520,120
80,64,113640,120
79,73,113760,360
71,47,113880,120
74,47,114000,120
77,63,114120,120
77,70,114240,360
67,36,114360,120
70,41,114480,120
76,59,114600,120
74,65,114720,360
64,39,114840,120
70,39,114960,120
72,57,115080,120
72,66,115200,360
65,43,115320,120
69,43,115440,120
74,58,115560,120
76,67,115680,360
69,41,115800,120
72,46,115920,120
77,65,116040,120
77,73,116160,360
65,36,116280,120
70,36,116400,120
74,57,116520,120
72,65,116640,360
66,29,116760,120
67,29,116880,120
70,52,117000,120
69,57,117120,360
60,32,117240,120
65,32,117360,120
70,55,117480,120
67,59,117600,360
60,32,117720,120
64,33,117840,120
72,51,117960,120
65,58,118080,360
60,33,118200,120
65,29,118320,120
69,40,118440,120
72,40,118560,240
65,24,118680,120
73,42,118800,240
65,24,118920,120
74,50,119040,360
62,26,119160,120
65,26,119280,120
74,45,119400,120
74,50,119520,360
62,26,119640,120
65,26,119760,120
74,47,119880,120
72,50,120000,360
65,26,120120,120
68,26,120240,120
70,45,120360,120
70,50,120480,360
65,26,120600,120
68,26,120720,120
72,46,120840,120
70,50,120960,360
66,32,121080,120
67,33,121200,120
72,48,121320,120
74,57,121440,360
67,41,121560,120
70,43,121680,120
75,61,121800,120
78,70,121920,360
70,41,122040,120
73,41,122160,120
79,56,122280,120
81,63,122400,360
70,34,122520,120
73,34,122640,120
82,46,122760,120
72,50,122880,360
64,26,123000,120
70,26,123120,120
74,45,123240,120
72,50,123360,360
64,26,123480,120
70,26,123600,120
73,53,123720,120
74,58,123840,360
65,38,123960,120
70,38,124080,120
74,45,124200,120
75,55,124320,240
65,35,124440,120
74,62,124560,120
77,59,124680,120
77,64,124800,360
65,28,124920,120
72,28,125040,120
75,43,125160,120
74,49,125280,360
65,28,125400,120
69,29,125520,120
72,43,125640,120
70,50,125760,360
62,29,125880,120
65,26,126000,120
72,32,126120,120
70,38,126235,360
62,24,126360,120
65,24,126480,120
74,39,126600,120
77,47,126720,360
65,28,126840,120
72,28,126960,120
75,37,127080,120
74,43,127200,360
65,28,127320,120
69,29,127440,120
72,38,127560,120
70,43,127680,360
62,27,127800,120
65,26,127920,120
74,32,128040,120
70,38,128155,360
62,24,128280,120
65,24,128400,120
67,39,128520,120
65,47,128640,360
53,28,128760,120
60,28,128880,120
63,37,129000,120
62,43,129120,360
53,28,129240,120
57,29,129360,120
60,34,129480,120
58,33,129600,120
50,25,129720,840
53,25,129840,720
57,25,129960,120
58,30,130080,480
74,50,132480,240
73,50,132720,120
74,45,132840,120
73,53,132960,120
74,45,133080,120
70,45,133200,120
67,45,133320,108
67,56,133440,480
65,50,133920,240
70,46,134340,60
69,52,134400,120
70,43,134520,40
69,43,134560,40
67,43,134600,40
69,51,134640,120
70,45,134760,120
71,51,134880,120
72,42,135000,120
73,46,135120,120
74,49,135240,120
77,63,135360,480
75,59,135840,240
74,59,136320,240
76,53,136560,120
77,53,136680,120
81,59,136800,120
82,52,136920,120
77,52,137040,120
74,52,137160,120
72,59,137280,240
78,52,137520,120
79,52,137640,120
81,59,137760,120
82,52,137880,120
79,52,138000,120
72,52,138120,120
72,59,138240,120
84,65,138360,120
83,63,138480,120
82,59,138600,120
81,59,138720,120
72,51,138840,120
70,51,138960,120
79,59,139080,120
69,59,139200,120
77,49,139320,120
72,56,139440,120
75,46,139560,120
70,59,139680,120
74,49,139800,120
69,59,139920,120
72,46,140040,120
70,50,140160,60
86,57,140280,120
85,57,140400,120
86,51,140520,120
85,60,140640,120
86,51,140760,120
82,51,140880,120
79,51,141000,108
79,64,141120,480
77,57,141600,240
82,52,142020,60
81,59,142080,120
82,49,142200,40
81,49,142240,40
79,49,142280,40
81,58,142320,120
82,51,142440,120
83,58,142560,120
84,48,142680,120
85,52,142800,120
86,56,142920,120
89,69,143040,360
88,65,143400,120
87,67,143520,240
86,67,144000,240
88,60,144240,120
89,60,144360,120
93,67,144480,120
94,62,144600,120
89,64,144720,120
86,66,144840,120
85,74,144960,240
91,59,145200,120
94,59,145320,120
96,73,145440,120
97,59,145560,120
94,59,145680,120
85,59,145800,120
84,50,145920,120
86,54,146040,120
87,58,146160,120
88,61,146280,120
89,59,146400,120
91,51,146520,120
87,51,146640,120
84,48,146760,120
82,59,146880,120
77,49,147000,120
74,50,147120,120
70,46,147240,120
69,52,147360,120
70,49,147480,120
72,47,147600,120
73,44,147720,120
74,50,147840,240
73,50,148080,120
74,45,148200,120
73,53,148320,120
74,45,148440,120
70,45,148560,120
67,45,148680,108
67,56,148800,480
65,50,149280,240
70,46,149700,60
69,52,149760,120
70,43,149880,40
69,43,149920,40
67,43,149960,40
69,51,150000,120
70,45,150120,120
71,51,150240,120
72,42,150360,120
73,46,150480,120
74,49,150600,120
77,63,150720,480
75,59,151200,240
74,59,151680,240
76,53,151920,120
77,53,152040,120
81,59,152160,120
82,52,152280,120
77,52,152400,120
74,52,152520,120
72,59,152640,240
78,52,152880,120
79,52,153000,120
81,59,153120,120
82,52,153240,120
79,52,153360,120
72,52,153480,120
72,59,153600,120
84,65,153720,120
83,63,153840,120
82,59,153960,120
81,59,154080,120
72,51,154200,120
70,51,154320,120
79,59,154440,120
69,59,154560,120
77,49,154680,120
72,56,154800,120
75,46,154920,120
70,59,155040,120
74,49,155160,120
69,59,155280,120
72,46,155400,120
70,50,155520,60
86,57,155640,120
85,57,155760,120
86,51,155880,120
85,60,156000,120
86,51,156120,120
82,51,156240,120
79,51,156360,108
79,64,156480,480
77,57,156960,240
82,52,157380,60
81,59,157440,120
82,49,157560,40
81,49,157600,40
79,49,157640,40
81,58,157680,120
82,51,157800,120
83,58,157920,120
84,48,158040,120
85,52,158160,120
86,56,158280,120
89,69,158400,360
88,65,158760,120
87,67,158880,240
86,67,159360,240
88,60,159600,120
89,60,159720,120
93,67,159840,120
94,62,159960,120
89,64,160080,120
86,66,160200,120
85,74,160320,240
91,59,160560,120
94,59,160680,120
96,73,160800,120
97,59,160920,120
94,59,161040,120
85,59,161160,120
84,50,161280,120
86,54,161400,120
87,58,161520,120
88,61,161640,120
89,59,161760,120
91,51,161880,120
87,51,162000,120
84,48,162120,120
82,59,162240,120
77,49,162360,120
74,50,162480,120
70,46,162600,120
69,52,162720,120
70,49,162840,120
72,47,162960,120
73,44,163080,120
74,63,163200,120
66,57,163440,480
69,57,163440,480
74,69,163440,480
72,57,163440,480
66,48,163920,240
74,57,163920,240
69,48,163920,240
72,48,163920,240
74,63,164400,480
67,63,164400,480
79,75,164400,480
70,63,164400,480
74,48,164880,240
70,48,164880,240
67,48,164880,240
79,57,164880,240
66,57,165360,240
74,68,165360,480
67,70,165600,240
77,67,165840,240
65,56,165840,240
74,56,165840,240
67,56,165840,240
72,67,166080,720
67,68,166080,960
64,68,166080,960
76,80,166080,960
70,57,166800,240
72,63,167280,480
69,63,167280,480
77,63,167280,480
81,75,167280,480
72,48,167760,240
69,48,167760,240
77,48,167760,240
81,57,167760,240
74,69,168000,240
79,57,168240,120
82,57,168360,120
85,65,168480,120
86,57,168600,120
91,65,168720,120
94,68,168840,120
88,76,168960,120
96,70,169080,120
94,71,169200,120
91,66,169320,120
88,74,169440,120
84,72,169560,120
82,69,169680,120
79,67,169800,120
77,60,169920,240
75,53,170160,720
77,53,170160,720
72,53,170160,720
69,53,170160,720
86,70,170880,240
85,57,171120,120
86,51,171240,120
85,60,171360,120
86,51,171480,120
89,51,171600,120
86,51,171720,120
84,64,171840,480
82,57,172320,240
82,52,172740,60
81,59,172800,120
82,49,172920,120
84,58,173040,120
86,51,173160,120
87,58,173280,120
88,48,173400,120
89,52,173520,120
90,56,173640,120
91,69,173760,60
93,58,173820,60
91,63,173880,60
93,58,173940,60
91,63,174000,60
90,62,174060,60
91,66,174120,60
93,70,174180,60
94,74,174240,120
72,41,174660,30
74,41,174690,30
72,51,174720,240
71,40,174960,120
72,43,175080,120
76,54,175200,120
82,42,175320,120
79,42,175440,120
76,42,175560,60
77,33,175620,30
79,34,175650,30
77,52,175680,240
76,42,175920,120
77,42,176040,120
82,58,176160,120
89,43,176280,120
86,43,176400,120
82,37,176520,120
81,38,176640,90
82,32,176760,90
84,35,176880,90
86,38,177000,90
87,41,177120,90
89,44,177240,90
91,48,177360,90
93,51,177480,60
96,51,177540,60
94,54,177600,90
89,50,177720,90
86,48,177840,90
82,45,177960,90
77,42,178080,90
74,40,178200,90
70,37,178320,90
72,34,178440,90
74,63,178560,120
69,57,178800,480
74,69,178800,480
72,57,178800,480
66,57,178800,480
69,48,179280,240
74,57,179280,240
72,48,179280,240
66,48,179280,240
70,63,179760,480
67,63,179760,480
74,63,179760,480
79,75,179760,480
67,48,180240,240
79,57,180240,240
74,48,180240,240
70,48,180240,240
66,57,180720,240
74,68,180720,480
67,70,180960,240
74,56,181200,240
67,56,181200,240
65,56,181200,240
77,67,181200,240
67,68,181440,960
76,80,181440,960
72,67,181440,720
64,68,181440,960
70,57,182160,240
72,63,182640,480
77,63,182640,480
69,63,182640,480
81,75,182640,480
69,48,183120,240
77,48,183120,240
81,57,183120,240
72,48,183120,240
74,69,183360,240
79,57,183600,120
82,57,183720,120
85,65,183840,120
86,57,183960,120
91,65,184080,120
94,68,184200,120
88,76,184320,120
96,70,184440,120
94,71,184560,120
91,66,184680,120
88,74,184800,120
84,72,184920,120
82,69,185040,120
79,67,185160,120
77,60,185280,240
75,53,185520,720
69,53,185520,720
77,53,185520,720
72,53,185520,720
86,70,186240,240
85,57,186480,120
86,51,186600,120
85,60,186720,120
86,51,186840,120
89,51,186960,120
86,51,187080,120
84,64,187200,480
82,57,187680,240
82,52,188100,60
81,59,188160,120
82,49,188280,120
84,58,188400,120
86,51,188520,120
87,58,188640,120
88,48,188760,120
89,52,188880,120
90,56,189000,120
91,69,189120,60
93,58,189180,60
91,63,189240,60
93,58,189300,60
91,63,189360,60
90,62,189420,60
91,66,189480,60
93,70,189540,60
94,74,189600,120
72,41,190020,30
74,41,190050,30
72,51,190080,240
71,40,190320,120
72,43,190440,120
76,54,190560,120
82,42,190680,120
79,42,190800,120
76,42,190920,60
77,33,190980,30
79,34,191010,30
77,52,191040,240
76,42,191280,120
77,42,191400,120
82,58,191520,120
89,43,191640,120
86,43,191760,120
82,37,191880,120
81,38,192000,90
82,32,192120,90
84,35,192240,90
86,38,192360,90
87,41,192480,90
89,44,192600,90
91,48,192720,90
93,51,192840,60
96,51,192900,60
94,54,192960,90
93,50,193080,90
91,48,193200,90
89,45,193320,90
87,42,193440,90
86,40,193560,90
84,37,193680,90
83,34,193800,60
86,51,193860,60
84,54,193920,90
82,50,194040,90
81,48,194160,90
79,45,194280,90
77,42,194400,90
75,40,194520,90
74,37,194640,90
73,34,194760,60
84,51,194820,60
74,49,194880,90
82,54,194880,90
81,50,195000,90
79,48,195120,90
77,45,195240,90
75,42,195360,90
74,40,195480,90
72,37,195600,90
71,34,195720,60
74,45,195780,60
72,48,195840,90
70,45,195960,90
69,43,196080,90
67,40,196200,90
65,37,196320,90
63,36,196440,90
62,33,196560,90
60,30,196680,90
65,46,197520,240
61,42,197760,720
65,42,197760,720
73,55,197760,720
65,38,198480,240
73,51,198480,240
61,38,198480,240
60,42,198720,480
72,55,198720,480
65,42,198720,720
70,44,199200,240
58,33,199200,240
65,37,199440,240
70,48,199440,240
58,37,199440,240
58,45,199680,360
65,53,199680,480
70,58,199680,360
57,42,200040,120
69,55,200040,120
60,45,200160,160
72,59,200160,160
63,47,200320,160
75,61,200320,160
66,48,200480,160
75,48,200480,160
72,48,200480,160
78,62,200480,160
75,50,200640,720
72,50,200640,720
65,50,200640,720
77,64,200640,720
75,62,201360,240
63,48,201360,240
63,55,201600,360
75,71,201600,360
61,51,201960,120
73,67,201960,120
58,56,202080,120
70,72,202080,120
72,69,202240,120
60,54,202240,120
61,54,202400,120
73,69,202400,120
65,62,202560,360
77,80,202560,360
63,53,202920,108
75,68,202920,108
63,60,203040,120
75,77,203040,120
73,67,203200,120
61,52,203200,120
72,67,203360,120
60,52,203360,120
70,74,203520,360
58,57,203520,360
69,63,203880,120
57,49,203880,120
70,74,204000,160
58,57,204000,160
73,64,204160,160
61,50,204160,160
60,50,204320,144
72,64,204320,144
60,57,204480,720
72,74,204480,720
65,70,205200,240
61,67,205440,720
73,79,205440,720
65,67,205440,720
73,73,206160,240
65,62,206160,240
61,62,206160,240
72,78,206400,480
65,66,206400,720
60,66,206400,480
58,55,206880,240
70,65,206880,240
65,60,207120,240
70,71,207120,240
58,60,207120,240
65,68,207360,480
70,75,207360,360
58,58,207360,360
69,71,207720,120
57,54,207720,120
72,76,207840,160
60,58,207840,160
63,61,208000,160
75,79,208000,160
72,62,208160,160
66,62,208160,160
78,80,208160,160
75,62,208160,160
65,65,208320,720
77,83,208320,720
75,65,208320,720
72,65,208320,720
63,52,209040,240
75,68,209040,240
63,60,209280,360
75,78,209280,360
61,51,209640,120
73,67,209640,120
58,56,209760,120
70,72,209760,120
72,69,209920,120
60,54,209920,120
61,54,210080,120
73,69,210080,120
60,59,210240,360
72,76,210240,360
58,45,210600,120
70,57,210600,120
61,51,210720,120
73,65,210720,120
60,44,210880,120
72,56,210880,120
58,44,211040,120
70,56,211040,120
54,48,211200,360
66,62,211200,360
53,38,211560,120
65,50,211560,120
53,45,211680,120
65,58,211680,120
54,39,211840,120
66,50,211840,120
53,38,212000,120
65,49,212000,120
58,55,212160,720
77,50,212880,240
85,60,213120,720
77,46,213120,720
73,46,213120,720
77,41,213840,240
73,41,213840,240
85,56,213840,240
72,46,214080,480
77,46,214080,720
84,60,214080,480
70,36,214560,240
82,48,214560,240
82,52,214800,240
70,40,214800,240
77,40,214800,240
77,58,215040,480
70,49,215040,360
82,63,215040,360
69,46,215400,120
81,60,215400,120
72,49,215520,160
84,64,215520,160
87,67,215680,160
75,51,215680,160
87,52,215840,160
84,52,215840,160
90,68,215840,160
78,52,215840,160
84,55,216000,720
77,55,216000,720
89,70,216000,720
87,55,216000,720
75,54,216720,240
87,71,216720,240
75,63,216960,360
87,81,216960,360
73,56,217320,120
85,73,217320,120
70,61,217440,120
82,79,217440,120
