note,velocity,position,duration
75,59,50640,240
74,63,50880,120
72,59,51000,120
74,59,51120,120
75,59,51240,120
74,66,51360,120
74,46,51600,120
86,53,51840,120
86,46,52080,240
82,50,52320,240
79,46,52560,240
78,51,52800,480
79,46,53280,240
86,50,53520,120
83,51,53760,132
84,46,53880,132
86,46,54000,132
84,48,54120,132
82,47,54240,132
81,45,54360,132
79,44,54480,132
77,42,54600,132
76,49,54720,480
77,46,55200,240
84,49,55440,120
89,55,55680,132
88,54,55800,132
86,53,55920,132
84,52,56040,132
82,51,56160,145
81,50,56280,145
79,49,56400,145
77,48,56520,120
86,53,56640,132
84,52,56760,132
82,50,56880,132
81,49,57000,132
79,48,57120,145
77,47,57240,145
76,45,57360,145
74,44,57480,120
72,50,57600,120
77,46,57720,120
81,46,57840,120
84,46,57960,90
84,50,58080,132
82,44,58200,132
81,44,58320,132
79,44,58440,90
79,47,58560,480
77,40,59040,180
65,60,59280,120
65,55,59520,120
74,66,59520,120
65,54,59760,480
74,64,59760,480
62,49,60240,180
70,59,60240,180
67,55,60480,120
75,66,60480,120
67,54,60720,480
75,64,60720,480
63,49,61200,180
72,59,61200,180
67,63,61440,240
70,59,61680,240
69,65,61920,240
72,59,62160,240
70,63,62400,120
69,59,62520,120
70,57,62640,120
72,57,62760,120
70,64,62880,120
70,59,63120,120
74,55,63360,120
77,66,63360,120
74,54,63600,480
77,64,63600,480
70,49,64080,180
74,59,64080,180
75,55,64320,120
79,66,64320,120
75,54,64560,480
79,64,64560,480
72,49,65040,180
75,59,65040,180
70,63,65280,240
74,59,65520,240
72,63,65760,240
75,59,66000,240
74,63,66240,120
72,59,66360,120
74,59,66480,120
75,59,66600,120
74,66,66720,120
74,46,66960,120
86,53,67200,120
86,46,67440,240
82,50,67680,240
79,46,67920,240
78,51,68160,480
79,46,68640,240
86,50,68880,120
83,51,69120,132
84,46,69240,132
86,46,69360,132
84,48,69480,132
82,47,69600,132
81,45,69720,132
79,44,69840,132
77,42,69960,132
76,49,70080,480
77,46,70560,240
84,49,70800,120
89,55,71040,132
88,54,71160,132
86,53,71280,132
84,52,71400,132
82,51,71520,145
81,50,71640,145
79,49,71760,145
77,48,71880,120
86,53,72000,132
84,52,72120,132
82,50,72240,132
81,49,72360,132
79,48,72480,145
77,47,72600,145
76,45,72720,145
74,44,72840,120
72,50,72960,120
77,46,73080,120
81,46,73200,120
84,46,73320,90
84,50,73440,132
82,44,73560,132
81,44,73680,132
79,44,73800,90
79,47,73920,480
77,40,74400,180
65,60,74640,120
74,55,74880,120
77,66,74880,120
74,54,75120,480
77,64,75120,480
77,49,75600,180
80,59,75600,180
71,55,75840,120
74,66,75840,120
71,54,76080,480
74,64,76080,480
74,49,76560,180
77,59,76560,180
72,55,76800,120
75,66,76800,120
72,54,77040,480
75,64,77040,480
75,49,77520,180
79,59,77520,180
69,55,77760,120
72,66,77760,120
69,54,78000,480
72,64,78000,480
72,49,78480,180
75,59,78480,180
75,54,78720,132
73,49,78840,132
72,49,78960,132
70,51,79080,132
69,50,79200,132
70,48,79320,132
72,46,79440,132
70,45,79560,120
75,54,79680,132
73,49,79800,132
72,49,79920,132
70,51,80040,132
69,50,80160,132
70,48,80280,132
72,46,80400,132
70,45,80520,120
82,66,80640,120
82,57,80880,480
70,38,81360,240
76,45,81360,240
70,43,81600,480
79,51,81600,480
69,39,82080,180
77,46,82080,180
65,60,82320,120
65,55,82560,120
74,66,82560,120
65,54,82800,480
74,64,82800,480
62,49,83280,180
70,59,83280,180
67,55,83520,120
75,66,83520,120
67,54,83760,480
75,64,83760,480
63,49,84240,180
72,59,84240,180
67,65,84480,240
70,59,84720,240
69,65,84960,240
72,59,85200,240
70,63,85440,120
69,56,85560,120
70,56,85680,120
72,56,85800,120
70,62,85920,120
70,59,86160,120
74,55,86400,120
77,66,86400,120
74,54,86640,480
77,64,86640,480
70,49,87120,180
74,59,87120,180
75,55,87360,120
79,66,87360,120
75,54,87600,480
79,64,87600,480
72,49,88080,180
75,59,88080,180
70,65,88320,240
74,59,88560,240
72,65,88800,240
75,59,89040,240
74,63,89280,120
72,59,89400,120
74,59,89520,120
75,59,89640,120
74,66,89760,120
70,46,90000,120
79,53,90240,120
79,46,90480,240
75,50,90720,240
72,46,90960,240
71,51,91200,480
72,46,91680,240
79,50,91920,120
76,51,92160,132
77,46,92280,132
79,46,92400,132
77,48,92520,132
75,47,92640,132
74,45,92760,132
72,44,92880,132
70,42,93000,132
69,49,93120,480
70,46,93600,240
77,49,93840,120
82,61,94080,132
81,60,94200,132
79,58,94320,132
77,57,94440,132
75,56,94560,132
74,54,94680,132
72,53,94800,132
70,50,94920,120
79,58,95040,132
77,57,95160,132
75,55,95280,132
74,53,95400,132
72,52,95520,132
70,50,95640,132
69,48,95760,132
67,47,95880,120
65,50,96000,120
70,46,96120,120
74,46,96240,120
77,46,96360,90
77,50,96480,120
75,44,96600,120
74,44,96720,120
72,44,96840,90
72,47,96960,480
70,40,97440,180
65,60,97680,120
74,55,97920,120
77,66,97920,120
74,54,98160,480
77,64,98160,480
77,49,98640,180
80,59,98640,180
71,55,98880,120
74,66,98880,120
71,54,99120,480
74,64,99120,480
74,49,99600,180
77,59,99600,180
72,55,99840,120
75,66,99840,120
72,54,100080,480
75,64,100080,480
75,49,100560,180
79,59,100560,180
69,55,100800,120
72,66,100800,120
69,54,101040,480
72,64,101040,480
72,49,101520,180
75,59,101520,180
75,54,101760,132
73,49,101880,132
72,49,102000,132
70,51,102120,132
69,50,102240,132
70,48,102360,132
72,46,102480,132
70,45,102600,120
75,54,102720,132
73,49,102840,132
72,49,102960,132
70,51,103080,132
69,50,103200,132
70,48,103320,132
72,46,103440,132
70,45,103560,120
82,66,103680,120
82,57,103920,480
70,38,104400,240
76,45,104400,240
70,43,104640,480
79,51,104640,480
69,39,105120,180
77,46,105120,180
65,60,105360,120
65,55,105600,120
74,66,105600,120
65,54,105840,480
74,64,105840,480
62,49,106320,180
70,59,106320,180
67,55,106560,120
75,66,106560,120
67,54,106800,480
75,64,106800,480
63,49,107280,180
72,59,107280,180
67,65,107520,240
70,59,107760,240
69,65,108000,240
72,59,108240,240
70,63,108480,120
69,56,108600,120
70,56,108720,120
72,56,108840,120
70,62,108960,120
70,59,109200,120
74,55,109440,120
77,66,109440,120
74,54,109680,480
77,64,109680,480
70,49,110160,180
74,59,110160,180
75,55,110400,120
79,66,110400,120
75,54,110640,480
79,64,110640,480
72,49,111120,180
75,59,111120,180
70,65,111360,240
74,59,111600,240
72,65,111840,240
75,59,112080,240
74,63,112320,120
72,59,112440,120
74,59,112560,120
75,59,112680,120
74,66,112800,120
70,46,113040,120
79,53,113280,120
79,46,113520,240
75,50,113760,240
72,46,114000,240
71,51,114240,480
72,46,114720,240
79,50,114960,120
76,51,115200,132
77,46,115320,132
79,46,115440,132
77,48,115560,132
75,47,115680,132
74,45,115800,132
72,44,115920,132
70,42,116040,132
69,49,116160,480
70,46,116640,240
77,49,116880,120
82,61,117120,132
81,60,117240,132
79,58,117360,132
77,57,117480,132
75,56,117600,132
74,54,117720,132
72,53,117840,132
70,50,117960,120
79,58,118080,132
77,57,118200,132
75,55,118320,132
74,53,118440,132
72,52,118560,132
70,50,118680,132
69,48,118800,132
67,47,118920,120
65,50,119040,120
70,46,119160,120
74,46,119280,120
77,46,119400,90
77,50,119520,120
75,44,119640,120
74,44,119760,120
72,44,119880,90
72,47,120000,480
70,40,120480,180
70,38,120720,120
72,43,120840,120
74,47,120960,480
74,46,121680,120
75,48,121800,120
77,50,121920,480
77,53,122640,120
79,55,122760,120
80,62,122880,240
77,54,123120,240
74,53,123360,240
70,52,123600,240
69,40,123840,240
70,43,124080,240
68,40,124320,240
65,37,124560,240
63,39,124800,120
63,36,125040,120
63,35,125280,120
63,35,125520,120
72,41,125760,120
72,37,126000,120
72,37,126240,120
72,37,126480,120
65,40,126720,120
65,37,126960,120
70,40,127200,120
70,37,127440,120
68,36,127680,240
67,39,127920,180
65,42,128160,120
63,45,128400,120
79,48,128640,120
79,43,128880,120
78,48,129120,120
77,43,129360,120
76,48,129600,120
75,46,129840,120
74,49,130080,120
73,42,130320,120
72,45,130560,120
72,40,130800,120
77,48,131040,120
77,43,131280,120
70,50,131520,480
63,39,132480,120
63,36,132720,120
63,35,132960,120
63,35,133200,120
72,41,133440,120
72,37,133680,120
72,37,133920,120
72,37,134160,120
65,40,134400,120
65,37,134640,120
70,40,134880,120
70,37,135120,120
68,36,135360,240
67,39,135600,180
65,42,135840,120
63,45,136080,120
79,48,136320,120
79,43,136560,120
78,48,136800,120
77,43,137040,120
76,48,137280,120
75,46,137520,120
74,49,137760,120
73,42,138000,120
72,45,138240,120
72,40,138480,120
77,48,138720,120
77,43,138960,120
70,50,139200,480
70,35,140400,240
73,40,140640,240
76,44,140880,240
79,48,141120,240
73,45,141360,240
72,42,141600,240
70,39,141840,240
69,35,142080,240
68,37,142320,240
74,40,142560,240
75,42,142800,240
77,44,143040,240
71,40,143280,240
70,39,143520,240
68,39,143760,240
67,47,144000,240
66,42,144240,240
65,48,144480,240
70,44,144720,240
63,52,144960,240
69,46,145200,240
62,54,145440,240
66,45,145680,240
63,45,145680,240
62,49,145920,240
65,49,145920,240
63,40,146160,240
66,40,146160,240
62,48,146400,240
65,48,146400,240
63,40,146640,240
66,40,146640,240
62,41,146880,240
65,41,146880,240
63,35,147120,240
67,35,147120,240
65,35,147360,240
68,35,147360,240
62,35,147600,240
65,35,147600,240
63,39,147840,120
63,36,148080,120
63,35,148320,120
63,35,148560,120
72,41,148800,120
72,37,149040,120
72,37,149280,120
72,37,149520,120
65,40,149760,120
65,37,150000,120
70,40,150240,120
70,37,150480,120
68,36,150720,240
67,39,150960,180
65,42,151200,120
63,45,151440,120
72,48,151680,120
84,43,151920,120
83,48,152160,120
82,43,152400,120
81,48,152640,120
80,46,152880,120
79,49,153120,120
78,42,153360,120
77,45,153600,120
77,40,153840,120
82,48,154080,120
82,43,154320,120
75,50,154560,480
70,35,155760,240
73,40,156000,240
76,44,156240,240
79,48,156480,240
73,45,156720,240
72,42,156960,240
70,39,157200,240
69,35,157440,240
68,37,157680,240
74,40,157920,240
75,42,158160,240
77,44,158400,240
71,40,158640,240
70,39,158880,240
68,39,159120,240
67,47,159360,240
66,42,159600,240
65,48,159840,240
70,44,160080,240
63,52,160320,240
69,46,160560,240
62,54,160800,240
66,45,161040,240
63,45,161040,240
62,49,161280,240
65,49,161280,240
63,40,161520,240
66,40,161520,240
62,48,161760,240
65,48,161760,240
63,40,162000,240
66,40,162000,240
62,41,162240,240
65,41,162240,240
63,35,162480,240
67,35,162480,240
65,35,162720,240
68,35,162720,240
62,35,162960,240
65,35,162960,240
63,39,163200,120
63,36,163440,120
63,35,163680,120
63,35,163920,120
72,41,164160,120
72,37,164400,120
72,37,164640,120
72,37,164880,120
65,40,165120,120
65,37,165360,120
70,40,165600,120
70,37,165840,120
68,36,166080,240
67,39,166320,180
65,42,166560,120
63,45,166800,120
72,48,167040,120
84,43,167280,120
83,48,167520,120
82,43,167760,120
81,48,168000,120
80,46,168240,120
79,49,168480,120
78,42,168720,120
77,45,168960,120
77,40,169200,120
82,48,169440,120
82,43,169680,120
75,50,169920,480
71,37,171600,252
72,39,171840,252
74,40,172080,252
75,42,172320,252
76,44,172560,240
77,46,172800,120
89,54,173040,252
88,50,173280,252
87,52,173520,252
86,53,173760,252
84,55,174000,252
82,57,174240,252
80,59,174480,240
79,59,174720,120
87,51,174960,120
77,58,175200,120
86,51,175440,120
75,60,175680,120
84,52,175920,120
74,60,176160,120
82,53,176400,120
82,51,176880,240
79,59,177120,240
76,51,177360,240
77,59,177600,240
81,49,177840,240
84,61,178080,120
84,51,178320,120
84,55,178800,132
82,54,178920,132
81,52,179040,132
79,51,179160,132
77,50,179280,132
76,48,179400,120
77,52,179520,120
72,45,179640,120
77,48,179760,120
81,45,179880,120
84,52,180000,120
84,49,180240,120
81,47,180600,132
84,53,180720,132
82,51,180840,132
81,49,180960,132
79,47,181080,132
77,45,181200,132
76,43,181320,120
77,48,181440,132
78,40,181560,132
81,47,181680,132
79,46,181800,132
77,45,181920,132
75,43,182040,132
74,42,182160,132
73,41,182280,120
74,47,182400,240
75,48,182880,240
76,52,183360,480
77,48,183840,240
74,44,184080,120
74,45,184260,60
72,49,184320,120
71,45,184560,120
72,48,184800,120
74,47,185040,120
77,51,185280,480
75,46,185760,240
69,43,186000,120
70,49,186240,120
70,46,186480,480
71,46,186960,240
72,50,187200,120
72,47,187440,480
73,47,187920,240
74,53,188160,120
72,49,188400,120
74,54,188640,120
72,50,188880,120
75,50,188880,120
70,55,189120,480
74,55,189120,480
69,50,189600,180
72,50,189600,180
70,47,189840,120
72,47,189960,120
74,50,190080,240
75,51,190560,240
76,52,191040,480
77,52,191520,240
74,51,191760,120
74,52,191940,60
72,54,192000,120
71,50,192240,120
72,52,192480,120
74,50,192720,120
77,54,192960,480
75,46,193440,240
69,46,193680,120
70,56,193920,120
82,50,194160,240
82,53,194400,120
82,48,194640,120
72,56,194880,120
79,50,195120,240
79,53,195360,120
79,50,195600,120
70,54,195840,120
70,50,196080,120
72,50,196320,60
74,45,196380,60
72,45,196440,60
70,45,196500,60
72,50,196560,120
74,45,196680,120
70,55,196800,480
70,60,197520,120
79,55,197760,120
82,66,197760,120
79,54,198000,480
82,64,198000,480
75,49,198480,240
79,59,198480,240
74,55,198720,120
77,66,198720,120
74,54,198960,480
77,64,198960,480
70,49,199440,240
74,59,199440,240
69,55,199680,120
72,66,199680,120
69,54,199920,480
72,64,199920,480
72,49,200400,240
75,59,200400,240
69,55,200640,240
73,66,200640,240
70,55,200880,240
74,66,200880,240
70,54,201120,180
74,64,201120,180
70,43,201360,120
79,39,201600,120
82,46,201600,120
79,38,201840,480
82,45,201840,480
75,34,202320,240
79,41,202320,240
74,39,202560,120
77,46,202560,120
74,38,202800,480
77,45,202800,480
70,34,203280,240
74,41,203280,240
69,39,203520,120
72,46,203520,120
69,38,203760,480
72,45,203760,480
72,34,204240,240
75,41,204240,240
69,39,204480,240
73,46,204480,240
70,39,204720,240
74,46,204720,240
70,38,204960,180
74,45,204960,180
70,53,205200,120
82,55,205440,120
82,50,205680,120
82,50,205920,120
82,50,206160,120
76,55,206400,120
76,50,206640,120
76,50,206880,120
76,50,207120,120
84,55,207360,120
84,52,207600,120
84,51,207840,120
84,51,208080,120
75,55,208320,120
75,50,208560,120
75,50,208800,120
75,50,209040,120
74,60,209280,120
82,67,209520,120
81,66,209760,120
80,63,210000,120
79,62,210240,120
78,60,210480,120
77,58,210720,120
76,56,210960,120
77,63,211200,240
74,55,211440,240
69,47,211680,480
72,55,211680,240
77,55,211920,240
72,55,212160,480
75,64,212160,480
70,52,212640,240
74,62,212640,240
78,50,213360,240
79,55,213600,240
82,51,213840,240
85,58,214080,360
87,49,214440,60
85,49,214500,60
84,55,214560,240
82,49,214800,240
81,56,215040,240
69,45,215280,240
72,49,215520,240
75,45,215760,240
78,49,216000,360
80,48,216360,60
78,48,216420,60
77,55,216480,240
75,51,216720,240
74,55,216960,240
70,59,217200,120
72,60,217440,120
74,61,217680,120
75,63,217920,120
76,64,218160,120
77,66,218400,120
78,69,218640,120
79,74,218880,360
73,64,219360,480
79,64,219360,480
82,77,219360,480
79,59,220080,240
81,61,220320,240
82,64,220560,240
82,67,220800,120
84,60,220920,120
86,60,221040,120
87,60,221160,120
89,67,221280,120
87,61,221400,120
86,61,221520,120
84,61,221640,120
82,67,221760,120
81,67,221880,120
79,66,222000,120
77,64,222120,120
75,64,222240,120
74,63,222360,120
72,62,222480,120
70,62,222600,120
72,50,222720,60
74,41,222780,60
72,49,222840,60
74,41,222900,60
72,49,222960,60
74,40,223020,60
72,50,223080,60
74,44,223140,60
72,49,223200,60
74,44,223260,60
72,50,223320,60
74,44,223380,60
72,51,223440,60
74,45,223500,60
72,53,223560,60
74,46,223620,60
72,55,223680,60
74,47,223740,60
72,52,223800,60
74,45,223860,60
72,51,223920,60
74,44,223980,60
72,50,224040,60
74,44,224100,60
72,49,224160,60
74,42,224220,60
72,47,224280,60
74,40,224340,60
72,46,224400,80
70,52,224480,80
72,47,224560,80
70,55,224640,240
77,35,225840,240
74,35,225840,240
72,36,226080,240
75,36,226080,240
70,32,226320,240
74,32,226320,240
79,39,226560,480
75,39,226560,480
79,36,227760,240
75,36,227760,240
81,41,228000,240
77,41,228000,240
79,35,228240,240
82,35,228240,240
77,43,228480,480
74,43,228480,480
70,32,229680,240
74,32,229680,240
75,39,229920,240
72,39,229920,240
74,33,230160,240
77,33,230160,240
72,38,230400,480
75,38,230400,480
62,41,231600,252
65,49,231600,252
64,47,231840,252
67,56,231840,252
63,53,232080,240
69,64,232080,240
62,61,232320,240
70,72,232320,240
65,60,232800,240
74,70,232800,240
62,60,233280,240
70,70,233280,240
58,30,1920,240
65,23,2160,240
60,23,2400,240
65,23,2640,240
62,23,2880,240
65,23,3120,240
58,23,3360,240
65,25,3600,240
57,30,3840,120
65,23,4080,120
58,25,4320,120
65,25,4560,120
60,25,4800,240
65,25,5040,240
63,25,5280,240
65,24,5520,240
62,31,5760,240
65,24,6000,240
62,31,6240,240
65,24,6480,240
57,32,6720,240
65,26,6960,240
57,32,7200,240
65,27,7440,240
58,32,7680,120
57,28,7920,120
58,28,8160,120
51,28,8400,120
53,32,8640,480
58,30,9600,240
65,23,9840,240
60,23,10080,240
65,23,10320,240
62,23,10560,240
65,23,10800,240
58,23,11040,240
65,25,11280,240
57,30,11520,120
65,23,11760,120
58,25,12000,120
65,25,12240,120
60,25,12480,240
65,25,12720,240
63,25,12960,240
65,24,13200,240
62,31,13440,480
67,32,14400,480
63,23,14400,480
53,25,15360,960
62,30,15360,480
63,28,15840,480
58,28,16320,480
62,32,16320,480
53,30,17280,240
57,23,17520,240
55,23,17760,240
58,23,18000,240
57,23,18240,240
60,23,18480,240
58,23,18720,240
65,25,18960,240
63,30,19200,720
64,30,19920,240
65,25,20160,480
53,30,21120,240
57,23,21360,240
55,23,21600,240
58,23,21840,240
57,23,22080,240
60,23,22320,240
58,23,22560,240
65,25,22800,240
67,30,23040,960
70,37,23040,960
69,30,24000,480
65,25,24000,480
67,30,24960,960
70,37,24960,960
65,25,25920,480
69,30,25920,480
67,30,26880,960
70,37,26880,960
65,25,27840,480
69,30,27840,480
58,30,28800,240
65,23,29040,240
60,23,29280,240
65,23,29520,240
62,23,29760,240
65,23,30000,240
58,23,30240,240
65,25,30480,240
57,30,30720,120
65,23,30960,120
58,25,31200,120
65,25,31440,120
60,25,31680,240
65,25,31920,240
63,25,32160,240
65,24,32400,240
62,31,32640,240
65,24,32880,240
62,31,33120,240
65,24,33360,240
57,32,33600,240
65,26,33840,240
57,32,34080,240
65,27,34320,240
58,32,34560,120
57,28,34800,120
58,28,35040,120
51,28,35280,120
53,32,35520,480
58,30,36480,240
65,23,36720,240
60,23,36960,240
65,23,37200,240
62,23,37440,240
65,23,37680,240
58,23,37920,240
65,25,38160,240
57,30,38400,240
65,23,38640,240
58,25,38880,240
65,25,39120,240
60,25,39360,240
65,25,39600,240
63,25,39840,240
65,24,40080,240
62,31,40320,480
67,32,41280,480
63,27,41280,480
53,21,42240,960
62,30,42240,480
63,28,42720,480
58,28,43200,480
62,32,43200,480
46,59,44160,120
58,54,44400,180
58,54,44640,180
58,54,44880,180
46,59,45120,120
58,54,45360,180
58,54,45600,180
58,54,45840,180
58,57,46080,960
63,57,46080,480
60,52,46560,480
62,52,47040,480
58,52,47040,480
46,59,48000,120
58,54,48240,180
58,54,48480,180
58,54,48720,180
46,59,48960,120
58,54,49200,180
58,54,49440,180
58,54,49680,180
58,57,49920,960
67,57,49920,480
69,52,50400,480
70,52,50880,480
58,52,50880,480
66,36,51840,240
69,30,52080,240
67,30,52320,240
70,30,52560,240
69,36,52800,240
72,32,53040,240
70,32,53280,240
74,32,53520,240
64,36,53760,240
67,32,54000,240
65,32,54240,240
69,32,54480,240
67,36,54720,240
70,31,54960,240
69,31,55200,240
72,31,55440,240
57,36,55680,480
65,36,55680,480
58,36,56640,480
67,36,56640,480
65,36,56640,480
60,36,57600,960
69,36,57600,480
70,31,58080,480
65,36,58560,714
70,36,58560,480
69,33,59040,180
46,59,59520,120
58,54,59760,180
58,54,60000,180
58,54,60240,180
46,59,60480,120
58,54,60720,180
58,54,60960,180
58,54,61200,180
58,57,61440,960
63,57,61440,480
60,52,61920,480
62,52,62400,480
58,52,62400,480
46,59,63360,120
58,54,63600,180
58,54,63840,180
58,54,64080,180
46,59,64320,120
58,54,64560,180
58,54,64800,180
58,54,65040,180
58,57,65280,960
67,57,65280,480
69,52,65760,480
70,52,66240,480
58,52,66240,480
66,36,67200,240
69,30,67440,240
67,30,67680,240
70,30,67920,240
69,36,68160,240
72,32,68400,240
70,32,68640,240
74,32,68880,240
64,36,69120,240
67,32,69360,240
65,32,69600,240
69,32,69840,240
67,36,70080,240
70,31,70320,240
69,31,70560,240
72,31,70800,240
57,36,71040,480
65,36,71040,480
58,36,72000,480
67,36,72000,480
65,36,72000,480
60,36,72960,960
69,36,72960,480
70,31,73440,480
65,36,73920,713
70,36,73920,480
69,33,74400,180
38,59,74880,120
50,54,75120,180
50,54,75360,180
50,54,75600,180
43,59,75840,120
55,54,76080,180
55,54,76320,180
55,54,76560,180
36,59,76800,120
48,54,77040,180
48,54,77280,180
48,54,77520,180
41,59,77760,120
53,54,78000,180
53,54,78240,180
53,54,78480,180
58,38,78720,240
61,34,78960,240
58,34,79200,240
56,34,79440,240
54,38,79680,240
58,34,79920,240
54,34,80160,240
53,34,80400,240
52,34,80640,240
60,25,81120,480
67,30,81120,480
65,37,81600,660
46,59,82560,120
58,54,82800,180
58,54,83040,180
58,54,83280,180
46,59,83520,120
58,54,83760,180
58,54,84000,180
58,54,84240,180
58,57,84480,960
63,57,84480,480
60,52,84960,480
62,52,85440,480
58,52,85440,480
46,59,86400,120
58,54,86640,180
58,54,86880,180
58,54,87120,180
46,59,87360,120
58,54,87600,180
58,54,87840,180
58,54,88080,180
58,57,88320,960
67,57,88320,480
69,52,88800,480
70,52,89280,480
58,52,89280,480
59,36,90240,240
62,30,90480,240
60,30,90720,240
63,30,90960,240
62,36,91200,240
65,32,91440,240
63,32,91680,240
67,32,91920,240
57,36,92160,240
60,32,92400,240
58,32,92640,240
62,32,92880,240
60,36,93120,240
63,31,93360,240
62,31,93600,240
65,31,93840,240
50,36,94080,480
53,36,94080,480
58,36,94080,480
51,36,95040,480
60,36,95040,480
58,36,95040,480
53,36,96000,960
62,36,96000,480
63,31,96480,480
58,36,96960,720
63,36,96960,480
62,33,97440,180
38,59,97920,120
50,54,98160,180
50,54,98400,180
50,54,98640,180
43,59,98880,120
55,54,99120,180
55,54,99360,180
55,54,99600,180
36,59,99840,120
48,54,100080,180
48,54,100320,180
48,54,100560,180
41,59,100800,120
53,54,101040,180
53,54,101280,180
53,54,101520,180
58,38,101760,240
61,34,102000,240
58,34,102240,240
56,34,102480,240
54,38,102720,240
58,34,102960,240
54,34,103200,240
53,34,103440,240
52,34,103680,240
60,25,104160,480
67,30,104160,480
65,37,104640,660
46,59,105600,120
58,54,105840,180
58,54,106080,180
58,54,106320,180
46,59,106560,120
58,54,106800,180
58,54,107040,180
58,54,107280,180
58,57,107520,960
63,57,107520,480
60,52,108000,480
62,52,108480,480
58,52,108480,480
46,59,109440,120
58,54,109680,180
58,54,109920,180
58,54,110160,180
46,59,110400,120
58,54,110640,180
58,54,110880,180
58,54,111120,180
58,57,111360,960
67,57,111360,480
69,52,111840,480
70,52,112320,480
58,52,112320,480
59,36,113280,240
62,30,113520,240
60,30,113760,240
63,30,114000,240
62,36,114240,240
65,32,114480,240
63,32,114720,240
67,32,114960,240
57,36,115200,240
60,32,115440,240
58,32,115680,240
62,32,115920,240
60,36,116160,240
63,31,116400,240
62,31,116640,240
65,31,116880,240
50,36,117120,480
