note,velocity,position,duration
72,63,41040,480
62,42,41280,216
69,42,41280,216
62,42,41520,216
67,42,41520,216
70,55,41520,216
74,63,41760,216
62,38,42000,216
67,38,42000,216
70,55,42000,216
66,42,42240,216
72,42,42240,216
75,60,42240,216
74,64,42480,480
67,42,42720,216
70,42,42720,216
70,42,42960,216
74,42,42960,216
79,58,42960,216
74,65,43200,216
62,40,43440,216
67,40,43440,216
70,40,43440,216
66,43,43680,216
72,43,43680,216
75,62,43680,216
74,65,43920,456
67,40,44160,216
71,40,44160,216
71,57,44400,240
74,57,44400,240
77,57,44400,240
79,82,44400,480
72,57,44640,240
75,57,44640,240
79,72,44880,216
75,71,45120,216
74,69,45360,216
75,66,45600,216
72,59,45840,216
70,64,46080,216
67,45,46320,216
72,54,46320,216
63,47,46560,216
69,56,46560,216
67,54,46800,216
69,49,47040,216
60,41,47280,216
62,41,47280,216
66,49,47280,216
58,49,47520,240
62,49,47520,240
67,58,47520,240
74,53,48720,240
70,45,48720,240
72,61,48960,480
69,51,48960,480
67,42,49440,240
70,50,49440,240
69,55,49680,480
66,46,49680,480
72,53,50160,240
63,45,50160,240
70,61,50400,480
62,51,50400,480
74,42,50880,216
86,50,50880,216
86,55,51120,480
74,46,51120,480
70,47,51600,240
62,40,51600,240
69,53,51840,480
60,44,51840,480
58,35,52320,240
67,42,52320,240
66,45,52560,480
57,37,52560,480
69,41,53040,240
66,35,53040,240
67,42,53280,480
62,35,53280,480
74,29,53760,216
86,35,53760,216
86,38,54000,480
74,32,54000,480
70,37,54480,240
62,31,54480,240
67,42,54720,480
74,29,55200,216
86,35,55200,216
86,38,55440,480
74,32,55440,480
65,37,56880,1440
63,37,58320,720
62,37,59040,1200
62,37,62640,960
62,37,64080,960
43,36,0,480
58,28,240,240
55,24,240,240
50,28,480,240
43,36,720,480
58,30,960,240
55,25,960,240
50,30,1200,240
43,36,1440,480
58,28,1680,240
55,24,1680,240
50,28,1920,240
43,36,2160,480
57,25,2400,240
60,30,2400,240
55,25,2400,240
51,30,2640,240
31,30,2880,480
43,36,2880,480
55,26,3120,240
58,31,3120,240
50,36,3360,240
41,44,3600,480
29,36,3600,480
57,29,3840,240
60,35,3840,240
53,30,4080,240
31,30,4320,480
43,36,4320,480
62,28,4560,240
58,24,4560,240
53,28,4800,240
36,30,5040,480
48,36,5040,480
60,30,5280,240
55,25,5280,240
51,30,5520,240
38,36,5760,480
58,28,6000,240
55,24,6000,240
50,28,6240,240
38,36,6480,480
58,30,6720,240
55,30,6720,240
50,30,6960,240
38,36,7200,480
60,28,7440,240
57,24,7440,240
50,28,7680,240
38,36,7920,480
57,30,8160,240
54,25,8160,240
50,30,8400,240
43,36,8640,180
58,28,8880,240
55,24,8880,240
50,28,9120,240
43,36,9360,180
58,30,9600,240
55,25,9600,240
50,30,9840,240
43,36,10080,180
60,28,10320,240
57,24,10320,240
50,28,10560,240
43,36,10800,180
60,30,11040,240
57,25,11040,240
50,30,11280,240
43,36,11520,180
58,28,11760,240
55,24,11760,240
50,28,12000,240
43,36,12240,180
55,30,12480,240
50,30,12720,240
43,36,12960,180
55,28,13200,240
51,28,13440,240
43,36,13680,180
60,30,13920,240
55,25,13920,240
51,30,14160,240
43,36,14400,180
58,28,14640,240
55,24,14640,240
50,28,14880,240
43,36,15120,180
58,30,15360,240
55,25,15360,240
50,30,15600,240
43,36,15840,180
60,28,16080,240
57,24,16080,240
50,28,16320,240
43,36,16560,180
60,30,16800,240
57,25,16800,240
50,30,17040,240
43,36,17280,180
58,28,17520,240
55,24,17520,240
50,28,17760,240
43,36,18000,180
55,33,18240,240
50,35,18480,240
43,50,18720,180
62,40,18960,240
58,40,18960,240
55,47,19200,240
43,49,19440,180
61,45,19680,240
58,45,19680,240
55,47,19920,240
41,55,20160,180
57,34,20400,240
62,41,20400,240
53,34,20640,240
41,40,20880,180
57,33,21120,240
62,39,21120,240
53,34,21360,240
43,45,21600,180
58,26,21840,240
62,31,21840,240
55,34,22080,240
43,37,22320,180
61,34,22560,240
57,34,22800,240
53,41,23040,180
62,35,23280,240
57,29,23280,240
53,30,23520,240
53,41,23760,180
62,35,24000,240
57,29,24000,240
53,30,24240,240
43,41,24480,180
59,35,24720,240
55,29,24720,240
50,30,24960,240
43,41,25200,180
59,35,25440,240
55,29,25440,240
50,30,25680,240
36,51,25920,180
55,32,26160,240
51,30,26400,240
48,41,26640,180
56,35,26880,240
53,29,26880,240
50,30,27120,240
36,43,27360,180
55,29,27600,240
51,30,27840,240
48,41,28080,180
56,32,28320,240
53,27,28320,240
50,30,28560,240
36,41,28800,180
55,35,29040,240
51,29,29040,240
48,30,29280,240
36,37,29520,180
51,22,29760,240
55,27,29760,240
48,20,30000,240
42,32,30240,180
57,27,30480,240
51,23,30480,240
48,24,30720,240
42,32,30960,180
57,27,31200,240
51,23,31200,240
48,24,31440,240
42,40,31680,180
51,22,31920,240
57,25,31920,240
48,24,32160,240
42,32,32400,180
57,27,32640,240
51,23,32640,240
48,24,32880,240
43,34,33120,180
50,23,33360,240
55,23,33360,240
46,24,33600,240
39,32,33840,180
58,25,34080,240
55,21,34080,240
51,24,34320,240
38,34,34560,480
31,37,36000,240
43,44,36000,240
31,37,37440,240
43,44,37440,240
34,37,38880,240
46,44,38880,240
36,37,39600,240
48,44,39600,240
38,37,40320,240
50,44,40320,240
43,37,41040,240
55,44,41040,240
31,37,41760,240
43,44,41760,240
43,37,43200,240
55,44,43200,240
36,74,44640,240
48,74,44640,240
67,49,45600,216
63,44,45840,216
62,48,46080,216
63,40,46320,216
60,42,46560,216
62,40,46800,216
50,41,47280,216
43,40,47520,180
58,28,47760,240
55,24,47760,240
50,28,48000,240
43,36,48240,180
58,30,48480,240
55,25,48480,240
50,30,48720,240
43,36,48960,180
60,28,49200,240
57,24,49200,240
50,28,49440,240
43,36,49680,180
60,30,49920,240
57,25,49920,240
50,30,50160,240
43,36,50400,180
58,28,50640,240
55,24,50640,240
50,28,50880,240
43,36,51120,180
58,30,51360,240
55,25,51360,240
50,27,51600,240
43,31,51840,180
55,24,52080,240
50,23,52320,240
43,28,52560,180
62,24,52800,240
60,19,52800,240
50,23,53040,240
43,25,53280,180
58,19,53520,240
55,16,53520,240
50,19,53760,240
43,25,54000,180
58,20,54240,240
55,17,54240,240
50,20,54480,240
43,25,54720,180
58,19,54960,240
55,16,54960,240
50,19,55200,240
43,25,55440,180
58,20,55680,240
55,17,55680,240
50,19,55920,240
43,25,56160,180
58,20,56400,240
55,17,56400,240
50,19,56640,240
29,21,56880,480
41,25,56880,480
60,20,57120,240
57,17,57120,240
53,19,57360,240
34,21,57600,480
46,25,57600,480
62,20,57840,240
58,17,57840,240
53,19,58080,240
36,21,58320,480
48,25,58320,480
60,20,58560,240
55,17,58560,240
51,19,58800,240
38,25,59040,480
58,20,59280,240
55,17,59280,240
50,19,59520,240
38,25,59760,480
55,17,60000,240
58,20,60000,240
50,19,60240,240
38,25,60480,480
60,20,60720,240
57,17,60720,240
50,19,60960,240
38,25,61200,480
57,20,61440,240
54,17,61440,240
50,19,61680,240
31,25,61920,480
58,20,62160,240
55,17,62160,240
50,19,62400,240
31,25,63360,480
58,20,63600,240
55,17,63600,240
50,19,63840,240
31,21,64800,1440
