note,velocity,position,duration
70,44,39240,120
77,70,39360,120
70,51,39600,120
69,44,39720,120
77,70,39840,120
72,51,40080,120
70,44,40200,120
78,70,40320,240
70,51,40560,120
69,44,40680,120
70,51,40800,120
69,43,40920,120
70,51,41040,120
69,45,41160,120
77,70,41280,240
72,51,41520,120
71,44,41640,120
72,51,41760,120
71,43,41880,120
72,51,42000,120
71,45,42120,120
77,70,42240,120
74,51,42480,120
72,44,42600,120
77,70,42720,120
72,51,42960,120
71,44,43080,120
77,70,43200,120
74,51,43440,120
72,44,43560,120
77,64,43680,240
72,59,43920,480
75,70,43920,480
65,45,44160,480
74,65,44400,240
70,55,44400,240
72,65,44640,240
69,55,44640,240
84,59,44880,480
87,70,44880,480
77,45,45120,480
82,55,45360,240
86,65,45360,240
84,65,45600,240
81,55,45600,240
91,77,45840,480
84,64,45840,240
81,64,45840,240
77,65,46080,240
82,65,46080,240
77,63,46320,240
89,75,46320,240
82,63,46320,240
79,69,46560,240
82,69,46560,240
87,79,46800,240
84,67,46800,240
81,67,46800,240
86,88,47040,960
77,49,47160,120
79,55,47280,120
77,50,47400,120
79,55,47520,120
77,47,47640,120
79,55,47760,120
77,48,47880,120
84,80,48000,960
75,46,48120,120
77,54,48240,120
75,50,48360,120
77,53,48480,120
75,47,48600,120
77,53,48720,120
75,48,48840,120
82,70,48960,480
74,53,48960,120
70,48,49080,120
72,53,49200,120
70,48,49320,120
79,68,49440,240
70,48,49560,120
77,60,49680,240
70,48,49800,120
77,68,49920,240
70,53,49920,120
65,48,50040,120
69,53,50160,120
75,58,50160,240
65,48,50280,120
70,53,50400,120
74,66,50400,240
65,48,50520,120
72,57,50640,240
65,48,50760,120
74,79,50880,960
65,44,51000,120
67,49,51120,120
65,45,51240,120
67,49,51360,120
65,42,51480,120
67,49,51600,120
65,43,51720,120
72,72,51840,960
63,41,51960,120
65,48,52080,120
63,45,52200,120
65,47,52320,120
63,42,52440,120
65,47,52560,120
63,43,52680,120
70,63,52800,480
62,47,52800,120
58,43,52920,120
60,47,53040,120
58,43,53160,120
67,61,53280,240
58,43,53400,120
65,54,53520,240
58,43,53640,120
58,47,53760,120
65,61,53760,240
53,43,53880,120
63,52,54000,240
57,47,54000,120
53,43,54120,120
58,47,54240,120
62,59,54240,240
53,43,54360,120
60,51,54480,240
53,43,54600,120
58,57,54720,600
54,46,54840,360
50,55,54960,240
53,47,55330,120
50,47,55440,120
58,47,55560,240
58,47,55800,120
57,51,55920,120
58,49,56040,120
60,52,56160,120
62,44,56280,120
63,51,56400,120
60,47,56520,120
70,57,56640,600
66,46,56760,360
62,55,56880,240
65,47,57250,120
62,47,57360,120
70,47,57480,240
65,47,57600,480
70,47,57720,120
69,51,57840,120
70,49,57960,120
72,52,58080,120
74,44,58200,120
75,51,58320,120
72,47,58440,120
74,51,58560,120
72,42,58680,120
70,49,58800,360
67,41,59160,120
65,48,59280,360
63,42,59640,120
62,48,59760,360
60,42,60120,120
58,47,60240,360
55,41,60600,120
53,47,60720,360
51,38,61080,120
50,43,61200,360
48,37,61560,120
46,44,61680,360
48,36,62040,120
46,41,62160,480
70,45,64320,960
77,53,64320,960
70,43,65280,960
79,51,65280,960
80,77,66240,720
68,64,66240,720
67,59,66960,240
74,70,66960,120
79,67,67080,60
79,70,67200,240
67,59,67200,240
72,70,67440,120
65,59,67440,240
77,67,67560,60
77,70,67680,240
65,59,67680,240
63,59,67920,240
70,70,67920,120
75,67,68040,60
63,59,68160,480
70,59,68160,720
68,59,68160,720
75,70,68160,480
74,59,68640,240
62,50,68640,240
75,59,68880,240
70,50,68880,240
63,50,68880,240
70,48,69120,240
65,48,69120,240
77,57,69120,240
70,51,69360,240
79,60,69360,240
67,51,69360,240
68,54,69600,240
70,54,69600,240
80,64,69600,240
70,57,69840,240
82,68,69840,240
70,66,70080,240
82,78,70080,240
67,66,70080,240
82,81,70560,240
70,69,70560,240
82,78,71040,720
94,93,71040,720
82,65,71760,960
70,55,71760,960
67,62,72720,240
79,62,72720,240
77,65,72960,240
65,55,72960,240
74,57,73200,240
62,48,73200,240
71,57,73440,240
59,48,73440,240
58,47,73680,240
70,56,73680,240
58,66,73920,240
70,78,73920,240
82,81,74400,240
70,69,74400,240
82,78,74880,720
94,93,74880,720
82,65,75600,960
70,55,75600,960
79,62,76560,240
67,62,76560,240
64,55,76800,240
76,65,76800,240
65,48,77040,240
77,57,77040,240
72,57,77280,240
60,48,77280,240
63,47,77520,240
75,56,77520,240
62,56,77760,120
74,56,77760,120
70,49,77880,120
69,51,78000,120
70,53,78120,120
72,55,78240,120
69,46,78240,120
74,57,78360,120
70,48,78360,120
72,50,78480,120
75,59,78480,120
77,61,78600,120
74,51,78600,120
79,63,78720,480
75,53,78720,480
84,62,79200,120
80,52,79200,120
79,50,79320,120
82,59,79320,120
77,47,79440,120
80,56,79440,120
75,45,79560,120
79,53,79560,120
77,61,79680,240
74,51,79680,240
96,68,80160,120
92,57,80160,120
94,64,80280,120
91,55,80280,120
89,51,80400,120
92,61,80400,120
87,49,80520,120
91,58,80520,120
89,67,80640,240
86,56,80640,240
84,68,80880,120
74,57,80880,120
75,56,81000,120
82,67,81000,120
80,67,81120,120
71,56,81120,120
79,66,81240,120
72,56,81240,120
67,55,81360,90
77,64,81360,90
75,53,81480,90
78,63,81480,90
79,61,81600,90
74,51,81600,90
81,64,81720,90
74,55,81720,90
78,55,81720,90
74,57,81840,90
79,57,81840,90
83,68,81840,90
83,71,81960,90
74,60,81960,90
79,60,81960,90
84,75,82080,90
79,63,82080,90
75,63,82080,90
77,67,82200,90
86,79,82200,90
83,67,82200,90
84,69,82320,90
87,82,82320,90
79,69,82320,90
79,72,82440,90
84,72,82440,90
88,85,82440,90
88,89,82560,120
79,74,82560,120
84,74,82560,120
84,92,83040,120
77,92,83040,120
89,92,83040,120
75,84,83520,720
70,65,83520,1200
77,85,84240,120
78,93,84480,960
70,61,84720,120
69,52,84840,120
70,61,84960,120
69,54,85080,120
70,61,85200,120
69,54,85320,120
75,84,85440,720
70,65,85440,1200
77,85,86160,120
79,93,86400,960
70,61,86640,120
69,52,86760,120
70,61,86880,120
69,54,87000,120
70,61,87120,120
69,54,87240,120
78,70,87360,240
70,51,87600,120
69,44,87720,120
70,51,87840,120
69,43,87960,120
70,51,88080,120
69,45,88200,120
77,70,88320,240
72,51,88560,120
71,44,88680,120
72,51,88800,120
71,43,88920,120
72,51,89040,120
71,45,89160,120
77,70,89280,120
74,51,89520,120
72,44,89640,120
77,70,89760,120
72,51,90000,120
70,44,90120,120
77,70,90240,120
70,51,90480,120
69,44,90600,120
77,70,90720,120
72,51,90960,120
70,44,91080,120
78,70,91200,240
70,51,91440,120
69,44,91560,120
70,51,91680,120
69,43,91800,120
70,51,91920,120
69,45,92040,120
77,70,92160,240
72,51,92400,120
71,44,92520,120
72,51,92640,120
71,43,92760,120
72,51,92880,120
71,45,93000,120
77,70,93120,120
74,51,93360,120
72,44,93480,120
77,70,93600,120
72,51,93840,120
71,44,93960,120
77,70,94080,120
74,51,94320,120
72,44,94440,120
77,64,94560,240
72,59,94800,480
75,70,94800,480
65,45,95040,480
74,65,95280,240
70,55,95280,240
72,65,95520,240
69,55,95520,240
84,59,95760,480
87,70,95760,480
77,45,96000,480
86,65,96240,240
82,55,96240,240
81,55,96480,240
84,65,96480,240
81,64,96720,240
84,64,96720,240
91,77,96720,480
82,65,96960,240
77,65,96960,240
82,63,97200,240
77,63,97200,240
89,75,97200,240
82,69,97440,240
79,69,97440,240
87,79,97680,240
81,67,97680,240
84,67,97680,240
86,88,97920,960
77,49,98040,120
79,55,98160,120
77,50,98280,120
79,55,98400,120
77,47,98520,120
79,55,98640,120
77,48,98760,120
84,80,98880,960
75,46,99000,120
77,54,99120,120
75,50,99240,120
77,53,99360,120
75,47,99480,120
77,53,99600,120
75,48,99720,120
74,53,99840,120
82,70,99840,480
70,48,99960,120
72,53,100080,120
70,48,100200,120
79,68,100320,240
70,48,100440,120
77,60,100560,240
70,48,100680,120
70,53,100800,120
77,68,100800,240
65,48,100920,120
69,53,101040,120
75,58,101040,240
65,48,101160,120
74,66,101280,240
70,53,101280,120
65,48,101400,120
72,57,101520,240
65,48,101640,120
74,79,101760,960
65,44,101880,120
67,49,102000,120
65,45,102120,120
67,49,102240,120
65,42,102360,120
67,49,102480,120
65,43,102600,120
72,72,102720,960
63,41,102840,120
65,48,102960,120
63,45,103080,120
65,47,103200,120
63,42,103320,120
65,47,103440,120
63,43,103560,120
70,63,103680,480
62,47,103680,120
58,43,103800,120
60,47,103920,120
58,43,104040,120
67,61,104160,240
58,43,104280,120
65,54,104400,240
58,43,104520,120
58,47,104640,120
65,61,104640,240
53,43,104760,120
57,47,104880,120
63,52,104880,240
53,43,105000,120
62,59,105120,240
58,47,105120,120
53,43,105240,120
60,51,105360,240
53,43,105480,120
58,57,105600,600
54,46,105720,360
50,55,105840,240
53,47,106210,120
50,47,106320,120
58,47,106440,240
58,47,106680,120
57,51,106800,120
58,49,106920,120
60,52,107040,120
62,44,107160,120
63,51,107280,120
60,47,107400,120
70,57,107520,600
66,46,107640,360
62,55,107760,240
65,47,108130,120
62,47,108240,120
70,47,108360,240
65,47,108480,480
70,47,108600,120
69,51,108720,120
70,49,108840,120
72,52,108960,120
74,44,109080,120
75,51,109200,120
72,47,109320,120
74,51,109440,120
72,42,109560,120
70,49,109680,360
67,41,110040,120
65,48,110160,360
63,42,110520,120
62,48,110640,360
60,42,111000,120
58,47,111120,360
55,41,111480,120
53,47,111600,360
51,38,111960,120
50,43,112080,360
48,37,112440,120
46,44,112560,360
48,36,112920,120
46,41,113040,480
70,45,115200,960
77,53,115200,960
80,51,116160,960
68,43,116160,960
67,73,117120,720
79,88,117120,720
74,79,117840,120
79,76,117960,60
79,79,118080,240
67,66,118080,240
72,78,118320,120
77,74,118440,60
65,65,118560,240
77,77,118560,240
72,77,118800,120
75,73,118920,60
63,63,119040,240
75,75,119040,240
69,74,119280,120
74,71,119400,60
62,62,119520,240
74,74,119520,240
67,62,119520,240
72,64,119760,240
79,64,119760,120
84,57,119880,60
65,45,120000,960
63,45,120960,960
66,38,121920,1680
69,38,121920,1680
75,45,121920,1680
70,45,123600,120
73,45,123600,120
65,45,123600,120
73,55,123840,960
72,50,124800,960
74,45,125760,1920
72,45,125760,1920
81,45,125760,1920
78,45,125760,1920
72,55,127680,960
71,50,128640,960
71,45,129600,1920
75,45,129600,1920
81,45,129600,1920
78,45,129600,1920
71,55,131520,960
70,50,132480,960
74,45,133440,1200
77,45,133440,1200
70,45,133440,1200
80,45,133440,1200
82,62,134640,240
83,69,134880,240
82,62,135120,240
74,45,135360,1200
70,45,135360,1200
77,45,135360,1200
80,45,135360,1200
82,62,136560,240
77,52,136560,240
78,58,136800,240
83,69,136800,240
82,62,137040,240
77,52,137040,240
79,64,137280,720
82,64,137280,720
75,64,137280,720
87,77,137280,720
77,45,138000,240
80,62,138000,120
85,52,138120,60
78,51,138240,240
85,61,138240,240
77,51,138480,120
71,51,138480,240
83,51,138600,60
83,55,138720,240
80,46,138720,240
71,46,138720,240
66,47,138960,240
82,47,138960,240
78,47,138960,240
80,50,139200,240
68,42,139200,240
66,38,139440,240
78,45,139440,240
77,50,139680,240
65,42,139680,240
66,39,139920,240
78,47,139920,240
71,38,140160,960
68,38,140160,960
80,45,140160,960
80,45,141120,960
71,38,141120,960
68,38,141120,960
67,38,142080,960
72,38,142080,960
79,45,142080,960
77,44,143040,960
65,37,143040,960
67,37,143040,960
71,37,143040,960
63,36,144000,960
75,42,144000,960
67,36,144000,960
72,36,144000,960
74,41,144960,960
71,35,144960,960
65,35,144960,960
68,35,144964,956
67,34,145920,960
63,34,145920,960
72,40,145920,960
65,33,146880,960
62,33,146880,960
59,33,146880,960
68,39,146880,960
60,32,147840,898
63,32,147840,960
67,38,147840,960
68,37,148800,960
63,31,148800,960
60,31,148800,898
63,30,149760,960
68,36,149760,960
62,30,150720,960
68,36,150720,960
68,36,151680,960
63,30,151680,960
63,30,152640,960
68,36,152640,960
63,30,153600,720
68,36,153600,720
56,50,154320,120
68,52,154440,120
56,55,154560,120
68,56,154680,108
68,59,154800,120
80,61,154920,120
68,64,155040,120
80,66,155160,120
68,69,155280,120
80,71,155400,108
80,84,155520,720
68,68,155520,720
67,59,156240,240
74,70,156240,120
79,67,156360,60
79,70,156480,240
67,59,156480,240
72,70,156720,120
65,59,156720,240
77,67,156840,60
77,70,156960,240
65,59,156960,240
63,59,157200,240
70,70,157200,120
75,67,157320,60
70,59,157440,720
63,59,157440,480
75,70,157440,480
68,59,157440,720
74,59,157920,240
62,50,157920,240
75,59,158160,240
70,50,158160,240
63,50,158160,240
65,48,158400,240
70,48,158400,240
77,57,158400,240
70,51,158640,240
67,51,158640,240
79,60,158640,240
68,54,158880,240
80,64,158880,240
70,54,158880,240
82,68,159120,240
70,57,159120,240
67,66,159360,240
82,78,159360,240
70,66,159360,240
82,81,159840,240
70,69,159840,240
94,93,160320,720
82,78,160320,720
82,65,161040,960
70,55,161040,960
79,62,162000,240
67,62,162000,240
65,55,162240,240
77,65,162240,240
62,48,162480,240
74,57,162480,240
71,57,162720,240
59,48,162720,240
58,47,162960,240
70,56,162960,240
70,78,163200,240
58,66,163200,240
82,81,163680,240
70,69,163680,240
94,93,164160,720
82,78,164160,720
82,65,164880,960
70,55,164880,960
79,62,165840,240
67,62,165840,240
64,55,166080,240
76,65,166080,240
77,57,166320,240
65,48,166320,240
60,48,166560,240
72,57,166560,240
63,47,166800,240
75,56,166800,240
74,56,167040,120
62,56,167040,120
70,49,167160,120
69,51,167280,120
70,53,167400,120
72,55,167520,120
69,46,167520,120
74,57,167640,120
70,48,167640,120
75,59,167760,120
72,50,167760,120
74,51,167880,120
77,61,167880,120
79,63,168000,480
75,53,168000,480
80,52,168480,120
84,62,168480,120
82,59,168600,120
79,50,168600,120
77,47,168720,120
80,56,168720,120
75,45,168840,120
79,53,168840,120
77,67,168960,240
74,56,168960,240
80,68,169200,120
71,57,169200,120
72,56,169320,120
79,67,169320,120
67,56,169440,120
77,67,169440,120
78,66,169560,120
75,56,169560,120
74,55,169680,90
79,64,169680,90
77,53,169800,90
74,53,169800,90
81,63,169800,90
79,51,169920,90
74,51,169920,90
83,61,169920,90
79,55,170040,90
74,55,170040,90
83,64,170040,90
75,57,170160,90
79,57,170160,90
84,68,170160,90
77,60,170280,90
86,71,170280,90
83,60,170280,90
87,75,170400,90
84,63,170400,90
79,63,170400,90
79,67,170520,90
88,79,170520,90
84,67,170520,90
89,82,170640,90
84,69,170640,90
77,69,170640,90
89,85,170760,90
84,72,170760,90
77,72,170760,90
82,81,170880,120
86,93,170880,120
77,77,170880,120
87,92,171360,120
82,92,171360,120
75,92,171360,120
68,84,171840,720
63,65,171840,1200
70,85,172560,120
71,93,172800,960
63,61,173040,120
62,52,173160,120
63,61,173280,120
62,54,173400,120
63,61,173520,120
62,54,173640,120
68,84,173760,720
63,65,173760,1200
70,85,174480,120
72,93,174720,960
63,61,174960,120
62,52,175080,120
63,61,175200,120
62,54,175320,120
63,61,175440,120
62,54,175560,120
71,70,175680,240
63,51,175920,120
62,44,176040,120
63,51,176160,120
62,43,176280,120
63,51,176400,120
62,45,176520,120
70,70,176640,240
65,51,176880,120
64,44,177000,120
65,51,177120,120
64,43,177240,120
65,51,177360,120
64,45,177480,120
70,70,177600,120
67,51,177840,120
65,44,177960,120
70,70,178080,120
65,51,178320,120
63,44,178440,120
70,70,178560,120
63,51,178800,120
62,44,178920,120
70,70,179040,120
65,51,179280,120
63,44,179400,120
83,70,179520,240
75,51,179760,120
74,44,179880,120
75,51,180000,120
74,43,180120,120
75,51,180240,120
74,45,180360,120
82,70,180480,240
77,51,180720,120
76,44,180840,120
77,51,180960,120
76,43,181080,120
77,51,181200,120
76,45,181320,120
82,70,181440,120
79,51,181680,120
77,44,181800,120
82,70,181920,120
77,51,182160,120
76,44,182280,120
82,70,182400,120
79,51,182640,120
77,44,182760,120
82,64,182880,240
80,70,183120,480
77,59,183120,480
70,45,183360,480
79,65,183600,240
75,55,183600,240
77,65,183840,240
74,55,183840,240
89,59,184080,480
92,70,184080,480
82,45,184320,480
87,55,184560,240
91,65,184560,240
89,65,184800,240
86,55,184800,240
86,64,185040,240
89,64,185040,240
96,77,185040,480
87,65,185280,240
82,65,185280,240
94,75,185520,240
87,63,185520,240
82,63,185520,240
87,69,185760,240
84,69,185760,240
92,79,186000,240
89,67,186000,240
86,67,186000,240
79,70,186240,960
91,88,186240,960
82,49,186360,120
84,55,186480,120
82,50,186600,120
84,55,186720,120
82,47,186840,120
84,55,186960,120
82,48,187080,120
77,70,187200,960
89,80,187200,960
80,46,187320,120
82,54,187440,120
80,50,187560,120
82,53,187680,120
80,47,187800,120
82,53,187920,120
80,48,188040,120
87,70,188160,480
79,53,188160,120
75,48,188280,120
77,53,188400,120
75,48,188520,120
84,68,188640,240
75,48,188760,120
82,60,188880,240
75,48,189000,120
82,68,189120,240
75,53,189120,120
70,48,189240,120
74,53,189360,120
80,58,189360,240
70,48,189480,120
75,53,189600,120
79,66,189600,240
70,48,189720,120
68,53,189840,120
77,57,189840,240
70,48,189960,120
67,65,190080,960
79,79,190080,960
70,44,190200,120
72,49,190320,120
70,45,190440,120
72,49,190560,120
70,42,190680,120
72,49,190800,120
70,43,190920,120
65,65,191040,960
77,72,191040,960
68,41,191160,120
70,48,191280,120
68,45,191400,120
70,47,191520,120
68,42,191640,120
70,47,191760,120
68,43,191880,120
67,47,192000,120
75,63,192000,480
63,43,192120,120
65,47,192240,120
63,43,192360,120
72,61,192480,240
60,47,192480,120
68,51,192480,240
63,43,192600,120
67,45,192720,240
58,47,192720,120
70,54,192720,240
63,43,192840,120
67,47,192960,120
70,61,192960,240
58,43,193080,120
68,52,193200,240
65,47,193200,120
56,43,193320,120
67,59,193440,240
63,47,193440,120
55,43,193560,120
65,51,193680,240
62,51,193680,240
53,43,193800,120
63,57,193920,600
59,46,194040,360
55,55,194160,240
58,47,194530,120
55,47,194640,120
63,47,194760,240
58,47,194880,480
63,47,195000,120
62,51,195120,120
63,49,195240,120
65,52,195360,120
67,44,195480,120
68,51,195600,120
65,47,195720,120
75,57,195840,600
71,46,195960,360
67,55,196080,240
70,47,196450,120
67,47,196560,120
75,47,196680,240
70,47,196800,480
75,47,196920,120
74,51,197040,120
75,49,197160,120
77,52,197280,120
79,44,197400,120
80,51,197520,120
77,47,197640,120
79,51,197760,120
77,42,197880,120
75,49,198000,360
72,41,198360,120
70,48,198480,360
68,42,198840,120
67,48,198960,360
65,42,199320,120
63,47,199440,360
60,41,199800,120
58,47,199920,360
56,38,200280,120
55,43,200400,360
53,37,200760,120
51,44,200880,360
53,36,201240,120
51,41,201360,480
75,45,203520,960
82,53,203520,960
85,55,204480,960
73,46,204480,960
84,84,205440,720
72,70,205440,720
72,59,206160,120
77,70,206160,120
73,56,206280,60
82,67,206280,60
82,70,206400,240
73,59,206400,240
70,59,206640,120
75,70,206640,120
72,56,206760,60
80,67,206760,60
80,70,206880,240
72,59,206880,240
68,59,207120,120
73,70,207120,120
79,67,207240,60
70,56,207240,60
79,70,207360,240
70,59,207360,240
72,70,207600,120
67,59,207600,120
68,56,207720,60
77,67,207720,60
68,59,207840,238
77,70,207840,238
77,70,208080,238
65,59,208080,238
77,70,208320,480
65,59,208320,480
64,50,208800,240
76,59,208800,240
72,50,209040,240
65,50,209040,240
77,59,209040,240
72,48,209280,240
67,48,209280,240
79,57,209280,240
80,60,209520,240
72,51,209520,240
68,51,209520,240
70,54,209760,240
72,54,209760,240
82,64,209760,240
67,57,210000,240
72,57,210000,240
76,57,210000,240
79,68,210000,240
77,66,210240,240
68,66,210240,240
80,78,210240,240
72,66,210240,240
72,75,210720,240
84,89,210720,240
96,102,211200,720
84,85,211200,720
84,65,211920,960
72,55,211920,960
80,62,212880,240
68,62,212880,240
67,55,213120,240
79,65,213120,240
76,57,213360,240
64,48,213360,240
61,48,213600,240
73,57,213600,240
72,56,213840,238
60,47,213840,238
60,66,214080,240
72,78,214080,240
72,75,214560,240
84,89,214560,240
84,85,215040,720
96,102,215040,720
84,65,215760,960
72,55,215760,960
68,62,216720,240
80,62,216720,240
77,65,216960,240
65,55,216960,240
74,57,217200,240
62,48,217200,240
71,57,217440,240
59,48,217440,240
70,56,217680,240
58,47,217680,240
70,78,217920,240
58,66,217920,240
70,75,218400,240
82,89,218400,240
94,102,218880,720
82,85,218880,720
82,65,219600,960
70,55,219600,960
66,62,220560,240
78,62,220560,240
65,55,220800,240
77,65,220800,240
74,57,221040,240
62,48,221040,240
59,48,221280,240
71,57,221280,240
70,56,221520,238
58,47,221520,238
70,78,221760,240
58,66,221760,240
82,89,222240,240
70,75,222240,240
82,78,222720,240
94,90,222720,240
83,86,223200,240
95,103,223200,240
71,55,223680,960
70,50,224640,960
68,48,225600,240
72,55,227520,960
70,50,228480,960
69,48,229440,240
77,55,231360,960
75,50,232320,960
74,48,233280,240
70,51,235200,960
82,60,235200,960
68,52,236160,960
80,61,236160,960
67,59,237120,1440
79,70,237120,1440
68,38,238560,240
80,45,238560,240
65,34,238800,240
77,40,238800,240
75,39,239040,960
79,47,239040,960
70,40,240000,960
77,48,240000,960
67,40,240960,480
75,48,240960,480
68,35,241440,240
72,42,241440,240
70,41,241680,238
67,34,241680,238
67,39,241920,240
70,46,241920,240
65,34,242160,240
68,40,242160,240
63,34,242400,240
67,40,242400,240
58,34,242640,240
65,40,242640,240
63,42,242880,120
58,36,243000,120
60,36,243120,120
58,36,243240,120
57,42,243360,120
58,36,243480,120
67,36,243600,120
63,36,243720,120
62,42,243840,120
63,36,243960,120
65,36,244080,120
67,36,244200,120
68,42,244320,120
69,37,244440,120
72,37,244560,120
70,37,244680,120
69,42,244800,120
70,35,244920,120
72,35,245040,120
70,35,245160,120
69,42,245280,120
70,35,245400,120
