note,velocity,position,duration
47,45,12000,240
54,36,12240,240
51,48,12480,240
59,39,12720,240
63,48,12960,240
54,39,13200,240
61,52,13440,240
52,48,13680,240
59,53,13920,240
51,49,14160,240
44,54,14400,240
51,47,14640,240
63,54,14880,240
56,47,15120,240
63,52,15360,240
59,35,15600,240
51,39,15840,240
66,44,16080,240
58,49,16320,240
54,40,16560,240
63,47,16800,240
58,49,17040,240
40,53,17280,240
59,38,17520,240
47,36,17760,240
56,35,18000,240
59,37,18240,240
52,42,18480,240
47,40,18720,240
53,40,18960,240
54,47,19200,240
61,48,19440,240
59,43,19680,240
56,35,19920,240
58,38,20160,240
54,31,20400,240
49,36,20640,240
42,30,20880,240
49,34,21120,240
54,34,21360,240
58,36,21600,240
54,33,21840,240
49,35,22080,240
42,31,22320,240
49,32,22560,240
54,30,22800,240
35,35,23040,240
42,32,23280,240
47,36,23520,240
54,31,23760,240
51,37,24000,240
59,33,24240,240
62,27,24480,240
63,27,24720,240
64,29,24960,240
63,27,25200,240
61,30,25440,240
59,29,25680,240
58,36,25920,240
49,30,26400,240
42,30,26640,240
49,30,26880,240
54,30,27120,240
58,35,27360,240
54,29,27600,240
49,34,27840,240
42,31,28080,240
49,31,28320,240
58,34,28560,240
47,33,28800,1440
54,33,28800,1440
58,32,32400,720
51,27,32400,720
56,29,33120,720
59,35,33120,720
54,29,33840,720
58,35,33840,720
54,32,34560,1440
47,27,34560,1440
35,22,36000,720
47,26,36000,720
54,26,36000,1440
42,26,36720,720
30,22,36720,720
59,26,37440,1440
47,22,37440,1440
35,22,37440,1440
54,26,37440,1440
