note,velocity,position,duration
57,60,72480,120
72,64,72600,120
60,56,72600,120
71,68,72720,120
59,60,72720,120
69,64,72840,120
57,56,72840,120
68,72,72960,120
56,63,72960,120
59,68,73080,60
63,64,73320,120
56,63,73440,240
65,73,73440,240
59,63,73440,240
64,70,73680,120
81,77,73920,120
69,66,73920,120
75,48,74040,60
78,57,74040,60
69,52,74280,120
81,61,74280,120
81,72,74400,120
69,63,74400,120
84,67,74520,120
72,60,74520,120
83,72,74640,120
71,63,74640,120
81,67,74760,120
69,60,74760,120
88,77,74880,120
76,66,74880,120
80,48,75000,60
83,57,75000,60
76,52,75240,120
88,61,75240,120
88,72,75360,120
76,63,75360,120
91,67,75480,120
79,60,75480,120
89,72,75600,120
77,63,75600,120
88,67,75720,120
76,60,75720,120
81,80,75840,120
69,69,75840,120
75,50,75960,60
78,60,75960,60
69,54,76200,120
81,63,76200,120
81,72,76320,120
69,63,76320,120
84,67,76440,120
72,60,76440,120
83,72,76560,120
71,63,76560,120
81,67,76680,120
69,60,76680,120
80,77,76800,120
68,66,76800,120
83,72,76920,60
71,67,76920,60
87,67,77160,120
75,57,77160,120
89,78,77280,240
77,56,77280,240
88,73,77520,120
76,62,77520,120
81,69,77760,120
93,81,77760,120
79,69,77760,120
85,50,77880,60
88,60,77880,60
81,54,78120,120
93,63,78120,120
93,76,78240,120
81,66,78240,120
94,70,78360,120
82,62,78360,120
93,76,78480,120
81,66,78480,120
91,70,78600,120
79,62,78600,120
89,81,78720,120
77,69,78720,120
81,50,78840,60
86,60,78840,60
73,54,79080,120
85,63,79080,120
86,76,79200,120
74,66,79200,120
89,70,79320,120
77,62,79320,120
87,76,79440,120
75,66,79440,120
86,70,79560,120
74,62,79560,120
79,69,79680,120
91,81,79680,120
77,69,79680,120
83,50,79800,60
86,60,79800,60
79,54,80040,120
91,63,80040,120
91,76,80160,120
79,66,80160,120
92,70,80280,120
80,62,80280,120
91,76,80400,120
79,66,80400,120
89,70,80520,120
77,62,80520,120
88,81,80640,120
76,69,80640,120
79,50,80760,60
84,60,80760,60
71,54,81000,120
83,63,81000,120
84,76,81120,120
72,66,81120,120
87,70,81240,120
75,62,81240,120
85,76,81360,120
73,66,81360,120
84,70,81480,120
72,62,81480,120
89,81,81600,120
77,69,81600,120
80,50,81720,60
83,60,81720,60
68,47,81960,120
71,54,81960,120
71,66,82080,120
68,58,82080,480
74,62,82200,120
72,66,82320,120
71,62,82440,120
88,81,82560,120
76,69,82560,120
81,50,82680,60
84,60,82680,60
64,49,82920,120
69,54,82920,120
69,61,83040,120
64,54,83040,480
72,56,83160,120
71,61,83280,120
69,57,83400,120
62,52,83520,120
74,62,83520,120
65,51,83640,120
77,60,83640,120
64,51,83760,120
76,60,83760,120
63,47,83880,120
75,56,83880,120
64,51,84000,120
76,60,84000,120
59,41,84120,120
71,50,84120,120
62,44,84240,120
74,52,84240,120
60,41,84360,120
72,50,84360,120
64,54,84480,120
59,30,84480,480
71,40,84480,480
67,45,84600,120
65,45,84720,120
64,42,84840,240
57,29,84960,120
69,35,84960,120
81,45,85440,240
93,51,85560,140
92,51,85680,140
80,43,85680,140
91,50,85800,140
79,42,85800,140
90,50,85920,140
78,42,85920,140
89,49,86040,140
77,41,86040,140
88,49,86160,140
76,41,86160,140
87,48,86280,120
75,40,86280,120
77,43,86400,140
89,51,86400,140
76,37,86520,140
88,45,86520,140
75,40,86640,140
87,48,86640,140
89,45,86760,120
77,37,86760,120
76,40,86880,240
88,47,86880,140
83,46,87000,140
71,38,87120,240
80,45,87120,140
76,45,87240,120
81,45,87360,240
93,51,87480,140
92,51,87600,140
80,43,87600,140
91,50,87720,140
79,42,87720,140
90,50,87840,140
78,42,87840,140
89,49,87960,140
77,41,87960,140
88,49,88080,140
76,41,88080,140
87,48,88200,120
75,40,88200,120
77,43,88320,140
89,51,88320,140
76,37,88440,140
88,45,88440,140
75,40,88560,140
87,48,88560,140
89,45,88680,140
77,37,88680,140
76,40,88800,120
88,47,88800,120
76,47,89040,120
81,45,89280,240
93,51,89400,140
92,51,89520,140
80,43,89520,140
91,50,89640,140
79,42,89640,140
90,50,89760,140
78,42,89760,140
89,49,89880,140
77,41,89880,140
88,49,90000,140
76,41,90000,140
87,48,90120,120
75,40,90120,120
77,43,90240,140
89,51,90240,140
76,37,90360,140
88,45,90360,140
75,40,90480,140
87,48,90480,140
89,45,90600,120
77,37,90600,120
76,40,90720,240
88,47,90720,140
83,46,90840,140
71,38,90960,240
80,45,90960,140
76,45,91080,120
81,45,91200,240
93,51,91320,140
92,51,91440,140
80,43,91440,140
91,50,91560,140
79,42,91560,140
90,50,91680,140
78,42,91680,140
89,49,91800,140
77,41,91800,140
88,49,91920,140
76,41,91920,140
87,48,92040,120
75,40,92040,120
77,43,92160,140
89,51,92160,140
76,37,92280,140
88,45,92280,140
75,40,92400,140
87,48,92400,140
89,45,92520,140
77,37,92520,140
76,40,92640,120
88,47,92640,120
76,47,92880,120
81,53,93120,240
93,60,93240,140
92,60,93360,140
80,50,93360,140
91,59,93480,140
79,49,93480,140
90,59,93600,140
78,49,93600,140
89,59,93720,140
77,49,93720,140
88,59,93840,140
76,49,93840,140
86,58,93960,120
74,48,93960,120
73,50,94080,240
85,60,94080,140
88,53,94200,140
73,48,94320,240
81,58,94320,140
85,53,94440,120
74,48,94560,240
86,57,94560,140
81,56,94680,140
69,46,94800,240
77,55,94800,140
74,53,94920,120
79,56,95040,240
91,63,95160,140
90,63,95280,140
78,52,95280,140
89,62,95400,140
77,51,95400,140
88,62,95520,140
76,51,95520,140
87,61,95640,140
75,50,95640,140
86,61,95760,140
74,50,95760,140
84,59,95880,120
72,49,95880,120
71,52,96000,240
83,63,96000,140
86,56,96120,140
71,49,96240,240
79,59,96240,140
83,56,96360,120
72,49,96480,240
84,59,96480,140
79,58,96600,140
67,48,96720,240
76,57,96720,140
72,56,96840,120
77,50,96960,120
93,63,97020,60
88,51,97200,140
76,43,97200,140
87,50,97320,140
75,42,97320,140
85,49,97560,140
73,41,97560,140
84,49,97680,140
72,41,97680,140
83,48,97800,120
71,40,97800,120
76,54,97920,120
91,66,97980,60
87,51,98160,140
75,43,98160,140
86,50,98280,140
74,42,98280,140
83,49,98520,140
71,41,98520,140
82,49,98640,140
70,41,98640,140
81,48,98760,120
69,40,98760,120
76,49,99000,140
64,41,99000,140
75,49,99120,140
63,41,99120,140
74,48,99240,120
62,40,99240,120
72,49,99480,140
60,41,99480,140
71,49,99600,140
59,41,99600,140
70,48,99720,120
58,40,99720,120
65,50,99960,140
64,49,100080,140
63,48,100200,140
62,46,100320,140
60,45,100440,140
59,45,100560,140
58,44,100680,120
57,45,100800,120
89,51,101040,140
81,43,101040,140
84,50,101160,140
77,42,101160,140
60,47,101520,80
59,46,101600,80
57,45,101680,80
56,45,101760,120
87,51,102000,140
80,43,102000,140
83,50,102120,140
75,42,102120,140
52,39,102480,80
54,41,102560,80
56,43,102640,80
57,45,102720,120
89,51,102960,140
81,43,102960,140
84,50,103080,140
77,42,103080,140
60,47,103440,80
59,46,103520,80
57,45,103600,80
56,45,103680,120
87,51,103920,140
80,43,103920,140
83,50,104040,140
75,42,104040,140
52,75,104460,60
54,79,104520,60
56,81,104580,60
57,83,104640,120
89,80,104880,140
81,67,104880,140
84,79,105000,140
77,65,105000,140
60,81,105360,80
59,80,105440,80
57,77,105520,80
56,81,105600,120
87,80,105840,140
80,67,105840,140
83,79,105960,140
75,65,105960,140
52,66,106320,80
54,72,106400,80
56,77,106480,80
57,83,106560,120
89,80,106800,140
81,67,106800,140
84,79,106920,140
77,65,106920,140
60,77,107280,80
59,76,107360,80
57,74,107440,80
56,73,107520,120
87,80,107760,140
80,67,107760,140
83,79,107880,140
75,65,107880,140
57,42,108300,60
59,44,108360,60
60,45,108420,60
61,47,108480,120
94,51,108720,140
88,43,108720,140
91,50,108840,140
82,42,108840,140
57,46,109200,80
59,50,109280,80
61,52,109360,80
62,55,109440,120
88,59,109680,140
81,50,109680,140
86,58,109800,140
76,49,109800,140
64,51,110160,80
62,53,110240,80
60,54,110320,80
59,57,110400,120
92,63,110640,140
86,52,110640,140
89,62,110760,140
80,51,110760,140
55,66,111120,80
57,70,111200,80
59,73,111280,80
60,76,111360,120
87,72,111600,140
79,61,111600,140
84,71,111720,140
75,60,111720,140
59,70,112080,80
60,72,112160,80
61,74,112240,80
62,77,112320,120
95,77,112560,140
86,64,112560,140
89,76,112680,140
83,63,112680,140
58,74,113040,80
60,78,113120,80
62,81,113200,80
64,84,113280,120
92,84,113520,140
83,71,113520,140
86,83,113640,140
80,70,113640,140
65,78,114000,80
64,81,114080,80
63,84,114160,80
62,87,114240,120
89,84,114480,140
81,84,114480,140
83,81,114600,140
77,81,114600,140
68,79,114720,140
76,79,114720,140
64,76,114840,140
71,76,114840,140
62,73,114960,80
60,77,115040,80
59,81,115120,80
57,87,115200,120
96,95,115440,140
88,80,115440,140
84,92,115560,140
88,80,115680,140
93,95,115680,140
81,92,115800,140
100,94,116160,720
96,80,116160,720
88,80,116160,720
98,71,116880,90
95,59,116880,90
86,59,116880,90
84,59,117000,90
93,59,117000,90
96,71,117000,90
95,78,117120,90
92,78,117120,90
83,65,117120,90
81,59,117240,90
89,59,117240,90
93,71,117240,90
80,63,117360,90
88,63,117360,90
92,73,117360,90
77,59,117480,90
86,59,117480,90
89,71,117480,90
88,73,117600,90
84,63,117600,90
76,63,117600,90
86,72,117720,90
83,60,117720,90
74,60,117720,90
84,72,117840,90
81,62,117840,90
72,62,117840,90
71,62,117960,90
83,72,117960,90
80,62,117960,90
84,76,118080,720
81,64,118080,720
72,64,118080,720
86,71,118800,120
83,59,118800,120
74,59,118800,120
88,71,118920,120
84,59,118920,120
76,59,118920,120
74,64,119040,120
83,76,119040,120
86,76,119040,120
84,74,119160,120
81,63,119160,120
72,63,119160,120
83,72,119280,120
80,60,119280,120
71,60,119280,120
69,59,119400,120
77,59,119400,120
81,71,119400,120
68,57,119520,480
76,57,119520,480
80,68,119520,480
100,94,120000,720
96,80,120000,720
88,80,120000,720
98,71,120720,90
95,59,120720,90
86,59,120720,90
84,59,120840,90
93,59,120840,90
96,71,120840,90
95,78,120960,90
92,78,120960,90
83,65,120960,90
81,59,121080,90
89,59,121080,90
93,71,121080,90
80,63,121200,90
88,63,121200,90
92,73,121200,90
77,59,121320,90
86,59,121320,90
89,71,121320,90
88,73,121440,90
84,63,121440,90
76,63,121440,90
86,72,121560,90
83,62,121560,90
74,62,121560,90
84,74,121680,90
81,63,121680,90
72,63,121680,90
83,73,121800,90
80,63,121800,90
84,72,121920,720
81,62,121920,720
72,62,121920,720
86,71,122640,120
83,59,122640,120
74,59,122640,120
88,71,122760,120
84,59,122760,120
76,59,122760,120
74,64,122880,120
86,76,122880,120
84,74,123000,120
72,63,123000,120
83,72,123120,120
71,60,123120,120
69,59,123240,120
81,71,123240,120
68,57,123360,480
80,68,123360,480
85,94,123840,600
76,80,123840,480
73,80,123840,600
81,90,124320,120
86,79,124560,90
83,55,124560,90
74,55,124560,90
76,66,124680,90
85,66,124680,90
88,79,124680,90
89,81,124800,90
86,67,124800,90
77,67,124800,90
79,71,124920,90
88,71,124920,90
91,83,124920,90
81,73,125040,90
89,73,125040,90
93,86,125040,90
83,75,125160,90
91,75,125160,90
95,87,125160,90
97,91,125280,90
93,76,125280,90
85,76,125280,90
98,93,125400,90
95,78,125400,90
86,78,125400,90
100,97,125520,90
97,81,125520,90
88,81,125520,90
98,83,125640,90
101,99,125640,90
89,83,125640,90
83,94,125760,600
74,80,125760,480
71,80,125760,600
79,90,126240,120
84,79,126480,90
81,55,126480,90
72,55,126480,90
74,66,126600,90
83,66,126600,90
86,79,126600,90
88,81,126720,90
84,67,126720,90
76,67,126720,90
77,71,126840,90
86,71,126840,90
89,83,126840,90
79,73,126960,90
88,73,126960,90
91,86,126960,90
81,75,127080,90
89,75,127080,90
93,87,127080,90
95,91,127200,90
91,76,127200,90
83,76,127200,90
96,93,127320,90
93,78,127320,90
84,78,127320,90
98,97,127440,90
95,81,127440,90
86,81,127440,90
96,83,127560,90
100,99,127560,90
88,83,127560,90
89,79,127680,90
95,79,127680,90
92,79,127680,90
101,93,127680,90
86,75,127800,90
98,90,127800,90
83,72,127920,90
95,86,127920,90
80,72,128040,90
92,86,128040,90
77,71,128160,90
80,71,128160,90
83,71,128160,90
89,83,128160,90
75,65,128280,90
87,77,128280,90
76,70,128400,90
88,82,128400,90
74,74,128520,90
86,89,128520,90
84,79,128640,90
90,79,128640,90
87,79,128640,90
96,93,128640,90
81,75,128760,90
93,90,128760,90
78,72,128880,90
90,86,128880,90
75,72,129000,90
87,86,129000,90
72,71,129120,90
75,71,129120,90
78,71,129120,90
84,83,129120,90
70,65,129240,90
82,77,129240,90
71,70,129360,90
83,82,129360,90
69,74,129480,90
81,89,129480,90
65,66,129600,90
71,66,129600,90
69,66,129600,90
77,79,129600,90
63,63,129720,90
75,75,129720,90
64,61,129840,90
76,72,129840,90
62,61,129960,90
74,72,129960,90
61,60,130080,90
73,71,130080,90
59,54,130200,90
71,65,130200,90
60,59,130320,90
72,70,130320,90
59,63,130440,90
71,74,130440,90
62,63,130560,480
65,63,130560,480
57,63,130560,720
69,75,130560,720
60,44,131040,240
64,52,131040,240
88,52,131520,80
89,45,131600,80
88,45,131680,80
84,49,131760,480
72,33,132000,120
76,33,132000,120
81,48,132240,90
83,45,132320,90
81,45,132400,90
83,47,132480,90
84,45,132560,90
83,45,132640,90
80,47,132720,90
81,44,132800,90
80,44,132880,90
76,46,132960,90
77,41,133040,90
76,42,133120,90
62,30,133200,120
64,30,133200,120
71,30,133200,120
88,52,133440,80
89,45,133520,80
88,45,133600,80
84,49,133680,480
72,37,133920,120
76,37,133920,120
64,45,134160,240
60,54,134160,80
62,53,134240,80
60,56,134320,80
64,51,134400,240
59,63,134400,80
60,63,134480,80
59,67,134560,80
63,56,134640,240
69,72,134640,80
71,67,134720,80
69,68,134800,80
64,56,134880,240
68,74,134880,80
69,66,134960,80
68,69,135040,80
88,52,135360,80
89,45,135440,80
88,45,135520,80
84,49,135600,480
72,33,135840,120
76,33,135840,120
81,48,136080,90
83,45,136160,90
81,45,136240,90
83,47,136320,90
84,45,136400,90
83,45,136480,90
80,47,136560,90
81,44,136640,90
80,44,136720,90
76,46,136800,90
77,41,136880,90
76,42,136960,90
62,30,137040,120
64,30,137040,120
71,30,137040,120
88,52,137280,80
89,45,137360,80
88,45,137440,80
84,49,137520,480
72,37,137760,120
76,37,137760,120
64,45,138000,240
60,54,138000,80
62,53,138080,80
60,56,138160,80
64,51,138240,240
59,63,138240,80
60,63,138320,80
59,67,138400,80
63,56,138480,240
69,72,138480,80
71,67,138560,80
69,68,138640,80
64,56,138720,240
68,74,138720,80
69,66,138800,80
68,69,138880,80
88,52,139200,80
89,45,139280,80
88,45,139360,80
85,49,139440,480
73,33,139680,120
76,33,139680,120
81,48,139920,90
82,45,140000,90
81,45,140080,90
86,47,140160,90
88,45,140240,90
86,45,140320,90
64,53,140480,90
70,62,140480,90
69,62,140560,90
62,52,140720,90
67,61,140720,90
65,61,140800,90
86,52,141120,80
88,45,141200,80
86,45,141280,80
83,49,141360,480
71,33,141600,120
74,33,141600,120
79,48,141840,90
81,45,141920,90
79,45,142000,90
84,47,142080,90
86,45,142160,90
84,45,142240,90
62,53,142400,90
69,62,142400,90
67,62,142480,90
60,52,142640,90
65,61,142640,90
64,61,142720,90
86,52,143040,80
88,45,143120,80
86,45,143200,80
89,49,143280,480
77,33,143520,120
80,33,143520,120
62,36,143760,40
65,36,143760,40
68,43,143760,40
64,33,143800,40
62,33,143840,20
84,52,144000,80
86,45,144080,80
84,45,144160,80
88,49,144240,480
76,33,144480,120
81,33,144480,120
60,36,144720,40
64,43,144720,40
62,33,144760,40
60,33,144800,20
65,45,144960,40
71,45,144960,40
69,31,145000,40
72,31,145000,40
65,27,145040,20
71,27,145040,20
69,47,145200,40
77,47,145200,40
71,32,145240,40
79,32,145240,40
69,28,145280,20
77,28,145280,20
68,49,145440,40
76,49,145440,40
77,34,145480,40
71,34,145480,40
68,30,145520,20
76,30,145520,20
74,51,145680,40
83,51,145680,40
76,35,145720,40
84,35,145720,40
74,31,145760,20
83,31,145760,20
72,53,145920,40
81,53,145920,40
76,36,145960,40
83,36,145960,40
72,32,146000,20
81,32,146000,20
81,45,146160,40
89,45,146160,40
86,31,146200,40
91,31,146200,40
81,27,146240,20
89,27,146240,20
96,40,146400,120
88,34,146400,120
84,34,146400,120
64,83,146880,120
57,67,146880,120
60,67,146880,120
64,61,147240,120
64,61,147480,120
62,51,147480,120
64,58,147720,90
60,46,147720,90
64,68,147960,120
59,50,147960,120
71,60,148200,120
59,45,148200,120
64,45,148200,120
64,53,148440,120
57,56,148440,120
64,52,148680,90
59,54,148680,90
64,83,148800,120
57,67,148800,120
60,67,148800,120
64,61,149160,120
64,61,149400,120
62,51,149400,120
64,58,149640,90
60,46,149640,90
64,63,149880,120
59,50,149880,120
69,61,150120,120
59,49,150120,120
63,49,150120,120
68,61,150360,120
64,49,150360,120
59,49,150360,120
64,56,150600,90
64,71,150720,120
76,88,150720,120
69,71,150720,120
72,71,150720,120
64,53,151080,120
76,66,151080,120
74,66,151320,120
64,53,151320,120
76,53,151324,120
64,50,151560,90
76,64,151560,90
72,50,151560,90
64,55,151800,120
76,69,151800,120
71,55,151800,120
83,62,152040,120
71,48,152040,120
64,48,152280,120
76,62,152280,120
69,53,152280,120
64,48,152520,90
76,62,152520,90
71,52,152520,90
64,71,152640,120
76,88,152640,120
69,71,152640,120
72,71,152640,120
76,68,153000,120
64,57,153000,120
74,70,153240,120
76,59,153240,120
64,59,153240,120
64,54,153480,90
76,69,153480,90
72,54,153480,90
64,63,153720,120
76,78,153720,120
71,63,153720,120
81,77,153960,120
69,60,153960,120
75,60,153960,120
80,79,154200,120
76,61,154200,120
68,61,154200,120
76,82,154440,90
68,70,154440,90
71,70,154440,90
76,94,154560,120
69,73,154560,120
73,77,154560,120
64,73,154560,120
64,55,154920,120
74,55,154920,120
69,55,154920,120
76,70,154920,120
76,65,155160,120
69,55,155160,120
64,55,155160,120
64,53,155400,90
76,67,155400,90
73,53,155400,90
74,63,155640,240
86,78,155640,240
77,63,155640,240
76,59,155880,240
88,75,155880,240
79,59,155880,240
77,61,156120,240
89,78,156120,240
81,61,156120,240
74,63,156360,90
86,80,156360,90
77,63,156360,90
62,73,156480,120
74,93,156480,120
67,73,156480,120
71,73,156480,120
72,58,156840,120
67,58,156840,120
74,70,156840,120
62,58,156840,120
67,58,157080,120
74,70,157080,120
62,58,157080,120
62,53,157320,90
74,67,157320,90
71,53,157320,90
76,63,157560,240
88,79,157560,240
84,63,157560,240
89,76,157800,240
77,60,157800,240
84,60,157800,240
91,78,158040,240
84,62,158040,240
79,62,158040,240
88,80,158280,90
76,65,158280,90
84,65,158280,90
89,90,158400,120
80,70,158400,120
83,75,158400,120
77,70,158400,120
83,58,158760,180
80,58,158760,180
86,70,158760,180
74,58,158760,180
76,58,159000,180
83,58,159000,180
88,70,159000,180
80,58,159000,180
77,53,159240,120
80,53,159240,120
89,67,159240,120
83,53,159240,120
76,60,159480,180
88,75,159480,180
81,60,159480,180
80,54,159720,180
86,67,159720,180
74,54,159720,180
77,54,159720,180
76,54,159960,180
84,67,159960,180
81,54,159960,180
