note,velocity,position,duration
73,33,6640,80
70,34,6800,80
73,35,6880,80
63,36,6960,80
70,36,7040,80
73,37,7120,80
70,37,7280,80
73,37,7360,80
63,37,7440,80
70,36,7520,80
73,34,7600,80
72,41,7760,80
75,40,7840,80
63,40,7920,80
72,39,8000,80
75,39,8080,80
72,38,8240,80
75,38,8320,80
63,37,8400,80
72,37,8480,80
75,36,8560,80
72,36,8720,80
76,36,8800,80
64,37,8880,80
72,38,8960,80
76,38,9040,80
72,39,9200,80
76,39,9280,80
64,40,9360,80
72,41,9440,80
76,42,9520,80
73,37,9680,80
77,37,9760,80
68,37,9840,80
73,37,9920,80
77,38,10000,80
73,38,10160,80
77,38,10240,80
68,39,10320,80
73,39,10400,80
77,39,10480,80
73,39,10640,80
77,39,10720,80
68,39,10800,80
73,39,10880,80
77,40,10960,80
73,40,11120,80
77,40,11200,80
67,42,11280,80
73,42,11360,80
77,42,11440,80
72,40,11600,80
77,40,11680,80
67,39,11760,80
72,39,11840,80
77,39,11920,80
72,38,12080,80
76,38,12160,80
67,38,12240,80
72,37,12320,80
76,37,12400,80
72,36,12560,80
77,35,12640,80
68,35,12720,80
72,35,12800,80
77,34,12880,78
71,33,13040,80
75,33,13120,80
65,31,13200,80
71,31,13280,80
75,31,13360,80
70,31,13520,80
75,31,13600,80
65,33,13680,80
70,33,13760,80
75,34,13840,80
70,35,14000,80
75,35,14080,80
65,36,14160,80
70,36,14240,80
75,37,14320,80
70,38,14480,80
74,38,14560,80
65,37,14640,80
68,37,14720,80
70,36,14800,78
65,36,14960,80
68,35,15040,80
58,35,15120,80
65,35,15200,80
68,37,15280,80
65,39,15440,80
68,39,15520,80
58,39,15600,80
65,40,15680,80
68,42,15760,80
63,35,15920,80
68,36,16000,80
58,36,16080,80
63,37,16160,80
68,37,16240,80
63,33,16400,80
67,32,16480,80
58,32,16560,80
61,31,16640,80
63,29,16720,78
58,35,16880,80
61,34,16960,80
51,31,17040,80
58,30,17120,80
61,29,17200,80
68,22,17360,80
72,22,17440,80
63,22,17520,80
68,22,17600,80
72,23,17680,80
68,23,17840,80
72,24,17920,80
63,24,18000,80
68,24,18080,80
72,24,18160,80
68,26,18320,80
72,26,18400,80
63,26,18480,80
68,27,18560,80
72,27,18640,80
68,27,18800,80
72,28,18880,80
63,28,18960,80
68,28,19040,80
72,28,19120,80
68,30,19280,80
72,29,19360,80
63,29,19440,80
68,29,19520,80
72,29,19600,80
68,29,19760,80
72,29,19840,80
63,29,19920,80
68,28,20000,80
72,28,20080,80
68,27,20240,80
72,27,20320,80
63,27,20400,80
68,27,20480,80
72,27,20560,80
68,26,20720,80
72,26,20800,80
63,26,20880,80
68,26,20960,80
72,26,21040,80
70,30,21200,80
73,31,21280,80
63,31,21360,80
70,33,21440,80
73,34,21520,80
70,35,21680,80
73,35,21760,80
63,36,21840,80
70,38,21920,80
73,38,22000,80
70,39,22160,80
73,40,22240,80
63,41,22320,80
70,41,22400,80
73,42,22480,80
70,41,22640,80
73,40,22720,80
63,38,22800,80
70,37,22880,80
73,36,22960,80
72,45,23120,80
75,44,23200,80
63,44,23280,80
72,42,23360,80
75,42,23440,80
72,41,23600,80
75,41,23680,80
63,40,23760,80
72,41,23840,80
75,39,23920,80
72,38,24080,80
76,39,24160,80
64,40,24240,80
72,41,24320,80
76,42,24400,80
72,45,24560,80
76,46,24640,80
64,47,24720,80
72,48,24800,80
76,49,24880,80
73,41,25040,80
77,41,25120,80
68,42,25200,80
73,42,25280,80
77,42,25360,80
73,44,25520,80
77,44,25600,80
68,45,25680,80
73,45,25760,80
77,45,25840,80
73,46,26000,80
77,46,26080,80
68,47,26160,80
73,47,26240,80
77,47,26320,80
73,48,26480,80
77,48,26560,80
67,49,26640,80
73,49,26720,80
77,49,26800,80
72,44,26960,80
77,44,27040,80
67,42,27120,80
72,42,27200,80
77,41,27280,80
72,40,27440,80
77,40,27520,80
67,40,27600,80
72,39,27680,80
77,39,27760,80
72,37,27920,80
76,36,28000,80
67,36,28080,80
72,36,28160,80
76,34,28240,80
72,33,28400,80
76,33,28480,80
67,31,28560,80
72,31,28640,80
76,31,28720,80
71,28,28880,80
76,28,28960,80
65,33,29040,80
71,29,29120,80
76,29,29200,80
71,28,29360,80
74,28,29440,80
65,28,29520,80
71,28,29600,80
74,28,29680,80
71,29,29840,80
77,29,29920,80
65,29,30000,80
71,29,30080,80
77,28,30160,80
71,28,30320,80
76,28,30400,80
65,30,30480,80
71,30,30560,80
76,33,30640,80
65,25,30800,80
67,25,30880,80
60,25,30960,80
65,26,31040,80
67,27,31120,80
64,26,31280,80
67,26,31360,80
60,26,31440,80
64,26,31520,80
67,26,31600,80
62,26,31760,80
67,26,31840,80
60,26,31920,80
62,26,32000,80
67,25,32080,80
64,25,32240,80
67,25,32320,80
60,24,32400,80
64,22,32480,80
67,20,32560,80
67,22,32720,80
70,22,32800,80
60,22,32880,80
67,22,32960,80
70,23,33040,80
67,23,33200,80
70,24,33280,80
60,24,33360,80
67,24,33440,80
70,24,33520,80
67,26,33680,80
70,26,33760,80
60,26,33840,80
67,27,33920,80
70,27,34000,80
67,27,34160,80
70,28,34240,80
60,28,34320,80
67,28,34400,80
70,28,34480,80
65,28,34640,80
70,28,34720,80
60,29,34800,80
65,29,34880,80
70,29,34960,80
65,30,35120,80
68,31,35200,80
60,31,35280,80
65,31,35360,80
68,33,35440,80
67,34,35600,80
72,34,35680,80
60,34,35760,80
67,35,35840,80
72,35,35920,80
68,36,36080,80
72,36,36160,80
60,37,36240,80
68,37,36320,80
72,37,36400,80
70,35,36560,80
73,35,36640,80
63,36,36720,80
70,36,36800,80
73,37,36880,80
70,38,37040,80
73,38,37120,80
63,38,37200,80
70,39,37280,80
73,39,37360,80
70,40,37520,80
73,41,37600,80
63,41,37680,80
70,42,37760,80
73,42,37840,80
70,44,38000,80
73,42,38080,80
63,41,38160,80
70,40,38240,80
73,39,38320,80
68,36,38480,80
73,36,38560,80
63,37,38640,80
68,37,38720,80
73,38,38800,80
68,39,38960,80
72,39,39040,80
63,39,39120,80
68,40,39200,80
72,40,39280,80
68,41,39440,80
72,42,39520,80
63,42,39600,80
68,44,39680,80
72,44,39760,80
68,44,39920,80
72,45,40000,80
63,46,40080,80
68,47,40160,80
72,48,40240,80
72,46,40400,80
75,47,40480,80
67,48,40560,80
72,48,40640,80
75,49,40720,80
72,51,40880,80
75,51,40960,80
67,52,41040,80
72,53,41120,80
75,53,41200,80
72,50,41360,80
74,49,41440,80
65,48,41520,80
72,47,41600,80
74,46,41680,80
71,44,41840,80
74,42,41920,80
65,41,42000,80
71,40,42080,80
74,39,42160,80
67,28,42320,80
72,28,42400,80
64,28,42480,80
67,29,42560,80
72,29,42640,80
68,30,42800,80
71,30,42880,80
62,30,42960,80
68,31,43040,80
71,31,43120,80
68,33,43280,80
71,31,43360,80
65,31,43440,80
68,31,43520,80
71,30,43600,80
68,29,43760,80
71,29,43840,80
64,29,43920,80
68,28,44000,80
71,28,44080,80
67,29,44240,80
72,30,44320,80
64,31,44400,80
67,31,44480,80
72,33,44560,80
68,34,44720,80
71,35,44800,80
62,36,44880,80
68,36,44960,80
71,37,45040,80
68,37,45200,80
71,36,45280,80
65,36,45360,80
68,36,45440,80
71,34,45520,80
68,33,45680,80
71,33,45760,80
64,31,45840,80
68,31,45920,80
71,31,46000,80
69,29,46160,80
73,30,46240,80
64,31,46320,80
69,31,46400,80
73,33,46480,80
69,34,46640,80
71,35,46720,80
62,36,46800,80
69,36,46880,80
71,37,46960,80
69,37,47120,80
71,36,47200,80
66,36,47280,80
69,36,47360,80
71,34,47440,80
68,33,47600,80
74,33,47680,80
64,31,47760,80
68,31,47840,80
74,31,47920,80
69,36,48080,80
73,36,48160,80
64,38,48240,80
69,38,48320,80
73,39,48400,80
73,40,48560,80
76,40,48640,80
69,42,48720,80
73,42,48800,80
76,44,48880,80
75,45,49040,80
78,45,49120,80
69,46,49200,80
75,46,49280,80
78,48,49360,80
75,49,49520,80
78,49,49600,80
68,50,49680,80
75,50,49760,80
78,52,49840,80
73,52,50000,80
77,53,50080,80
65,53,50160,80
73,53,50240,80
77,55,50320,80
73,57,50480,80
77,57,50560,80
65,58,50640,80
73,58,50720,80
77,59,50800,80
70,59,50960,80
73,60,51040,80
65,60,51120,80
70,62,51200,80
73,62,51280,80
70,53,51440,80
73,53,51520,80
65,53,51600,80
70,52,51680,80
73,53,51760,80
72,52,51920,80
75,53,52000,80
63,53,52080,80
72,53,52160,80
75,55,52240,80
72,57,52400,80
75,57,52480,80
63,58,52560,80
72,58,52640,80
75,59,52720,80
68,59,52880,80
72,60,52960,80
63,60,53040,80
68,62,53120,80
72,62,53200,80
68,57,53360,80
72,57,53440,80
63,57,53520,80
68,57,53600,80
72,57,53680,80
67,52,53840,80
70,53,53920,80
61,53,54000,80
67,53,54080,80
70,55,54160,80
67,57,54320,80
70,57,54400,80
61,58,54480,80
67,58,54560,80
70,59,54640,80
67,59,54800,80
70,60,54880,80
61,60,54960,80
67,62,55040,80
70,62,55120,80
67,57,55280,80
70,57,55360,80
61,57,55440,80
67,57,55520,80
70,57,55600,80
65,50,55760,80
68,50,55840,80
61,50,55920,80
65,50,56000,80
68,50,56080,80
65,49,56240,80
68,49,56320,80
60,49,56400,80
65,49,56480,80
68,49,56560,80
63,48,56720,80
65,48,56800,80
60,48,56880,80
63,48,56960,80
65,48,57040,80
75,49,57200,80
77,49,57280,80
72,50,57360,80
75,50,57440,80
77,52,57520,80
73,52,57680,80
77,53,57760,80
65,53,57840,80
73,53,57920,80
77,55,58000,80
73,57,58160,80
77,57,58240,80
65,58,58320,80
73,58,58400,80
77,59,58480,80
70,57,58640,80
73,57,58720,80
64,55,58800,80
70,55,58880,80
73,55,58960,80
70,53,59120,80
73,53,59200,80
64,53,59280,80
70,52,59360,80
73,53,59440,80
72,52,59600,80
75,53,59680,80
63,53,59760,80
72,53,59840,80
75,55,59920,80
72,52,60080,80
75,52,60160,80
63,53,60240,80
72,53,60320,80
75,53,60400,80
68,55,60560,80
72,56,60640,80
63,56,60720,80
68,56,60800,80
72,57,60880,80
68,58,61040,80
72,57,61120,80
63,57,61200,80
68,57,61280,80
72,57,61360,80
69,40,61520,80
72,41,61600,80
63,41,61680,80
69,42,61760,80
72,42,61840,80
69,45,62000,80
72,45,62080,80
63,46,62160,80
69,46,62240,80
72,47,62320,80
69,48,62480,80
72,49,62560,80
63,49,62640,80
69,50,62720,80
72,51,62800,80
69,48,62960,80
72,47,63040,80
63,45,63120,80
69,44,63200,80
72,41,63280,80
70,47,63440,80
73,47,63520,80
61,48,63600,80
70,48,63680,80
73,49,63760,80
70,50,63920,80
73,51,64000,80
65,51,64080,80
70,52,64160,80
73,52,64240,80
71,53,64400,80
73,55,64480,80
65,56,64560,80
71,56,64640,80
73,57,64720,80
71,57,64880,80
73,55,64960,80
65,53,65040,80
71,52,65120,80
73,51,65200,80
72,52,65360,80
75,52,65440,80
63,52,65520,80
72,52,65600,80
75,53,65680,80
72,55,65840,80
75,55,65920,80
68,56,66000,80
72,56,66080,80
75,56,66160,80
72,58,66320,80
75,59,66400,80
69,60,66480,80
72,60,66560,80
75,61,66640,80
81,58,66800,80
84,59,66880,80
75,59,66960,80
81,59,67040,80
84,60,67120,80
77,58,67280,80
80,58,67360,80
70,58,67440,80
77,58,67520,80
80,58,67600,80
77,58,67760,80
80,58,67840,80
70,58,67920,80
77,58,68000,80
80,58,68080,80
76,60,68240,80
80,61,68320,80
70,61,68400,80
76,61,68480,80
80,61,68560,80
73,58,68720,80
75,57,68800,80
67,56,68880,80
73,55,68960,80
75,55,69040,80
68,44,69200,80
72,41,69280,80
63,39,69360,80
68,38,69440,80
72,36,69520,80
68,33,69680,80
72,34,69760,80
63,34,69840,80
68,35,69920,80
72,35,70000,80
68,36,70160,80
72,37,70240,80
63,37,70320,80
68,38,70400,80
72,38,70480,80
68,39,70640,80
72,40,70720,80
63,40,70800,80
68,41,70880,80
72,41,70960,80
70,47,71120,80
73,41,71200,80
65,41,71280,80
70,42,71360,80
73,44,71440,80
70,44,71600,80
73,44,71680,80
63,44,71760,80
70,44,71840,80
73,44,71920,80
70,44,72080,80
73,44,72160,80
63,44,72240,80
70,44,72320,80
73,44,72400,80
70,42,72560,80
73,40,72640,80
63,39,72720,80
70,38,72800,80
73,37,72880,80
68,36,73040,80
72,36,73120,80
63,36,73200,80
68,36,73280,80
72,37,73360,80
68,33,73520,80
72,34,73600,80
63,34,73680,80
68,35,73760,80
72,35,73840,80
68,36,74000,80
72,37,74080,80
63,37,74160,80
68,38,74240,80
72,38,74320,80
68,39,74480,80
72,40,74560,80
63,40,74640,80
68,41,74720,80
72,41,74800,80
70,44,74960,80
73,42,75040,80
63,42,75120,80
70,41,75200,80
73,40,75280,80
70,39,75440,80
73,39,75520,80
63,38,75600,80
70,37,75680,80
73,37,75760,80
70,31,75920,80
73,31,76000,80
63,31,76080,80
70,31,76160,80
73,31,76240,80
70,34,76400,80
73,34,76480,80
63,34,76560,80
70,34,76640,80
73,34,76720,80
68,35,76880,80
72,35,76960,80
63,35,77040,80
68,35,77120,80
72,34,77200,80
68,34,77360,80
72,34,77440,80
63,34,77520,80
68,33,77600,80
72,33,77680,80
68,33,77840,80
72,31,77920,80
63,31,78000,80
68,31,78080,80
72,31,78160,80
68,33,78320,80
72,33,78400,80
63,33,78480,80
68,33,78560,80
72,33,78640,80
63,34,78800,80
68,34,78880,80
61,34,78960,80
63,34,79040,80
68,34,79120,80
72,33,79200,80
63,33,79280,80
68,33,79360,80
60,33,79440,80
63,33,79520,80
68,33,79600,80
63,31,79760,80
68,31,79840,80
61,30,79920,80
63,30,80000,80
68,30,80080,80
63,29,80240,80
68,29,80320,80
60,29,80400,80
63,29,80480,80
68,29,80560,80
60,29,80720,80
63,29,80800,80
58,29,80880,80
60,29,80960,80
63,29,81040,80
60,29,81200,80
63,29,81280,80
56,29,81360,80
60,29,81440,80
63,29,81520,80
60,28,81680,80
63,28,81760,80
58,28,81840,80
60,28,81920,80
63,28,82000,80
60,28,82160,80
63,28,82240,80
56,28,82320,80
60,28,82400,80
63,27,82480,80
60,29,82640,80
63,29,82720,80
58,29,82800,80
60,29,82880,80
63,29,82960,80
60,28,83120,80
63,28,83200,80
56,28,83280,80
60,28,83360,80
63,28,83440,80
60,27,83600,80
63,27,83680,80
58,27,83760,80
60,27,83840,80
63,26,83920,80
60,26,84080,80
63,26,84160,80
56,26,84240,80
60,26,84320,80
63,27,84400,80
48,28,84560,80
51,28,84640,80
56,29,84720,80
60,30,84800,80
63,30,84880,80
68,31,84960,80
72,33,85040,80
75,33,85120,80
80,34,85200,80
84,35,85280,80
87,36,85360,80
92,44,85440,80
87,36,85520,80
84,35,85600,80
80,34,85680,80
75,33,85760,80
72,31,85840,80
68,37,85920,80
72,31,86000,80
75,33,86080,80
80,34,86160,80
84,35,86240,80
87,36,86320,80
92,40,86400,80
87,35,86480,80
84,34,86560,80
80,33,86640,80
75,31,86720,80
72,30,86800,80
68,34,86880,80
72,29,86960,80
75,30,87040,80
80,31,87120,80
84,33,87200,80
87,35,87280,80
92,40,87360,80
87,35,87440,80
84,34,87520,80
80,33,87600,80
75,31,87680,80
72,31,87760,80
68,34,87840,80
72,28,87920,80
75,30,88000,80
80,31,88080,80
84,33,88160,80
87,34,88240,80
92,39,88320,80
87,33,88400,80
84,33,88480,80
80,33,88560,80
75,31,88640,80
72,31,88720,80
68,31,88800,80
72,34,88880,80
80,35,88960,80
84,38,89040,80
80,36,89120,80
72,35,89200,80
68,35,89280,80
72,34,89360,80
80,37,89440,80
84,39,89520,80
80,38,89600,80
72,37,89680,80
68,37,89760,80
72,38,89840,80
80,41,89920,80
84,42,90000,80
80,42,90080,80
72,39,90160,80
68,39,90240,80
72,41,90320,80
80,42,90400,80
84,44,90480,80
80,40,90560,80
72,38,90640,80
68,37,90720,80
72,35,90800,80
80,37,90880,80
84,38,90960,80
80,35,91040,80
72,34,91120,80
68,33,91200,80
72,33,91280,80
80,34,91360,80
84,34,91440,80
80,33,91520,80
72,29,91600,80
68,29,91680,80
72,29,91760,80
80,30,91840,80
84,31,91920,80
80,30,92000,80
72,29,92080,80
32,35,1920,80
51,17,2000,80
56,18,2080,80
60,18,2160,80
56,18,2240,80
51,18,2320,80
44,30,2400,80
51,19,2480,80
56,19,2560,80
60,19,2640,80
56,20,2720,80
51,20,2800,80
44,20,2880,80
51,20,2960,80
56,20,3040,80
60,20,3120,80
56,22,3200,80
51,22,3280,80
44,23,3360,80
51,23,3440,80
56,23,3520,80
60,24,3600,80
56,24,3680,80
51,24,3760,80
44,26,3840,80
51,26,3920,80
56,25,4000,80
60,25,4080,80
56,25,4160,80
51,24,4240,80
44,24,4320,80
51,24,4400,80
56,24,4480,80
60,24,4560,80
56,23,4640,80
51,23,4720,80
44,23,4800,80
51,23,4880,80
56,23,4960,80
60,23,5040,80
56,23,5120,80
51,23,5200,80
44,23,5280,80
51,23,5360,80
56,22,5440,80
60,22,5520,80
56,22,5600,80
51,22,5680,80
44,24,5760,80
51,24,5840,80
55,24,5920,80
61,25,6000,80
55,25,6080,80
51,26,6160,80
44,26,6240,80
51,27,6320,80
55,27,6400,80
61,27,6480,80
55,28,6560,80
51,28,6640,80
44,29,6720,80
51,29,6800,80
55,29,6880,80
61,29,6960,80
55,30,7040,80
51,30,7120,80
44,30,7200,80
51,30,7280,80
55,29,7360,80
61,29,7440,80
55,29,7520,80
51,28,7600,80
44,29,7680,80
51,29,7760,80
56,28,7840,80
60,28,7920,80
56,28,8000,80
51,27,8080,80
44,31,8160,80
51,31,8240,80
56,30,8320,80
60,30,8400,80
56,29,8480,80
51,29,8560,80
44,28,8640,80
52,28,8720,80
56,29,8800,80
60,29,8880,80
56,29,8960,80
52,30,9040,80
44,31,9120,80
52,31,9200,80
56,33,9280,80
60,34,9360,80
56,34,9440,80
52,35,9520,80
37,44,9600,80
56,31,9680,80
61,31,9760,80
65,31,9840,80
61,33,9920,80
56,33,10000,80
49,46,10080,80
56,34,10160,80
61,34,10240,80
65,34,10320,80
61,34,10400,80
56,35,10480,80
49,35,10560,80
56,35,10640,80
61,36,10720,80
65,36,10800,80
61,36,10880,80
56,36,10960,80
49,50,11040,80
55,37,11120,80
61,37,11200,80
65,38,11280,80
61,38,11360,80
55,38,11440,80
48,50,11520,80
55,39,11600,80
60,39,11680,80
65,38,11760,80
60,38,11840,80
55,37,11920,80
48,37,12000,80
55,36,12080,80
60,36,12160,80
64,36,12240,80
60,35,12320,80
55,35,12400,80
53,34,12480,80
56,34,12560,80
60,33,12640,80
65,33,12720,80
60,31,12800,80
56,31,12880,80
47,41,12960,80
53,29,13040,80
56,29,13120,80
63,29,13200,80
56,28,13280,80
53,28,13360,80
46,47,13440,80
53,28,13520,80
56,28,13600,80
63,29,13680,80
56,29,13760,80
53,29,13840,80
46,31,13920,80
53,31,14000,80
56,33,14080,80
63,33,14160,80
56,34,14240,80
53,35,14320,80
46,34,14400,80
53,34,14480,80
56,34,14560,80
62,33,14640,80
56,33,14720,80
53,33,14800,80
46,31,14880,80
53,31,14960,80
56,31,15040,80
62,29,15120,80
56,29,15200,80
53,29,15280,80
39,51,15360,80
46,29,15440,80
51,31,15520,80
61,31,15600,80
51,33,15680,80
46,33,15760,80
39,27,15840,80
46,27,15920,80
51,28,16000,80
56,28,16080,80
51,28,16160,80
46,28,16240,80
39,28,16320,80
46,27,16400,80
51,26,16480,80
55,26,16560,80
51,24,16640,80
46,24,16720,80
39,29,16800,80
46,28,16880,80
49,27,16960,80
55,27,17040,80
49,26,17120,80
46,25,17200,80
32,41,17280,80
51,17,17360,80
56,18,17440,80
60,18,17520,80
56,18,17600,80
51,18,17680,80
44,36,17760,80
51,19,17840,80
56,19,17920,80
60,19,18000,80
56,20,18080,80
51,20,18160,80
44,20,18240,80
51,20,18320,80
56,20,18400,80
60,20,18480,80
56,22,18560,80
51,22,18640,80
44,23,18720,80
51,23,18800,80
56,23,18880,80
60,24,18960,80
56,24,19040,80
51,24,19120,80
44,26,19200,80
51,26,19280,80
56,25,19360,80
60,25,19440,80
56,25,19520,80
51,24,19600,80
44,24,19680,80
51,24,19760,80
56,24,19840,80
60,24,19920,80
56,23,20000,80
51,23,20080,80
44,23,20160,80
51,23,20240,80
56,23,20320,80
60,23,20400,80
56,23,20480,80
51,23,20560,80
44,23,20640,80
51,23,20720,80
56,22,20800,80
60,22,20880,80
56,22,20960,80
51,22,21040,80
44,25,21120,80
51,25,21200,80
55,26,21280,80
61,26,21360,80
55,27,21440,80
51,27,21520,80
44,28,21600,80
51,28,21680,80
55,29,21760,80
61,29,21840,80
55,30,21920,80
51,30,22000,80
44,31,22080,80
51,31,22160,80
55,34,22240,80
61,34,22320,80
55,35,22400,80
51,35,22480,80
44,35,22560,80
51,35,22640,80
55,34,22720,80
61,33,22800,80
55,33,22880,80
51,31,22960,80
44,31,23040,80
51,31,23120,80
56,30,23200,80
60,30,23280,80
56,30,23360,80
51,29,23440,80
44,35,23520,80
51,35,23600,80
56,34,23680,80
60,34,23760,80
56,33,23840,80
51,33,23920,80
44,31,24000,80
52,31,24080,80
56,33,24160,80
60,33,24240,80
56,33,24320,80
52,34,24400,80
44,35,24480,80
52,35,24560,80
56,37,24640,80
60,38,24720,80
56,38,24800,80
52,39,24880,80
37,48,24960,80
56,34,25040,80
61,34,25120,80
65,34,25200,80
61,36,25280,80
56,36,25360,80
49,40,25440,80
56,37,25520,80
61,37,25600,80
65,37,25680,80
61,37,25760,80
56,38,25840,80
49,38,25920,80
56,38,26000,80
61,39,26080,80
65,39,26160,80
61,39,26240,80
56,39,26320,80
49,41,26400,80
55,40,26480,80
61,40,26560,80
65,41,26640,80
61,41,26720,80
55,41,26800,80
48,55,26880,80
55,42,26960,80
60,42,27040,80
65,41,27120,80
60,41,27200,80
55,39,27280,80
48,39,27360,80
55,38,27440,80
60,38,27520,80
65,38,27600,80
60,36,27680,80
55,36,27760,80
48,35,27840,80
55,35,27920,80
60,34,28000,80
64,34,28080,80
60,33,28160,80
55,31,28240,80
48,36,28320,80
55,29,28400,80
60,29,28480,80
64,29,28560,80
60,28,28640,80
55,28,28720,80
43,41,28800,80
50,25,28880,80
55,25,28960,80
59,26,29040,80
55,26,29120,80
50,26,29200,80
43,28,29280,80
50,26,29360,80
55,26,29440,80
59,27,29520,80
55,27,29600,80
50,27,29680,80
43,27,29760,80
50,27,29840,80
55,27,29920,80
62,27,30000,80
55,27,30080,80
50,27,30160,80
43,27,30240,80
50,28,30320,80
55,28,30400,80
62,26,30480,80
55,26,30560,80
50,26,30640,80
36,44,30720,80
43,23,30800,80
48,25,30880,80
55,25,30960,80
48,26,31040,80
43,26,31120,80
36,24,31200,80
43,24,31280,80
48,24,31360,80
55,25,31440,80
48,25,31520,80
43,25,31600,80
36,26,31680,80
43,26,31760,80
48,26,31840,80
55,26,31920,80
48,25,32000,80
43,24,32080,80
36,24,32160,80
43,23,32240,80
48,25,32320,80
55,23,32400,120
48,19,32520,120
40,39,32640,120
48,24,32760,120
58,33,32880,120
48,24,33000,120
40,26,33120,120
48,24,33240,120
58,33,33360,120
48,24,33480,120
40,27,33600,120
48,24,33720,120
58,33,33840,120
48,24,33960,120
40,27,34080,120
48,24,34200,120
58,35,34320,120
48,24,34440,120
41,34,34560,120
48,27,34680,120
58,36,34800,120
48,27,34920,120
41,30,35040,120
48,28,35160,120
56,37,35280,120
48,28,35400,120
41,33,35520,120
48,29,35640,120
55,37,35760,120
48,29,35880,120
41,34,36000,120
48,30,36120,120
53,39,36240,120
48,30,36360,120
43,42,36480,120
