note,velocity,position,duration
72,57,37520,90
70,57,37600,90
69,55,37680,90
70,57,37760,90
71,60,37840,80
72,68,37920,90
73,60,38000,90
72,60,38080,90
73,58,38160,90
67,56,38240,90
69,62,38320,80
70,68,38400,90
72,58,38480,90
70,58,38560,90
69,56,38640,90
70,58,38720,90
71,61,38800,80
72,69,38880,90
73,60,38960,90
72,60,39040,90
73,58,39120,90
67,56,39200,90
69,63,39280,80
70,69,39360,90
72,60,39440,90
70,60,39520,90
69,58,39600,90
70,62,39680,90
72,64,39760,80
74,74,39840,90
75,64,39920,90
74,67,40000,90
73,67,40080,90
74,64,40160,90
75,73,40240,80
77,81,40320,90
79,69,40400,90
77,68,40480,90
79,64,40560,90
77,67,40640,90
75,69,40720,80
74,78,40800,90
75,67,40880,90
74,67,40960,90
75,64,41040,90
69,62,41120,90
71,68,41200,80
72,78,41280,90
73,69,41360,90
72,68,41440,90
71,64,41520,90
72,67,41600,90
79,69,41680,80
80,75,41760,90
82,69,41840,90
80,69,41920,90
79,66,42000,90
80,63,42080,90
76,70,42160,80
77,73,42240,90
79,69,42320,90
77,69,42400,90
75,62,42480,90
73,68,42560,90
72,68,42640,80
70,75,42720,90
68,68,42800,90
67,64,42880,90
65,62,42960,90
67,59,43040,90
68,58,43120,80
67,74,43200,90
73,58,43280,90
72,57,43360,90
71,53,43440,90
72,56,43520,90
79,58,43600,80
80,59,43680,90
82,49,43760,90
80,49,43840,90
79,48,43920,90
80,47,44000,90
76,50,44080,80
77,56,44160,90
79,49,44240,90
77,49,44320,90
75,46,44400,90
73,49,44480,90
72,49,44560,80
70,55,44640,90
68,49,44720,90
67,48,44800,90
65,45,44880,90
67,42,44960,90
68,40,45040,80
67,56,45120,90
79,48,45200,90
77,49,45280,90
76,46,45360,90
73,49,45440,90
72,49,45520,80
70,52,45600,90
68,49,45680,90
67,48,45760,90
65,45,45840,90
67,42,45920,90
68,40,46000,80
67,50,46080,90
79,48,46160,90
77,49,46240,90
76,46,46320,90
73,49,46400,90
72,49,46480,80
70,51,46560,90
68,49,46640,90
67,48,46720,90
65,45,46800,90
67,42,46880,90
68,40,46960,80
67,53,47040,90
73,49,47120,90
72,45,47200,90
71,42,47280,90
72,46,47360,90
73,49,47440,80
72,53,47520,80
73,49,47600,80
72,47,47680,80
71,47,47760,80
72,51,47840,80
73,49,47920,80
72,59,48000,80
73,56,48080,80
72,56,48160,80
71,49,48240,80
72,49,48320,80
73,50,48400,80
72,51,48480,80
73,46,48560,80
72,42,48640,80
73,39,48720,80
72,38,48800,80
73,35,48880,80
72,48,48960,90
73,41,49040,90
71,41,49120,90
72,40,49200,90
75,49,49280,90
73,46,49360,80
72,55,49440,90
73,48,49520,90
71,48,49600,90
72,48,49680,90
78,51,49760,90
79,48,49840,80
72,57,49920,90
73,51,50000,90
71,47,50080,90
72,49,50160,90
75,52,50240,90
73,49,50320,80
72,58,50400,90
73,49,50480,90
71,50,50560,90
72,50,50640,90
80,53,50720,90
77,49,50800,80
76,60,50880,90
77,53,50960,90
76,55,51040,90
75,56,51120,90
76,57,51200,90
79,60,51280,80
82,68,51360,90
84,60,51440,90
82,61,51520,90
81,63,51600,90
82,62,51680,90
85,66,51760,80
84,72,51840,90
85,61,51920,90
84,61,52000,90
83,61,52080,90
84,62,52160,90
79,60,52240,80
80,64,52320,90
82,56,52400,90
80,56,52480,90
79,56,52560,90
80,57,52640,90
76,52,52720,80
77,60,52800,90
79,51,52880,90
77,51,52960,90
76,52,53040,90
77,55,53120,90
72,50,53200,80
73,60,53280,90
75,51,53360,90
73,51,53440,90
72,51,53520,90
73,55,53600,90
71,51,53680,80
72,60,53760,90
73,52,53840,90
72,48,53920,90
71,48,54000,90
72,55,54080,90
67,50,54160,80
68,57,54240,90
70,49,54320,90
68,48,54400,90
67,46,54480,90
68,55,54560,90
65,46,54640,80
64,60,54720,90
67,55,54800,90
70,56,54880,90
73,58,54960,90
76,60,55040,90
79,61,55120,80
82,70,55200,60
85,60,55280,60
84,61,55360,60
82,62,55440,60
80,61,55520,60
79,62,55600,60
82,69,55680,90
84,67,55760,90
80,64,55840,90
79,66,55920,90
80,61,56000,90
77,57,56080,80
76,64,56160,90
79,52,56240,90
77,51,56320,90
76,52,56400,90
77,52,56480,90
73,50,56560,80
72,60,56640,90
73,49,56720,90
71,49,56800,90
72,49,56880,90
75,55,56960,90
73,49,57040,80
72,60,57120,90
73,50,57200,90
71,50,57280,90
72,50,57360,90
78,55,57440,90
79,49,57520,80
72,60,57600,90
73,49,57680,90
71,49,57760,90
72,49,57840,90
75,55,57920,90
73,49,58000,80
72,57,58080,90
73,50,58160,90
71,50,58240,90
72,50,58320,90
80,55,58400,90
77,51,58480,80
76,60,58560,90
77,53,58640,90
76,56,58720,90
75,57,58800,90
76,60,58880,90
79,62,58960,80
82,70,59040,90
84,62,59120,90
82,64,59200,90
81,66,59280,90
82,64,59360,90
85,66,59440,80
84,77,59520,90
92,68,59600,90
91,67,59680,90
90,70,59760,90
89,67,59840,90
88,64,59920,80
87,69,60000,90
86,61,60080,90
85,61,60160,90
84,61,60240,90
83,61,60320,90
82,60,60400,80
81,61,60480,90
80,56,60560,90
79,56,60640,90
89,59,60720,90
85,57,60800,90
82,56,60880,80
79,57,60960,90
77,52,61040,90
73,52,61120,90
70,52,61200,90
67,53,61280,90
73,52,61360,80
72,60,61440,90
73,55,61520,90
71,52,61600,90
72,55,61680,90
68,56,61760,90
70,55,61840,80
72,59,61920,90
73,55,62000,90
72,53,62080,90
73,55,62160,90
77,58,62240,90
75,52,62320,80
72,60,62400,90
73,50,62480,90
70,50,62560,90
72,51,62640,90
75,57,62720,90
73,53,62800,80
70,59,62880,90
72,46,62960,90
68,46,63040,90
70,49,63120,90
73,51,63200,90
72,47,63280,80
65,60,63360,90
84,53,63440,90
82,52,63520,90
80,51,63600,90
79,50,63680,90
77,49,63760,80
75,52,63840,90
73,44,63920,90
72,41,64000,90
70,39,64080,90
72,37,64160,90
73,35,64240,80
65,55,64320,90
84,51,64400,90
82,51,64480,90
80,50,64560,90
79,49,64640,90
77,48,64720,80
75,42,64800,90
73,41,64880,90
72,39,64960,90
70,40,65040,90
72,40,65120,90
75,50,65200,80
73,46,65280,120
72,44,65400,120
65,40,65640,1800
68,40,65700,1740
72,55,65760,240
72,44,66000,240
72,41,66240,240
72,40,66480,960
52,39,960,170
67,31,1120,170
60,27,1280,160
58,39,1440,170
67,33,1600,170
60,29,1760,160
53,41,1920,170
68,37,2080,170
60,35,2240,160
56,44,2400,170
68,38,2560,170
60,36,2720,160
55,48,2880,170
70,39,3040,170
64,36,3200,160
61,49,3360,170
70,44,3520,170
64,39,3680,160
56,55,3840,170
68,45,4000,170
65,44,4160,160
60,50,4320,170
68,40,4480,170
65,40,4640,160
46,48,4800,170
61,37,4960,170
55,36,5120,160
53,48,5280,170
61,37,5440,170
55,35,5600,160
48,48,5760,170
60,37,5920,170
56,37,6080,160
53,48,6240,170
60,39,6400,170
56,39,6560,160
48,48,6720,170
64,39,6880,170
60,40,7040,160
55,49,7200,170
64,44,7360,170
58,45,7520,160
53,55,7680,170
65,42,7840,170
60,35,8000,160
56,39,8160,170
65,35,8320,170
61,30,8480,160
52,37,8640,170
67,33,8800,170
60,29,8960,160
58,39,9120,170
67,34,9280,170
60,31,9440,160
53,40,9600,170
68,35,9760,170
60,31,9920,160
56,46,10080,170
68,38,10240,170
60,34,10400,160
55,48,10560,170
70,39,10720,170
63,42,10880,160
61,51,11040,170
70,46,11200,170
63,45,11360,160
56,59,11520,170
68,48,11680,170
63,48,11840,160
60,56,12000,170
68,45,12160,170
63,45,12320,160
49,51,12480,170
65,42,12640,170
58,39,12800,160
56,48,12960,170
65,38,13120,170
58,38,13280,160
51,48,13440,170
63,39,13600,170
60,40,13760,160
56,49,13920,170
63,44,14080,170
60,45,14240,160
51,55,14400,170
63,45,14560,170
61,39,14720,160
55,50,14880,170
63,40,15040,170
61,38,15200,160
44,48,15360,170
60,39,15520,170
51,36,15680,160
52,53,15840,170
61,39,16000,170
51,35,16160,160
44,48,16320,170
60,39,16480,170
51,35,16640,160
52,50,16800,170
61,39,16960,170
51,36,17120,160
44,48,17280,170
60,39,17440,170
51,34,17600,160
48,50,17760,170
55,38,17920,170
58,34,18080,160
63,47,18240,240
52,39,19200,170
67,31,19360,170
60,30,19520,160
58,40,19680,170
67,35,19840,170
60,30,20000,160
53,42,20160,170
68,37,20320,170
60,34,20480,160
56,46,20640,170
68,38,20800,170
60,36,20960,160
55,48,21120,170
70,39,21280,170
64,36,21440,160
61,49,21600,170
70,44,21760,170
64,39,21920,160
56,55,22080,170
68,45,22240,170
65,44,22400,160
60,50,22560,170
68,40,22720,170
65,40,22880,160
46,48,23040,170
61,36,23200,170
55,36,23360,160
53,48,23520,170
61,36,23680,170
55,36,23840,160
48,48,24000,170
60,39,24160,170
56,39,24320,160
53,48,24480,170
60,39,24640,170
56,39,24800,160
48,48,24960,170
64,39,25120,170
60,40,25280,160
55,49,25440,170
64,44,25600,170
58,45,25760,160
53,55,25920,170
65,42,26080,170
60,35,26240,160
56,41,26400,170
65,35,26560,170
61,30,26720,160
52,39,26880,170
67,31,27040,170
60,28,27200,160
58,39,27360,170
67,34,27520,170
60,30,27680,160
53,45,27840,170
68,36,28000,170
60,29,28160,160
56,46,28320,170
68,38,28480,170
60,34,28640,160
55,48,28800,170
70,39,28960,170
63,42,29120,160
61,51,29280,170
70,46,29440,170
63,45,29600,160
56,59,29760,170
68,48,29920,170
63,48,30080,160
60,56,30240,170
68,45,30400,170
63,45,30560,160
49,51,30720,170
65,42,30880,170
58,39,31040,160
56,48,31200,170
65,36,31360,170
58,36,31520,160
51,48,31680,170
63,39,31840,170
60,40,32000,160
56,49,32160,170
63,44,32320,170
60,45,32480,160
51,55,32640,170
63,45,32800,170
61,39,32960,160
55,50,33120,170
63,40,33280,170
61,38,33440,160
44,48,33600,170
60,39,33760,170
51,36,33920,160
52,53,34080,170
61,39,34240,170
51,35,34400,160
44,48,34560,170
60,39,34720,170
51,35,34880,160
52,50,35040,170
61,39,35200,170
51,36,35360,160
44,48,35520,170
60,39,35680,170
51,34,35840,160
42,51,36000,170
63,39,36160,170
58,35,36320,160
54,58,36480,170
63,49,36640,170
58,45,36800,160
53,51,36960,170
63,39,37120,170
57,36,37280,160
46,55,37440,170
61,45,37600,170
53,39,37760,160
54,55,37920,170
63,46,38080,170
53,39,38240,160
46,55,38400,170
61,46,38560,170
53,39,38720,160
54,56,38880,170
63,46,39040,170
53,39,39200,160
46,56,39360,170
61,47,39520,170
53,44,39680,160
44,67,39840,170
60,50,40000,170
53,45,40160,160
50,66,40320,170
60,53,40480,170
53,47,40640,160
43,66,40800,170
59,50,40960,170
53,42,41120,160
48,66,41280,170
64,53,41440,170
58,47,41600,160
56,64,41760,170
65,52,41920,170
60,44,42080,160
48,60,42240,170
61,51,42400,170
56,46,42560,160
53,59,42720,170
61,49,42880,170
56,44,43040,160
48,55,43200,170
64,45,43360,170
58,38,43520,160
56,48,43680,170
65,38,43840,170
60,31,44000,160
48,45,44160,170
61,38,44320,170
56,33,44480,160
53,42,44640,170
61,33,44800,170
56,31,44960,160
48,45,45120,170
64,34,45280,170
55,30,45440,160
53,38,45600,170
61,35,45760,170
56,31,45920,160
48,35,46080,170
64,34,46240,170
55,29,46400,160
53,35,46560,170
61,30,46720,170
56,28,46880,160
48,38,47040,170
60,30,47200,170
64,26,47360,160
52,39,48960,170
67,33,49120,170
60,31,49280,160
58,40,49440,170
67,33,49600,170
60,31,49760,160
53,45,49920,170
68,37,50080,170
60,34,50240,160
56,46,50400,170
68,38,50560,170
60,36,50720,160
55,48,50880,170
70,39,51040,170
64,36,51200,160
61,49,51360,170
70,44,51520,170
64,39,51680,160
56,55,51840,170
68,45,52000,170
65,44,52160,160
60,50,52320,170
68,40,52480,170
65,40,52640,160
46,48,52800,170
61,37,52960,170
55,37,53120,160
53,48,53280,170
61,37,53440,170
55,37,53600,160
48,48,53760,170
60,39,53920,170
56,39,54080,160
53,48,54240,170
60,39,54400,170
56,39,54560,160
48,48,54720,170
64,39,54880,170
60,40,55040,160
55,49,55200,170
64,44,55360,170
58,45,55520,160
53,51,55680,170
65,44,55840,170
60,37,56000,160
56,48,56160,170
65,38,56320,170
61,34,56480,160
52,48,56640,170
67,37,56800,170
60,31,56960,160
58,48,57120,170
67,37,57280,170
60,34,57440,160
53,48,57600,170
68,39,57760,170
60,34,57920,160
56,48,58080,170
68,39,58240,170
60,35,58400,160
55,48,58560,170
70,39,58720,170
64,42,58880,160
61,51,59040,170
70,46,59200,170
63,45,59360,160
56,59,59520,170
68,48,59680,170
65,48,59840,160
60,53,60000,170
68,45,60160,170
65,45,60320,160
46,51,60480,170
61,42,60640,170
55,39,60800,160
53,44,60960,170
61,36,61120,170
55,36,61280,160
48,42,61440,170
65,35,61600,170
60,35,61760,160
56,41,61920,170
65,35,62080,170
60,34,62240,160
48,40,62400,170
63,33,62560,170
55,33,62720,160
53,39,62880,170
61,33,63040,170
52,30,63200,160
53,39,63360,170
68,35,63520,170
60,31,63680,160
58,36,63840,170
67,27,64000,170
61,26,64160,160
53,36,64320,170
68,28,64480,170
60,28,64640,160
58,35,64800,170
67,31,64960,170
61,28,65120,400
53,27,65520,1920
60,33,65580,1860
