note,velocity,position,duration
77,60,37920,120
67,40,38040,120
76,60,38160,120
67,35,38280,120
74,60,38400,120
67,39,38520,120
79,61,38640,120
67,38,38760,120
79,63,38880,120
67,37,39000,120
77,60,39120,120
67,38,39240,120
76,58,39360,120
67,38,39480,120
74,60,39600,480
79,69,40320,480
83,61,40800,80
81,51,40880,80
79,51,40960,80
86,69,41040,480
77,44,41520,240
75,51,41760,120
67,29,41880,120
74,51,42000,120
67,33,42120,120
77,51,42240,120
67,34,42360,120
75,51,42480,120
67,29,42600,120
74,51,42720,120
67,33,42840,120
79,51,42960,120
67,32,43080,120
79,53,43200,120
67,31,43320,120
77,51,43440,120
67,32,43560,120
75,49,43680,120
67,32,43800,120
74,51,43920,480
72,60,44640,480
76,55,45120,80
74,49,45200,80
72,49,45280,80
79,60,45360,480
77,52,45840,240
76,60,46080,480
76,60,46560,120
67,40,46680,120
74,60,46800,120
67,35,46920,120
74,60,47040,120
67,39,47160,120
76,61,47280,120
67,38,47400,120
77,63,47520,120
67,37,47640,120
76,60,47760,120
67,38,47880,120
74,58,48000,120
67,38,48120,120
76,60,48240,480
77,63,50640,80
76,57,50720,80
74,57,50800,80
72,63,50880,80
71,57,50960,80
69,56,51040,80
67,63,51120,120
74,55,51240,120
77,59,51360,120
74,52,51480,120
76,61,51600,120
72,56,51720,120
74,63,51840,240
72,58,52080,240
71,53,52320,48
72,48,52368,48
71,53,52416,48
72,48,52464,48
71,48,52512,48
72,63,52560,480
77,63,54960,80
76,57,55040,80
74,57,55120,80
72,63,55200,80
71,57,55280,80
69,56,55360,80
67,63,55440,120
74,55,55560,120
77,59,55680,120
74,52,55800,120
76,61,55920,120
72,56,56040,120
74,63,56160,240
72,58,56400,240
71,53,56640,48
72,48,56688,48
71,53,56736,48
72,48,56784,48
71,48,56832,48
72,63,56880,480
79,69,57600,480
83,61,58080,80
81,51,58160,80
79,51,58240,80
86,69,58320,480
77,52,58800,240
76,60,59040,120
67,35,59160,120
74,60,59280,120
67,39,59400,120
77,60,59520,120
67,40,59640,120
76,60,59760,120
67,35,59880,120
74,60,60000,120
67,39,60120,120
79,61,60240,120
67,38,60360,120
79,63,60480,120
67,37,60600,120
77,60,60720,120
67,38,60840,120
76,58,60960,120
67,38,61080,120
74,60,61200,480
79,69,61920,480
83,61,62400,80
81,51,62480,80
79,51,62560,80
86,69,62640,480
77,44,63120,240
75,51,63360,120
67,29,63480,120
74,51,63600,120
67,33,63720,120
77,51,63840,120
67,34,63960,120
75,51,64080,120
67,29,64200,120
74,51,64320,120
67,33,64440,120
79,51,64560,120
67,32,64680,120
79,53,64800,120
67,31,64920,120
77,51,65040,120
67,32,65160,120
75,49,65280,120
67,32,65400,120
74,51,65520,480
72,60,66240,480
76,55,66720,80
74,49,66800,80
72,49,66880,80
79,60,66960,480
77,52,67440,240
76,60,67680,480
76,60,68160,120
67,40,68280,120
74,60,68400,120
67,35,68520,120
74,60,68640,120
67,39,68760,120
76,61,68880,120
67,38,69000,120
77,63,69120,120
67,37,69240,120
76,60,69360,120
67,38,69480,120
74,58,69600,120
67,38,69720,120
76,60,69840,480
77,63,72240,80
76,57,72320,80
74,57,72400,80
72,63,72480,80
71,57,72560,80
69,56,72640,80
67,63,72720,120
74,55,72840,120
77,59,72960,120
74,52,73080,120
76,61,73200,120
72,56,73320,120
74,63,73440,240
72,58,73680,240
71,53,73920,48
72,48,73968,48
71,53,74016,48
72,48,74064,48
71,48,74112,48
72,63,74160,480
77,63,76560,80
76,57,76640,80
74,57,76720,80
72,63,76800,80
71,57,76880,80
69,56,76960,80
67,63,77040,120
74,55,77160,120
77,59,77280,120
74,52,77400,120
76,61,77520,120
72,56,77640,120
74,63,77760,240
72,58,78000,240
71,53,78240,48
72,48,78288,48
71,53,78336,48
72,48,78384,48
71,48,78432,48
72,63,78480,480
60,40,0,120
67,32,120,120
64,40,240,120
67,32,360,120
60,40,480,120
67,33,600,120
59,40,720,120
67,32,840,120
62,37,960,120
67,33,1080,120
59,40,1200,120
67,35,1320,120
60,40,1440,480
60,36,1920,240
59,40,2160,480
60,43,2640,240
62,48,2880,240
60,45,3120,240
59,40,3360,240
60,43,3600,480
60,40,4320,120
67,32,4440,120
64,40,4560,120
67,32,4680,120
60,40,4800,120
67,33,4920,120
59,40,5040,120
67,32,5160,120
62,37,5280,120
67,33,5400,120
59,40,5520,120
67,35,5640,120
60,40,5760,480
60,36,6240,240
59,40,6480,480
60,43,6960,240
59,48,7200,480
52,40,7680,240
50,50,7920,480
38,40,8400,240
43,62,8640,120
55,48,8760,120
45,57,8880,120
57,49,9000,120
47,60,9120,120
59,50,9240,120
45,62,9360,120
57,51,9480,120
47,62,9600,120
59,52,9720,120
48,66,9840,120
60,55,9960,120
47,66,10080,120
59,55,10200,120
48,66,10320,120
60,57,10440,120
50,69,10560,120
62,62,10680,120
52,62,10800,480
64,71,10800,480
54,50,11520,480
55,46,12000,240
60,50,12240,240
62,42,12480,240
50,42,12720,240
43,62,12960,120
55,48,13080,120
45,57,13200,120
57,49,13320,120
47,60,13440,120
59,50,13560,120
45,62,13680,120
57,51,13800,120
47,62,13920,120
59,52,14040,120
48,66,14160,120
60,55,14280,120
47,66,14400,120
59,55,14520,120
48,66,14640,120
60,57,14760,120
50,69,14880,120
62,62,15000,120
52,62,15120,480
64,71,15120,480
54,50,15840,480
55,46,16320,240
60,50,16560,240
62,42,16800,240
50,42,17040,240
55,50,17280,240
50,38,17520,240
43,46,17760,240
60,40,18000,120
67,32,18120,120
64,40,18240,120
67,32,18360,120
60,40,18480,120
67,33,18600,120
59,40,18720,120
67,32,18840,120
62,37,18960,120
67,33,19080,120
59,40,19200,120
67,35,19320,120
60,40,19440,480
60,36,19920,240
59,40,20160,480
60,43,20640,240
62,48,20880,240
60,45,21120,240
59,40,21360,240
60,43,21600,480
60,40,22320,120
67,32,22440,120
64,40,22560,120
67,32,22680,120
60,40,22800,120
67,33,22920,120
59,40,23040,120
67,32,23160,120
62,37,23280,120
67,33,23400,120
59,40,23520,120
67,35,23640,120
60,40,23760,480
60,36,24240,240
59,40,24480,480
60,43,24960,240
59,48,25200,480
52,40,25680,240
50,50,25920,480
38,40,26400,240
43,62,26640,120
55,48,26760,120
45,57,26880,120
57,49,27000,120
47,60,27120,120
59,50,27240,120
45,62,27360,120
57,51,27480,120
47,62,27600,120
59,52,27720,120
48,66,27840,120
60,55,27960,120
47,66,28080,120
59,55,28200,120
48,66,28320,120
60,57,28440,120
50,69,28560,120
62,62,28680,120
52,62,28800,480
64,71,28800,480
54,50,29520,480
55,46,30000,240
60,50,30240,240
62,42,30480,240
50,42,30720,240
43,62,30960,120
55,48,31080,120
45,57,31200,120
57,49,31320,120
47,60,31440,120
59,50,31560,120
45,62,31680,120
57,51,31800,120
47,62,31920,120
59,52,32040,120
48,66,32160,120
60,55,32280,120
47,66,32400,120
59,55,32520,120
48,66,32640,120
60,57,32760,120
50,69,32880,120
62,62,33000,120
52,62,33120,480
64,71,33120,480
54,50,33840,480
55,46,34320,240
60,50,34560,240
62,42,34800,240
50,42,35040,240
55,50,35280,240
50,38,35520,240
43,46,35760,240
55,40,36000,120
62,32,36120,120
59,40,36240,120
62,32,36360,120
55,40,36480,120
62,33,36600,120
55,40,36720,120
62,32,36840,120
59,37,36960,120
62,33,37080,120
55,40,37200,120
62,35,37320,120
60,40,37440,240
59,45,37680,240
62,36,37920,240
60,40,38160,240
59,45,38400,240
64,43,38640,236
64,48,38880,240
62,45,39120,240
60,40,39360,240
55,40,39600,120
62,32,39720,120
59,40,39840,120
62,32,39960,120
55,40,40080,120
62,33,40200,120
55,40,40320,120
62,32,40440,120
59,40,40560,120
62,32,40680,120
55,40,40800,120
62,33,40920,120
55,40,41040,120
62,32,41160,120
59,37,41280,120
62,33,41400,120
55,34,41520,120
62,29,41640,120
60,34,41760,240
59,38,42000,240
62,30,42240,240
60,34,42480,240
59,38,42720,240
63,36,42960,235
63,40,43200,240
62,38,43440,240
60,34,43680,240
55,34,43920,120
62,27,44040,120
59,34,44160,120
62,27,44280,120
55,34,44400,120
62,28,44520,120
60,40,44640,120
67,32,44760,120
64,40,44880,120
67,32,45000,120
60,40,45120,120
67,33,45240,120
59,40,45360,120
67,32,45480,120
62,37,45600,120
67,33,45720,120
59,40,45840,120
67,35,45960,120
60,40,46080,480
60,36,46560,240
59,40,46800,480
60,43,47280,240
62,48,47520,240
60,40,47760,240
59,40,48000,240
48,62,48240,120
60,48,48360,120
50,57,48480,120
62,49,48600,120
52,60,48720,120
64,50,48840,120
50,62,48960,120
62,51,49080,120
52,62,49200,120
64,52,49320,120
53,66,49440,120
65,55,49560,120
52,66,49680,120
64,55,49800,120
53,66,49920,120
65,57,50040,120
55,69,50160,120
67,62,50280,120
45,62,50400,480
57,71,50400,480
59,50,51120,480
60,46,51600,240
53,50,51840,240
55,42,52080,240
43,42,52320,240
48,62,52560,120
60,48,52680,120
50,57,52800,120
62,49,52920,120
52,60,53040,120
64,50,53160,120
50,62,53280,120
62,51,53400,120
52,62,53520,120
64,52,53640,120
53,66,53760,120
65,55,53880,120
52,66,54000,120
64,55,54120,120
53,66,54240,120
65,57,54360,120
55,69,54480,120
67,62,54600,120
45,62,54720,480
57,71,54720,480
59,50,55440,480
60,46,55920,240
53,50,56160,240
55,42,56400,240
43,42,56640,240
48,50,56880,240
36,38,57120,240
55,40,57600,120
62,32,57720,120
59,40,57840,120
62,32,57960,120
55,40,58080,120
62,33,58200,120
55,40,58320,120
62,32,58440,120
59,37,58560,120
62,33,58680,120
55,40,58800,120
62,35,58920,120
60,40,59040,240
59,45,59280,240
62,36,59520,240
60,40,59760,240
59,45,60000,240
64,43,60240,236
64,48,60480,240
62,45,60720,240
60,40,60960,240
55,40,61200,120
62,32,61320,120
59,40,61440,120
62,32,61560,120
55,40,61680,120
62,33,61800,120
55,40,61920,120
62,32,62040,120
59,40,62160,120
62,32,62280,120
55,40,62400,120
62,33,62520,120
55,40,62640,120
62,32,62760,120
59,37,62880,120
62,33,63000,120
55,34,63120,120
62,29,63240,120
60,34,63360,240
59,38,63600,240
62,30,63840,240
60,34,64080,240
59,38,64320,240
63,36,64560,235
63,40,64800,240
62,38,65040,240
60,34,65280,240
55,34,65520,120
62,27,65640,120
59,34,65760,120
62,27,65880,120
55,34,66000,120
62,28,66120,120
60,40,66240,120
67,32,66360,120
64,40,66480,120
67,32,66600,120
60,40,66720,120
67,33,66840,120
59,40,66960,120
67,32,67080,120
62,37,67200,120
67,33,67320,120
59,40,67440,120
67,35,67560,120
60,40,67680,480
60,36,68160,240
59,40,68400,480
60,43,68880,240
62,48,69120,240
60,40,69360,240
59,40,69600,240
48,62,69840,120
60,48,69960,120
50,57,70080,120
62,49,70200,120
52,60,70320,120
64,50,70440,120
50,62,70560,120
62,51,70680,120
52,62,70800,120
64,52,70920,120
53,66,71040,120
65,55,71160,120
52,66,71280,120
64,55,71400,120
53,66,71520,120
65,57,71640,120
55,69,71760,120
67,62,71880,120
45,62,72000,480
57,71,72000,480
59,50,72720,480
60,46,73200,240
53,50,73440,240
55,42,73680,240
43,42,73920,240
48,62,74160,120
60,48,74280,120
50,57,74400,120
62,49,74520,120
52,60,74640,120
64,50,74760,120
50,62,74880,120
62,51,75000,120
52,62,75120,120
64,52,75240,120
53,66,75360,120
65,55,75480,120
52,66,75600,120
64,55,75720,120
53,66,75840,120
65,57,75960,120
55,69,76080,120
67,62,76200,120
45,62,76320,480
57,71,76320,480
59,50,77040,480
60,46,77520,240
53,50,77760,240
55,42,78000,240
43,42,78240,240
48,50,78480,240
36,38,78720,240
