note,velocity,position,duration
63,29,115520,160
66,37,115680,160
58,27,115840,160
63,27,116000,160
64,34,116160,160
56,26,116320,160
59,26,116480,160
71,37,116640,160
59,25,116800,160
64,25,116960,160
63,35,117120,960
51,27,117280,160
54,27,117440,160
59,27,117600,160
54,27,117760,160
51,27,117920,160
61,35,118080,960
49,28,118240,160
54,28,118400,160
58,28,118560,160
54,28,118720,160
49,31,118880,160
66,39,119040,1920
54,24,119200,160
59,24,119360,160
63,24,119520,160
59,24,119680,160
54,24,119840,160
59,27,120000,160
54,24,120160,160
59,22,120320,160
63,25,120480,160
59,23,120640,160
54,22,120800,160
66,35,120960,960
54,25,121120,160
58,26,121280,160
64,28,121440,160
58,25,121600,160
54,25,121760,160
68,34,121920,480
58,27,122080,160
64,27,122240,160
66,33,122400,480
64,27,122560,160
58,27,122720,160
75,41,122880,1440
63,25,123040,160
66,25,123200,160
71,31,123360,160
66,25,123520,160
63,25,123680,160
66,28,123840,160
63,25,124000,160
66,28,124160,160
73,31,124320,480
67,23,124480,160
63,23,124640,160
73,37,124800,480
68,25,124960,160
59,23,125120,160
71,36,125280,480
68,22,125440,160
59,22,125600,160
68,35,125760,480
64,23,125920,160
59,23,126080,160
64,31,126240,480
61,22,126400,160
56,22,126560,160
63,38,126720,1440
51,26,126880,160
54,26,127040,160
59,28,127200,160
54,26,127360,160
51,26,127520,160
54,27,127680,160
51,26,127840,160
54,28,128000,160
59,28,128160,160
63,35,128160,480
54,28,128320,160
51,28,128480,160
68,38,128640,480
58,28,128800,160
61,28,128960,160
66,36,129120,480
58,27,129280,160
61,28,129440,160
64,35,129600,480
54,27,129760,160
58,27,129920,160
61,34,130080,480
54,26,130240,160
58,26,130400,160
59,30,130560,1440
47,20,130720,160
51,20,130880,160
54,22,131040,160
51,20,131200,160
47,20,131360,160
51,21,131520,160
47,20,131680,160
51,22,131840,160
54,22,132000,160
51,22,132160,160
47,22,132320,160
59,30,132480,1440
47,20,132640,160
52,20,132800,160
55,22,132960,160
52,20,133120,160
47,20,133280,160
52,21,133440,160
47,20,133600,160
52,22,133760,160
55,22,133920,160
52,22,134080,160
47,22,134240,160
59,30,134400,1440
47,20,134560,160
51,20,134720,160
54,22,134880,160
51,20,135040,160
47,20,135200,160
51,25,135360,160
47,34,135520,160
51,38,135680,160
54,42,135840,160
51,46,136000,160
47,50,136160,160
59,54,136320,960
47,51,136480,160
50,47,136640,160
53,42,136800,160
50,38,136960,160
47,34,137120,160
58,39,137280,960
49,20,137440,160
52,22,137600,160
54,22,137760,160
52,22,137920,160
49,22,138080,160
59,30,138240,1440
47,20,138400,160
51,20,138560,160
54,22,138720,160
51,20,138880,160
47,20,139040,160
51,21,139200,160
47,20,139360,160
51,22,139520,160
54,22,139680,160
51,22,139840,160
47,22,140000,160
59,30,140160,1440
47,20,140320,160
52,20,140480,160
56,22,140640,160
52,20,140800,160
47,20,140960,160
52,21,141120,160
47,20,141280,160
52,22,141440,160
56,22,141600,160
52,22,141760,160
47,22,141920,160
59,30,142080,1440
47,20,142240,160
51,20,142400,160
54,22,142560,160
51,20,142720,160
47,20,142880,160
51,25,143040,160
47,33,143200,160
51,36,143360,160
54,39,143520,160
51,42,143680,160
47,45,143840,160
59,48,144000,960
47,45,144160,160
50,42,144320,160
53,40,144480,160
50,37,144640,160
47,35,144800,160
58,39,144960,960
49,20,145120,160
52,22,145280,160
54,22,145440,160
52,22,145600,160
49,22,145760,160
59,30,145920,1440
47,20,146080,160
51,20,146240,160
54,22,146400,160
51,20,146560,160
47,20,146720,160
51,25,146880,160
47,28,147040,160
51,31,147200,160
54,34,147360,160
51,37,147520,160
47,40,147680,160
59,49,147840,480
51,41,148000,160
54,41,148160,160
63,54,148320,480
54,46,148480,160
59,42,148640,160
66,62,148800,480
59,49,148960,160
63,53,149120,160
71,67,149280,480
63,55,149440,160
66,58,149600,160
71,77,149760,1920
59,60,149920,160
62,60,150080,160
65,68,150240,160
62,49,150400,160
59,57,150560,160
62,65,150720,160
59,54,150880,160
62,54,151040,160
65,63,151200,160
62,54,151360,160
59,54,151520,160
70,75,151680,480
56,50,151840,160
62,50,152000,160
68,68,152160,1440
65,46,152160,160
62,49,152320,160
56,44,152480,160
62,56,152640,160
56,46,152800,160
62,41,152960,160
65,57,153120,160
62,46,153280,160
56,46,153440,160
66,75,153600,480
56,53,153760,160
58,53,153920,160
65,68,154080,1440
59,46,154080,160
58,44,154240,160
56,46,154400,160
58,56,154560,160
56,46,154720,160
58,41,154880,160
59,53,155040,160
58,46,155200,160
56,46,155360,160
63,75,155520,480
56,53,155680,160
58,53,155840,160
62,68,156000,1440
59,46,156000,160
58,50,156160,160
56,50,156320,160
58,56,156480,160
56,41,156640,160
58,35,156800,160
59,49,156960,160
58,37,157120,160
56,35,157280,160
65,45,157440,480
54,30,157600,160
58,24,157760,160
63,44,157920,480
54,29,158080,160
58,24,158240,160
66,47,158400,480
56,30,158560,160
59,24,158720,160
65,44,158880,480
56,35,159040,160
59,30,159200,160
68,54,159360,480
58,37,159520,160
63,30,159680,160
66,47,159840,480
58,30,160000,160
63,26,160160,160
65,50,160320,480
56,29,160480,160
59,24,160640,160
68,45,160800,480
56,29,160960,160
59,25,161120,160
63,30,161280,1440
51,20,161440,160
54,20,161600,160
58,22,161760,160
54,20,161920,160
51,20,162080,160
54,25,162240,160
51,28,162400,160
54,28,162560,160
58,34,162720,160
54,37,162880,160
51,40,163040,160
62,49,163200,960
50,41,163360,160
53,41,163520,160
58,40,163680,160
53,42,163840,160
50,42,164000,160
65,58,164160,480
58,49,164320,160
62,53,164480,160
70,64,164640,480
62,54,164800,160
65,58,164960,160
71,77,165120,1920
59,51,165280,160
62,56,165440,160
65,66,165600,160
62,49,165760,160
59,56,165920,160
62,61,166080,160
59,56,166240,160
62,56,166400,160
65,56,166560,160
62,56,166720,160
59,57,166880,160
70,75,167040,480
56,52,167200,160
62,52,167360,160
68,68,167520,1440
65,46,167520,160
62,48,167680,160
56,48,167840,160
62,56,168000,160
56,46,168160,160
62,41,168320,160
65,53,168480,160
62,46,168640,160
56,46,168800,160
66,75,168960,480
56,52,169120,160
58,53,169280,160
65,68,169440,1440
59,46,169440,160
58,44,169600,160
56,50,169760,160
58,56,169920,160
56,46,170080,160
58,41,170240,160
59,53,170400,160
58,46,170560,160
56,46,170720,160
63,75,170880,480
56,56,171040,160
58,56,171200,160
62,68,171360,1440
59,46,171360,160
58,47,171520,160
56,47,171680,160
58,56,171840,160
56,41,172000,160
58,39,172160,160
59,49,172320,160
58,37,172480,160
56,35,172640,160
65,45,172800,480
54,30,172960,160
58,24,173120,160
63,44,173280,480
54,29,173440,160
58,24,173600,160
66,47,173760,480
56,30,173920,160
59,24,174080,160
65,44,174240,480
56,35,174400,160
59,30,174560,160
68,54,174720,480
58,37,174880,160
63,30,175040,160
66,47,175200,480
58,30,175360,160
63,26,175520,160
64,50,175680,480
56,29,175840,160
59,24,176000,160
71,45,176146,480
59,29,176320,160
64,25,176480,160
63,30,176640,1440
51,20,176800,160
54,20,176960,160
58,22,177120,160
54,20,177280,160
51,20,177440,160
54,25,177600,160
51,28,177760,160
54,28,177920,160
58,34,178080,160
54,37,178240,160
51,40,178400,160
62,49,178560,960
50,41,178720,160
53,38,178880,160
58,40,179040,160
53,35,179200,160
50,36,179360,160
53,40,179520,160
50,35,179680,160
53,35,179840,160
58,40,180000,160
53,35,180160,160
50,36,180320,160
70,47,180480,1920
58,32,180640,160
63,32,180800,160
67,37,180960,160
63,32,181120,160
58,33,181280,160
63,35,181440,160
58,31,181600,160
63,31,181760,160
67,36,181920,160
63,30,182080,160
58,30,182240,160
70,50,182400,480
58,29,182560,160
62,29,182720,160
68,38,182880,160
62,28,183040,160
58,28,183200,160
72,42,183360,480
62,28,183520,160
68,28,183680,160
70,39,183840,480
68,28,184000,160
62,28,184160,160
79,41,184320,1440
67,25,184480,160
70,25,184640,160
75,31,184800,160
70,25,184960,160
67,25,185120,160
70,28,185280,160
67,25,185440,160
70,28,185600,160
77,31,185760,480
71,23,185920,160
67,23,186080,160
77,37,186240,480
72,25,186400,160
63,23,186560,160
75,36,186720,480
72,22,186880,160
63,22,187040,160
72,35,187200,480
68,23,187360,160
63,23,187520,160
68,31,187680,480
65,22,187840,160
60,22,188000,160
67,39,188160,1440
55,24,188320,160
58,24,188480,160
63,29,188640,160
58,25,188800,160
55,25,188960,160
58,29,189120,160
55,24,189280,160
58,24,189440,160
63,38,189600,160
67,38,189600,480
58,25,189760,160
55,25,189920,160
72,36,190080,480
62,26,190240,160
65,26,190400,160
70,36,190560,480
62,22,190720,160
65,22,190880,160
68,33,191040,480
58,24,191200,160
62,24,191360,160
65,33,191520,480
58,22,191680,160
62,22,191840,160
63,30,192000,1440
51,20,192160,160
55,20,192320,160
58,22,192480,160
55,20,192640,160
51,20,192800,160
55,21,192960,160
51,20,193120,160
55,22,193280,160
58,22,193440,160
55,22,193600,160
51,22,193760,160
63,30,193920,1440
51,20,194080,160
55,20,194240,160
58,22,194400,160
55,20,194560,160
51,20,194720,160
55,21,194880,160
51,20,195040,160
55,22,195200,160
58,22,195360,160
55,22,195520,160
51,22,195680,160
63,30,195840,1440
51,20,196000,160
56,20,196160,160
59,22,196320,160
56,20,196480,160
51,20,196640,160
56,21,196800,160
51,20,196960,160
56,22,197120,160
59,22,197280,160
56,22,197440,160
51,22,197600,160
63,30,197760,1440
51,20,197920,160
55,20,198080,160
61,22,198240,160
55,20,198400,160
51,20,198560,160
55,21,198720,160
51,20,198880,160
55,22,199040,160
61,22,199200,160
55,22,199360,160
51,22,199520,160
63,30,199680,1440
51,20,199840,160
56,20,200000,160
59,22,200160,160
56,20,200320,160
51,20,200480,160
56,21,200640,160
51,20,200800,160
56,22,200960,160
59,22,201120,160
56,22,201280,160
51,22,201440,160
68,36,201600,1440
56,24,201760,160
59,24,201920,160
62,27,202080,160
59,25,202240,160
56,25,202400,160
59,39,202560,160
56,43,202720,160
59,46,202880,160
62,50,203040,160
59,54,203200,160
56,57,203360,160
71,74,203520,3840
59,55,203680,160
61,55,203840,160
68,64,204000,160
61,48,204160,160
59,48,204320,160
61,52,204480,160
59,42,204640,160
61,42,204800,160
68,51,204960,160
61,38,205120,160
59,36,205280,160
62,46,205440,160
59,38,205600,160
62,37,205760,160
68,36,205920,160
62,36,206080,160
59,35,206240,160
61,34,206400,160
59,33,206560,160
61,32,206720,160
68,31,206880,160
61,30,207040,160
59,29,207200,160
70,44,207360,1920
58,26,207520,160
61,26,207680,160
66,29,207840,160
61,25,208000,160
58,25,208160,160
61,30,208320,160
58,25,208480,160
61,25,208640,160
66,29,208800,160
61,26,208960,160
58,26,209120,160
70,41,209280,960
58,27,209440,160
61,29,209600,160
66,31,209760,160
61,26,209920,160
58,29,210080,160
70,44,210240,960
58,28,210400,160
61,30,210560,160
66,35,210720,160
61,31,210880,160
58,33,211040,160
70,49,211200,1920
58,27,211360,160
63,27,211520,160
66,34,211680,160
63,29,211840,160
58,29,212000,160
63,37,212160,160
58,29,212320,160
63,29,212480,160
66,36,212640,160
63,29,212800,160
58,29,212960,160
66,49,213120,1920
54,30,213280,160
58,30,213440,160
63,36,213600,160
58,30,213760,160
54,30,213920,160
58,37,214080,160
54,30,214240,160
58,30,214400,160
63,35,214560,160
58,30,214720,160
54,30,214880,160
68,49,215040,1920
56,29,215200,160
59,29,215360,160
63,37,215520,160
59,29,215680,160
56,29,215840,160
59,37,216000,160
56,29,216160,160
59,29,216320,160
63,36,216480,160
59,29,216640,160
56,29,216800,160
66,46,216960,480
56,29,217120,160
59,29,217280,160
65,45,217440,480
56,28,217600,160
59,28,217760,160
63,44,217920,480
56,29,218080,160
59,30,218240,160
61,40,218400,480
53,29,218560,160
56,30,218720,160
66,49,218880,960
54,32,219040,160
58,33,219200,160
61,35,219360,160
58,36,219520,160
54,38,219680,160
70,48,219840,960
60,38,220000,160
63,36,220160,160
66,35,220320,160
63,33,220480,160
60,32,220640,160
68,41,220800,1440
56,27,220960,160
61,27,221120,160
65,30,221280,160
61,27,221440,160
56,27,221600,160
61,30,221760,160
56,27,221920,160
61,27,222080,160
65,31,222240,160
69,39,222240,480
61,24,222400,160
57,24,222560,160
70,44,222720,1920
58,26,222880,160
61,26,223040,160
66,29,223200,160
61,25,223360,160
58,25,223520,160
61,30,223680,160
58,25,223840,160
61,25,224000,160
66,29,224160,160
61,26,224320,160
58,26,224480,160
70,41,224640,960
58,27,224800,160
61,29,224960,160
66,31,225120,160
61,26,225280,160
58,29,225440,160
70,44,225600,960
58,28,225760,160
61,30,225920,160
66,35,226080,160
61,31,226240,160
58,33,226400,160
70,49,226560,1920
58,27,226720,160
63,27,226880,160
66,34,227040,160
63,29,227200,160
58,29,227360,160
63,37,227520,160
58,29,227680,160
63,29,227840,160
66,36,228000,160
63,29,228160,160
58,29,228320,160
66,49,228480,960
54,30,228640,160
58,30,228800,160
63,36,228960,160
58,30,229120,160
54,30,229280,160
65,49,229440,960
53,30,229600,160
56,30,229760,160
62,35,229920,160
56,30,230080,160
53,30,230240,160
63,49,230400,960
51,35,230560,160
54,40,230720,160
59,45,230880,160
54,50,231040,160
51,56,231200,160
68,65,231360,960
56,48,231520,160
59,45,231680,160
63,55,231840,160
59,33,232000,160
56,36,232160,160
66,46,232320,480
56,29,232480,160
59,29,232640,160
65,45,232800,480
56,28,232960,160
59,28,233120,160
63,44,233280,480
56,29,233440,160
59,30,233600,160
65,40,233760,480
56,29,233920,160
59,30,234080,160
68,49,234240,1920
59,27,234400,160
61,27,234560,160
65,34,234720,160
61,29,234880,160
59,29,235040,160
61,37,235200,160
59,29,235360,160
61,29,235520,160
65,36,235680,160
61,29,235840,160
59,29,236000,160
66,49,236160,1920
54,30,236320,160
58,30,236480,160
61,36,236640,160
58,30,236800,160
54,30,236960,160
58,37,237120,160
54,30,237280,160
58,30,237440,160
61,35,237600,160
58,30,237760,160
54,30,237920,160
68,44,238080,1920
56,26,238240,160
61,26,238400,160
65,29,238560,160
61,25,238720,160
56,25,238880,160
61,30,239040,160
56,26,239200,160
61,26,239360,160
65,30,239520,160
61,27,239680,160
56,27,239840,160
70,43,240000,1920
61,29,240160,160
64,31,240320,160
67,39,240480,160
64,31,240640,160
61,38,240800,160
63,42,240960,160
61,45,241120,160
63,49,241280,160
67,55,241440,160
63,53,241600,160
61,59,241760,160
73,70,241920,1440
61,48,242080,160
63,49,242240,160
70,58,242393,160
63,39,242560,160
61,42,242720,160
63,53,242880,160
61,40,243040,160
63,33,243200,160
71,50,243360,480
68,37,243360,160
63,33,243520,160
59,33,243680,160
71,41,243840,1920
59,28,244000,160
63,28,244160,160
68,30,244320,160
