note,velocity,position,duration
53,33,6120,120
46,35,6240,120
70,38,6360,120
63,24,6480,120
58,29,6600,120
46,33,6720,120
71,27,6840,360
62,27,6960,120
58,27,7080,120
51,28,7200,120
70,27,7320,600
63,26,7440,480
58,26,7560,360
51,28,8160,120
70,31,8280,120
64,24,8400,120
61,30,8520,120
51,27,8640,120
71,30,8760,120
63,25,8880,120
59,28,9000,120
51,28,9120,120
65,29,9240,120
59,24,9360,120
56,28,9480,120
39,33,9600,120
67,28,9720,600
58,23,9840,480
44,27,10560,120
63,27,10680,120
56,22,10800,120
51,27,10920,120
40,34,11040,120
64,29,11160,360
56,22,11280,120
59,22,11280,240
55,27,11400,120
42,30,11520,120
64,31,11640,360
54,22,11760,120
58,22,11760,240
52,27,11880,120
35,42,12000,120
63,27,12120,120
54,25,12240,120
51,27,12360,120
39,44,12480,120
63,27,12600,120
55,27,12720,120
51,27,12840,120
44,33,12960,120
63,33,13080,120
56,23,13200,120
51,29,13320,120
44,33,13440,120
63,27,13560,120
55,26,13680,120
51,30,13800,120
44,30,13920,120
63,36,14040,120
56,26,14160,120
51,28,14280,120
43,30,14400,120
64,35,14520,120
61,26,14640,120
52,33,14760,120
42,40,14880,120
66,38,15000,120
59,24,15120,120
54,29,15240,120
42,36,15360,120
66,27,15480,120
58,27,15600,120
54,27,15720,120
47,28,15840,120
66,30,15960,600
59,28,16080,480
54,26,16200,360
47,29,16800,120
66,34,16920,120
59,23,17040,120
54,29,17160,120
47,33,17280,120
67,27,17400,360
61,26,17520,120
54,30,17640,120
47,30,17760,120
66,34,17880,120
59,26,18000,120
54,28,18120,120
44,30,18240,120
65,35,18360,120
59,26,18480,120
53,33,18600,120
46,35,18720,120
70,38,18840,120
63,24,18960,120
58,29,19080,120
46,33,19200,120
71,27,19320,360
62,27,19440,120
58,27,19560,120
51,28,19680,120
70,27,19800,600
63,26,19920,480
58,26,20040,360
51,28,20640,120
70,31,20760,120
64,24,20880,120
61,30,21000,120
51,27,21120,120
71,30,21240,120
63,25,21360,120
59,28,21480,120
51,28,21600,120
65,29,21720,120
59,24,21840,120
56,28,21960,120
39,33,22080,120
67,28,22200,600
58,23,22320,480
44,27,23040,120
63,27,23160,120
56,22,23280,120
51,27,23400,120
40,34,23520,120
64,29,23640,360
59,22,23760,240
56,22,23760,120
55,27,23880,120
42,30,24000,120
64,31,24120,360
58,22,24240,240
54,22,24240,120
52,27,24360,120
35,44,24480,120
63,27,24600,120
54,25,24720,120
51,27,24840,120
39,44,24960,120
63,27,25080,120
55,27,25200,120
51,27,25320,120
44,33,25440,120
63,33,25560,120
56,23,25680,120
51,29,25800,120
44,33,25920,120
63,35,26040,120
56,28,26160,120
51,31,26280,120
44,33,26400,120
63,40,26520,120
56,33,26640,120
51,31,26760,120
44,30,26880,120
63,33,27000,120
56,30,27120,120
51,29,27240,120
32,30,27360,480
