note,velocity,position,duration
70,63,32400,120
82,75,32400,120
68,57,32580,54
80,67,32580,54
68,66,32640,120
80,78,32640,120
75,66,32760,120
70,56,32760,120
68,62,32880,120
80,73,32880,120
67,56,33060,54
79,66,33060,54
67,63,33120,120
79,75,33120,120
74,65,33240,120
70,55,33240,120
67,60,33360,120
79,71,33360,120
65,57,33540,54
77,68,33540,54
65,61,33600,120
77,73,33600,120
70,63,33720,120
67,54,33720,120
65,58,33840,120
77,69,33840,120
63,54,34020,60
75,63,34020,60
61,63,34080,120
73,75,34080,120
68,63,34200,120
65,54,34200,120
61,59,34320,120
73,70,34320,120
60,53,34500,60
72,62,34500,60
65,63,34560,480
67,54,35040,60
68,55,35100,60
67,55,35160,60
68,56,35220,60
65,56,35280,120
67,57,35400,120
68,58,35520,60
70,59,35580,60
68,59,35640,60
70,60,35700,60
67,60,35760,120
68,61,35880,120
61,42,36000,240
67,42,36000,240
69,60,36000,120
70,56,36120,120
61,39,36240,240
67,39,36240,240
72,56,36240,120
73,56,36360,120
60,50,36480,240
68,50,36480,240
72,60,36480,240
59,57,36720,180
62,57,36720,180
65,57,36720,180
68,57,36720,180
77,68,36720,180
60,52,36900,54
63,52,36900,54
68,52,36900,54
75,62,36900,54
60,58,36960,120
63,58,36960,120
68,58,36960,120
75,69,36960,120
68,64,37080,240
80,76,37200,120
67,59,37380,60
79,70,37380,60
65,59,37440,480
77,70,37440,480
67,64,37920,120
79,65,38040,40
80,66,38080,40
79,65,38120,40
65,56,38160,120
77,66,38160,120
67,56,38280,120
79,67,38280,120
68,64,38400,120
80,65,38520,40
82,65,38560,40
80,65,38600,40
67,60,38640,120
79,71,38640,120
68,61,38760,120
80,72,38760,120
69,57,38880,120
75,63,38880,120
81,75,38880,120
70,63,39000,120
82,70,39000,120
72,59,39120,120
79,59,39120,120
84,70,39120,120
73,59,39240,120
85,70,39240,120
72,63,39360,120
80,63,39360,120
84,75,39360,120
77,64,39600,180
80,64,39600,180
89,76,39600,180
75,58,39780,54
80,58,39780,54
87,69,39780,54
75,65,39840,120
80,65,39840,120
87,77,39840,120
87,60,40020,60
75,60,40020,60
73,64,40080,180
81,64,40080,180
85,76,40080,180
72,59,40260,60
84,70,40260,60
70,64,40320,120
82,76,40320,120
58,59,40560,180
66,59,40560,180
70,70,40560,180
60,59,40740,60
72,70,40740,60
61,62,40800,240
65,62,40800,240
73,74,40800,240
61,61,41040,180
63,61,41040,180
66,61,41040,180
73,72,41040,180
60,58,41220,60
72,69,41220,60
58,63,41280,240
65,63,41280,240
70,75,41280,240
56,61,41520,180
58,61,41520,180
63,61,41520,180
68,72,41520,180
54,57,41700,60
66,68,41700,60
53,60,41760,120
61,60,41760,120
65,71,41760,120
45,59,42000,60
46,59,42060,60
48,60,42120,60
49,61,42180,60
51,61,42240,60
53,62,42300,60
55,63,42360,60
57,63,42420,60
58,64,42480,60
60,65,42540,60
61,65,42600,60
63,66,42660,60
65,67,42720,60
67,67,42780,60
69,68,42840,60
70,68,42900,60
72,69,42960,60
73,70,43020,60
75,70,43080,60
77,71,43140,60
79,72,43200,60
81,72,43260,60
82,77,43320,120
70,77,43320,120
84,71,43500,60
73,64,43560,120
82,76,43560,120
79,76,43560,120
81,71,43680,120
78,71,43680,120
72,60,43680,120
73,63,43800,240
79,75,43800,240
82,75,43800,240
72,60,44040,240
79,71,44040,240
84,71,44040,240
68,62,44280,240
72,62,44280,240
80,73,44280,240
63,60,44520,240
68,60,44520,240
75,71,44520,240
65,65,44760,240
68,65,44760,240
77,77,44760,240
68,61,45000,240
72,61,45000,240
80,72,45000,240
61,69,45240,240
65,69,45240,240
70,81,45240,240
73,81,45240,240
65,66,45480,240
68,66,45480,240
73,78,45480,240
77,78,45480,240
58,74,45720,240
63,74,45720,240
68,87,45720,240
70,87,45720,240
61,69,45960,240
63,69,45960,240
67,69,45960,240
70,82,45960,240
75,82,45960,240
77,82,46200,360
85,82,46200,360
89,97,46200,360
75,79,46560,108
84,79,46560,108
87,93,46560,108
75,79,46680,240
84,79,46680,240
87,93,46680,240
63,71,46860,60
63,71,46920,48
65,71,46968,48
63,71,47016,48
62,71,47064,48
63,71,47112,48
68,87,47160,120
72,74,47400,120
80,74,47400,120
84,88,47400,120
73,73,47520,120
82,73,47520,120
85,86,47520,120
77,79,47640,120
85,79,47640,120
89,93,47640,120
75,74,47820,54
84,74,47820,54
87,88,47820,54
75,74,47880,120
84,74,47880,120
87,93,47880,120
74,74,48000,120
83,74,48000,120
86,88,48000,120
75,74,48120,240
84,74,48120,240
87,88,48120,240
63,70,48300,60
63,70,48360,48
65,70,48408,48
63,70,48456,48
62,70,48504,48
63,70,48552,48
68,87,48600,120
84,88,48840,120
72,74,48840,120
80,74,48840,120
85,86,48960,120
73,73,48960,120
82,73,48960,120
85,79,49080,120
89,93,49080,120
77,79,49080,120
75,74,49200,240
84,74,49200,240
87,88,49200,60
89,81,49260,60
87,93,49320,120
83,74,49440,120
86,88,49440,120
74,74,49440,120
85,79,49560,120
89,93,49560,120
77,79,49560,120
84,74,49680,240
87,88,49680,60
75,74,49680,240
89,81,49740,60
87,93,49800,120
74,74,49920,120
83,74,49920,120
86,88,49920,120
75,74,50040,180
84,74,50040,180
87,88,50040,180
75,72,50220,240
82,72,50250,210
90,85,50280,180
75,70,50460,240
81,70,50490,210
89,83,50520,180
72,70,50670,270
75,70,50700,240
77,70,50730,210
84,83,50760,180
70,70,50940,240
77,70,50970,210
85,83,51000,180
78,80,51240,80
66,80,51320,80
78,80,51400,80
65,71,51480,240
77,84,51480,240
61,74,51720,240
73,79,51720,240
78,82,51960,360
87,82,51960,360
90,97,51960,360
77,79,52320,108
85,79,52320,108
89,93,52320,108
77,79,52440,240
85,79,52440,240
89,93,52440,240
65,71,52620,60
65,71,52680,48
66,71,52728,48
65,71,52776,48
64,71,52824,48
65,71,52872,48
70,87,52920,120
73,74,53160,120
85,88,53160,120
82,74,53160,120
75,73,53280,120
84,73,53280,120
87,86,53280,120
90,93,53400,120
78,79,53400,120
87,79,53400,120
77,74,53580,54
85,74,53580,54
89,88,53580,54
85,74,53640,120
77,74,53640,120
89,93,53640,120
76,74,53760,120
88,88,53760,120
84,74,53760,120
77,88,53880,240
85,74,53880,240
89,88,53880,240
65,71,54060,60
65,71,54120,48
66,71,54168,48
65,71,54216,48
64,71,54264,48
65,71,54312,48
70,87,54360,240
79,81,54600,120
91,96,54600,120
85,81,54600,120
80,80,54720,120
92,94,54720,120
84,85,54840,120
96,101,54840,120
87,74,54960,120
91,88,54960,120
96,93,55080,120
84,79,55080,120
94,92,55260,54
82,78,55260,54
82,81,55320,120
94,97,55320,120
84,70,55440,120
87,84,55440,120
94,90,55560,120
82,75,55560,120
80,68,55740,54
92,80,55740,54
80,79,55800,120
92,93,55800,120
87,79,55920,120
82,67,55920,120
92,88,56040,120
80,74,56040,120
91,79,56220,54
79,67,56220,54
79,75,56280,120
91,90,56280,120
86,78,56400,120
82,66,56400,120
79,72,56520,120
91,85,56520,120
89,81,56700,54
77,68,56700,54
89,88,56760,120
77,73,56760,120
82,75,56880,120
79,64,56880,120
77,69,57000,120
89,82,57000,120
75,64,57180,60
87,75,57180,60
73,75,57240,120
85,90,57240,120
77,64,57360,120
80,75,57360,120
85,84,57480,120
73,70,57480,120
84,74,57660,60
72,63,57660,60
65,92,57720,480
67,70,58200,60
68,71,58260,60
67,71,58320,60
68,72,58380,60
65,72,58440,120
67,73,58560,120
68,75,58680,60
70,75,58740,60
68,77,58800,60
70,77,58860,60
67,78,58920,120
68,79,59040,120
61,48,59160,240
67,48,59160,240
69,82,59160,120
70,77,59280,120
61,44,59400,240
67,44,59400,240
72,77,59400,120
73,77,59520,120
60,69,59640,240
68,69,59640,240
72,82,59640,240
77,83,59880,180
59,70,59880,180
62,70,59880,180
65,70,59880,180
68,70,59880,180
63,63,60060,54
60,63,60060,54
75,75,60060,54
68,63,60060,54
60,71,60120,120
75,84,60120,120
63,71,60120,120
68,71,60120,120
68,79,60240,240
80,83,60360,120
67,64,60540,60
79,77,60540,60
65,64,60600,480
77,77,60600,480
67,70,61080,120
79,71,61200,40
80,72,61240,40
79,71,61280,40
65,61,61320,120
77,72,61320,120
67,61,61440,120
79,73,61440,120
68,70,61560,120
80,71,61680,40
82,71,61720,40
80,71,61760,40
67,66,61800,120
79,78,61800,120
68,67,61920,120
80,79,61920,120
69,69,62040,120
75,69,62040,120
81,82,62040,120
70,69,62160,120
82,77,62160,120
72,64,62280,120
79,64,62280,120
84,77,62280,120
73,64,62400,120
85,77,62400,120
72,69,62520,120
80,69,62520,120
84,82,62520,120
77,70,62760,180
80,70,62760,180
89,83,62760,180
75,63,62940,54
80,63,62940,54
87,75,62940,54
75,71,63000,120
80,71,63000,120
87,84,63000,120
87,66,63180,60
75,66,63180,60
73,70,63240,180
81,70,63240,180
85,83,63240,180
72,64,63420,60
84,77,63420,60
70,70,63480,120
82,83,63480,120
70,64,63720,180
78,64,63720,180
82,77,63720,180
72,64,63900,60
84,77,63900,60
73,68,63960,240
77,68,63960,240
85,81,63960,240
75,67,64200,180
73,67,64200,180
85,79,64200,180
78,67,64200,180
72,63,64380,60
84,75,64380,60
70,69,64440,240
77,69,64440,240
82,82,64440,240
68,67,64680,180
75,67,64680,180
80,79,64680,180
70,67,64680,180
66,62,64860,60
78,74,64860,60
73,66,64920,120
77,78,64920,120
65,66,64920,120
45,64,65160,60
46,64,65220,60
48,66,65280,60
49,67,65340,60
51,67,65400,60
53,68,65460,60
55,69,65520,60
57,69,65580,60
58,70,65640,60
60,71,65700,60
61,71,65760,60
63,72,65820,60
65,73,65880,60
67,73,65940,60
69,74,66000,60
70,74,66060,60
72,75,66120,60
73,77,66180,60
75,77,66240,60
77,78,66300,60
79,77,66360,60
81,77,66420,60
82,78,66480,60
84,79,66540,60
85,80,66600,60
87,80,66660,60
89,81,66720,60
91,82,66780,90
93,83,66870,90
94,92,66960,120
82,92,66960,120
96,85,67140,60
85,77,67200,120
94,91,67200,120
91,91,67200,120
90,85,67320,120
84,72,67320,120
93,85,67320,120
85,75,67440,240
91,90,67440,240
94,90,67440,240
84,72,67680,240
91,85,67680,240
96,85,67680,240
80,74,67920,240
84,74,67920,240
92,88,67920,240
75,72,68160,240
80,72,68160,240
87,85,68160,240
77,72,68400,120
80,72,68400,120
89,85,68400,120
61,67,68640,180
55,56,68640,180
63,67,68640,480
55,56,68820,54
61,67,68820,54
55,61,68880,480
61,72,68880,480
70,72,68880,480
56,56,69360,120
60,56,69360,120
68,67,69360,120
72,66,69840,120
84,78,69840,120
60,42,70080,120
72,51,70080,120
60,40,70260,60
72,47,70260,60
61,45,70320,240
72,55,70320,240
60,41,70560,120
72,51,70560,120
60,39,70740,60
72,47,70740,60
63,49,70800,240
72,58,70800,240
60,46,71040,120
72,55,71040,120
61,44,71220,60
72,52,71220,60
65,51,71280,240
72,62,71280,240
60,49,71520,120
72,58,71520,120
64,47,71700,60
72,55,71700,60
67,55,71760,240
72,67,71760,240
60,51,72000,120
72,61,72000,120
65,48,72180,60
72,56,72180,60
68,56,72240,240
72,68,72240,240
60,55,72480,120
72,66,72480,120
66,51,72660,60
72,61,72660,60
67,55,72720,240
72,68,72720,240
64,55,72720,240
76,68,72720,240
84,71,72960,480
88,71,72960,480
76,71,72960,480
74,66,73440,120
83,66,73440,120
86,66,73440,120
76,69,73560,120
84,69,73560,120
88,69,73560,120
89,71,73680,240
86,71,73680,240
77,71,73680,240
76,71,73920,180
79,71,73920,180
88,71,73920,180
74,68,74100,60
86,68,74100,60
76,68,74160,240
84,68,74160,240
88,68,74160,240
60,59,74400,60
64,61,74460,60
67,62,74520,60
71,63,74580,60
72,64,74640,60
76,66,74700,60
79,68,74760,60
83,68,74820,60
84,70,74880,60
88,72,74940,60
91,73,75000,60
96,74,75060,60
85,63,75120,240
97,75,75120,240
86,67,75360,240
98,79,75360,240
87,69,75600,120
99,82,75600,120
63,42,75840,120
75,51,75840,120
63,40,76020,60
75,47,76020,60
64,45,76080,240
75,55,76080,240
63,41,76320,120
75,51,76320,120
63,39,76500,60
75,47,76500,60
66,49,76560,240
75,58,76560,240
63,46,76800,120
75,55,76800,120
64,44,76980,60
75,52,76980,60
68,51,77040,240
75,62,77040,240
63,49,77280,120
75,58,77280,120
67,47,77460,60
75,55,77460,60
70,55,77520,240
75,67,77520,240
63,51,77760,120
75,61,77760,120
68,48,77940,60
75,56,77940,60
71,56,78000,240
75,68,78000,240
63,55,78240,120
75,66,78240,120
69,51,78420,60
75,61,78420,60
70,55,78480,240
75,68,78480,240
67,55,78480,240
79,68,78480,240
87,71,78720,480
91,71,78720,480
79,71,78720,480
78,66,79200,120
86,66,79200,120
90,66,79200,120
79,69,79320,120
87,69,79320,120
91,69,79320,120
92,71,79440,240
86,71,79440,240
80,71,79440,240
79,71,79680,180
86,71,79680,180
91,71,79680,180
77,68,79860,60
89,68,79860,60
79,68,79920,240
87,68,79920,240
91,68,79920,240
68,56,80160,240
79,67,80160,180
77,63,80340,60
67,50,80400,240
75,59,80400,240
56,56,80640,240
67,67,80640,180
65,63,80820,60
55,50,80880,240
63,59,80880,240
65,68,81360,960
58,63,82320,480
60,67,82800,720
60,64,83520,180
61,62,83700,60
61,53,83760,60
63,54,83820,60
61,56,83880,60
63,56,83940,60
61,57,84000,48
63,57,84048,48
61,56,84096,48
60,56,84144,48
61,55,84192,48
60,67,84240,720
60,64,84960,180
61,62,85140,60
61,53,85200,60
63,54,85260,60
61,56,85320,60
63,56,85380,60
61,57,85440,48
63,57,85488,48
61,56,85536,48
60,56,85584,48
61,55,85632,48
60,64,85680,240
62,56,85920,120
64,58,86040,120
65,61,86160,240
67,64,86400,240
70,63,86640,120
68,62,86760,120
67,61,86880,120
65,59,87000,60
65,49,87060,30
65,48,87090,30
77,68,87120,960
58,53,88080,480
70,63,88080,480
60,56,88560,720
72,67,88560,720
72,64,89280,180
73,62,89460,30
61,49,89490,30
73,53,89520,60
75,54,89580,60
73,56,89640,60
75,56,89700,60
73,57,89760,48
75,57,89808,48
73,56,89856,48
72,56,89904,48
73,55,89952,48
60,56,90000,720
72,67,90000,720
72,66,90720,180
73,64,90900,30
61,51,90930,30
73,55,90960,60
75,56,91020,60
73,58,91080,60
75,58,91140,60
73,60,91200,48
75,60,91248,48
73,59,91296,48
72,58,91344,48
73,57,91392,48
74,56,91440,60
75,57,91500,60
74,59,91560,60
75,60,91620,60
74,61,91680,48
75,61,91728,48
74,61,91776,48
73,60,91824,48
74,59,91872,48
75,58,91920,60
77,59,91980,60
75,60,92040,60
77,62,92100,60
75,62,92160,60
77,63,92220,60
75,64,92280,60
77,65,92340,60
75,66,92400,60
77,68,92460,60
75,69,92520,60
74,69,92580,60
75,67,92640,60
77,68,92700,60
79,70,92760,60
80,71,92820,60
82,72,92880,60
84,74,92940,60
85,75,93000,60
87,76,93060,60
77,82,93120,360
85,82,93120,360
89,97,93120,360
75,79,93480,108
84,79,93480,108
87,93,93480,108
75,79,93600,240
84,79,93600,240
87,93,93600,240
63,71,93780,60
63,71,93840,48
65,71,93888,48
63,71,93936,48
62,71,93984,48
63,71,94032,48
68,87,94080,120
72,74,94320,120
80,74,94320,120
84,88,94320,120
73,73,94440,120
82,73,94440,120
85,86,94440,120
77,79,94560,120
85,79,94560,120
89,93,94560,120
75,74,94740,54
84,74,94740,54
87,88,94740,54
75,74,94800,120
84,74,94800,120
87,93,94800,120
74,74,94920,120
83,74,94920,120
86,88,94920,120
75,74,95040,240
84,74,95040,240
87,88,95040,240
63,70,95220,60
63,70,95280,48
65,70,95328,48
63,70,95376,48
62,70,95424,48
63,70,95472,48
68,87,95520,120
84,88,95760,120
72,74,95760,120
80,74,95760,120
85,86,95880,120
73,73,95880,120
82,73,95880,120
85,79,96000,120
89,93,96000,120
77,79,96000,120
75,74,96120,240
84,74,96120,240
87,88,96120,60
89,81,96180,60
87,93,96240,120
83,74,96360,120
86,88,96360,120
74,74,96360,120
85,79,96480,120
89,93,96480,120
77,79,96480,120
84,74,96600,240
87,88,96600,60
75,74,96600,240
89,81,96660,60
87,93,96720,120
74,74,96840,120
83,74,96840,120
86,88,96840,120
75,74,96960,180
84,74,96960,180
87,88,96960,180
75,72,97140,240
82,72,97170,210
90,85,97200,180
75,70,97380,240
81,70,97410,210
89,83,97440,180
72,70,97590,270
75,70,97620,240
77,70,97650,210
84,83,97680,180
70,70,97860,240
77,70,97890,210
85,83,97920,180
78,80,98160,80
66,80,98240,80
78,80,98320,80
65,71,98400,240
77,84,98400,240
61,74,98640,240
73,79,98640,240
78,82,98880,360
87,82,98880,360
90,97,98880,360
77,79,99240,108
85,79,99240,108
89,93,99240,108
77,79,99360,240
85,79,99360,240
89,93,99360,240
65,71,99540,60
65,71,99600,48
66,71,99648,48
65,71,99696,48
64,71,99744,48
65,71,99792,48
70,87,99840,240
73,74,100080,120
85,88,100080,120
82,74,100080,120
75,73,100200,120
84,73,100200,120
87,86,100200,120
90,93,100320,120
78,79,100320,120
87,79,100320,120
77,74,100500,60
85,74,100500,60
89,88,100500,60
85,74,100560,120
77,74,100560,120
89,93,100560,120
76,74,100680,120
88,88,100680,120
84,74,100680,120
77,88,100800,240
85,74,100800,240
89,88,100800,240
65,71,100980,60
65,71,101040,48
66,71,101088,48
65,71,101136,48
64,71,101184,48
65,71,101232,48
70,87,101280,240
79,81,101520,120
91,96,101520,120
85,81,101520,120
80,80,101640,120
92,94,101640,120
84,85,101760,120
96,101,101760,120
87,74,101880,120
91,88,101880,120
96,93,102000,120
84,79,102000,120
94,92,102180,54
82,78,102180,54
82,81,102240,120
94,97,102240,120
84,70,102360,120
87,84,102360,120
94,90,102480,120
82,75,102480,120
80,68,102660,54
92,80,102660,54
80,79,102720,120
92,93,102720,120
87,79,102840,120
82,67,102840,120
92,88,102960,120
80,74,102960,120
91,79,103140,54
79,67,103140,54
79,75,103200,120
91,90,103200,120
86,78,103320,120
82,66,103320,120
79,72,103440,120
91,85,103440,120
89,81,103620,54
77,68,103620,54
89,88,103680,120
77,73,103680,120
82,75,103800,120
79,64,103800,120
77,69,103920,120
89,82,103920,120
75,64,104100,60
87,75,104100,60
73,75,104160,120
85,90,104160,120
77,64,104280,120
80,75,104280,120
85,84,104400,120
73,70,104400,120
84,74,104580,60
72,63,104580,60
65,92,104640,480
67,56,105120,60
68,56,105180,60
67,56,105240,60
68,57,105300,60
65,57,105360,120
67,58,105480,120
68,60,105600,60
70,60,105660,60
68,61,105720,60
70,61,105780,60
67,62,105840,120
68,63,105960,120
61,46,106080,240
67,46,106080,240
69,65,106080,120
70,61,106200,120
61,43,106320,240
67,43,106320,240
72,61,106320,120
73,61,106440,120
60,46,106560,240
68,55,106560,240
72,65,106560,240
77,66,106800,180
59,56,106800,180
62,56,106800,180
65,56,106800,180
68,56,106800,180
63,50,106980,54
60,50,106980,54
75,60,106980,54
68,50,106980,54
60,56,107040,120
75,67,107040,120
63,56,107040,120
68,56,107040,120
68,63,107160,240
80,75,107280,120
67,58,107460,60
79,70,107460,60
65,58,107520,480
77,70,107520,480
67,64,108000,120
79,64,108120,40
80,65,108160,40
79,64,108200,40
65,55,108240,120
77,65,108240,120
67,55,108360,120
79,66,108360,120
68,64,108480,120
80,64,108600,40
82,64,108640,40
80,64,108680,40
67,59,108720,120
79,71,108720,120
68,60,108840,120
80,72,108840,120
69,52,108960,120
75,52,108960,120
81,74,108960,120
70,63,109080,120
82,70,109080,120
72,49,109200,120
79,58,109200,120
84,70,109200,120
73,58,109320,120
85,70,109320,120
72,63,109440,120
80,63,109440,120
84,74,109440,120
77,64,109680,180
80,64,109680,180
89,75,109680,180
75,57,109860,54
80,57,109860,54
87,69,109860,54
75,64,109920,120
80,64,109920,120
87,77,109920,120
87,59,110100,60
75,59,110100,60
73,64,110160,180
81,64,110160,180
85,75,110160,180
72,58,110340,60
84,70,110340,60
70,64,110400,120
82,75,110400,120
70,58,110640,180
78,58,110640,180
82,70,110640,180
72,58,110820,60
84,70,110820,60
73,62,110880,240
77,62,110880,240
85,73,110880,240
75,60,111120,180
73,60,111120,180
85,72,111120,180
78,60,111120,180
72,57,111300,60
84,69,111300,60
70,63,111360,240
77,63,111360,240
82,74,111360,240
68,60,111600,180
75,60,111600,180
80,72,111600,180
70,60,111600,180
66,56,111780,60
78,67,111780,60
73,59,111840,120
77,71,111840,120
65,59,111840,120
45,64,112080,60
46,64,112140,60
48,66,112200,60
49,67,112260,60
51,67,112320,60
53,68,112380,60
55,69,112440,60
57,69,112500,60
58,70,112560,60
60,71,112620,60
61,71,112680,60
63,72,112740,60
65,73,112800,60
67,73,112860,60
69,74,112920,60
70,74,112980,60
72,75,113040,60
73,77,113100,60
75,77,113160,60
77,78,113220,60
79,77,113280,60
81,77,113340,60
82,78,113400,60
84,79,113460,60
85,80,113520,60
87,80,113580,60
89,81,113640,60
91,82,113700,90
93,83,113790,90
94,92,113880,120
82,92,113880,120
96,85,114060,60
85,77,114120,120
94,91,114120,120
91,91,114120,120
90,85,114240,120
84,72,114240,120
93,85,114240,120
85,75,114360,240
91,90,114360,240
94,90,114360,240
84,72,114600,240
91,85,114600,240
96,85,114600,240
80,74,114840,240
84,74,114840,240
92,88,114840,240
75,72,115080,240
80,72,115080,240
87,85,115080,240
77,72,115320,120
80,72,115320,120
89,85,115320,120
61,67,115560,180
55,56,115560,180
63,67,115560,480
55,56,115740,54
61,67,115740,54
55,61,115800,480
61,72,115800,480
70,72,115800,480
56,56,116280,120
60,56,116280,120
68,67,116280,120
56,67,116670,480
59,70,116700,450
64,74,116730,420
68,80,116760,390
56,67,117150,480
59,70,117180,450
64,74,117210,420
68,79,117240,390
56,66,117630,480
59,69,117660,450
64,72,117690,420
68,78,117720,390
56,67,118110,480
59,70,118140,450
64,74,118170,420
68,79,118200,390
56,67,118590,480
59,70,118620,450
64,74,118650,420
68,79,118680,390
56,67,119070,570
59,70,119100,540
64,75,119130,510
68,81,119160,480
56,65,119640,60
59,65,119640,60
64,74,119640,60
68,80,119640,60
56,36,122520,960
59,44,122520,960
57,34,123480,360
59,41,123480,360
57,36,123840,120
59,43,123840,120
56,36,123960,360
59,43,123960,360
56,35,124320,120
64,41,124320,120
56,39,124440,480
59,39,124440,480
68,46,124440,480
57,33,124920,480
59,33,124920,480
66,40,124920,480
56,35,125400,360
59,42,125400,360
56,34,125760,120
64,41,125760,120
56,36,125880,240
59,36,125880,240
68,44,125880,240
57,34,126240,120
63,40,126240,120
56,34,126360,240
64,41,126360,240
56,35,126600,240
64,35,126600,240
68,41,126600,240
59,39,126840,240
68,39,126840,240
71,46,126840,240
61,39,127080,60
68,39,127080,60
73,47,127080,60
63,40,127200,60
68,40,127200,60
75,48,127200,60
64,42,127320,120
68,42,127320,120
76,50,127320,120
59,38,127560,120
68,38,127560,120
71,45,127560,120
68,45,127800,480
71,45,127800,480
80,53,127800,480
59,40,128280,720
66,40,128280,720
69,40,128280,720
71,48,128280,720
59,41,129000,60
69,41,129000,60
71,49,129000,60
59,41,129120,60
69,41,129120,60
71,49,129120,60
59,43,129240,120
69,43,129240,120
71,51,129240,120
59,40,129480,120
69,40,129480,120
71,48,129480,120
59,44,129720,360
68,44,129720,360
71,52,129720,360
64,41,130080,108
68,41,130080,108
76,50,130080,108
64,44,130200,480
68,44,130200,480
76,52,130200,480
59,40,130680,480
64,40,130680,480
68,48,130680,480
57,45,131160,240
59,45,131160,240
66,53,131160,720
57,43,131400,60
59,51,131400,60
59,51,131520,60
57,43,131520,60
57,45,131640,120
59,54,131640,120
