note,velocity,position,duration
68,52,84960,240
73,58,84960,100
75,54,85040,100
73,55,85120,100
66,52,85200,140
71,58,85200,140
64,51,85320,140
69,57,85320,140
63,47,85440,240
68,53,85440,480
64,45,85680,240
63,49,85920,480
68,55,85920,480
60,32,86400,240
63,32,86400,240
60,32,86640,240
63,32,86640,240
63,32,86880,240
61,32,86880,240
61,32,87120,240
63,32,87120,240
61,36,87360,240
63,36,87360,240
61,35,87600,240
63,35,87600,240
60,40,87840,240
63,40,87840,240
61,40,88080,240
63,40,88080,480
60,40,88320,240
73,43,88560,240
75,43,88560,480
72,40,88800,240
71,43,89040,240
75,43,89040,240
71,45,89280,480
76,45,89280,240
75,42,89520,100
76,42,89600,100
75,42,89680,100
73,45,89760,360
73,42,90120,120
71,48,90240,360
75,48,90240,120
78,45,90360,120
75,47,90480,120
71,45,90600,120
73,46,90720,120
73,43,90960,100
75,43,91040,100
73,43,91120,100
71,46,91200,120
76,42,91320,120
73,44,91440,120
75,43,91560,120
71,43,91680,480
61,53,92160,480
63,53,92160,960
60,53,92640,480
63,57,93120,710
61,57,93120,480
60,53,93600,240
87,48,93840,120
88,45,93960,120
90,48,94080,120
92,45,94200,120
90,45,94320,120
87,45,94440,120
84,48,94560,120
88,45,94680,120
87,45,94800,120
81,45,94920,120
80,55,95040,240
63,53,95520,480
60,53,95520,480
63,57,96000,710
61,57,96000,480
60,53,96480,240
87,62,96720,120
88,58,96840,120
90,62,96960,120
92,58,97080,120
90,58,97200,120
87,58,97320,120
84,66,97440,120
88,63,97560,120
87,61,97680,120
81,61,97800,120
80,66,97920,240
78,68,98160,120
80,63,98280,120
81,68,98400,120
85,63,98520,120
83,63,98640,120
80,63,98760,120
78,68,98880,120
81,63,99000,120
80,63,99120,120
76,63,99240,120
75,68,99360,120
76,66,99480,120
78,66,99600,120
80,66,99720,120
78,72,99840,120
75,69,99960,120
76,70,100080,120
73,68,100200,120
75,68,100320,120
71,65,100440,120
73,68,100560,120
69,64,100680,120
68,68,100800,240
61,68,101040,240
66,68,101040,80
68,58,101120,80
69,57,101200,80
63,63,101280,240
68,63,101280,80
69,54,101360,80
68,55,101440,80
61,68,101520,240
66,68,101520,80
68,56,101600,80
69,56,101680,80
63,59,101760,240
68,59,101760,80
69,55,101840,80
68,55,101920,80
61,65,102000,240
66,65,102000,80
68,55,102080,80
69,55,102160,80
63,68,102240,240
68,68,102240,240
68,55,103920,100
65,55,104000,100
61,55,104080,100
56,62,104160,120
56,46,104400,480
61,46,104400,480
65,55,104400,480
68,57,104400,480
56,51,104880,240
59,51,104880,240
65,61,104880,240
68,61,104880,240
68,55,105360,100
66,55,105440,100
60,55,105520,100
56,62,105600,120
56,49,105840,480
60,49,105840,480
66,58,105840,480
68,60,105840,480
56,45,106320,240
64,54,106320,240
68,54,106320,240
68,30,106800,100
65,30,106880,100
61,30,106960,100
56,34,107040,120
56,30,107280,480
61,30,107280,480
65,30,107280,480
68,32,107280,480
56,29,107760,240
59,29,107760,240
65,29,107760,240
68,29,107760,240
68,30,108240,100
66,30,108320,100
60,30,108400,100
56,34,108480,120
56,35,108720,480
60,35,108720,480
66,35,108720,480
68,37,108720,480
56,35,109200,210
64,35,109200,210
68,35,109200,210
77,45,109440,240
65,45,109440,240
65,45,109920,720
77,47,109920,720
65,41,110640,240
77,41,110640,240
65,46,110880,360
77,46,110880,360
68,43,111240,120
80,43,111240,120
68,43,111360,960
80,43,111360,960
78,55,112560,260
66,55,112560,260
68,58,112800,260
80,58,112800,260
70,61,113040,260
82,61,113040,260
73,64,113280,260
85,64,113280,260
72,62,113520,260
84,62,113520,260
75,71,113760,260
87,71,113760,260
70,56,114000,260
82,56,114000,260
68,55,114240,960
80,55,114240,960
77,45,115200,240
65,45,115200,240
65,45,115680,720
77,45,115680,720
65,41,116400,240
77,41,116400,240
65,46,116640,360
77,46,116640,360
68,43,117000,120
80,43,117000,120
68,43,117120,960
80,43,117120,960
78,55,118320,260
66,55,118320,260
68,58,118560,260
80,58,118560,260
70,61,118800,260
82,61,118800,260
73,64,119040,260
85,64,119040,260
72,62,119280,260
84,62,119280,260
78,65,119520,260
90,69,119520,260
70,56,119760,260
82,56,119760,260
68,55,120000,960
80,55,120000,960
85,58,120960,240
73,58,120960,240
73,58,121440,720
85,58,121440,720
72,53,122160,240
84,53,122160,240
84,58,122400,480
72,58,122400,480
70,55,122880,240
82,55,122880,240
65,55,123120,240
77,55,123120,240
68,58,123360,240
80,58,123360,240
70,53,123600,240
82,53,123600,240
80,58,123840,480
68,58,123840,480
66,58,124320,240
78,58,124320,240
71,57,124560,180
74,57,124560,180
71,53,124740,300
78,58,124800,240
71,54,125040,180
77,54,125040,180
66,41,125220,1500
77,56,125280,480
75,56,125760,960
67,47,126720,240
65,47,126720,240
73,56,126720,240
63,45,126960,240
67,45,126960,240
72,53,126960,240
61,45,127200,480
67,45,127200,480
72,53,127200,480
61,47,127680,180
67,47,127680,180
70,56,127680,180
61,35,127860,300
67,42,127890,270
75,55,127920,240
63,45,128160,240
68,45,128160,240
65,41,128400,240
70,41,128400,240
68,45,128640,240
73,45,128640,240
67,42,128880,180
72,42,128880,180
68,42,129060,300
75,46,129120,240
67,42,129360,180
72,42,129360,180
61,34,129540,540
67,34,129570,510
73,47,129600,480
65,46,130080,480
67,46,130080,480
73,46,130080,480
61,44,130560,480
67,44,130560,480
72,44,130560,480
63,45,131040,240
68,45,131040,240
65,42,131280,240
70,42,131280,240
66,48,131520,240
72,48,131520,240
72,47,131760,240
78,53,131760,240
72,41,132000,240
77,46,132000,240
72,34,132240,240
76,38,132240,240
77,52,132480,240
65,46,132480,240
65,55,132960,720
77,62,132960,720
65,56,133680,240
77,63,133680,240
65,63,133920,360
77,71,133920,360
68,60,134280,120
80,67,134280,120
68,60,134400,960
80,67,134400,960
78,66,135600,260
66,59,135600,260
68,61,135840,260
80,68,135840,260
70,63,136080,260
82,70,136080,260
73,65,136320,260
85,73,136320,260
72,62,136560,260
84,69,136560,260
75,70,136800,260
87,83,136800,260
70,60,137040,260
82,67,137040,260
68,56,137280,960
80,63,137280,960
77,45,138240,240
65,45,138240,240
65,45,138720,720
77,45,138720,720
65,41,139440,240
77,41,139440,240
65,46,139680,360
77,46,139680,360
68,43,140040,120
80,43,140040,120
68,43,140160,960
80,43,140160,960
78,55,141360,260
66,55,141360,260
68,57,141600,260
80,57,141600,260
70,59,141840,260
82,59,141840,260
73,61,142080,260
85,61,142080,260
72,58,142320,260
84,58,142320,260
78,65,142560,260
90,65,142560,260
70,56,142800,260
82,56,142800,260
68,55,143040,480
80,55,143040,480
69,33,143520,240
75,33,143520,240
80,40,143520,260
79,37,143760,240
80,49,144000,240
68,49,144000,240
68,52,144480,720
80,52,144480,720
68,53,145200,240
80,53,145200,240
83,58,145440,240
71,52,145440,240
69,52,145680,240
81,58,145680,240
73,58,145920,240
85,65,145920,240
75,54,146160,240
87,61,146160,240
80,64,146400,240
92,72,146400,240
78,61,146640,240
90,68,146640,240
80,49,146880,240
68,49,146880,240
68,49,147360,720
80,49,147360,720
68,45,148080,240
80,45,148080,240
83,49,148320,240
71,49,148320,240
69,49,148560,240
81,49,148560,240
73,51,148800,240
85,51,148800,240
75,48,149040,180
87,48,149040,180
80,48,149220,300
92,55,149280,240
78,52,149520,240
90,52,149520,240
80,63,149760,480
68,53,149760,480
78,58,150240,480
68,49,150240,480
80,58,150240,480
68,56,150720,720
76,66,150720,480
80,66,150720,720
77,66,151200,240
66,48,151440,240
72,57,151440,240
75,57,151440,240
65,53,151680,240
73,63,151680,240
63,47,151920,240
69,56,151920,240
72,56,151920,240
61,51,152160,240
70,60,152160,240
65,53,152400,240
68,53,152400,240
66,58,152640,240
68,55,152880,240
69,55,153120,240
70,60,153360,240
73,65,153600,240
66,58,153840,180
60,50,154020,480
66,51,154050,450
70,58,154080,420
66,48,154500,1020
77,58,154560,720
72,53,155280,240
68,39,155760,100
65,39,155840,100
61,39,155920,100
56,44,156000,120
56,33,156240,480
61,33,156240,480
68,40,156240,480
65,39,156240,480
56,36,156720,240
59,36,156720,240
65,43,156720,240
68,43,156720,240
68,39,157200,100
66,39,157280,100
60,39,157360,100
56,44,157440,120
56,34,157680,480
60,34,157680,480
66,41,157680,480
68,43,157680,480
56,32,158160,240
64,38,158160,240
68,38,158160,240
68,27,158640,100
65,27,158720,100
61,27,158800,100
56,30,158880,120
56,27,159120,480
61,27,159120,480
65,27,159120,480
68,28,159120,480
56,26,159600,240
59,26,159600,240
65,26,159600,240
68,26,159600,240
68,27,160080,100
66,27,160160,100
60,27,160240,100
56,30,160320,120
56,31,160560,480
60,31,160560,480
66,31,160560,480
68,33,160560,480
56,31,161040,240
64,31,161040,240
68,31,161040,240
56,31,161280,240
65,31,161280,240
68,31,161280,240
65,33,161640,60
61,33,161640,60
68,33,161880,60
65,33,161880,60
73,33,162120,60
68,33,162120,60
77,32,162360,60
73,32,162360,60
80,32,162600,60
77,32,162600,60
85,31,162840,60
80,31,162840,60
73,31,163080,60
77,31,163080,60
80,30,163320,60
77,30,163320,60
85,30,163560,60
80,30,163560,60
89,30,163800,60
85,30,163800,60
92,29,164040,60
89,29,164040,60
85,29,164130,1470
89,35,164145,1455
97,35,164160,1440
65,26,165600,1440
61,20,165600,1440
53,20,165600,1440
49,34,0,960
44,34,960,240
50,39,1200,240
51,49,1440,960
44,39,2400,240
48,35,2640,240
49,27,2880,960
44,27,3840,240
50,31,4080,240
51,36,4320,960
44,31,5280,240
48,34,5520,220
49,39,5760,120
55,32,6000,100
56,32,6080,100
61,31,6160,80
68,42,6480,240
44,38,6720,120
61,34,6960,120
68,34,6960,120
56,34,6960,120
49,39,7200,120
55,32,7440,100
56,32,7520,100
61,31,7600,100
65,38,7680,120
56,40,7920,240
65,40,7920,240
61,40,7920,240
44,38,8160,120
61,30,8400,120
65,30,8400,120
56,30,8400,120
51,46,8640,120
55,38,8880,100
56,38,8960,100
60,37,9040,100
66,45,9120,120
56,49,9360,240
66,49,9360,240
60,49,9360,240
44,47,9600,120
66,38,9840,120
56,38,9840,120
60,38,9840,120
51,53,10080,120
55,38,10320,100
56,38,10400,100
60,37,10480,100
66,45,10560,120
56,43,10800,240
66,43,10800,240
60,43,10800,240
44,37,11040,120
60,36,11280,120
56,36,11280,120
66,36,11280,120
49,46,11520,120
55,38,11760,100
56,38,11840,100
61,37,11920,80
68,50,12240,240
44,45,12480,120
68,40,12720,120
61,40,12720,120
56,40,12720,120
49,46,12960,120
55,38,13200,100
56,38,13280,100
61,37,13360,100
65,45,13440,120
61,48,13680,240
65,48,13680,240
56,48,13680,240
44,45,13920,120
65,36,14160,120
56,36,14160,120
61,36,14160,120
51,46,14400,120
55,38,14640,100
56,38,14720,100
60,37,14800,100
66,45,14880,120
60,49,15120,240
66,49,15120,240
56,49,15120,240
44,47,15360,120
60,38,15600,120
66,38,15600,120
56,38,15600,120
51,53,15840,120
55,38,16080,100
56,38,16160,100
60,37,16240,100
66,45,16320,120
60,43,16560,240
56,43,16560,240
66,43,16560,240
44,37,16800,120
64,36,17040,120
56,36,17040,120
60,36,17040,120
53,50,17280,120
57,41,17520,100
61,41,17600,100
65,40,17680,80
69,55,17760,120
65,49,18000,240
61,49,18000,240
53,49,18240,120
57,44,18480,120
63,44,18480,120
54,50,18720,120
60,41,18960,100
61,41,19040,100
66,40,19120,80
62,55,19440,240
50,49,19680,120
65,44,19920,120
58,44,19920,120
51,50,20160,120
57,41,20400,100
58,41,20480,100
63,40,20560,80
58,50,20880,720
70,46,21120,240
68,43,21360,240
51,46,21600,120
57,38,21840,100
58,38,21920,100
59,37,22000,80
58,50,22074,240
62,50,22323,240
65,55,22563,240
63,51,22803,240
39,46,23040,120
50,38,23280,100
51,38,23360,100
53,37,23440,80
51,50,23520,120
51,50,23760,480
51,46,24240,240
60,49,24480,240
51,49,24480,1440
61,46,24720,240
65,49,24960,240
63,45,25200,240
67,48,25440,240
63,45,25680,240
51,46,25920,120
62,38,26160,100
63,38,26240,100
65,37,26320,80
63,43,26400,120
63,50,26640,480
63,46,27120,240
60,49,27360,240
56,49,27360,1440
61,46,27600,240
63,49,27840,240
70,50,28080,240
68,50,28320,240
66,47,28560,240
49,55,28800,120
55,49,29040,100
56,49,29120,100
61,48,29200,80
68,61,29520,240
44,59,29760,120
61,52,30000,120
56,52,30000,120
68,52,30000,120
49,60,30240,120
55,49,30480,100
56,49,30560,100
61,48,30640,100
65,60,30720,120
56,57,30960,240
65,57,30960,240
61,57,30960,240
44,61,31200,120
61,49,31440,120
56,49,31440,120
65,49,31440,120
51,57,31680,120
55,47,31920,100
56,47,32000,100
60,46,32080,100
66,56,32160,120
56,59,32400,240
66,59,32400,240
60,59,32400,240
44,56,32640,120
66,44,32880,120
56,44,32880,120
60,44,32880,120
51,60,33120,120
55,47,33360,100
56,47,33440,100
60,44,33520,100
66,55,33600,120
56,51,33840,240
66,51,33840,240
60,51,33840,240
44,42,34080,120
60,40,34320,120
66,40,34320,120
56,40,34320,120
49,39,34560,120
55,32,34800,100
56,32,34880,100
61,31,34960,80
68,42,35280,240
44,38,35520,120
68,34,35760,120
56,34,35760,120
61,34,35760,120
49,39,36000,120
55,32,36240,100
56,32,36320,100
61,31,36400,100
65,38,36480,120
61,40,36720,240
56,40,36720,240
65,40,36720,240
44,38,36960,120
65,30,37200,120
56,30,37200,120
61,30,37200,120
51,46,37440,120
55,38,37680,100
56,38,37760,100
60,37,37840,100
66,45,37920,120
60,48,38160,240
56,48,38160,240
66,48,38160,240
44,45,38400,120
60,36,38640,120
56,36,38640,120
66,36,38640,120
51,49,38880,120
55,38,39120,100
56,38,39200,100
60,37,39280,100
66,45,39360,120
60,43,39600,240
66,43,39600,240
56,43,39600,240
47,33,39840,480
58,23,40020,60
59,28,40080,120
52,42,40320,120
58,36,40560,100
59,36,40640,100
61,36,40720,80
59,49,40800,120
59,44,41040,240
47,44,41280,120
59,44,41520,120
53,44,41520,120
62,44,41520,120
54,50,41760,120
58,41,42000,100
59,41,42080,100
61,40,42160,80
59,55,42240,120
59,56,42480,240
47,51,42720,120
63,47,42960,120
59,47,42960,120
69,47,42960,120
52,42,43200,120
58,34,43440,100
59,34,43520,100
61,34,43600,80
59,46,43680,120
59,41,43920,240
47,41,44160,120
59,37,44400,120
53,37,44400,120
62,37,44400,120
54,42,44640,120
58,34,44880,100
59,34,44960,100
61,34,45040,80
59,46,45120,120
59,46,45360,240
47,48,45600,120
63,43,45840,120
59,43,45840,120
69,43,45840,120
64,69,46080,240
63,56,46320,100
64,56,46400,100
63,56,46480,80
62,66,46560,240
63,53,46800,240
60,60,47040,240
56,55,47280,240
61,60,47520,240
57,55,47760,240
58,58,48000,240
53,54,48240,240
54,57,48480,240
50,53,48720,240
59,53,48720,240
58,49,48960,1440
51,49,48960,1440
44,50,50400,240
55,41,50640,100
56,41,50720,100
58,40,50800,80
56,50,50880,240
56,50,51120,240
44,46,51360,480
56,43,51600,240
49,40,51840,960
44,40,52800,240
50,47,53040,240
51,58,53280,960
44,47,54240,240
48,42,54480,240
49,27,54720,960
44,27,55680,240
50,31,55920,240
51,36,56160,960
44,31,57120,240
48,34,57360,240
61,63,57600,240
59,56,57840,100
61,56,57920,100
59,56,58000,80
57,62,58080,240
59,56,58320,240
61,63,58560,240
63,58,58800,240
61,68,59040,240
60,52,59280,100
61,52,59360,100
60,52,59440,80
56,57,59520,960
61,34,60480,240
59,30,60720,100
61,30,60800,100
59,30,60880,80
57,33,60960,240
59,30,61200,240
61,34,61440,240
63,31,61680,240
61,39,61920,240
60,28,62160,100
61,28,62240,100
60,28,62320,80
56,30,62400,960
54,46,63360,960
61,52,63360,960
49,47,64320,480
56,47,64320,480
54,37,64800,960
61,37,64800,960
49,33,65760,480
56,33,65760,480
56,37,66240,2640
63,41,66240,240
61,37,66480,240
60,41,66720,480
61,34,67200,240
63,36,67440,240
64,39,67680,240
63,36,67920,240
61,39,68160,240
63,34,68400,240
60,37,68640,240
56,34,68880,240
61,48,69120,240
59,41,69360,100
61,41,69440,100
59,41,69520,80
57,47,69600,240
59,41,69840,240
61,48,70080,240
63,43,70320,240
61,53,70560,240
60,39,70800,100
61,39,70880,100
60,39,70960,80
56,42,71040,960
61,34,72000,240
59,30,72240,100
61,30,72320,100
59,30,72400,80
57,33,72480,240
59,30,72720,240
61,34,72960,240
63,31,73200,240
61,39,73440,240
60,28,73680,100
61,28,73760,100
60,28,73840,80
56,30,73920,960
54,47,74880,960
61,52,74880,960
49,47,75840,480
56,47,75840,480
54,37,76320,960
61,37,76320,960
49,33,77280,480
56,33,77280,480
59,51,77760,240
57,46,78000,100
59,45,78080,100
57,45,78160,80
56,52,78240,480
59,41,78720,240
57,39,78960,120
44,37,79080,600
54,45,79110,570
49,40,79680,960
52,40,79680,240
54,39,79920,240
52,40,80160,480
56,50,80640,720
54,50,81360,120
56,48,81480,120
57,52,81600,120
59,50,81720,120
57,50,81840,120
54,46,81960,120
56,52,82080,240
57,47,82320,100
59,47,82400,100
57,47,82480,100
56,52,82560,240
69,54,82800,100
71,54,82880,100
69,55,82960,100
68,65,83040,240
44,57,83520,120
63,51,83760,100
64,51,83840,100
63,51,83920,100
56,60,84000,2400
63,50,84240,240
68,53,84480,240
66,50,84720,240
64,56,84960,240
63,52,85200,120
61,52,85320,120
60,55,85440,240
61,53,85680,240
60,53,85920,480
56,45,86400,720
54,45,87120,120
56,43,87240,120
57,46,87360,120
59,45,87480,120
57,45,87600,120
54,41,87720,120
56,46,87840,240
57,42,88080,100
59,42,88160,100
57,42,88240,100
56,46,88320,240
69,48,88560,100
