note,velocity,position,duration
82,68,12160,80
85,84,12240,80
78,69,12320,80
82,64,12400,80
78,74,12480,80
82,68,12560,80
73,62,12640,80
78,71,12720,80
75,65,12800,80
78,67,12880,80
73,74,12960,80
78,65,13040,80
70,59,13120,80
73,74,13200,80
66,65,13280,80
70,59,13360,80
63,77,13440,80
75,74,13520,80
68,67,13600,80
75,77,13680,80
68,67,13760,80
80,70,13840,80
75,75,13920,80
80,71,14000,80
75,67,14080,80
87,82,14160,80
80,79,14240,80
92,74,14320,80
75,85,14400,80
87,74,14480,80
80,71,14560,80
87,88,14640,80
73,76,14720,80
85,72,14800,80
80,81,14880,80
85,73,14960,80
80,67,15040,80
92,70,15120,80
85,66,15200,80
97,64,15280,80
92,72,15360,80
94,67,15440,80
92,61,15520,80
87,72,15600,80
99,67,15680,80
87,58,15760,80
85,78,15840,80
87,74,15920,80
85,68,16000,80
80,75,16080,80
92,71,16160,80
80,66,16240,80
80,72,16320,80
82,67,16400,80
80,65,16480,80
75,72,16560,80
87,67,16640,80
75,67,16720,80
73,75,16800,80
75,68,16880,80
73,67,16960,80
68,72,17040,320
75,70,17360,80
80,67,17440,80
82,74,17520,80
80,70,17600,80
75,67,17680,80
73,71,17760,80
80,73,17840,80
85,72,17920,80
87,74,18000,80
85,69,18080,80
82,67,18160,80
80,72,18240,80
87,69,18320,80
92,67,18400,80
94,72,18480,80
92,64,18560,80
87,59,18640,80
85,77,18720,80
92,73,18800,80
97,68,18880,80
99,72,18960,80
97,68,19040,80
94,68,19120,80
92,72,19200,80
94,69,19280,80
92,63,19360,80
87,72,19440,80
99,67,19520,80
87,72,19600,80
85,81,19680,80
87,73,19760,80
85,67,19840,80
80,77,19920,80
92,75,20000,80
80,67,20080,80
80,79,20160,80
82,70,20240,80
80,65,20320,80
75,73,20400,80
87,68,20480,80
75,65,20560,80
73,75,20640,80
75,69,20720,80
73,63,20800,80
68,75,20880,320
80,67,21200,80
78,64,21280,80
80,75,21360,80
78,68,21440,80
80,65,21520,80
90,82,21600,80
80,71,21680,80
78,65,21760,80
80,74,21840,80
78,67,21920,80
80,64,22000,80
68,64,22080,80
80,68,22160,80
78,63,22240,80
80,71,22320,80
78,65,22400,80
80,62,22480,80
90,81,22560,80
80,67,22640,80
78,63,22720,80
80,69,22800,80
78,67,22880,80
80,64,22960,80
70,70,23040,80
82,74,23120,80
78,66,23200,80
82,74,23280,80
78,70,23360,80
82,66,23440,80
90,83,23520,80
82,71,23600,80
78,68,23680,80
82,77,23760,80
78,72,23840,80
82,67,23920,80
70,73,24000,80
82,75,24080,80
78,72,24160,80
82,78,24240,80
78,72,24320,80
82,67,24400,80
90,85,24480,80
82,74,24560,80
78,71,24640,80
82,80,24720,80
78,77,24800,80
82,74,24880,80
78,80,24960,80
82,77,25040,80
78,78,25120,80
94,87,25200,80
82,76,25280,80
78,70,25360,80
92,89,25440,80
82,70,25520,80
78,73,25600,80
90,89,25680,80
82,78,25760,80
78,73,25840,80
85,80,25920,80
82,73,26000,80
78,76,26080,80
94,90,26160,80
82,76,26240,80
78,79,26320,80
92,94,26400,80
82,77,26480,80
78,76,26560,80
90,95,26640,80
82,76,26720,80
78,79,26800,80
73,87,26880,80
85,78,26960,80
82,75,27040,80
85,88,27120,80
85,75,27200,80
97,80,27280,80
94,94,27360,80
97,77,27440,80
85,76,27520,80
85,89,27600,80
82,77,27680,80
85,82,27760,80
73,89,27840,80
85,85,27920,80
82,81,28000,80
85,90,28080,80
85,85,28160,80
97,85,28240,80
94,101,28320,80
97,86,28400,80
85,84,28480,80
85,93,28560,80
82,85,28640,80
85,80,28720,80
73,94,28800,80
85,85,28880,80
82,81,28960,80
85,94,29040,80
85,84,29120,80
97,80,29200,80
92,95,29280,80
97,85,29360,80
85,83,29440,80
85,95,29520,80
80,90,29600,80
85,86,29680,80
73,97,29760,80
85,90,29840,80
78,85,29920,80
85,93,30000,80
73,87,30080,80
73,84,30160,80
66,95,30240,80
73,90,30320,80
61,85,30400,80
61,100,30480,80
54,89,30560,80
61,85,30640,80
51,74,30720,80
54,71,30800,80
61,72,30880,80
63,77,30960,80
54,70,31040,80
61,72,31120,80
63,81,31200,80
66,78,31280,80
61,75,31360,80
63,83,31440,80
66,77,31520,80
73,73,31600,80
63,87,31680,80
66,80,31760,80
73,77,31840,80
75,89,31920,80
66,78,32000,80
73,75,32080,80
75,89,32160,80
78,78,32240,80
73,76,32320,80
75,89,32400,80
85,78,32480,80
78,75,32560,80
75,89,32640,80
78,81,32720,80
87,86,32800,80
85,85,32880,80
78,78,32960,80
75,84,33040,80
85,81,33120,80
78,76,33200,80
75,71,33280,80
73,78,33360,80
78,71,33440,80
75,75,33520,80
73,74,33600,80
66,69,33680,80
75,72,33760,80
73,71,33840,80
66,66,33920,80
63,69,34000,80
73,67,34080,80
66,61,34160,80
63,65,34240,80
61,64,34320,80
66,59,34400,80
63,62,34480,80
56,52,34560,80
63,54,34640,80
66,54,34720,80
68,56,34800,80
63,56,34880,80
66,54,34960,80
68,58,35040,80
75,58,35120,80
66,56,35200,80
68,60,35280,80
75,60,35360,80
78,58,35440,80
68,62,35520,80
75,58,35600,80
78,62,35680,80
80,62,35760,80
75,54,35840,80
78,58,35920,80
80,62,36000,80
87,65,36080,80
78,60,36160,80
80,62,36240,80
90,58,36320,80
87,59,36400,80
80,59,36480,80
78,59,36560,80
87,58,36640,80
80,58,36720,80
78,57,36800,80
75,56,36880,80
80,56,36960,80
78,56,37040,80
75,54,37120,80
68,54,37200,80
78,52,37280,80
75,52,37360,80
68,52,37440,80
66,51,37520,80
75,51,37600,80
68,50,37680,80
66,49,37760,80
63,49,37840,80
68,48,37920,80
66,48,38000,80
63,48,38080,80
56,46,38160,80
66,46,38240,80
63,44,38320,80
61,65,38400,80
73,59,38480,80
68,55,38560,80
73,65,38640,80
65,59,38720,80
80,58,38800,80
73,70,38880,80
80,66,38960,80
68,66,39040,80
73,70,39120,80
68,66,39200,80
73,62,39280,80
61,65,39360,80
73,63,39440,80
68,58,39520,80
73,65,39600,80
68,63,39680,80
80,57,39760,80
73,65,39840,80
80,59,39920,80
68,55,40000,80
73,65,40080,80
68,63,40160,80
73,58,40240,80
61,65,40320,80
73,58,40400,80
68,56,40480,80
73,65,40560,80
73,58,40640,80
85,55,40720,80
80,71,40800,80
85,64,40880,80
73,62,40960,80
73,71,41040,80
68,67,41120,80
73,62,41200,80
68,65,41280,80
80,59,41360,80
73,54,41440,80
80,65,41520,80
80,58,41600,80
92,59,41680,80
85,65,41760,80
92,57,41840,80
80,60,41920,80
80,65,42000,80
73,63,42080,80
80,56,42160,80
73,65,42240,80
75,62,42320,80
73,57,42400,80
87,64,42480,80
85,61,42560,80
99,61,42640,80
97,73,42720,80
99,65,42800,80
97,66,42880,80
85,80,42960,80
87,75,43040,80
85,70,43120,80
73,81,43200,80
75,77,43280,80
73,73,43360,80
87,78,43440,80
85,70,43520,80
99,74,43600,80
97,73,43680,80
99,70,43760,80
97,66,43840,80
85,70,43920,80
87,67,44000,80
85,66,44080,80
97,65,44160,80
99,65,44240,80
97,62,44320,80
85,66,44400,80
87,69,44480,80
85,65,44560,80
97,71,44640,80
99,68,44720,80
97,72,44800,80
85,75,44880,80
87,72,44960,80
85,68,45040,80
97,79,45120,80
99,75,45200,80
97,70,45280,80
85,74,45360,80
87,69,45440,80
85,68,45520,80
97,71,45600,80
99,67,45680,80
97,64,45760,80
85,67,45840,80
87,66,45920,80
85,65,46000,80
90,96,46081,80
94,70,46160,80
85,70,46240,80
90,92,46320,80
87,74,46400,80
90,70,46480,80
85,97,46560,80
90,74,46640,80
82,71,46720,80
85,84,46800,80
78,73,46880,80
82,70,46960,80
78,74,47040,80
82,69,47120,80
73,66,47200,80
78,69,47280,80
75,66,47360,80
78,63,47440,80
73,74,47520,80
78,68,47600,80
70,63,47680,80
73,74,47760,80
66,64,47840,80
70,61,47920,80
61,74,48000,80
73,72,48080,80
68,67,48160,80
73,75,48240,80
68,66,48320,80
80,67,48400,80
68,72,48480,80
80,73,48560,80
75,71,48640,80
80,78,48720,80
75,76,48800,80
87,72,48880,80
75,82,48960,80
87,77,49040,80
80,72,49120,80
87,86,49200,80
80,74,49280,80
92,75,49360,80
80,88,49440,80
92,81,49520,80
85,77,49600,80
92,89,49680,80
85,85,49760,80
97,83,49840,80
90,97,49920,80
94,74,50000,80
85,71,50080,80
90,94,50160,80
87,75,50240,80
90,73,50320,80
85,95,50400,80
90,76,50480,80
82,73,50560,80
85,86,50640,80
78,77,50720,80
82,73,50800,80
78,74,50880,80
82,66,50960,80
73,64,51040,80
78,70,51120,80
75,67,51200,80
78,67,51280,80
73,74,51360,80
78,62,51440,80
70,55,51520,80
73,74,51600,80
66,64,51680,80
70,60,51760,80
63,74,51840,80
75,71,51920,80
68,67,52000,80
75,74,52080,80
68,72,52160,80
80,67,52240,80
70,74,52320,80
82,85,52400,80
70,72,52480,80
82,74,52560,80
70,70,52640,80
82,66,52720,80
75,74,52800,80
87,70,52880,80
80,70,52960,80
87,71,53040,80
80,69,53120,80
92,69,53200,80
82,72,53280,80
94,79,53360,80
82,69,53440,80
94,72,53520,80
82,72,53600,80
94,70,53680,80
82,74,53760,80
94,72,53840,80
87,72,53920,80
94,74,54000,80
80,69,54080,80
92,67,54160,80
80,75,54240,80
92,73,54320,80
85,70,54400,80
92,77,54480,80
78,69,54560,80
90,70,54640,80
73,77,54720,80
85,72,54800,80
80,69,54880,80
85,78,54960,80
80,72,55040,80
92,75,55120,80
78,78,55200,80
90,74,55280,80
85,72,55360,80
90,80,55440,80
85,74,55520,80
97,78,55600,80
82,80,55680,80
94,74,55760,80
87,71,55840,80
94,81,55920,80
80,79,56000,80
92,76,56080,80
80,82,56160,80
92,76,56240,80
85,73,56320,80
92,82,56400,80
78,74,56480,80
90,70,56560,80
73,83,56640,80
85,74,56720,80
80,71,56800,80
85,83,56880,80
80,76,56960,80
92,82,57040,80
78,86,57120,80
90,76,57200,80
85,73,57280,80
90,87,57360,80
85,79,57440,80
97,75,57520,80
82,83,57600,80
94,74,57680,80
87,75,57760,80
94,86,57840,80
80,77,57920,80
92,74,58000,80
82,87,58080,80
94,80,58160,80
87,74,58240,80
94,84,58320,80
80,78,58400,80
92,74,58480,80
82,92,58560,80
94,85,58640,80
87,81,58720,80
94,93,58800,80
80,85,58880,80
92,90,58960,80
82,94,59040,80
94,86,59120,80
87,83,59200,80
94,97,59280,80
80,80,59360,80
92,88,59440,80
85,98,59520,80
94,90,59600,80
80,87,59680,80
92,100,59760,80
85,90,59840,80
94,92,59920,80
80,103,60000,80
92,93,60080,80
85,86,60160,80
94,94,60240,80
80,90,60320,80
92,86,60400,80
85,96,60480,80
94,91,60560,80
80,85,60640,80
92,89,60720,80
85,82,60800,80
94,75,60880,80
80,85,60960,80
92,77,61040,80
85,71,61120,80
94,75,61200,80
80,68,61280,80
92,64,61360,80
99,57,61440,80
97,57,61560,40
94,52,61600,80
92,57,61680,80
90,57,61760,80
87,54,61840,80
85,57,61920,80
82,57,62000,80
80,53,62080,80
78,57,62160,80
75,57,62240,80
73,54,62320,80
68,65,62400,480
70,69,62880,360
68,64,63240,120
66,71,63360,480
92,63,63840,80
94,53,63920,80
92,57,64000,80
85,59,64080,80
97,59,64160,80
85,54,64240,80
85,63,64320,80
87,63,64400,80
85,63,64480,80
78,58,64560,80
90,55,64640,80
78,58,64720,80
80,63,64800,80
82,54,64880,80
80,56,64960,80
73,78,65040,320
78,62,65360,80
80,57,65440,80
82,66,65520,80
80,64,65600,80
78,57,65680,80
73,62,65760,80
80,64,65840,80
85,61,65920,80
87,67,66000,80
85,65,66080,80
80,59,66160,80
78,66,66240,80
85,63,66320,80
90,59,66400,80
92,64,66480,80
90,64,66560,80
87,57,66640,80
85,70,66720,80
92,67,66800,80
97,65,66880,80
99,74,66960,80
97,67,67040,80
92,62,67120,80
90,62,67200,80
92,57,67280,80
90,56,67360,80
85,63,67440,80
97,59,67520,80
85,59,67600,80
85,63,67680,80
87,60,67760,80
85,57,67840,80
80,59,67920,80
92,59,68000,80
80,59,68080,80
80,63,68160,80
82,59,68240,80
80,55,68320,80
78,58,68400,80
90,58,68480,80
78,55,68560,80
73,63,68640,560
78,64,69200,80
80,62,69280,80
82,70,69360,80
80,64,69440,80
78,61,69520,80
73,69,69600,80
80,66,69680,80
85,64,69760,80
87,73,69840,80
85,67,69920,80
80,65,70000,80
78,74,70080,80
85,71,70160,80
90,70,70240,80
92,76,70320,80
90,70,70400,80
85,70,70480,80
80,79,70560,80
85,81,70640,80
92,78,70720,80
94,86,70800,80
92,78,70880,80
85,74,70960,80
94,87,71040,80
85,77,71120,80
92,71,71200,80
82,83,71280,80
92,78,71360,80
85,70,71440,80
90,83,71520,80
82,76,71600,80
87,72,71680,80
80,83,71760,80
85,76,71840,80
73,72,71920,80
82,83,72000,80
73,78,72080,80
80,74,72160,80
70,83,72240,80
80,72,72320,80
73,72,72400,80
78,83,72480,80
70,78,72560,80
75,74,72640,80
68,83,72720,80
73,77,72800,80
61,76,72880,80
70,87,72960,80
61,82,73040,80
68,77,73120,80
58,88,73200,80
68,77,73280,80
61,81,73360,80
66,93,73440,80
58,87,73520,80
63,86,73600,80
56,97,73680,80
61,91,73760,80
49,88,73840,80
58,101,73920,80
54,92,74000,80
63,87,74080,80
49,101,74160,80
61,92,74240,80
56,86,74320,80
58,101,74400,80
54,93,74480,80
63,89,74560,80
49,101,74640,80
61,93,74720,80
56,89,74800,80
58,101,74880,240
54,48,75120,80
58,60,75120,80
56,59,75200,80
54,54,75280,80
66,63,75360,80
63,50,75360,80
61,60,75440,80
58,56,75520,80
70,64,75600,80
66,50,75600,80
63,62,75680,80
61,58,75760,80
70,52,75840,80
73,66,75840,80
68,64,75920,80
66,58,76000,80
78,69,76080,80
75,55,76080,80
73,59,76160,80
70,59,76240,80
82,70,76320,80
78,55,76320,80
75,65,76400,80
73,64,76480,80
85,71,76560,80
82,56,76560,80
80,67,76640,80
78,67,76720,80
90,73,76800,80
87,58,76800,80
85,67,76880,80
82,65,76960,80
94,75,77040,80
90,59,77040,80
87,69,77120,80
85,66,77200,80
90,78,77280,80
87,62,77280,80
85,70,77360,80
82,69,77440,80
94,78,77520,80
90,62,77520,80
87,71,77600,80
85,70,77680,80
90,81,77760,80
87,64,77760,80
85,74,77840,80
82,73,77920,80
94,81,78000,80
90,64,78000,80
87,75,78080,80
85,74,78160,80
90,82,78240,80
87,65,78240,80
85,75,78320,80
82,75,78400,80
94,85,78480,80
90,67,78480,80
87,77,78560,80
85,75,78640,80
82,89,78720,80
90,89,78720,80
78,94,78880,80
90,94,78880,80
87,94,78960,80
75,94,78960,80
85,95,79040,80
73,95,79040,80
82,96,79120,80
70,96,79120,80
80,97,79200,80
68,97,79200,80
78,98,79280,80
66,98,79280,80
75,98,79360,80
63,98,79360,80
73,100,79440,80
61,100,79440,80
70,101,79520,80
58,101,79520,80
68,103,79600,80
56,103,79600,80
54,111,79680,120
66,111,79680,120
94,118,80160,480
90,108,80160,480
85,108,80160,480
82,108,80160,480
54,112,80640,960
54,75,1,90
61,75,1,90
58,75,1,90
66,89,1,90
54,71,240,90
63,71,240,90
59,71,240,90
66,84,240,90
54,75,480,90
61,75,480,90
58,75,480,90
66,89,480,90
42,48,960,90
54,57,960,90
66,55,1200,90
63,46,1200,90
59,46,1200,90
66,57,1440,90
61,48,1440,90
58,48,1440,90
37,47,1920,90
49,56,1920,90
65,60,2160,90
61,50,2160,90
56,50,2160,90
63,63,2400,90
59,53,2400,90
56,53,2400,90
44,68,2640,90
49,70,2880,720
63,73,3120,240
59,62,3120,240
56,62,3120,240
61,78,3360,240
59,64,3360,240
56,64,3360,240
58,73,3840,90
66,87,3840,90
61,73,3840,90
54,73,3840,90
66,82,4080,90
63,69,4080,90
59,69,4080,90
54,69,4080,90
66,87,4320,90
61,73,4320,90
58,73,4320,90
54,73,4320,90
42,47,4800,90
54,56,4800,90
66,48,5040,90
63,40,5040,90
59,40,5040,90
66,57,5280,90
61,48,5280,90
58,48,5280,90
47,66,5760,240
63,71,6000,480
56,60,6000,480
47,64,6480,210
46,57,6690,240
53,59,6705,225
62,77,6720,210
58,56,6930,270
65,56,6945,255
74,71,6960,240
66,86,7681,90
61,72,7681,90
58,72,7681,90
54,72,7681,90
66,77,7920,90
63,64,7920,90
59,64,7920,90
54,64,7920,90
66,86,8160,90
61,72,8160,90
58,72,8160,90
54,72,8160,90
54,56,8640,90
42,56,8640,90
66,48,8880,90
63,40,8880,90
59,40,8880,90
66,56,9120,90
61,47,9120,90
58,47,9120,90
37,51,9600,90
49,61,9600,90
65,61,9840,90
61,51,9840,90
56,51,9840,90
63,62,10080,90
59,52,10080,90
56,52,10080,90
44,66,10320,90
49,70,10560,720
63,73,10800,240
59,62,10800,240
56,62,10800,240
61,78,11040,240
59,64,11040,240
56,64,11040,240
66,87,11520,90
58,73,11520,90
61,73,11520,90
54,73,11520,90
54,69,11760,90
63,69,11760,90
59,69,11760,90
66,81,11760,90
54,73,12000,90
61,73,12000,90
58,73,12000,90
66,87,12000,90
42,47,12480,90
54,56,12480,90
59,42,12720,90
66,50,12720,90
63,42,12720,90
66,56,12960,90
61,47,12960,90
58,47,12960,90
48,62,13440,120
63,68,13680,480
56,56,13680,480
44,64,14160,120
49,78,14400,120
65,71,14640,120
56,60,14640,120
60,52,15360,240
68,62,15360,240
66,52,15360,240
56,50,15600,240
68,60,15600,240
66,50,15600,240
61,56,15840,240
65,56,15840,240
70,68,15840,240
56,48,16080,240
65,48,16080,240
68,59,16080,240
60,52,16320,240
66,52,16320,240
70,62,16320,240
56,48,16560,240
68,59,16560,240
66,59,16560,240
61,56,16800,240
65,68,16800,240
56,60,17040,240
48,62,17280,120
66,68,17520,120
63,56,17520,120
56,56,17520,120
65,63,17760,120
61,53,17760,120
56,53,17760,120
49,62,18000,120
44,62,18240,120
66,57,18480,120
60,48,18480,120
56,48,18480,120
37,62,18720,120
65,60,18960,120
61,50,18960,120
56,50,18960,120
44,62,19200,240
60,50,19440,240
68,60,19440,240
66,50,19440,240
61,56,19680,240
65,56,19680,240
70,68,19680,240
56,50,19920,240
65,50,19920,240
68,60,19920,240
60,56,20160,240
66,56,20160,240
70,68,20160,240
56,52,20400,240
68,62,20400,240
66,52,20400,240
61,55,20640,240
65,64,20640,240
56,62,20880,240
48,68,21120,120
66,62,21360,120
63,52,21360,120
56,52,21366,120
36,70,21840,240
48,72,22080,120
63,57,22320,120
56,57,22320,120
66,69,22320,120
36,59,22800,240
48,70,22800,240
37,63,23040,120
49,77,23040,120
66,73,23280,240
61,62,23280,240
58,62,23280,240
36,62,23520,240
48,73,23520,240
37,61,23760,240
49,72,23760,240
38,69,24000,240
50,81,24000,240
66,77,24240,240
58,63,24240,240
37,64,24480,240
49,78,24480,240
38,63,24720,240
50,75,24720,240
39,70,24960,240
51,82,24960,240
66,80,25200,480
58,68,25200,480
39,69,25680,240
51,81,25680,240
40,73,25920,240
52,88,25920,240
66,84,26160,480
58,70,26160,480
40,71,26640,240
52,85,26640,240
41,78,26880,120
53,91,26880,120
65,88,27120,240
61,73,27120,240
58,73,27120,240
40,77,27360,240
52,90,27360,240
41,77,27600,240
53,90,27600,240
42,82,27840,120
54,97,27840,120
61,79,28080,120
64,94,28080,120
58,79,28080,120
41,80,28320,240
53,95,28320,240
42,78,28560,240
54,91,28560,240
43,89,28800,240
55,105,28800,240
64,96,29040,240
61,81,29040,240
55,81,29040,240
44,81,29280,240
56,96,29280,240
65,96,29520,240
61,81,29520,240
56,81,29520,240
45,86,29760,240
57,103,29760,240
66,94,30000,240
63,79,30000,240
57,79,30000,240
33,89,30480,240
45,106,30480,240
32,89,30720,960
44,106,30720,960
66,100,32160,360
61,83,32160,360
56,83,32160,360
66,92,32520,120
61,77,32520,120
56,77,32520,120
56,83,32640,960
66,100,32640,960
61,83,32640,960
32,52,34560,960
44,62,34560,960
56,52,36000,360
66,52,36000,360
60,52,36000,360
68,62,36000,360
68,57,36360,120
66,48,36360,120
60,48,36360,120
56,48,36360,120
68,62,36480,960
66,52,36480,960
60,52,36480,960
56,52,36480,960
37,63,38400,120
65,70,38880,960
56,59,38880,960
64,63,39840,360
55,53,39840,360
65,63,40200,120
56,53,40200,120
49,63,40320,120
65,72,40800,960
56,61,40800,960
64,75,41760,360
55,63,41760,360
56,57,42120,120
65,69,42120,120
53,77,42240,120
65,63,42480,240
56,53,42480,240
61,53,42480,240
57,59,42720,240
61,59,42720,240
66,70,42720,240
58,62,42960,240
61,62,42960,240
67,75,42960,240
59,70,43200,480
61,70,43200,480
68,84,43200,480
58,64,43680,240
61,64,43680,240
67,77,43680,240
57,61,43920,240
61,61,43920,240
66,72,43920,240
56,57,44160,120
61,57,44160,120
65,69,44160,120
49,63,44400,120
59,56,44640,480
61,56,44640,480
65,56,44640,480
68,66,44640,240
70,71,44880,240
59,64,45120,960
61,64,45120,960
65,64,45120,960
71,77,45120,480
70,72,45600,240
68,71,45840,240
54,73,46081,90
66,87,46081,90
61,73,46081,90
58,73,46081,90
63,70,46320,90
59,70,46320,90
54,70,46320,90
66,83,46320,90
61,73,46560,90
66,87,46560,90
58,73,46560,90
54,73,46560,90
42,47,47040,90
54,56,47040,90
66,51,47280,90
63,42,47280,90
59,42,47280,90
66,56,47520,90
61,47,47520,90
58,47,47520,90
37,48,48000,90
49,59,48000,90
61,48,48240,90
65,59,48240,90
56,48,48240,90
59,50,48480,90
63,60,48480,90
56,50,48480,90
44,62,48720,90
49,66,48960,720
63,70,49200,240
59,59,49200,240
56,59,49200,240
61,73,49440,240
59,62,49440,240
56,62,49440,240
54,73,49920,90
58,73,49920,90
61,73,49920,90
66,87,49920,90
66,82,50160,90
63,69,50160,90
59,69,50160,90
54,69,50160,90
61,73,50400,90
66,87,50400,90
58,73,50400,90
54,73,50400,90
42,48,50880,90
54,59,50880,90
66,55,51120,90
63,46,51120,90
59,46,51120,90
66,59,51360,90
61,48,51360,90
58,48,51360,90
47,66,51840,120
63,66,52080,240
56,56,52080,240
53,59,52320,240
58,59,52320,240
62,70,52320,240
46,66,52560,240
47,66,52800,120
63,66,53040,240
56,56,53040,240
53,62,53280,240
58,62,53280,240
62,73,53280,240
46,69,53520,120
47,80,53760,120
68,69,54000,120
59,57,54000,120
63,57,54000,120
49,82,54240,120
66,66,54480,120
61,56,54480,120
58,56,54480,120
47,84,54720,120
59,60,54960,120
65,60,54960,120
61,60,54960,120
68,71,54960,120
46,86,55200,120
61,60,55440,120
70,71,55440,120
58,60,55440,120
66,60,55440,120
47,88,55680,120
68,73,55920,120
63,62,55920,120
59,62,55920,120
49,89,56160,120
66,73,56400,120
61,62,56400,120
58,62,56400,120
47,91,56640,120
59,63,56880,120
65,63,56880,120
61,63,56880,120
68,75,56880,120
46,94,57120,120
58,63,57360,120
66,63,57360,120
61,63,57360,120
70,75,57360,120
47,94,57600,240
63,70,57840,480
56,70,57840,480
68,82,57840,480
47,94,58320,240
48,104,58560,240
68,85,58800,480
63,71,58800,480
66,71,58800,480
56,71,58800,480
48,100,59280,240
49,106,59520,240
61,77,60000,480
66,77,60000,480
56,77,60000,480
68,92,60000,480
73,94,60480,480
66,79,60480,480
68,79,60480,480
37,47,61400,10
49,47,61410,990
56,47,61420,980
61,47,61430,970
66,56,61440,960
49,30,62400,960
59,30,62400,960
66,56,62400,480
49,56,62400,960
63,47,62400,480
56,30,62400,960
65,56,62880,480
61,47,62880,480
54,48,63360,960
58,48,63360,240
66,59,63360,240
61,44,63600,240
59,50,63840,240
68,60,63840,240
56,44,64080,240
65,52,64080,240
66,60,64320,240
58,50,64320,240
54,50,64320,960
61,42,64560,240
59,50,64800,240
68,60,64800,240
65,51,65040,240
56,42,65040,240
54,53,65280,240
66,63,65280,240
58,53,65280,240
63,63,65760,240
53,53,65760,240
59,53,65760,240
49,48,66000,240
61,57,66000,240
63,66,66240,240
58,56,66240,240
54,56,66240,240
49,48,66480,240
61,59,66480,240
59,56,66720,240
53,56,66720,240
63,68,66720,240
61,62,66960,240
49,52,66960,240
66,59,67200,240
54,48,67200,960
58,48,67200,240
61,45,67440,240
68,60,67680,240
59,50,67680,240
56,46,67920,240
65,55,67920,240
58,51,68160,240
66,61,68160,240
54,51,68160,960
61,46,68400,240
59,51,68640,240
68,61,68640,240
56,47,68880,240
65,56,68880,240
58,55,69120,240
66,64,69120,240
54,55,69120,240
61,59,69360,240
63,70,69600,240
59,59,69600,240
53,59,69600,240
49,53,69840,240
61,63,69840,240
54,66,70080,240
63,79,70080,240
58,66,70080,240
61,72,70320,240
49,61,70320,240
53,70,70560,240
59,70,70560,240
63,84,70560,240
61,81,70800,210
49,69,70800,210
54,68,71010,510
61,70,71025,495
70,90,71040,480
49,79,71760,240
59,79,71760,240
56,79,71760,240
65,94,71760,240
54,77,72000,480
58,77,72000,480
66,90,72000,480
37,78,72720,240
47,78,72720,240
53,93,72720,240
42,75,72960,480
46,75,72960,480
54,89,72960,480
37,80,73680,240
30,71,73920,240
42,85,73920,240
