note,velocity,position,duration
76,36,58320,120
68,37,58560,480
72,37,58560,480
77,42,58560,480
68,37,59040,420
72,37,59040,420
77,42,59040,420
80,30,59460,60
76,30,59520,240
79,34,59520,240
76,28,59760,480
79,32,59760,120
80,32,59880,120
79,34,60000,240
79,36,60240,240
76,32,60240,240
77,34,60480,720
82,38,60480,240
80,36,60720,480
79,34,61200,120
77,34,61320,60
74,31,61380,60
69,34,61440,120
72,38,61440,120
69,30,61680,480
72,34,61680,120
74,34,61800,120
72,34,61920,240
70,30,62160,180
74,34,62160,180
74,31,62340,60
69,34,62400,120
72,38,62400,120
69,30,62640,480
72,34,62640,120
74,34,62760,120
72,34,62880,240
70,30,63120,180
74,34,63120,180
74,31,63300,60
69,34,63360,120
72,38,63360,120
69,30,63600,480
72,34,63600,120
74,34,63720,120
72,34,63840,240
70,34,64080,240
76,38,64080,240
69,37,64320,480
77,42,64320,480
69,37,64800,420
77,42,64800,420
74,38,65220,60
69,37,65280,240
72,42,65280,240
69,35,65520,480
72,39,65520,120
74,39,65640,120
72,42,65760,240
65,32,66000,240
69,36,66000,240
64,35,66240,480
70,39,66240,480
64,35,66720,420
70,39,66720,420
72,37,67140,60
64,37,67200,240
70,42,67200,240
70,38,67440,120
64,34,67440,480
72,39,67560,120
70,42,67680,240
58,33,67920,240
64,37,67920,240
57,27,68160,480
65,31,68160,480
57,27,68640,420
65,31,68640,420
74,30,69060,60
69,29,69120,240
72,33,69120,240
69,27,69360,480
72,31,69360,120
74,31,69480,120
72,33,69600,240
63,25,69840,240
69,28,69840,240
64,27,70080,480
70,31,70080,480
64,27,70560,420
70,31,70560,420
72,28,70980,60
64,29,71040,240
70,33,71040,240
70,30,71280,120
64,27,71280,480
72,31,71400,120
70,33,71520,240
58,23,71760,240
64,26,71760,240
57,21,72000,480
65,24,72000,480
57,18,72480,480
65,21,72480,480
57,18,72960,480
65,21,72960,480
57,17,73440,480
65,19,73440,480
57,16,73920,960
65,18,73920,960
53,34,0,90
65,27,240,90
60,22,240,90
53,34,480,90
65,27,720,90
60,22,720,90
53,34,960,90
65,27,1200,90
60,22,1200,90
53,34,1440,90
65,25,1680,90
60,20,1680,90
53,34,1920,90
65,27,2160,90
60,23,2160,90
53,34,2400,90
64,27,2640,90
60,22,2640,90
53,37,2880,90
65,27,3120,90
60,23,3120,90
53,37,3360,90
65,28,3600,90
60,24,3600,90
53,34,3840,90
65,28,4080,90
60,24,4080,90
53,34,4320,90
64,28,4560,90
60,24,4560,90
53,38,4800,90
65,29,5040,90
60,25,5040,90
53,38,5280,90
65,29,5520,90
60,25,5520,90
49,32,5760,120
65,27,6000,120
61,22,6000,120
48,32,6240,120
65,27,6480,120
63,22,6480,120
60,22,6480,120
46,32,6720,240
65,25,6960,120
61,20,6960,120
58,20,6960,120
53,30,7200,240
65,25,7440,240
60,20,7440,240
48,30,7680,90
65,27,7920,90
60,22,7920,90
48,29,8160,90
64,25,8400,90
60,20,8400,90
53,32,8640,120
65,27,8880,120
60,22,8880,120
53,29,9120,120
65,27,9360,120
60,23,9360,120
53,34,9600,90
65,27,9840,90
60,23,9840,90
53,34,10080,90
64,27,10320,90
60,22,10320,90
53,36,10560,90
65,29,10800,90
60,25,10800,90
53,32,11040,90
65,28,11280,90
60,24,11280,90
53,34,11520,90
65,28,11760,90
60,24,11760,90
53,32,12000,90
64,28,12240,90
60,24,12240,90
53,38,12480,90
65,29,12720,90
60,25,12720,90
53,38,12960,90
65,29,13200,90
60,25,13200,90
49,32,13440,120
65,27,13680,120
61,22,13680,120
48,32,13920,120
65,27,14160,120
63,22,14160,120
60,22,14160,120
46,32,14400,240
65,25,14640,120
61,20,14640,120
58,20,14640,120
53,29,14880,240
65,25,15120,240
60,20,15120,240
48,30,15360,90
65,27,15600,90
60,22,15600,90
48,29,15840,90
64,25,16080,90
60,20,16080,90
53,32,16320,120
65,27,16560,120
60,22,16560,120
53,29,16800,120
65,27,17040,120
60,23,17040,120
56,30,17280,120
60,23,17520,120
63,23,17520,120
68,27,17520,120
56,29,17760,120
60,23,18000,120
63,23,18000,120
68,27,18000,120
56,32,18240,120
67,27,18480,120
63,23,18480,120
58,23,18480,120
56,28,18720,120
67,27,18960,120
63,22,18960,120
58,22,18960,120
56,29,19200,120
67,27,19440,120
63,22,19440,120
61,22,19440,120
56,29,19680,120
67,27,19920,120
63,22,19920,120
61,22,19920,120
56,32,20160,120
68,27,20400,120
63,23,20400,120
60,23,20400,120
56,29,20640,120
68,27,20880,120
63,23,20880,120
60,23,20880,120
56,34,21120,240
68,28,21360,240
60,24,21360,240
63,24,21360,240
56,32,21600,240
68,29,21840,240
63,25,21840,240
60,25,21840,240
49,29,22080,90
65,27,22320,90
61,23,22320,90
49,30,22560,90
65,27,22800,90
61,23,22800,90
51,29,23040,90
63,27,23280,90
61,22,23280,90
58,22,23280,90
51,29,23520,90
61,22,23760,90
63,27,23760,90
58,22,23760,90
56,29,24000,240
63,25,24240,240
60,20,24240,240
56,28,24480,240
63,25,24720,240
60,20,24720,240
56,30,24960,120
60,23,25200,120
63,23,25200,120
68,27,25200,120
56,29,25440,120
60,23,25680,120
63,23,25680,120
68,27,25680,120
56,32,25920,120
67,27,26160,120
63,23,26160,120
58,23,26160,120
56,28,26400,120
67,27,26640,120
63,22,26640,120
58,22,26640,120
56,29,26880,120
67,27,27120,120
63,22,27120,120
61,22,27120,120
56,29,27360,120
67,27,27600,120
63,22,27600,120
61,22,27600,120
56,32,27840,120
68,27,28080,120
63,23,28080,120
60,23,28080,120
56,29,28320,120
68,27,28560,120
63,23,28560,120
60,23,28560,120
56,34,28800,240
68,28,29040,240
60,24,29040,240
63,24,29040,240
56,32,29280,240
68,29,29520,240
63,25,29520,240
60,25,29520,240
49,29,29760,90
65,27,30000,90
61,23,30000,90
49,30,30240,90
65,27,30480,90
61,23,30480,90
51,29,30720,90
63,27,30960,90
61,22,30960,90
58,22,30960,90
51,29,31200,90
61,22,31440,90
63,27,31440,90
58,22,31440,90
56,29,31680,240
63,25,31920,240
60,20,31920,240
56,28,32160,240
63,25,32400,240
60,20,32400,240
48,51,32640,120
64,45,32880,120
60,38,32880,120
48,51,33120,120
64,45,33360,120
60,38,33360,120
48,46,33600,120
65,37,33840,120
60,31,33840,120
48,46,34080,120
65,37,34320,120
60,31,34320,120
48,52,34560,120
64,48,34800,120
60,40,34800,120
48,52,35040,120
64,48,35280,120
60,40,35280,120
48,45,35520,120
65,38,35760,120
60,32,35760,120
53,45,36000,120
65,38,36240,120
60,32,36240,120
44,46,36480,120
60,40,36720,120
56,34,36720,120
45,45,36960,120
54,33,37200,120
60,39,37200,120
46,38,37440,120
58,33,37680,120
53,27,37680,120
37,38,37920,120
49,27,38160,120
53,33,38160,120
39,29,38400,120
56,25,38640,120
51,20,38640,120
39,29,38880,120
55,25,39120,120
51,20,39120,120
44,27,39360,240
56,21,39600,240
51,18,39600,240
44,27,39840,240
56,21,40080,240
51,18,40080,240
48,51,40320,120
64,45,40560,120
60,38,40560,120
48,51,40800,120
64,45,41040,120
60,38,41040,120
48,46,41280,120
65,37,41520,120
60,31,41520,120
48,46,41760,120
65,37,42000,120
60,31,42000,120
48,52,42240,120
64,48,42480,120
60,40,42480,120
48,52,42720,120
64,48,42960,120
60,40,42960,120
48,45,43200,120
65,38,43440,120
60,32,43440,120
53,45,43680,120
65,38,43920,120
60,32,43920,120
44,46,44160,120
60,40,44400,120
56,34,44400,120
45,45,44640,120
54,33,44880,120
60,39,44880,120
46,38,45120,120
58,33,45360,120
53,27,45360,120
37,38,45600,120
49,27,45840,120
53,33,45840,120
39,29,46080,120
56,25,46320,120
51,20,46320,120
39,29,46560,120
55,25,46800,120
51,20,46800,120
44,27,47040,240
56,21,47280,240
51,18,47280,240
44,27,47520,240
56,21,47760,180
51,18,47760,180
53,27,48000,90
65,22,48240,90
60,18,48240,90
53,27,48480,90
64,21,48720,90
60,18,48720,90
53,29,48960,90
65,22,49200,90
60,18,49200,90
53,29,49440,90
65,23,49680,90
60,19,49680,90
53,27,49920,90
65,23,50160,90
60,19,50160,90
53,27,50400,90
64,23,50640,90
60,19,50640,90
53,30,50880,90
65,24,51120,90
60,19,51120,90
53,30,51360,90
65,24,51600,90
60,19,51600,90
49,27,51840,240
65,21,52080,240
61,18,52080,240
48,27,52320,240
65,21,52560,240
63,18,52560,240
60,18,52560,240
46,27,52800,240
65,19,53040,240
61,16,53040,240
58,16,53040,240
53,25,53280,240
65,19,53520,240
60,16,53520,240
48,25,53760,120
65,21,54000,120
60,18,54000,120
48,24,54240,120
64,19,54480,120
60,16,54480,120
53,27,54720,120
65,21,54960,120
60,18,54960,120
53,24,55200,120
65,22,55440,120
60,18,55440,120
46,24,55680,120
61,21,55920,120
58,18,55920,120
46,24,56160,120
61,25,56400,120
58,20,56400,120
47,29,56640,240
62,27,56880,240
59,23,56880,240
47,24,57120,240
62,24,57360,120
59,19,57360,120
48,27,57600,120
65,24,57840,120
60,19,57840,120
48,27,58080,120
64,24,58320,120
60,19,58320,120
53,27,58560,240
65,23,58800,240
60,19,58800,240
53,27,59040,240
65,24,59280,240
60,19,59280,240
46,21,59520,90
61,18,59760,90
58,15,59760,90
46,21,60000,90
61,22,60240,90
58,18,60240,90
47,27,60480,240
62,24,60720,240
59,19,60720,240
47,21,60960,240
62,21,61200,120
59,18,61200,120
48,24,61440,120
65,21,61680,120
60,18,61680,120
48,24,61920,120
64,21,62160,120
60,18,62160,120
48,24,62400,120
65,21,62640,120
60,18,62640,120
48,24,62880,120
64,21,63120,120
60,18,63120,120
48,24,63360,120
65,21,63600,120
60,18,63600,120
48,24,63840,120
67,21,64080,120
60,18,64080,120
41,27,64320,240
53,21,64560,240
48,18,64560,240
41,27,64800,240
53,22,65040,240
48,18,65040,240
41,27,65280,120
53,22,65520,120
48,18,65520,120
41,27,65760,120
53,23,66000,120
48,19,66000,120
41,27,66240,240
55,23,66480,240
48,19,66480,240
41,27,66720,240
55,23,66960,240
48,19,66960,240
41,27,67200,120
55,22,67440,120
48,18,67440,120
41,27,67680,120
55,22,67920,120
48,18,67920,120
41,21,68160,240
53,17,68400,240
48,14,68400,240
41,21,68640,240
53,17,68880,240
48,14,68880,240
41,21,69120,240
53,17,69360,240
48,14,69360,240
41,21,69600,120
54,18,69840,120
48,15,69840,120
41,21,70080,240
55,18,70320,240
48,15,70320,240
41,21,70560,240
55,18,70800,240
48,15,70800,240
41,21,71040,240
55,17,71280,240
48,14,71280,240
41,21,71520,240
55,17,71760,240
49,14,71760,240
41,18,72000,240
53,13,72240,240
48,10,72240,240
41,16,72480,240
53,13,72720,240
48,10,72720,240
41,14,72960,240
53,10,73200,240
48,9,73200,240
41,13,73440,240
53,10,73680,240
48,9,73680,240
53,10,73920,960
48,9,73920,960
41,9,73920,960
