note,velocity,position,duration
68,52,50820,60
66,58,50880,240
65,49,51120,240
61,54,51360,480
63,59,51360,240
64,62,51600,180
61,57,51780,60
65,70,51840,360
63,58,52200,60
65,59,52260,60
63,64,52320,240
61,48,52560,240
60,61,52800,240
58,55,53040,240
56,48,53280,1440
54,48,53280,1440
53,49,55200,960
61,49,55200,960
58,49,56160,180
54,49,56160,180
65,55,56640,960
59,49,57600,180
54,49,57600,180
65,55,58080,960
54,49,59040,180
60,49,59040,180
65,55,59520,900
56,46,60420,60
61,46,60480,240
65,51,60480,240
60,50,60720,240
59,49,60960,240
58,48,61200,180
57,41,61320,60
58,37,61380,60
57,47,61440,240
56,46,61680,240
70,49,61920,180
66,49,61920,180
77,57,62400,960
66,49,63360,180
71,49,63360,180
77,57,63840,960
72,49,64800,180
66,49,64800,180
77,56,65280,900
68,47,66180,60
77,51,66240,240
73,51,66240,240
72,50,66480,240
71,49,66720,240
70,48,66960,180
69,41,67080,60
70,37,67140,60
69,47,67200,240
68,46,67440,240
69,42,67680,360
73,41,67680,1440
68,37,68040,60
69,34,68100,60
68,42,68160,240
67,35,68400,240
68,38,68640,180
68,34,68880,160
68,36,69000,40
73,38,69060,60
80,40,69120,1440
61,29,71040,960
57,34,72000,1440
61,46,72000,360
61,44,72360,60
64,37,72420,60
62,49,72480,720
61,46,73200,240
57,36,73440,1440
59,49,73440,360
61,45,73800,120
62,49,73920,720
61,46,74640,240
57,36,74880,480
59,49,74880,240
61,45,75120,180
62,39,75240,60
64,35,75300,60
57,36,75360,480
59,36,75360,480
62,49,75360,240
61,45,75600,240
57,35,75840,480
59,35,75840,480
62,48,75840,480
57,41,76320,1440
60,41,76320,1440
63,56,76320,480
69,56,76800,960
59,41,77760,720
64,56,77760,480
59,51,78240,240
61,49,78480,240
58,40,78720,480
61,40,78720,480
66,55,78720,240
64,51,78960,240
57,41,79200,480
64,56,79200,360
62,49,79560,60
64,45,79620,60
57,35,79680,480
62,51,79680,240
61,49,79920,240
57,39,80160,480
62,53,80160,480
54,42,80640,480
61,50,80640,360
61,50,81000,120
54,40,81120,960
59,51,81120,960
66,63,81600,480
54,44,82080,480
59,44,82080,1440
68,68,82080,960
61,60,83040,480
69,72,83520,960
57,46,84000,480
63,46,84000,480
57,46,84480,480
63,46,84480,480
68,69,84480,240
66,61,84720,240
66,64,84960,420
64,52,85320,60
66,51,85380,60
57,40,85440,480
64,62,85440,240
63,58,85680,240
57,45,85920,480
64,68,85920,480
69,70,86400,960
57,47,86880,480
64,47,86880,480
57,46,87360,480
64,46,87360,480
68,69,87360,240
67,61,87600,240
67,66,87840,420
66,58,88200,60
67,53,88260,60
57,41,88320,480
62,41,88320,480
66,63,88320,240
65,60,88560,240
57,42,88800,480
62,42,88800,480
66,64,88800,480
73,74,89280,960
61,42,89760,480
68,42,89760,480
61,42,90240,480
68,42,90240,480
72,64,90240,240
71,60,90480,240
69,70,90720,960
57,41,91200,480
61,41,91200,480
57,41,91680,480
61,41,91680,480
68,68,91680,240
66,62,91920,240
66,69,92160,720
57,46,92640,480
63,51,92640,480
66,62,92880,240
57,40,93120,480
63,40,93120,480
68,64,93120,240
66,62,93360,240
66,68,93600,720
56,41,94080,480
62,47,94080,480
64,52,94320,240
57,34,94560,240
63,52,94560,240
59,27,94800,240
62,42,94800,240
61,49,95040,360
69,49,95040,360
73,64,95040,360
73,62,95400,60
76,52,95460,60
69,49,95520,960
74,72,95520,720
73,64,96240,240
62,39,96480,480
69,45,96480,480
71,72,96480,360
73,63,96840,120
71,53,96960,960
69,47,96960,960
74,72,96960,720
73,64,97680,240
62,36,97920,480
69,36,97920,480
71,72,97920,240
73,63,98160,180
74,51,98280,60
76,49,98340,60
69,51,98400,480
71,51,98400,480
74,72,98400,240
73,63,98640,240
69,51,98880,480
71,51,98880,480
74,70,98880,480
69,61,99360,1440
72,61,99360,1440
75,81,99360,480
81,79,99840,960
76,81,100800,480
64,53,101280,480
71,73,101280,240
73,72,101520,240
70,58,101760,480
73,58,101760,480
78,77,101760,240
76,73,102000,240
76,81,102240,360
74,72,102600,60
76,63,102660,60
69,56,102720,480
74,75,102720,240
73,72,102960,240
62,57,103200,480
69,57,103200,480
74,77,103200,480
73,74,103680,480
61,50,104160,480
68,67,104160,240
70,66,104400,240
67,52,104640,480
70,52,104640,480
74,73,104640,240
73,67,104880,240
73,74,105120,360
71,59,105480,60
73,51,105540,60
66,46,105600,480
71,62,105600,240
70,59,105840,240
59,46,106080,480
66,46,106080,480
71,62,106080,480
71,68,106560,360
71,61,106920,120
59,52,107040,960
66,70,107040,480
68,61,107520,480
66,49,108000,480
68,66,108000,480
65,44,108480,960
73,59,108480,960
71,63,109440,360
71,58,109800,120
59,47,109920,960
66,62,109920,480
68,55,110400,480
66,44,110880,480
68,59,110880,480
65,39,111360,960
73,52,111360,960
66,44,112320,480
68,59,112320,480
65,39,112800,960
73,52,112800,960
66,44,113760,480
68,59,113760,480
65,39,114240,960
73,52,114240,960
68,39,115680,960
66,35,115680,960
68,39,117120,960
66,35,117120,960
68,38,118560,960
66,34,118560,960
56,34,120000,240
54,28,120000,240
56,34,120480,240
54,28,120480,240
56,34,121440,240
54,28,121440,240
56,34,121920,240
54,28,121920,240
61,33,122880,240
65,39,122880,240
61,35,123360,240
65,41,123360,240
68,40,124320,240
66,34,124320,240
63,34,124320,240
68,40,124800,240
66,34,124800,240
63,34,124800,240
68,36,125760,240
61,30,125760,240
65,30,125760,240
61,29,126240,240
65,29,126240,240
68,35,126240,240
56,34,127200,240
54,28,127200,240
56,34,127680,240
54,28,127680,240
61,33,128640,240
65,39,128640,240
61,35,129120,240
65,41,129120,240
67,40,130080,240
64,34,130080,240
67,40,130560,240
64,34,130560,240
69,36,131520,240
65,30,131520,240
65,29,132000,240
69,35,132000,240
62,55,132480,240
64,41,132960,960
69,62,132960,720
67,55,133680,240
65,41,133920,960
69,63,133920,360
70,59,134280,120
72,61,134400,480
65,41,134880,480
74,60,134880,240
77,57,135120,240
70,43,135360,480
77,61,135360,360
76,56,135720,60
77,56,135780,60
70,42,135840,480
76,65,135840,240
74,60,136080,240
70,43,136320,480
76,65,136320,240
72,59,136560,240
65,41,136800,480
74,60,136800,360
72,49,137160,60
74,44,137220,60
65,41,137280,480
72,58,137280,240
69,52,137520,240
65,56,137760,480
69,50,138000,240
62,55,138240,240
64,41,138720,960
69,62,138720,720
67,58,139440,240
65,41,139680,960
69,63,139680,360
70,61,140040,120
72,64,140160,480
65,44,140640,300
74,64,140640,300
64,55,141000,480
70,60,141060,420
74,69,141120,360
72,53,141480,60
74,55,141540,60
72,59,141600,240
70,51,141840,240
69,55,142080,240
67,51,142320,240
69,44,142560,360
64,44,142560,360
72,62,142560,360
67,51,142920,60
69,47,142980,60
67,59,143040,240
65,55,143280,240
64,59,143520,300
58,46,143880,480
62,50,143940,420
69,57,144000,360
67,41,144360,60
69,40,144420,60
67,47,144480,240
65,40,144720,240
64,46,144960,240
62,40,145200,240
58,38,145440,1440
60,38,145440,1440
56,34,147360,240
54,28,147360,240
56,34,147840,240
54,28,147840,240
61,33,148800,240
65,39,148800,240
61,35,149280,240
65,41,149280,240
68,40,150240,240
66,34,150240,240
63,34,150240,240
68,40,150720,240
66,34,150720,240
63,34,150720,240
68,36,151680,240
61,30,151680,240
65,30,151680,240
61,29,152160,240
65,29,152160,240
68,35,152160,240
56,34,153120,240
54,28,153120,240
56,34,153600,240
54,28,153600,240
61,33,154560,240
65,39,154560,240
61,35,155040,240
65,41,155040,240
67,40,156000,240
64,34,156000,240
67,40,156480,240
64,34,156480,240
68,36,157440,240
65,30,157440,240
65,29,157920,240
68,35,157920,240
70,60,158400,240
72,46,158880,960
77,70,158880,720
75,60,159600,240
73,46,159840,960
77,70,159840,360
78,63,160200,120
80,67,160320,480
80,40,160800,480
73,40,160800,480
82,63,160800,240
85,62,161040,240
73,49,161280,480
78,49,161280,480
85,66,161280,360
84,59,161640,60
85,57,161700,60
72,41,161760,480
78,41,161760,480
84,67,161760,240
82,64,162000,240
72,43,162240,480
78,43,162240,480
84,67,162240,240
80,63,162480,240
73,46,162720,480
82,66,162720,360
80,55,163080,60
82,50,163140,60
73,46,163200,480
80,66,163200,240
77,57,163440,240
73,63,163680,480
77,56,163920,240
70,60,164160,240
72,46,164640,960
77,70,164640,720
75,65,165360,240
73,46,165600,960
77,70,165600,360
78,66,165960,120
80,69,166080,480
80,49,166560,360
73,49,166560,360
82,70,166560,360
72,60,166920,480
78,68,166980,420
82,75,167040,360
80,57,167400,60
82,55,167460,60
80,67,167520,240
78,57,167760,240
77,60,168000,240
75,55,168240,120
66,43,168360,480
70,56,168420,420
77,68,168480,360
75,52,168840,60
77,56,168900,60
75,60,168960,240
73,52,169200,240
72,57,169440,240
70,52,169680,240
63,54,169920,360
66,54,169920,360
70,59,169920,360
68,54,170280,60
70,54,170340,60
68,59,170400,240
66,53,170640,240
63,48,170880,480
65,55,170880,480
61,54,171360,360
68,59,171360,360
66,46,171720,60
68,52,171780,60
66,58,171840,240
65,49,172080,240
61,54,172320,480
63,59,172320,240
64,62,172560,180
61,57,172740,60
65,70,172800,360
63,58,173160,60
65,59,173220,60
63,64,173280,240
61,48,173520,240
60,61,173760,240
58,55,174000,240
54,48,174240,1440
56,48,174240,1440
53,49,176160,960
61,49,176160,960
54,49,177120,180
58,49,177120,180
65,55,177600,960
54,49,178560,180
59,49,178560,180
65,55,179040,960
54,49,180000,180
60,49,180000,180
65,55,180480,900
56,46,181380,60
61,46,181440,240
65,51,181440,240
60,50,181680,240
59,49,181920,240
58,48,182160,180
57,41,182280,60
58,37,182340,60
57,47,182400,240
56,46,182640,240
66,49,182880,180
70,49,182880,180
77,57,183360,960
66,49,184320,180
71,49,184320,180
77,57,184800,960
66,49,185760,180
72,49,185760,180
77,56,186240,900
68,47,187140,60
73,51,187200,240
77,51,187200,240
72,50,187440,240
71,49,187680,240
70,48,187920,180
69,41,188040,60
70,37,188100,60
69,47,188160,240
68,46,188400,240
73,41,188640,1440
69,42,188640,360
68,37,189000,60
69,34,189060,60
68,42,189120,240
67,35,189360,240
68,38,189600,180
68,34,189840,160
68,36,189960,40
73,38,190020,60
80,40,190080,1440
48,44,0,240
53,49,480,720
51,44,1200,240
53,49,1440,360
54,45,1800,120
56,48,1920,480
58,47,2400,240
61,49,2640,240
61,53,2880,360
60,47,3240,60
61,50,3300,60
60,55,3360,240
58,50,3600,240
60,54,3840,240
56,49,4080,240
58,52,4320,360
56,44,4680,60
58,44,4740,60
56,52,4800,240
53,46,5040,240
49,49,5280,240
53,45,5520,240
48,48,5760,240
53,52,6240,720
51,46,6960,240
53,50,7200,360
54,47,7560,120
56,52,7680,480
58,46,8160,240
61,49,8400,240
61,53,8640,480
60,54,9120,240
61,50,9360,240
60,54,9600,240
58,49,9840,240
57,52,10080,360
58,44,10440,120
60,52,10560,480
48,49,11040,240
59,41,11520,960
60,43,12000,960
58,41,12480,480
57,41,12960,960
60,45,13440,960
56,44,13920,480
54,46,14400,960
60,51,14880,2400
48,47,15360,480
56,44,15840,480
57,44,16320,480
48,36,16800,480
59,41,17280,960
60,46,17760,960
58,41,18240,480
57,41,18720,960
60,50,19200,780
56,44,19680,300
55,46,19980,660
60,51,20640,960
58,44,21600,480
60,40,22080,780
53,46,22860,660
58,38,23520,960
53,45,24480,360
52,38,24840,60
53,34,24900,60
52,42,24960,240
50,39,25200,240
48,37,25440,480
48,41,25920,240
53,51,26400,720
51,46,27120,240
53,51,27360,360
54,46,27720,120
56,51,27840,480
58,47,28320,240
61,50,28560,240
61,53,28800,360
60,47,29160,60
61,52,29220,60
60,54,29280,240
58,50,29520,240
60,54,29760,240
56,49,30000,240
58,52,30240,360
56,44,30600,60
58,44,30660,60
56,52,30720,240
53,46,30960,240
49,49,31200,240
53,45,31440,240
48,47,31680,240
53,52,32160,720
51,48,32880,240
53,52,33120,360
54,47,33480,120
56,52,33600,480
58,47,34080,240
61,50,34320,240
61,53,34560,480
60,54,35040,240
61,50,35280,240
60,54,35520,240
58,49,35760,240
56,52,36000,360
58,44,36360,120
60,52,36480,480
48,49,36960,240
43,38,37440,960
55,46,37440,960
56,51,37920,960
42,38,38400,480
54,46,38400,480
41,38,38880,960
53,46,38880,960
56,56,39360,960
40,41,39840,480
52,49,39840,480
39,43,40320,960
51,52,40320,960
56,57,40800,960
32,44,41280,480
44,53,41280,480
40,41,41760,480
52,49,41760,480
41,41,42240,480
53,49,42240,480
32,33,42720,480
44,38,42720,480
43,38,43200,960
55,46,43200,960
56,51,43680,960
42,38,44160,480
54,46,44160,480
41,38,44640,960
53,46,44640,960
56,56,45120,840
40,41,45600,360
52,49,45600,360
39,43,46080,480
51,52,46080,480
56,57,46560,960
37,43,47520,480
49,52,47520,480
54,55,48000,960
36,43,48960,480
48,52,48960,480
51,57,49440,480
35,41,49920,480
47,48,49920,480
34,43,50400,480
46,52,50400,480
49,57,50880,480
33,43,51360,480
45,52,51360,480
32,49,51840,480
44,57,51840,480
56,63,52320,960
53,57,53280,360
51,48,53640,60
53,41,53700,60
51,52,53760,240
49,49,54000,240
48,46,54240,480
49,49,54720,1440
44,41,55200,480
37,38,55680,480
51,49,56160,960
37,34,57120,480
51,49,57600,960
37,35,58560,480
51,49,59040,960
37,38,60000,480
53,49,60480,960
37,37,61440,480
63,49,61920,960
49,36,62880,480
63,49,63360,960
49,34,64320,480
63,49,64800,960
49,36,65760,480
65,49,66240,960
49,34,67200,480
65,39,67680,1920
61,31,69600,1440
52,35,72000,1440
45,29,72480,480
45,29,72960,480
53,36,73440,1440
45,29,73920,480
45,29,74400,480
53,36,74880,1440
45,30,75360,480
45,30,75840,480
54,36,76320,1440
45,30,76800,480
45,30,77280,480
44,38,77760,960
52,36,78240,960
43,33,78720,480
42,39,79200,960
50,36,79680,960
42,31,80160,480
38,39,80640,960
47,39,81120,960
38,46,81600,480
37,45,82080,960
53,39,82560,960
49,33,83040,480
36,39,83520,960
48,39,83520,960
51,42,84000,480
36,36,84480,480
48,36,84480,480
37,39,84960,960
49,39,84960,960
52,42,85440,480
37,36,85920,480
49,36,85920,480
37,39,86400,960
49,39,86400,960
52,42,86880,480
37,35,87360,480
49,35,87360,480
38,39,87840,960
50,39,87840,960
54,42,88320,480
38,36,88800,480
50,36,88800,480
41,46,89280,1440
49,37,89760,480
56,37,89760,480
49,45,90240,480
56,45,90240,480
42,44,90720,1440
49,38,91200,480
54,38,91200,480
49,37,91680,480
54,37,91680,480
35,44,92160,960
47,44,92160,960
51,39,92640,480
35,44,93120,480
47,44,93120,480
40,42,93600,1440
52,38,94080,480
54,37,94560,240
56,30,94800,240
45,40,95040,960
52,40,95040,960
57,51,95040,960
52,38,95520,480
64,45,95520,960
45,35,96000,480
52,35,96000,480
57,41,96000,480
45,30,96480,960
53,32,96480,480
57,38,96480,960
53,31,96960,960
65,43,96960,960
45,35,97440,480
53,35,97440,480
57,41,97440,480
45,36,97920,960
53,36,97920,960
57,45,97920,960
53,42,98400,480
65,51,98400,480
45,36,98880,480
53,36,98880,480
57,42,98880,480
45,41,99360,960
54,41,99360,480
57,51,99360,960
54,36,99840,960
66,42,99840,960
45,36,100320,480
54,36,100320,480
57,42,100320,480
44,55,100800,960
52,41,101280,480
59,50,101280,480
43,37,101760,480
61,47,101760,480
42,57,102240,960
50,41,102720,480
57,51,102720,480
50,37,103200,480
57,46,103200,480
41,51,103680,960
49,39,104160,480
56,48,104160,480
40,33,104640,480
58,41,104640,480
39,51,105120,1440
47,39,105600,480
54,48,105600,480
47,33,106080,480
54,40,106080,480
38,49,106560,1440
56,50,107040,480
50,47,107520,480
37,46,108000,1440
59,50,108480,480
49,34,108960,480
38,44,109440,1440
56,45,109920,480
50,41,110400,480
37,40,110880,1440
59,45,111360,480
49,29,111840,960
59,45,112800,480
49,29,113280,960
59,45,114240,480
49,29,114720,480
60,42,115200,960
49,27,116160,480
60,42,116640,960
49,28,117600,480
60,45,118080,960
49,27,119040,480
60,45,119520,960
49,26,120480,480
48,39,120960,240
53,47,121440,720
51,44,122160,240
53,50,122400,360
54,47,122760,120
56,50,122880,480
58,47,123360,240
61,52,123600,240
61,55,123840,360
60,47,124200,60
61,52,124260,60
60,54,124320,240
58,50,124560,240
60,54,124800,240
56,49,125040,240
58,52,125280,360
56,44,125640,60
58,44,125700,60
56,52,125760,240
53,46,126000,240
49,49,126240,240
53,45,126480,240
48,49,126720,240
53,52,127200,720
51,48,127920,240
53,55,128160,360
54,50,128520,120
56,53,128640,480
58,47,129120,240
61,49,129360,240
61,54,129600,480
60,54,130080,240
61,50,130320,240
60,54,130560,240
58,49,130800,240
57,52,131040,360
58,44,131400,120
60,52,131520,480
48,49,132000,240
59,41,132480,960
60,48,132960,960
58,41,133440,480
57,41,133920,960
60,50,134400,960
56,44,134880,480
54,46,135360,960
60,51,135840,2400
48,47,136320,480
56,44,136800,480
57,44,137280,480
48,36,137760,480
59,41,138240,960
60,48,138720,960
58,41,139200,480
57,41,139680,960
60,50,140160,780
56,44,140640,300
55,46,140940,660
60,51,141600,960
58,44,142560,480
60,40,143040,780
53,46,143820,660
58,38,144480,960
53,45,145440,360
52,38,145800,60
53,34,145860,60
52,42,145920,240
50,39,146160,240
48,37,146400,480
48,41,146880,240
53,52,147360,720
51,47,148080,240
53,52,148320,360
54,50,148680,120
56,53,148800,480
58,46,149280,240
61,49,149520,240
61,53,149760,360
60,47,150120,60
61,52,150180,60
60,54,150240,240
58,50,150480,240
60,54,150720,240
56,49,150960,240
58,52,151200,360
56,44,151560,60
58,44,151620,60
56,52,151680,240
53,46,151920,240
49,49,152160,240
53,45,152400,240
48,49,152640,240
53,53,153120,720
51,47,153840,240
53,52,154080,360
54,47,154440,120
56,53,154560,480
58,46,155040,240
61,52,155280,240
61,55,155520,480
60,54,156000,240
61,50,156240,240
60,54,156480,240
58,49,156720,240
56,52,156960,360
58,44,157320,120
60,52,157440,480
48,49,157920,240
43,38,158400,960
55,46,158400,960
56,50,158880,960
42,38,159360,480
54,46,159360,480
41,38,159840,960
53,46,159840,960
56,56,160320,960
40,41,160800,480
52,49,160800,480
39,43,161280,960
51,52,161280,960
56,57,161760,960
32,44,162240,480
44,53,162240,480
40,41,162720,480
52,49,162720,480
41,41,163200,480
53,49,163200,480
32,33,163680,480
44,38,163680,480
43,38,164160,960
55,46,164160,960
56,54,164640,960
42,38,165120,480
54,46,165120,480
41,38,165600,960
53,46,165600,960
56,56,166080,840
40,41,166560,360
52,49,166560,360
39,43,167040,480
51,52,167040,480
56,57,167520,960
37,43,168480,480
49,52,168480,480
54,55,168960,960
36,43,169920,480
48,52,169920,480
51,57,170400,480
35,41,170880,480
47,48,170880,480
34,43,171360,480
46,52,171360,480
49,57,171840,480
33,43,172320,480
45,52,172320,480
32,49,172800,480
44,57,172800,480
56,63,173280,960
53,60,174240,360
51,48,174600,60
53,41,174660,60
51,52,174720,240
49,49,174960,240
48,46,175200,480
49,49,175680,1440
44,41,176160,480
37,33,176640,480
51,49,177120,960
37,33,178080,480
51,49,178560,960
37,34,179520,480
51,49,180000,960
37,31,180960,480
53,49,181440,960
37,37,182400,480
63,49,182880,960
49,31,183840,480
63,49,184320,960
49,33,185280,480
63,49,185760,960
49,34,186720,480
65,49,187200,960
49,34,188160,480
65,39,188640,1920
61,31,190560,960
