note,velocity,position,duration
54,56,25200,480
62,67,25920,480
50,57,25920,480
48,51,26400,240
60,62,26400,240
47,60,26640,240
59,72,26640,240
45,54,26880,240
57,64,26880,240
43,56,27120,240
55,66,27120,240
42,62,27360,480
54,73,27360,480
43,49,27840,240
55,59,27840,240
38,54,28080,480
50,64,28080,480
67,32,28800,120
71,28,28920,120
67,32,29040,120
71,30,29160,120
67,34,29280,120
71,31,29400,120
67,36,29520,120
71,32,29640,120
67,36,29760,120
71,32,29880,120
67,35,30000,120
71,30,30120,120
67,36,30240,120
72,32,30360,120
67,36,30480,120
72,32,30600,120
67,39,30720,120
72,34,30840,120
67,38,30960,120
71,27,31080,120
67,32,31200,120
71,25,31320,120
67,30,31440,120
71,25,31560,120
62,47,31680,120
69,41,31800,120
62,47,31920,120
69,41,32040,120
62,47,32160,120
69,41,32280,120
67,54,32400,120
69,49,32640,120
71,55,32880,120
60,60,33120,480
62,51,33600,240
55,57,33840,240
50,54,34080,120
43,55,34320,240
