note,velocity,position,duration
72,78,57600,480
84,92,57600,480
79,78,57600,480
76,76,58080,480
88,90,58080,480
81,76,58080,480
78,76,58080,480
74,79,58560,240
86,94,58560,240
83,79,58560,240
79,79,58560,240
67,76,58800,120
71,79,58920,120
74,82,59040,120
79,85,59160,120
83,88,59280,120
86,91,59400,120
79,79,59520,960
82,79,59520,960
85,79,59520,960
91,93,59520,960
88,89,61440,120
91,82,61560,120
88,82,61680,120
85,82,61800,120
82,86,61920,120
79,75,62040,120
76,75,62160,120
73,75,62280,120
76,81,62400,120
79,73,62520,120
76,73,62640,120
73,73,62760,120
70,80,62880,120
67,74,63000,120
64,74,63120,120
61,74,63240,120
64,77,63360,120
67,58,63480,120
64,58,63600,120
61,58,63720,120
64,64,63840,120
67,53,63960,120
64,52,64080,120
61,52,64200,120
64,57,64320,120
67,48,64440,120
64,48,64560,120
61,48,64680,120
64,54,64800,120
67,46,64920,120
64,46,65040,120
61,46,65160,120
62,50,65280,120
67,41,65400,120
62,41,65520,120
55,41,65640,120
62,49,65760,120
67,41,65880,120
62,41,66000,120
55,41,66120,120
62,48,66240,120
67,41,66360,120
62,41,66480,120
55,41,66600,120
62,48,66720,120
67,41,66840,120
62,40,66960,120
55,40,67080,120
59,55,67200,480
64,41,67320,120
71,41,67440,120
64,41,67560,120
59,53,67680,480
64,41,67800,120
71,41,67920,120
64,41,68040,120
59,52,68160,480
64,41,68280,120
71,41,68400,120
64,41,68520,120
57,52,68640,480
64,41,68760,120
69,40,68880,120
64,40,69000,120
59,50,69120,120
62,41,69240,120
69,41,69360,120
62,41,69480,120
59,49,69600,120
62,41,69720,120
67,41,69840,120
62,41,69960,120
60,48,70080,120
62,41,70200,120
67,41,70320,120
62,41,70440,120
60,48,70560,120
62,41,70680,120
66,40,70800,120
62,40,70920,120
79,79,71040,960
82,79,71040,960
85,79,71040,960
91,93,71040,960
88,89,72960,120
91,82,73080,120
88,82,73200,120
85,82,73320,120
82,86,73440,120
79,75,73560,120
76,75,73680,120
73,75,73800,120
76,81,73920,120
79,73,74040,120
76,73,74160,120
73,73,74280,120
70,80,74400,120
67,74,74520,120
64,74,74640,120
61,74,74760,120
64,77,74880,120
67,58,75000,120
64,58,75120,120
61,58,75240,120
64,64,75360,120
67,53,75480,120
64,52,75600,120
61,52,75720,120
64,57,75840,120
67,48,75960,120
64,48,76080,120
61,48,76200,120
64,54,76320,120
67,46,76440,120
64,46,76560,120
61,46,76680,120
64,50,76800,120
67,41,76920,120
64,41,77040,120
55,41,77160,120
64,49,77280,120
67,41,77400,120
64,41,77520,120
55,41,77640,120
64,48,77760,120
67,41,77880,120
64,41,78000,120
55,41,78120,120
64,48,78240,120
67,41,78360,120
64,40,78480,120
55,40,78600,120
59,55,78720,480
64,41,78840,120
71,41,78960,120
64,41,79080,120
59,53,79200,480
64,41,79320,120
71,41,79440,120
64,41,79560,120
59,52,79680,480
64,41,79800,120
71,41,79920,120
64,41,80040,120
57,52,80160,480
64,41,80280,120
69,40,80400,120
64,40,80520,120
59,34,80640,120
62,34,80760,120
69,40,80880,480
62,34,81000,120
59,32,81120,120
62,34,81240,120
69,40,81360,480
62,33,81480,120
59,32,81600,120
62,33,81720,120
69,39,81840,480
62,33,81960,120
59,32,82080,120
62,33,82200,120
67,39,82320,480
62,33,82440,120
60,33,82560,120
62,33,82680,120
67,39,82800,480
62,33,82920,120
60,31,83040,120
62,33,83160,120
66,39,83280,480
62,33,83400,120
60,34,83520,120
62,35,83640,120
64,40,83760,480
62,34,83880,120
60,35,84000,120
62,34,84120,120
66,40,84240,240
62,34,84360,120
59,40,84480,240
71,40,84480,240
71,47,84720,456
71,47,85200,456
71,47,85680,456
71,44,86160,456
72,50,86640,480
71,48,87120,480
70,48,87600,480
69,45,88080,240
56,30,88320,475
68,36,88320,475
56,27,88800,228
68,34,88800,228
56,27,89040,228
68,34,89040,228
56,30,89280,475
68,36,89280,475
56,27,89760,228
68,33,89760,228
56,27,90000,228
68,33,90000,228
56,30,90240,240
68,36,90240,240
59,27,90480,240
71,34,90480,240
57,27,90720,480
69,34,90720,480
57,30,92160,475
69,36,92160,475
57,27,92640,228
69,34,92640,228
57,27,92880,228
69,34,92880,228
57,30,93120,475
69,36,93120,475
57,27,93600,228
69,33,93600,228
57,27,93840,228
69,33,93840,228
58,30,94080,240
70,36,94080,240
61,27,94320,240
73,34,94320,240
59,27,94560,720
71,34,94560,720
64,30,95280,240
76,43,95280,240
66,33,95520,240
78,47,95520,240
76,52,95760,480
68,36,95760,240
80,52,95760,240
69,41,96000,1200
81,59,96000,1200
75,54,96240,240
73,51,96480,240
71,50,96720,240
71,46,96960,960
68,27,97200,240
80,40,97200,240
69,27,97440,240
78,40,97440,240
71,27,97680,240
76,40,97680,240
71,34,97920,480
76,47,97920,240
75,41,98160,240
70,29,98400,480
75,44,98400,240
73,36,98640,240
71,36,98880,240
83,39,99120,240
71,27,99120,240
70,26,99360,240
82,36,99360,240
69,25,99600,240
81,36,99600,240
68,30,99840,475
80,36,99840,475
68,27,100320,228
80,34,100320,228
68,27,100560,228
80,34,100560,228
68,30,100800,475
80,36,100800,475
68,27,101280,228
80,33,101280,228
68,27,101520,228
80,33,101520,228
68,30,101760,240
80,36,101760,240
71,27,102000,240
83,34,102000,240
69,27,102240,480
81,34,102240,480
69,30,103680,475
81,36,103680,475
69,27,104160,228
81,34,104160,228
69,27,104400,228
81,34,104400,228
69,30,104640,475
81,36,104640,475
69,27,105120,228
81,33,105120,228
69,27,105360,228
81,33,105360,228
70,30,105600,240
82,36,105600,240
72,27,105840,240
84,34,105840,240
71,27,106080,720
83,34,106080,720
71,45,107520,240
83,45,107520,240
74,40,107760,240
86,40,107760,240
72,41,108000,480
84,41,108000,480
76,54,108480,720
88,54,108480,720
72,43,109200,240
84,43,109200,240
70,45,109440,240
82,45,109440,240
72,40,109680,240
84,40,109680,240
71,41,109920,480
83,41,109920,480
76,54,110400,720
88,54,110400,720
71,43,111120,240
83,43,111120,240
69,39,111360,240
81,46,111360,240
71,41,111600,240
83,49,111600,240
72,51,111840,240
84,51,111840,240
69,39,112080,240
81,46,112080,240
67,37,112320,240
79,45,112320,240
70,39,112560,240
82,46,112560,240
71,41,112800,240
83,49,112800,240
67,37,113040,240
79,45,113040,240
66,36,113280,960
75,36,113280,960
78,43,113280,960
57,39,115200,240
69,46,115200,240
59,41,115440,240
71,49,115440,240
60,51,115680,240
72,51,115680,240
57,39,115920,240
69,46,115920,240
55,37,116160,240
67,45,116160,240
58,39,116400,240
70,46,116400,240
59,41,116640,240
71,49,116640,240
55,37,116880,240
67,45,116880,240
54,36,117120,960
63,36,117120,960
66,43,117120,960
62,40,118320,240
66,40,118320,240
61,42,118560,240
64,42,118560,240
66,42,118560,240
59,44,118800,240
62,44,118800,240
66,44,118800,240
56,45,119040,720
66,45,119040,480
65,44,119520,240
57,45,119760,240
61,45,119760,240
66,45,119760,240
61,47,120000,480
65,47,120000,480
68,47,120000,480
61,47,120480,240
66,47,120480,240
69,47,120480,240
61,47,120720,240
65,47,120720,240
73,47,120720,240
61,51,120960,720
66,51,120960,720
71,51,120960,480
69,45,121440,240
59,45,121680,240
61,45,121680,240
68,45,121680,240
57,49,121920,720
61,49,121920,720
66,49,121920,720
56,45,122640,240
64,45,122640,240
54,46,122880,720
64,46,122880,480
63,45,123360,240
56,45,123600,240
59,45,123600,240
64,45,123600,240
59,49,123840,480
63,49,123840,480
66,49,123840,480
59,43,124320,240
64,43,124320,240
68,43,124320,240
59,43,124560,240
63,43,124560,240
71,43,124560,240
59,47,124800,720
64,47,124800,720
69,47,124800,480
68,39,125280,240
57,37,125520,240
59,37,125520,240
66,37,125520,240
56,43,125760,480
59,43,125760,480
64,43,125760,480
56,36,126240,480
59,36,126240,480
64,36,126240,480
60,30,126720,120
64,36,126720,120
55,30,126840,120
60,31,126960,120
64,36,126960,120
55,32,127080,120
60,32,127200,120
64,38,127200,120
55,33,127320,120
60,34,127440,120
64,40,127440,120
55,34,127560,120
60,35,127680,120
64,41,127680,120
55,34,127800,120
60,36,127920,120
64,44,127920,120
55,37,128040,120
60,38,128160,120
64,46,128160,120
55,37,128280,120
60,39,128400,120
64,46,128400,120
55,40,128520,120
64,41,128640,120
67,49,128640,120
60,41,128760,120
64,42,128880,120
67,50,128880,120
60,43,129000,120
64,44,129120,120
67,52,129120,120
60,44,129240,120
64,46,129360,120
67,54,129360,120
60,44,129480,120
67,48,129600,120
72,57,129600,120
64,48,129720,120
67,49,129840,120
72,57,129840,120
64,48,129960,120
67,50,130080,120
72,59,130080,120
64,49,130200,120
67,52,130320,120
72,61,130320,120
64,51,130440,120
72,53,130560,120
76,63,130560,120
67,52,130680,120
72,55,130800,120
76,65,130800,120
67,53,130920,120
76,57,131040,120
79,67,131040,120
72,56,131160,120
76,58,131280,120
79,68,131280,120
72,57,131400,120
84,71,131520,120
79,60,131520,120
76,59,131640,120
79,61,131760,120
84,72,131760,120
76,62,131880,120
88,75,132000,120
84,63,132000,120
79,62,132120,120
88,77,132240,120
84,65,132240,120
79,64,132360,120
76,74,132480,475
79,74,132480,475
84,74,132480,475
88,88,132480,475
76,70,132960,228
79,70,132960,228
84,70,132960,228
88,83,132960,228
76,70,133200,228
79,70,133200,228
84,70,133200,228
88,83,133200,228
76,74,133440,475
79,74,133440,475
84,74,133440,475
88,88,133440,475
76,69,133920,228
79,69,133920,228
84,69,133920,228
88,82,133920,228
76,69,134160,228
79,69,134160,228
84,69,134160,228
88,82,134160,228
76,74,134400,240
79,74,134400,240
84,74,134400,240
88,88,134400,240
67,76,136320,240
71,76,136320,240
77,91,136320,240
79,91,136320,240
59,71,136800,240
55,71,136800,240
65,85,136800,240
67,85,136800,240
77,74,138240,475
79,74,138240,475
83,74,138240,475
86,88,138240,475
77,70,138720,228
79,70,138720,228
83,70,138720,228
86,83,138720,228
77,70,138960,228
79,70,138960,228
83,70,138960,228
86,83,138960,228
77,74,139200,475
79,74,139200,475
83,74,139200,475
86,88,139200,475
77,69,139680,228
79,69,139680,228
83,69,139680,228
86,82,139680,228
77,69,139920,228
79,69,139920,228
83,69,139920,228
86,82,139920,228
77,74,140160,240
79,74,140160,240
83,74,140160,240
86,88,140160,240
67,79,142080,240
72,79,142080,240
79,95,142080,240
60,74,142560,240
55,74,142560,240
67,89,142560,240
55,64,143280,120
60,66,143400,120
64,68,143520,120
67,70,143640,120
72,72,143760,120
76,74,143880,120
67,66,144000,475
76,66,144000,475
79,78,144000,475
67,58,144480,228
76,58,144480,228
79,70,144480,228
67,58,144720,228
76,58,144720,228
79,70,144720,228
67,65,144960,720
74,65,144960,720
79,78,144960,720
67,67,145680,240
74,67,145680,240
79,80,145680,240
72,74,145920,480
79,74,145920,480
84,88,145920,480
72,63,146400,240
78,63,146400,240
84,75,146400,240
72,61,146640,240
78,61,146640,240
84,73,146640,240
71,64,146880,240
79,64,146880,240
83,76,146880,240
55,64,147120,120
60,66,147240,120
64,68,147360,120
67,70,147480,120
72,72,147600,120
76,74,147720,120
67,66,147840,475
76,66,147840,475
79,78,147840,475
67,58,148320,228
76,58,148320,228
79,70,148320,228
67,58,148560,228
76,58,148560,228
79,70,148560,228
67,65,148800,720
74,65,148800,720
79,78,148800,720
67,67,149520,240
74,67,149520,240
79,80,149520,240
72,74,149760,480
79,74,149760,480
84,88,149760,480
72,63,150240,480
78,63,150240,480
84,75,150240,480
71,64,150720,240
79,64,150720,240
83,76,150720,240
60,64,150960,120
65,66,151080,120
69,68,151200,120
72,70,151320,120
77,72,151440,120
81,74,151560,120
72,72,151680,475
81,72,151680,475
84,85,151680,475
72,63,152160,228
81,63,152160,228
84,77,152160,228
72,63,152400,228
81,63,152400,228
84,77,152400,228
72,71,152640,720
79,71,152640,720
84,85,152640,720
72,73,153360,240
79,73,153360,240
84,88,153360,240
77,81,153600,475
84,81,153600,475
89,96,153600,475
77,75,154080,228
83,75,154080,228
89,90,154080,228
77,66,154320,228
83,66,154320,228
89,78,154320,228
76,76,154560,475
83,76,154560,475
88,92,154560,475
88,84,155040,480
81,70,155040,480
76,70,155040,480
74,78,155520,240
81,78,155520,240
86,92,155520,240
74,78,155760,240
80,78,155760,240
86,78,155760,240
72,73,156000,480
81,73,156000,480
84,87,156000,480
81,76,156480,480
71,76,156480,480
77,76,156480,480
83,92,156480,480
80,74,156960,420
83,89,156960,420
76,74,156960,420
71,74,156960,420
81,82,157380,60
93,92,157440,240
91,82,157680,120
89,82,157800,120
88,81,157920,120
86,81,158040,120
84,80,158160,120
83,79,158280,120
81,79,158400,120
79,78,158520,120
77,78,158640,120
76,77,158760,120
74,77,158880,120
72,75,159000,120
71,74,159120,120
69,74,159240,120
68,71,159360,120
65,64,159480,120
64,64,159600,120
62,64,159720,120
68,63,159840,120
65,57,159960,120
64,57,160080,120
62,57,160200,120
68,67,160320,120
65,58,160440,120
64,58,160560,120
62,58,160680,120
68,64,160800,120
65,59,160920,120
64,59,161040,120
62,59,161160,60
83,81,161220,60
95,92,161280,240
93,82,161520,120
92,82,161640,120
89,81,161760,120
88,81,161880,120
86,80,162000,120
84,79,162120,120
83,79,162240,120
81,78,162360,120
80,78,162480,120
77,77,162600,120
76,77,162720,120
74,75,162840,120
72,74,162960,120
71,74,163080,120
69,71,163200,120
63,64,163320,120
64,64,163440,120
57,64,163560,120
69,63,163680,120
63,57,163800,120
64,57,163920,120
57,57,164040,120
69,67,164160,120
63,58,164280,120
64,58,164400,120
57,58,164520,120
69,64,164640,120
63,59,164760,120
64,59,164880,120
57,59,165000,120
70,67,165120,120
64,61,165240,120
65,61,165360,120
58,61,165480,120
70,60,165600,120
64,53,165720,120
65,53,165840,120
58,53,165960,120
70,59,166080,120
64,51,166200,120
65,51,166320,120
58,51,166440,120
70,58,166560,120
64,52,166680,120
65,52,166800,120
58,52,166920,120
73,53,167040,120
66,47,167160,120
67,47,167280,120
61,48,167400,120
74,54,167520,120
68,48,167640,120
69,48,167760,120
62,49,167880,120
76,55,168000,120
70,49,168120,120
71,49,168240,120
64,49,168360,120
77,56,168480,120
71,49,168600,120
72,49,168720,120
65,50,168840,120
80,57,168960,120
75,52,169080,120
76,53,169200,120
68,54,169320,120
81,59,169440,120
75,52,169560,120
76,53,169680,120
69,53,169800,120
83,66,169920,120
75,54,170040,120
81,53,170160,120
71,52,170280,120
84,57,170400,120
76,49,170520,120
80,48,170640,120
72,48,170760,120
81,66,170880,475
93,79,170880,475
81,62,171360,228
93,73,171360,228
81,62,171600,228
93,73,171600,228
81,66,171840,475
93,79,171840,475
81,62,172320,228
93,73,172320,228
81,61,172560,228
93,72,172560,228
81,66,172800,240
93,79,172800,240
78,62,173040,240
90,73,173040,240
79,64,173280,480
91,76,173280,480
45,97,173760,960
79,66,174720,475
91,79,174720,475
79,62,175200,228
91,73,175200,228
79,62,175440,228
91,73,175440,228
79,66,175680,475
91,79,175680,475
79,62,176160,228
91,73,176160,228
79,61,176400,228
91,72,176400,228
79,66,176640,240
91,79,176640,240
76,62,176880,240
88,73,176880,240
77,64,177120,480
89,76,177120,480
45,97,177600,960
77,62,178560,240
89,75,178560,240
75,58,178800,240
87,68,178800,240
76,58,179040,480
88,69,179040,480
45,86,179520,960
76,54,180480,240
88,65,180480,240
73,50,180720,240
85,59,180720,240
74,51,180960,480
86,60,180960,480
45,74,181440,960
74,48,182400,240
86,58,182400,240
71,45,182640,240
83,53,182640,240
72,45,182880,480
84,54,182880,480
81,56,183360,240
69,47,183360,240
71,50,183600,240
83,59,183600,240
72,52,183840,240
84,62,183840,240
74,55,184080,240
86,65,184080,240
88,68,184320,480
76,57,184320,480
74,56,184800,360
86,66,184800,360
72,46,185160,120
84,55,185160,120
84,61,185280,480
72,51,185280,480
71,47,185760,480
83,56,185760,480
68,50,186240,480
80,59,186240,480
69,47,186720,240
81,56,186720,240
81,56,187210,240
69,47,187210,240
71,50,187450,240
83,59,187450,240
72,52,187690,240
84,62,187690,240
74,55,187930,240
86,65,187930,240
88,68,188170,480
76,57,188170,480
74,56,188650,360
86,66,188650,360
72,46,189010,120
84,55,189010,120
84,61,189130,480
72,51,189130,480
71,47,189610,480
83,56,189610,480
81,69,190080,120
75,61,190200,120
76,61,190320,120
69,61,190440,120
69,66,190560,120
63,61,190680,120
64,61,190800,120
57,61,190920,120
82,69,191040,120
76,62,191160,120
77,62,191280,120
70,62,191400,120
70,66,191520,120
64,62,191640,120
65,62,191760,120
58,63,191880,120
85,72,192000,120
78,63,192120,120
79,64,192240,120
73,64,192360,120
73,70,192480,120
66,64,192600,120
67,63,192720,120
61,63,192840,120
86,75,192960,120
80,63,193080,120
81,64,193200,120
74,64,193320,120
74,69,193440,120
68,64,193560,120
69,64,193680,120
62,64,193800,120
89,76,193920,120
85,65,194040,120
86,65,194160,120
77,65,194280,120
89,71,194400,120
85,66,194520,120
86,66,194640,120
77,66,194760,120
89,70,194880,120
85,61,195000,120
86,61,195120,120
77,61,195240,120
80,64,195360,120
83,58,195480,120
86,58,195600,120
89,58,195720,120
88,61,195840,480
76,51,195840,480
74,50,196320,360
86,59,196320,360
72,41,196680,120
84,49,196680,120
84,54,196800,480
72,45,196800,480
71,42,197280,480
83,50,197280,480
88,43,197760,480
76,36,197760,480
74,36,198240,360
86,42,198240,360
72,28,198600,120
84,35,198600,120
84,38,198720,480
72,32,198720,480
71,29,199200,480
83,36,199200,480
81,69,199680,120
75,61,199800,120
76,61,199920,120
69,61,200040,113
69,66,200160,120
63,61,200280,120
64,61,200400,120
57,61,200520,120
82,68,200640,120
76,61,200760,120
77,62,200880,120
70,62,201000,112
70,66,201120,120
64,62,201240,120
65,62,201360,120
58,62,201480,120
85,72,201600,120
78,62,201720,120
79,62,201840,120
73,62,201960,113
73,69,202080,120
66,63,202200,120
67,62,202320,120
61,62,202440,120
86,74,202560,120
80,63,202680,120
81,63,202800,120
74,63,202920,113
74,68,203040,120
68,63,203160,120
69,63,203280,120
62,63,203400,120
88,74,203520,120
82,64,203640,120
83,65,203760,120
76,65,203880,111
76,71,204000,120
70,65,204120,120
71,64,204240,120
64,64,204360,120
89,76,204480,120
83,64,204600,120
84,64,204720,120
77,64,204840,109
77,70,204960,120
71,65,205080,120
72,65,205200,120
65,65,205320,120
80,81,205440,240
92,88,205440,240
91,81,205680,120
89,80,205800,120
87,79,205920,120
86,78,206040,120
84,77,206160,120
82,76,206280,120
80,75,206400,120
79,74,206520,120
77,73,206640,120
75,72,206760,120
74,72,206880,120
72,71,207000,120
70,70,207120,120
69,69,207240,120
68,68,207360,120
67,66,207480,120
65,65,207600,120
63,64,207720,120
62,63,207840,120
60,62,207960,120
58,61,208080,120
56,60,208200,120
57,59,208320,120
58,59,208440,120
60,58,208560,120
58,57,208680,120
57,56,208800,120
58,55,208920,120
60,54,209040,120
58,53,209160,120
57,53,209280,160
60,46,209440,160
58,46,209600,160
57,51,209760,160
60,45,209920,160
58,45,210080,160
57,53,210240,160
60,42,210400,160
58,42,210560,160
57,49,210720,160
60,38,210880,160
58,38,211040,160
57,36,211200,240
69,44,211200,240
60,30,211440,240
72,36,211440,240
58,30,211680,480
70,36,211680,480
57,35,212160,240
69,42,212160,240
60,29,212400,240
72,35,212400,240
58,29,212640,480
70,35,212640,480
69,44,213120,240
72,39,213360,240
70,50,213600,720
72,46,214320,240
74,48,214560,240
75,50,214800,240
