note,velocity,position,duration
74,52,42480,60
74,52,42720,60
74,51,42960,60
86,52,43200,60
86,49,43440,60
86,48,43680,60
74,53,44640,60
74,45,44880,60
74,45,45120,60
74,52,45360,240
77,45,45600,120
76,45,45720,120
74,47,45840,120
77,48,45960,120
74,52,46080,60
74,52,46320,60
74,52,46560,60
86,52,46800,60
86,49,47040,60
86,48,47280,60
74,56,47520,240
73,52,47760,240
74,52,48000,240
86,56,48240,240
85,52,48480,240
86,52,48720,240
82,54,48960,240
81,47,49200,240
82,48,49440,240
79,51,49680,240
81,48,49920,120
82,49,50040,120
84,51,50160,120
86,52,50280,120
82,57,50400,240
84,58,50640,120
82,51,50760,120
81,56,50880,120
79,51,51000,120
77,61,51120,60
77,56,51360,60
77,56,51600,60
78,69,51840,240
90,66,52080,240
90,67,52320,60
91,76,52560,240
79,61,52800,240
79,61,53040,60
81,65,53280,60
94,62,53490,30
93,65,53520,120
91,62,53640,120
93,66,53760,240
94,68,54000,60
84,61,54210,30
82,63,54240,120
81,60,54360,120
82,65,54480,120
75,44,54720,120
79,52,54720,120
82,46,54840,120
75,45,54960,120
79,53,54960,120
82,45,55080,120
75,45,55200,120
79,53,55200,120
82,46,55320,120
75,46,55440,120
79,54,55440,120
84,46,55560,120
75,45,55680,120
79,53,55680,120
84,45,55800,120
75,45,55920,120
79,53,55920,120
84,45,56040,120
75,48,56160,120
79,57,56160,120
82,46,56280,120
79,53,56400,120
75,45,56400,120
82,45,56520,120
75,45,56640,120
79,53,56640,120
82,45,56760,120
74,51,56880,120
80,61,56880,120
82,46,57000,120
74,45,57120,120
80,53,57120,120
82,48,57240,120
74,45,57360,120
80,53,57360,120
82,46,57480,120
74,49,57600,120
80,58,57600,120
86,46,57720,120
74,45,57840,120
80,53,57840,120
86,46,57960,120
74,45,58080,120
80,53,58080,120
86,46,58200,120
75,48,58320,120
79,57,58320,120
87,46,58440,120
75,45,58560,120
79,53,58560,120
87,46,58680,120
75,45,58800,120
79,53,58800,120
86,46,58920,120
75,45,59040,120
81,53,59040,120
84,46,59160,120
75,45,59280,120
81,53,59280,120
84,46,59400,120
75,45,59520,120
81,53,59520,120
84,46,59640,120
74,45,59760,120
82,53,59760,120
86,46,59880,120
74,45,60000,120
82,53,60000,120
86,46,60120,120
74,45,60240,120
82,53,60240,120
86,46,60360,120
75,46,60480,120
81,54,60480,120
84,46,60600,120
75,45,60720,120
81,53,60720,120
84,45,60840,120
75,45,60960,120
81,53,60960,120
84,45,61080,120
74,48,61200,120
82,57,61200,120
86,46,61320,120
82,53,61440,120
74,45,61440,120
86,45,61560,120
74,45,61680,120
82,53,61680,120
86,45,61800,120
75,41,61920,120
81,49,61920,120
84,41,62040,120
75,40,62160,120
81,48,62160,120
84,40,62280,120
75,40,62400,120
81,48,62400,120
84,40,62520,120
74,42,62640,120
82,51,62640,120
86,41,62760,120
82,48,62880,120
74,40,62880,120
86,40,63000,120
74,40,63120,120
82,48,63120,120
86,40,63240,120
75,35,63360,120
81,43,63360,120
84,37,63480,120
75,35,63600,120
81,42,63600,120
84,35,63720,120
75,35,63840,120
81,42,63840,120
84,35,63960,120
74,38,64080,120
82,45,64080,120
86,37,64200,120
82,42,64320,120
74,35,64320,120
86,35,64440,120
74,35,64560,240
82,42,64560,240
82,56,64800,60
80,48,64980,60
79,56,65040,120
77,52,65160,120
79,56,65280,240
82,56,65520,60
79,48,65700,60
77,56,65760,120
76,52,65880,120
77,56,66000,240
84,58,66240,240
82,59,66480,120
80,54,66600,120
79,58,66720,120
77,58,66840,120
84,58,66960,240
72,56,67200,240
72,56,67440,240
68,37,67680,120
72,44,67680,120
75,39,67800,120
68,38,67920,120
72,45,67920,120
75,38,68040,120
68,38,68160,120
72,45,68160,120
75,39,68280,120
68,37,68400,120
77,44,68400,120
80,39,68520,120
68,39,68640,120
77,47,68640,120
80,39,68760,120
68,41,68880,120
77,49,68880,120
80,43,69000,120
68,37,69120,120
72,44,69120,120
75,38,69240,120
68,35,69360,120
72,42,69360,120
75,34,69480,120
68,34,69600,120
72,40,69600,120
75,33,69720,120
67,31,69840,120
73,37,69840,120
75,32,69960,120
67,31,70080,120
73,38,70080,120
75,31,70200,120
67,31,70320,120
73,38,70320,120
75,32,70440,120
68,47,70560,60
72,47,70560,60
75,56,70560,60
73,49,70740,60
72,56,70800,120
70,52,70920,120
72,56,71040,240
75,56,71280,60
72,49,71460,60
70,56,71520,120
69,52,71640,120
70,56,71760,240
77,58,72000,240
75,59,72240,120
73,54,72360,120
72,58,72480,120
70,58,72600,120
77,58,72720,240
65,56,72960,240
65,56,73200,240
73,37,73440,120
77,44,73440,120
80,39,73560,120
73,38,73680,120
77,45,73680,120
80,38,73800,120
73,38,73920,120
77,45,73920,120
80,39,74040,120
73,37,74160,120
82,44,74160,120
85,39,74280,120
73,39,74400,120
82,47,74400,120
85,39,74520,120
73,41,74640,120
82,49,74640,120
85,43,74760,120
73,37,74880,120
77,44,74880,120
80,38,75000,120
73,35,75120,120
77,42,75120,120
80,34,75240,120
73,34,75360,120
77,40,75360,120
80,33,75480,120
72,31,75600,120
78,37,75600,120
80,32,75720,120
72,31,75840,120
78,38,75840,120
80,31,75960,120
72,31,76080,120
78,38,76080,120
80,32,76200,120
73,31,76320,240
77,31,76320,240
80,37,76320,240
73,40,77700,180
77,40,77730,150
80,51,77760,120
78,40,78000,120
77,40,78120,120
75,40,78240,120
73,40,78360,120
68,40,78420,180
72,40,78450,150
75,49,78480,120
73,40,78720,120
72,40,78840,120
70,40,78960,120
68,40,79080,120
73,40,79140,180
77,40,79170,150
80,53,79200,120
78,42,79440,120
77,45,79560,120
75,47,79680,120
73,51,79800,120
85,57,79920,60
82,57,79920,60
78,57,79920,60
78,51,80160,60
82,51,80160,60
85,51,80160,60
78,51,80400,60
82,51,80400,60
85,51,80400,60
65,49,82080,240
68,32,82260,60
66,41,82320,240
65,41,82560,240
63,48,82800,240
65,41,83040,120
66,41,83160,120
68,43,83280,120
70,44,83400,120
72,52,83520,240
70,50,83760,120
72,46,83880,120
73,48,84000,120
75,50,84120,120
77,53,84240,60
77,45,84480,60
77,44,84720,60
73,40,86340,180
77,40,86370,150
80,51,86400,120
78,40,86640,120
77,40,86760,120
75,40,86880,120
73,40,87000,120
68,40,87060,180
72,40,87090,150
75,49,87120,120
73,40,87360,120
72,40,87480,120
70,40,87600,120
68,40,87720,120
73,40,87780,180
77,40,87810,150
80,53,87840,120
78,42,88080,120
77,45,88200,120
75,47,88320,120
73,51,88440,120
85,57,88560,60
81,57,88560,60
78,57,88560,60
78,51,88800,60
81,51,88800,60
85,51,88800,60
78,51,89040,60
81,51,89040,60
85,51,89040,60
73,53,90720,240
76,38,90900,60
74,45,90960,240
73,45,91200,240
71,52,91440,240
73,45,91680,120
74,45,91800,120
76,47,91920,120
78,48,92040,120
80,52,92160,240
78,53,92400,120
80,43,92520,120
81,46,92640,120
83,49,92760,120
85,52,92880,60
85,49,93120,60
85,48,93360,60
73,53,94320,60
73,45,94560,60
73,45,94800,60
73,52,95040,240
76,45,95280,120
74,45,95400,120
73,47,95520,120
76,48,95640,120
74,52,95760,60
74,52,96000,60
74,51,96240,60
86,52,96480,60
86,49,96720,60
86,48,96960,60
74,53,97920,60
74,45,98160,60
74,45,98400,60
74,52,98640,240
77,45,98880,120
76,45,99000,120
74,47,99120,120
77,48,99240,120
74,52,99360,60
74,52,99600,60
74,52,99840,60
86,52,100080,60
86,49,100320,60
86,48,100560,60
74,56,100800,240
73,52,101040,240
74,52,101280,240
86,56,101520,240
85,52,101760,240
86,52,102000,240
82,54,102240,240
81,47,102480,240
82,48,102720,240
79,51,102960,240
81,48,103200,120
82,49,103320,120
84,51,103440,120
86,52,103560,120
82,57,103680,240
84,58,103920,120
82,51,104040,120
81,56,104160,120
79,51,104280,120
77,61,104400,60
77,56,104640,60
77,56,104880,60
78,69,105120,240
90,66,105360,240
90,67,105600,60
91,76,105840,240
79,61,106080,240
79,61,106320,60
81,65,106560,60
94,62,106770,30
93,65,106800,120
91,62,106920,120
93,66,107040,240
94,68,107280,60
84,61,107490,30
82,63,107520,120
81,60,107640,120
82,65,107760,120
75,44,108000,120
79,52,108000,120
82,46,108120,120
75,45,108240,120
79,53,108240,120
82,45,108360,120
75,45,108480,120
79,53,108480,120
82,46,108600,120
75,46,108720,120
79,54,108720,120
84,46,108840,120
75,45,108960,120
79,53,108960,120
84,45,109080,120
75,45,109200,120
79,53,109200,120
84,45,109320,120
75,48,109440,120
79,57,109440,120
82,46,109560,120
79,53,109680,120
75,45,109680,120
82,45,109800,120
75,45,109920,120
79,53,109920,120
82,45,110040,120
74,51,110160,120
80,61,110160,120
82,46,110280,120
74,45,110400,120
80,53,110400,120
82,48,110520,120
74,45,110640,120
80,53,110640,120
82,46,110760,120
74,49,110880,120
80,58,110880,120
86,46,111000,120
74,45,111120,120
80,53,111120,120
86,46,111240,120
74,45,111360,120
80,53,111360,120
86,46,111480,120
75,48,111600,120
79,57,111600,120
87,46,111720,120
75,45,111840,120
79,53,111840,120
87,46,111960,120
75,45,112080,120
79,53,112080,120
86,46,112200,120
75,45,112320,120
81,53,112320,120
84,46,112440,120
75,45,112560,120
81,53,112560,120
84,46,112680,120
75,45,112800,120
81,53,112800,120
84,46,112920,120
74,45,113040,120
82,53,113040,120
86,46,113160,120
74,45,113280,120
82,53,113280,120
86,46,113400,120
74,45,113520,120
82,53,113520,120
86,46,113640,120
75,46,113760,120
81,54,113760,120
84,46,113880,120
75,45,114000,120
81,53,114000,120
84,45,114120,120
75,45,114240,120
81,53,114240,120
84,45,114360,120
74,48,114480,120
82,57,114480,120
86,46,114600,120
82,53,114720,120
74,45,114720,120
86,45,114840,120
74,45,114960,120
82,53,114960,120
86,45,115080,120
75,41,115200,120
81,49,115200,120
84,41,115320,120
75,40,115440,120
81,48,115440,120
84,40,115560,120
75,40,115680,120
81,48,115680,120
84,40,115800,120
74,42,115920,120
82,51,115920,120
86,41,116040,120
82,48,116160,120
74,40,116160,120
86,40,116280,120
74,40,116400,120
82,48,116400,120
86,40,116520,120
75,35,116640,120
81,43,116640,120
84,37,116760,120
75,35,116880,120
81,42,116880,120
84,35,117000,120
75,35,117120,120
81,42,117120,120
84,35,117240,120
86,45,117360,240
74,38,117360,240
82,45,117360,240
61,45,118080,480
65,45,118080,480
61,45,118560,360
65,45,118560,360
60,34,119040,90
63,41,119040,90
65,41,119040,90
58,35,119280,90
61,42,119280,90
65,42,119280,90
57,38,119520,480
60,45,119520,480
65,45,119520,480
57,38,120000,360
60,45,120000,360
65,45,120000,360
58,34,120480,90
61,41,120480,90
65,41,120480,90
60,35,120720,90
63,42,120720,90
65,42,120720,90
61,45,120960,480
65,45,120960,480
61,45,121440,480
65,45,121440,480
60,34,121920,90
63,41,121920,90
65,41,121920,90
58,35,122160,90
61,42,122160,90
65,42,122160,90
56,32,122400,480
61,38,122400,480
65,38,122400,480
56,32,122880,360
61,38,122880,360
65,38,122880,360
56,28,123360,90
65,34,123360,90
68,34,123360,90
56,29,123600,90
65,35,123600,90
68,35,123600,90
56,32,123840,480
61,38,123840,480
65,38,123840,480
56,32,124320,480
61,38,124320,480
65,38,124320,480
61,45,125280,480
65,45,125280,480
61,45,125760,360
65,45,125760,360
60,34,126240,90
63,41,126240,90
65,41,126240,90
58,35,126480,90
61,42,126480,90
65,42,126480,90
57,38,126720,480
60,45,126720,480
65,45,126720,480
57,38,127200,360
60,45,127200,360
65,45,127200,360
58,34,127680,90
61,41,127680,90
65,41,127680,90
60,35,127920,90
63,42,127920,90
65,42,127920,90
61,45,128160,480
65,45,128160,480
61,45,128640,480
65,45,128640,480
60,34,129120,90
63,41,129120,90
65,41,129120,90
58,35,129360,90
61,42,129360,90
65,42,129360,90
56,32,129600,480
61,38,129600,480
65,38,129600,480
56,32,130080,360
61,38,130080,360
65,38,130080,360
56,28,130560,90
65,34,130560,90
68,34,130560,90
56,29,130800,90
65,35,130800,90
68,35,130800,90
56,32,131040,480
61,38,131040,480
65,38,131040,480
56,32,131520,480
61,38,131520,480
65,38,131520,480
58,38,132480,480
61,45,132480,480
66,45,132480,480
58,39,132960,480
61,47,132960,480
66,47,132960,480
58,38,133440,90
61,45,133440,90
68,45,133440,90
58,39,133680,90
61,47,133680,90
70,47,133680,90
56,43,133920,480
60,51,133920,480
65,51,133920,480
56,42,134400,480
60,50,134400,480
65,50,134400,480
55,39,134880,90
60,47,134880,90
64,47,134880,90
55,40,135120,90
60,48,135120,90
64,48,135120,90
63,45,135360,480
56,38,135360,480
60,45,135360,480
56,38,135840,240
60,45,135840,240
63,45,135840,480
58,31,136080,240
61,37,136080,240
55,34,136320,90
58,41,136320,90
63,41,136320,90
55,35,136560,90
58,42,136560,90
63,42,136560,90
68,45,136800,480
60,38,136800,480
63,45,136800,480
60,42,137280,480
63,50,137280,480
68,50,137280,240
69,47,137520,240
60,34,137760,90
63,41,137760,90
65,41,137760,90
60,35,138000,90
63,42,138000,90
65,42,138000,90
65,45,138240,480
73,45,138240,480
65,45,138720,480
73,45,138720,480
63,41,139200,90
65,41,139200,90
72,41,139200,90
61,35,139440,90
65,42,139440,90
70,42,139440,90
65,45,139680,480
60,38,139680,480
69,45,139680,480
65,45,140160,480
60,38,140160,480
69,45,140160,480
61,34,140640,90
65,41,140640,90
70,41,140640,90
63,35,140880,90
65,42,140880,90
72,42,140880,90
61,45,141120,480
65,45,141120,480
61,45,141600,480
65,45,141600,480
60,34,142080,90
63,41,142080,90
65,41,142080,90
58,35,142320,90
61,42,142320,90
65,42,142320,90
56,32,142560,480
61,38,142560,480
65,38,142560,480
56,32,143040,480
61,38,143040,480
65,38,143040,480
54,28,143520,90
57,34,143520,90
60,34,143520,90
63,34,143520,90
54,29,143760,90
57,29,143760,90
60,35,143760,90
63,35,143760,90
53,32,144000,480
58,38,144000,480
61,38,144000,480
53,32,144480,480
58,38,144480,480
61,38,144480,480
58,38,145440,480
61,45,145440,480
66,45,145440,480
58,39,145920,480
61,47,145920,480
66,47,145920,480
58,38,146400,90
61,45,146400,90
68,45,146400,90
58,39,146640,90
61,47,146640,90
70,47,146640,90
56,43,146880,480
60,51,146880,480
65,51,146880,480
56,42,147360,480
60,50,147360,480
65,50,147360,480
55,39,147840,90
60,47,147840,90
64,47,147840,90
55,40,148080,90
60,48,148080,90
64,48,148080,90
63,45,148320,480
56,38,148320,480
60,45,148320,480
56,38,148800,240
60,45,148800,240
63,45,148800,480
58,31,149040,240
61,37,149040,240
55,34,149280,90
58,41,149280,90
63,41,149280,90
55,35,149520,90
58,42,149520,90
63,42,149520,90
68,45,149760,480
60,38,149760,480
63,45,149760,480
60,42,150240,480
63,42,150240,480
68,50,150240,240
69,47,150480,240
60,34,150720,90
63,34,150720,90
65,41,150720,90
60,35,150960,90
63,35,150960,90
65,42,150960,90
65,45,151200,480
73,45,151200,480
65,45,151680,480
73,45,151680,480
63,34,152160,90
65,41,152160,90
72,41,152160,90
61,35,152400,90
65,42,152400,90
70,42,152400,90
65,45,152640,480
60,38,152640,480
69,45,152640,480
65,45,153120,480
60,38,153120,480
69,45,153120,480
61,34,153600,90
65,41,153600,90
70,41,153600,90
63,35,153840,90
65,42,153840,90
72,42,153840,90
61,45,154080,480
65,45,154080,480
61,45,154560,480
65,45,154560,480
60,34,155040,90
63,41,155040,90
65,41,155040,90
58,35,155280,90
61,42,155280,90
65,42,155280,90
56,32,155520,480
61,38,155520,480
65,38,155520,480
56,32,156000,480
61,38,156000,480
65,38,156000,480
54,28,156480,90
57,28,156480,90
60,34,156480,90
63,34,156480,90
54,29,156720,90
57,29,156720,90
60,35,156720,90
63,35,156720,90
53,32,156960,480
58,38,156960,480
61,38,156960,480
53,32,157440,480
58,38,157440,480
61,38,157440,480
82,54,158400,240
81,47,158640,240
82,47,158880,240
79,51,159120,240
81,46,159360,120
82,47,159480,120
84,49,159600,120
86,50,159720,120
82,53,159840,240
84,54,160080,120
82,47,160200,120
81,51,160320,120
79,47,160440,120
77,56,160560,60
77,51,160800,60
77,50,161040,60
78,61,161280,240
90,57,161520,240
90,57,161760,60
91,65,162000,240
79,51,162240,240
79,51,162480,60
81,53,162720,60
94,45,162930,30
93,52,162960,120
91,51,163080,120
93,52,163200,240
94,54,163440,60
84,45,163650,30
82,51,163680,120
81,47,163800,120
82,51,163920,120
70,34,164160,120
74,40,164160,120
77,35,164280,120
70,34,164400,120
74,41,164400,120
77,34,164520,120
70,34,164640,120
74,41,164640,120
77,35,164760,120
70,35,164880,120
74,42,164880,120
79,35,165000,120
70,34,165120,120
74,41,165120,120
79,34,165240,120
70,34,165360,120
74,41,165360,120
79,34,165480,120
70,37,165600,120
74,44,165600,120
77,35,165720,120
74,41,165840,120
70,34,165840,120
77,34,165960,120
70,34,166080,120
74,41,166080,120
77,34,166200,120
69,39,166320,120
75,47,166320,120
77,35,166440,120
69,34,166560,120
75,41,166560,120
77,37,166680,120
69,34,166800,120
75,41,166800,120
77,35,166920,120
69,38,167040,120
75,45,167040,120
81,35,167160,120
69,34,167280,120
75,41,167280,120
81,35,167400,120
69,34,167520,120
75,41,167520,120
81,35,167640,120
70,37,167760,120
75,44,167760,120
82,35,167880,120
70,34,168000,120
75,41,168000,120
81,35,168120,120
70,34,168240,120
75,41,168240,120
79,35,168360,120
68,34,168480,120
74,41,168480,120
77,35,168600,120
68,34,168720,120
74,41,168720,120
77,35,168840,120
68,34,168960,120
74,41,168960,120
77,35,169080,120
67,34,169200,120
75,41,169200,120
79,35,169320,120
67,34,169440,120
75,41,169440,120
79,35,169560,120
67,34,169680,120
75,41,169680,120
82,56,169920,60
80,47,170100,60
79,56,170160,120
77,52,170280,120
79,56,170400,240
82,56,170640,60
79,48,170820,60
77,56,170880,120
76,52,171000,120
77,56,171120,240
84,58,171360,240
82,59,171600,120
80,54,171720,120
79,58,171840,120
77,58,171960,120
84,58,172080,240
72,56,172320,240
72,56,172560,240
68,37,172800,120
72,44,172800,120
75,39,172920,120
68,38,173040,120
72,45,173040,120
75,38,173160,120
68,38,173280,120
72,45,173280,120
75,39,173400,120
68,37,173520,120
77,44,173520,120
80,39,173640,120
68,39,173760,120
77,47,173760,120
80,39,173880,120
68,41,174000,120
77,49,174000,120
80,43,174120,120
68,37,174240,120
72,44,174240,120
75,38,174360,120
68,35,174480,120
72,42,174480,120
75,34,174600,120
68,34,174720,120
72,40,174720,120
75,33,174840,120
67,31,174960,120
73,37,174960,120
75,32,175080,120
67,31,175200,120
73,38,175200,120
75,31,175320,120
67,31,175440,120
73,38,175440,120
75,32,175560,120
68,47,175680,60
72,47,175680,60
75,56,175680,60
73,49,175860,60
72,56,175920,120
70,52,176040,120
72,56,176160,240
75,56,176400,60
72,49,176580,60
70,56,176640,120
69,52,176760,120
70,56,176880,240
77,58,177120,240
75,59,177360,120
73,54,177480,120
72,58,177600,120
70,58,177720,120
77,58,177840,240
65,56,178080,240
65,56,178320,240
73,37,178560,120
77,44,178560,120
80,39,178680,120
73,38,178800,120
77,45,178800,120
80,38,178920,120
73,38,179040,120
77,45,179040,120
80,39,179160,120
73,37,179280,120
82,44,179280,120
85,39,179400,120
73,39,179520,120
82,47,179520,120
85,39,179640,120
73,41,179760,120
82,49,179760,120
85,43,179880,120
73,37,180000,120
77,44,180000,120
80,38,180120,120
73,35,180240,120
77,42,180240,120
80,34,180360,120
73,34,180480,120
77,40,180480,120
80,33,180600,120
72,31,180720,120
78,37,180720,120
80,32,180840,120
72,31,180960,120
78,38,180960,120
80,31,181080,120
72,31,181200,120
78,38,181200,120
80,32,181320,120
73,31,181440,240
77,31,181440,240
80,37,181440,240
73,40,182820,180
77,40,182850,150
80,51,182880,120
78,40,183120,120
77,40,183240,120
75,40,183360,120
73,40,183480,120
68,40,183540,180
72,40,183570,150
75,49,183600,120
73,40,183840,120
72,40,183960,120
70,40,184080,120
68,40,184200,120
73,40,184260,180
77,40,184290,150
80,53,184320,120
78,42,184560,120
77,45,184680,120
75,47,184800,120
73,51,184920,120
85,57,185040,60
82,57,185040,60
78,57,185040,60
78,51,185280,60
82,51,185280,60
85,51,185280,60
78,51,185520,60
82,51,185520,60
85,51,185520,60
65,49,187200,240
68,34,187380,60
66,41,187440,240
65,41,187680,240
63,48,187920,240
65,41,188160,120
66,41,188280,120
68,43,188400,120
70,44,188520,120
72,52,188640,240
70,50,188880,120
72,46,189000,120
73,48,189120,120
75,50,189240,120
77,53,189360,60
77,45,189600,60
77,44,189840,60
73,40,191460,180
77,40,191490,150
80,51,191520,120
78,40,191760,120
77,40,191880,120
75,40,192000,120
73,40,192120,120
68,40,192180,180
72,40,192210,150
75,49,192240,120
73,40,192480,120
72,40,192600,120
70,40,192720,120
68,40,192840,120
73,40,192900,180
77,40,192930,150
80,53,192960,120
78,42,193200,120
77,45,193320,120
75,47,193440,120
73,51,193560,120
85,57,193680,60
81,57,193680,60
78,57,193680,60
78,51,193920,60
81,51,193920,60
85,51,193920,60
78,51,194160,60
81,51,194160,60
85,51,194160,60
73,53,195840,240
76,38,196020,60
74,45,196080,240
73,45,196320,240
71,52,196560,240
73,45,196800,120
74,45,196920,120
76,47,197040,120
78,48,197160,120
80,52,197280,240
78,53,197520,120
80,43,197640,120
81,46,197760,120
83,49,197880,120
85,52,198000,60
85,49,198240,60
85,48,198480,60
73,53,199440,60
73,45,199680,60
73,45,199920,60
73,52,200160,240
76,45,200400,120
74,45,200520,120
73,47,200640,120
76,48,200760,120
74,52,200880,60
74,52,201120,60
74,51,201360,60
86,52,201600,60
86,49,201840,60
86,48,202080,60
74,53,203040,60
74,45,203280,60
74,45,203520,60
74,52,203760,240
77,45,204000,120
76,45,204120,120
74,47,204240,120
77,48,204360,120
74,52,204480,60
74,52,204720,60
74,52,204960,60
86,52,205200,60
86,49,205440,60
86,48,205680,60
74,56,205920,240
73,52,206160,240
74,52,206400,240
86,56,206640,240
85,52,206880,240
86,52,207120,240
82,54,207360,240
81,47,207600,240
82,48,207840,240
79,51,208080,240
81,48,208320,120
82,49,208440,120
84,51,208560,120
86,52,208680,120
82,57,208800,240
