note,velocity,position,duration
64,41,18400,40
65,45,18480,40
67,41,18560,40
69,41,18640,40
70,48,18720,840
72,46,19560,60
70,42,19620,60
69,48,19680,480
74,50,20160,480
79,66,20640,480
77,58,21120,470
77,50,21600,120
76,45,21720,120
74,43,21840,120
72,43,21960,120
70,53,22080,480
69,45,22560,480
67,40,23120,80
70,40,23200,80
74,45,23280,80
70,35,23360,80
67,35,23440,80
65,41,23520,660
69,35,24180,60
67,42,24240,240
64,36,24240,240
69,50,24480,80
72,50,24560,80
70,47,24640,80
69,50,24720,80
77,55,24800,80
76,48,24880,80
74,50,24960,80
82,56,25040,80
81,50,25120,80
79,58,25200,80
86,61,25280,80
84,54,25360,80
82,55,25440,80
81,50,25520,80
79,46,25600,80
77,54,25680,80
76,50,25760,80
74,50,25840,80
72,50,25920,480
70,50,26400,30
72,46,26430,30
70,53,26460,420
69,45,26880,480
66,40,27440,80
67,40,27520,80
74,45,27600,80
70,35,27680,80
67,35,27760,80
65,41,27840,660
69,35,28500,60
67,42,28560,240
64,36,28560,240
69,50,28800,80
72,50,28880,80
70,47,28960,80
69,50,29040,80
77,55,29120,80
76,48,29200,80
74,50,29280,80
82,56,29360,80
81,50,29440,80
79,57,29520,80
86,62,29600,80
84,54,29680,80
82,55,29760,80
81,50,29840,80
79,46,29920,80
77,54,30000,80
76,50,30080,80
74,50,30160,80
72,50,30240,480
70,42,30720,30
72,37,30750,30
70,41,30780,30
72,38,30810,30
70,43,30840,30
72,39,30870,30
70,43,30900,30
72,40,30930,30
70,45,30960,30
72,42,30990,30
70,45,31020,30
72,42,31050,30
70,45,31080,30
72,42,31110,30
69,47,31140,30
70,42,31170,30
69,55,31200,480
66,40,31680,80
67,35,31760,80
70,35,31840,80
74,37,31920,80
79,40,32000,80
82,40,32080,80
86,42,32160,80
84,38,32240,80
82,38,32320,80
81,41,32400,80
79,35,32480,80
77,33,32560,70
77,41,32640,80
76,35,32720,80
79,35,32800,80
82,39,32880,80
79,35,32960,80
76,35,33040,70
76,41,33120,480
77,41,33600,480
81,50,34560,360
77,46,34920,60
74,41,34980,60
73,50,35040,240
82,50,36000,360
79,46,36360,60
76,41,36420,60
74,50,36480,240
85,47,36840,120
86,55,36960,240
81,43,37320,120
82,53,37440,240
74,41,37800,120
73,50,37920,240
76,41,38280,120
81,50,38400,240
79,41,38760,120
79,35,38880,120
77,32,39000,120
79,38,39120,30
77,32,39150,30
79,30,39180,30
77,31,39210,30
79,33,39240,30
77,36,39270,30
76,37,39300,30
77,38,39330,30
76,40,39360,240
69,45,40320,240
67,42,40560,60
65,36,40620,60
64,41,40680,60
62,36,40740,60
61,45,40800,240
55,45,41280,80
58,41,41360,80
61,41,41440,80
64,45,41520,80
67,41,41600,80
69,41,41680,80
70,57,41760,240
69,42,42000,60
67,36,42060,60
65,41,42120,60
64,36,42180,60
62,45,42240,240
73,43,42600,120
74,45,42720,30
73,42,42750,30
74,53,42780,180
76,41,43080,120
77,45,43200,30
76,42,43230,30
77,53,43260,180
85,55,43560,120
86,64,43680,240
88,65,44040,120
89,69,44160,240
56,34,44520,110
56,40,44640,480
57,35,45120,30
56,32,45150,30
57,40,45180,420
84,40,46160,80
79,40,46240,80
81,45,46320,80
84,40,46400,80
76,40,46480,80
77,42,46560,80
81,40,46640,80
77,35,46720,80
76,40,46800,80
74,37,46880,80
72,37,46960,80
70,40,47040,80
69,38,47120,80
67,38,47200,80
65,40,47280,80
64,35,47360,80
62,33,47440,80
60,40,47520,900
64,40,48420,60
62,40,48480,360
60,40,48840,110
60,45,48960,80
84,40,49040,80
79,40,49120,80
81,45,49200,80
84,40,49280,80
76,40,49360,80
77,42,49440,80
81,40,49520,80
77,35,49600,80
76,40,49680,80
74,37,49760,80
72,37,49840,80
70,40,49920,80
69,38,50000,80
67,38,50080,80
65,40,50160,80
64,35,50240,80
62,33,50320,80
60,40,50400,900
63,40,51300,60
62,40,51360,360
60,40,51720,120
65,40,51840,360
62,40,52200,120
58,40,52320,560
62,41,52880,40
64,41,52960,40
65,45,53040,40
67,41,53120,40
69,41,53200,40
70,48,53280,840
72,46,54120,60
70,42,54180,60
69,48,54240,480
74,52,54720,480
79,66,55200,480
77,61,55680,470
77,50,56160,120
76,45,56280,120
74,43,56400,120
72,43,56520,120
70,53,56640,480
69,45,57120,480
67,40,57680,80
70,40,57760,80
74,45,57840,80
70,35,57920,80
67,35,58000,80
65,41,58080,660
69,35,58740,60
67,42,58800,240
64,36,58800,240
69,50,59040,80
72,50,59120,80
70,47,59200,80
69,50,59280,80
77,55,59360,80
76,48,59440,80
74,50,59520,80
82,56,59600,80
81,50,59680,80
79,58,59760,80
86,61,59840,80
84,54,59920,80
82,55,60000,80
81,50,60080,80
79,46,60160,80
77,54,60240,80
76,50,60320,80
74,50,60400,80
72,50,60480,480
70,50,60960,30
72,46,60990,30
70,53,61020,420
69,45,61440,480
66,40,62000,80
67,40,62080,80
74,45,62160,80
70,35,62240,80
67,35,62320,80
65,41,62400,660
69,35,63060,60
67,42,63120,240
64,36,63120,240
69,50,63360,80
72,50,63440,80
70,47,63520,80
69,50,63600,80
77,55,63680,80
76,48,63760,80
74,50,63840,80
82,56,63920,80
81,50,64000,80
79,57,64080,80
86,62,64160,80
84,54,64240,80
82,55,64320,80
81,50,64400,80
79,46,64480,80
77,54,64560,80
76,50,64640,80
74,50,64720,80
72,50,64800,480
70,42,65280,30
72,37,65310,30
70,41,65340,30
72,38,65370,30
70,43,65400,30
72,39,65430,30
70,43,65460,30
72,40,65490,30
70,45,65520,30
72,42,65550,30
70,45,65580,30
72,42,65610,30
70,45,65640,30
72,42,65670,30
69,47,65700,30
70,42,65730,30
69,55,65760,480
66,40,66240,80
67,35,66320,80
70,35,66400,80
74,37,66480,80
79,40,66560,80
82,40,66640,80
86,42,66720,80
84,38,66800,80
82,38,66880,80
81,41,66960,80
79,35,67040,80
77,33,67120,70
77,41,67200,80
76,35,67280,80
79,35,67360,80
82,39,67440,80
79,35,67520,80
76,35,67600,70
76,41,67680,480
77,41,68160,480
72,50,69120,360
69,46,69480,60
65,41,69540,60
64,50,69600,240
55,45,70080,80
58,41,70160,80
60,41,70240,80
64,45,70320,80
67,41,70400,80
70,41,70480,80
74,57,70560,240
72,42,70800,60
70,36,70860,60
69,41,70920,60
67,36,70980,60
66,45,71040,240
70,42,72240,80
74,41,72320,80
79,41,72400,80
82,45,72480,80
86,42,72560,80
84,40,72640,80
82,42,72720,80
81,41,72800,80
79,41,72880,80
86,45,72960,80
84,42,73040,80
82,42,73120,80
81,45,73200,80
79,40,73280,80
77,38,73360,70
77,48,73440,960
76,50,74400,30
77,46,74430,30
76,53,74460,420
72,39,74960,80
74,39,75040,80
76,39,75120,80
77,41,75200,80
79,42,75280,80
81,45,75360,80
82,42,75440,80
84,40,75520,80
82,48,75600,80
81,41,75680,80
79,41,75760,80
77,45,75840,80
84,42,75920,80
81,42,76000,80
79,45,76080,80
77,40,76160,80
76,38,76240,70
76,48,76320,360
74,46,76680,120
82,50,76800,480
74,46,77280,480
73,50,77760,360
76,49,78120,120
79,56,78240,480
77,51,78720,360
74,48,79080,120
81,59,79200,480
69,41,80720,80
67,42,80800,80
65,48,80880,80
64,42,80960,80
62,42,81040,80
61,49,81120,480
82,46,82160,80
81,48,82240,80
79,53,82320,80
77,47,82400,80
76,43,82480,80
74,53,82560,80
81,46,82640,80
79,48,82720,80
77,53,82800,80
76,47,82880,80
74,46,82960,80
86,68,83040,180
84,43,83400,120
74,43,83400,360
82,50,83520,240
74,41,83880,120
73,50,84000,240
76,41,84360,120
81,50,84480,240
79,41,84840,120
79,35,84960,120
77,32,85080,120
79,38,85200,30
77,32,85230,30
79,30,85260,30
77,31,85290,30
79,33,85320,30
77,36,85350,30
76,37,85380,30
77,38,85410,30
76,40,85440,240
69,50,86400,80
76,50,86480,80
74,47,86560,80
73,50,86640,80
79,55,86720,80
77,48,86800,80
76,50,86880,80
82,56,86960,80
81,50,87040,80
79,58,87120,80
88,63,87200,80
86,56,87280,80
85,60,87360,80
82,57,87440,80
81,51,87520,80
79,54,87600,80
77,50,87680,80
76,50,87760,80
74,50,87840,80
81,50,87920,80
79,47,88000,80
78,50,88080,80
84,55,88160,80
82,48,88240,80
81,50,88320,80
87,59,88400,80
86,53,88480,80
84,48,88560,80
82,50,88640,80
81,49,88720,80
79,48,88800,80
78,51,88880,80
79,48,88960,80
81,54,89040,80
78,50,89120,80
72,46,89200,80
70,50,89280,480
82,62,89760,480
74,57,90240,480
73,50,90720,480
79,62,91200,480
77,55,91680,480
76,40,92240,80
79,40,92320,80
82,45,92400,80
79,35,92480,80
76,35,92560,80
74,41,92640,660
77,35,93300,60
76,42,93360,240
73,36,93360,240
78,43,93600,480
81,54,94080,560
87,60,94640,80
86,54,94720,80
84,58,94800,80
82,54,94880,80
81,49,94960,80
79,54,95040,480
82,54,95520,560
86,54,96080,80
84,49,96160,80
82,53,96240,80
81,49,96320,80
79,49,96400,80
78,54,96480,560
79,54,97040,80
80,51,97120,80
81,54,97200,80
82,51,97280,80
84,49,97360,80
86,62,97440,80
87,65,97520,80
86,58,97600,80
84,61,97680,80
82,57,97760,80
81,54,97840,80
82,62,97920,80
86,51,98000,80
78,45,98080,80
79,55,98160,80
82,51,98240,80
74,47,98320,80
82,62,98400,80
86,51,98480,80
78,45,98560,80
79,55,98640,80
82,51,98720,80
74,47,98800,80
75,54,98880,80
78,47,98960,80
79,47,99040,80
74,53,99120,80
78,48,99200,80
79,48,99280,80
73,62,99360,240
67,46,99920,80
70,46,100000,80
73,54,100080,80
76,47,100160,80
79,47,100240,80
82,53,100320,80
79,48,100400,80
85,54,100480,80
86,57,100560,240
64,34,100880,80
67,34,100960,80
70,38,101040,80
67,29,101120,80
64,29,101200,80
62,34,101280,660
65,29,101940,60
64,35,102000,240
61,30,102000,240
62,36,102240,480
86,38,102960,240
89,38,102960,240
89,38,103200,240
86,38,103200,240
86,38,103440,240
89,38,103440,240
86,38,104400,240
89,38,104400,240
89,38,104640,240
86,38,104640,240
86,38,104880,240
89,38,104880,240
62,27,105840,240
65,32,105840,240
65,32,106080,240
62,27,106080,240
56,27,106320,240
62,32,106320,240
57,33,106560,80
61,33,106640,80
64,38,106720,80
69,32,106800,80
64,33,106880,80
61,38,106960,80
65,34,0,480
62,28,0,480
67,32,480,240
64,27,480,240
70,28,1440,480
67,28,1440,480
73,34,1440,480
64,28,1440,480
69,27,1920,240
74,32,1920,240
65,27,1920,240
67,26,2880,240
69,26,3360,240
61,27,3840,240
69,32,3840,240
62,27,4320,240
69,32,4320,240
69,27,4800,240
73,32,4800,240
53,30,5760,480
50,25,5760,480
55,28,6240,240
52,24,6240,240
52,25,7200,480
58,25,7200,480
61,30,7200,480
55,25,7200,480
57,28,7680,240
53,24,7680,240
46,26,8640,480
50,26,8640,480
56,35,8640,480
34,28,9600,240
33,32,10080,480
29,32,11520,480
41,32,11520,480
52,21,13200,240
58,27,13200,240
52,21,13440,240
58,27,13440,240
52,21,13680,240
58,27,13680,240
58,29,13920,240
52,23,13920,240
52,21,14160,240
58,27,14160,240
53,32,14400,480
57,32,14400,480
51,21,16080,240
57,27,16080,240
51,21,16320,240
57,27,16320,240
51,21,16560,240
57,27,16560,240
57,29,16800,240
51,23,16800,240
51,21,17040,240
57,27,17040,240
50,21,17520,240
53,27,17520,240
50,23,17760,240
53,29,17760,240
50,21,18000,240
53,27,18000,240
50,23,18240,240
53,29,18240,240
48,27,18720,80
52,25,18800,80
55,25,18880,80
48,27,18960,80
52,25,19040,80
55,25,19120,80
48,27,19200,80
52,25,19280,80
55,25,19360,80
48,27,19440,80
52,25,19520,80
55,25,19600,80
48,27,19680,80
53,25,19760,80
57,25,19840,80
48,27,19920,80
53,25,20000,80
57,25,20080,80
46,31,20160,80
53,25,20240,80
57,29,20320,80
46,32,20400,80
53,35,20480,80
57,38,20560,80
46,42,20640,80
53,37,20720,80
55,37,20800,80
46,42,20880,80
53,35,20960,80
55,36,21040,80
47,43,21120,80
50,35,21200,80
55,35,21280,80
47,41,21360,80
50,34,21440,80
55,34,21520,80
48,39,21600,80
52,31,21680,80
55,31,21760,80
48,35,21840,80
52,31,21920,80
55,31,22000,80
52,35,22080,80
55,32,22160,80
60,32,22240,80
52,35,22320,80
55,29,22400,80
60,29,22480,80
53,35,22560,80
57,27,22640,80
60,27,22720,80
53,32,22800,80
57,27,22880,80
60,27,22960,80
58,32,23040,240
62,40,23040,240
57,30,23520,480
48,24,23520,960
58,27,24000,480
53,40,24480,80
57,40,24560,80
55,37,24640,80
53,40,24720,80
62,44,24800,80
60,38,24880,80
58,40,24960,80
67,44,25040,80
65,40,25120,80
64,45,25200,80
70,52,25280,80
69,43,25360,80
67,44,25440,80
65,40,25520,80
64,36,25600,80
62,43,25680,80
60,40,25760,80
58,40,25840,80
57,39,25920,80
60,31,26000,80
65,31,26080,80
57,35,26160,80
60,31,26240,80
65,31,26320,80
55,35,26400,80
58,32,26480,80
64,32,26560,80
55,35,26640,80
58,29,26720,80
64,29,26800,80
53,35,26880,80
57,27,26960,80
65,27,27040,80
53,32,27120,80
57,27,27200,80
65,27,27280,80
58,32,27360,480
62,40,27360,480
57,30,27840,480
48,24,27840,960
58,27,28320,480
53,40,28800,80
57,40,28880,80
55,37,28960,80
53,40,29040,80
62,44,29120,80
60,38,29200,80
58,40,29280,80
67,44,29360,80
65,40,29440,80
64,46,29520,80
70,51,29600,80
69,43,29680,80
67,44,29760,80
65,40,29840,80
64,36,29920,80
62,43,30000,80
60,40,30080,80
58,40,30160,80
57,39,30240,80
60,31,30320,80
65,31,30400,80
57,35,30480,80
60,31,30560,80
65,31,30640,80
55,35,30720,80
58,32,30800,80
64,32,30880,80
55,35,30960,80
58,29,31040,80
64,29,31120,80
53,35,31200,80
57,27,31280,80
65,27,31360,80
53,32,31440,80
57,27,31520,80
65,27,31600,80
58,26,31680,480
62,36,31680,480
70,36,32640,960
60,27,32640,480
65,27,33120,960
69,27,33600,480
65,34,34560,480
62,28,34560,480
67,32,35040,240
64,27,35040,240
70,28,36000,480
67,28,36000,480
73,34,36000,480
64,28,36000,480
69,27,36480,240
74,32,36480,240
65,27,36480,240
67,26,37440,240
69,26,37920,240
61,27,38400,240
69,32,38400,240
62,27,38880,240
69,32,38880,240
69,27,39360,240
73,32,39360,240
53,30,40320,480
50,25,40320,480
55,28,40800,240
52,24,40800,240
52,25,41760,480
58,25,41760,480
61,30,41760,480
55,25,41760,480
57,28,42240,240
53,24,42240,240
46,26,43200,480
50,26,43200,480
56,35,43200,480
34,28,44160,240
33,32,44640,480
29,32,46080,480
41,32,46080,480
52,21,47760,240
58,27,47760,240
52,21,48000,240
58,27,48000,240
52,21,48240,240
58,27,48240,240
58,29,48480,240
52,23,48480,240
52,21,48720,240
58,27,48720,240
53,32,48960,480
57,32,48960,480
51,21,50640,240
57,27,50640,240
51,21,50880,240
57,27,50880,240
51,21,51120,240
57,27,51120,240
57,29,51360,240
51,23,51360,240
51,21,51600,240
57,27,51600,240
50,21,52080,240
53,27,52080,240
50,23,52320,240
53,29,52320,240
50,21,52560,240
53,27,52560,240
50,23,52800,240
53,29,52800,240
48,27,53280,80
52,25,53360,80
55,25,53440,80
48,27,53520,80
52,25,53600,80
55,25,53680,80
48,27,53760,80
52,25,53840,80
55,25,53920,80
48,27,54000,80
52,25,54080,80
55,25,54160,80
48,27,54240,80
53,25,54320,80
57,25,54400,80
48,27,54480,80
53,25,54560,80
57,25,54640,80
46,31,54720,80
53,25,54800,80
57,29,54880,80
46,32,54960,80
53,35,55040,80
57,38,55120,80
46,42,55200,80
53,37,55280,80
55,37,55360,80
46,42,55440,80
53,35,55520,80
55,36,55600,80
47,43,55680,80
50,35,55760,80
55,35,55840,80
47,41,55920,80
50,34,56000,80
55,34,56080,80
48,39,56160,80
52,31,56240,80
55,31,56320,80
48,35,56400,80
52,31,56480,80
55,31,56560,80
52,35,56640,80
55,32,56720,80
60,32,56800,80
52,35,56880,80
55,29,56960,80
60,29,57040,80
53,35,57120,80
57,27,57200,80
60,27,57280,80
53,32,57360,80
57,27,57440,80
60,27,57520,80
58,32,57600,240
62,40,57600,240
57,30,58080,480
48,24,58080,960
58,27,58560,480
53,40,59040,80
57,40,59120,80
55,37,59200,80
53,40,59280,80
62,44,59360,80
60,38,59440,80
58,40,59520,80
67,44,59600,80
65,40,59680,80
64,45,59760,80
70,52,59840,80
69,43,59920,80
67,44,60000,80
65,40,60080,80
64,36,60160,80
62,43,60240,80
60,40,60320,80
58,40,60400,80
57,39,60480,80
60,31,60560,80
65,31,60640,80
57,35,60720,80
60,31,60800,80
65,31,60880,80
55,35,60960,80
58,32,61040,80
64,32,61120,80
55,35,61200,80
58,29,61280,80
64,29,61360,80
53,35,61440,80
57,27,61520,80
65,27,61600,80
53,32,61680,80
57,27,61760,80
65,27,61840,80
58,32,61920,480
62,40,61920,480
57,30,62400,480
48,24,62400,960
58,27,62880,480
53,40,63360,80
57,40,63440,80
55,37,63520,80
53,40,63600,80
62,44,63680,80
60,38,63760,80
58,40,63840,80
67,44,63920,80
65,40,64000,80
64,46,64080,80
70,51,64160,80
69,43,64240,80
67,44,64320,80
65,40,64400,80
64,36,64480,80
62,43,64560,80
60,40,64640,80
58,40,64720,80
57,39,64800,80
60,31,64880,80
65,31,64960,80
57,35,65040,80
60,31,65120,80
65,31,65200,80
55,35,65280,80
58,32,65360,80
64,32,65440,80
55,35,65520,80
58,29,65600,80
64,29,65680,80
53,35,65760,80
57,27,65840,80
65,27,65920,80
53,32,66000,80
57,27,66080,80
65,27,66160,80
58,26,66240,480
62,36,66240,480
70,36,67200,960
60,27,67200,480
65,27,67680,960
69,27,68160,480
57,34,69120,480
53,28,69120,480
58,32,69600,240
55,27,69600,240
60,24,71040,240
63,28,71040,240
57,24,71040,240
58,42,72000,80
62,39,72080,80
67,39,72160,80
60,27,73440,80
67,25,73520,80
70,25,73600,80
60,27,73680,80
67,25,73760,80
70,25,73840,80
60,27,73920,80
67,25,74000,80
70,25,74080,80
60,27,74160,80
67,25,74240,80
70,25,74320,80
60,27,74400,80
67,25,74480,80
70,25,74560,80
60,27,74640,80
67,25,74720,80
70,25,74800,70
65,23,74880,1440
70,36,74880,480
69,27,75360,960
58,26,76320,80
65,22,76400,80
69,22,76480,80
58,27,76560,80
65,25,76640,80
69,25,76720,80
58,27,76800,80
65,25,76880,80
67,25,76960,80
58,27,77040,80
65,25,77120,80
67,25,77200,80
58,27,77280,80
65,25,77360,80
67,25,77440,80
58,30,77520,80
65,26,77600,80
67,29,77680,70
57,37,77760,80
64,31,77840,80
67,31,77920,80
57,37,78000,80
64,31,78080,80
67,31,78160,80
61,39,78240,80
64,33,78320,80
69,33,78400,80
61,39,78480,80
64,31,78560,80
69,30,78640,80
62,37,78720,80
65,30,78800,80
69,30,78880,80
62,33,78960,80
65,25,79040,80
69,25,79120,70
57,34,79200,80
61,27,79280,80
64,27,79360,80
69,29,79440,80
64,27,79520,80
61,27,79600,80
57,33,79680,240
57,46,80160,80
58,39,80240,80
57,39,80320,80
55,44,80400,80
53,35,80480,80
52,37,80560,80
50,48,80640,240
52,34,81120,480
55,34,81120,480
58,34,81120,480
73,40,82080,480
70,32,82080,480
67,32,82080,480
64,32,82080,480
74,40,82560,480
69,32,82560,480
65,32,82560,480
66,38,83400,120
67,26,83520,240
70,37,83880,120
69,26,84000,240
61,35,84360,120
57,32,84480,240
61,29,84840,120
69,37,84840,120
62,27,84960,240
69,32,84960,240
69,27,85440,240
73,32,85440,240
61,40,86480,80
58,37,86560,80
57,40,86640,80
64,44,86720,80
62,38,86800,80
61,40,86880,80
67,44,86960,80
65,40,87040,80
64,45,87120,240
66,40,87920,80
64,37,88000,80
62,40,88080,80
69,44,88160,80
67,38,88240,80
66,40,88320,80
72,44,88400,80
70,40,88480,80
69,39,88560,240
55,31,89280,80
58,25,89360,80
63,29,89440,80
55,32,89520,80
58,35,89600,80
63,38,89680,80
55,42,89760,80
58,37,89840,80
63,37,89920,80
55,42,90000,80
58,35,90080,80
63,36,90160,80
56,43,90240,80
62,35,90320,80
65,35,90400,80
56,41,90480,80
62,34,90560,80
65,34,90640,80
57,31,90720,80
64,25,90800,80
67,29,90880,80
57,32,90960,80
64,35,91040,80
69,38,91120,80
61,42,91200,80
64,37,91280,80
69,37,91360,80
61,42,91440,80
64,35,91520,80
69,36,91600,80
62,43,91680,80
65,35,91760,80
69,35,91840,80
62,41,91920,80
65,34,92000,80
69,34,92080,80
58,40,92160,480
65,30,92640,480
57,24,92640,960
67,27,93120,480
62,31,93600,80
69,25,93680,80
72,29,93760,80
62,32,93840,80
69,35,93920,80
72,38,94000,80
62,42,94080,80
69,37,94160,80
72,33,94240,80
62,39,94320,80
69,34,94400,80
72,34,94480,80
62,40,94560,80
69,32,94640,80
72,32,94720,80
62,38,94800,80
69,32,94880,80
72,32,94960,80
62,31,95040,80
67,25,95120,80
70,29,95200,80
62,32,95280,80
67,35,95360,80
70,38,95440,80
62,42,95520,80
67,37,95600,80
70,33,95680,80
62,39,95760,80
67,34,95840,80
70,34,95920,80
62,40,96000,80
67,32,96080,80
70,32,96160,80
62,38,96240,80
67,32,96320,80
70,32,96400,80
62,31,96480,80
69,25,96560,80
72,29,96640,80
62,32,96720,80
69,35,96800,80
72,38,96880,80
62,42,96960,80
69,37,97040,80
72,33,97120,80
62,39,97200,80
69,34,97280,80
72,34,97360,80
62,40,97440,80
69,32,97520,80
72,32,97600,80
62,38,97680,80
69,32,97760,80
72,32,97840,80
55,41,99600,80
58,37,99680,80
61,37,99760,80
64,43,99840,80
53,30,100560,240
55,34,100800,480
43,34,100800,480
53,25,101280,480
45,20,101280,960
55,22,101760,480
46,38,102240,80
50,33,102320,80
56,33,102400,80
46,38,102480,80
50,35,102560,80
56,33,102640,80
46,38,102720,240
45,38,103680,80
50,33,103760,80
53,33,103843,80
45,38,103920,80
50,35,104000,80
53,33,104080,80
45,38,104160,240
44,38,105120,80
50,33,105200,80
53,33,105283,80
44,38,105360,80
50,35,105440,80
53,33,105520,80
44,38,105600,240
57,34,107040,80
52,31,107120,80
49,31,107200,80
45,34,107280,80
40,30,107360,80
37,29,107440,80
33,31,107520,80
37,28,107600,80
40,28,107680,80
45,28,107760,80
49,27,107840,80
52,27,107920,80
45,27,108000,240
57,26,108480,480
