note,velocity,position,duration
79,75,54720,1440
73,66,55200,480
72,74,55680,960
81,67,56160,480
77,57,56160,480
70,61,56640,480
74,61,56640,480
79,72,56640,480
67,53,57120,480
70,53,57120,480
76,64,57120,480
65,64,57600,240
69,64,57600,240
77,77,57600,240
65,73,58560,950
69,88,58560,960
62,57,59520,470
65,68,59520,480
58,59,60000,240
62,70,60000,240
67,73,60480,720
70,88,60480,720
65,57,61200,240
69,68,61200,240
67,77,61440,480
64,64,61440,470
60,57,61920,240
64,68,61920,240
69,73,62400,950
72,88,62400,960
65,57,63360,470
69,68,63360,480
62,59,63840,240
65,70,63840,240
70,73,64320,720
74,88,64320,720
69,57,65040,240
72,68,65040,240
70,77,65280,480
67,64,65280,470
64,57,65760,240
67,68,65760,240
70,73,66240,720
79,88,66240,720
69,57,66960,240
77,68,66960,240
67,73,67200,720
76,88,67200,720
65,57,67920,240
74,68,67920,240
64,51,68160,480
72,60,68160,480
58,44,68640,480
70,52,68640,480
57,49,69120,480
69,58,69120,480
61,39,69600,480
67,46,69600,480
62,45,70080,480
65,53,70080,480
53,40,70560,480
55,40,70560,480
62,48,70560,480
53,32,71520,240
57,32,71520,240
60,38,71520,240
48,31,72480,240
52,31,72480,240
55,31,72480,240
60,37,72480,240
57,35,73440,450
53,29,73440,450
48,29,73440,450
65,55,74160,480
69,66,74160,480
65,43,74640,120
69,51,74640,120
62,41,75120,120
65,49,75120,120
58,38,75600,120
62,45,75600,120
67,60,76080,480
70,73,76080,480
65,43,76560,120
69,51,76560,120
64,41,77040,120
67,49,77040,120
60,38,77520,120
64,45,77520,120
69,60,78000,480
72,72,78000,480
69,47,78480,120
72,56,78480,120
65,45,78960,120
69,53,78960,120
62,41,79440,120
65,49,79440,120
70,68,79920,480
74,84,79920,480
69,49,80400,120
72,58,80400,120
67,47,80880,120
70,55,80880,120
64,43,81360,120
67,51,81360,120
70,79,81840,480
79,96,81840,480
69,56,82320,120
77,67,82320,120
67,79,82800,480
76,96,82800,480
65,56,83280,120
74,67,83280,120
64,44,83760,120
72,52,83760,120
58,39,84240,120
70,46,84240,120
69,54,84480,120
57,46,84600,120
61,43,84720,120
64,43,84840,120
69,53,84960,120
73,42,85080,120
76,42,85200,120
80,42,85320,120
81,49,85440,120
80,39,85560,120
81,42,85680,120
80,38,85800,120
81,48,85920,120
76,38,86040,120
73,38,86160,120
69,38,86280,120
57,46,86520,120
62,43,86640,120
65,43,86760,120
69,53,86880,120
74,42,87000,120
77,42,87120,120
80,42,87240,120
81,49,87360,120
80,39,87480,120
81,42,87600,120
80,38,87720,120
81,48,87840,120
77,38,87960,120
74,38,88080,120
69,38,88200,120
56,46,88440,120
59,43,88560,120
62,43,88680,120
65,50,88800,120
68,42,88920,120
71,42,89040,120
74,42,89160,120
77,49,89280,120
74,41,89400,120
80,48,89520,120
77,41,89640,120
74,48,89760,120
71,45,89880,120
68,42,90000,120
65,39,90120,120
64,48,90360,120
67,50,90480,120
70,51,90600,120
73,53,90720,120
76,55,90840,120
79,57,90960,120
82,59,91080,120
85,65,91200,120
88,57,91320,120
76,64,91440,120
88,56,91560,120
76,64,91680,120
88,58,91800,120
76,64,91920,120
88,59,92040,120
77,74,92160,120
89,59,92280,120
76,67,92400,120
88,54,92520,120
77,66,92640,120
89,57,92760,120
70,59,92880,120
82,50,93000,120
69,79,93120,120
81,54,93240,120
76,65,93360,120
88,57,93480,120
77,68,93600,120
89,60,93720,120
70,67,93840,120
82,58,93960,120
69,81,94080,120
81,58,94200,120
76,64,94320,120
88,59,94440,120
77,67,94560,120
89,55,94680,120
70,62,94800,120
82,51,94920,120
69,72,95040,120
81,52,95160,120
76,64,95280,120
88,54,95400,120
77,64,95520,120
89,51,95640,120
70,60,95760,120
82,51,95880,120
69,83,96000,120
81,53,96120,120
67,62,96240,120
79,54,96360,120
65,62,96480,120
77,54,96600,120
64,62,96720,120
76,53,96840,120
62,81,96960,120
74,53,97080,120
60,60,97200,120
72,52,97320,120
58,59,97440,120
70,52,97560,120
57,59,97680,120
69,50,97800,120
55,79,97920,120
67,50,98040,120
53,59,98160,120
65,49,98280,120
52,59,98400,120
64,49,98520,120
50,59,98640,120
62,51,98760,120
48,79,98880,120
60,49,99000,120
46,59,99120,120
58,50,99240,120
45,59,99360,120
57,48,99480,120
43,58,99600,120
55,49,99720,120
53,76,99840,120
41,64,99840,120
52,49,100080,120
60,42,100200,120
53,49,100320,120
60,41,100440,120
58,49,100560,120
60,42,100680,120
57,49,100800,120
60,41,100920,120
52,49,101040,120
60,42,101160,120
53,49,101280,120
60,43,101400,120
58,49,101520,120
60,40,101640,120
57,49,101760,120
60,41,101880,120
52,49,102000,120
60,42,102120,120
53,49,102240,120
60,43,102360,120
58,49,102480,120
60,40,102600,120
57,56,102720,120
60,45,102840,120
49,60,102960,120
61,52,103080,120
50,61,103200,120
62,49,103320,120
52,67,103440,120
64,60,103560,120
53,71,103680,120
65,62,103800,120
54,70,103920,120
66,64,104040,120
55,70,104160,120
67,64,104280,120
57,74,104400,120
69,65,104520,120
58,82,104640,120
70,71,104760,120
60,79,104880,120
72,70,105000,120
62,83,105120,120
74,72,105240,120
60,81,105360,120
72,69,105480,120
58,84,105600,120
70,69,105720,120
57,81,105840,120
69,69,105960,120
55,79,106080,120
67,69,106200,120
53,78,106320,120
65,65,106440,120
52,79,106560,120
64,69,106680,120
50,77,106800,120
62,65,106920,120
48,77,107040,120
60,67,107160,120
52,75,107280,120
64,66,107400,120
65,79,107520,480
53,79,107520,480
60,40,108480,960
57,34,108480,960
53,39,109200,240
61,46,109440,960
58,39,109440,960
56,40,110160,240
60,32,110400,480
58,32,110400,480
54,45,110400,240
53,40,110640,240
60,33,110880,480
58,33,110880,480
54,46,110880,240
52,40,111120,240
60,46,111360,720
57,39,111360,720
53,39,111360,720
69,52,112320,720
60,52,112320,960
57,44,112320,960
65,50,113040,240
70,52,113280,720
61,59,113280,960
58,50,113280,960
68,52,114000,240
61,41,114240,480
58,41,114240,480
66,58,114240,240
65,52,114480,240
61,42,114720,480
58,42,114720,480
66,59,114720,240
64,52,114960,240
65,59,115200,720
60,50,115200,720
57,50,115200,720
61,37,116160,480
58,37,116160,480
67,53,116160,240
65,46,116400,240
61,36,116640,480
58,36,116640,480
67,51,116640,240
64,44,116880,240
65,49,117120,720
60,42,117120,720
57,42,117120,720
61,30,118080,480
58,30,118080,480
66,43,118080,240
65,39,118320,240
61,31,118560,480
58,31,118560,480
66,44,118560,240
64,39,118800,240
53,74,119040,720
65,88,119040,720
55,67,119760,120
67,79,119760,120
57,74,120000,720
69,89,120000,720
58,68,120720,120
70,81,120720,120
60,77,120960,720
72,91,120960,720
62,62,121680,120
74,74,121680,120
64,71,121920,120
76,84,121920,120
65,68,122160,120
77,81,122160,120
67,74,122400,120
79,87,122400,120
69,69,122640,120
81,83,122640,120
70,81,122880,720
82,96,122880,720
69,71,123600,120
81,84,123600,120
67,78,123840,720
79,94,123840,720
65,70,124560,120
77,83,124560,120
64,78,124800,720
76,92,124800,720
62,62,125520,120
74,74,125520,120
60,70,125760,120
72,83,125760,120
58,66,126000,120
70,78,126000,120
57,70,126240,120
69,83,126240,120
55,64,126480,120
67,77,126480,120
53,78,126720,120
65,90,126720,120
64,53,127200,120
63,45,127320,120
64,53,127440,120
60,43,127560,120
65,57,127680,120
76,53,128160,120
75,45,128280,120
76,53,128400,120
72,43,128520,120
77,57,128640,120
88,91,129600,480
84,77,129600,480
82,77,129600,480
79,77,129600,480
76,77,129600,480
89,97,130560,480
84,82,130560,480
81,82,130560,480
77,82,130560,480
58,42,132000,120
62,50,132000,480
57,40,132120,120
58,45,132240,120
53,39,132360,120
62,35,132480,90
65,42,132480,90
58,32,132960,90
62,38,132960,90
58,42,133920,120
62,50,133920,480
57,40,134040,120
58,45,134160,120
53,39,134280,120
62,35,134400,90
65,42,134400,90
58,32,134880,90
62,38,134880,90
62,50,135840,240
58,42,135840,132
57,40,135960,132
58,46,136080,132
53,40,136200,120
65,53,136320,240
62,44,136320,132
61,42,136440,132
62,49,136560,132
58,42,136680,120
65,47,136800,132
70,56,136800,240
64,45,136920,132
65,51,137040,132
62,45,137160,120
70,49,137280,132
74,59,137280,240
69,47,137400,132
70,54,137520,132
65,47,137640,120
74,52,137760,132
77,62,137760,240
73,50,137880,132
74,57,138000,132
70,49,138120,120
82,72,138240,1440
81,60,139680,120
82,57,139800,120
84,60,139920,120
82,54,140040,120
81,60,140160,240
79,51,140400,240
77,54,140640,240
75,50,140880,240
74,59,141120,240
72,48,141360,240
79,56,141600,240
77,47,141840,240
75,54,142080,480
74,47,142560,480
69,58,143520,120
70,54,143640,120
72,58,143760,120
70,54,143880,120
68,60,144000,240
67,54,144240,240
65,66,144480,240
63,61,144720,240
62,69,144960,240
60,62,145200,240
63,73,145440,240
57,63,145680,240
58,79,145920,120
62,68,146160,120
60,65,146280,120
58,71,146400,120
57,65,146520,120
58,71,146640,120
55,65,146760,120
53,79,146880,120
67,68,147120,120
65,65,147240,120
63,71,147360,120
62,65,147480,120
63,71,147600,120
60,65,147720,120
58,79,147840,120
74,68,148080,120
72,65,148200,120
70,71,148320,120
69,65,148440,120
70,71,148560,120
67,65,148680,120
65,79,148800,120
79,78,149040,120
77,74,149160,120
75,81,149280,120
74,74,149400,120
75,81,149520,120
72,74,149640,120
70,90,149760,120
72,68,150000,120
74,68,150120,120
75,77,150240,120
77,70,150360,120
79,70,150480,120
81,71,150600,120
82,73,150720,30
84,65,150750,30
82,81,150780,60
81,72,150840,120
82,73,150960,120
84,74,151080,120
86,74,151200,30
87,66,151230,30
86,83,151260,120
84,75,151320,120
86,76,151440,120
88,76,151560,120
89,97,151680,120
65,79,152160,120
77,75,156480,1920
71,56,157920,480
72,44,158400,480
75,53,158400,480
69,41,158880,480
74,49,158880,960
70,55,159360,480
67,41,159840,480
72,49,159840,960
69,55,160320,480
65,42,160800,480
71,50,160800,480
72,68,161280,120
64,34,161400,120
67,40,161400,120
72,62,161520,120
64,33,161640,120
67,39,161640,120
72,64,161760,120
64,34,161880,120
67,41,161880,120
74,68,162000,120
64,34,162120,120
67,40,162120,120
76,62,162240,120
67,38,162360,120
70,45,162360,120
72,68,162480,120
67,38,162600,120
70,45,162600,120
74,68,162720,120
67,38,162840,120
70,45,162840,120
76,70,162960,120
67,38,163080,120
70,45,163080,120
77,68,163200,120
65,34,163320,120
69,40,163320,120
77,62,163440,120
65,33,163560,120
69,39,163560,120
77,64,163680,120
65,34,163800,120
69,41,163800,120
76,68,163920,120
65,34,164040,120
69,40,164040,120
74,62,164160,120
65,38,164280,120
68,45,164280,120
72,68,164400,120
65,38,164520,120
68,45,164520,120
71,68,164640,120
65,38,164760,120
68,45,164760,120
74,70,164880,120
65,38,165000,120
68,45,165000,120
72,68,165120,120
64,34,165240,120
67,40,165240,120
71,62,165360,120
64,33,165480,120
67,39,165480,120
72,64,165600,120
64,34,165720,120
67,41,165720,120
74,68,165840,120
64,34,165960,120
67,40,165960,120
76,62,166080,120
67,38,166200,120
70,45,166200,120
72,68,166320,120
67,38,166440,120
70,45,166440,120
74,68,166560,120
67,38,166680,120
70,45,166680,120
76,70,166800,120
67,38,166920,120
70,45,166920,120
77,68,167040,120
65,34,167160,120
69,40,167160,120
77,62,167280,120
65,33,167400,120
69,39,167400,120
77,64,167520,120
65,34,167640,120
69,41,167640,120
76,68,167760,120
65,34,167880,120
69,40,167880,120
74,62,168000,120
65,38,168120,120
68,45,168120,120
72,68,168240,120
65,38,168360,120
68,45,168360,120
71,68,168480,120
65,38,168600,120
68,45,168600,120
74,70,168720,120
65,38,168840,120
68,45,168840,120
72,78,168960,120
64,38,169080,120
67,45,169080,120
72,68,169200,120
64,38,169320,120
67,45,169320,120
71,68,169440,120
65,38,169560,120
68,45,169560,120
74,70,169680,120
65,38,169800,120
68,45,169800,120
72,76,169920,120
64,38,170040,120
67,45,170040,120
72,68,170160,120
64,38,170280,120
67,45,170280,120
71,68,170400,120
65,38,170520,120
68,45,170520,120
74,70,170640,120
65,38,170760,120
68,45,170760,120
64,59,170880,120
67,59,170880,120
72,70,170880,120
60,35,171000,132
62,40,171120,132
64,35,171240,132
65,40,171360,132
67,35,171480,132
69,40,171600,132
71,33,171720,132
72,40,171840,132
71,33,171960,132
72,40,172080,132
71,33,172200,132
72,40,172320,132
71,34,172440,132
72,40,172560,132
71,33,172680,120
69,38,172800,960
72,43,172800,960
69,49,173760,480
77,47,174240,480
69,41,174720,480
72,49,174720,480
81,43,175200,480
77,36,175200,480
69,42,175680,480
72,50,175680,480
84,43,176160,480
81,36,176160,480
69,38,176640,960
72,43,176640,960
69,49,177600,480
77,46,178080,480
69,41,178560,480
72,49,178560,480
81,43,179040,480
77,36,179040,480
69,42,179520,480
72,50,179520,480
84,43,180000,480
81,36,180000,480
69,41,180480,960
72,41,180480,960
74,49,180480,960
78,49,180480,960
78,70,182880,480
81,68,183360,480
84,66,183840,960
78,72,184320,960
82,73,184800,1920
79,75,185280,1440
73,66,185760,480
72,74,186240,960
81,67,186720,480
77,57,186720,480
70,61,187200,480
74,61,187200,480
79,72,187200,480
67,53,187680,480
70,53,187680,480
76,64,187680,480
65,64,188160,240
69,64,188160,240
77,77,188160,240
65,73,189120,950
69,88,189120,960
62,57,190080,470
65,68,190080,480
58,59,190560,240
62,70,190560,240
67,73,191040,720
70,88,191040,720
65,57,191760,240
69,68,191760,240
67,77,192000,480
64,64,192000,470
60,57,192480,240
64,68,192480,240
69,73,192960,950
72,88,192960,960
65,57,193920,470
69,68,193920,480
62,59,194400,240
65,70,194400,240
70,73,194880,720
74,88,194880,720
69,57,195600,240
72,68,195600,240
70,77,195840,480
67,64,195840,470
64,57,196320,240
67,68,196320,240
70,73,196800,720
79,88,196800,720
69,57,197520,240
77,68,197520,240
67,73,197760,720
76,88,197760,720
65,57,198480,240
74,68,198480,240
64,51,198720,480
72,60,198720,480
58,44,199200,480
70,52,199200,480
57,49,199680,480
69,58,199680,480
61,39,200160,480
67,46,200160,480
62,45,200640,480
65,53,200640,480
53,40,201120,480
55,40,201120,480
62,48,201120,480
53,32,202080,240
57,32,202080,240
60,38,202080,240
48,31,203040,240
52,31,203040,240
55,31,203040,240
60,37,203040,240
57,35,204000,450
53,29,204000,450
48,29,204000,450
65,55,204720,480
69,66,204720,480
65,43,205200,120
69,51,205200,120
62,41,205680,120
65,49,205680,120
58,38,206160,120
62,45,206160,120
67,60,206640,480
70,73,206640,480
65,43,207120,120
69,51,207120,120
64,41,207600,120
67,49,207600,120
60,38,208080,120
64,45,208080,120
69,60,208560,480
72,72,208560,480
69,47,209040,120
72,56,209040,120
65,45,209520,120
69,53,209520,120
62,41,210000,120
65,49,210000,120
70,68,210480,480
74,84,210480,480
69,49,210960,120
72,58,210960,120
67,47,211440,120
70,55,211440,120
64,43,211920,120
67,51,211920,120
70,79,212400,480
79,96,212400,480
69,56,212880,120
77,67,212880,120
67,79,213360,480
76,96,213360,480
65,56,213840,120
74,67,213840,120
64,44,214320,120
72,52,214320,120
58,39,214800,120
70,46,214800,120
69,54,215040,120
57,46,215160,120
61,43,215280,120
64,43,215400,120
69,53,215520,120
73,42,215640,120
76,42,215760,120
80,42,215880,120
81,49,216000,120
80,39,216120,120
81,42,216240,120
80,38,216360,120
81,48,216480,120
76,38,216600,120
73,38,216720,120
69,38,216840,120
57,46,217080,120
62,43,217200,120
65,43,217320,120
69,53,217440,120
74,42,217560,120
77,42,217680,120
80,42,217800,120
81,49,217920,120
80,39,218040,120
81,42,218160,120
80,38,218280,120
81,48,218400,120
77,38,218520,120
74,38,218640,120
69,38,218760,120
56,46,219000,120
59,43,219120,120
62,43,219240,120
65,50,219360,120
68,42,219480,120
71,42,219600,120
74,42,219720,120
77,49,219840,120
74,41,219960,120
80,48,220080,120
77,41,220200,120
74,48,220320,120
71,45,220440,120
68,42,220560,120
65,39,220680,120
64,48,220920,120
67,50,221040,120
70,51,221160,120
73,53,221280,120
76,55,221400,120
79,57,221520,120
82,59,221640,120
85,65,221760,120
88,57,221880,120
76,64,222000,120
88,56,222120,120
76,64,222240,120
88,58,222360,120
76,64,222480,120
88,59,222600,120
77,74,222720,120
89,59,222840,120
76,67,222960,120
88,54,223080,120
77,66,223200,120
89,57,223320,120
70,59,223440,120
82,50,223560,120
69,79,223680,120
81,54,223800,120
76,65,223920,120
88,57,224040,120
77,68,224160,120
89,60,224280,120
70,67,224400,120
82,58,224520,120
69,81,224640,120
81,58,224760,120
76,64,224880,120
88,59,225000,120
77,67,225120,120
89,55,225240,120
70,62,225360,120
82,51,225480,120
69,72,225600,120
81,52,225720,120
76,64,225840,120
88,54,225960,120
77,64,226080,120
89,51,226200,120
70,60,226320,120
82,51,226440,120
69,83,226560,120
81,53,226680,120
67,62,226800,120
79,54,226920,120
65,62,227040,120
77,54,227160,120
64,62,227280,120
76,53,227400,120
62,81,227520,120
74,53,227640,120
60,60,227760,120
72,52,227880,120
58,59,228000,120
70,52,228120,120
57,59,228240,120
69,50,228360,120
55,79,228480,120
67,50,228600,120
53,59,228720,120
65,49,228840,120
52,59,228960,120
64,49,229080,120
50,59,229200,120
62,51,229320,120
48,79,229440,120
60,49,229560,120
46,59,229680,120
58,50,229800,120
45,59,229920,120
57,48,230040,120
43,58,230160,120
55,49,230280,120
53,76,230400,120
41,64,230400,120
52,49,230640,120
60,42,230760,120
53,49,230880,120
60,41,231000,120
58,49,231120,120
60,42,231240,120
57,49,231360,120
60,41,231480,120
52,49,231600,120
60,42,231720,120
53,49,231840,120
60,43,231960,120
58,49,232080,120
60,40,232200,120
57,49,232320,120
60,41,232440,120
52,49,232560,120
60,42,232680,120
53,49,232800,120
60,43,232920,120
58,49,233040,120
60,40,233160,120
57,56,233280,120
60,45,233400,120
49,60,233520,120
61,52,233640,120
50,61,233760,120
62,49,233880,120
52,67,234000,120
64,60,234120,120
53,71,234240,120
65,62,234360,120
54,70,234480,120
66,64,234600,120
55,70,234720,120
67,64,234840,120
57,74,234960,120
69,65,235080,120
58,82,235200,120
70,71,235320,120
60,79,235440,120
72,70,235560,120
62,83,235680,120
74,72,235800,120
60,81,235920,120
72,69,236040,120
58,84,236160,120
70,69,236280,120
57,81,236400,120
69,69,236520,120
55,79,236640,120
67,69,236760,120
53,78,236880,120
65,65,237000,120
52,79,237120,120
64,69,237240,120
50,77,237360,120
62,65,237480,120
48,77,237600,120
60,67,237720,120
52,75,237840,120
64,66,237960,120
65,79,238080,480
53,79,238080,480
60,40,239040,960
57,34,239040,960
53,39,239760,240
61,46,240000,960
58,39,240000,960
56,40,240720,240
60,32,240960,480
58,32,240960,480
54,45,240960,240
53,40,241200,240
60,33,241440,480
58,33,241440,480
54,46,241440,240
52,40,241680,240
60,46,241920,720
57,39,241920,720
53,39,241920,720
69,52,242880,720
60,52,242880,960
57,44,242880,960
65,50,243600,240
70,52,243840,720
61,59,243840,960
58,50,243840,960
68,52,244560,240
61,41,244800,480
58,41,244800,480
66,58,244800,240
65,52,245040,240
61,42,245280,480
58,42,245280,480
66,59,245280,240
64,52,245520,240
65,59,245760,720
60,50,245760,720
57,50,245760,720
61,37,246720,480
58,37,246720,480
67,53,246720,240
65,46,246960,240
61,36,247200,480
58,36,247200,480
67,51,247200,240
64,44,247440,240
65,49,247680,720
60,42,247680,720
57,42,247680,720
61,30,248640,480
58,30,248640,480
66,43,248640,240
65,39,248880,240
61,31,249120,480
58,31,249120,480
66,44,249120,240
64,39,249360,240
53,74,249600,720
65,88,249600,720
55,67,250320,120
67,79,250320,120
57,74,250560,720
69,89,250560,720
58,68,251280,120
70,81,251280,120
60,77,251520,720
72,91,251520,720
62,62,252240,120
74,74,252240,120
64,71,252480,120
76,84,252480,120
65,68,252720,120
77,81,252720,120
67,74,252960,120
79,87,252960,120
69,69,253200,120
81,83,253200,120
70,81,253440,720
82,96,253440,720
69,71,254160,120
81,84,254160,120
67,78,254400,720
79,94,254400,720
65,70,255120,120
77,83,255120,120
64,78,255360,720
76,92,255360,720
62,62,256080,120
74,74,256080,120
60,70,256320,120
72,83,256320,120
58,66,256560,120
70,78,256560,120
57,70,256800,120
69,83,256800,120
55,64,257040,120
67,77,257040,120
53,78,257280,120
65,90,257280,120
64,53,257760,120
63,45,257880,120
64,53,258000,120
60,43,258120,120
65,57,258240,120
76,53,258720,120
75,45,258840,120
76,53,258960,120
72,43,259080,120
77,57,259200,120
88,91,260160,480
84,77,260160,480
82,77,260160,480
79,77,260160,480
76,77,260160,480
89,97,261120,480
84,82,261120,480
81,82,261120,480
77,82,261120,480
60,42,262560,120
59,40,262680,120
60,45,262800,120
57,39,262920,120
65,50,263040,120
60,42,264480,120
59,40,264600,120
60,45,264720,120
57,39,264840,120
65,50,264960,120
60,70,266400,120
59,66,266520,120
60,77,266640,120
57,71,266760,120
65,92,266880,720
67,82,267600,120
69,93,267840,720
70,86,268560,120
72,97,268800,720
74,82,269520,120
75,90,269760,120
74,85,270000,120
72,93,270240,120
74,86,270480,120
75,97,270720,720
74,77,271440,120
72,85,271680,120
70,80,271920,120
69,88,272160,120
70,81,272400,120
72,92,272640,720
70,76,273360,120
69,81,273600,120
67,74,273840,120
66,79,274080,120
64,71,274320,120
62,75,274560,960
57,40,275520,960
60,40,275520,960
66,34,275520,720
62,39,276240,240
55,39,276480,960
67,46,276480,720
58,39,276480,960
65,40,277200,240
58,32,277440,480
55,32,277440,480
63,45,277440,240
62,40,277680,240
58,33,277920,480
55,33,277920,480
63,46,277920,240
61,40,278160,240
62,46,278400,720
57,39,278400,720
54,39,278400,720
78,41,279360,720
69,40,279360,960
72,40,279360,960
74,42,280080,240
79,53,280320,720
67,39,280320,960
70,39,280320,960
77,44,281040,240
70,32,281280,480
67,32,281280,480
75,49,281280,240
74,44,281520,240
70,33,281760,480
67,33,281760,480
75,50,281760,240
73,44,282000,240
74,50,282240,720
69,39,282240,720
66,39,282240,720
70,32,283200,480
67,32,283200,480
76,49,283200,240
74,44,283440,240
70,33,283680,480
67,33,283680,480
76,50,283680,240
73,44,283920,240
74,50,284160,720
69,39,284160,720
66,39,284160,720
70,25,285120,480
67,25,285120,480
75,39,285120,240
74,35,285360,240
70,26,285600,480
67,26,285600,480
75,40,285600,240
73,35,285840,240
74,50,286080,720
69,39,286080,720
66,39,286080,720
75,86,288480,120
74,75,288720,120
72,84,288960,120
