note,velocity,position,duration
58,23,84000,240
65,22,84240,240
55,25,84600,120
60,26,84720,120
62,24,84840,120
64,29,84960,120
55,27,85080,120
60,27,85200,120
64,26,85320,120
62,31,85440,120
53,29,85560,120
60,30,85680,120
62,27,85800,120
65,34,85920,120
57,31,86040,120
59,32,86160,120
65,30,86280,120
64,37,86400,120
55,34,86520,120
60,34,86640,120
64,32,86760,120
67,37,86880,120
59,34,87000,120
60,34,87120,120
67,32,87240,120
65,38,87360,120
57,35,87480,120
60,35,87600,120
65,32,87720,120
69,38,87840,120
59,35,87960,120
65,35,88080,120
69,32,88200,120
67,42,88320,120
60,36,88440,120
64,36,88560,120
67,30,88680,120
72,50,88800,180
64,38,88920,120
67,38,89040,120
72,32,89160,120
74,53,89280,180
64,42,89400,120
67,42,89520,120
74,35,89640,120
72,52,89760,180
64,41,89880,120
67,41,90000,120
72,38,90120,120
71,47,90240,180
64,38,90360,120
67,38,90480,120
71,27,90600,120
69,47,90720,180
64,35,90840,120
67,35,90960,120
69,27,91080,120
67,45,91200,180
60,35,91320,120
64,35,91440,120
67,27,91560,120
65,46,91680,180
60,35,91800,120
64,35,91920,120
65,27,92040,120
64,41,92160,350
57,32,92280,120
60,32,92400,120
64,27,92520,120
62,35,92640,350
57,32,92760,120
60,32,92880,120
62,27,93000,120
67,41,93120,350
59,32,93240,120
64,32,93360,120
67,33,93480,120
69,47,93600,350
60,37,93720,120
64,32,93840,120
69,27,93960,120
64,40,94080,350
57,32,94200,120
60,32,94320,120
64,27,94440,120
62,39,94560,350
57,32,94680,120
60,32,94800,120
62,27,94920,120
60,35,95040,350
55,32,95160,120
57,32,95280,120
60,27,95400,120
59,35,95520,350
53,32,95640,120
55,32,95760,120
59,27,95880,120
52,26,103920,120
56,26,104040,120
56,31,104400,120
60,32,104520,120
60,43,104880,120
64,43,105000,120
64,47,105360,120
68,47,105480,120
64,50,105840,120
68,50,105960,120
68,55,106320,120
72,53,106440,120
72,65,106800,120
76,62,106920,120
76,68,107280,120
80,63,107400,120
79,68,107760,120
84,64,107880,120
79,68,108240,120
84,67,108360,120
79,68,108720,120
86,64,108840,120
79,68,109200,120
84,64,109320,120
84,54,109680,120
89,51,109800,120
84,54,110160,120
87,53,110280,120
80,54,110640,120
86,51,110760,120
80,54,111120,120
84,51,111240,120
79,54,111600,120
86,51,111720,120
79,54,112080,120
84,53,112200,120
76,54,112560,120
83,51,112680,120
76,54,113040,120
81,51,113160,120
72,53,113520,120
79,49,113640,120
72,51,114000,120
77,49,114120,120
68,48,114480,120
76,45,114600,120
68,46,114960,120
74,43,115080,120
67,48,115440,120
74,45,115560,120
67,61,115920,120
72,60,116040,120
67,61,116400,120
74,57,116520,120
67,61,116880,120
72,57,117000,120
72,61,117360,120
77,60,117475,120
72,61,117840,120
75,60,117960,120
68,61,118320,120
74,57,118440,120
68,61,118800,120
72,57,118920,120
67,61,119280,120
74,60,119400,120
67,61,119760,120
72,60,119880,120
64,61,120233,120
71,57,120360,120
64,61,120713,120
69,57,120840,120
60,56,121200,120
67,55,121320,120
60,53,121680,120
65,52,121800,120
56,50,122160,120
64,46,122280,120
56,47,122640,120
62,43,122760,120
52,59,123000,120
55,56,123120,120
62,51,123240,120
52,48,123480,120
55,53,123600,120
60,48,123720,120
53,46,123960,120
57,48,124080,120
62,50,124200,120
53,56,124440,120
57,60,124560,120
60,63,124680,120
64,59,124920,120
67,56,125040,120
74,51,125160,120
64,48,125400,120
67,53,125520,120
72,48,125640,120
65,47,125880,120
69,50,126000,120
74,54,126120,120
65,57,126360,120
69,61,126480,120
72,62,126600,120
76,50,126840,120
72,57,126960,120
64,61,127080,120
76,55,127320,120
71,62,127440,240
64,54,127560,120
76,50,127800,120
72,57,127920,120
64,61,128040,120
76,55,128280,120
71,62,128400,240
64,54,128520,120
76,55,128760,120
72,50,128880,120
64,50,129000,120
79,59,129240,120
75,50,129360,120
67,55,129480,120
82,61,129720,120
78,56,129840,120
70,55,129960,120
83,64,130200,120
79,55,130320,120
71,55,130440,120
76,50,130680,120
72,57,130800,120
64,61,130920,120
76,55,131160,120
71,62,131280,240
64,54,131400,120
76,50,131640,120
72,57,131760,120
64,61,131880,120
76,55,132120,120
71,62,132240,240
64,54,132360,120
76,55,132600,120
72,50,132720,120
64,50,132840,120
79,59,133080,120
75,50,133200,120
67,55,133320,120
82,61,133560,120
78,56,133680,120
70,55,133800,120
83,64,134040,120
79,55,134160,120
71,55,134280,120
88,73,134520,120
84,59,134640,120
76,59,134760,120
88,72,135000,120
84,60,135120,120
76,60,135240,120
76,71,135480,120
72,58,135600,120
64,58,135720,120
76,71,135960,120
72,59,136080,120
64,59,136200,120
64,73,136440,120
60,60,136560,120
52,60,136680,120
64,73,136920,120
60,61,137040,120
52,61,137160,120
64,76,137400,120
60,62,137520,120
52,62,137640,120
64,75,137880,120
60,63,138000,120
52,63,138120,120
52,85,138240,2880
48,72,138240,2880
47,79,141120,960
50,79,141120,960
52,81,142080,240
48,81,142080,240
36,92,144000,240
36,28,0,60
48,28,60,4260
60,35,4320,1920
59,29,4800,480
57,29,5280,480
59,29,5760,480
60,28,6240,480
59,28,6720,480
57,28,7200,480
55,29,7680,480
53,27,8160,480
52,27,8640,480
57,27,9120,480
55,29,9600,480
53,27,10080,480
52,27,10560,480
50,27,11040,480
41,21,11520,1920
48,20,11640,120
50,21,11760,120
52,23,11880,120
53,28,12000,120
57,31,12120,120
60,34,12240,120
62,36,12360,120
64,41,12480,120
62,41,12600,120
60,38,12720,120
57,35,12840,120
53,32,12960,120
52,30,13080,120
50,26,13200,120
48,24,13320,120
41,21,13440,1920
48,21,13560,120
50,22,13680,120
52,25,13800,120
53,30,13920,120
57,34,14040,120
60,38,14160,120
62,42,14280,120
64,48,14400,120
62,41,14520,120
60,38,14640,120
59,35,14760,120
57,32,14880,120
52,30,15000,120
50,26,15120,120
48,24,15240,120
41,21,15360,1920
48,21,15480,120
50,22,15600,120
52,25,15720,120
53,30,15840,120
56,34,15960,120
60,39,16080,120
62,42,16200,120
64,48,16320,120
62,42,16440,120
60,40,16560,120
56,36,16680,120
53,33,16800,120
52,30,16920,120
50,26,17040,120
48,24,17160,120
41,21,17280,1920
48,21,17400,120
50,22,17520,120
52,25,17640,120
53,31,17760,120
56,35,17880,120
60,39,18000,120
62,42,18120,120
64,48,18240,120
62,41,18360,120
60,40,18480,120
58,35,18600,120
56,33,18720,120
52,30,18840,120
50,26,18960,120
48,24,19080,120
40,28,19200,120
47,23,19320,120
47,35,19680,120
52,30,19800,120
52,42,20160,120
56,39,20280,120
56,49,20640,120
59,40,20760,120
64,61,21120,1920
64,32,23040,90
64,34,23520,90
64,34,24000,90
64,31,24480,90
67,53,24960,90
64,37,25440,90
60,33,25920,90
57,30,26400,90
64,32,26880,90
64,34,27360,90
64,34,27840,90
64,31,28320,90
67,48,28800,90
64,37,29280,90
60,33,29760,90
57,30,30240,90
53,32,30720,90
55,46,31200,90
53,32,31680,90
55,46,32160,90
53,32,32640,90
53,34,33120,90
53,32,33600,90
53,34,34080,90
52,32,34560,90
55,46,35040,90
52,32,35520,90
55,46,36000,90
52,32,36480,90
52,34,36960,90
52,32,37440,90
52,34,37920,90
52,28,38400,90
52,28,38880,90
52,25,39360,90
52,25,39840,90
36,23,40320,60
48,30,40380,2340
45,30,42720,480
50,30,43200,480
47,30,43680,480
52,43,44160,1920
61,50,45120,90
52,43,46080,960
61,50,47040,90
59,43,48000,960
58,50,48960,960
57,43,49920,1920
58,43,51840,1920
59,49,53760,1920
60,58,55680,1920
53,37,59040,120
52,34,59160,120
50,34,59280,120
48,34,59400,120
46,33,59520,120
45,33,59640,120
43,33,59760,120
41,33,59880,120
40,31,60000,480
38,35,60480,480
36,29,60960,480
34,26,61440,3840
53,25,63600,240
58,25,63840,240
62,29,64080,240
34,26,65280,960
39,23,66240,480
34,26,66720,960
39,22,67680,960
34,23,68640,480
32,26,69134,3840
70,41,71520,960
66,41,71520,960
68,35,72480,480
65,35,72480,480
32,26,72974,3840
63,41,73920,960
66,41,73920,960
70,41,75360,960
66,41,75360,960
68,35,76320,480
65,35,76320,480
32,26,76814,7680
68,60,80640,1920
51,27,82560,960
44,26,83520,960
31,24,84480,3840
43,28,84480,4320
36,28,88320,480
60,35,88800,1920
59,29,89280,480
57,29,89760,480
59,29,90240,480
60,28,90720,480
59,28,91200,480
57,28,91680,480
55,29,92160,480
53,27,92640,480
52,27,93120,480
57,27,93600,480
55,29,94080,480
53,27,94560,480
52,27,95040,480
50,27,95520,480
41,21,96000,1920
48,20,96120,120
50,21,96240,120
52,23,96360,120
53,28,96480,120
57,31,96600,120
60,34,96720,120
62,36,96840,120
64,41,96960,120
62,41,97080,120
60,38,97200,120
57,35,97320,120
53,32,97440,120
52,30,97560,120
50,26,97680,120
48,24,97800,120
41,21,97920,1920
48,21,98040,120
50,22,98160,120
52,25,98280,120
53,30,98400,120
57,34,98520,120
60,38,98640,120
62,42,98760,120
64,48,98880,120
62,41,99000,120
60,38,99120,120
59,35,99240,120
57,32,99360,120
52,30,99480,120
50,26,99600,120
48,24,99720,120
41,21,99840,1920
48,21,99960,120
50,22,100080,120
52,25,100200,120
53,30,100320,120
56,34,100440,120
60,39,100560,120
62,42,100680,120
64,48,100800,120
62,42,100920,120
60,40,101040,120
56,36,101160,120
53,33,101280,120
52,30,101400,120
50,26,101520,120
48,24,101640,120
41,21,101760,1920
48,21,101880,120
50,22,102000,120
52,25,102120,120
53,31,102240,120
56,35,102360,120
60,39,102480,120
62,42,102600,120
64,48,102720,120
62,41,102840,120
60,40,102960,120
58,35,103080,120
56,33,103200,120
52,30,103320,120
50,26,103440,120
48,24,103560,120
40,28,103680,120
48,23,103800,120
48,35,104160,120
52,30,104280,120
52,42,104640,120
56,39,104760,120
56,49,105120,120
60,40,105240,120
56,52,105600,120
60,45,105720,120
60,55,106080,120
64,46,106200,120
64,67,106560,120
68,56,106680,120
68,71,107040,120
72,64,107160,120
72,79,107520,480
76,72,107640,120
72,71,108000,480
76,64,108120,120
74,74,108480,480
76,68,108600,120
72,71,108960,480
76,64,109080,120
77,63,109440,480
80,57,109560,120
75,57,109920,480
80,51,110040,120
74,58,110400,480
75,54,110520,120
72,57,110880,480
75,51,111000,120
74,63,111360,480
76,57,111480,120
72,57,111840,480
76,51,111960,120
71,58,112320,480
72,54,112440,120
69,57,112800,480
72,51,112920,120
67,63,113280,480
69,57,113400,120
65,55,113760,480
69,48,113880,120
64,54,114240,480
65,49,114360,120
62,50,114720,480
65,44,114840,120
62,48,115200,480
64,45,115320,120
60,63,115680,480
64,57,115800,120
62,66,116160,480
64,61,116280,120
60,63,116640,480
64,57,116760,120
65,63,117120,480
68,57,117240,120
63,63,117600,480
68,57,117720,120
62,66,118080,480
63,61,118200,120
60,63,118560,480
63,57,118680,120
62,63,119040,480
64,57,119160,120
60,63,119520,480
64,57,119640,120
59,66,120000,480
60,61,120120,120
57,63,120480,480
60,57,120600,120
55,59,120960,480
57,53,121080,120
53,56,121440,480
57,50,121560,120
52,56,121920,480
53,51,122040,120
50,50,122400,480
53,45,122520,120
50,66,122880,480
48,55,123360,480
50,61,123840,480
41,61,123840,960
48,55,124320,480
62,66,124800,480
60,55,125280,480
53,57,125760,960
62,66,125760,480
60,55,126240,480
60,57,126720,960
67,55,126720,480
69,61,127200,240
60,57,127680,960
67,55,127680,480
69,61,128160,240
60,47,128640,480
67,56,128640,480
63,51,129120,480
70,61,129120,480
73,64,129600,480
66,54,129600,480
67,56,130080,480
74,67,130080,480
60,57,130560,960
67,55,130560,480
69,61,131040,240
60,57,131520,960
67,55,131520,480
69,61,132000,240
60,47,132480,480
67,56,132480,480
63,51,132960,480
70,61,132960,480
73,64,133440,480
66,54,133440,480
67,56,133920,480
74,67,133920,480
79,70,134400,960
72,65,134880,480
67,67,135360,960
60,64,135840,480
55,70,136320,480
48,66,136800,480
43,73,137280,480
36,68,137760,480
41,64,138240,3840
45,76,138240,3840
43,61,142080,240
36,61,142080,240
24,69,143999,240
