note,velocity,position,duration
76,49,69840,144
74,46,69960,144
79,52,70080,144
78,46,70200,144
76,49,70320,144
74,46,70440,144
73,50,70560,360
74,49,70920,120
76,53,71040,480
76,54,72000,600
75,46,72600,144
78,50,72720,144
76,46,72840,144
81,54,72960,144
79,46,73080,144
78,49,73200,144
76,49,73320,144
74,54,73440,360
76,52,73800,120
78,57,73920,480
78,70,74880,600
76,57,75480,144
79,61,75600,144
78,55,75720,144
83,65,75840,144
81,53,75960,144
79,59,76080,144
78,53,76200,144
76,64,76320,600
75,55,76920,144
78,60,77040,144
76,52,77160,144
81,62,77280,144
79,51,77400,144
78,59,77520,144
76,53,77640,115
76,63,77760,120
74,49,77880,120
74,55,78000,360
69,44,78360,120
74,46,78480,120
78,43,78600,120
73,49,78720,480
78,58,78720,144
76,44,78840,144
74,53,78960,144
76,45,79080,115
73,51,79200,480
76,61,79200,480
74,53,79680,90
75,43,79800,132
76,48,79920,132
75,42,80040,132
78,51,80160,132
76,48,80280,132
74,46,80400,132
72,44,80520,132
71,48,80640,600
67,44,81240,120
71,44,81360,120
74,44,81473,120
72,50,81600,120
69,44,81720,120
72,44,81840,120
76,44,81960,120
74,50,82080,360
71,47,82440,120
67,47,82560,60
67,46,82680,60
69,47,82800,60
71,48,82920,60
72,48,83040,60
74,51,83160,60
76,52,83280,60
78,54,83400,60
79,56,83520,144
78,50,83640,144
79,56,83760,144
78,52,83880,144
81,56,84000,144
79,54,84120,144
78,53,84240,144
79,49,84360,144
78,52,84480,144
76,50,84600,144
74,48,84720,144
73,46,84840,144
74,50,84960,120
71,43,85080,120
74,47,85200,120
71,43,85320,120
67,47,85440,480
72,50,86400,120
69,46,86520,120
72,46,86640,120
69,43,86760,120
66,50,86880,60
69,45,87000,120
68,47,87120,120
69,49,87240,120
70,50,87360,120
71,50,87480,120
72,53,87600,120
73,55,87720,120
74,58,87840,120
71,51,87960,120
74,54,88080,120
71,51,88200,120
79,61,88320,480
83,62,88920,144
78,59,89040,144
79,56,89160,120
75,58,89280,144
76,49,89400,144
72,53,89520,144
69,46,89640,144
67,53,89760,360
67,44,90120,120
66,47,90240,480
71,55,90240,144
69,44,90360,144
67,49,90480,144
69,42,90600,115
66,42,90720,480
69,53,90720,480
67,48,91200,480
70,50,92160,600
69,46,92760,144
72,46,92880,144
70,46,93000,115
70,50,93120,144
69,46,93240,144
67,46,93360,144
66,46,93480,144
67,50,93600,360
70,56,93960,120
74,62,94080,480
74,64,95040,600
73,57,95640,144
75,59,95760,144
74,55,95880,115
74,62,96000,144
72,50,96120,144
70,60,96240,144
69,54,96360,144
70,64,96480,360
74,64,96840,120
79,72,96960,480
77,69,97920,600
81,63,98520,144
84,71,98640,144
82,64,98760,144
81,67,98880,144
79,53,99000,144
77,65,99120,144
75,56,99240,144
74,63,99360,600
79,49,99960,144
82,54,100080,144
81,46,100200,144
79,55,100320,144
77,46,100440,144
75,51,100560,144
74,46,100680,144
70,57,100800,120
72,49,100920,120
75,46,101040,120
79,46,101160,120
70,53,101280,360
70,46,101640,120
74,53,101760,144
72,44,101880,144
70,52,102000,144
72,45,102120,115
69,51,102240,480
72,61,102240,480
70,53,102720,132
69,43,102840,132
72,48,102960,132
70,42,103080,132
74,48,103200,132
72,47,103320,132
75,50,103440,132
74,53,103560,132
77,68,103680,600
80,56,104280,144
79,62,104400,144
77,57,104520,144
75,63,104640,144
74,46,104760,144
72,57,104880,144
71,44,105000,144
72,60,105120,360
75,62,105480,120
79,67,105600,480
79,74,106560,600
78,64,107160,144
81,70,107280,144
79,62,107400,120
82,70,107520,120
73,64,107640,120
82,67,107760,120
73,50,107880,115
73,65,108000,480
74,65,108480,480
75,73,109440,600
72,65,110040,120
81,74,110160,120
78,71,110280,120
84,76,110400,120
81,73,110520,120
87,81,110640,120
78,75,110760,120
86,85,110880,600
81,64,111480,144
82,70,111600,144
78,59,111720,144
79,66,111840,144
73,54,111960,144
74,60,112080,144
70,46,112200,115
70,57,112320,120
69,49,112440,120
72,46,112560,120
75,46,112680,120
67,53,112800,360
67,46,113160,120
70,53,113280,144
69,44,113400,144
67,52,113520,144
69,45,113640,115
66,51,113760,480
69,61,113760,480
67,53,114240,132
66,43,114360,132
67,48,114480,132
68,42,114600,132
69,48,114720,132
68,46,114840,132
69,43,114960,132
70,41,115080,132
71,48,115200,960
74,50,116160,144
72,46,116280,144
71,46,116400,144
72,48,116520,144
74,54,116640,360
71,47,117000,120
67,47,117120,480
79,67,118080,720
81,62,118800,144
79,55,118920,144
78,57,119040,144
76,46,119160,144
74,51,119280,144
73,46,119400,144
74,53,119520,360
71,47,119880,120
67,45,120000,480
72,50,120960,360
69,47,121320,120
66,52,121440,120
69,47,121680,120
71,51,121920,120
72,52,122160,120
74,57,122400,360
71,61,122760,120
79,65,122880,480
81,68,123840,132
79,59,123960,132
78,64,124080,132
79,58,124200,120
78,64,124320,132
76,54,124440,132
75,59,124560,132
76,53,124680,120
74,62,124800,132
72,53,124920,132
71,56,125040,132
72,53,125160,120
71,59,125280,360
72,50,125640,60
71,50,125700,60
69,57,125760,240
74,54,126000,250
73,52,126240,250
72,50,126480,240
71,50,126720,600
67,46,127320,120
71,48,127440,120
74,46,127553,120
72,54,127680,120
69,46,127800,120
72,54,127920,120
76,51,128040,120
74,58,128160,360
71,47,128520,120
67,47,128640,60
67,46,128760,60
69,47,128880,60
71,48,129000,60
72,49,129120,60
74,50,129240,60
76,51,129360,60
78,53,129480,60
79,57,129600,144
78,50,129720,144
79,56,129840,144
78,52,129960,144
81,59,130080,144
79,57,130200,144
78,54,130320,144
79,49,130440,144
78,52,130560,144
76,50,130680,144
74,48,130800,144
73,46,130920,144
74,50,131040,120
71,43,131160,120
74,47,131280,120
71,43,131400,120
67,47,131520,480
72,50,132480,120
69,46,132600,120
72,46,132720,120
69,43,132840,120
66,50,132960,60
69,46,133080,120
68,49,133200,120
69,51,133320,120
70,54,133440,120
71,51,133560,120
72,54,133680,120
73,56,133800,120
74,59,133920,120
71,51,134040,120
74,54,134160,120
71,51,134280,120
79,63,134400,480
83,67,135000,144
78,62,135120,144
79,56,135240,120
75,58,135360,144
76,49,135480,144
72,53,135600,144
69,46,135720,144
67,53,135840,360
67,44,136200,120
66,47,136320,480
71,55,136320,144
69,44,136440,144
67,49,136560,144
69,42,136680,120
67,49,136800,120
66,43,136920,120
69,49,137040,120
67,43,137160,120
71,49,137280,120
69,42,137400,120
72,48,137520,120
71,40,137640,120
74,53,137760,120
72,46,137880,120
76,56,138000,120
74,53,138120,120
77,59,138240,720
79,56,138960,144
81,50,139080,144
79,56,139200,144
77,50,139320,144
76,54,139440,144
74,51,139560,120
75,60,139680,480
76,55,140160,480
79,61,140760,144
78,55,140880,144
76,58,141000,144
74,58,141120,144
71,49,141240,144
69,53,141360,144
76,46,141480,120
67,53,141600,360
67,44,141960,120
66,47,142080,480
71,55,142080,144
69,44,142200,144
67,49,142320,144
69,42,142440,120
67,49,142560,120
66,43,142680,120
69,52,142800,120
67,47,142920,120
71,56,143040,120
69,52,143160,120
72,57,143280,120
71,57,143400,120
74,63,143520,120
72,62,143640,120
76,66,143760,120
74,65,143880,120
77,75,144000,720
79,72,144720,144
81,67,144840,144
79,75,144960,144
77,71,145080,144
76,75,145200,144
74,73,145320,120
76,76,145440,480
78,74,145920,480
79,77,146400,480
67,65,146880,720
69,44,147600,60
67,44,147660,60
66,44,147720,60
67,44,147780,60
66,47,147840,480
71,55,147840,240
69,49,148080,240
67,49,148320,120
62,40,148440,120
71,44,148560,40
71,44,148680,40
71,49,148800,120
67,41,148920,120
74,45,149040,40
74,45,149160,40
74,49,149280,120
71,42,149400,120
69,45,149520,120
71,40,149640,120
67,49,149760,120
62,40,149880,120
71,44,150000,40
71,44,150120,40
71,49,150240,120
67,41,150360,120
74,45,150480,40
74,45,150600,40
74,49,150720,120
71,42,150840,120
69,45,150960,120
71,40,151080,120
67,45,151200,240
59,38,151680,240
67,38,151680,240
55,40,0,120
62,22,120,120
59,25,240,120
62,24,360,120
55,40,480,120
62,29,600,120
59,35,720,120
62,30,840,120
57,40,960,120
62,32,1080,120
60,40,1200,120
62,35,1320,120
55,43,1440,120
62,28,1560,120
59,32,1680,120
62,28,1800,120
55,40,1920,120
62,29,2040,120
59,39,2160,120
62,36,2280,120
55,48,2400,120
62,38,2520,120
59,48,2640,120
62,45,2760,120
55,53,2880,120
64,37,3000,120
60,47,3120,120
64,41,3240,120
55,44,3360,120
64,34,3480,120
60,39,3600,120
64,34,3720,120
55,40,3840,120
61,26,3960,120
58,34,4080,120
61,27,4200,120
55,40,4320,120
62,26,4440,120
59,31,4560,120
62,27,4680,120
55,40,4800,120
62,26,4920,120
59,30,5040,120
62,27,5160,120
55,41,5280,120
62,25,5400,120
59,30,5520,120
62,25,5640,120
57,40,5760,120
62,27,5880,120
60,32,6000,120
62,27,6120,120
57,40,6240,120
62,30,6360,120
60,33,6480,120
62,28,6600,120
57,44,6720,120
62,33,6840,120
60,40,6960,120
62,33,7080,120
55,46,7200,120
62,33,7320,120
59,40,7440,120
62,37,7560,120
52,46,7680,120
59,38,7800,120
55,42,7920,120
59,38,8040,120
47,53,8160,120
55,44,8280,120
50,48,8400,120
55,39,8520,120
48,49,8640,960
52,58,8640,480
55,34,9120,960
52,34,9600,480
50,36,10080,960
55,36,10080,480
54,28,10560,480
55,40,11520,120
62,25,11640,120
59,31,11760,120
62,26,11880,120
55,40,12000,120
62,27,12120,120
59,31,12240,120
62,26,12360,120
57,40,12480,120
62,31,12600,120
60,36,12720,120
62,30,12840,120
55,40,12960,120
62,28,13080,120
59,32,13200,120
62,28,13320,120
55,40,13440,120
62,33,13560,120
59,37,13680,120
62,30,13800,120
55,47,13920,120
62,38,14040,120
59,44,14160,120
62,42,14280,120
55,43,14400,120
64,34,14520,120
60,38,14640,120
64,34,14760,120
55,44,14880,120
64,34,15000,120
60,39,15120,120
64,34,15240,120
55,40,15360,120
61,26,15480,120
58,34,15600,120
61,27,15720,120
55,40,15840,120
62,24,15960,120
59,31,16080,120
62,27,16200,120
55,40,16320,120
62,26,16440,120
59,33,16560,120
62,27,16680,120
55,41,16800,120
62,30,16920,120
59,33,17040,120
62,29,17160,120
57,40,17280,120
62,27,17400,120
60,32,17520,120
62,27,17640,120
57,40,17760,120
62,30,17880,120
60,33,18000,120
62,28,18120,120
57,40,18240,120
62,31,18360,120
60,38,18480,120
62,33,18600,120
55,40,18720,120
62,38,18840,120
59,42,18960,120
62,35,19080,120
52,51,19200,120
59,46,19320,120
55,50,19440,120
59,47,19560,120
47,54,19680,120
55,42,19800,120
50,47,19920,120
55,34,20040,120
48,40,20160,120
57,26,20280,120
52,33,20400,120
57,29,20520,120
50,39,20640,120
59,27,20760,120
55,33,20880,120
59,28,21000,120
50,39,21120,120
60,27,21240,120
57,32,21360,120
60,27,21480,113
55,27,21600,960
60,36,21600,480
59,28,22080,480
55,40,23040,120
62,22,23160,120
59,25,23280,120
62,24,23400,120
55,40,23520,120
62,29,23640,120
59,35,23760,120
62,30,23880,120
57,40,24000,120
62,32,24120,120
60,40,24240,120
62,35,24360,120
55,43,24480,120
62,28,24600,120
59,32,24720,120
62,28,24840,120
55,40,24960,120
62,29,25080,120
59,39,25200,120
62,36,25320,120
55,48,25440,120
62,38,25560,120
59,48,25680,120
62,45,25800,120
55,53,25920,120
64,37,26040,120
60,47,26160,120
64,41,26280,120
55,44,26400,120
64,34,26520,120
60,39,26640,120
64,34,26760,120
55,40,26880,120
61,26,27000,120
58,34,27120,120
61,27,27240,120
55,40,27360,120
62,26,27480,120
59,31,27600,120
62,27,27720,120
55,40,27840,120
62,26,27960,120
59,30,28080,120
62,27,28200,120
55,41,28320,120
62,25,28440,120
59,30,28560,120
62,25,28680,120
57,40,28800,120
62,27,28920,120
60,32,29040,120
62,27,29160,120
57,40,29280,120
62,30,29400,120
60,33,29520,120
62,28,29640,120
57,44,29760,120
62,33,29880,120
60,40,30000,120
62,33,30120,120
55,46,30240,120
62,33,30360,120
59,40,30480,120
62,37,30600,120
52,46,30720,120
59,38,30840,120
55,42,30960,120
59,38,31080,120
47,53,31200,120
55,44,31320,120
50,48,31440,120
55,39,31560,120
52,58,31680,480
48,49,31680,960
55,34,32160,960
52,34,32640,480
50,36,33120,960
55,36,33120,480
54,28,33600,480
55,40,34560,120
62,25,34680,120
59,31,34800,120
62,26,34920,120
55,40,35040,120
62,27,35160,120
59,31,35280,120
62,26,35400,120
57,40,35520,120
62,31,35640,120
60,36,35760,120
62,30,35880,120
55,40,36000,120
62,28,36120,120
59,32,36240,120
62,28,36360,120
55,40,36480,120
62,33,36600,120
59,37,36720,120
62,30,36840,120
55,47,36960,120
62,38,37080,120
59,44,37200,120
62,42,37320,120
55,43,37440,120
64,34,37560,120
60,38,37680,120
64,34,37800,120
55,44,37920,120
64,34,38040,120
60,39,38160,120
64,34,38280,120
55,40,38400,120
61,26,38520,120
58,34,38640,120
61,27,38760,120
55,40,38880,120
62,24,39000,120
59,31,39120,120
62,27,39240,120
55,40,39360,120
62,26,39480,120
59,33,39600,120
62,27,39720,120
55,41,39840,120
62,30,39960,120
59,33,40080,120
62,29,40200,120
57,40,40320,120
62,27,40440,120
60,32,40560,120
62,27,40680,120
57,40,40800,120
62,30,40920,120
60,33,41040,120
62,28,41160,120
57,40,41280,120
62,31,41400,120
60,38,41520,120
62,33,41640,120
55,40,41760,120
62,38,41880,120
59,42,42000,120
62,35,42120,120
52,51,42240,120
59,46,42360,120
55,50,42480,120
59,47,42600,120
47,54,42720,120
55,42,42840,120
50,47,42960,120
55,34,43080,120
48,40,43200,120
57,26,43320,120
52,33,43440,120
57,29,43560,120
50,39,43680,120
59,27,43800,120
55,33,43920,120
59,28,44040,120
50,39,44160,120
60,27,44280,120
57,32,44400,120
60,27,44520,113
55,27,44640,960
60,36,44640,480
59,28,45120,480
62,40,46080,120
69,25,46200,120
66,31,46320,120
69,26,46440,120
62,40,46560,120
69,27,46680,120
66,31,46800,120
69,26,46926,120
62,40,47040,120
69,26,47160,120
66,32,47280,120
69,27,47400,120
64,40,47520,120
69,28,47640,120
67,32,47760,120
69,28,47880,120
64,36,48000,120
69,28,48120,120
67,37,48240,120
69,29,48360,120
64,41,48480,120
69,36,48600,120
67,38,48720,120
69,29,48840,120
61,42,48960,120
69,26,49080,120
67,32,49200,120
69,27,49320,120
61,42,49440,120
69,28,49560,120
67,32,49680,120
69,27,49806,120
61,42,49920,120
69,27,50040,120
67,33,50160,120
69,28,50280,120
62,42,50400,120
69,29,50520,120
66,33,50640,120
69,29,50760,120
61,46,50880,120
69,36,51000,120
62,42,51120,120
69,38,51240,120
59,46,51360,120
67,44,51480,120
62,49,51600,120
67,45,51720,120
57,51,51840,120
66,44,51960,120
62,47,52080,120
66,40,52200,120
55,50,52320,120
64,41,52440,120
61,49,52560,120
64,41,52680,120
54,46,52800,120
62,33,52920,120
59,42,53040,120
62,34,53160,120
59,46,53280,120
67,33,53400,120
64,41,53520,120
67,32,53640,120
57,40,53760,120
66,30,53880,120
63,40,54000,120
66,30,54120,120
55,42,54240,120
64,29,54360,120
60,35,54480,120
64,30,54600,120
57,40,54720,120
66,26,54840,120
62,33,54960,120
66,29,55080,120
57,39,55200,120
66,29,55320,120
62,37,55440,120
66,29,55560,120
57,39,55680,120
67,30,55800,120
64,36,55920,120
67,29,56040,115
62,34,56160,960
67,40,56160,480
66,28,56640,480
55,35,57600,120
62,23,57720,120
59,31,57840,120
62,23,57960,120
55,40,58080,120
62,26,58200,120
59,32,58320,120
62,26,58440,120
57,40,58560,120
62,26,58680,120
60,32,58800,120
62,27,58920,120
55,40,59040,120
62,28,59160,120
59,32,59280,120
62,28,59400,120
55,40,59520,120
62,29,59640,120
59,33,59760,120
62,30,59880,120
55,41,60000,120
62,30,60120,120
59,33,60240,120
62,29,60360,120
55,43,60480,120
64,29,60600,120
60,34,60720,120
64,30,60840,120
55,44,60960,120
64,34,61080,120
60,39,61200,120
64,34,61320,120
55,40,61440,120
61,26,61560,120
58,34,61680,120
61,27,61800,120
55,40,61920,120
62,24,62040,120
59,31,62160,120
62,27,62280,120
55,40,62400,120
62,26,62520,120
59,33,62640,120
62,27,62760,120
55,41,62880,120
62,30,63000,120
59,33,63120,120
62,29,63240,120
57,40,63360,120
62,27,63480,120
60,32,63600,120
62,27,63720,120
57,40,63840,120
62,30,63960,120
60,33,64080,120
62,28,64200,120
57,40,64320,120
62,26,64440,120
60,34,64560,120
62,27,64680,120
55,40,64800,120
62,28,64920,120
59,36,65040,120
62,33,65160,120
52,46,65280,120
59,42,65400,120
55,48,65520,120
59,44,65640,120
47,51,65760,120
55,39,65880,120
50,47,66000,120
55,34,66120,120
48,40,66240,120
57,26,66360,120
52,33,66480,120
57,25,66600,120
50,39,66720,120
59,27,66840,120
55,32,66960,120
59,27,67080,120
50,39,67200,120
60,27,67320,120
57,33,67440,120
60,29,67560,115
55,27,67680,960
60,36,67680,480
59,28,68160,480
62,40,69120,120
69,25,69240,120
66,31,69360,120
69,26,69480,120
62,40,69600,120
69,27,69720,120
66,31,69840,120
69,26,69966,120
62,40,70080,120
69,26,70200,120
66,32,70320,120
69,27,70440,120
64,40,70560,120
69,28,70680,120
67,32,70800,120
69,28,70920,120
64,36,71040,120
69,28,71160,120
67,37,71280,120
69,29,71400,120
64,41,71520,120
69,36,71640,120
67,38,71760,120
69,29,71880,120
61,42,72000,120
69,26,72120,120
67,32,72240,120
69,27,72360,120
61,42,72480,120
69,28,72600,120
67,32,72720,120
69,27,72846,120
61,42,72960,120
69,27,73080,120
67,33,73200,120
69,28,73320,120
62,42,73440,120
69,29,73560,120
66,33,73680,120
69,29,73800,120
61,46,73920,120
69,36,74040,120
62,42,74160,120
69,38,74280,120
59,46,74400,120
67,44,74520,120
62,49,74640,120
67,45,74760,120
57,51,74880,120
66,44,75000,120
62,47,75120,120
66,40,75240,120
55,50,75360,120
64,41,75480,120
61,49,75600,120
64,41,75720,120
54,46,75840,120
62,33,75960,120
59,42,76080,120
62,34,76200,120
59,46,76320,120
67,33,76440,120
64,41,76560,120
67,32,76680,120
57,40,76800,120
66,30,76920,120
63,40,77040,120
66,30,77160,120
55,42,77280,120
64,29,77400,120
60,35,77520,120
64,30,77640,120
57,40,77760,120
66,26,77880,120
62,33,78000,120
66,29,78120,120
57,39,78240,120
66,29,78360,120
62,37,78480,120
66,29,78600,120
57,39,78720,120
67,30,78840,120
64,36,78960,120
67,29,79080,115
67,40,79200,480
62,34,79200,960
66,28,79680,480
55,35,80640,120
62,23,80760,120
59,31,80880,120
62,23,81000,120
55,40,81120,120
62,26,81240,120
59,32,81360,120
62,26,81480,120
57,40,81600,120
62,26,81720,120
60,32,81840,120
62,27,81960,120
55,40,82080,120
62,28,82200,120
59,32,82320,120
62,28,82440,120
55,40,82560,120
62,29,82680,120
59,33,82800,120
62,30,82920,120
55,41,83040,120
62,30,83160,120
59,33,83280,120
62,29,83400,120
55,43,83520,120
64,29,83640,120
60,34,83760,120
64,30,83880,120
55,44,84000,120
64,34,84120,120
60,39,84240,120
64,34,84360,120
55,40,84480,120
61,26,84600,120
58,34,84720,120
61,27,84840,120
55,40,84960,120
62,24,85080,120
59,31,85200,120
62,27,85320,120
55,40,85440,120
62,26,85560,120
59,33,85680,120
62,27,85800,120
55,41,85920,120
62,30,86040,120
59,33,86160,120
62,29,86280,120
57,40,86400,120
62,27,86520,120
60,32,86640,120
62,27,86760,120
57,40,86880,120
62,30,87000,120
60,33,87120,120
62,28,87240,120
57,40,87360,120
62,26,87480,120
60,34,87600,120
62,27,87720,120
55,40,87840,120
62,28,87960,120
59,36,88080,120
62,33,88200,120
52,46,88320,120
59,42,88440,120
55,48,88560,120
59,44,88680,120
47,51,88800,120
55,39,88920,120
50,47,89040,120
55,34,89160,120
48,40,89280,120
57,26,89400,120
52,33,89520,120
57,25,89640,120
50,39,89760,120
59,27,89880,120
55,32,90000,120
59,27,90120,120
50,39,90240,120
60,27,90360,120
57,33,90480,120
60,29,90600,115
55,27,90720,960
60,36,90720,480
59,28,91200,480
55,40,92160,120
62,25,92280,120
58,31,92400,120
62,26,92520,120
55,40,92640,120
62,27,92760,120
58,31,92880,120
62,26,93000,120
57,40,93120,120
62,26,93240,120
60,32,93360,120
62,27,93480,120
55,40,93600,120
62,31,93720,120
58,35,93840,120
62,28,93960,120
55,47,94080,120
62,37,94200,120
58,41,94320,120
62,39,94440,120
55,51,94560,120
62,43,94680,120
58,46,94800,120
62,41,94920,120
54,47,95040,120
62,31,95160,120
57,40,95280,120
62,33,95400,120
54,40,95520,120
62,31,95640,120
57,37,95760,120
62,31,95880,120
50,40,96000,120
62,30,96120,120
54,36,96240,120
62,30,96360,120
55,40,96480,120
62,35,96600,120
58,40,96720,120
62,37,96840,120
55,48,96960,120
62,39,97080,120
58,47,97200,120
62,35,97320,120
55,55,97440,120
63,48,97560,120
58,50,97680,120
63,43,97800,120
57,57,97920,120
65,39,98040,120
60,50,98160,120
65,40,98280,120
57,48,98400,120
65,40,98520,120
60,48,98640,120
65,39,98760,120
57,48,98880,120
65,36,99000,120
60,42,99120,120
65,38,99240,120
58,46,99360,120
65,29,99480,120
62,34,99600,120
65,26,99720,120
55,40,99840,120
62,30,99960,120
58,40,100080,120
62,30,100200,120
50,42,100320,120
