note,velocity,position,duration
75,76,108000,1320
63,67,109320,120
75,73,109320,120
71,71,109440,960
63,71,109440,480
75,77,109440,480
62,69,109920,480
74,76,109920,480
71,81,114400,170
83,89,114400,170
84,92,114560,170
72,84,114560,170
73,87,114720,170
85,95,114720,170
74,95,114880,160
86,105,114880,160
75,94,115120,80
87,103,115120,80
75,107,115200,960
87,116,115200,960
67,49,116520,120
72,49,116520,120
75,49,116520,120
79,54,116520,120
79,54,116640,360
67,49,116640,360
75,49,116640,360
72,49,116640,360
79,54,117000,120
72,49,117000,120
75,49,117000,120
67,49,117000,120
68,57,117120,960
72,57,117120,960
75,57,117120,960
80,62,117120,960
79,77,118080,160
72,71,118080,160
75,71,118080,160
67,71,118080,160
71,71,118240,170
83,77,118240,170
84,79,118400,170
72,72,118400,170
73,81,118560,130
85,89,118560,130
74,84,118680,120
86,92,118680,130
77,94,118800,90
89,103,118800,90
87,88,118980,50
75,80,118980,50
75,100,119040,960
87,110,119040,960
79,59,120360,120
72,54,120360,120
75,54,120360,120
67,54,120360,120
79,61,120480,360
67,56,120480,360
72,56,120480,360
75,56,120480,360
67,64,120840,120
72,64,120840,120
75,64,120840,120
79,70,120840,120
69,75,120960,1920
75,75,120960,1920
81,82,120960,1920
70,95,122880,960
73,95,122880,960
82,106,122880,960
80,91,123840,480
70,83,123840,480
73,83,123840,480
68,83,123840,480
66,83,124320,360
70,83,124320,360
73,83,124320,360
78,91,124320,360
65,83,124680,120
70,83,124680,120
73,83,124680,120
77,91,124680,120
77,98,124800,960
65,89,124800,960
73,89,124800,960
70,89,124800,1440
64,83,125760,480
76,91,125760,480
80,100,126720,960
71,91,126720,960
76,91,126720,960
68,91,126720,960
66,79,127680,480
68,79,127680,480
71,79,127680,480
78,87,127680,480
64,79,128160,360
68,79,128160,360
71,79,128160,360
76,87,128160,360
75,84,128520,120
68,76,128520,120
71,76,128520,120
63,76,128520,120
68,87,128640,1440
75,95,128640,960
63,87,128640,960
71,87,128640,960
62,79,129600,480
74,87,129600,480
67,77,130560,1920
75,77,130560,1920
79,87,130560,1920
79,65,132480,1680
67,53,132480,960
74,53,132480,1920
67,60,133440,960
77,67,134160,240
77,74,134400,960
67,61,134400,1920
72,61,134400,1920
75,70,135360,960
65,48,136320,1920
68,48,136380,1860
75,57,136440,120
77,59,136560,120
75,62,136680,120
73,66,136800,360
75,70,137160,120
77,75,137280,480
68,66,137760,480
63,63,138240,3840
72,68,138240,3840
72,67,142080,720
62,60,142080,1440
65,60,142080,1440
71,60,142800,240
74,67,143040,480
60,71,145920,120
72,71,145920,2880
65,49,147840,1920
68,49,147840,1920
74,55,148800,960
64,53,149760,1920
67,53,149760,1920
76,56,149760,1920
60,41,151680,1920
67,41,151680,960
72,50,151680,1440
68,41,151680,1920
65,46,152640,960
71,51,153120,480
74,55,153120,480
64,54,153600,240
76,64,153600,240
67,54,153600,240
72,54,153600,240
92,89,153839,120
91,88,153963,132
88,85,154077,132
84,84,154204,132
85,91,154319,132
84,87,154443,132
82,89,154557,132
79,87,154675,132
80,89,154801,132
79,88,154918,132
76,88,155038,132
72,87,155162,132
73,91,155285,132
72,88,155397,132
70,89,155524,132
67,88,155638,132
68,95,155765,132
67,92,155882,132
64,90,155997,132
60,89,156118,132
61,93,156238,132
60,92,156360,132
58,91,156478,132
55,90,156597,132
56,94,156716,132
55,92,156836,132
52,91,156962,132
48,90,157084,132
49,94,157202,132
48,103,157324,120
60,110,157440,940
53,100,157440,940
57,110,157440,940
48,100,157440,4
60,108,158400,900
53,97,158400,900
56,108,158400,900
48,97,158400,900
60,109,159360,240
48,99,159360,240
53,99,159360,240
55,109,159360,240
60,102,159840,240
52,93,159840,240
55,102,159840,240
48,93,159840,240
68,73,235,132
67,73,361,132
65,79,477,132
62,72,603,132
63,72,721,132
62,71,840,132
59,79,958,132
55,72,1084,132
56,72,1204,132
55,70,1323,132
53,79,1436,132
50,71,1564,132
51,71,1682,132
50,68,1800,132
47,79,1918,132
43,71,2035,132
44,71,2156,132
43,69,2279,132
41,79,2396,132
38,71,2516,132
39,71,2645,132
38,68,2759,132
36,76,2876,158
31,69,2995,158
36,70,3115,158
31,68,3239,158
36,74,3360,158
31,71,3481,158
36,75,3601,158
31,74,3721,132
35,79,3836,120
68,71,4082,132
67,70,4199,132
65,79,4318,132
62,72,4435,132
63,72,4561,132
62,70,4683,132
59,79,4803,132
55,71,4920,132
56,71,5038,132
55,68,5164,132
53,79,5282,132
50,72,5405,132
51,72,5525,132
50,70,5640,132
47,79,5756,132
43,71,5880,132
44,71,5997,132
43,70,6124,132
41,79,6237,132
38,71,6363,132
39,71,6484,132
38,69,6605,132
36,79,6725,158
31,72,6841,158
36,73,6959,158
31,73,7077,158
36,76,7198,158
31,76,7324,158
36,79,7435,158
31,76,7559,132
35,79,7676,120
80,79,7922,132
79,71,8043,132
77,79,8162,132
74,71,8280,132
75,71,8396,132
74,70,8519,132
71,79,8644,132
67,70,8755,132
68,70,8880,132
67,69,9002,132
65,79,9119,132
62,71,9236,132
63,71,9365,132
62,69,9485,132
59,79,9601,132
55,71,9718,132
56,71,9840,132
55,69,9959,132
53,79,10084,132
50,71,10198,132
51,71,10320,132
50,69,10437,132
47,79,10565,132
43,71,10678,132
44,71,10803,132
43,69,10921,132
41,79,11037,132
38,71,11163,132
39,71,11284,132
38,70,11399,132
36,62,11520,120
35,62,11644,120
43,67,11755,120
41,66,11885,132
39,65,12001,132
38,65,12115,132
39,64,12240,132
38,63,12357,132
36,63,12484,132
35,62,12601,120
46,70,12722,132
44,68,12837,132
43,69,12964,132
41,69,13076,132
43,68,13196,132
41,68,13323,132
39,67,13438,132
38,67,13565,120
51,76,13678,132
50,73,13798,132
48,74,13916,132
47,75,14043,132
48,76,14164,132
47,77,14282,132
44,79,14401,132
43,80,14523,132
44,81,14637,132
43,83,14756,132
41,83,14875,132
39,85,14995,132
41,88,15123,132
39,90,15244,132
36,92,15356,120
43,49,15481,132
48,50,15595,132
50,52,15716,132
51,54,15839,132
55,55,15963,132
60,57,16082,132
62,59,16200,132
63,60,16315,132
62,59,16439,132
60,57,16557,132
55,57,16682,132
51,57,16798,132
50,56,16919,132
48,55,17037,132
43,54,17161,132
36,56,17280,132
43,59,17401,132
48,62,17516,132
50,63,17640,132
51,68,17765,132
50,66,17882,132
48,63,18005,132
43,59,18117,120
36,56,18238,132
43,59,18356,132
48,63,18485,132
50,65,18600,132
51,67,18725,132
50,65,18836,132
48,63,18961,132
43,61,19076,120
36,59,19199,132
43,46,19325,132
48,47,19435,132
50,49,19564,132
51,51,19678,132
55,52,19797,132
60,54,19923,132
62,55,20039,132
63,57,20157,132
62,55,20281,132
60,54,20401,132
55,52,20519,132
51,50,20640,132
50,49,20761,132
48,47,20881,132
43,43,21004,120
36,33,21124,132
43,36,21241,132
48,39,21362,132
50,40,21481,132
51,45,21599,132
50,46,21717,132
48,45,21843,132
43,43,21961,120
36,40,22084,132
43,45,22197,132
48,50,22317,132
50,54,22441,132
51,59,22562,132
50,57,22681,132
48,57,22798,132
43,55,22920,120
36,53,23035,132
43,51,23163,132
48,53,23281,132
50,54,23401,132
51,56,23522,132
55,57,23643,132
60,60,23756,132
62,62,23881,132
63,64,24004,132
62,61,24125,132
60,59,24241,132
55,57,24363,132
51,55,24475,132
50,52,24602,132
48,50,24725,132
43,48,24838,120
36,77,24961,132
42,53,25078,132
48,56,25196,132
50,54,25316,132
51,56,25444,132
50,57,25564,132
48,57,25683,132
42,59,25796,120
36,77,25918,132
42,56,26035,132
48,59,26155,132
50,57,26282,132
51,57,26404,132
50,60,26520,132
48,62,26639,132
42,60,26759,120
35,70,26878,132
47,54,27000,132
50,57,27120,132
55,61,27236,132
62,61,27358,132
55,60,27483,132
50,59,27598,132
47,61,27724,120
34,57,27845,132
46,59,27964,132
49,62,28082,132
55,64,28198,132
61,67,28325,132
55,65,28436,132
49,66,28555,132
46,65,28683,120
33,60,28800,132
45,62,28921,132
48,63,29045,132
53,65,29155,132
60,67,29284,132
53,60,29402,132
48,62,29518,132
45,60,29636,120
32,57,29760,132
44,59,29877,132
48,59,29998,132
53,56,30125,132
60,61,30241,132
53,57,30362,132
48,55,30476,132
44,51,30600,120
31,47,30719,132
43,47,30840,132
48,48,30963,132
47,47,31080,132
49,51,31199,132
48,53,31322,132
50,55,31440,132
49,54,31561,132
51,56,31679,132
50,55,31795,132
52,57,31922,132
51,57,32036,132
53,59,32161,132
52,60,32284,132
54,57,32400,132
53,57,32523,132
55,54,32640,132
54,54,32759,132
56,54,32883,132
55,54,33001,132
58,54,33118,132
56,54,33245,132
55,54,33361,132
53,54,33476,132
51,54,33599,132
50,54,33716,132
48,52,33843,132
47,51,33965,132
44,47,34081,132
43,44,34195,132
41,40,34318,132
38,37,34435,120
36,31,34562,132
43,32,34676,132
48,35,34804,132
50,36,34924,132
51,39,35041,132
55,40,35162,132
60,43,35284,132
62,44,35395,132
63,47,35516,132
62,44,35642,132
60,43,35761,132
55,41,35877,132
51,39,35995,132
50,37,36116,132
48,35,36241,132
43,33,36358,120
36,31,36478,132
43,35,36599,132
48,39,36722,132
50,43,36843,132
51,45,36963,132
50,42,37080,132
48,39,37201,132
43,35,37323,120
36,32,37444,132
43,34,37556,132
48,37,37681,132
50,40,37799,132
51,44,37917,132
50,44,38036,132
48,42,38164,132
43,38,38275,120
36,31,38399,132
43,33,38521,132
48,35,38638,132
50,36,38761,132
51,39,38877,132
55,40,38998,132
60,42,39116,132
62,43,39243,132
63,47,39356,132
62,46,39478,132
60,44,39603,132
55,43,39724,132
51,41,39843,132
50,39,39963,132
48,38,40081,132
43,36,40198,120
36,38,40324,132
43,41,40437,132
48,43,40564,132
50,47,40677,132
51,50,40797,132
50,47,40920,132
48,45,41045,132
43,43,41155,120
36,41,41275,132
43,43,41400,132
48,44,41519,132
50,49,41636,132
51,51,41757,132
50,51,41884,132
48,49,41997,132
43,47,42116,120
36,47,42236,132
43,47,42365,132
48,48,42475,132
50,50,42595,132
51,51,42715,132
55,51,42838,132
60,54,42965,132
62,55,43079,132
63,57,43199,132
62,55,43325,132
60,55,43444,132
55,53,43560,132
51,51,43684,132
50,50,43802,132
48,48,43919,132
43,47,44037,120
36,57,44155,132
43,48,44280,132
48,50,44405,132
50,51,44519,132
51,54,44637,132
50,52,44761,132
48,51,44877,132
41,49,45000,120
36,57,45125,132
43,49,45239,132
48,51,45364,132
50,53,45475,132
51,55,45605,132
50,54,45721,132
48,53,45843,132
41,51,45960,120
38,73,46076,132
46,42,46197,132
47,42,46319,132
46,41,46435,120
58,57,46559,132
46,44,46675,132
47,44,46802,132
46,43,46924,120
39,72,47035,132
46,46,47163,132
47,47,47282,132
46,47,47402,120
58,63,47523,132
46,49,47640,132
47,49,47762,132
46,49,47876,120
40,77,48002,132
46,52,48123,132
48,52,48243,132
46,51,48355,120
58,63,48484,132
46,54,48602,132
48,54,48722,132
46,56,48835,120
41,84,48961,132
46,57,49085,132
58,57,49195,132
46,57,49318,120
42,73,49436,132
46,60,49565,132
58,60,49681,132
46,59,49798,120
41,79,49925,132
46,63,50039,132
50,65,50162,132
53,68,50277,132
58,71,50396,132
62,73,50517,120
67,74,50640,180
65,76,50820,60
65,79,50880,132
62,76,51004,132
58,76,51119,132
55,73,51235,132
53,71,51363,132
51,67,51476,132
48,65,51605,132
41,61,51723,132
34,61,51844,120
49,63,51957,132
48,62,52080,132
47,59,52195,132
46,57,52323,132
48,63,52436,132
47,61,52559,132
46,59,52678,132
45,56,52805,132
47,64,52915,132
46,61,53037,132
45,59,53157,132
44,64,53277,132
46,55,53396,132
45,61,53521,132
44,66,53644,120
32,71,53765,120
43,50,53997,132
44,52,54123,132
47,53,54242,132
51,56,54362,132
46,52,54485,132
47,53,54600,132
51,56,54725,132
56,57,54842,132
50,54,54956,132
51,56,55081,132
56,59,55201,132
59,62,55319,132
55,61,55445,132
56,65,55560,120
39,71,55681,60
63,55,55800,132
53,56,55917,132
54,55,56039,132
58,59,56158,132
63,61,56275,132
50,51,56403,132
51,54,56517,132
54,59,56635,132
58,61,56759,132
45,54,56881,132
46,56,56995,132
51,57,57117,132
54,61,57236,132
41,63,57362,132
42,69,57479,120
30,74,57601,120
41,49,57842,132
42,50,57959,132
45,52,58082,132
49,55,58199,132
44,51,58324,132
45,52,58441,132
49,54,58557,132
54,56,58685,132
48,54,58804,132
49,56,58919,132
54,57,59045,132
57,61,59157,132
53,65,59284,132
54,67,59401,120
37,70,59519,60
61,60,59641,132
51,53,59762,132
52,56,59875,132
56,59,59998,132
61,61,60117,132
48,54,60239,132
49,55,60364,132
52,59,60482,132
56,62,60603,132
43,53,60724,132
44,56,60839,132
49,57,60959,132
52,61,61084,132
39,62,61198,132
40,65,61319,120
36,70,61441,60
63,60,61558,132
55,57,61683,132
56,59,61803,132
57,60,61923,132
56,61,62043,132
54,63,62156,132
52,64,62277,132
51,66,62397,132
49,65,62522,132
48,68,62645,132
45,70,62759,132
43,71,62880,132
44,71,62996,132
39,74,63124,132
44,75,63237,120
38,77,63360,60
65,73,63482,132
57,73,63599,132
58,71,63722,132
59,72,63835,132
58,69,63955,132
56,71,64075,132
54,69,64195,132
53,68,64318,132
51,67,64438,132
50,67,64562,132
47,66,64676,132
45,64,64799,132
46,63,64915,132
41,63,65042,132
46,62,65162,120
40,60,65277,60
67,57,65402,132
59,57,65521,132
60,56,65642,132
61,59,65760,132
60,59,65876,132
58,59,66000,132
56,57,66115,132
55,57,66245,132
53,57,66360,132
52,57,66485,132
55,55,66603,132
53,56,66720,132
52,56,66842,132
49,55,66962,132
48,52,67079,132
47,55,67199,132
48,55,67315,132
49,57,67443,132
48,55,67556,132
46,57,67675,132
44,59,67798,132
43,60,67923,132
41,62,68037,132
40,63,68158,145
37,63,68280,145
36,67,68395,145
35,67,68519,145
36,71,68640,145
34,70,68761,145
32,74,68883,145
31,73,68999,120
29,76,69118,132
36,63,69244,132
41,63,69365,132
43,63,69481,132
44,63,69605,132
48,64,69715,132
53,68,69841,132
55,68,69964,132
56,72,70079,132
60,75,70198,132
65,76,70318,132
67,77,70435,132
68,79,70561,132
67,77,70679,132
65,71,70795,132
60,67,70915,120
61,64,71040,132
65,63,71164,132
61,62,71285,132
56,61,71399,132
53,59,71523,132
49,57,71641,132
44,57,71763,132
41,56,71884,120
37,55,72001,158
32,54,72121,158
37,55,72235,158
41,52,72363,144
37,55,72480,158
32,54,72601,158
37,55,72721,158
41,53,72841,120
29,55,72963,132
36,53,73082,132
41,55,73198,132
43,53,73315,132
44,56,73437,132
48,57,73558,132
53,57,73677,132
55,57,73803,132
56,59,73919,132
60,57,74044,132
65,59,74156,132
67,57,74282,132
68,60,74401,132
67,63,74524,132
65,60,74637,132
60,57,74760,120
62,59,74884,132
65,57,75003,132
62,59,75125,132
60,57,75237,132
56,59,75364,132
53,59,75483,132
50,59,75605,132
48,57,75724,132
44,57,75844,132
41,57,75961,132
38,57,76077,132
36,55,76201,132
32,57,76317,132
36,61,76437,132
38,65,76563,132
44,68,76683,120
31,79,76796,240
43,79,76802,240
68,73,77040,132
67,72,77155,132
65,79,77283,132
62,72,77404,132
63,72,77516,132
62,69,77638,132
59,79,77761,132
55,72,77880,132
56,72,78003,132
55,70,78117,132
53,79,78243,132
50,71,78365,132
51,71,78475,132
50,70,78602,132
47,79,78722,132
43,70,78836,132
44,71,78955,132
43,69,79078,132
41,79,79202,132
38,70,79324,132
39,71,79441,132
38,68,79559,120
36,79,79683,158
31,69,79797,158
36,72,79922,158
31,71,80037,158
36,75,80157,158
31,76,80285,158
36,77,80398,158
31,76,80515,120
35,79,80643,120
68,71,80876,132
67,71,80995,132
65,79,81115,132
62,72,81238,132
63,72,81362,132
62,71,81478,132
59,79,81599,132
55,71,81719,132
56,71,81835,132
55,69,81960,132
53,79,82082,132
50,72,82198,132
51,72,82322,132
50,71,82444,132
47,79,82560,132
43,71,82681,132
44,71,82795,132
43,70,82920,132
41,79,83037,132
38,71,83159,132
39,71,83284,132
38,70,83400,132
36,79,83515,132
31,71,83641,132
36,73,83762,132
31,74,83883,132
36,76,84004,132
31,76,84124,132
36,79,84238,132
31,79,84364,120
35,79,84480,120
80,79,84722,132
79,71,84838,132
77,79,84961,132
74,71,85078,132
75,71,85201,132
74,70,85322,132
71,79,85437,132
67,70,85561,132
68,70,85680,132
67,69,85805,132
65,79,85922,132
62,71,86043,132
63,71,86161,132
62,69,86279,132
59,79,86403,132
55,71,86523,132
56,71,86645,132
55,69,86757,132
53,79,86881,132
50,71,87005,132
51,71,87121,132
50,69,87245,132
47,79,87360,132
43,71,87480,132
44,71,87599,132
43,69,87724,132
41,79,87845,132
38,71,87957,132
39,71,88077,132
38,69,88197,132
36,69,88323,132
35,65,88445,120
43,69,88561,132
41,68,88675,132
39,67,88802,132
38,66,88915,132
39,65,89041,132
38,64,89160,132
36,63,89279,132
35,62,89395,132
46,68,89525,132
44,67,89636,132
43,67,89761,132
41,65,89875,132
43,64,89996,132
41,63,90122,132
39,62,90238,132
38,61,90358,132
51,70,90482,132
50,71,90599,132
48,72,90719,145
47,73,90837,145
48,75,90962,145
47,76,91076,145
44,76,91200,145
43,77,91320,145
44,80,91443,145
43,82,91559,145
41,84,91675,145
39,86,91798,145
41,88,91919,145
39,90,92036,132
36,93,92163,132
43,51,92284,132
48,52,92402,132
50,53,92522,132
51,54,92640,132
55,56,92763,132
