note,velocity,position,duration
68,70,106560,480
66,63,107040,360
64,53,107400,110
64,66,107520,960
62,49,108960,480
61,55,109440,960
60,42,110880,480
59,47,111360,960
68,36,112800,240
66,35,113040,240
64,39,113280,960
68,34,114720,480
64,38,115200,950
64,38,116160,950
56,19,117120,1920
64,26,117120,1920
47,28,0,120
52,20,120,120
56,21,240,120
59,20,360,120
47,26,480,120
52,20,600,120
56,21,720,120
59,19,840,120
47,28,960,120
52,21,1080,120
56,21,1200,120
59,20,1320,120
47,27,1440,120
52,23,1560,120
56,22,1680,120
59,20,1800,120
47,31,1920,120
51,23,2040,120
57,23,2160,120
59,23,2280,120
47,30,2400,120
51,23,2520,120
57,23,2640,120
59,22,2760,120
47,32,2880,120
51,25,3000,120
54,26,3120,120
59,29,3240,120
47,31,3360,120
51,26,3480,120
54,32,3600,120
59,34,3720,120
47,40,3840,120
52,26,3960,120
56,26,4080,120
59,25,4200,120
47,32,4320,120
51,25,4440,120
57,25,4560,120
59,23,4680,120
47,33,4800,120
52,27,4920,120
56,34,5040,120
59,44,5160,120
54,53,5280,120
61,31,5400,120
64,39,5520,120
66,23,5640,120
54,35,5760,120
59,26,5880,120
63,26,6000,120
66,25,6120,120
54,32,6240,120
58,25,6360,120
64,25,6480,120
66,23,6600,120
54,33,6720,120
59,27,6840,120
63,33,6960,120
66,40,7080,120
56,46,7200,120
59,26,7320,120
61,25,7440,120
68,23,7560,120
57,26,7800,120
61,26,7920,120
64,25,8040,120
54,32,8160,120
57,25,8280,120
59,25,8400,120
63,23,8520,120
56,25,8760,120
59,25,8880,120
64,24,9000,120
52,31,9120,120
54,26,9240,120
61,25,9360,120
64,23,9480,120
52,35,9600,120
56,26,9720,120
59,26,9840,120
64,25,9960,120
52,32,10080,120
56,25,10200,120
59,25,10320,120
64,23,10440,120
51,29,10560,120
54,25,10680,120
59,25,10800,120
63,24,10920,120
47,31,11040,120
54,27,11160,120
57,29,11280,120
59,32,11400,120
47,40,11520,120
52,26,11640,120
56,29,11760,120
59,31,11880,120
47,38,12000,120
51,25,12120,120
57,30,12240,120
59,26,12360,120
47,33,12480,120
52,29,12600,120
56,31,12720,120
59,36,12840,120
54,42,12960,120
61,30,13080,120
64,32,13200,120
66,29,13320,120
54,35,13440,120
59,26,13560,120
63,26,13680,120
66,25,13800,120
54,32,13920,120
58,25,14040,120
64,25,14160,120
66,23,14280,120
54,33,14400,120
59,38,14520,120
63,39,14640,120
66,48,14760,120
59,54,14880,120
61,35,15000,120
68,40,15120,120
71,33,15240,120
59,42,15360,120
61,29,15480,120
68,29,15600,120
71,29,15720,120
59,38,15840,120
61,26,15960,120
68,26,16080,120
71,26,16200,120
59,35,16320,120
61,27,16440,120
68,27,16560,120
71,27,16680,120
59,35,16800,120
61,18,16920,120
68,19,17040,120
71,20,17160,120
59,29,17280,120
61,20,17400,120
68,20,17520,120
71,20,17640,120
59,26,17760,120
61,18,17880,120
68,18,18000,120
71,18,18120,120
59,24,18240,120
61,18,18360,120
68,18,18480,120
71,18,18600,120
59,31,18720,120
61,26,18840,120
68,25,18960,120
71,23,19080,120
58,29,19200,120
61,25,19320,120
66,29,19440,120
70,25,19560,120
54,32,19680,120
61,25,19800,120
64,25,19920,120
66,23,20040,120
54,29,20160,120
59,25,20280,120
63,25,20400,120
66,24,20520,120
56,26,20760,120
61,25,20880,120
64,23,21000,120
59,26,21240,120
63,26,21360,120
66,25,21480,120
54,32,21600,120
59,25,21720,120
63,25,21840,120
66,23,21960,120
54,29,22080,120
61,31,22200,120
64,38,22320,120
66,44,22440,120
54,49,22560,120
61,33,22680,120
64,41,22800,120
66,31,22920,120
54,32,23040,120
60,26,23160,120
63,30,23280,120
66,38,23400,120
54,41,23520,120
60,25,23640,120
63,25,23760,120
66,23,23880,120
52,29,24000,120
56,25,24120,120
61,25,24240,120
64,24,24360,110
52,31,24480,120
56,30,24600,120
61,33,24720,120
64,38,24840,120
52,45,24960,120
58,30,25080,120
64,32,25200,120
66,41,25320,120
52,46,25440,120
59,33,25560,120
64,43,25680,120
66,53,25800,120
54,58,25920,120
61,40,26040,120
64,46,26160,120
66,38,26280,120
54,40,26400,120
58,32,26520,120
64,31,26640,120
66,28,26760,120
54,36,26880,120
59,32,27000,120
63,32,27120,120
66,31,27240,120
54,40,27360,120
59,31,27480,120
63,31,27600,120
66,28,27720,120
51,36,27840,120
54,31,27960,120
59,31,28080,120
63,30,28200,120
47,31,28320,120
51,26,28440,120
54,32,28560,120
59,34,28680,120
47,40,28800,120
52,26,28920,120
56,26,29040,120
59,25,29160,120
47,32,29280,120
51,25,29400,120
57,25,29520,120
59,23,29640,120
47,33,29760,120
52,27,29880,120
56,34,30000,120
59,44,30120,120
54,53,30240,120
61,31,30360,120
64,39,30480,120
66,23,30600,120
54,35,30720,120
59,26,30840,120
63,26,30960,120
66,25,31080,120
54,32,31200,120
58,25,31320,120
64,25,31440,120
66,23,31560,120
54,33,31680,120
59,27,31800,120
63,33,31920,120
66,40,32040,120
56,46,32160,120
59,26,32280,120
61,25,32400,120
68,23,32520,120
57,26,32760,120
61,26,32880,120
64,25,33000,120
54,32,33120,120
57,25,33240,120
59,25,33360,120
63,23,33480,120
56,25,33720,120
59,25,33840,120
64,24,33960,120
52,31,34080,120
54,26,34200,120
61,25,34320,120
64,23,34440,120
52,35,34560,120
56,26,34680,120
59,26,34800,120
64,25,34920,120
52,32,35040,120
56,25,35160,120
59,25,35280,120
64,23,35400,120
51,29,35520,120
54,25,35640,120
59,25,35760,120
63,24,35880,120
47,31,36000,120
54,27,36120,120
57,29,36240,120
59,32,36360,120
47,40,36480,120
52,26,36600,120
56,29,36720,120
59,31,36840,120
47,38,36960,120
51,25,37080,120
57,30,37200,120
59,26,37320,120
47,33,37440,120
52,29,37560,120
56,31,37680,120
59,36,37800,120
54,42,37920,120
61,30,38040,120
64,32,38160,120
66,29,38280,120
54,35,38400,120
59,26,38520,120
63,26,38640,120
66,25,38760,120
54,32,38880,120
58,25,39000,120
64,25,39120,120
66,23,39240,120
54,33,39360,120
59,38,39480,120
63,39,39600,120
66,48,39720,120
59,54,39840,120
61,35,39960,120
68,40,40080,120
71,33,40200,120
59,42,40320,120
61,29,40440,120
68,29,40560,120
71,29,40680,120
59,38,40800,120
61,26,40920,120
68,26,41040,120
71,26,41160,120
59,35,41280,120
61,27,41400,120
68,27,41520,120
71,27,41640,120
59,35,41760,120
61,18,41880,120
68,19,42000,120
71,20,42120,120
59,29,42240,120
61,20,42360,120
68,20,42480,120
71,20,42600,120
59,26,42720,120
61,18,42840,120
68,18,42960,120
71,18,43080,120
59,24,43200,120
61,18,43320,120
68,18,43440,120
71,18,43560,120
59,31,43680,120
61,26,43800,120
68,25,43920,120
71,23,44040,120
58,29,44160,120
61,25,44280,120
66,29,44400,120
70,25,44520,120
54,32,44640,120
61,25,44760,120
64,25,44880,120
66,23,45000,120
54,29,45120,120
59,25,45240,120
63,25,45360,120
66,24,45480,120
56,26,45720,120
61,25,45840,120
64,23,45960,120
59,26,46200,120
63,26,46320,120
66,25,46440,120
54,32,46560,120
59,25,46680,120
63,25,46800,120
66,23,46920,120
54,29,47040,120
61,31,47160,120
64,38,47280,120
66,44,47400,120
54,49,47520,120
61,33,47640,120
64,41,47760,120
66,31,47880,120
54,32,48000,120
60,26,48120,120
63,30,48240,120
66,38,48360,120
54,41,48480,120
60,25,48600,120
63,25,48720,120
66,23,48840,120
52,29,48960,120
56,25,49080,120
61,25,49200,120
64,24,49320,110
52,31,49440,120
56,30,49560,120
61,33,49680,120
64,38,49800,120
52,45,49920,120
58,30,50040,120
64,32,50160,120
66,41,50280,120
52,46,50400,120
59,33,50520,120
64,43,50640,120
66,53,50760,120
54,58,50880,120
61,40,51000,120
64,46,51120,120
66,38,51240,120
54,40,51360,120
58,32,51480,120
64,31,51600,120
66,28,51720,120
54,36,51840,120
59,32,51960,120
63,32,52080,120
66,31,52200,120
54,40,52320,120
59,31,52440,120
63,31,52560,120
66,28,52680,120
51,36,52800,120
54,31,52920,120
59,31,53040,120
63,30,53160,120
51,31,53280,120
54,26,53400,120
59,32,53520,120
63,34,53640,120
47,40,53760,120
52,26,53880,120
55,26,54000,120
59,26,54120,120
47,33,54240,120
52,26,54360,120
55,27,54480,120
59,25,54600,120
48,36,54720,120
50,30,54840,120
57,38,54960,120
60,51,55080,120
54,36,55320,120
60,46,55440,120
62,27,55560,120
50,49,55680,120
55,32,55800,120
59,32,55920,120
62,31,56040,120
52,41,56160,120
55,32,56280,120
59,33,56400,120
64,30,56520,120
52,44,56640,120
57,36,56760,120
60,46,56880,120
64,42,57000,120
51,46,57120,120
57,44,57240,120
60,55,57360,120
66,33,57480,120
50,58,57600,120
55,38,57720,120
62,38,57840,120
67,37,57960,120
55,48,58080,120
59,38,58200,120
62,38,58320,120
67,35,58440,120
55,52,58560,120
64,45,58680,120
67,54,58800,120
72,63,58920,120
55,56,59040,120
64,52,59160,120
67,56,59280,120
72,39,59400,120
54,52,59520,120
60,45,59640,120
62,54,59760,120
69,50,59880,120
55,56,60000,120
60,52,60120,120
62,56,60240,120
67,39,60360,120
62,62,60480,480
60,52,60480,480
57,52,60480,480
54,52,60480,480
59,26,63480,120
62,26,63600,120
67,25,63720,120
55,32,63840,120
59,25,63960,120
62,25,64080,120
67,23,64200,120
55,33,64320,120
57,27,64440,120
64,34,64560,120
67,44,64680,120
55,53,64800,120
57,31,64920,120
64,39,65040,120
67,23,65160,120
55,35,65280,120
59,26,65400,120
62,26,65520,120
67,25,65640,120
55,32,65760,120
59,25,65880,120
62,25,66000,120
67,23,66120,120
55,33,66240,120
57,27,66360,120
61,33,66480,120
67,40,66600,120
57,46,66720,120
60,26,66840,120
62,25,66960,120
69,23,67080,120
59,26,67320,120
62,26,67440,120
67,25,67560,120
55,32,67680,120
59,25,67800,120
62,25,67920,120
67,23,68040,120
52,33,68160,120
57,27,68280,120
60,33,68400,120
64,31,68520,120
52,37,68640,120
57,26,68760,120
60,25,68880,120
64,23,69000,120
51,32,69120,120
54,26,69240,120
59,26,69360,120
63,25,69480,120
51,32,69600,120
54,25,69720,120
59,25,69840,120
63,23,69960,120
51,33,70080,120
54,27,70200,120
59,26,70320,120
63,26,70440,120
51,30,70560,120
54,26,70680,120
59,25,70800,120
63,22,70920,120
50,32,71040,120
55,19,71160,120
59,19,71280,120
67,18,71400,120
50,24,71520,120
55,18,71640,120
59,18,71760,120
67,17,71880,120
52,24,72000,120
57,20,72120,120
60,24,72240,120
64,23,72360,120
52,27,72480,120
57,19,72600,120
60,18,72720,120
64,17,72840,120
51,24,72960,120
54,19,73080,120
59,19,73200,120
63,18,73320,120
54,25,73440,120
57,19,73560,120
59,19,73680,120
63,27,73800,120
52,31,73920,120
55,27,74040,120
59,30,74160,120
64,32,74280,120
52,34,74400,120
55,30,74520,120
59,32,74640,120
64,34,74760,120
51,35,74880,120
54,26,75000,120
59,26,75120,120
63,25,75240,120
54,32,75360,120
57,25,75480,120
59,25,75600,120
63,23,75720,120
52,33,75840,120
55,27,75960,120
59,33,76080,120
64,40,76200,120
52,34,76320,120
55,30,76440,120
59,32,76560,120
64,34,76680,120
51,35,76800,120
54,26,76920,120
59,26,77040,120
63,25,77160,120
51,32,77280,120
54,25,77400,120
59,25,77520,120
63,23,77640,120
54,33,77760,120
57,27,77880,120
59,33,78000,120
63,40,78120,120
51,43,78240,120
54,36,78360,120
59,44,78480,120
63,47,78600,120
47,56,78720,120
52,37,78840,120
56,38,78960,120
59,38,79080,120
47,50,79200,120
51,43,79320,120
57,46,79440,120
59,48,79560,120
47,59,79680,120
52,48,79800,120
56,63,79920,120
59,61,80040,120
54,74,80160,120
61,43,80280,120
64,54,80400,120
66,32,80520,120
54,49,80640,120
59,36,80760,120
63,36,80880,120
66,35,81000,120
54,44,81120,120
58,35,81240,120
64,35,81360,120
66,32,81480,120
54,46,81600,120
59,37,81720,120
63,46,81840,120
66,56,81960,120
56,64,82080,120
59,48,82200,120
61,51,82320,120
68,38,82440,120
57,49,82560,120
61,46,82680,120
64,49,82800,120
66,45,82920,120
54,57,83040,120
57,45,83160,120
59,45,83280,120
63,41,83400,120
56,45,83640,120
59,45,83760,120
64,42,83880,120
52,46,84120,120
57,45,84240,120
64,41,84360,120
52,63,84480,120
56,46,84600,120
59,46,84720,120
64,45,84840,120
52,57,84960,120
56,45,85080,120
59,45,85200,120
64,41,85320,120
51,52,85440,120
54,46,85560,120
59,40,85680,120
63,35,85800,120
51,30,85920,120
54,26,86040,120
59,32,86160,120
63,34,86280,120
52,40,86400,120
56,26,86520,120
59,26,86640,120
64,25,86760,120
52,32,86880,120
56,25,87000,120
59,25,87120,120
64,23,87240,120
52,33,87360,120
54,27,87480,120
61,34,87600,120
64,44,87720,120
52,53,87840,120
54,31,87960,120
61,39,88080,120
64,23,88200,120
52,35,88320,120
56,26,88440,120
59,26,88560,120
64,25,88680,120
52,32,88800,120
56,25,88920,120
59,25,89040,120
64,23,89160,120
52,33,89280,120
54,28,89400,120
58,34,89520,120
64,42,89640,120
54,55,89760,120
58,32,89880,120
64,41,90000,120
66,24,90120,120
56,37,90240,120
59,27,90360,120
64,28,90480,120
68,27,90600,120
56,34,90720,120
59,27,90840,120
64,27,90960,120
68,25,91080,120
57,36,91200,120
59,29,91320,120
64,36,91440,120
66,44,91560,120
57,36,91680,120
59,37,91800,120
63,42,91920,120
66,37,92040,120
54,49,92160,120
57,37,92280,120
59,43,92400,120
63,36,92520,120
54,35,92640,120
57,44,92760,120
59,44,92880,120
63,39,93000,120
56,46,93240,120
59,40,93360,120
64,34,93480,120
52,36,93600,120
56,31,93720,120
59,38,93840,120
64,41,93960,120
52,48,94080,120
56,31,94200,120
59,31,94320,120
64,30,94440,120
52,39,94560,120
56,31,94680,120
59,31,94800,120
64,28,94920,120
52,41,95040,120
54,34,95160,120
61,42,95280,120
64,55,95400,120
51,67,95520,120
54,39,95640,120
63,49,95760,120
66,29,95880,120
52,45,96000,120
56,33,96120,120
59,33,96240,120
64,32,96360,120
52,41,96480,120
56,32,96600,120
59,32,96720,120
64,30,96840,120
52,43,96960,120
54,35,97080,120
61,43,97200,120
64,53,97320,120
54,71,97440,120
58,41,97560,120
64,52,97680,120
66,31,97800,120
54,47,97920,120
59,35,98040,120
63,35,98160,120
66,34,98280,120
58,44,98400,120
61,34,98520,120
64,34,98640,120
67,31,98760,120
59,46,98880,120
63,37,99000,120
66,46,99120,120
69,56,99240,120
63,46,99360,120
66,46,99480,120
69,53,99600,120
71,46,99720,120
59,60,99840,120
64,46,99960,120
68,53,100080,120
71,44,100200,120
60,43,100320,120
64,46,100440,120
68,53,100560,120
72,47,100680,120
61,54,100920,120
64,47,101040,120
66,40,101160,120
52,43,101280,120
54,53,101400,120
57,53,101520,120
60,47,101640,120
52,43,101880,120
56,40,102000,120
59,34,102120,120
47,42,102240,120
52,34,102360,120
56,40,102480,120
59,36,102600,120
47,29,102720,120
54,31,102840,120
57,38,102960,120
59,44,103080,120
47,49,103200,120
54,33,103320,120
57,41,103440,120
59,31,103560,120
47,32,103680,120
53,26,103800,120
56,30,103920,120
59,38,104040,120
47,41,104160,120
53,25,104280,120
56,25,104400,120
59,23,104520,120
45,29,104640,120
49,25,104760,120
54,25,104880,120
57,24,105000,110
45,31,105120,120
49,30,105240,120
54,33,105360,120
57,38,105480,120
45,45,105600,120
51,30,105720,120
57,32,105840,120
59,37,105960,120
45,41,106080,120
52,33,106200,120
57,37,106320,120
59,41,106440,120
47,45,106560,120
54,35,106680,120
57,46,106800,120
59,38,106920,120
47,40,107040,120
51,32,107160,120
57,31,107280,120
59,28,107400,120
47,36,107520,120
52,32,107640,120
56,32,107760,120
59,31,107880,120
47,40,108000,120
52,31,108120,120
56,31,108240,120
59,28,108360,120
47,36,108480,120
52,31,108600,120
56,31,108720,120
59,30,108840,120
47,34,108960,120
52,30,109080,120
56,31,109200,120
59,33,109320,120
45,33,109440,120
49,24,109560,120
52,24,109680,120
57,23,109800,120
45,30,109920,120
49,23,110040,120
52,23,110160,120
57,20,110280,120
45,29,110400,120
49,24,110520,120
52,29,110640,120
57,35,110760,120
45,29,110880,120
48,25,111000,120
52,27,111120,120
57,28,111240,120
42,29,111360,120
47,21,111480,120
51,21,111600,120
57,20,111720,120
42,25,111840,120
47,20,111960,120
51,19,112080,120
57,17,112200,120
42,25,112320,120
47,20,112440,120
51,24,112560,120
57,30,112680,120
47,25,112800,120
51,21,112920,120
57,23,113040,120
59,24,113160,120
47,24,113280,120
52,18,113400,120
56,18,113520,120
59,17,113640,120
47,22,113760,120
52,17,113880,120
56,17,114000,120
59,16,114120,120
47,23,114240,120
52,15,114360,120
56,19,114480,120
59,22,114600,120
47,24,114720,120
52,18,114840,120
56,20,114960,120
59,20,115080,120
47,24,115200,120
52,17,115320,120
56,17,115440,120
59,17,115560,120
47,21,115680,120
52,17,115800,120
56,16,115920,120
59,14,116040,120
47,24,116160,120
52,17,116280,120
56,17,116400,120
59,17,116520,120
47,21,116640,120
52,17,116760,120
56,16,116880,120
59,14,117000,120
40,40,0,960
44,42,960,960
42,45,1920,960
35,41,2880,480
40,46,3840,480
42,42,4320,480
44,42,4800,480
46,42,5280,480
47,46,5760,480
49,42,6240,480
51,37,6720,480
53,42,7200,480
54,46,7680,480
47,42,8160,480
52,42,8640,480
45,42,9120,480
47,46,9600,960
47,38,10560,240
39,42,11040,480
40,46,11520,480
42,42,12000,480
44,42,12480,480
46,42,12960,480
47,46,13440,480
49,42,13920,480
51,37,14400,480
52,42,14880,480
49,48,15360,480
56,54,15840,480
52,49,16320,1440
56,37,17760,480
53,34,18240,960
54,46,19200,480
46,42,19680,480
47,42,20160,480
52,42,20640,480
54,46,21120,480
42,38,22560,960
42,40,23520,480
40,34,24000,480
39,39,24480,480
37,48,24960,480
47,53,25440,480
46,57,25920,480
42,62,26400,480
47,55,26880,1440
40,46,28800,480
42,42,29280,480
44,42,29760,480
46,42,30240,480
47,46,30720,480
49,42,31200,480
51,37,31680,480
53,42,32160,480
54,46,32640,480
47,42,33120,480
52,42,33600,480
45,42,34080,480
47,46,34560,960
47,38,35520,240
39,42,36000,480
40,46,36480,480
42,42,36960,480
44,42,37440,480
46,42,37920,480
47,46,38400,480
49,42,38880,480
51,37,39360,480
52,42,39840,480
49,48,40320,480
56,54,40800,480
52,49,41280,1440
56,37,42720,480
53,34,43200,960
54,46,44160,480
46,42,44640,480
47,42,45120,480
52,42,45600,480
54,46,46080,480
42,38,47520,960
42,40,48480,480
40,34,48960,480
39,39,49440,480
37,48,49920,480
47,53,50400,480
46,57,50880,480
42,62,51360,480
47,55,51840,1440
40,46,53760,960
42,46,54720,480
50,49,55200,480
43,56,55680,960
45,56,56640,960
47,67,57600,960
48,66,58560,960
50,66,59520,480
52,62,60000,480
47,42,63840,480
48,42,64320,960
50,46,65280,960
52,37,66240,480
54,42,66720,480
55,46,67200,480
48,37,68160,960
47,40,69120,1920
43,34,71040,960
48,27,72000,960
47,30,72960,1920
47,46,74880,1920
47,46,76800,1440
40,64,78720,480
42,58,79200,480
44,58,79680,480
46,58,80160,480
47,64,80640,480
49,58,81120,480
51,51,81600,480
53,58,82080,480
54,64,82560,480
47,58,83040,480
52,58,83520,480
49,58,84000,480
47,64,84480,1440
45,37,85920,480
44,46,86400,960
45,42,87360,960
47,46,88320,960
49,38,89280,960
47,49,90240,960
47,40,91200,960
52,55,92160,480
47,46,92640,480
52,53,93120,480
47,47,94560,480
46,52,95040,480
45,47,95520,480
44,59,96000,480
47,53,96480,480
46,60,96960,480
49,61,97440,480
47,62,97920,480
52,58,98400,480
51,64,98880,480
59,61,99360,480
52,68,99840,480
56,58,100320,480
57,63,100800,480
45,57,101280,480
47,63,101760,480
35,38,103200,960
35,40,104160,480
33,34,104640,480
32,39,105120,480
30,48,105600,480
40,53,106080,480
39,57,106560,480
35,49,107040,480
40,55,107520,950
40,47,108480,1910
40,42,110400,1910
40,36,112320,1910
40,32,114240,1430
40,24,115680,470
40,24,116160,470
40,23,116640,470
40,15,117120,1920
47,15,117120,1920
