note,velocity,position,duration
47,70,8640,960
59,84,8640,960
48,70,9600,240
60,84,9600,240
43,68,9840,240
55,80,9840,240
47,67,10080,960
59,80,10080,960
48,67,11040,240
60,80,11040,240
43,65,11280,180
55,77,11280,180
43,74,11520,240
55,88,11520,240
42,65,11760,240
54,77,11760,240
43,65,12000,240
55,77,12000,240
46,68,12240,240
58,80,12240,240
45,65,12480,240
57,77,12480,240
43,67,12840,60
55,79,12840,60
43,64,12960,960
55,77,12960,960
42,64,13920,240
54,77,13920,240
45,61,14160,180
57,73,14160,180
45,64,14400,960
57,77,14400,960
46,64,15360,240
58,77,15360,240
43,63,15600,240
55,75,15600,240
46,67,15840,960
58,80,15840,960
45,67,16800,240
57,80,16800,240
48,64,17040,180
60,75,17040,180
48,70,17280,960
60,84,17280,960
50,70,18240,240
62,84,18240,240
46,68,18480,240
58,81,18480,240
55,73,18720,240
67,86,18720,240
51,69,18960,240
63,82,18960,240
50,69,19200,180
62,82,19200,180
50,74,19440,480
62,88,19440,480
49,69,19920,240
61,82,19920,240
53,73,20160,240
65,86,20160,240
49,69,20400,240
61,82,20400,240
48,69,20640,180
60,82,20640,180
48,74,20880,480
60,88,20880,480
47,69,21360,240
59,82,21360,240
51,73,21600,240
63,86,21600,240
48,69,21840,240
60,82,21840,240
46,70,22080,240
58,83,22080,240
45,77,22320,240
57,90,22320,240
48,72,22560,240
60,85,22560,240
44,72,22800,240
56,86,22800,240
43,73,23040,120
55,88,23040,120
42,74,23280,120
54,89,23280,120
41,75,23520,120
53,90,23520,120
40,75,23760,120
52,91,23760,120
39,77,24000,120
51,92,24000,120
38,78,24240,120
50,92,24240,120
37,85,24480,180
49,101,24480,180
49,78,24720,180
61,92,24720,180
49,78,24960,180
61,92,24960,180
49,81,25200,180
61,96,25200,180
49,78,25440,180
61,92,25440,180
49,73,25680,180
61,86,25680,180
48,81,25920,240
60,96,25920,240
46,78,26160,240
58,92,26160,240
44,78,26400,240
56,92,26400,240
43,82,26640,240
55,97,26640,240
41,78,26880,240
53,92,26880,240
39,74,27120,240
51,89,27120,240
37,85,27360,180
49,101,27360,180
49,78,27600,180
61,92,27600,180
49,78,27840,180
61,92,27840,180
49,81,28080,180
61,96,28080,180
49,78,28320,180
61,92,28320,180
49,73,28560,180
61,86,28560,180
48,81,28800,240
60,96,28800,240
46,78,29040,240
58,92,29040,240
44,78,29280,240
56,92,29280,240
43,82,29520,240
55,97,29520,240
41,78,29760,240
53,92,29760,240
39,74,30000,240
51,89,30000,240
38,77,30240,240
50,90,30240,240
48,69,30480,180
60,82,30480,180
48,69,30720,180
60,82,30720,180
48,72,30960,180
60,86,30960,180
48,69,31200,180
60,82,31200,180
48,66,31440,180
60,78,31440,180
46,72,31680,240
58,86,31680,240
45,69,31920,240
57,82,31920,240
43,69,32160,240
55,82,32160,240
39,73,32400,240
51,88,32400,240
38,69,32640,240
50,82,32640,240
36,67,32880,240
48,79,32880,240
34,86,33120,480
46,86,33120,480
39,86,33840,480
51,86,33840,480
33,86,34560,480
45,86,34560,480
38,86,35280,480
50,86,35280,480
37,85,36000,180
49,101,36000,180
49,78,36240,180
61,92,36240,180
49,78,36480,180
61,92,36480,180
49,81,36720,180
61,96,36720,180
49,78,36960,180
61,92,36960,180
49,73,37200,180
61,86,37200,180
48,81,37440,240
60,96,37440,240
46,78,37680,240
58,92,37680,240
44,78,37920,240
56,92,37920,240
43,82,38160,240
55,97,38160,240
41,78,38400,240
53,92,38400,240
39,74,38640,240
51,89,38640,240
37,85,38880,180
49,101,38880,180
49,78,39120,180
61,92,39120,180
49,78,39360,180
61,92,39360,180
49,81,39600,180
61,96,39600,180
49,78,39840,180
61,92,39840,180
49,73,40080,180
61,86,40080,180
48,81,40320,240
60,96,40320,240
46,78,40560,240
58,92,40560,240
44,78,40800,240
56,92,40800,240
43,82,41040,240
55,97,41040,240
41,78,41280,240
53,92,41280,240
39,74,41520,240
51,89,41520,240
38,77,41760,240
50,90,41760,240
48,69,42000,180
60,82,42000,180
48,69,42240,180
60,82,42240,180
48,72,42480,180
60,86,42480,180
48,69,42720,180
60,82,42720,180
48,66,42960,180
60,78,42960,180
46,72,43200,240
58,86,43200,240
45,69,43440,240
57,82,43440,240
43,69,43680,240
55,82,43680,240
39,73,43920,240
51,88,43920,240
38,69,44160,240
50,82,44160,240
36,67,44400,240
48,79,44400,240
34,86,44640,480
46,86,44640,480
39,86,45360,480
51,86,45360,480
33,86,46080,480
45,86,46080,480
38,86,46800,480
50,86,46800,480
34,86,47520,480
46,86,47520,480
39,86,48240,480
51,86,48240,480
33,86,48960,720
45,86,48960,720
46,81,49680,240
34,68,49680,240
33,70,49920,240
45,84,49920,240
31,68,50280,60
43,81,50280,60
31,77,50400,960
43,92,50400,960
30,70,51360,240
42,84,51360,240
33,67,51600,180
45,80,51600,180
33,70,51840,960
45,84,51840,960
34,73,52800,240
46,89,52800,240
31,73,53040,240
43,88,53040,240
33,75,53280,960
45,91,53280,960
34,81,54240,240
46,97,54240,240
31,81,54480,240
43,96,54480,240
33,84,54720,960
45,101,54720,960
34,90,55680,240
46,107,55680,240
31,89,55920,240
43,105,55920,240
25,92,56160,480
37,110,56160,480
26,75,57600,720
38,90,57600,720
38,68,58320,600
45,81,58320,600
50,81,58320,600
31,105,58920,120
43,68,59040,1440
50,75,59070,1410
