note,velocity,position,duration
98,48,77880,120
97,49,78000,120
96,50,78120,120
93,51,78240,120
90,51,78360,120
87,52,78480,120
86,53,78600,120
85,55,78720,120
84,60,78840,120
81,64,78960,120
78,67,79080,120
75,72,79200,120
79,60,79200,240
74,51,79320,120
79,53,79440,240
88,63,79440,120
86,51,79560,120
86,61,79680,120
98,48,79800,120
97,49,79920,120
96,50,80040,120
93,51,80160,120
90,51,80280,120
87,52,80400,120
86,53,80520,120
85,57,80640,120
84,59,80760,120
81,61,80880,120
78,63,81000,120
79,54,81120,240
75,67,81120,120
74,51,81240,120
79,53,81360,240
88,63,81360,120
86,51,81480,120
86,56,81600,120
79,54,81720,120
71,45,81720,120
74,49,81840,120
83,58,81840,120
81,52,81960,120
72,44,81960,120
71,58,82080,120
79,58,82080,960
75,50,82200,120
76,55,82320,120
71,50,82440,120
70,54,82560,120
75,58,82680,120
76,58,82800,120
70,53,82920,120
69,56,83040,120
78,54,83040,240
74,50,83160,120
79,54,83280,240
67,60,83280,120
72,50,83400,120
79,54,83520,120
76,47,83640,120
84,57,83640,120
88,62,83760,120
79,52,83760,120
77,47,83880,120
86,56,83880,120
76,63,84000,120
84,63,84000,960
80,55,84120,120
81,61,84240,120
75,56,84360,120
75,61,84480,120
80,66,84600,120
81,66,84720,120
75,62,84840,120
74,66,84960,120
83,63,84960,240
79,59,85080,120
84,64,85200,240
72,72,85200,120
77,60,85320,120
84,63,85440,120
81,55,85560,120
89,66,85560,120
84,60,85680,120
93,71,85680,120
82,55,85800,120
91,65,85800,120
89,73,85920,960
80,73,85920,120
77,63,86040,120
80,70,86160,120
79,65,86280,120
80,70,86400,120
85,71,86520,120
86,77,86640,120
80,71,86760,120
79,75,86880,120
88,78,86880,720
83,68,87000,120
84,82,87120,120
79,69,87240,120
84,74,87360,240
76,79,87600,240
88,93,87600,240
84,79,87600,240
79,79,87600,240
83,74,87840,240
86,88,87840,240
84,74,88080,120
88,86,88080,120
89,92,88200,120
86,78,88200,120
88,81,88320,120
91,96,88320,120
84,77,88560,120
88,91,88560,120
79,79,89520,240
76,79,89520,240
88,93,89520,240
84,79,89520,240
86,88,89760,240
83,74,89760,240
88,86,90000,120
84,74,90000,120
86,78,90120,120
89,92,90120,120
88,81,90240,120
91,96,90240,120
88,86,90480,240
79,86,90480,240
81,86,90480,240
91,103,90480,240
88,86,90960,240
85,86,90960,240
91,103,90960,240
79,86,90960,240
91,103,91440,240
86,86,91440,240
83,86,91440,240
79,86,91440,240
79,86,91920,240
91,103,91920,240
85,86,91920,240
81,86,91920,240
91,77,92160,480
83,65,92160,480
86,65,92160,480
79,65,92160,480
79,54,92640,720
86,64,92640,720
83,54,92640,720
74,53,93360,240
83,63,93360,240
79,53,93360,240
74,56,93600,120
78,57,93720,120
79,58,93840,120
83,59,93960,120
85,60,94080,120
86,61,94200,120
88,62,94320,120
86,62,94440,120
90,63,94560,120
91,64,94680,120
93,65,94800,120
91,66,94920,120
94,67,95040,120
95,68,95160,120
96,69,95280,120
95,70,95400,120
98,71,95520,240
84,70,95760,240
81,59,95760,240
74,59,95760,240
74,49,96000,960
83,58,96000,960
79,49,96000,960
84,57,96960,480
79,48,96960,480
84,51,97440,480
87,61,97440,480
79,51,97440,480
91,56,97920,960
79,56,97920,960
86,67,97920,480
83,61,98400,480
84,51,98880,480
79,51,98880,480
87,60,98880,480
84,63,99360,480
79,53,99360,480
79,56,99840,960
82,66,99840,480
83,59,100320,480
86,64,100800,480
78,54,100800,480
81,53,101280,360
84,63,101280,360
74,52,101520,240
81,57,101640,120
78,48,101640,120
83,58,101760,960
74,49,101760,240
79,49,101760,81
81,42,101841,80
79,49,101921,81
81,44,102001,81
79,49,102082,80
81,44,102162,81
79,50,102240,81
81,44,102321,80
79,50,102401,81
81,46,102481,81
79,51,102562,80
81,45,102642,81
84,67,102720,480
79,51,102720,81
81,44,102801,80
79,52,102881,81
81,47,102961,81
79,52,103042,80
81,47,103122,81
79,53,103200,81
88,73,103200,480
81,47,103281,80
79,54,103361,81
81,48,103441,81
79,54,103522,80
81,48,103602,81
79,55,103680,81
91,67,103680,960
81,47,103761,80
79,55,103841,81
81,50,103921,81
79,56,104002,80
81,51,104082,81
79,56,104160,81
81,50,104241,80
79,57,104321,81
81,51,104401,81
79,57,104482,80
81,51,104562,81
88,72,104640,480
79,58,104640,81
81,50,104721,80
79,59,104801,81
81,53,104881,81
79,59,104962,80
81,53,105042,81
84,77,105120,480
79,60,105120,81
81,52,105201,80
79,60,105281,81
81,55,105361,81
79,61,105442,80
81,54,105522,81
79,61,105600,81
82,83,105600,240
81,53,105681,80
79,62,105761,81
83,75,105840,480
81,56,105841,81
79,62,105922,80
81,56,106002,81
79,63,106080,81
81,55,106161,80
79,64,106241,81
86,86,106320,240
81,57,106321,81
79,64,106402,80
81,56,106482,81
86,75,106560,81
88,66,106641,80
86,75,106721,81
74,60,106800,240
88,64,106801,81
86,75,106882,80
88,68,106962,81
86,78,107040,81
88,69,107121,80
86,75,107201,81
85,75,107280,120
86,79,107400,120
89,73,107520,120
86,73,107520,120
95,73,107520,120
98,86,107520,120
86,66,107760,480
89,66,107760,480
95,66,107760,480
98,78,107760,480
86,66,108240,120
84,66,108240,120
89,66,108240,120
96,78,108240,120
89,67,108480,120
95,79,108480,120
83,67,108480,120
86,67,108480,120
86,70,108720,120
96,83,108720,120
89,70,108720,120
84,70,108720,120
98,82,108960,120
86,69,108960,120
89,69,108960,120
95,69,109200,120
83,58,109200,120
86,58,109200,120
88,58,109200,120
88,50,109440,120
96,59,109440,120
84,50,109440,120
83,45,109680,120
86,45,109680,120
88,45,109680,120
95,53,109680,120
96,59,109920,120
88,50,109920,120
84,50,109920,120
84,45,110160,120
93,53,110160,120
88,45,110160,120
81,45,110160,120
81,50,110400,120
88,50,110400,120
91,59,110400,120
91,53,110640,120
81,45,110640,120
85,45,110640,120
90,59,110880,120
81,50,110880,120
84,50,110880,120
84,45,111120,120
93,53,111120,120
81,45,111120,120
91,64,111360,120
83,55,111360,120
79,55,111360,120
83,50,111600,120
86,59,111600,120
74,50,111600,120
84,58,111840,120
78,58,111840,120
90,69,111840,120
90,55,112080,120
84,55,112080,120
93,65,112080,120
81,55,112080,120
83,63,112320,120
79,63,112320,120
91,75,112320,120
83,59,112560,120
74,59,112560,120
86,69,112560,120
84,69,112800,120
90,80,112800,120
78,69,112800,120
90,64,113040,120
84,64,113040,120
81,64,113040,120
93,76,113040,120
79,77,113280,120
91,70,113400,120
74,79,113520,120
86,73,113640,120
78,82,113760,120
90,76,113880,120
81,85,114000,120
93,79,114120,120
79,88,114240,120
91,82,114360,120
74,91,114480,120
86,86,114600,120
78,94,114720,120
90,90,114840,120
81,99,114960,120
93,92,115080,120
91,110,115200,180
79,91,115200,180
93,112,115680,180
81,94,115680,180
82,99,116160,840
94,118,116160,840
58,57,118920,120
70,81,119040,360
70,71,119400,120
70,78,119520,240
77,88,121320,120
86,105,121320,120
82,88,121320,120
74,88,121320,120
86,94,121440,180
74,79,121440,180
82,79,121440,180
77,79,121440,180
74,80,121680,45
77,80,121680,45
87,100,121680,45
82,80,121680,45
74,82,121800,45
77,82,121800,45
82,82,121800,45
86,97,121800,45
77,88,121920,120
86,105,121920,120
82,88,121920,120
74,88,121920,120
70,80,122160,120
82,96,122160,120
77,80,122160,120
74,80,122160,120
77,88,123240,120
82,88,123240,120
86,88,123240,120
89,105,123240,120
89,94,123360,180
86,79,123360,180
82,79,123360,180
77,79,123360,180
82,80,123600,45
91,100,123600,45
77,80,123600,45
86,80,123600,45
82,82,123720,45
86,82,123720,45
89,97,123720,45
77,82,123720,45
89,105,123840,120
77,88,123840,120
82,88,123840,120
86,88,123840,120
86,96,124080,120
82,80,124080,120
74,80,124080,120
77,80,124080,120
70,50,124560,120
72,45,124680,120
74,50,124800,480
67,39,125040,240
72,39,125280,240
69,33,125280,240
72,50,125520,120
68,42,125520,240
74,46,125640,120
67,46,125760,240
75,55,125760,480
69,45,126000,240
70,38,126240,240
74,45,126240,240
67,39,126480,240
74,47,126480,120
75,50,126600,120
77,54,126720,360
65,45,126720,240
70,45,126960,240
79,52,127080,120
67,42,127200,240
77,50,127200,120
75,43,127320,240
69,43,127440,240
77,45,127560,120
75,49,127680,120
65,35,127680,240
70,35,127680,240
74,41,127800,120
72,30,127920,240
67,30,127920,240
77,43,127920,120
75,37,128040,120
69,30,128160,240
72,35,128160,240
82,50,128400,120
84,45,128520,120
86,50,128640,480
79,39,128880,240
81,33,129120,240
84,39,129120,240
80,42,129360,240
84,50,129360,120
86,46,129480,120
79,46,129600,240
87,55,129600,480
81,45,129840,240
82,38,130080,240
86,45,130080,240
86,51,130320,120
79,39,130320,240
87,55,130440,120
77,45,130560,240
89,59,130560,360
82,45,130800,240
91,57,130920,120
79,42,131040,240
89,55,131040,120
87,47,131160,240
81,43,131280,240
89,50,131400,120
87,57,131520,120
77,44,131520,240
86,49,131640,240
82,46,131760,480
87,53,131880,120
86,60,132000,120
84,49,132120,120
77,47,132240,240
86,55,132240,120
81,47,132240,240
87,51,132360,120
91,67,132480,120
77,52,132480,240
82,52,132480,240
89,53,132600,120
82,41,132720,240
91,58,132720,120
89,59,132840,118
79,53,132960,240
89,69,132960,120
87,55,133080,120
89,61,133200,120
81,43,133200,240
87,56,133320,120
77,57,133440,240
87,74,133440,120
86,57,133560,120
82,45,133680,480
87,63,133680,120
86,58,133800,118
86,75,133920,120
84,61,134040,120
86,67,134160,120
81,47,134160,240
77,47,134160,240
87,70,134280,120
82,58,134400,240
91,69,134400,120
77,58,134400,240
89,70,134520,120
82,60,134640,240
88,76,134640,240
91,72,134760,240
87,67,134880,240
92,74,135000,240
87,76,135120,240
84,64,135120,240
93,77,135240,120
86,73,135360,240
82,73,135360,240
96,86,135360,120
94,72,135480,120
93,84,135600,120
82,71,135600,240
87,71,135600,240
91,74,135720,120
89,86,135840,120
86,72,135840,120
82,72,135840,120
93,80,136080,120
84,67,136080,120
89,80,136080,120
81,67,136080,120
94,101,136320,480
86,85,136320,480
89,85,136320,480
82,85,136320,480
74,63,136800,480
70,63,136800,480
82,75,136800,480
74,50,137280,60
77,50,137280,60
86,59,137280,60
82,61,137520,60
74,51,137520,60
70,51,137520,60
77,51,137760,60
74,51,137760,60
86,61,137760,60
72,51,138000,60
84,61,138000,60
75,51,138000,60
75,97,138240,480
79,97,138240,480
87,116,138240,480
84,75,138720,480
75,63,138720,480
72,63,138720,480
87,59,139200,60
75,50,139200,60
79,50,139200,60
73,51,139440,60
76,51,139440,60
85,61,139440,60
87,61,139680,60
75,51,139680,60
78,51,139680,60
86,61,139920,60
77,51,139920,60
74,51,139920,60
89,111,140160,480
80,93,140160,480
77,93,140160,480
74,63,140640,480
86,75,140640,480
77,63,140640,480
80,50,141120,60
77,50,141120,60
89,59,141120,60
86,61,141360,60
74,51,141360,60
78,51,141360,60
89,61,141600,60
80,51,141600,60
77,51,141600,60
87,61,141840,60
75,51,141840,60
79,51,141840,60
79,93,142080,480
82,93,142080,480
91,111,142080,480
75,63,142560,480
79,63,142560,480
82,63,142560,480
87,75,142560,480
82,50,143040,60
79,50,143040,60
91,59,143040,60
82,51,143280,60
88,61,143280,60
76,51,143280,60
78,56,143520,60
82,56,143520,60
90,67,143520,60
82,58,143760,60
89,69,143760,60
77,58,143760,60
80,59,144000,60
82,59,144000,60
92,69,144000,60
78,62,144240,60
82,62,144240,60
90,74,144240,60
80,64,144480,60
82,64,144480,60
92,76,144480,60
91,79,144720,60
82,66,144720,60
79,66,144720,60
91,67,144960,60
82,67,144960,60
94,79,144960,60
87,67,144960,60
92,84,145200,60
80,70,145200,60
82,72,145440,60
94,86,145440,60
93,89,145680,60
81,74,145680,60
84,84,145920,120
96,99,145920,120
94,88,146160,120
82,74,146160,120
91,97,146400,120
79,82,146400,120
77,76,146640,120
89,90,146640,120
75,85,146880,120
87,97,146880,120
86,82,147120,120
74,69,147120,120
72,73,147360,120
84,87,147360,120
82,81,147600,120
70,68,147600,120
79,89,147840,120
67,75,147840,120
77,79,148080,120
65,66,148080,120
63,69,148320,120
75,82,148320,120
62,64,148560,120
74,76,148560,120
60,67,148800,120
72,80,148800,120
70,71,149040,120
58,59,149040,120
67,78,149280,120
55,65,149280,120
65,72,149520,120
53,61,149520,120
69,77,149760,240
65,67,150000,240
72,73,150240,240
65,67,150480,240
77,71,150720,240
65,59,150960,240
81,68,151200,240
65,56,151440,240
84,62,151680,240
65,49,151920,240
89,54,152160,240
65,45,152400,240
89,52,152640,240
65,41,152880,240
89,48,153120,240
82,77,153960,120
86,92,153960,120
77,77,153960,120
74,77,153960,120
82,69,154080,240
77,69,154080,240
86,82,154080,240
74,69,154080,240
82,70,154320,45
77,70,154320,45
87,89,154320,45
74,70,154320,45
82,72,154440,45
74,72,154440,45
77,72,154440,45
86,85,154440,45
82,77,154560,120
74,77,154560,120
77,77,154560,120
86,92,154560,120
82,84,154800,120
74,70,154800,120
77,70,154800,120
70,70,154800,120
77,77,155880,120
86,92,155880,120
82,77,155880,120
74,77,155887,120
86,99,156000,240
74,82,156000,7
81,70,156240,45
74,70,156240,45
78,70,156240,45
86,84,156240,45
86,85,156360,45
78,70,156360,45
74,72,156360,45
81,72,156360,45
81,77,156480,120
86,92,156480,120
74,77,156480,120
78,77,156480,120
86,84,156720,120
81,70,156720,120
74,70,156720,120
78,70,156720,120
66,33,157680,120
74,39,157680,120
69,33,157680,120
66,35,158160,120
69,35,158160,120
74,42,158160,120
69,37,158640,120
66,37,158640,120
74,44,158640,120
66,39,159120,120
69,39,159120,120
74,46,159120,120
74,41,159600,120
72,41,159600,120
78,49,159600,120
69,41,159600,120
69,43,160080,120
78,51,160080,120
72,43,160080,120
74,43,160080,120
69,50,160560,120
72,50,160560,120
81,60,160560,120
78,50,160560,120
78,57,161040,120
84,68,161040,120
72,57,161040,120
81,57,161040,120
84,64,161520,120
78,64,161520,120
90,75,161520,120
81,64,161520,120
84,66,162000,120
81,66,162000,120
93,79,162000,120
93,69,162480,120
84,69,162480,120
96,82,162480,120
84,71,162960,120
96,85,162960,120
90,71,162960,120
93,71,162960,120
93,71,163200,120
96,85,163200,120
84,71,163200,120
90,71,163200,120
84,57,163440,120
81,57,163440,120
80,57,163560,120
83,57,163560,120
81,63,163680,240
84,63,163680,240
66,52,163920,120
69,52,163920,120
70,52,164040,120
67,52,164040,120
69,58,164160,240
66,58,164160,240
84,47,164400,120
81,47,164400,120
80,47,164520,120
83,47,164520,120
81,56,164640,240
84,56,164640,240
90,47,164880,120
93,47,165000,120
96,57,165120,120
98,48,165240,120
96,49,165360,120
95,50,165480,120
96,65,165600,120
98,57,165720,120
100,66,165840,120
96,58,165960,120
93,69,166080,120
95,56,166200,120
96,66,166320,120
93,54,166440,120
90,66,166560,120
91,53,166680,120
93,61,166800,120
90,53,166920,120
84,47,167040,120
86,47,167160,120
88,58,167280,120
84,47,167400,120
81,47,167520,120
83,47,167640,120
84,53,167760,120
81,47,167880,120
78,47,168000,120
79,47,168120,120
81,52,168240,120
78,47,168360,120
72,47,168480,240
69,47,168480,240
74,47,168480,240
95,57,168960,120
96,48,169080,120
95,49,169200,120
93,50,169320,120
