note,velocity,position,duration
65,26,61920,228
65,26,62160,228
65,26,62400,228
65,26,62640,228
65,26,62880,228
65,26,63120,228
76,60,63360,1440
64,24,63600,228
64,26,63840,228
64,28,64080,228
64,31,64320,228
64,28,64560,228
64,29,64800,228
68,57,64800,960
64,29,65040,228
64,28,65280,228
64,27,65520,228
70,58,65760,480
64,26,65760,228
64,26,66000,228
63,30,66240,228
70,60,66240,1080
63,27,66480,228
63,31,66720,228
63,30,66960,228
63,26,67200,228
71,43,67320,120
75,42,67440,120
63,26,67440,228
73,40,67560,120
63,24,67680,228
71,45,67680,960
63,26,67920,228
63,26,68160,228
63,26,68400,228
63,26,68640,228
70,56,68640,480
61,26,68880,228
59,30,69120,228
70,60,69120,480
59,27,69360,228
68,55,69600,600
59,21,69600,228
59,30,69840,228
61,26,70080,228
70,43,70200,120
73,42,70320,120
61,26,70320,228
71,40,70440,120
63,30,70560,228
70,60,70560,480
63,27,70800,228
68,54,71040,600
63,21,71040,228
63,30,71280,228
61,26,71520,228
70,40,71640,120
61,26,71760,228
73,39,71760,120
71,38,71880,120
59,33,72000,228
70,57,72000,480
59,29,72240,228
68,53,72480,1680
63,40,72480,228
63,44,72720,228
65,53,72960,228
63,42,73200,228
65,48,73440,240
63,42,73680,240
65,40,73920,240
63,46,74160,240
70,55,74160,240
61,51,74400,240
73,61,74400,240
70,55,74640,240
61,46,74640,240
58,30,74880,228
66,60,74880,480
58,34,75120,228
63,46,75360,228
66,58,75360,480
63,34,75600,228
66,57,75840,480
60,48,75840,228
63,48,75840,480
60,37,76080,228
68,54,76320,960
66,60,76320,480
59,34,76320,228
63,51,76320,480
59,41,76560,228
61,42,76800,480
65,56,76800,480
59,50,76800,228
59,41,77040,228
63,42,77280,480
59,50,77280,228
68,56,77280,480
59,41,77520,228
63,42,77760,480
68,56,77760,480
59,42,77760,480
70,52,78240,480
58,39,78240,480
61,39,78240,480
63,37,78720,480
68,50,78720,480
59,32,78720,480
58,38,79200,1440
61,38,79200,1440
70,51,79200,1440
70,55,80640,1440
64,46,80640,1440
70,66,82080,1320
64,55,82080,1440
71,62,83400,120
70,59,83520,1440
73,71,83520,1440
64,44,83520,1440
75,67,84960,1320
64,30,84960,1440
78,67,84960,1440
70,45,84960,1440
73,66,86280,120
78,69,86400,1440
64,30,86400,1440
73,48,86400,1440
71,50,87840,1440
75,61,87840,2880
63,37,87840,1440
61,50,89280,1440
67,50,89280,1440
71,56,89280,1440
68,47,90720,1440
59,42,90720,1440
71,57,90720,1320
63,49,92040,120
68,59,92160,1440
65,47,92160,1440
59,42,92160,1440
77,54,92400,2640
65,42,93600,960
59,37,93600,960
68,51,93600,960
70,51,94560,480
61,42,94560,480
58,42,95040,960
66,54,95040,960
78,59,95280,1200
63,40,96480,1440
71,57,96480,1440
68,45,96480,1440
80,61,96720,1200
59,34,97920,2880
65,38,97920,2880
68,51,97920,1440
77,58,98160,2520
70,56,99360,1440
78,54,100680,120
66,42,100800,2880
58,27,100800,2880
78,57,101040,2640
58,30,103920,228
58,33,104160,228
58,34,104400,228
63,37,104640,228
58,40,104880,228
58,25,105120,228
70,52,105120,960
61,38,105360,228
59,37,105600,228
58,30,105840,228
58,18,106080,228
69,40,106080,120
70,35,106200,120
73,40,106320,120
58,18,106320,228
71,35,106440,120
70,33,106560,2880
58,30,106560,2880
42,39,0,240
53,20,240,240
56,25,480,240
54,21,720,240
58,28,960,240
49,25,1200,240
42,39,1440,240
53,22,1680,240
56,29,1920,240
54,23,2160,240
58,31,2400,240
49,27,2640,240
42,39,2880,240
53,25,3120,240
56,28,3360,240
54,25,3600,240
58,32,3840,240
49,28,4080,240
37,39,4320,240
55,29,4560,240
58,32,4800,240
56,28,5040,240
59,32,5280,240
49,27,5520,240
42,39,5760,240
53,25,6000,240
56,28,6240,240
54,26,6480,240
58,28,6720,240
49,27,6960,240
42,40,7200,240
53,33,7440,240
56,38,7680,240
54,33,7920,240
58,38,8160,240
49,33,8400,240
42,44,8640,240
53,33,8880,240
56,37,9120,240
54,30,9360,240
58,38,9600,240
49,33,9840,240
37,39,10080,240
55,28,10320,240
58,33,10560,240
56,28,10800,240
59,32,11040,240
49,29,11280,240
42,39,11520,240
53,26,11760,240
56,31,12000,240
54,30,12240,240
58,35,12480,240
49,33,12720,240
42,46,12960,240
53,30,13200,240
56,43,13440,240
54,37,13680,240
58,46,13920,240
49,41,14160,240
39,53,14400,240
57,39,14640,240
60,46,14880,240
58,38,15120,240
63,43,15360,240
54,34,15600,240
44,42,15840,240
55,28,16080,240
58,33,16320,240
56,28,16560,240
61,31,16800,240
53,27,17040,180
44,39,17280,240
55,26,17520,240
58,29,17760,240
56,26,18000,240
60,29,18240,240
51,25,18480,240
49,36,18720,240
55,26,18960,240
58,29,19200,240
56,26,19440,240
61,29,19680,240
53,25,19920,240
56,33,20160,240
54,26,20400,240
59,30,20640,240
51,27,20880,240
54,31,21120,240
53,27,21360,240
58,30,21600,240
49,28,21840,240
58,31,22080,240
47,28,22320,240
58,33,22560,240
56,28,22800,120
42,39,23040,240
53,21,23280,240
56,27,23520,240
54,26,23760,240
58,29,24000,240
49,25,24240,240
42,39,24480,240
53,23,24720,240
56,27,24960,240
54,26,25200,240
58,31,25440,240
49,28,25680,240
42,39,25920,240
53,25,26160,240
56,28,26400,240
54,25,26640,240
58,33,26880,240
49,29,27120,240
37,39,27360,240
55,25,27600,240
58,28,27840,240
56,25,28080,240
59,28,28320,240
49,25,28560,240
42,39,28800,240
53,25,29040,240
56,28,29280,240
54,26,29520,240
58,28,29760,240
49,26,30000,240
42,39,30240,240
53,32,30480,240
56,36,30720,240
54,30,30960,240
58,35,31200,240
49,31,31440,240
42,39,31680,240
53,32,31920,240
56,36,32160,240
54,31,32400,240
58,36,32640,240
49,31,32880,240
37,39,33120,240
55,30,33360,240
58,34,33600,240
56,28,33840,240
59,34,34080,240
49,31,34320,240
42,39,34560,240
53,26,34800,240
56,31,35040,240
54,30,35280,240
58,35,35520,240
49,33,35760,240
42,46,36000,240
53,30,36240,240
56,40,36480,240
54,35,36720,240
58,42,36960,240
49,37,37200,240
42,47,37440,240
53,34,37680,240
56,45,37920,240
54,37,38160,240
58,44,38400,240
49,29,38640,240
42,51,38880,240
53,38,39120,240
56,46,39360,240
54,37,39600,240
58,44,39840,240
49,34,40080,240
47,39,40320,240
54,29,40560,240
56,34,40800,240
55,29,41040,240
58,29,41280,240
49,25,41520,240
47,36,41760,240
55,26,42000,240
58,29,42240,240
56,26,42480,240
59,29,42720,240
51,25,42960,240
39,41,43200,240
50,30,43440,240
52,38,43680,240
51,30,43920,240
55,36,44160,240
46,29,44400,240
44,38,44640,240
50,33,44880,240
52,37,45120,240
51,29,45360,240
56,34,45600,240
44,28,45840,240
37,39,46080,240
48,26,46320,240
51,29,46560,240
49,26,46800,240
53,29,47040,240
44,25,47280,240
37,36,47520,240
48,26,47760,240
51,29,48000,240
49,26,48240,240
53,29,48480,240
44,25,48720,240
42,36,48960,240
48,26,49200,240
51,29,49440,240
49,26,49680,240
54,29,49920,240
42,25,50160,240
35,34,50400,240
53,29,50640,240
56,33,50880,240
54,26,51120,240
59,29,51360,240
47,25,51600,240
37,35,51840,240
48,23,52080,240
51,25,52320,240
49,22,52560,240
53,24,52800,240
44,20,53040,240
37,29,53280,240
48,20,53520,240
51,23,53760,240
49,19,54000,240
53,23,54240,240
44,18,54480,240
42,26,54720,240
48,19,54960,240
51,22,55200,240
49,19,55440,240
54,22,55680,240
37,18,55920,240
42,26,56160,240
48,19,56400,240
51,22,56640,240
49,19,56880,240
54,22,57120,240
41,18,57360,240
39,31,57600,240
51,20,57840,228
58,30,57840,228
51,22,58080,228
58,33,58080,228
51,23,58320,228
58,36,58320,228
51,26,58560,228
63,40,58560,228
51,23,58800,228
58,36,58800,228
51,24,59040,228
58,37,59040,228
51,24,59280,228
61,37,59280,228
51,23,59520,228
60,36,59520,228
51,22,59760,228
58,34,59760,228
44,22,60000,228
58,33,60000,228
44,22,60240,228
56,33,60240,228
37,30,60480,240
56,27,60720,228
44,28,60720,228
49,33,60960,228
56,31,60960,228
51,31,61200,228
56,30,61200,228
49,28,61440,228
56,26,61440,228
44,28,61680,228
56,26,61680,228
49,28,61920,228
56,26,61920,228
51,28,62160,228
56,26,62160,228
49,28,62400,228
56,26,62400,228
54,28,62640,228
56,26,62640,228
53,28,62880,228
56,26,62880,228
44,28,63120,228
56,26,63120,228
37,31,63360,240
49,20,63600,228
56,30,63600,228
49,22,63840,228
56,33,63840,228
49,23,64080,228
56,36,64080,228
49,26,64320,228
61,40,64320,228
49,23,64560,228
56,36,64560,228
49,24,64800,228
56,37,64800,228
49,24,65040,228
59,37,65040,228
49,23,65280,228
58,36,65280,228
49,22,65520,228
56,34,65520,228
42,22,65760,228
56,33,65760,228
42,22,66000,228
54,33,66000,228
35,30,66240,240
54,27,66480,228
42,28,66480,228
47,33,66720,228
54,31,66720,228
49,31,66960,228
54,30,66960,228
47,28,67200,228
54,26,67200,228
42,28,67440,228
54,26,67440,228
47,28,67680,228
54,26,67680,228
49,28,67920,228
54,26,67920,228
47,28,68160,228
54,26,68160,228
42,28,68400,228
54,26,68400,228
47,28,68640,228
54,26,68640,228
49,28,68880,228
54,26,68880,228
51,22,69120,228
54,30,69120,228
54,27,69360,228
51,22,69360,228
51,26,69600,228
54,31,69600,228
51,25,69840,228
54,30,69840,228
49,22,70080,228
54,26,70080,228
49,22,70320,228
54,26,70320,228
47,22,70560,228
54,30,70560,228
54,27,70800,228
47,22,70800,228
47,26,71040,228
54,31,71040,228
47,25,71280,228
54,30,71280,228
49,22,71520,228
54,26,71520,228
49,22,71760,228
54,26,71760,228
51,22,72000,228
54,30,72000,228
54,27,72240,228
51,22,72240,228
47,26,72480,228
54,31,72480,228
47,25,72720,228
54,30,72720,228
47,29,72960,228
56,35,72960,228
47,24,73200,228
56,29,73200,228
47,22,73440,228
56,30,73440,228
54,27,73680,228
47,22,73680,228
47,26,73920,228
56,31,73920,228
47,27,74160,228
54,32,74160,228
46,28,74400,228
54,34,74400,228
49,29,74640,228
54,35,74640,228
51,22,74880,228
54,30,74880,228
54,27,75120,228
51,22,75120,228
51,26,75360,228
58,31,75360,228
51,25,75600,228
58,30,75600,228
44,24,75840,228
51,29,75840,228
56,35,75840,228
44,24,76080,228
51,24,76080,228
56,29,76080,228
49,33,76320,228
56,39,76320,228
56,34,76560,228
49,28,76560,228
49,31,76800,228
56,37,76800,228
49,27,77040,228
56,32,77040,228
49,30,77280,228
56,36,77280,228
49,27,77520,228
56,32,77520,228
49,22,77760,228
56,30,77760,228
49,27,78000,228
42,19,78000,228
42,23,78240,228
49,31,78240,228
42,22,78480,228
49,30,78480,228
42,21,78720,228
49,35,78720,228
42,21,78960,228
53,29,78960,228
42,34,79200,228
54,34,79200,228
41,29,79440,240
44,32,79680,240
42,29,79920,240
46,32,80160,240
37,29,80400,240
30,39,80640,240
53,26,80880,240
56,31,81120,240
54,30,81360,240
58,35,81600,240
49,33,81840,240
42,46,82080,240
53,30,82320,240
56,40,82560,240
54,35,82800,240
58,42,83040,240
49,37,83280,240
42,47,83520,240
53,34,83760,240
56,45,84000,240
54,37,84240,240
58,44,84480,240
49,29,84720,240
42,48,84960,240
53,33,85200,240
56,39,85440,240
54,34,85680,240
58,38,85920,240
49,34,86160,240
47,44,86400,240
53,29,86640,240
56,33,86880,240
54,29,87120,240
58,32,87360,240
49,27,87600,240
47,39,87840,240
53,28,88080,240
56,31,88320,240
54,28,88560,240
59,31,88800,240
47,26,89040,240
39,41,89280,240
50,30,89520,240
52,38,89760,240
51,30,90000,240
55,36,90240,240
46,29,90480,240
44,38,90720,240
50,33,90960,240
52,37,91200,240
51,29,91440,240
56,34,91680,240
44,28,91920,240
37,39,92160,240
48,26,92400,240
51,29,92640,240
49,26,92880,240
53,29,93120,240
44,25,93360,240
37,36,93600,240
48,26,93840,240
51,29,94080,240
49,26,94320,240
53,29,94560,240
44,25,94800,240
42,36,95040,240
48,26,95280,240
51,29,95520,240
49,26,95760,240
54,29,96000,240
42,25,96240,240
35,34,96480,240
50,29,96720,240
53,33,96960,240
51,26,97200,240
59,29,97440,240
44,25,97680,240
37,35,97920,240
48,23,98160,240
51,25,98400,240
49,22,98640,240
53,24,98880,240
44,20,99120,240
37,29,99360,240
48,20,99600,240
51,23,99840,240
49,19,100080,240
56,23,100320,240
37,18,100560,240
30,26,100800,240
48,19,101040,240
51,22,101280,240
49,19,101520,240
54,22,101760,240
37,18,102000,240
42,26,102240,240
48,19,102480,240
51,22,102720,240
49,19,102960,240
54,22,103200,240
37,18,103440,240
30,33,103680,240
42,25,103920,228
51,25,103920,228
42,27,104160,228
51,27,104160,228
42,28,104400,228
51,28,104400,228
42,30,104640,228
51,30,104640,228
42,26,104880,228
51,26,104880,228
42,26,105120,228
51,26,105120,228
42,26,105360,228
51,26,105360,228
42,25,105600,228
51,25,105600,228
42,25,105840,228
49,25,105840,228
42,21,106080,228
49,21,106080,228
42,17,106320,228
49,17,106320,228
42,20,106560,2880
49,25,106560,2880
