note,velocity,position,duration
72,67,25800,114
69,64,25920,480
72,71,25920,480
67,65,26400,360
71,74,26400,360
65,60,26760,114
69,67,26760,114
65,57,26880,120
69,64,26880,120
59,57,27120,120
68,57,27120,120
71,65,27120,120
60,59,27360,120
69,59,27360,120
72,67,27360,120
62,62,27600,120
71,62,27600,120
74,69,27600,120
64,64,27840,120
72,64,27840,120
76,71,27840,120
62,62,28080,120
71,62,28080,120
74,69,28080,120
60,59,28320,120
69,59,28320,120
72,67,28320,120
59,57,28680,114
64,57,28680,114
71,65,28680,114
59,53,28800,960
64,53,28800,960
71,66,28800,960
60,57,29760,240
69,65,29760,240
68,35,30480,120
69,35,30600,120
71,41,30720,120
68,35,30840,120
64,35,30960,180
71,35,31320,120
68,35,31440,120
64,35,31560,120
72,41,31680,120
69,35,31800,120
64,35,31920,180
72,36,32280,120
69,36,32400,120
64,36,32520,120
69,41,32640,120
66,35,32760,120
63,35,32880,180
69,36,33240,120
66,36,33360,120
63,36,33480,120
71,41,33600,120
68,35,33720,120
64,35,33840,180
66,38,34200,120
68,38,34320,120
69,38,34440,120
71,45,34560,120
68,37,34680,120
64,38,34800,180
71,45,35160,120
68,46,35280,120
64,46,35400,120
72,50,35520,120
69,46,35640,120
64,46,35760,180
72,52,36120,120
69,52,36240,120
64,52,36360,120
69,57,36480,120
66,53,36600,120
63,53,36720,180
69,58,37080,120
66,58,37200,120
63,60,37320,120
71,66,37440,120
68,58,37560,120
64,57,37680,180
64,71,38160,240
64,64,38400,720
71,71,38400,720
69,62,39120,240
72,68,39120,240
68,64,39360,480
74,71,39360,480
69,64,39840,480
72,71,39840,480
68,64,40320,120
77,73,40320,120
68,64,40680,90
76,73,40680,90
68,68,40800,960
74,76,40800,960
68,64,41760,480
77,73,41760,480
69,64,42240,480
76,71,42240,480
64,64,42720,480
72,71,42720,480
64,64,43200,480
71,69,43200,480
60,57,43680,480
63,65,43680,480
69,70,43680,360
71,67,44040,120
60,58,44160,960
63,58,44160,960
69,66,44160,960
59,57,45120,480
64,57,45120,480
68,65,45120,480
64,71,45600,480
59,64,46080,720
64,64,46080,720
71,71,46080,720
60,62,46800,240
69,62,46800,240
72,68,46800,240
62,64,47040,480
68,64,47040,480
74,71,47040,480
65,64,47520,480
68,64,47520,480
77,71,47520,480
69,64,48000,120
64,64,48000,120
76,73,48000,120
69,64,48360,90
62,64,48360,90
74,73,48360,90
60,64,48480,960
69,68,48480,960
72,75,48480,960
72,69,49440,480
64,69,49440,480
76,78,49440,480
71,69,49920,480
62,69,49920,480
74,77,49920,480
69,69,50400,480
64,69,50400,480
72,77,50400,480
67,72,50880,480
62,68,50880,480
71,75,50880,480
66,71,51360,480
60,71,51360,480
62,71,51360,480
69,79,51360,360
71,74,51720,120
66,65,51840,960
60,65,51840,960
62,65,51840,960
69,73,51840,960
59,64,52800,456
62,64,52800,456
67,71,52800,456
67,82,53280,480
67,71,53760,720
76,71,53760,720
79,79,53760,720
65,69,54480,240
74,69,54480,240
77,76,54480,240
64,71,54720,480
72,71,54720,480
76,79,54720,480
65,71,55200,480
74,71,55200,480
77,79,55200,480
72,71,55680,480
64,71,55680,480
76,80,55680,480
62,73,56160,360
71,73,56160,360
74,80,56160,360
60,69,56520,120
69,69,56520,120
72,76,56520,120
62,69,56640,480
71,69,56640,480
74,79,56640,480
65,70,57120,480
67,85,57120,480
72,71,57600,720
64,71,57600,720
76,79,57600,720
62,71,58320,120
71,71,58320,120
74,79,58320,120
60,64,58560,120
69,64,58560,120
72,76,58560,120
62,65,58800,120
71,65,58800,120
74,77,58800,120
64,67,59040,120
72,67,59040,120
76,79,59040,120
62,65,59280,120
71,65,59280,120
74,77,59280,120
69,71,59520,480
60,71,59520,480
72,80,59520,480
59,73,60000,360
68,73,60000,360
71,80,60000,360
57,65,60360,120
66,65,60360,120
69,73,60360,120
59,65,60480,480
68,65,60480,480
71,76,60480,480
62,71,60960,480
64,80,60960,480
60,71,61440,720
64,71,61440,720
69,79,61440,720
64,69,62160,240
71,76,62160,240
69,71,62400,480
72,79,62400,480
71,71,62880,480
74,79,62880,480
72,71,63360,456
76,80,63360,456
67,76,63840,960
76,76,63840,960
79,86,63840,960
74,71,64800,360
77,80,64800,360
72,68,65160,114
76,76,65160,114
72,71,65280,480
76,79,65280,480
71,71,65760,360
74,79,65760,360
69,68,66120,114
72,76,66120,114
69,71,66240,240
72,79,66240,240
72,85,66480,240
64,68,66720,360
65,73,66720,360
72,73,66720,360
76,79,66720,360
71,68,67080,120
74,76,67080,120
69,66,67200,960
72,75,67200,960
63,76,67680,360
64,66,68040,120
68,61,68160,240
71,69,68160,240
62,71,68640,480
64,80,68640,480
60,71,69120,720
64,71,69120,720
69,79,69120,720
64,69,69840,240
71,76,69840,240
69,71,70080,360
72,79,70080,360
64,71,70440,120
71,79,70440,120
69,71,70560,360
72,79,70560,360
74,79,70920,120
71,71,70920,120
72,71,71040,456
76,80,71040,456
76,76,71520,960
79,86,71520,960
79,77,72480,1800
82,88,72480,1800
70,67,74280,90
79,67,74280,90
82,79,74280,90
69,73,74400,120
77,73,74400,120
81,81,74400,90
67,68,74760,90
76,68,74760,90
79,76,74760,90
65,75,74880,1320
74,75,74880,1320
77,84,74880,1320
65,67,76200,90
74,67,76200,90
77,79,76200,90
64,73,76320,120
72,73,76320,120
76,81,76320,120
62,68,76680,90
71,68,76680,90
74,76,76680,90
60,75,76800,1200
69,75,76800,1200
72,84,76800,1200
59,67,78000,90
68,67,78000,90
71,79,78000,90
57,73,78240,120
66,73,78240,120
69,81,78240,120
59,68,78480,90
68,68,78480,90
71,76,78480,90
60,64,78720,120
69,64,78720,120
72,76,78720,120
62,65,78960,120
71,65,78960,120
74,77,78960,120
64,67,79200,120
72,67,79200,120
76,79,79200,120
65,69,79440,120
74,69,79440,120
77,81,79440,120
64,66,79680,120
72,66,79680,120
76,78,79680,120
62,65,79920,120
71,65,79920,120
74,77,79920,120
60,64,80160,120
69,64,80160,120
72,76,80160,120
64,64,80520,90
71,76,80520,90
64,64,80640,960
71,76,80640,960
60,64,81600,480
69,76,81600,480
69,34,82200,120
68,34,82320,120
69,34,82440,120
71,41,82560,120
68,35,82680,120
64,35,82800,180
71,34,83160,120
68,34,83280,120
64,34,83400,120
72,41,83520,120
69,34,83640,120
64,34,83760,180
72,36,84120,120
69,36,84240,120
64,36,84360,120
69,41,84480,120
66,36,84600,120
63,36,84720,180
69,36,85080,120
66,36,85200,120
63,36,85320,120
71,41,85440,120
68,35,85560,120
64,35,85680,180
66,39,86040,120
68,39,86160,120
69,39,86280,120
71,42,86400,120
68,38,86520,120
64,38,86640,180
71,46,87000,120
68,47,87120,120
64,47,87240,120
72,53,87360,120
69,48,87480,120
64,48,87600,180
72,53,87960,120
69,54,88080,120
64,54,88200,120
69,60,88320,120
66,56,88440,120
63,56,88560,180
69,58,88920,120
66,58,89040,120
63,58,89160,120
71,71,89280,120
68,59,89400,120
64,60,89520,180
64,79,90000,240
59,71,90240,720
64,71,90240,720
71,79,90240,720
60,69,90960,240
64,69,90960,240
72,76,90960,240
62,71,91200,480
64,71,91200,480
74,79,91200,480
60,71,91680,480
64,71,91680,480
72,79,91680,480
65,71,92160,120
68,71,92160,120
77,80,92160,120
64,71,92520,90
68,71,92520,90
76,80,92520,90
62,76,92640,960
68,76,92640,960
74,86,92640,960
65,71,93600,480
68,71,93600,480
77,80,93600,480
64,71,94080,480
69,71,94080,480
76,79,94080,480
60,71,94560,480
64,71,94560,480
72,79,94560,480
59,75,95040,480
64,71,95040,480
71,75,95040,480
60,66,95520,480
63,73,95520,480
69,76,95520,360
71,76,95880,120
60,66,96000,960
63,66,96000,960
69,75,96000,960
59,65,96960,456
64,65,96960,456
68,73,96960,456
64,79,97440,480
59,71,97920,720
64,71,97920,720
71,79,97920,720
60,69,98640,240
69,69,98640,240
72,76,98640,240
62,71,98880,478
68,71,98880,480
74,79,98880,480
65,71,99360,480
68,71,99360,480
77,79,99360,480
69,71,99840,120
64,71,99840,120
76,80,99840,120
69,71,100200,90
62,71,100200,90
74,80,100200,90
60,71,100320,960
69,76,100320,960
72,84,100320,960
66,75,101280,480
72,75,101280,480
64,75,101280,480
76,84,101280,480
67,75,101760,480
71,75,101760,480
62,75,101760,480
74,83,101760,480
60,75,102240,480
69,75,102240,480
64,75,102240,480
72,83,102240,480
59,74,102720,480
67,76,102720,480
62,74,102720,480
71,80,102720,480
66,76,103200,480
57,76,103200,480
60,76,103200,480
69,85,103200,360
59,78,103560,120
71,78,103560,120
66,69,103680,960
57,69,103680,960
60,69,103680,960
69,77,103680,960
59,68,104640,456
62,68,104640,456
67,76,104640,456
67,88,105120,480
67,75,105600,720
76,76,105600,720
79,88,105600,720
65,73,106320,240
74,73,106320,240
77,79,106320,240
64,75,106560,480
72,75,106560,480
76,83,106560,480
65,75,107040,480
74,75,107040,480
77,83,107040,480
72,75,107520,480
64,75,107520,480
76,84,107520,480
62,76,108000,360
71,76,108000,360
74,84,108000,360
60,73,108360,120
69,73,108360,120
72,79,108360,120
62,73,108480,480
71,73,108480,480
74,83,108480,480
65,74,108960,480
67,89,108960,480
72,76,109440,720
64,75,109440,720
76,85,109440,720
62,75,110160,120
71,75,110160,120
74,83,110160,120
60,67,110400,120
69,67,110400,120
72,78,110400,120
62,68,110640,120
71,68,110640,120
74,80,110640,120
64,70,110880,120
72,70,110880,120
76,83,110880,120
62,68,111120,120
71,68,111120,120
74,80,111120,120
69,75,111360,480
60,75,111360,480
72,84,111360,480
59,76,111840,360
68,76,111840,360
71,84,111840,360
57,68,112200,120
66,68,112200,120
69,76,112200,120
59,68,112320,480
68,68,112320,480
71,78,112320,480
62,75,112800,480
64,84,112800,480
57,75,113280,720
60,75,113280,720
64,75,113280,720
69,83,113280,720
59,73,114000,240
64,73,114000,240
71,79,114000,240
60,75,114240,480
69,75,114240,480
72,83,114240,480
62,75,114720,480
71,75,114720,480
74,83,114720,480
64,75,115200,480
72,75,115200,480
76,84,115200,480
67,79,115680,960
76,79,115680,960
79,90,115680,960
65,75,116640,360
74,75,116640,360
77,84,116640,360
64,71,117000,114
72,71,117000,114
76,78,117000,114
64,75,117120,480
72,75,117120,480
76,83,117120,480
62,75,117600,360
71,75,117600,360
74,83,117600,360
60,71,117960,114
69,71,117960,114
72,78,117960,114
60,75,118080,480
69,75,118080,480
72,83,118080,480
64,76,118560,360
72,76,118560,360
76,85,118560,360
62,71,118920,120
71,71,118920,120
74,78,118920,120
60,69,119040,960
69,69,119040,960
72,77,119040,960
59,68,120000,480
68,68,120000,480
71,76,120000,480
62,75,120480,480
64,84,120480,480
57,75,120960,720
60,75,120960,720
64,75,120960,720
69,83,120960,720
59,73,121680,240
64,73,121680,240
71,79,121680,240
60,75,121920,360
69,75,121920,360
72,83,121920,360
59,75,122280,120
68,75,122280,120
71,83,122280,120
60,75,122400,360
69,75,122400,360
72,83,122400,360
62,75,122760,120
74,83,122760,120
71,75,122760,120
64,75,122880,480
72,75,122880,480
76,84,122880,480
67,79,123360,960
76,79,123360,960
79,90,123360,960
70,80,124320,1800
79,80,124320,1800
82,92,124320,1800
70,76,126120,120
79,76,126120,120
82,83,126120,120
69,76,126240,360
77,76,126240,360
81,85,126240,360
67,71,126600,120
76,71,126600,120
79,78,126600,120
65,77,126720,1320
74,77,126720,1320
77,88,126720,1320
65,70,128040,120
74,70,128040,120
77,83,128040,120
64,76,128160,360
72,76,128160,360
76,85,128160,360
62,71,128520,120
71,71,128520,120
74,78,128520,120
60,74,128640,1320
69,77,128640,1320
72,82,128640,1320
59,42,129840,120
68,42,129840,120
71,60,129840,120
57,53,130080,120
66,53,130080,120
69,64,130080,120
59,52,130320,120
68,52,130320,120
71,62,130320,120
69,52,130560,120
72,63,130560,120
60,52,130560,120
62,54,130800,120
74,65,130800,120
71,54,130800,120
64,56,131040,120
76,67,131040,120
72,56,131040,120
65,57,131280,120
74,57,131280,120
77,69,131280,120
64,57,131520,120
72,57,131520,120
76,68,131520,120
71,57,131760,120
74,68,131760,120
62,57,131760,120
69,57,132000,120
72,68,132000,120
60,57,132000,120
68,58,132240,120
71,68,132240,120
59,58,132240,120
72,70,132480,120
60,59,132480,120
69,59,132480,120
62,59,132720,120
71,59,132720,120
74,71,132720,120
72,63,132960,120
76,76,132960,120
64,63,132960,120
65,65,133200,120
77,78,133200,120
74,65,133200,120
64,63,133440,120
76,76,133440,120
72,63,133440,120
62,64,133680,120
71,64,133680,120
74,76,133680,120
60,64,133920,120
69,64,133920,120
72,76,133920,120
68,64,134160,120
71,76,134160,120
59,64,134160,120
69,66,134400,120
72,79,134400,120
60,66,134400,120
74,81,134640,120
71,68,134640,120
62,68,134640,120
76,84,134880,120
72,70,134880,120
64,70,134880,120
65,73,135120,120
74,73,135120,120
77,86,135120,120
76,83,135360,120
64,69,135360,120
72,69,135360,120
62,68,135600,120
71,68,135600,120
74,81,135600,120
60,67,135840,120
69,67,135840,120
72,80,135840,120
68,68,136080,120
59,68,136080,120
71,80,136080,120
60,70,136320,120
69,70,136320,120
72,84,136320,120
74,85,136560,120
62,71,136560,120
71,71,136560,120
64,74,136800,120
72,74,136800,120
76,88,136800,120
77,90,137040,120
65,76,137040,120
74,76,137040,120
64,74,137280,120
72,74,137280,120
76,87,137280,120
62,74,137520,120
74,87,137520,120
71,74,137520,120
69,73,137760,120
60,73,137760,120
72,86,137760,120
68,73,138000,120
59,73,138000,120
71,86,138000,120
69,72,138240,180
72,93,138240,180
60,72,138240,180
71,89,138480,180
59,69,138480,180
68,69,138480,180
72,93,138720,180
60,72,138720,180
69,72,138720,180
59,67,138960,180
68,67,138960,180
71,85,138960,180
60,72,139200,180
72,93,139200,180
69,72,139200,180
71,83,139440,180
68,66,139440,180
59,66,139440,180
60,72,139680,180
69,72,139680,180
72,93,139680,180
71,83,139920,180
59,66,139920,180
68,66,139920,180
60,72,140160,180
69,72,140160,180
72,93,140160,180
59,67,140400,180
68,67,140400,180
71,85,140400,180
69,72,140640,180
60,72,140640,180
72,93,140640,180
62,66,140880,180
71,66,140880,180
74,83,140880,180
76,93,141120,480
64,72,141120,480
72,72,141120,480
59,68,141600,360
64,68,141600,360
71,88,141600,360
60,63,141960,120
72,81,141960,120
64,68,142080,960
59,68,142080,960
71,88,142080,960
57,63,143040,480
69,81,143040,480
71,68,143640,120
72,69,143760,120
74,66,143880,120
76,76,144000,120
72,64,144120,120
69,64,144240,180
76,70,144600,120
72,69,144720,120
69,69,144840,120
77,76,144960,120
74,64,145080,120
69,64,145200,180
77,68,145560,120
74,68,145680,120
69,68,145800,120
74,76,145920,120
71,64,146040,120
68,64,146160,180
74,64,146520,120
71,64,146640,120
68,64,146760,120
76,75,146880,120
72,62,147000,120
69,63,147120,180
71,47,147480,120
72,47,147600,120
74,48,147720,120
76,57,147840,120
73,46,147960,120
69,46,148080,180
76,44,148440,120
73,44,148560,120
69,44,148680,120
77,52,148800,120
74,42,148920,120
69,42,149040,180
77,44,149400,120
74,44,149520,120
69,44,149640,120
74,50,149760,120
71,42,149880,120
68,42,150000,180
74,43,150360,120
71,43,150480,120
68,43,150600,120
76,49,150720,120
72,41,150840,120
69,41,150960,180
74,43,151320,120
71,43,151440,120
68,43,151560,120
76,52,151680,120
72,43,151800,120
69,43,151920,180
74,39,152280,120
71,39,152400,120
68,39,152520,120
76,47,152640,120
72,39,152760,120
69,38,152880,120
74,38,153000,120
71,38,153120,120
68,38,153240,120
76,46,153360,120
72,41,153480,120
69,38,153600,120
74,38,153720,120
71,38,153840,120
68,38,153960,120
76,45,154080,120
72,38,154200,120
69,38,154320,120
74,38,154440,120
71,38,154560,120
68,37,154680,120
76,44,154800,120
72,37,154920,120
69,37,155040,120
74,37,155160,120
71,37,155280,120
68,37,155400,120
76,41,155520,120
72,35,155640,120
69,35,155760,120
76,35,155880,120
72,35,156000,120
69,34,156120,120
76,42,156240,120
72,35,156360,120
69,35,156480,120
76,35,156600,120
72,36,156720,120
69,36,156840,120
76,41,156960,120
72,36,157080,120
69,36,157200,120
76,36,157320,120
72,36,157440,120
69,34,157560,120
76,39,157680,120
72,33,157800,120
69,33,157920,120
76,33,158040,120
72,33,158160,120
69,33,158280,120
76,38,158400,960
72,35,159360,480
69,35,159840,1440
64,27,2400,480
60,23,2400,480
57,23,2400,480
57,23,3360,480
62,23,3360,480
65,27,3360,480
62,27,4320,480
59,23,4320,480
57,23,4320,480
64,27,5280,480
60,23,5280,480
57,23,5280,480
64,31,6240,480
60,25,6240,480
57,25,6240,480
57,27,7200,480
62,27,7200,480
65,34,7200,480
62,36,8160,480
59,29,8160,480
57,29,8160,480
60,31,8880,180
57,31,8880,180
64,38,8880,180
65,38,9120,480
62,31,9120,480
57,31,9120,480
57,34,9840,180
60,34,9840,180
64,42,9840,180
65,42,10080,480
62,34,10080,480
57,34,10080,480
60,37,10800,180
57,37,10800,180
64,46,10800,180
65,46,11040,480
62,37,11040,480
57,37,11040,480
60,60,12000,120
57,58,12120,120
52,58,12240,120
48,57,12360,120
33,57,12480,240
45,57,12480,240
52,56,12960,480
48,54,13440,720
57,58,13440,720
52,52,14160,240
59,57,14160,240
57,54,14400,480
60,58,14400,480
59,54,14880,480
62,58,14880,480
60,54,15360,480
64,58,15360,480
64,57,15840,960
67,65,15840,960
65,63,16800,360
62,56,16800,360
60,54,17160,114
64,58,17160,114
60,56,17280,480
64,63,17280,480
59,54,17760,360
62,58,17760,360
57,50,18120,114
60,56,18120,114
57,54,18240,480
60,58,18240,480
50,54,18720,480
60,56,18720,360
64,63,18720,360
62,56,19080,120
59,50,19080,120
52,49,19200,1200
60,56,19200,960
57,49,19200,960
56,48,20160,240
59,55,20160,240
52,56,20640,480
45,54,21120,720
48,54,21120,720
57,58,21120,720
52,52,21840,240
59,57,21840,240
57,54,22080,480
60,58,22080,480
59,54,22560,480
62,58,22560,480
60,54,23040,456
64,58,23040,456
52,67,23520,120
64,67,23520,960
53,69,23760,120
55,75,24000,1440
65,63,24480,360
62,56,24480,360
60,54,24840,114
64,58,24840,114
60,56,24960,480
64,63,24960,480
55,54,25440,480
59,54,25440,360
62,58,25440,360
57,50,25800,114
60,56,25800,114
57,54,25920,480
60,58,25920,480
52,52,26400,480
55,52,26400,480
59,57,26400,480
53,42,26880,480
57,47,26880,240
56,49,27120,120
52,46,27360,120
57,52,27360,120
50,47,27600,120
59,54,27600,120
48,48,27840,120
60,55,27840,120
50,46,28080,120
59,53,28080,120
52,45,28320,120
57,50,28320,120
52,48,28680,114
52,52,28800,960
45,48,29760,240
57,55,29760,240
59,27,31200,480
56,23,31200,480
52,23,31200,480
52,23,32160,480
57,23,32160,480
60,27,32160,480
57,27,33120,480
54,23,33120,480
52,23,33120,480
59,27,34080,480
56,23,34080,480
52,23,34080,480
62,31,35040,480
59,25,35040,480
52,25,35040,480
52,29,36000,480
57,29,36000,480
60,37,36000,480
57,35,36960,480
60,42,36960,480
54,35,36960,480
52,35,36960,480
52,56,37920,240
56,56,37920,240
59,66,37920,240
52,56,38160,240
56,54,38400,720
59,58,38400,720
57,52,39120,240
60,57,39120,240
59,54,39360,480
62,58,39360,480
57,54,39840,480
60,58,39840,480
62,54,40320,120
65,58,40320,120
60,54,40680,90
64,58,40680,90
59,57,40800,960
62,65,40800,960
65,63,41760,480
62,56,41760,480
60,56,42240,480
64,63,42240,480
57,54,42720,480
60,58,42720,480
56,56,43200,480
59,61,43200,480
54,55,43680,480
57,60,43680,360
59,56,44040,120
52,49,44160,1440
57,56,44160,960
56,55,45120,480
52,56,45600,480
56,58,46080,720
57,57,46800,240
59,58,47040,480
62,58,47520,480
60,58,48000,120
59,58,48360,90
57,60,48480,960
54,68,49440,480
45,61,49440,480
47,61,49920,480
55,68,49920,480
48,58,50400,480
60,65,50400,480
50,58,50880,480
59,65,50880,480
50,61,51360,480
57,68,51360,360
59,62,51720,120
50,55,51840,960
57,62,51840,960
43,52,52800,456
55,59,52800,456
53,62,53280,480
55,67,53280,480
52,63,53760,1440
64,66,53760,720
62,64,54480,240
60,66,54720,480
50,59,55200,480
62,66,55200,480
55,66,55680,1200
60,66,55680,480
59,68,56160,360
57,73,56520,120
59,66,56640,480
53,73,56880,120
52,76,57120,120
55,71,57120,480
50,73,57360,120
48,62,57600,1440
60,70,57600,720
59,63,58320,120
57,64,58560,120
59,68,58800,120
47,68,59040,480
60,68,59040,120
59,66,59280,120
52,66,59520,1200
57,66,59520,480
56,68,60000,360
54,68,60360,120
56,62,60480,480
50,76,60720,120
48,79,60960,120
52,74,60960,480
45,76,61200,120
45,59,61440,720
48,59,61440,720
57,66,61440,720
52,57,62160,240
59,64,62160,240
57,59,62400,480
60,66,62400,480
59,59,62880,480
62,66,62880,480
60,59,63360,456
64,66,63360,456
52,76,63840,120
64,76,63840,960
53,77,64080,120
55,84,64320,1440
65,70,64800,360
62,62,64800,360
60,59,65160,114
64,66,65160,114
60,62,65280,480
64,70,65280,480
56,59,65760,480
59,59,65760,360
62,66,65760,360
57,57,66120,114
60,63,66120,114
57,59,66240,480
60,66,66240,480
50,57,66720,480
60,64,66720,360
59,63,67080,120
62,63,67080,120
52,56,67200,1200
60,63,67200,960
57,56,67200,960
56,52,68160,240
59,57,68160,240
52,74,68640,480
45,59,69120,720
48,59,69120,720
57,66,69120,720
52,57,69840,240
59,64,69840,240
60,67,70080,360
57,59,70080,360
59,63,70440,120
52,53,70440,120
60,68,70560,360
57,57,70560,360
62,54,70920,120
59,52,70920,120
64,66,71040,456
60,59,71040,456
67,76,71520,960
64,76,71520,960
67,75,72480,1800
70,75,72480,1800
65,75,73200,120
64,71,73440,120
62,71,73680,120
61,66,73920,480
67,63,74280,90
65,65,74400,120
64,59,74760,90
62,71,74880,1320
60,71,75120,120
59,71,75360,120
57,71,75600,120
56,66,75840,480
62,63,76200,90
60,65,76320,120
59,59,76680,90
57,71,76800,1320
55,71,77040,120
54,71,77280,120
52,71,77520,120
51,66,77760,480
56,63,78000,90
54,65,78240,120
56,59,78480,90
52,59,78720,1600
57,71,78720,120
59,73,78960,120
60,74,79200,120
62,75,79440,120
60,76,79680,120
59,75,79920,120
57,73,80160,120
52,58,80520,90
59,70,80520,90
52,58,80640,960
59,70,80640,960
45,59,81600,480
57,71,81600,480
59,27,83040,480
56,23,83040,480
52,23,83040,480
52,23,84000,480
57,23,84000,480
60,27,84000,480
57,27,84960,480
54,23,84960,480
52,23,84960,480
59,27,85920,480
56,23,85920,480
52,23,85920,480
40,27,86400,480
52,32,86400,480
62,31,86880,480
59,25,86880,480
52,25,86880,480
52,32,87840,480
57,32,87840,480
60,38,87840,480
40,33,88320,480
52,38,88320,480
57,37,88800,480
60,45,88800,480
54,37,88800,480
52,37,88800,480
52,57,89760,240
56,63,89760,240
59,78,89760,240
40,57,90000,240
52,63,90000,240
44,59,90240,720
52,66,90240,720
45,57,90960,240
52,64,90960,240
47,59,91200,480
52,66,91200,480
45,59,91680,480
52,66,91680,480
50,59,92160,120
52,66,92160,120
48,59,92520,90
52,66,92520,90
47,64,92640,960
52,73,92640,960
50,62,93600,480
62,70,93600,480
52,62,93600,480
48,62,94080,480
52,62,94080,480
60,70,94080,480
52,59,94560,480
45,59,94560,480
57,66,94560,480
52,62,95040,480
44,62,95040,480
56,69,95040,480
52,57,95520,480
42,57,95520,480
54,70,95520,480
40,56,96000,480
52,67,96000,480
28,66,96480,960
40,76,96480,960
40,56,97440,480
52,63,97440,480
50,56,97920,720
52,56,97920,720
56,66,97920,720
48,54,98640,240
52,54,98640,240
57,64,98640,240
47,56,98880,480
52,56,98880,480
59,66,98880,480
50,56,99360,480
52,56,99360,480
62,66,99360,480
48,56,99840,120
52,56,99840,120
60,66,99840,120
47,56,100200,90
52,56,100200,90
59,66,100200,90
45,57,100320,960
52,57,100320,960
57,68,100320,960
45,74,101280,480
33,65,101280,480
35,65,101760,480
47,74,101760,480
36,62,102240,480
48,69,102240,480
38,62,102720,480
50,69,102720,480
38,65,103200,480
50,74,103200,480
31,63,103680,480
43,73,103680,480
43,77,104160,960
55,90,104160,960
41,69,105120,480
53,78,105120,480
40,66,105600,480
43,66,105600,480
48,66,105600,480
52,70,105600,480
52,66,106080,960
55,66,106080,960
60,66,106080,960
64,66,106080,960
38,57,107040,480
50,69,107040,480
43,48,107520,480
55,57,107520,480
31,48,108000,720
43,57,108000,720
41,59,108720,240
53,69,108720,240
40,61,108960,180
52,73,108960,180
38,59,109200,180
50,69,109200,180
36,66,109440,480
48,71,109440,480
48,66,109920,960
52,66,109920,960
57,66,109920,960
60,66,109920,960
35,67,110880,480
47,71,110880,480
40,57,111360,480
52,69,111360,480
28,57,111840,720
40,69,111840,720
38,63,112560,240
50,76,112560,240
36,67,112800,180
48,79,112800,180
35,63,113040,180
47,76,113040,180
33,65,113280,240
45,76,113280,240
40,57,113520,240
52,69,113520,240
36,60,113760,240
48,74,113760,240
40,57,114000,240
52,69,114000,240
45,62,114240,240
57,75,114240,240
40,57,114480,240
52,69,114480,240
47,62,114720,240
59,75,114720,240
40,57,114960,240
52,69,114960,240
48,63,115200,240
60,76,115200,240
47,57,115440,240
59,69,115440,240
48,58,115680,240
60,70,115680,240
50,59,115920,240
62,73,115920,240
52,60,116160,240
64,74,116160,240
43,56,116400,240
55,67,116400,240
45,58,116640,240
57,70,116640,240
47,60,116880,240
59,74,116880,240
48,63,117120,240
60,76,117120,240
40,56,117360,240
52,67,117360,240
42,57,117600,240
54,69,117600,240
44,58,117840,240
56,70,117840,240
45,59,118080,240
57,73,118080,240
