note,velocity,position,duration
44,98,53280,66
44,75,53400,66
44,67,53520,68
44,74,53640,53
46,98,53760,66
46,75,53880,66
46,67,54000,68
46,74,54120,53
46,98,54240,66
46,75,54360,66
46,67,54480,68
46,74,54600,53
46,98,54720,66
46,75,54840,66
46,67,54960,68
46,74,55080,53
46,98,55200,66
46,75,55320,66
46,67,55440,68
46,74,55560,53
