note,velocity,position,duration
81,59,69240,120
76,68,69600,120
77,59,69720,120
74,70,70080,120
71,58,70200,120
72,71,70560,120
76,45,72000,840
79,41,72840,120
78,45,72960,360
81,41,73320,120
79,45,73440,120
86,48,73920,120
86,48,74400,120
86,52,74880,240
84,45,75120,120
84,52,75360,240
83,45,75600,120
83,52,75840,240
81,44,76080,120
81,53,76320,120
78,50,76800,120
74,48,77280,120
83,45,78240,120
79,45,78240,120
83,45,78720,120
79,45,78720,120
83,50,79200,120
79,50,79200,120
83,45,79680,120
79,45,79680,120
83,45,80160,120
79,45,80160,120
83,58,80640,480
79,58,80640,480
84,50,81120,480
81,50,81120,480
86,50,81600,480
83,50,81600,480
84,60,82080,160
81,51,82240,160
76,51,82400,160
83,59,82560,160
79,50,82720,160
74,51,82880,160
81,59,83040,160
78,52,83200,160
72,52,83360,160
83,60,84000,120
79,51,84000,120
83,59,84480,120
79,50,84480,120
83,68,84960,120
79,57,84960,120
83,60,85440,120
79,51,85440,120
83,59,85920,120
79,50,85920,120
83,74,86400,480
79,62,86400,480
84,71,86880,480
81,60,86880,480
86,75,87360,480
83,63,87360,480
84,75,87840,160
81,60,88000,160
76,60,88160,160
83,72,88320,160
79,57,88480,160
74,57,88640,160
81,70,88800,160
78,58,88960,160
72,58,89120,160
71,70,89280,2400
79,70,89280,2880
79,54,92160,840
81,49,93000,120
77,55,93120,360
79,50,93480,120
76,54,93600,840
77,49,94440,120
74,55,94560,360
76,50,94920,120
73,55,95040,480
70,55,95520,480
73,55,95520,480
69,55,96000,480
74,55,96000,480
67,55,96480,480
76,55,96480,480
77,55,96960,360
65,55,96960,480
79,45,97320,120
76,55,97440,360
77,45,97800,120
74,60,97920,840
76,49,98760,120
72,56,98880,360
74,47,99240,120
67,55,99360,480
71,55,99360,360
74,43,99720,120
69,52,99840,480
72,52,99840,360
76,36,100200,120
71,44,100320,480
74,44,100320,360
77,42,100680,120
72,40,100800,960
76,48,100800,840
77,41,101640,120
71,40,101760,480
74,45,101760,360
76,41,102120,120
72,45,102240,120
79,43,102720,120
79,43,103200,120
79,45,103680,240
77,41,103920,120
77,45,104160,240
76,41,104400,120
76,45,104640,240
74,40,104880,120
74,45,105120,120
71,41,105600,120
67,41,106080,120
76,72,106560,840
77,59,107400,120
74,69,107520,360
76,64,107880,120
72,70,108000,120
84,70,108480,120
84,70,108960,120
80,67,109440,120
81,59,109560,120
76,68,109920,120
77,59,110040,120
74,70,110400,120
71,58,110520,120
72,71,110880,120
76,45,112320,840
79,41,113160,120
78,45,113280,360
81,41,113640,120
79,45,113760,120
86,48,114240,120
86,48,114720,120
86,52,115200,240
84,45,115440,120
84,52,115680,240
83,45,115920,120
83,52,116160,240
81,44,116400,120
81,53,116640,120
78,50,117120,120
74,48,117600,120
83,45,118560,120
79,45,118560,120
83,45,119040,120
79,45,119040,120
83,50,119520,120
79,50,119520,120
83,45,120000,120
79,45,120000,120
83,45,120480,120
79,45,120480,120
83,58,120960,480
79,58,120960,480
84,50,121440,480
81,50,121440,480
86,50,121920,480
83,50,121920,480
84,60,122400,160
81,51,122560,160
76,51,122720,160
83,59,122880,160
79,50,123040,160
74,51,123200,160
81,59,123360,160
78,52,123520,160
72,52,123680,160
83,60,124320,120
79,51,124320,120
83,59,124800,120
79,50,124800,120
79,57,125280,120
83,68,125280,120
83,60,125760,120
79,51,125760,120
79,50,126240,120
83,59,126240,120
83,74,126720,480
79,62,126720,480
81,60,127200,480
84,71,127200,480
86,75,127680,480
83,63,127680,480
84,75,128160,160
81,60,128320,160
76,60,128480,160
83,72,128640,160
79,57,128800,160
74,57,128960,160
81,70,129120,160
78,58,129280,160
72,58,129440,160
79,70,129600,2880
71,70,129600,2400
79,54,132480,840
81,49,133320,120
77,55,133440,360
79,50,133800,120
76,54,133920,840
77,49,134760,120
74,55,134880,360
76,50,135240,120
73,55,135360,480
70,55,135840,480
73,55,135840,480
74,55,136320,480
69,55,136320,480
67,55,136800,480
76,55,136800,480
65,55,137280,480
77,55,137280,360
79,45,137640,120
76,55,137760,360
77,45,138120,120
74,60,138240,840
76,49,139080,120
72,56,139200,360
74,47,139560,120
67,55,139680,480
71,55,139680,360
74,43,140040,120
69,52,140160,480
72,52,140160,360
76,36,140520,120
71,44,140640,480
74,44,140640,360
77,42,141000,120
72,40,141120,960
76,48,141120,840
77,41,141960,120
71,40,142080,480
74,45,142080,360
76,41,142440,120
72,45,142560,120
79,43,143040,120
79,43,143520,120
79,45,144000,240
77,41,144240,120
77,45,144480,240
76,41,144720,120
76,45,144960,240
74,40,145200,120
74,45,145440,120
71,41,145920,120
67,41,146400,120
76,72,146880,840
77,59,147720,120
74,69,147840,360
76,64,148200,120
72,70,148320,120
84,70,148800,120
84,70,149280,120
80,67,149760,120
81,59,149880,120
76,68,150240,120
77,59,150360,120
74,70,150720,120
71,58,150840,120
72,71,151200,120
72,50,152640,480
71,48,153120,480
72,48,153600,480
72,50,154080,1440
74,50,154080,480
75,49,154560,480
77,54,155040,480
72,55,155520,480
75,55,155520,480
71,45,156000,480
74,45,156000,480
67,54,156480,480
79,54,156480,480
74,52,156960,480
77,52,156960,480
72,46,157440,480
75,46,157440,480
71,46,157920,480
74,46,157920,480
72,59,158400,240
77,53,158640,240
76,57,158880,240
79,53,159120,240
77,57,159360,240
84,61,159600,240
82,60,159840,240
74,53,160080,240
75,58,160320,240
74,53,160560,240
75,58,160800,240
82,62,161040,240
72,61,161280,240
80,53,161520,240
79,58,161760,240
75,53,162000,240
77,59,162240,240
74,53,162480,240
75,64,162720,480
72,50,164160,480
71,48,164640,480
72,48,165120,480
72,50,165600,1440
74,50,165600,480
75,49,166080,480
77,54,166560,480
72,55,167040,480
75,55,167040,480
71,45,167520,480
74,45,167520,480
67,54,168000,480
79,54,168000,480
74,52,168480,480
77,52,168480,480
72,46,168960,480
75,46,168960,480
71,46,169440,480
74,46,169440,480
72,59,169920,240
77,53,170160,240
76,57,170400,240
79,53,170640,240
77,57,170880,240
84,61,171120,240
82,60,171360,240
74,53,171600,240
75,58,171840,240
74,53,172080,240
75,58,172320,240
82,62,172560,240
72,61,172800,240
80,53,173040,240
79,58,173280,240
75,53,173520,240
77,59,173760,240
74,53,174000,240
75,64,174240,480
67,55,175680,1440
79,67,175680,240
78,57,175920,240
79,67,176160,240
75,57,176400,240
74,67,176640,240
72,60,176880,240
71,55,177120,1440
68,67,177120,240
67,58,177360,240
68,67,177600,240
65,58,177840,240
67,67,178080,240
68,58,178320,240
67,38,178560,1440
79,46,178560,240
78,39,178800,240
79,46,179040,240
75,39,179280,240
74,46,179520,240
72,42,179760,240
71,38,180000,1440
68,46,180000,240
67,40,180240,240
68,47,180480,240
65,42,180720,240
67,49,180960,240
68,43,181200,240
72,42,181440,1440
67,51,181440,240
65,45,181680,240
67,52,181920,240
63,46,182160,240
65,54,182400,240
67,48,182640,240
67,46,182880,1440
74,56,182880,240
75,50,183120,240
77,62,183360,240
74,56,183600,240
75,67,183840,240
72,63,184080,240
67,73,184320,1920
79,73,184320,2280
81,41,186600,120
77,45,186720,360
79,41,187080,120
76,45,187200,840
77,41,188040,120
74,45,188160,360
76,41,188520,120
72,45,188640,120
79,43,189120,120
79,43,189600,120
79,45,190080,240
77,41,190320,120
77,45,190560,240
76,41,190800,120
76,45,191040,240
74,40,191280,120
74,45,191520,120
71,41,192000,120
67,41,192480,120
76,72,192960,840
77,59,193800,120
74,69,193920,360
76,64,194280,120
72,70,194400,120
84,70,194880,120
84,70,195360,120
80,67,195840,120
81,59,195960,120
76,68,196320,120
77,59,196440,120
74,70,196800,120
71,58,196920,120
72,71,197280,120
77,45,198720,840
79,41,199560,120
76,45,199680,360
77,41,200040,120
74,45,200160,120
71,43,200640,120
67,43,201120,120
84,65,201600,840
86,57,202440,120
83,66,202560,360
84,57,202920,120
81,65,203040,840
83,57,203880,120
79,66,204000,360
81,57,204360,120
78,66,204480,360
81,61,204812,120
84,66,204988,360
81,62,205320,120
78,66,205440,360
81,63,205800,120
79,71,205920,120
79,66,206400,120
79,66,206880,120
78,66,207360,360
81,61,207692,120
84,66,207868,360
81,62,208200,120
78,66,208320,360
81,63,208680,120
79,71,208800,120
79,66,209280,120
79,66,209760,120
79,71,210240,640
81,42,210880,160
79,42,211040,160
77,45,211200,160
79,40,211360,160
77,40,211520,160
76,45,211680,640
77,41,212320,160
76,41,212480,160
74,45,212640,160
76,41,212800,160
74,41,212960,160
72,45,213120,120
79,44,213360,120
79,46,213600,120
79,48,213840,120
79,51,214080,120
79,53,214320,120
79,55,214560,240
78,49,214800,240
77,52,215040,240
76,44,215280,240
75,47,215520,240
74,43,215760,240
74,50,216000,120
71,41,216480,120
67,41,216960,120
76,72,217440,640
77,63,218080,160
76,63,218240,160
74,69,218400,160
76,65,218560,160
74,66,218720,160
72,70,218880,160
76,64,219040,160
79,65,219200,160
76,70,219360,160
79,66,219520,160
84,66,219680,160
79,70,219840,160
84,65,220000,160
88,65,220160,160
74,76,220320,480
77,68,220800,360
74,63,221160,120
71,70,221280,360
74,64,221640,120
72,70,221760,160
76,64,221920,160
79,65,222080,160
76,70,222240,160
79,66,222400,160
84,66,222560,160
79,70,222720,160
84,65,222880,160
88,65,223040,160
74,76,223200,480
77,68,223680,360
74,63,224040,120
71,70,224160,360
74,64,224520,120
72,77,224640,120
84,77,225120,120
76,65,225120,120
84,74,225600,120
76,62,225600,120
84,76,226080,480
76,64,226080,480
60,27,480,480
67,33,480,480
67,33,960,480
65,27,960,480
64,30,1440,120
67,36,1440,120
59,30,2880,960
67,36,2880,1920
60,33,3840,480
55,36,4320,120
60,40,6240,480
67,48,6240,480
67,48,6720,480
65,40,6720,480
64,44,7200,120
67,52,7200,120
60,48,8160,120
52,40,8160,120
53,44,8640,120
60,52,8640,120
55,40,9600,120
65,48,9600,120
64,52,10080,120
60,44,10080,120
60,27,12000,480
67,33,12000,480
67,33,12480,480
65,27,12480,480
64,30,12960,120
67,36,12960,120
59,30,14400,960
67,36,14400,1920
60,33,15360,480
55,36,15840,120
60,40,17760,480
67,48,17760,480
67,48,18240,480
65,40,18240,480
64,44,18720,120
67,52,18720,120
60,48,19680,120
52,40,19680,120
53,44,20160,120
60,52,20160,120
55,40,21120,120
65,48,21120,120
64,52,21600,120
60,44,21600,120
59,27,23520,480
67,33,23520,480
67,33,24000,480
60,27,24000,480
55,30,24480,120
67,36,24480,120
64,37,26400,480
67,46,26400,480
66,46,26880,480
62,37,26880,480
60,37,27840,480
64,46,27840,480
62,46,28320,480
59,37,28320,480
57,50,28800,960
60,50,28800,960
50,44,29767,480
55,56,30240,360
59,50,30600,120
62,57,30720,360
67,50,31080,120
71,57,31200,360
67,53,31560,120
69,50,31680,960
72,50,31680,960
62,44,32647,480
55,56,33120,360
59,50,33480,120
50,57,33600,360
55,50,33960,120
47,57,34080,360
50,53,34433,120
43,56,34560,480
60,27,36480,480
67,33,36480,480
67,33,36960,480
65,27,36960,480
64,30,37440,120
67,36,37440,120
59,30,38880,960
67,36,38880,1920
60,33,39840,480
55,36,40320,120
60,40,42240,480
67,48,42240,480
67,48,42720,480
65,40,42720,480
64,44,43200,120
67,52,43200,120
60,48,44160,120
52,40,44160,120
53,44,44640,120
60,52,44640,120
55,40,45600,120
65,48,45600,120
64,52,46080,120
60,44,46080,120
59,27,48000,480
67,33,48000,480
67,33,48480,480
60,27,48480,480
55,30,48960,120
67,36,48960,120
64,37,50880,480
67,46,50880,480
66,46,51360,480
62,37,51360,480
60,37,52320,480
64,46,52320,480
62,46,52800,480
59,37,52800,480
57,50,53280,960
60,50,53280,960
50,44,54247,480
55,56,54720,360
59,50,55080,120
62,57,55200,360
67,50,55560,120
71,57,55680,360
67,53,56040,120
69,50,56160,960
72,50,56160,960
62,44,57127,480
55,56,57600,360
59,50,57960,120
50,57,58080,360
55,50,58440,120
47,57,58560,360
50,53,58913,120
43,56,59040,480
60,27,60960,480
67,33,60960,480
67,33,61440,480
65,27,61440,480
64,30,61920,120
67,36,61920,120
59,30,63360,960
67,36,63360,1920
60,33,64320,480
55,36,64800,120
60,40,66720,480
67,48,66720,480
67,48,67200,480
65,40,67200,480
64,44,67680,120
67,52,67680,120
60,48,68640,120
52,40,68640,120
53,44,69120,120
60,52,69120,120
55,40,70080,120
65,48,70080,120
64,52,70560,120
60,44,70560,120
72,33,72480,120
69,33,72960,120
71,36,73440,120
66,30,74880,960
74,36,74880,1920
67,33,75840,480
62,36,76320,120
67,54,77760,840
69,49,78600,120
66,55,78720,360
67,50,79080,120
64,56,79200,360
66,52,79560,120
62,57,79680,360
64,53,80040,120
60,59,80160,360
62,54,80520,120
59,61,80640,360
60,56,81000,120
57,62,81120,360
59,57,81480,120
55,63,81600,480
60,61,82080,480
62,63,82560,480
62,65,83040,480
67,74,83520,640
69,56,84160,160
67,56,84320,160
66,65,84480,160
67,56,84640,160
66,57,84800,160
64,65,84960,160
66,57,85120,160
64,57,85280,160
62,65,85440,160
64,60,85600,160
62,60,85760,160
60,65,85920,160
62,59,86080,160
60,59,86240,160
59,65,86400,160
60,58,86560,160
59,58,86720,160
57,65,86880,160
59,58,87040,160
57,58,87200,160
55,65,87360,480
60,61,87840,480
62,63,88320,480
62,65,88800,480
55,61,89280,480
67,54,90720,840
69,46,91560,120
65,52,91680,360
67,47,92040,120
64,54,92160,1920
70,53,92640,360
72,46,93000,120
69,52,93120,360
70,52,93480,120
67,54,93600,480
67,46,94080,480
70,46,94080,480
65,48,94560,480
69,48,94560,480
64,48,95040,480
67,48,95040,480
55,53,95520,360
57,43,95880,120
53,53,96000,360
55,42,96360,120
52,53,96480,360
53,42,96840,120
50,53,96960,480
52,53,97440,480
55,53,97440,480
53,53,97920,960
57,53,97920,1440
54,53,98880,480
55,53,99360,480
64,33,101280,480
60,27,101280,480
55,27,101760,480
65,33,101760,480
60,30,102240,120
64,36,102240,120
59,30,103680,960
67,36,103680,1920
60,33,104640,480
55,36,105120,120
60,40,107040,480
67,48,107040,480
67,48,107520,480
65,40,107520,480
64,44,108000,120
67,52,108000,120
60,48,108960,120
52,40,108960,120
53,44,109440,120
60,52,109440,120
55,40,110400,120
65,48,110400,120
64,52,110880,120
60,44,110880,120
72,33,112800,120
69,33,113280,120
71,36,113760,120
66,30,115200,960
74,36,115200,1920
67,33,116160,480
62,36,116640,120
67,54,118080,840
69,49,118920,120
66,55,119040,360
67,50,119400,120
64,56,119520,360
66,52,119880,120
62,57,120000,360
64,53,120360,120
60,59,120480,360
62,54,120840,120
59,61,120960,360
60,56,121320,120
57,62,121440,360
59,57,121800,120
55,63,121920,480
60,61,122400,480
62,63,122880,480
62,65,123360,480
67,74,123840,640
69,56,124480,160
67,56,124640,160
66,65,124800,160
67,56,124960,160
66,57,125120,160
64,65,125280,160
66,57,125440,160
64,57,125600,160
62,65,125760,160
64,60,125920,160
62,60,126080,160
60,65,126240,160
62,59,126400,160
60,59,126560,160
59,65,126720,160
60,58,126880,160
59,58,127040,160
57,65,127200,160
59,58,127360,160
57,58,127520,160
55,65,127680,480
60,61,128160,480
62,63,128640,480
62,65,129120,480
55,61,129600,480
67,54,131040,840
69,46,131880,120
65,52,132000,360
67,47,132360,120
64,54,132480,1920
70,53,132960,360
72,46,133320,120
69,52,133440,360
70,52,133800,120
67,54,133920,480
67,46,134400,480
70,46,134400,480
65,48,134880,480
69,48,134880,480
64,48,135360,480
67,48,135360,480
55,53,135840,360
57,43,136200,120
53,53,136320,360
55,42,136680,120
52,53,136800,360
53,42,137160,120
50,53,137280,480
52,53,137760,480
55,53,137760,480
53,53,138240,960
57,53,138240,1440
54,53,139200,480
55,53,139680,480
64,33,141600,480
60,27,141600,480
55,27,142080,480
65,33,142080,480
60,30,142560,120
64,36,142560,120
59,30,144000,960
67,36,144000,1920
60,33,144960,480
55,36,145440,120
60,40,147360,480
67,48,147360,480
67,48,147840,480
65,40,147840,480
64,44,148320,120
67,52,148320,120
60,48,149280,120
52,40,149280,120
53,44,149760,120
60,52,149760,120
55,40,150720,120
65,48,150720,120
64,52,151200,120
60,44,151200,120
36,40,152640,240
48,28,152880,240
38,32,153120,240
50,28,153360,240
39,32,153600,240
51,28,153840,240
41,40,154080,240
53,30,154320,240
43,34,154560,240
55,30,154800,240
44,34,155040,240
56,30,155280,240
43,40,155520,240
55,32,155760,240
45,37,156000,240
57,34,156240,240
47,39,156480,240
59,34,156720,240
48,43,156960,240
60,31,157200,240
51,36,157440,240
63,31,157680,240
55,31,157920,240
67,35,158160,240
56,34,158400,1440
68,40,158400,1440
58,32,159840,1440
56,32,159840,960
65,38,159840,960
55,31,160800,480
63,37,160800,480
56,46,161280,480
58,42,161760,480
46,44,162240,480
51,45,162720,480
55,46,163200,240
53,44,163440,240
51,40,163680,240
50,36,163920,240
36,40,164160,240
48,28,164400,240
38,32,164640,240
50,28,164880,240
39,32,165120,240
51,28,165360,240
41,40,165600,240
53,30,165840,240
43,34,166080,240
55,30,166320,240
44,34,166560,240
56,30,166800,240
43,40,167040,240
55,32,167280,240
45,37,167520,240
57,34,167760,240
47,39,168000,240
59,34,168240,240
48,43,168480,240
60,31,168720,240
51,36,168960,240
63,31,169200,240
55,31,169440,240
67,35,169680,240
56,34,169920,1440
68,40,169920,1440
58,32,171360,1440
56,32,171360,960
65,38,171360,960
55,31,172320,480
63,37,172320,480
56,46,172800,480
58,42,173280,480
46,44,173760,480
51,45,174240,480
46,46,174720,480
39,41,175200,480
63,48,175680,240
62,43,175920,240
63,48,176160,240
60,43,176400,240
62,48,176640,240
63,42,176880,240
65,43,177120,240
64,36,177360,240
65,43,177600,238
62,38,177840,240
63,43,178080,240
65,36,178320,240
63,33,178560,240
62,30,178800,240
63,33,179040,240
60,30,179280,240
62,33,179520,240
63,29,179760,240
65,33,180000,240
64,28,180240,240
65,33,180480,238
62,31,180720,240
63,35,180960,240
65,30,181200,240
63,36,181440,240
62,31,181680,240
63,37,181920,238
60,35,182160,240
62,39,182400,240
63,33,182640,240
59,44,182880,240
60,38,183120,240
62,48,183360,240
59,44,183600,240
60,54,183840,240
57,48,184080,240
55,62,184320,1920
60,27,187680,480
67,33,187680,480
67,33,188160,480
65,27,188160,480
64,30,188640,120
67,36,188640,120
59,30,190080,960
67,36,190080,1920
60,33,191040,480
55,36,191520,120
60,40,193440,480
67,48,193440,480
67,48,193920,480
65,40,193920,480
64,44,194400,120
67,52,194400,120
53,44,195840,120
60,52,195840,120
55,40,196800,120
65,48,196800,120
64,52,197280,120
60,44,197280,120
59,27,199200,480
67,33,199200,480
67,33,199680,480
60,27,199680,480
55,30,200160,120
67,36,200160,120
64,37,202080,480
67,46,202080,480
66,46,202560,480
62,37,202560,480
60,37,203520,480
64,46,203520,480
62,46,204000,480
59,37,204000,480
57,50,204480,960
60,50,204480,960
50,44,205447,480
55,56,205920,360
59,50,206280,120
62,57,206400,360
67,50,206760,120
71,57,206880,360
67,53,207240,120
69,50,207360,960
72,50,207360,960
62,44,208327,480
55,56,208800,360
59,50,209160,120
50,57,209280,360
55,50,209640,120
47,57,209760,360
50,53,210113,120
43,56,210240,480
60,27,212160,480
67,33,212160,480
67,33,212640,480
65,27,212640,480
64,30,213120,120
67,36,213120,120
59,30,214560,960
67,36,214560,1920
60,33,215520,480
55,36,216000,120
60,40,217920,480
67,48,217920,480
67,48,218400,480
65,40,218400,480
64,44,218880,120
67,52,218880,120
55,48,219840,120
52,40,219840,120
53,44,220320,120
57,52,220320,120
55,40,221280,120
65,48,221280,120
64,44,221760,120
67,52,221760,120
55,48,222720,120
52,40,222720,120
53,44,223200,120
57,52,223200,120
55,40,224160,120
65,48,224160,120
64,49,224640,120
60,41,224640,120
48,45,225120,120
60,53,225120,120
48,44,225600,120
60,52,225600,120
48,45,226080,480
60,53,226080,480
