note,velocity,position,duration
53,61,109440,480
58,61,109440,480
58,62,109920,240
55,59,110160,720
58,59,110160,360
58,59,110520,120
60,58,110640,240
53,49,110880,720
62,49,110880,720
58,49,110880,720
54,46,111600,720
58,55,111600,360
58,50,111960,120
60,56,112080,240
53,48,112320,480
58,57,112320,480
62,57,112320,480
65,60,112800,240
57,56,113040,480
63,66,113040,480
67,66,113040,480
65,56,113520,240
62,58,113760,480
53,49,113760,480
58,52,113760,480
60,52,114240,240
55,49,114480,480
58,49,114480,360
58,48,114840,120
55,41,114960,240
60,41,114960,240
54,38,115200,2160
57,40,115200,2160
62,49,115200,2160
74,53,117360,360
74,53,117720,120
74,53,117840,240
70,47,118080,480
74,47,118080,480
79,56,118080,480
81,53,118560,240
75,51,118800,480
78,51,118800,480
82,60,118800,480
81,50,119280,240
74,48,119520,480
79,57,119520,480
79,53,120000,240
72,53,120240,360
74,53,120240,360
72,53,120600,120
74,53,120600,120
72,53,120720,240
74,53,120720,240
70,47,120960,480
74,56,120960,480
79,56,120960,480
81,55,121440,240
75,51,121680,480
78,51,121680,480
82,60,121680,480
81,53,122160,240
74,57,122400,480
79,57,122400,480
79,53,122880,240
70,53,123120,360
74,53,123120,360
70,53,123480,120
74,53,123480,120
70,53,123600,240
74,53,123600,240
70,60,123840,480
77,60,123840,480
77,58,124320,240
69,58,124560,480
77,58,124560,480
70,61,125040,240
65,54,125280,480
70,61,125280,480
70,62,125760,240
67,59,126000,720
70,59,126000,360
70,59,126360,120
72,58,126480,240
65,49,126720,720
74,49,126720,720
70,49,126720,720
66,46,127440,720
70,55,127440,360
70,50,127800,120
72,56,127920,240
65,48,128160,480
70,57,128160,480
74,57,128160,480
77,60,128640,240
69,56,128880,480
75,66,128880,480
79,66,128880,480
77,56,129360,240
74,58,129600,480
65,49,129600,480
70,58,129600,480
72,52,130080,240
67,49,130320,720
70,49,130320,360
70,48,130680,120
72,41,130800,240
66,40,131040,2160
69,40,131040,2160
74,49,131040,2160
62,53,133200,360
62,53,133560,120
62,53,133680,240
59,47,133920,480
62,47,133920,480
65,56,133920,480
67,55,134400,180
70,51,134580,60
59,51,134640,480
62,60,134640,480
68,60,134640,480
67,55,135120,240
59,48,135360,480
62,48,135360,480
65,57,135360,480
65,53,135840,240
56,53,136080,720
59,53,136080,360
60,53,136440,120
62,53,136560,240
59,47,136800,480
62,47,136800,480
65,56,136800,480
67,57,137280,180
70,51,137460,60
59,51,137520,480
62,60,137520,480
68,60,137520,480
67,55,138000,240
59,48,138240,480
62,48,138240,480
65,57,138240,480
65,53,138720,240
67,67,138960,360
74,67,138960,360
77,79,138960,360
79,79,138960,360
70,61,139320,120
67,61,139320,120
77,72,139320,120
79,72,139320,120
67,61,139440,240
71,61,139440,240
77,72,139440,240
79,72,139440,240
91,84,139680,480
87,70,139680,480
84,70,139680,480
79,70,139680,480
87,81,140160,240
79,68,140160,240
75,68,140160,240
79,72,140400,360
75,72,140400,360
87,85,140400,360
74,67,140760,120
79,67,140760,120
86,79,140760,120
84,79,140880,240
79,67,140880,240
72,67,140880,240
77,72,141120,360
74,72,141120,360
86,85,141120,360
71,62,141480,120
74,62,141480,120
77,74,141480,120
79,74,141600,180
74,62,141600,180
71,62,141600,180
82,66,141780,60
74,64,141840,360
71,64,141840,360
80,78,141840,360
71,62,142200,120
74,62,142200,120
79,73,142200,120
77,73,142320,240
74,62,142320,240
71,62,142320,240
75,80,142560,360
72,66,142560,360
72,62,142920,120
75,62,142920,120
78,74,142920,120
79,74,143040,240
75,62,143040,240
72,62,143040,240
79,72,143280,360
75,72,143280,360
87,85,143280,360
74,67,143640,120
79,67,143640,120
86,79,143640,120
84,79,143760,240
79,67,143760,240
72,67,143760,240
77,72,144000,360
74,72,144000,360
86,85,144000,360
71,62,144360,120
74,62,144360,120
77,74,144360,120
79,74,144480,180
74,62,144480,180
71,62,144480,180
82,67,144660,60
74,64,144720,360
71,64,144720,360
80,78,144720,360
71,62,145080,120
74,62,145080,120
79,73,145080,120
77,73,145200,240
74,62,145200,240
71,62,145200,240
75,80,145440,360
72,66,145440,360
72,62,145800,120
75,62,145800,120
78,74,145800,120
79,74,145920,240
75,62,145920,240
72,62,145920,240
74,68,146160,360
86,81,146160,720
79,68,146160,360
79,74,146524,120
74,68,146636,240
84,81,146880,600
72,68,146880,360
79,68,146880,360
79,70,147244,120
72,66,147360,120
81,62,147480,60
84,62,147540,60
72,51,147600,360
74,51,147600,360
78,51,147600,360
81,72,147600,360
79,69,147960,120
81,69,148080,240
82,81,148320,720
70,68,148320,360
74,68,148320,360
79,71,148684,120
74,68,148800,240
74,72,149040,360
79,72,149040,360
82,72,149040,360
86,72,149040,360
79,69,149400,120
74,69,149520,240
81,68,149760,720
69,57,149760,360
74,68,149760,360
74,74,150120,120
69,66,150240,240
73,61,150480,720
79,61,150480,720
81,72,150480,360
82,69,150840,120
81,69,150960,240
86,79,151200,720
81,67,151200,720
74,67,151200,720
74,63,152280,120
74,63,152400,240
72,60,152640,720
69,60,152640,720
75,71,152640,360
79,61,153000,120
82,61,153120,240
75,58,153360,720
79,58,153360,720
86,69,153360,360
84,63,153720,120
79,63,153840,240
74,52,154080,720
72,52,154080,720
81,71,154080,360
82,61,154440,120
81,61,154560,240
75,58,154800,360
78,58,154800,360
84,69,154800,360
74,53,155160,120
78,53,155160,120
82,63,155160,120
72,53,155280,240
78,53,155280,240
81,63,155280,240
70,60,155520,360
74,60,155520,360
79,71,155520,360
72,51,155880,120
75,51,155880,120
81,61,155880,120
70,51,156000,240
74,51,156000,240
79,61,156000,240
69,55,156240,360
72,55,156240,360
77,64,156240,360
70,49,156600,120
74,49,156600,120
79,58,156600,120
67,49,156720,240
70,49,156720,240
75,58,156720,240
66,51,156960,720
69,51,156960,720
74,61,156960,720
62,47,158040,120
62,47,158160,240
60,53,158400,720
57,53,158400,720
63,63,158400,360
67,55,158760,120
70,55,158880,240
63,51,159120,720
67,51,159120,720
74,61,159120,360
72,57,159480,120
67,57,159600,240
62,50,159840,720
60,47,159840,720
69,63,159840,360
70,55,160200,120
69,55,160320,240
63,51,160560,720
66,51,160560,720
72,61,160560,360
70,57,160920,120
69,57,161040,240
58,53,161280,360
62,53,161280,360
67,63,161280,360
60,46,161640,120
63,46,161640,120
69,55,161640,120
58,46,161760,240
62,46,161760,240
67,55,161760,240
57,49,162000,360
60,49,162000,360
65,58,162000,360
58,42,162360,120
62,42,162360,120
67,51,162360,120
55,42,162480,240
58,42,162480,240
63,51,162480,240
57,58,162720,720
62,58,162720,720
60,53,163440,720
62,53,163440,360
62,53,163800,120
62,53,163920,240
58,47,164160,480
62,47,164160,480
67,56,164160,480
69,56,164640,240
63,51,164880,480
66,60,164880,480
70,60,164880,480
69,59,165360,240
58,48,165600,480
62,48,165600,480
67,57,165600,480
67,53,166080,240
60,53,166320,360
62,53,166320,360
60,53,166680,120
62,53,166680,120
60,51,166800,240
62,51,166800,240
58,47,167040,480
62,56,167040,480
67,56,167040,480
69,56,167520,240
63,60,167760,480
66,60,167760,480
70,60,167760,480
69,53,168240,240
58,48,168480,480
62,48,168480,480
67,57,168480,480
67,53,168960,240
58,53,169200,360
62,53,169200,360
58,53,169560,120
62,53,169560,120
58,49,169680,240
62,49,169680,240
58,60,169920,480
65,60,169920,480
65,58,170400,240
57,58,170640,480
65,58,170640,480
62,59,171120,240
53,61,171360,480
58,61,171360,480
58,62,171840,240
55,59,172080,720
58,59,172080,360
58,59,172440,120
60,58,172560,240
53,49,172800,720
62,49,172800,720
58,49,172800,720
54,46,173520,720
58,55,173520,360
58,50,173880,120
60,56,174000,240
53,48,174240,480
58,57,174240,480
62,57,174240,480
65,60,174720,240
57,56,174960,480
63,66,174960,480
67,66,174960,480
65,56,175440,240
62,58,175680,480
53,49,175680,480
58,50,175680,480
60,52,176160,240
55,49,176400,480
58,49,176400,360
58,48,176760,120
55,41,176880,240
60,41,176880,240
54,40,177120,2160
57,40,177120,2160
62,49,177120,2160
62,53,179280,360
62,53,179640,120
62,53,179760,240
59,47,180000,480
62,47,180000,480
65,56,180000,480
67,58,180480,180
70,51,180660,60
59,51,180720,480
62,60,180720,480
68,60,180720,480
67,55,181200,240
59,48,181440,480
62,48,181440,480
65,57,181440,480
65,53,181920,240
56,53,182160,720
59,53,182160,360
60,53,182520,120
62,53,182640,240
59,47,182880,480
62,47,182880,480
65,56,182880,480
67,58,183360,180
70,51,183540,60
59,51,183600,480
62,60,183600,480
68,60,183600,480
67,56,184080,240
59,48,184320,480
62,48,184320,480
65,57,184320,480
65,53,184800,240
67,67,185040,360
74,67,185040,360
77,79,185040,360
79,79,185040,360
70,61,185400,120
67,61,185400,120
77,72,185400,120
79,72,185400,120
67,61,185520,240
71,61,185520,240
77,72,185520,240
79,72,185520,240
91,84,185760,1440
87,70,185760,1440
84,70,185760,1440
79,70,185760,1440
63,58,187920,360
67,58,187920,360
69,58,187920,360
63,58,188280,120
67,58,188280,120
70,70,188280,120
63,58,188400,240
67,58,188400,240
72,70,188400,240
63,63,188640,720
67,63,188640,720
72,77,188640,720
75,77,188640,720
67,58,189360,360
69,58,189360,360
72,70,189360,360
67,63,189720,120
69,63,189720,120
74,77,189720,120
67,62,189840,240
69,62,189840,240
75,74,189840,240
67,70,190080,720
69,70,190080,720
75,82,190080,720
81,82,190080,720
60,58,190800,720
67,69,190800,360
63,58,190800,720
69,60,191160,120
67,58,191280,240
67,58,191520,720
62,58,191520,720
74,69,191520,720
62,57,192600,120
62,53,192720,240
60,56,192960,720
63,67,192960,360
57,56,192960,720
67,59,193320,120
69,59,193440,240
63,57,193680,720
67,57,193680,720
72,68,193680,360
74,59,194040,120
75,59,194160,240
67,56,194400,720
74,67,194400,720
62,56,194400,720
61,55,195120,720
67,66,195120,360
72,56,195480,120
70,59,195600,240
60,55,195840,600
68,66,195840,360
72,55,196200,120
67,56,196320,120
66,55,196440,60
67,56,196500,60
60,52,196560,720
66,62,196560,360
64,55,196920,120
66,55,197040,240
67,52,197280,720
58,44,197280,720
57,45,198000,720
60,45,198000,360
62,53,198000,360
60,45,198360,120
62,53,198360,120
60,49,198480,240
62,49,198480,240
58,47,198720,480
62,47,198720,480
67,56,198720,480
69,55,199200,240
63,51,199440,480
66,60,199440,480
70,60,199440,480
69,54,199920,240
62,48,200160,480
67,57,200160,480
67,53,200640,240
57,40,200880,720
60,53,200880,360
62,53,200880,360
60,53,201240,120
62,53,201240,120
60,53,201360,240
62,53,201360,240
58,47,201600,480
62,56,201600,480
67,56,201600,480
69,54,202080,180
72,44,202260,80
63,56,202320,480
66,56,202320,480
70,56,202320,480
69,52,202800,240
58,49,203040,240
62,49,203040,240
67,49,203040,240
54,49,203280,120
55,49,203400,120
57,50,203520,120
58,51,203640,120
61,52,203760,120
62,53,203880,120
57,50,204000,120
58,51,204120,120
61,51,204240,120
62,52,204360,120
66,53,204480,120
67,56,204600,120
61,51,204720,120
62,52,204840,120
66,56,204960,120
67,57,205080,120
69,59,205200,120
70,60,205320,120
66,56,205440,120
67,58,205560,120
69,59,205680,120
70,60,205800,120
73,61,205920,120
74,62,206040,120
69,57,206160,120
70,58,206280,120
73,60,206400,120
74,61,206520,120
78,64,206640,120
79,66,206760,120
73,59,206880,120
74,61,207000,120
78,63,207120,120
79,64,207240,120
81,66,207360,120
82,68,207480,120
78,64,207600,120
79,66,207720,120
81,69,207840,120
82,72,207960,120
85,74,208080,120
86,77,208200,120
81,74,208320,120
82,77,208440,120
85,81,208560,120
86,83,208680,120
91,93,208800,720
72,79,209520,720
74,79,209520,720
78,93,209520,720
86,93,209520,720
81,93,209520,720
70,79,210240,720
74,79,210240,720
82,93,210240,720
79,93,210240,720
69,79,210960,720
72,79,210960,720
74,93,210960,720
78,93,210960,720
67,86,211680,1440
70,86,211680,1440
74,96,211680,1440
79,102,211680,1440
91,108,213120,1440
86,102,213120,1440
79,90,213120,1440
50,45,3600,660
53,39,4260,60
51,49,4320,720
50,48,5040,720
50,40,5760,720
43,34,5760,720
55,40,5760,720
43,38,6480,720
60,47,6480,720
43,35,7200,720
58,41,7200,720
43,35,7920,720
57,41,7920,720
50,41,7920,720
50,40,8640,720
43,34,8640,720
55,40,8640,720
60,47,9360,720
43,38,9360,720
43,35,10080,720
58,41,10080,718
54,41,10800,720
42,35,10800,720
41,39,11520,1440
50,48,11520,720
51,42,12240,720
46,48,12960,720
50,48,12960,720
39,39,13680,720
46,48,13680,720
34,36,14400,720
46,42,14400,720
39,48,15120,720
46,48,15120,720
34,38,15840,720
46,46,15840,720
48,46,16560,720
41,38,16560,720
46,48,17280,720
39,33,18000,480
51,39,18000,480
45,37,18480,240
38,31,18720,2160
50,38,18720,2160
55,34,21600,720
67,40,21600,720
62,40,21600,720
55,36,22320,720
72,44,22320,720
55,35,23040,720
70,41,23040,720
62,41,23760,720
69,41,23760,720
55,35,23760,720
55,34,24480,720
67,40,24480,720
62,40,24480,720
55,33,25200,720
72,44,25200,720
55,35,25920,720
70,41,25920,718
66,41,26640,720
54,35,26640,720
53,36,27360,1440
62,48,27360,720
63,42,28080,720
62,48,28800,720
58,48,28800,720
63,48,29520,720
51,39,29520,720
46,36,30240,720
58,42,30240,720
51,48,30960,720
58,48,30960,720
46,38,31680,720
58,46,31680,720
53,38,32400,720
60,46,32400,720
58,48,33120,720
63,39,33840,480
51,33,33840,480
57,37,34320,240
50,31,34560,2160
62,38,34560,2153
56,40,37440,1440
43,34,37440,1440
55,41,38880,720
43,35,38880,1440
53,41,39600,360
51,39,39960,120
50,40,40080,240
56,40,40320,1440
43,34,40320,1440
56,41,41760,720
43,35,41760,660
43,66,42420,780
59,62,42480,360
61,55,42840,120
62,57,42960,240
36,69,43200,480
48,69,43200,480
60,50,43680,240
72,60,43680,240
67,50,43680,240
67,53,43920,360
72,64,43920,360
60,53,43920,360
67,52,44280,120
60,52,44280,120
72,62,44280,120
67,62,44400,240
60,52,44400,240
60,53,44640,360
71,64,44640,360
68,53,44640,360
60,49,45000,120
68,59,45000,120
60,49,45120,180
68,59,45120,180
60,50,45360,360
68,61,45360,360
68,58,45720,120
60,48,45720,120
68,55,45840,240
60,45,45840,240
67,61,46080,360
60,50,46080,360
67,57,46440,120
60,47,46440,120
67,57,46560,240
60,47,46560,240
67,53,46800,360
72,64,46800,360
60,53,46800,360
60,52,47160,120
72,62,47160,120
67,52,47160,120
60,49,47280,240
67,49,47280,240
68,53,47520,360
71,64,47520,360
60,53,47520,360
60,49,47880,120
68,59,47880,120
60,49,48000,180
68,59,48000,180
60,50,48240,360
68,61,48240,360
68,58,48600,120
60,48,48600,120
68,58,48720,240
60,48,48720,240
60,50,48960,720
67,61,48960,720
58,50,49680,720
67,50,49680,720
57,50,50400,1440
63,50,50400,720
62,50,51120,720
62,50,51840,720
55,50,51840,1440
64,50,52560,720
57,50,53280,1440
65,50,53280,720
64,50,54000,480
67,45,54480,240
62,53,54720,360
66,45,54720,720
61,50,55080,120
62,50,55200,240
62,53,55440,720
67,49,56160,1440
62,49,56160,360
61,42,56520,120
62,49,56640,240
62,50,56880,720
62,49,57600,360
66,49,57600,1440
61,42,57960,120
62,49,58080,240
62,50,58320,720
62,49,59040,360
62,42,59400,120
62,49,59520,240
62,50,59760,720
62,49,60480,360
63,39,60840,120
62,44,60960,240
62,44,61200,240
55,44,61920,1440
50,44,61920,360
49,38,62280,120
50,44,62400,240
50,45,62640,720
54,44,63360,1440
50,44,63360,360
49,38,63720,120
50,44,63840,240
50,45,64080,720
50,44,64800,360
50,38,65160,120
50,44,65280,240
50,45,65520,720
54,38,66240,720
50,38,66240,120
49,38,66360,120
50,38,66480,120
49,37,66600,120
50,38,66720,120
49,33,66840,120
54,38,66960,720
51,38,66960,120
50,33,67080,120
49,38,67200,120
50,34,67320,120
51,38,67440,120
50,30,67560,120
55,37,67680,120
43,37,67680,720
54,40,67800,120
53,41,67920,120
52,42,68040,120
51,44,68160,120
50,47,68280,120
49,47,68400,120
50,44,68520,120
51,42,68640,120
52,41,68760,120
53,40,68880,120
54,40,69000,120
