note,velocity,position,duration
62,36,17640,120
47,44,17760,132
55,38,17880,132
50,38,18000,132
55,38,18120,120
48,47,18240,132
57,40,18360,132
52,40,18480,132
57,40,18600,120
49,48,18720,132
57,40,18840,132
52,39,18960,132
57,39,19080,120
50,48,19200,240
67,53,20160,60
64,45,20160,60
67,46,20400,60
64,39,20400,60
64,36,20640,120
60,25,20640,120
62,42,21120,60
66,50,21120,60
62,39,21360,60
66,47,21360,60
59,56,21600,120
62,67,21600,120
55,63,22080,720
48,53,22080,480
50,45,22560,480
54,52,22800,240
55,64,23040,120
43,54,23280,120
55,54,24000,120
59,64,24000,120
43,54,24240,120
55,70,24960,120
59,70,24960,120
43,57,25200,120
60,36,27840,60
57,30,27840,60
60,34,28080,60
57,28,28080,60
57,29,28320,120
53,24,28320,120
55,34,28800,60
59,40,28800,60
55,28,29040,60
59,33,29040,60
52,32,29280,120
55,38,29280,120
53,42,29760,720
50,38,30480,240
55,44,30720,240
60,36,31680,60
57,30,31680,60
60,34,31920,60
57,28,31920,60
53,29,32160,120
50,24,32160,120
55,39,32640,60
59,46,32640,60
55,31,32880,60
59,37,32880,60
48,37,33120,120
52,44,33120,120
57,42,33600,720
53,35,33600,720
65,43,34320,240
55,36,34320,240
64,51,34560,240
60,43,34560,240
48,47,34800,120
64,53,35040,60
60,45,35040,60
64,44,35280,60
60,37,35280,60
60,45,35520,120
57,38,35520,120
59,40,36000,60
62,48,36000,60
59,32,36240,60
62,38,36240,60
56,40,36480,120
59,48,36480,120
64,60,37440,132
63,53,37560,132
65,58,37680,132
64,52,37800,120
64,58,38400,132
63,50,38520,132
65,57,38640,132
64,50,38760,115
60,60,38880,480
64,60,38880,480
62,48,39360,480
65,57,39360,480
64,49,39840,480
67,58,39840,480
65,62,40320,240
69,52,40320,960
61,58,40560,240
62,64,40800,240
64,60,41040,240
69,67,41280,240
65,57,41280,240
65,36,41760,240
69,43,41760,240
52,43,42240,120
64,39,42360,120
56,39,42480,120
64,39,42600,120
59,46,42720,120
64,39,42840,120
56,39,42960,120
64,39,43080,120
52,47,43200,120
64,41,43320,120
57,41,43440,120
64,41,43560,120
60,48,43680,120
64,40,43800,120
57,40,43920,120
64,40,44040,120
52,52,44160,120
64,42,44280,120
56,42,44400,120
64,42,44520,120
59,52,44640,120
64,43,44760,120
56,43,44880,120
64,43,45000,120
52,51,45120,120
64,43,45240,120
57,43,45360,120
64,43,45480,120
60,52,45600,120
64,43,45720,120
57,43,45840,120
64,43,45960,118
52,51,46080,240
64,46,47040,132
63,39,47160,132
65,46,47280,132
64,39,47400,120
64,45,48000,132
63,39,48120,132
65,46,48240,132
64,39,48360,120
52,50,48480,60
60,59,48480,60
52,44,48720,60
60,54,48720,60
48,51,48960,120
57,60,48960,120
50,48,49440,60
59,57,49440,60
50,41,49680,60
59,49,49680,60
47,51,49920,120
56,60,49920,120
56,39,50400,480
59,47,50400,480
57,42,50880,240
60,50,50880,240
59,42,51120,240
62,50,51120,240
60,43,51360,240
64,51,51360,480
61,43,51600,240
62,55,51840,240
69,46,51840,960
64,51,52080,240
65,57,52320,240
64,53,52560,240
65,59,52800,480
62,50,52800,480
52,36,53280,480
60,43,53280,240
59,43,53520,240
57,43,53760,120
60,39,53880,120
64,39,54000,120
60,39,54120,120
52,46,54240,120
59,39,54360,120
62,39,54480,120
59,39,54600,120
57,47,54720,120
60,41,54840,120
64,41,54960,120
60,41,55080,120
52,48,55200,120
59,40,55320,120
62,40,55440,120
59,40,55560,120
57,47,55680,120
60,41,55800,120
64,41,55920,120
60,41,56040,120
52,43,56160,120
59,35,56280,120
62,37,56400,120
59,40,56520,120
57,52,56640,120
60,43,56760,120
64,44,56880,120
60,45,57000,120
55,57,57120,120
62,45,57240,120
65,46,57360,120
62,46,57480,120
60,36,58560,60
57,30,58560,60
60,34,58800,60
57,28,58800,60
57,29,59040,120
53,24,59040,120
55,34,59520,60
59,40,59520,60
55,28,59760,60
59,33,59760,60
52,32,60000,120
55,38,60000,120
53,42,60480,720
50,38,61200,240
55,44,61440,240
60,36,62400,60
57,30,62400,60
60,34,62640,60
57,28,62640,60
53,29,62880,120
50,24,62880,120
55,39,63360,60
59,46,63360,60
55,31,63600,60
59,37,63600,60
48,37,63840,120
52,44,63840,120
57,42,64320,720
53,35,64320,720
65,43,65040,240
55,36,65040,240
64,51,65280,240
60,43,65280,240
48,47,65520,120
53,44,65760,120
59,38,65880,120
55,38,66000,120
59,38,66120,120
52,44,66240,120
60,39,66360,120
55,41,66480,120
60,42,66600,120
53,48,66720,120
59,41,66840,120
55,41,66960,120
59,42,67080,120
52,51,67200,120
60,44,67320,120
55,44,67440,120
60,44,67560,120
53,53,67680,120
62,44,67800,120
57,44,67920,120
62,44,68040,120
55,51,68160,120
64,44,68280,120
60,44,68400,120
64,44,68520,120
55,50,68640,120
65,41,68760,120
62,41,68880,120
65,44,69000,120
60,44,69120,120
67,36,69240,120
64,39,69360,120
67,36,69480,120
53,44,69600,120
59,38,69720,120
55,38,69840,120
59,38,69960,120
52,44,70080,120
60,39,70200,120
55,41,70320,120
60,42,70440,120
53,48,70560,120
59,41,70680,120
55,41,70800,120
59,42,70920,120
52,51,71040,120
60,44,71160,120
55,44,71280,120
60,44,71400,120
53,53,71520,120
62,46,71640,120
57,46,71760,120
62,46,71880,120
55,51,72000,120
64,48,72120,120
60,49,72240,120
64,51,72360,120
55,57,72480,120
65,51,72600,120
62,55,72720,120
65,58,72840,120
60,67,72960,120
64,58,73080,120
55,60,73200,120
60,56,73320,120
52,62,73440,120
55,55,73560,120
48,58,73680,120
52,49,73800,120
55,63,73920,240
43,63,74400,240
60,67,74880,120
64,56,75000,120
55,60,75120,120
60,56,75240,120
52,64,75360,120
55,56,75480,120
48,60,75600,120
52,53,75720,120
55,67,75840,240
43,63,76320,240
36,59,76800,240
48,71,76800,240
40,53,77040,180
52,63,77040,180
43,59,77280,180
55,71,77280,180
40,53,77520,180
52,63,77520,180
36,61,77760,480
48,73,77760,480
