note,velocity,position,duration
81,57,73920,120
83,55,74040,120
84,57,74160,120
86,57,74280,120
83,65,74400,480
67,46,75120,240
67,43,75600,240
67,42,76080,240
79,46,76560,60
75,39,76560,60
79,48,76800,240
75,40,76800,240
77,41,77040,60
74,34,77040,60
74,39,77280,240
77,46,77280,240
75,40,77520,60
72,33,77520,60
67,46,78000,240
67,43,78480,240
67,42,78960,240
77,46,79440,60
74,39,79440,60
77,48,79680,240
74,40,79680,240
75,41,79920,60
72,34,79920,60
72,39,80160,240
75,46,80160,240
74,40,80400,60
71,33,80400,60
72,39,80760,120
75,47,80880,120
72,41,81000,120
72,42,81240,120
75,50,81360,120
72,42,81480,120
72,46,81720,120
75,55,81840,120
72,47,81960,120
77,46,82320,60
80,55,82320,60
77,51,82560,240
80,62,82560,240
75,43,82800,60
79,51,82800,60
79,57,83040,240
75,48,83040,240
74,41,83280,240
77,49,83280,240
75,58,83520,480
72,58,83520,480
72,48,84000,480
63,48,84000,480
71,47,84480,480
62,47,84480,480
72,55,84960,480
60,55,84960,480
72,46,86640,240
72,43,87120,240
72,42,87600,240
72,57,87840,120
74,50,87960,120
76,52,88080,120
77,55,88200,120
79,55,88320,120
80,52,88440,120
82,55,88560,120
84,55,88680,120
80,63,88800,480
74,50,89520,240
74,47,90000,240
74,46,90480,240
74,59,90720,120
76,52,90840,120
78,55,90960,120
79,57,91080,120
81,57,91200,120
83,55,91320,120
84,57,91440,120
86,57,91560,120
83,65,91680,480
67,46,92400,240
67,43,92880,240
67,42,93360,240
79,46,93840,60
75,39,93840,60
79,48,94080,240
75,40,94080,240
77,41,94320,60
74,34,94320,60
74,39,94560,240
77,46,94560,240
75,40,94800,60
72,33,94800,60
67,46,95280,240
67,43,95760,240
67,42,96240,240
77,46,96720,60
74,39,96720,60
77,48,96960,240
74,40,96960,240
75,41,97200,60
72,34,97200,60
72,39,97440,240
75,46,97440,240
74,40,97680,60
71,33,97680,60
72,39,98040,120
75,47,98160,120
72,41,98280,120
72,42,98520,120
75,50,98640,120
72,42,98760,120
72,46,99000,120
75,55,99120,120
72,47,99240,120
77,46,99600,60
80,55,99600,60
77,51,99840,240
80,62,99840,240
75,43,100080,60
79,51,100080,60
79,57,100320,240
75,48,100320,240
74,41,100560,240
77,49,100560,240
75,58,100800,480
72,58,100800,480
72,48,101280,480
63,48,101280,480
71,47,101760,480
62,47,101760,480
72,55,102240,480
60,55,102240,480
72,57,103680,480
84,57,104160,120
76,57,104640,240
79,48,105000,120
77,57,105120,480
74,52,105600,120
74,57,106080,240
77,54,106440,120
76,57,106560,480
72,54,107040,120
69,58,107520,240
74,46,107880,120
72,58,108000,960
71,55,108960,240
74,75,109440,480
79,57,109920,120
78,55,110040,120
79,57,110160,120
81,55,110280,120
83,62,110400,120
81,55,110520,120
83,62,110640,120
84,59,110760,120
86,75,110880,480
79,57,111360,120
78,55,111480,120
79,57,111600,120
81,55,111720,120
83,62,111840,120
81,55,111960,120
83,62,112080,120
84,59,112200,120
86,75,112320,480
71,58,112800,480
69,57,113280,60
71,50,113340,60
69,52,113400,60
71,58,113460,60
69,49,113520,75
71,52,113595,75
69,52,113670,75
67,58,113760,960
79,57,115200,480
84,57,115680,120
76,57,116160,240
79,48,116520,120
77,57,116640,480
86,52,117120,120
74,57,117600,240
77,54,117960,120
76,57,118080,480
79,62,118560,480
80,58,119040,360
81,51,119414,120
72,58,119520,960
71,55,120480,240
67,75,120960,480
72,57,121440,120
71,55,121560,120
72,57,121675,120
74,55,121800,120
76,62,121915,120
74,55,122040,120
76,62,122155,120
77,59,122280,120
79,81,122400,480
72,57,122880,240
74,57,123120,120
76,55,123240,120
77,63,123360,120
79,65,123480,120
81,66,123600,120
83,69,123720,120
84,78,123840,480
76,69,124320,480
72,58,124320,480
71,58,124800,480
74,69,124800,480
67,60,125280,1200
72,70,125280,1200
64,60,125280,1200
48,40,0,720
60,46,0,720
60,37,960,480
62,46,1440,480
59,42,1920,120
55,40,2400,480
60,46,2880,480
52,39,3360,120
53,42,3840,480
55,46,4320,480
50,40,4800,120
43,42,5280,240
55,50,5760,480
59,59,5760,480
55,50,7200,480
59,59,7200,480
55,50,8640,480
59,59,8640,480
62,41,9120,480
50,35,9600,480
55,46,10080,480
50,40,10560,120
43,42,11040,240
48,40,11520,720
60,46,11520,720
60,37,12480,480
62,46,12960,480
59,42,13440,120
55,40,13920,480
60,46,14400,480
52,39,14880,120
53,42,15360,480
55,46,15840,480
50,40,16320,120
43,42,16800,240
55,50,17280,480
59,59,17280,480
55,50,18720,480
59,59,18720,480
55,50,20160,480
59,59,20160,480
62,41,20640,480
50,35,21120,480
55,46,21600,480
50,40,22080,120
43,42,22560,240
76,46,23040,720
72,37,24000,480
74,46,24480,480
71,42,24960,120
67,40,25440,480
72,46,25920,480
64,39,26400,480
65,46,26880,480
67,54,27360,480
62,40,27840,120
55,42,28320,240
48,50,28800,480
52,50,28800,480
55,50,28800,480
60,59,28800,480
48,50,30240,480
52,50,30240,480
55,50,30240,480
60,59,30240,480
52,59,31680,480
55,41,32160,480
43,41,32640,480
48,46,33120,480
43,40,33600,120
36,42,34080,240
76,46,34560,720
72,37,35520,480
74,46,36000,480
71,42,36480,120
67,40,36960,480
72,46,37440,480
64,39,37920,480
65,46,38400,480
67,54,38880,480
62,40,39360,120
55,42,39840,240
48,50,40320,480
52,50,40320,480
55,50,40320,480
60,59,40320,480
48,50,41760,480
52,50,41760,480
55,50,41760,480
60,59,41760,480
52,59,43200,480
55,41,43680,480
43,41,44160,480
48,46,44640,480
43,40,45120,120
36,42,45600,240
48,46,46080,480
55,40,46560,480
51,33,46560,480
53,40,47040,480
50,33,47040,480
48,39,47520,480
51,46,47520,480
55,46,48960,480
62,40,49440,480
59,33,49440,480
60,40,49920,480
57,33,49920,480
55,39,50400,480
59,46,50400,480
60,51,51840,480
63,49,52320,480
60,52,52800,480
54,56,53280,960
55,51,54720,480
62,48,55200,480
50,51,55680,480
55,51,56160,240
43,43,56400,240
55,51,56640,240
53,43,56880,240
51,48,57120,240
50,40,57360,240
48,43,57600,480
55,40,58080,480
51,33,58080,480
53,40,58560,480
50,33,58560,480
48,39,59040,480
51,46,59040,480
55,46,60480,480
62,40,60960,480
59,33,60960,480
60,40,61440,480
57,33,61440,480
55,39,61920,480
59,46,61920,480
60,51,63360,480
63,49,63840,480
60,52,64320,480
54,56,64800,960
55,51,66240,480
62,48,66720,480
50,51,67200,480
55,51,67680,240
43,43,67920,240
55,51,68160,240
53,43,68400,240
51,48,68640,240
50,40,68880,240
48,43,69120,480
64,40,69600,480
60,33,69600,480
65,40,70080,480
62,33,70080,480
64,39,70560,480
67,46,70560,480
65,46,71520,480
50,47,72000,480
66,43,72480,480
62,35,72480,480
67,43,72960,480
64,35,72960,480
66,39,73440,480
69,46,73440,480
67,46,74400,480
36,39,74880,480
48,43,74880,480
55,40,75360,480
51,33,75360,480
53,40,75840,480
50,33,75840,480
48,39,76320,480
51,46,76320,480
43,37,77760,480
55,46,77760,480
62,40,78240,480
59,33,78240,480
60,40,78720,480
57,33,78720,480
55,39,79200,480
59,46,79200,480
60,51,80640,480
63,49,81120,480
60,52,81600,480
59,56,82080,960
60,51,83520,480
55,48,84000,480
43,51,84480,480
48,51,84960,480
55,51,85440,240
53,43,85680,240
51,48,85920,240
50,40,86160,240
48,43,86400,480
64,40,86880,480
60,33,86880,480
65,40,87360,480
62,33,87360,480
64,42,87840,480
67,50,87840,480
65,50,88800,480
50,47,89280,480
66,43,89760,480
62,35,89760,480
67,43,90240,480
64,35,90240,480
66,39,90720,480
69,46,90720,480
67,46,91680,480
36,39,92160,480
48,43,92160,480
55,40,92640,480
51,33,92640,480
53,40,93120,480
50,33,93120,480
48,39,93600,480
51,46,93600,480
43,37,95040,480
55,46,95040,480
62,40,95520,480
59,33,95520,480
60,40,96000,480
57,33,96000,480
55,39,96480,480
59,46,96480,480
60,51,97920,480
63,49,98400,480
60,52,98880,480
59,56,99360,960
60,51,100800,480
55,48,101280,480
43,51,101760,480
48,51,102240,480
43,51,102720,120
36,48,103200,240
48,40,103680,720
60,46,103680,720
60,37,104640,480
62,46,105120,480
59,42,105600,120
55,40,106080,480
60,46,106560,480
52,39,107040,120
53,42,107520,480
55,46,108000,480
50,40,108480,120
43,42,108960,240
55,50,109440,480
59,59,109440,480
55,50,110880,480
59,59,110880,480
55,50,112320,480
59,59,112320,480
62,41,112800,480
50,35,113280,480
55,46,113760,480
50,40,114240,120
43,42,114720,240
76,46,115200,720
72,37,116160,480
74,46,116640,480
71,42,117120,120
67,40,117600,480
72,46,118080,480
64,39,118560,480
65,46,119040,480
67,54,119520,480
62,40,120000,120
55,42,120480,240
48,50,120960,480
52,50,120960,480
55,50,120960,480
60,59,120960,480
48,50,122400,480
52,50,122400,480
55,50,122400,480
60,59,122400,480
52,59,123840,480
55,41,124320,480
43,41,124800,480
48,46,125280,480
43,40,125760,120
36,42,126240,240
