note,velocity,position,duration
82,44,47280,240
78,41,47760,240
79,44,48000,240
74,40,48480,240
75,42,48720,240
71,38,49200,240
72,42,49440,240
77,59,49920,600
79,60,50520,60
81,62,50580,60
82,64,50640,60
84,66,50700,60
86,68,50760,60
87,70,50820,60
89,72,50880,480
87,70,51360,240
84,66,51600,240
82,58,51840,300
81,50,52140,60
86,57,52200,66
84,54,52260,66
82,53,52320,66
81,51,52380,66
79,49,52440,66
77,47,52500,66
76,53,52560,66
77,51,52620,66
82,59,52680,66
81,54,52740,66
79,54,52800,66
77,52,52860,66
75,50,52920,66
74,50,52980,66
73,52,53040,66
74,46,53100,66
79,56,53160,66
77,55,53220,66
75,54,53280,66
74,52,53340,66
72,50,53400,66
70,48,53460,66
69,46,53520,66
70,45,53580,66
75,52,53640,66
74,51,53700,66
72,49,53760,66
70,47,53820,66
69,44,53880,66
67,42,53940,66
64,39,54000,60
65,39,54060,60
66,40,54120,60
67,41,54180,60
68,42,54240,60
69,42,54300,60
70,43,54360,60
71,44,54420,60
72,45,54480,60
73,45,54540,60
74,46,54600,60
75,47,54660,60
76,49,54720,60
77,50,54780,60
78,52,54840,60
79,54,54900,60
80,56,54960,60
81,58,55020,60
82,60,55080,60
83,61,55140,60
84,64,55200,48
85,65,55248,48
86,67,55296,48
87,69,55344,48
88,70,55392,48
89,80,55440,300
87,69,55740,60
84,66,55800,60
81,63,55860,60
77,60,55920,60
75,57,55980,60
72,54,56040,60
69,51,56100,60
70,56,56160,480
70,56,57360,720
73,67,57360,480
74,54,57840,240
69,50,58080,240
75,59,58080,180
72,53,58260,60
62,46,58320,480
70,56,58320,480
61,60,59520,480
58,50,59520,720
62,48,60000,240
63,53,60240,180
57,45,60240,240
60,43,60420,60
58,48,60480,240
57,43,60720,480
63,51,60720,360
60,44,61080,120
58,48,61200,240
57,43,61440,480
63,51,61440,360
60,44,61800,120
58,48,61920,240
63,59,62160,120
57,50,62160,240
62,55,62280,120
63,69,62400,120
57,51,62400,240
60,62,62520,120
59,39,62640,40
60,38,62680,40
62,32,62720,40
60,42,62760,600
57,35,62760,600
58,39,63360,480
59,33,66240,180
60,28,66420,60
59,34,66480,120
57,29,66600,120
59,38,66720,120
60,37,66840,120
53,25,66960,1200
61,34,66960,720
56,25,66960,1200
59,25,66960,1200
62,34,67680,480
63,28,68580,60
62,38,68640,120
61,33,68760,120
62,39,68880,120
63,41,69000,120
62,25,69120,1200
64,34,69120,720
56,25,69120,1200
59,25,69120,1200
65,34,69840,480
72,45,70740,60
60,38,70740,60
59,44,70800,120
71,52,70800,120
57,43,70920,120
69,51,70920,120
59,50,71040,120
71,59,71040,120
72,61,71160,120
60,51,71160,120
73,70,71280,720
61,59,71280,720
62,41,72000,180
74,49,72000,180
75,52,72180,60
74,57,72240,120
73,52,72360,120
74,52,72480,120
75,52,72600,120
77,58,72720,120
79,55,72840,120
80,62,72960,120
79,55,73080,120
80,66,73200,120
77,60,73320,120
77,70,73440,720
67,41,74160,180
76,49,74160,180
68,48,74340,60
67,52,74400,120
66,48,74520,120
67,48,74640,120
69,48,74760,120
70,55,74880,120
72,50,75000,120
73,64,75120,120
72,60,75240,120
73,68,75360,120
70,64,75480,120
70,70,75600,720
72,49,76320,180
69,41,76320,180
73,48,76500,60
72,52,76560,120
71,48,76680,120
72,48,76800,120
74,48,76920,120
75,60,77040,120
77,56,77160,120
78,64,77280,120
77,58,77400,120
78,67,77520,120
75,64,77640,120
75,70,77760,720
65,41,78480,180
74,49,78480,180
66,48,78660,60
65,52,78720,120
64,48,78840,120
65,48,78960,120
67,48,79080,120
68,60,79200,120
70,54,79320,120
71,64,79440,120
70,56,79560,120
71,67,79680,120
68,59,79800,120
68,70,79920,720
67,41,80640,950
70,49,80640,180
71,48,80820,60
70,53,80880,120
69,49,81000,120
70,50,81120,120
71,50,81240,120
73,64,81360,120
75,60,81480,120
76,70,81600,120
67,45,81600,216
75,64,81720,120
67,45,81840,240
76,75,81840,120
73,69,81960,120
68,49,82080,480
71,49,82080,120
73,46,82200,120
75,52,82320,120
73,45,82440,120
75,51,82560,120
71,48,82680,120
70,49,82800,120
71,44,82920,120
73,52,83040,120
71,46,83160,120
73,49,83280,120
70,42,83400,120
68,49,83520,120
70,45,83640,120
71,49,83760,120
75,60,83760,230
70,45,83880,120
71,49,84000,120
75,60,84000,240
68,45,84120,120
76,65,84240,480
67,44,84240,120
68,41,84360,120
70,46,84480,120
68,40,84600,120
70,45,84720,120
75,60,84720,240
67,43,84840,120
68,44,84960,120
70,39,85080,120
71,46,85200,120
70,41,85320,120
71,44,85440,120
68,37,85560,120
65,44,85680,120
66,40,85800,120
74,60,85920,230
68,44,85920,120
66,40,86040,120
74,60,86160,240
68,44,86160,120
65,40,86280,120
75,65,86400,480
63,44,86400,120
65,41,86520,120
66,46,86640,120
65,40,86760,120
70,60,86880,240
66,45,86880,120
63,43,87000,120
62,44,87120,120
63,39,87240,120
65,46,87360,120
63,41,87480,120
65,44,87600,120
62,37,87720,120
63,44,87840,120
65,40,87960,120
66,44,88080,120
70,60,88080,230
65,40,88200,120
70,60,88320,240
66,44,88320,120
63,40,88440,120
71,65,88560,480
65,44,88560,120
66,41,88680,120
68,46,88800,120
66,40,88920,120
70,60,89040,240
68,45,89040,120
65,43,89160,120
66,44,89280,120
68,39,89400,120
70,46,89520,120
68,41,89640,120
70,44,89760,120
66,37,89880,120
63,44,90000,120
65,40,90120,120
66,44,90240,120
69,60,90240,230
65,40,90360,120
66,44,90480,120
69,60,90480,240
63,40,90600,120
70,65,90720,1680
62,44,90720,120
63,41,90840,120
65,46,90960,120
63,40,91080,120
62,45,91200,120
63,43,91320,120
65,44,91440,120
66,39,91560,120
68,46,91680,120
66,41,91800,120
65,44,91920,120
68,37,92040,120
66,44,92160,120
65,40,92280,120
69,60,92400,230
63,44,92400,120
65,40,92520,120
69,60,92640,240
66,44,92640,120
63,40,92760,120
58,44,92880,120
70,65,92880,1680
60,41,93000,120
62,46,93120,120
60,40,93240,120
58,45,93360,120
60,43,93480,120
62,44,93600,120
63,39,93720,120
65,46,93840,120
63,41,93960,120
62,44,94080,120
65,37,94200,120
63,44,94320,120
62,40,94440,120
69,60,94560,230
60,44,94560,120
62,40,94680,120
63,44,94800,120
69,60,94800,240
60,40,94920,120
58,44,95040,120
60,37,95160,120
62,44,95280,120
61,38,95400,120
62,41,95520,120
58,34,95640,120
62,44,95760,132
64,39,95880,132
65,40,96000,132
64,33,96120,132
65,39,96240,132
62,34,96360,132
65,47,96480,132
67,43,96600,132
68,50,96720,132
67,42,96840,132
68,53,96960,132
65,37,97080,132
68,41,97200,132
71,36,97320,132
72,41,97440,132
71,37,97560,132
74,41,97680,132
72,36,97800,132
70,41,97920,132
68,36,98040,132
67,41,98160,132
65,35,98280,132
64,35,98400,132
65,29,98520,132
67,41,98640,132
65,36,98760,132
68,41,98880,132
65,32,99000,132
60,38,99120,132
62,32,99240,120
63,38,99360,480
67,38,100800,180
68,36,100980,60
67,39,101040,120
65,36,101160,120
67,40,101280,120
68,36,101400,120
69,44,101520,720
70,51,102240,900
72,39,103140,60
70,49,103200,120
69,42,103320,120
70,51,103440,120
71,46,103560,120
71,50,103680,420
72,39,104040,30
71,33,104070,30
69,41,104100,30
71,37,104130,30
74,53,104160,180
72,44,104340,60
65,55,104400,900
67,39,105300,60
65,46,105360,120
64,42,105480,120
65,49,105600,120
67,46,105720,120
68,55,105840,780
67,47,106620,60
65,48,106680,60
64,48,106740,60
65,49,106800,60
67,50,106860,60
68,50,106920,60
70,51,106980,60
72,52,107040,60
74,51,107100,60
75,53,107160,60
76,54,107220,60
77,56,107280,60
79,57,107340,60
80,59,107400,60
82,60,107460,60
84,63,107520,60
83,59,107580,60
86,63,107640,60
84,61,107700,60
82,60,107760,60
80,58,107820,60
79,56,107880,60
77,53,107940,60
78,58,108000,720
79,55,108720,840
63,55,109560,120
67,59,109680,120
70,62,109800,120
75,66,109920,120
79,69,110040,120
82,72,110160,840
78,55,111000,120
79,62,111120,120
74,57,111240,120
75,64,111360,120
69,57,111480,120
70,66,111600,120
66,57,111720,120
67,68,111840,120
62,59,111960,120
63,69,112080,120
67,57,112200,120
67,69,112320,240
60,63,112560,720
72,69,113280,720
84,69,114000,60
83,62,114060,60
86,69,114120,60
84,68,114180,60
82,67,114240,60
80,65,114300,60
79,64,114360,60
77,62,114420,50
77,67,114480,240
75,60,114720,720
75,56,115440,240
75,54,115680,240
75,53,115920,30
77,43,115950,30
75,54,115980,30
77,46,116010,30
75,52,116040,30
77,44,116070,30
75,51,116100,20
74,43,116120,20
75,43,116140,20
77,54,116160,240
74,47,116400,240
75,47,116640,240
70,43,116880,216
70,43,117120,216
70,49,117360,240
72,41,117600,240
68,32,117840,240
67,43,118080,240
63,36,118080,480
68,37,118320,240
65,32,118560,240
62,27,118560,240
63,47,118800,240
58,38,119040,216
58,38,119280,216
58,34,119520,30
60,27,119550,30
58,34,119580,30
60,29,119610,30
58,33,119640,30
60,27,119670,30
58,32,119700,20
57,27,119720,20
58,27,119740,20
60,34,119760,240
56,28,120000,240
51,28,120240,480
55,34,120240,30
56,27,120270,30
55,34,120300,30
56,29,120330,30
55,33,120360,30
56,27,120390,30
55,32,120420,20
53,27,120440,20
55,27,120460,20
56,34,120480,240
53,28,120715,240
51,30,120960,240
55,28,121200,240
58,29,121440,240
55,34,121680,240
58,31,121920,240
63,31,122160,240
58,32,122400,240
63,37,122640,240
67,42,122880,230
67,45,123120,950
58,38,123120,950
63,38,123120,950
55,38,123120,950
67,43,124080,230
63,36,124080,230
58,36,124080,230
63,35,124320,230
67,42,124320,230
63,23,124560,480
67,34,124560,30
68,27,124590,30
67,34,124620,30
68,29,124650,30
67,33,124680,30
68,27,124710,30
67,32,124740,20
65,27,124760,20
67,27,124780,20
65,38,124800,240
68,45,124800,240
62,32,125040,230
65,38,125040,230
58,32,125040,230
62,28,125280,720
65,34,125280,720
58,28,125280,960
63,32,126000,240
58,43,126720,240
54,36,126720,240
58,40,126960,240
63,48,126960,240
66,54,127200,230
63,45,127200,240
66,51,127440,1680
70,60,127440,1680
75,70,128400,219
75,64,128640,219
75,67,128880,228
68,44,129120,240
75,57,129120,228
70,50,129360,230
66,50,129360,230
75,64,129360,228
75,68,129600,480
71,45,129600,720
65,45,129600,720
73,38,130080,240
68,34,130560,480
75,40,130560,240
71,34,130560,480
73,29,130800,240
75,40,131280,240
66,34,131280,480
70,34,131280,480
73,27,131520,240
73,40,132000,240
68,34,132000,480
63,34,132000,480
71,27,132240,240
61,34,132720,480
71,40,132720,240
66,34,132720,480
70,27,132960,240
70,40,133440,240
65,34,133440,470
59,34,133440,480
68,27,133680,240
68,45,133920,720
59,68,133920,480
65,45,133920,720
58,38,134400,240
68,34,134880,480
59,40,134880,240
65,34,134880,480
58,29,135120,240
66,34,135600,480
59,40,135600,240
63,34,135600,480
58,27,135840,240
66,40,136320,240
56,34,136320,480
59,34,136320,480
64,27,136560,240
54,34,137040,480
64,40,137040,240
60,34,137040,480
63,27,137280,240
53,34,137760,480
63,40,137760,240
56,34,137760,480
62,27,138000,240
63,34,138240,480
55,34,138240,480
79,57,139680,480
77,48,140160,120
75,47,140280,120
65,30,140400,480
75,54,140400,240
68,35,140400,470
74,47,140640,240
72,51,140880,120
68,37,140880,230
63,43,140880,120
70,43,141000,110
62,36,141000,110
68,35,141120,1440
70,50,141120,960
62,48,141120,480
60,45,141600,120
58,38,141720,110
58,51,141840,360
72,44,142080,240
56,38,142200,120
55,38,142320,120
74,46,142320,240
56,38,142440,120
55,51,142560,480
75,51,142560,120
77,44,142680,40
75,38,142720,40
74,38,142760,40
75,51,142800,120
77,47,142920,120
79,49,143040,120
80,50,143160,90
79,48,143250,30
82,57,143280,720
81,47,144000,120
82,52,144120,120
84,53,144240,120
82,51,144360,120
80,53,144480,120
79,51,144600,110
68,30,144720,480
72,35,144720,470
79,57,144720,240
77,47,144960,240
70,43,145200,120
75,51,145200,120
67,36,145200,120
74,43,145320,120
65,30,145320,120
68,36,145320,110
65,40,145440,480
74,50,145440,480
68,35,145440,470
63,45,145920,120
72,51,145920,120
68,35,145920,230
70,43,146040,120
62,38,146040,110
68,35,146160,720
62,51,146160,120
70,54,146160,240
60,38,146280,120
58,38,146400,120
72,44,146400,240
56,38,146520,120
74,46,146640,240
55,38,146640,120
53,38,146760,120
75,54,146880,240
67,54,146880,240
78,40,147120,240
79,44,147360,240
81,41,147840,240
82,44,148080,240
86,40,148560,240
87,44,148800,240
83,41,149280,240
84,44,149520,240
71,40,150000,240
72,42,150240,240
64,38,150720,240
65,42,150960,240
70,59,151440,600
72,60,152040,60
74,62,152100,60
75,64,152160,60
77,66,152220,60
79,68,152280,60
80,70,152340,60
82,72,152400,480
80,70,152880,240
77,66,153120,240
75,58,153360,300
74,50,153660,60
79,57,153720,66
77,54,153780,66
75,53,153840,66
74,51,153900,66
72,49,153960,66
70,47,154020,66
69,53,154080,66
70,51,154140,66
75,59,154200,66
74,54,154260,66
72,54,154320,66
70,52,154380,66
68,50,154440,66
67,50,154500,66
66,52,154560,66
67,46,154620,66
72,56,154680,66
70,55,154740,66
68,54,154800,66
67,52,154860,66
65,50,154920,66
63,48,154980,66
62,46,155040,66
63,45,155100,66
68,52,155160,66
67,51,155220,66
65,49,155280,66
63,47,155340,66
62,44,155400,66
60,42,155460,66
57,39,155520,60
58,39,155580,60
59,40,155640,60
60,41,155700,60
61,42,155760,60
62,42,155820,60
63,43,155880,60
64,44,155940,60
65,45,156000,60
66,45,156060,60
67,46,156120,60
68,47,156180,60
69,49,156240,60
70,50,156300,60
71,52,156360,60
72,54,156420,60
73,56,156480,60
74,58,156540,60
75,60,156600,60
76,61,156660,60
77,64,156720,48
78,65,156768,48
79,67,156816,48
80,69,156864,48
81,70,156912,48
82,80,156960,300
80,69,157260,60
77,66,157320,60
74,63,157380,60
70,60,157440,60
68,57,157500,60
65,54,157560,60
62,51,157620,60
63,56,157680,480
75,56,158880,720
78,67,158880,480
79,54,159360,240
80,59,159600,180
74,50,159600,240
77,53,159780,60
67,48,159840,480
75,56,159840,480
66,60,161040,480
63,50,161040,720
67,48,161520,240
68,53,161760,180
62,45,161760,240
65,43,161940,60
63,48,162000,240
68,51,162240,360
62,43,162240,480
65,44,162600,120
63,48,162720,240
68,51,162960,360
62,43,162960,480
65,44,163320,120
63,48,163440,240
68,60,163680,120
56,50,163680,230
67,56,163800,120
56,49,163920,230
68,66,163920,120
65,61,164040,120
64,35,164160,40
65,34,164200,40
67,28,164240,40
56,31,164280,600
65,37,164280,600
55,27,164880,480
63,27,164880,480
51,18,0,216
55,18,0,216
58,22,0,216
51,15,240,216
55,15,240,216
58,18,240,216
51,15,480,216
55,15,480,216
58,18,480,216
51,17,720,216
55,17,720,216
58,20,720,216
51,15,960,216
55,15,960,216
58,18,960,216
51,15,1200,216
55,15,1200,216
58,18,1200,216
51,18,1440,216
55,18,1440,216
58,21,1440,216
51,15,1680,216
55,15,1680,216
58,18,1680,216
51,15,1920,216
55,15,1920,216
58,18,1920,216
51,18,2160,216
55,18,2160,216
58,22,2160,216
51,15,2400,216
55,15,2400,216
58,18,2400,216
51,15,2640,216
55,15,2640,216
58,18,2640,216
51,17,2880,216
55,17,2880,216
58,20,2880,216
51,15,3120,216
55,15,3120,216
58,18,3120,216
51,15,3360,216
55,15,3360,216
58,18,3360,216
51,18,3600,216
55,18,3600,216
58,21,3600,216
51,15,3840,216
55,15,3840,216
58,18,3840,216
51,15,4080,216
55,15,4080,216
58,18,4080,216
50,18,4320,216
56,18,4320,216
58,22,4320,216
50,15,4560,216
56,15,4560,216
58,18,4560,216
50,15,4800,216
56,15,4800,216
58,18,4800,216
50,17,5040,216
56,17,5040,216
58,20,5040,216
50,15,5280,216
56,15,5280,216
58,18,5280,216
50,15,5520,216
56,15,5520,216
58,18,5520,216
50,18,5760,216
56,18,5760,216
58,21,5760,216
50,15,6000,216
56,15,6000,216
58,18,6000,216
50,15,6240,216
56,15,6240,216
58,18,6240,216
53,18,6480,216
50,18,6480,216
56,18,6480,216
58,22,6480,216
53,15,6720,216
50,15,6720,216
56,15,6720,216
58,18,6720,216
53,15,6960,216
50,15,6960,216
56,15,6960,216
58,18,6960,216
53,17,7200,216
50,17,7200,216
56,17,7200,216
58,20,7200,216
53,15,7440,216
50,15,7440,216
56,15,7440,216
58,18,7440,216
53,15,7680,216
50,15,7680,216
56,15,7680,216
58,18,7680,216
53,18,7920,216
50,18,7920,216
56,18,7920,216
58,21,7920,216
53,15,8160,216
50,15,8160,216
56,15,8160,216
58,18,8160,216
53,15,8400,216
50,15,8400,216
56,15,8400,216
58,18,8400,216
51,18,8640,216
56,18,8640,216
58,22,8640,216
51,15,8880,216
56,15,8880,216
58,18,8880,216
51,15,9120,216
56,15,9120,216
58,18,9120,216
51,17,9360,216
55,17,9360,216
58,20,9360,216
51,15,9600,216
55,15,9600,216
58,18,9600,216
51,15,9840,216
55,15,9840,216
58,18,9840,216
51,36,10080,240
46,40,10320,240
44,43,10560,240
43,48,10800,240
43,29,11040,216
46,29,11040,216
51,35,11040,216
43,29,11280,216
46,29,11280,216
51,35,11280,216
43,29,11520,216
46,29,11520,216
51,35,11520,216
43,27,11760,216
46,27,11760,216
51,32,11760,216
43,27,12000,216
46,27,12000,216
51,32,12000,216
43,29,12240,216
46,29,12240,216
51,35,12240,216
43,25,12480,216
46,25,12480,216
51,30,12480,216
43,25,12720,216
46,25,12720,216
51,30,12720,216
44,31,12960,216
48,31,12960,216
51,38,12960,216
44,27,13200,216
48,27,13200,216
51,33,13200,216
44,27,13440,216
48,27,13440,216
51,33,13440,216
44,31,13680,216
48,31,13680,216
52,38,13680,216
44,27,13920,216
48,27,13920,216
52,33,13920,216
44,27,14160,216
48,27,14160,216
52,33,14160,216
44,31,14400,216
48,31,14400,216
53,38,14400,216
44,25,14640,216
48,25,14640,216
53,30,14640,216
44,25,14880,216
48,25,14880,216
53,30,14880,216
46,29,15120,216
51,29,15120,216
55,35,15120,216
46,23,15360,216
51,23,15360,216
55,28,15360,216
46,23,15600,216
51,23,15600,216
55,28,15600,216
46,20,15840,216
51,20,15840,216
55,25,15840,216
46,18,16080,216
51,18,16080,216
55,21,16080,216
46,17,16320,216
51,17,16320,216
55,21,16320,216
46,20,16560,216
53,20,16560,216
56,24,16560,216
46,17,16800,216
53,17,16800,216
56,20,16800,216
46,16,17040,216
53,16,17040,216
56,20,17040,216
51,26,17280,480
55,31,17280,480
46,26,18720,720
58,31,18720,480
56,29,19200,240
51,26,19440,480
55,31,19440,480
46,31,20880,480
34,26,20880,720
44,22,21360,240
53,27,21360,240
39,20,21600,480
43,24,21600,480
34,27,22080,240
44,32,22080,240
39,22,22320,480
43,26,22320,480
34,28,22800,240
44,34,22800,240
39,21,23040,480
43,25,23040,480
34,29,23520,220
44,35,23520,220
39,21,23760,710
44,25,23760,720
39,19,24480,480
43,23,24480,480
39,32,25920,240
43,32,26160,240
46,32,26400,240
51,36,26640,240
55,38,26880,240
58,40,27120,230
46,36,27360,480
58,43,27360,480
46,33,27840,230
56,39,27840,230
51,32,28080,960
56,38,28080,720
55,30,28800,240
39,37,30240,240
43,40,30480,240
46,44,30720,240
51,49,30960,240
55,53,31200,240
58,57,31440,230
63,62,31680,240
60,58,31920,240
58,54,32160,230
57,53,32400,720
56,43,33120,720
58,40,33840,720
51,35,34560,720
52,35,35280,720
53,35,36000,720
34,35,36720,2160
46,29,36960,216
46,29,37200,216
46,32,37440,216
46,29,37680,216
46,29,37920,216
46,32,38160,216
46,27,38400,216
46,27,38640,216
46,32,38880,216
46,28,39120,216
46,28,39360,216
46,32,39600,216
46,28,39840,216
46,28,40080,216
46,32,40320,216
46,28,40560,216
46,28,40800,216
46,32,41040,216
46,28,41280,216
46,28,41520,216
46,32,41760,216
46,28,42000,216
46,28,42240,216
46,32,42480,216
46,28,42720,216
46,28,42960,216
46,32,43200,216
46,28,43440,216
46,28,43680,216
46,32,43920,216
46,28,44160,216
46,28,44400,216
46,32,44640,216
46,28,44880,216
46,28,45120,216
46,32,45360,480
58,28,46080,480
53,23,46080,480
50,23,46080,480
62,23,46800,480
65,23,46800,480
70,28,46800,480
63,23,47520,480
67,23,47520,480
70,28,47520,480
63,28,48240,480
58,23,48240,480
55,23,48240,480
52,23,48960,480
60,28,48960,480
58,23,48960,480
53,35,49680,1430
62,29,49920,240
58,24,49920,240
62,31,50160,240
58,25,50160,240
58,32,50400,240
62,39,50400,240
58,35,50640,240
62,42,50640,240
58,39,50880,240
62,46,50880,240
53,37,51120,720
63,44,51120,240
57,37,51120,240
57,33,51360,240
63,39,51360,240
57,32,51600,240
63,38,51600,240
62,40,51840,480
58,38,51840,480
41,35,54000,1430
50,29,54240,240
46,24,54240,240
50,30,54480,240
46,25,54480,240
46,31,54720,240
50,38,54720,240
46,34,54960,240
50,41,54960,240
46,38,55200,240
50,45,55200,240
41,45,55440,720
51,54,55440,240
45,45,55440,240
48,33,55680,240
51,39,55680,240
48,32,55920,240
51,38,55920,240
46,44,56160,240
50,39,56400,240
53,39,56640,240
58,44,56880,240
62,38,57120,240
64,38,57360,240
65,44,57600,480
60,44,58080,180
53,37,58080,240
63,40,58260,60
34,44,58320,240
38,39,58560,240
41,39,58800,240
46,44,59040,240
50,38,59280,240
52,34,59520,240
53,39,59760,480
48,39,60240,180
41,33,60240,240
51,36,60420,60
46,34,60480,240
50,40,60480,240
41,33,60720,480
48,39,60720,360
51,34,61080,120
46,34,61200,240
50,40,61200,240
41,33,61440,480
48,39,61440,360
51,34,61800,120
46,34,61920,240
50,40,61920,240
41,38,62160,240
48,45,62160,120
47,42,62280,120
41,39,62400,240
48,52,62400,120
51,48,62520,120
46,29,62760,1080
51,35,62760,600
50,35,63360,480
43,25,64800,216
31,21,64800,216
31,17,65040,216
43,21,65040,216
31,17,65280,216
43,21,65280,216
31,17,65520,216
43,21,65520,216
31,17,65760,216
43,21,65760,216
31,17,66000,216
43,21,66000,216
31,17,66240,216
43,21,66240,216
31,17,66480,216
43,21,66480,216
31,17,66720,216
43,21,66720,216
43,25,66960,216
31,21,66960,216
31,17,67200,216
43,21,67200,216
31,17,67440,216
43,21,67440,216
31,17,67680,216
43,21,67680,216
31,17,67920,216
43,21,67920,216
31,17,68160,216
43,21,68160,216
31,17,68400,216
43,21,68400,216
31,17,68640,216
43,21,68640,216
31,17,68880,216
43,21,68880,216
43,25,69120,216
31,21,69120,216
31,17,69360,216
43,21,69360,216
31,17,69600,216
43,21,69600,216
31,17,69840,216
43,21,69840,216
31,17,70080,216
43,21,70080,216
31,17,70320,216
43,21,70320,216
31,17,70560,216
43,21,70560,216
31,17,70800,216
43,21,70800,216
31,17,71040,216
43,21,71040,216
31,48,71280,240
43,60,71280,240
43,20,71520,216
47,20,71520,216
50,20,71520,216
53,26,71520,216
