note,velocity,position,duration
59,55,26880,120
66,72,26880,120
59,55,27120,120
62,57,27120,120
65,71,27120,120
66,68,27360,240
58,57,27600,240
63,57,27600,240
66,71,27600,240
65,61,27840,60
66,55,27900,60
65,61,27960,60
63,52,28020,57
63,66,28080,720
58,51,28320,480
54,48,28320,480
57,72,28800,960
65,73,29040,360
63,66,29400,60
65,57,29460,60
63,73,29520,240
65,57,29760,480
57,55,29760,480
61,69,29760,240
60,69,30000,240
61,68,30240,120
65,52,30480,480
58,52,30480,480
61,71,30480,480
60,66,30960,120
65,53,31200,480
56,51,31200,480
60,69,31200,480
66,50,31680,120
70,64,31680,120
66,52,31920,720
70,69,31920,720
72,62,32160,240
75,66,32400,120
70,53,32640,480
66,53,32640,480
75,72,32640,240
72,62,32880,240
65,50,33120,120
68,50,33120,120
73,60,33120,120
68,51,33360,480
65,51,33360,480
73,62,33360,240
72,56,33600,80
73,52,33680,80
72,52,33760,80
68,58,33840,720
65,55,34080,480
63,50,34560,120
66,64,34560,120
63,52,34800,720
66,69,34800,720
70,62,35040,240
72,66,35280,120
66,53,35520,480
63,53,35520,480
72,69,35520,240
68,62,35760,240
65,50,36000,120
73,60,36000,120
68,51,36240,720
65,51,36240,720
73,62,36240,480
72,58,36720,120
68,51,36960,480
65,51,36960,480
72,61,36960,480
66,50,37440,120
70,64,37440,120
66,52,37680,720
70,69,37680,720
72,62,37920,240
75,66,38160,120
70,53,38400,480
66,53,38400,480
75,71,38400,240
72,62,38640,240
65,50,38880,120
68,50,38880,120
73,60,38880,120
68,51,39120,480
65,51,39120,480
73,62,39120,240
72,56,39360,80
73,52,39440,80
72,52,39520,80
68,58,39600,720
65,55,39840,480
70,50,40320,120
66,50,40320,120
75,64,40320,120
70,52,40560,720
66,52,40560,720
75,70,40560,240
77,70,40800,240
78,72,41040,120
70,53,41280,240
78,72,41280,240
68,51,41520,240
77,66,41520,240
65,50,41760,660
73,60,41760,720
65,37,42360,60
73,51,42480,720
65,40,42720,240
73,46,43200,120
78,46,43200,120
82,55,43200,120
73,47,43440,480
78,47,43440,480
82,57,43440,480
72,47,43920,120
75,47,43920,120
80,53,43920,120
72,47,44160,480
75,47,44160,480
80,56,44160,480
77,55,44640,120
70,46,44640,120
73,46,44640,120
70,47,44880,480
73,47,44880,480
77,57,44880,480
71,47,45360,240
77,47,45360,240
80,53,45360,120
82,51,45480,120
80,53,45600,120
71,47,45600,480
77,47,45606,474
78,50,45720,60
80,50,45780,60
78,53,45840,120
77,51,45960,120
70,46,46080,120
75,46,46080,120
78,55,46080,120
70,47,46320,480
75,47,46320,480
78,57,46320,480
68,47,46800,120
72,47,46800,120
77,53,46800,120
68,47,47040,480
72,47,47040,480
77,56,47040,480
73,55,47520,120
65,46,47520,120
68,46,47520,120
65,47,47760,480
68,47,47760,480
73,57,47760,480
61,56,48480,120
65,62,48480,120
61,52,48720,120
65,52,48720,120
68,59,48720,120
61,55,48960,120
66,55,48960,120
70,66,48960,120
61,56,49200,480
66,56,49200,480
70,68,49200,480
60,57,49680,120
63,57,49680,120
68,64,49680,120
60,58,49920,480
63,58,49920,480
68,70,49920,480
65,70,50400,120
61,58,50400,120
61,58,50640,480
65,71,50640,480
62,63,51120,240
68,72,51120,120
70,70,51240,120
68,72,51360,120
62,63,51366,480
66,69,51480,60
68,64,51540,60
66,69,51600,120
65,66,51720,120
61,57,51840,120
66,64,51840,120
61,58,52080,480
66,64,52080,480
60,46,52560,120
65,53,52560,120
60,44,52800,480
65,52,52800,480
61,46,53280,240
53,38,53280,240
65,30,53880,840
73,41,54000,720
58,36,54960,240
54,29,54960,240
49,29,54960,240
49,24,55320,120
54,24,55320,120
58,29,55320,120
61,36,55680,240
58,29,55680,240
54,29,55680,240
49,29,55680,240
61,29,56040,120
58,25,56040,120
54,25,56040,120
49,25,56040,120
56,37,56400,240
53,30,56400,240
49,30,56400,240
49,25,56760,120
53,25,56760,120
56,29,56760,120
61,36,57120,240
53,29,57120,240
49,29,57120,240
61,29,57480,120
53,24,57480,120
49,24,57480,120
54,37,57840,240
51,30,57840,240
49,30,57840,240
49,25,58200,120
51,25,58200,120
54,29,58200,120
61,37,58560,240
54,30,58560,240
51,30,58560,240
49,30,58560,240
61,29,58920,120
54,25,58920,120
51,25,58920,120
49,25,58920,120
61,34,59280,240
53,28,59280,240
49,28,59280,240
61,30,59760,240
53,25,59760,240
49,25,59760,240
61,28,60240,240
53,23,60240,240
49,23,60240,240
61,24,60720,240
53,19,60720,240
49,19,60720,240
61,22,61200,240
53,18,61200,240
49,18,61200,240
44,29,0,240
49,35,0,240
44,26,480,120
49,31,480,120
44,29,720,240
49,35,720,240
44,27,1200,120
49,33,1200,120
44,29,1440,240
49,35,1440,240
44,26,1920,120
49,31,1920,120
44,29,2160,240
49,35,2160,240
44,26,2640,120
49,31,2640,120
44,29,2880,240
49,35,2880,240
44,27,3360,120
49,33,3360,120
44,29,3600,240
49,35,3600,240
44,27,4080,120
49,33,4080,120
44,29,4320,240
49,35,4320,240
44,26,4800,240
49,30,4800,240
44,23,5280,240
49,28,5280,240
44,20,5760,240
49,26,5760,240
44,19,6240,240
49,23,6240,240
44,17,6720,240
49,19,6720,240
44,34,8640,260
49,41,8640,260
56,33,8880,240
44,31,9120,120
49,38,9120,120
56,34,9240,120
44,34,9360,260
49,41,9360,260
56,34,9600,240
44,31,9840,120
49,38,9840,120
56,33,9960,120
44,34,10080,260
49,41,10080,260
56,33,10320,240
44,31,10560,120
49,39,10560,120
56,34,10680,118
44,30,10800,240
49,37,10800,260
56,29,11040,240
44,28,11280,120
49,34,11280,120
56,31,11400,120
44,34,11520,260
49,41,11520,260
56,33,11760,240
44,31,12000,120
49,38,12000,120
56,34,12120,120
44,34,12240,260
49,41,12240,260
56,34,12480,240
44,31,12720,120
49,38,12720,120
56,33,12840,120
44,34,12960,260
49,41,12960,260
56,33,13200,240
44,31,13440,120
49,39,13440,120
56,34,13560,120
44,31,13680,260
49,38,13680,260
56,30,13920,240
44,29,14160,120
49,36,14160,120
56,31,14280,120
44,34,14400,260
49,41,14400,260
56,33,14640,240
44,31,14880,120
49,38,14880,120
56,34,15000,120
44,34,15120,260
49,41,15120,260
56,34,15360,240
44,31,15600,120
49,38,15600,120
56,33,15720,120
44,34,15840,260
49,41,15840,260
56,33,16080,240
44,31,16320,120
49,39,16320,120
56,34,16440,118
44,30,16560,240
49,37,16560,240
56,29,16800,240
44,28,17040,120
49,34,17040,120
56,31,17160,120
44,36,17280,260
49,42,17280,260
56,34,17520,240
44,31,17760,120
49,39,17760,120
56,36,17880,120
44,36,18000,260
49,42,18000,260
56,36,18240,240
44,31,18480,120
49,39,18480,120
56,34,18600,120
44,31,18720,240
49,42,18720,240
56,36,18960,240
44,37,19200,120
49,41,19200,120
56,38,19320,120
44,40,19440,240
49,45,19440,240
56,40,19680,240
44,42,19920,120
49,53,19920,120
56,55,20040,60
37,51,20100,540
49,56,20160,480
49,45,20640,240
37,56,20880,720
49,46,21120,240
49,51,21360,120
37,56,21600,240
49,45,21840,240
37,52,22080,120
49,46,22200,120
37,50,22320,240
49,39,22560,240
37,46,22800,120
49,44,22920,120
37,56,23040,240
49,45,23280,240
37,51,23520,120
49,46,23640,120
37,56,23760,240
49,46,24000,240
37,51,24240,120
49,45,24360,120
37,56,24480,260
49,45,24720,240
37,52,24960,120
49,46,25080,120
37,51,25200,260
49,40,25440,240
37,48,25680,120
49,44,25800,60
37,46,25860,540
49,56,25920,480
49,45,26400,240
37,56,26640,720
49,46,26880,240
49,51,27120,120
37,56,27360,240
49,45,27600,240
37,52,27840,120
49,46,27960,120
37,50,28080,240
49,39,28320,240
37,46,28560,120
49,44,28680,120
37,56,28800,240
49,45,29040,240
37,51,29280,120
49,46,29400,120
37,56,29520,240
49,46,29760,240
37,51,30000,120
49,45,30120,120
37,56,30240,260
49,45,30480,240
37,52,30720,120
49,46,30840,120
37,51,30960,260
49,40,31200,240
37,48,31440,120
49,44,31560,120
44,40,31680,140
49,50,31680,140
54,40,31800,140
58,39,31920,120
54,39,32040,120
44,38,32160,120
49,45,32160,120
54,40,32280,120
44,40,32400,140
49,50,32400,140
54,40,32520,140
60,40,32640,120
54,40,32760,120
44,38,32880,120
49,45,32880,120
54,39,33000,120
44,40,33120,140
49,50,33120,140
53,39,33240,140
61,39,33360,120
53,39,33480,120
44,38,33600,120
49,46,33600,120
53,40,33720,120
44,31,33840,120
49,39,33840,120
53,36,33960,120
56,31,34080,120
53,36,34200,120
44,29,34320,120
49,36,34320,120
53,33,34440,120
44,40,34560,140
49,50,34560,140
54,40,34680,140
58,39,34800,120
54,40,34920,120
44,38,35040,120
49,45,35040,120
54,40,35160,120
44,40,35280,140
49,50,35280,140
54,40,35400,140
60,40,35520,120
54,40,35640,120
44,38,35760,120
49,45,35760,120
54,39,35880,120
44,40,36000,140
49,50,36000,140
53,39,36120,140
61,39,36240,120
53,39,36360,120
44,38,36480,120
49,46,36480,120
53,40,36600,120
44,38,36720,140
49,45,36720,140
53,40,36840,140
56,37,36960,120
53,40,37080,120
44,36,37200,120
49,42,37200,120
53,38,37320,120
44,40,37440,140
49,50,37440,140
54,40,37560,140
58,39,37680,120
54,39,37800,120
44,38,37920,120
49,45,37920,120
54,40,38040,120
44,40,38160,140
49,50,38160,140
54,40,38280,140
60,40,38400,120
54,40,38520,120
44,38,38640,120
49,45,38640,120
54,39,38760,120
44,40,38880,140
49,50,38880,140
53,39,39000,140
61,39,39120,120
53,39,39240,120
44,38,39360,120
49,46,39360,120
53,40,39480,120
44,31,39600,120
49,39,39600,120
53,36,39720,120
56,31,39840,120
53,36,39960,120
44,29,40080,120
49,36,40080,120
53,33,40200,120
44,40,40320,140
49,50,40320,140
54,40,40440,140
58,39,40560,120
54,40,40680,120
44,38,40800,120
49,45,40800,120
54,40,40920,120
44,40,41040,140
49,50,41040,140
54,40,41160,140
60,40,41280,120
54,40,41400,120
44,38,41520,120
49,45,41520,120
54,39,41640,120
37,40,41760,120
44,50,41760,120
49,39,41880,120
53,45,42000,120
56,39,42120,120
61,46,42240,120
56,36,42960,240
49,35,43200,240
58,40,43440,480
49,34,43680,240
49,37,43920,240
60,41,44160,480
49,36,44400,240
49,37,44640,240
61,44,44880,480
49,37,45120,240
49,39,45360,240
62,45,45600,480
49,39,45840,240
49,39,46080,240
63,46,46320,480
49,38,46560,240
49,39,46800,240
56,44,47040,480
49,37,47280,240
49,37,47520,240
61,42,47760,480
49,35,48000,240
49,36,48240,240
56,46,48480,480
49,39,48720,240
54,48,48960,720
44,41,49200,240
44,40,49440,240
56,51,49680,720
44,44,49920,240
44,42,50160,240
58,56,50400,720
44,44,50640,240
44,44,50880,240
59,59,51120,720
44,47,51360,240
44,47,51600,240
58,49,51840,720
44,44,52080,240
44,40,52320,240
56,44,52560,480
44,37,52800,480
54,33,53040,240
37,30,53280,120
44,38,53280,120
49,30,53400,120
53,35,53520,120
56,30,53640,120
61,36,53760,120
44,29,54720,240
49,35,54720,240
44,26,55200,120
49,31,55200,120
44,29,55440,240
49,35,55440,240
44,27,55920,120
49,33,55920,120
44,29,56160,240
49,35,56160,240
44,26,56640,120
49,31,56640,120
44,29,56880,240
49,35,56880,240
44,26,57360,120
49,31,57360,120
44,29,57600,240
49,35,57600,240
44,27,58080,120
49,33,58080,120
44,29,58320,240
49,35,58320,240
44,27,58800,120
49,33,58800,120
44,29,59040,240
49,35,59040,240
44,26,59520,240
49,30,59520,240
44,23,60000,240
49,28,60000,240
44,20,60480,240
49,26,60480,240
44,19,60960,240
49,23,60960,240
44,17,61440,240
49,19,61440,240
