note,velocity,position,duration
79,96,186720,120
67,81,186720,120
79,96,187200,120
67,81,187200,120
63,70,188040,120
67,78,188160,360
63,70,188520,120
72,85,188640,360
67,74,189000,120
75,86,189120,360
72,83,189480,120
79,90,189600,360
75,83,189960,120
74,96,190080,120
89,96,190560,120
71,96,191520,120
86,96,192000,120
72,96,192960,120
84,96,193440,120
67,50,197760,960
75,45,198240,480
68,42,198720,1440
75,50,198720,960
75,45,199680,960
67,42,200160,1440
77,45,200640,480
73,44,201120,960
68,42,201600,1440
71,45,202080,480
72,45,202560,480
76,50,203520,960
84,45,204000,480
77,42,204480,1440
84,50,204480,960
84,45,205440,960
76,42,205920,1440
85,45,206400,480
82,44,206880,960
72,42,207360,1440
79,45,207840,480
80,45,208320,480
72,50,209280,960
80,45,209760,480
73,42,210240,1440
80,50,210240,960
80,45,211200,960
72,42,211680,1440
82,45,212160,480
78,44,212640,960
68,49,213120,1440
76,52,213600,480
77,52,214080,960
69,50,214560,1440
78,55,215040,480
75,50,215520,960
65,42,216000,1440
75,45,216480,480
74,45,216960,960
66,42,217440,960
75,45,217920,480
63,28,218400,480
66,33,218400,480
62,32,218880,480
65,38,218880,480
72,38,220800,240
72,38,221280,240
72,46,221760,480
70,38,222240,480
68,38,223680,240
68,38,224160,240
68,43,224640,480
67,38,225120,480
72,37,226320,240
71,38,226560,240
72,34,226800,240
74,43,227040,240
72,38,227280,240
70,36,227760,240
69,38,228000,240
70,36,228240,240
72,44,228480,240
70,38,228720,240
68,36,229200,240
67,38,229440,240
68,35,229680,240
70,44,229920,240
68,37,230160,240
67,46,230400,2160
70,56,232560,240
75,62,232800,470
75,63,233280,1440
74,57,234720,480
70,51,236160,1440
70,61,237600,240
72,57,237840,80
70,52,237920,80
69,52,238000,80
70,61,238080,240
77,65,238320,240
80,75,238560,480
80,78,239040,1440
79,69,240480,480
67,56,241920,120
68,58,242160,120
70,60,242400,120
72,62,242640,120
74,64,242880,120
75,65,243120,120
77,68,243360,120
79,70,243600,120
80,73,243840,120
82,76,244080,120
84,79,244320,120
86,81,244560,120
87,88,244800,1440
86,81,246240,480
58,56,247680,120
60,58,247920,120
62,60,248160,120
63,62,248400,120
65,64,248640,120
67,65,248880,120
68,67,249120,120
70,70,249360,120
72,73,249600,120
74,76,249840,120
75,79,250080,120
77,82,250320,120
79,89,250560,1440
87,100,252000,960
55,77,252960,480
56,82,253440,1440
57,84,254880,1440
58,84,256320,1440
56,84,257760,120
58,57,257880,120
56,61,258000,80
58,57,258080,80
56,64,258160,80
58,56,258240,80
56,64,258320,80
58,56,258400,80
56,64,258480,80
58,55,258560,80
56,64,258640,80
58,54,258720,120
56,59,258840,120
55,55,258960,120
56,57,259080,120
55,74,259200,240
58,60,259440,240
63,68,259680,240
58,61,259920,240
63,69,260160,240
67,63,260400,240
70,69,260640,240
67,60,260880,240
70,69,261120,240
75,62,261360,240
79,78,261600,240
82,73,261840,240
87,89,262080,240
63,84,263040,1440
55,81,264480,480
56,84,264960,960
63,84,265920,480
57,92,266400,960
63,84,267360,480
58,77,267840,240
63,60,268080,240
62,69,268320,240
63,55,268560,240
59,68,268800,240
63,61,269040,240
60,82,269280,240
63,63,269520,240
62,70,269760,240
63,62,270000,240
57,70,270240,240
63,61,270480,240
58,88,270720,240
63,66,270960,240
61,75,271200,240
63,62,271440,240
59,74,271680,240
63,65,271920,240
60,88,272160,240
63,65,272400,240
62,71,272640,240
63,65,272880,240
57,80,273120,240
63,72,273360,240
58,93,273600,480
63,81,274440,120
70,87,274560,360
67,84,274920,120
75,93,275040,120
63,81,275880,120
69,87,276000,360
66,84,276360,120
75,93,276480,120
63,81,277320,120
70,87,277440,360
67,84,277800,120
75,93,277920,120
72,81,278760,120
78,87,278880,360
75,84,279240,120
79,95,279360,720
75,85,280080,240
75,93,280320,240
70,79,280560,180
70,88,280800,240
67,78,281040,180
67,85,281280,240
63,77,281520,180
63,81,281760,240
58,77,282000,180
58,66,284640,480
62,78,284640,480
58,70,285120,480
63,83,285120,480
70,53,287040,480
65,42,287040,480
68,42,287040,480
62,42,287040,480
62,38,287520,480
65,38,287520,480
68,38,287520,480
70,48,287520,480
63,42,288000,960
67,42,288000,960
72,53,288000,480
70,49,288480,480
65,42,289920,480
68,42,289920,480
74,53,289920,480
65,38,290400,480
68,38,290400,480
74,48,290400,480
67,42,290880,960
70,42,290880,960
77,53,290880,480
75,49,291360,480
62,42,292800,480
65,42,292800,480
68,42,292800,480
70,53,292800,480
70,48,293280,480
65,38,293280,480
68,38,293280,480
62,38,293280,480
63,42,293760,960
67,42,293760,960
72,53,293760,480
70,49,294240,480
53,42,295680,480
56,42,295680,480
62,53,295680,480
53,38,296160,480
56,38,296160,480
62,48,296160,480
55,42,296640,960
58,42,296640,960
65,53,296640,480
63,49,297120,480
53,42,298560,480
56,42,298560,480
62,53,298560,480
53,38,299040,480
56,38,299040,480
62,48,299040,480
56,42,299520,1440
62,42,299520,1440
65,53,299520,1440
58,44,300960,480
63,49,300960,480
64,69,302400,720
67,69,302400,720
72,82,302400,720
67,70,303240,120
76,78,303360,360
72,70,303720,120
79,79,303840,360
76,70,304200,120
84,79,304320,360
79,70,304680,120
88,84,304800,120
88,84,305280,120
72,39,306240,240
76,46,306240,240
72,42,306720,960
76,50,306720,960
74,46,307680,470
71,39,307680,470
71,42,308160,720
74,50,308160,720
71,70,309000,120
77,78,309120,360
74,70,309480,120
83,79,309600,360
77,70,309960,120
86,79,310080,360
83,70,310440,120
89,84,310560,120
89,84,311040,120
74,39,312000,240
77,46,312000,240
74,42,312480,960
77,50,312480,960
76,46,313440,470
73,39,313440,470
73,42,313920,720
76,50,313920,720
70,70,314760,120
76,78,314880,360
73,70,315240,120
79,84,315360,360
76,70,315720,120
82,85,315840,360
79,70,316200,120
85,89,316320,120
67,87,316800,120
82,86,317280,120
64,85,318240,120
79,79,318720,120
65,42,319680,1440
77,50,319680,1440
84,53,321120,950
72,45,321120,950
84,50,322080,470
72,42,322080,470
84,54,322560,480
72,45,322560,480
83,50,323040,480
71,42,323040,480
85,50,323520,480
73,42,323520,480
72,42,324000,480
84,50,324000,480
82,50,324480,480
70,42,324480,480
79,50,324960,480
67,42,324960,480
76,56,325440,960
64,47,325440,960
67,50,326400,480
79,59,326400,480
84,65,326880,960
72,55,326880,960
79,59,327840,480
67,50,327840,480
70,54,328320,1440
82,64,328320,1440
80,58,329760,480
68,49,329760,480
69,48,330720,480
81,57,330720,480
70,52,331200,1440
82,62,331200,1440
89,66,332640,950
77,56,332640,950
89,62,333600,470
77,52,333600,470
89,68,334080,480
77,57,334080,480
88,62,334560,480
76,52,334560,480
90,62,335040,480
78,52,335040,480
77,52,335520,480
89,62,335520,480
87,62,336000,480
75,52,336000,480
84,62,336480,480
72,52,336480,480
81,70,336960,960
69,59,336960,960
72,61,337920,480
84,73,337920,480
89,81,338400,960
77,68,338400,960
84,73,339360,480
72,61,339360,480
75,68,339840,1440
87,80,339840,1440
85,72,341280,480
73,61,341280,480
73,61,342240,480
72,67,342720,960
75,61,343680,120
77,57,343800,80
75,61,343880,80
74,65,343960,80
75,69,344040,120
80,74,344160,960
75,66,345120,480
77,70,345600,480
76,61,346080,480
78,61,346560,480
77,70,347040,480
75,61,347520,480
72,61,348000,480
80,70,348480,480
79,61,348960,480
82,61,349440,480
80,70,349920,480
78,61,350400,480
75,61,350880,480
77,70,351360,480
76,61,351840,480
78,61,352320,480
77,70,352800,480
75,61,353280,480
72,61,353760,480
73,66,354240,1440
82,71,355680,950
73,57,355680,950
82,74,356640,470
73,60,356640,470
82,78,357120,2400
72,63,357120,2400
67,61,359520,480
70,72,359520,480
65,58,360000,1440
68,69,360000,1440
80,78,361440,950
77,62,361440,950
77,66,362400,480
80,81,362400,480
79,85,362880,2400
77,69,362880,2400
62,61,365280,480
65,72,365280,480
60,58,365760,480
63,69,365760,480
72,72,367200,950
84,85,367200,950
75,72,367200,950
72,71,368160,470
75,71,368160,470
84,84,368160,470
72,76,368640,1440
84,90,368640,1440
80,76,368640,1440
77,82,370080,950
89,97,370080,950
80,82,370080,950
77,81,371040,470
80,81,371040,470
89,96,371040,470
79,87,371520,2400
77,87,371520,2400
89,103,371520,2400
86,87,371520,2400
74,67,373920,480
77,79,373920,480
72,72,374400,960
75,85,374400,960
67,64,375360,960
75,76,375360,960
68,80,375840,960
65,62,376320,480
74,74,376320,480
63,60,376800,480
69,60,376800,480
72,71,376800,480
62,64,377280,480
67,64,377280,480
71,76,377280,480
71,48,378240,480
74,48,378240,480
79,57,378240,480
68,51,378720,480
72,51,378720,480
77,60,378720,480
67,47,379680,480
70,47,379680,480
75,56,379680,480
65,51,380160,480
68,51,380160,480
74,60,380160,480
63,48,381120,480
67,48,381120,480
72,57,381120,480
62,51,381600,480
65,51,381600,480
71,60,381600,480
60,45,382560,480
63,45,382560,480
68,54,382560,480
59,51,383040,480
62,51,383040,480
67,60,383040,480
71,43,384000,480
74,43,384000,480
79,51,384000,480
68,45,384480,480
72,45,384480,480
77,53,384480,480
67,40,385440,480
70,40,385440,480
75,48,385440,480
65,43,385920,480
68,43,385920,480
74,51,385920,480
63,39,386880,480
67,39,386880,480
72,47,386880,480
62,41,387360,480
65,41,387360,480
71,49,387360,480
60,35,388320,480
63,35,388320,480
68,42,388320,480
59,39,388800,480
62,39,388800,480
67,46,388800,480
60,34,389760,480
56,34,389760,480
65,41,389760,480
55,36,390240,480
60,36,390240,480
63,43,390240,480
53,32,391200,480
59,32,391200,480
62,38,391200,480
51,69,391680,720
55,69,391680,720
60,82,391680,720
67,70,392520,120
75,78,392640,360
72,70,393000,120
79,79,393120,360
75,70,393480,120
84,79,393600,360
79,70,393960,120
87,84,394080,120
87,84,394560,120
67,39,395520,240
72,46,395520,240
67,42,396000,960
72,50,396000,960
67,39,396960,470
71,46,396970,470
68,69,397440,720
65,69,397440,720
71,82,397440,720
71,70,398280,120
77,78,398400,360
74,70,398760,120
83,79,398880,360
77,70,399240,120
86,79,399360,360
83,70,399720,120
89,84,399840,120
89,84,400320,120
71,39,401280,240
74,46,401280,240
71,42,401760,960
74,50,401760,960
72,46,402720,360
72,45,403080,60
75,48,403140,60
79,53,403200,720
77,41,403920,240
75,51,404160,480
74,47,404640,960
72,39,405600,360
67,27,405960,40
72,45,406000,40
75,48,406040,40
79,53,406080,720
77,41,406800,240
72,43,407040,480
75,51,407040,480
71,39,407520,960
74,47,407520,960
72,39,408480,360
67,60,408840,40
72,63,408880,40
75,69,408920,40
67,69,408960,720
79,81,408960,720
77,61,409680,240
65,51,409680,240
75,73,409920,960
63,62,409920,960
74,72,410880,120
62,61,410880,120
72,75,411360,960
60,63,411360,960
59,63,412320,120
71,75,412320,120
56,62,412800,960
68,74,412800,960
55,57,413760,240
67,67,413760,240
59,42,415200,160
62,35,415360,160
65,35,415520,160
68,43,415680,160
67,36,415840,160
65,36,416000,160
63,43,416160,120
53,42,418080,160
56,35,418240,160
62,35,418400,160
65,43,418560,160
63,36,418720,160
62,36,418880,160
60,43,419040,120
55,66,420960,160
59,69,421120,160
62,72,421280,160
65,75,421440,160
62,67,421600,160
59,71,421760,160
60,94,421920,240
65,50,426720,960
73,45,427200,480
66,42,427680,1440
73,50,427680,960
73,45,428640,960
65,42,429120,1440
75,45,429600,480
71,44,430080,960
66,42,430560,1440
69,45,431040,480
70,45,431520,480
77,50,432480,960
85,45,432960,480
78,42,433440,1440
85,50,433440,960
85,45,434400,960
77,42,434880,1440
87,45,435360,480
83,44,435840,960
78,42,436320,1440
81,45,436800,480
82,45,437280,480
74,50,438240,960
82,45,438720,480
75,42,439200,1440
82,50,439200,960
82,45,440160,960
74,42,440640,1440
83,45,441120,480
80,44,441600,960
70,49,442080,1440
77,52,442560,480
78,52,443040,960
71,50,443520,1440
80,55,444000,480
77,50,444480,960
72,42,444960,1440
77,45,445440,480
76,45,445920,960
68,42,446400,960
77,45,446880,480
65,28,447360,480
68,33,447360,480
64,32,447840,480
67,38,447840,480
73,38,449760,240
73,38,450240,240
73,46,450720,480
72,38,451200,480
70,38,452640,240
70,38,453120,240
70,43,453600,480
69,38,454080,480
74,37,455280,240
73,38,455520,240
74,34,455760,240
76,43,456000,240
74,38,456240,240
72,36,456720,240
71,38,456960,240
72,36,457200,240
74,44,457440,240
72,38,457680,240
70,36,458160,240
69,38,458400,240
70,35,458640,240
72,44,458880,240
70,37,459120,240
69,46,459360,2160
72,56,461520,240
77,62,461760,480
77,63,462240,1440
76,57,463680,480
72,51,465120,1440
72,61,466560,240
74,57,466800,80
72,52,466880,80
71,52,466960,80
72,61,467040,240
79,71,467280,240
82,76,467520,480
82,78,468000,1440
81,69,469440,480
69,56,470880,120
70,58,471120,120
72,60,471360,120
74,62,471600,120
76,64,471840,120
77,65,472080,120
79,67,472320,120
81,71,472560,120
82,74,472800,120
84,77,473040,120
86,80,473280,120
88,83,473520,120
89,90,473760,1440
88,71,475200,480
60,56,476640,120
62,58,476880,120
64,60,477120,120
65,62,477360,120
67,64,477600,120
69,65,477840,120
70,71,478080,120
72,71,478320,120
74,73,478560,120
76,75,478800,120
77,82,479040,120
79,84,479280,120
80,92,479520,1920
79,77,481440,480
77,77,481920,480
75,84,482400,1080
77,57,483480,80
75,61,483560,80
74,65,483640,80
75,69,483720,120
79,84,483840,480
77,78,484320,480
74,78,484800,480
63,66,485280,2160
75,89,485280,2160
67,63,487440,240
79,84,487440,240
72,72,487680,480
84,97,487680,480
72,73,488160,1440
84,98,488160,1440
71,63,489600,480
83,85,489600,480
67,66,491040,2160
79,89,491040,2160
74,63,493200,240
86,84,493200,240
77,72,493440,470
89,97,493440,470
77,73,493920,1440
89,98,493920,1440
75,66,495360,480
87,88,495360,480
63,89,496800,240
67,75,497040,240
72,79,497280,240
67,79,497520,240
72,83,497760,240
75,89,498000,240
72,89,498240,240
75,77,498480,240
79,83,498720,240
75,89,498960,240
79,83,499200,240
84,89,499440,230
84,98,499680,1440
83,92,501120,480
55,80,502560,240
59,67,502800,240
62,71,503040,240
59,71,503280,240
62,74,503520,240
67,80,503760,240
62,80,504000,240
67,69,504240,240
71,74,504480,240
67,80,504720,240
71,74,504960,240
74,80,505200,240
75,86,505440,480
84,100,506400,1440
52,77,507840,480
53,82,508320,1440
54,84,509760,1440
55,84,511200,1440
53,84,512640,120
55,57,512760,120
53,61,512880,80
55,57,512960,80
53,64,513040,80
55,56,513120,80
53,64,513200,80
55,56,513280,80
53,64,513360,80
55,55,513440,80
53,64,513520,80
55,54,513600,120
53,59,513720,120
52,55,513840,120
53,57,513960,120
51,74,514080,240
55,60,514320,240
60,68,514560,240
55,61,514800,240
60,69,515040,240
63,63,515280,240
67,69,515520,240
63,60,515760,240
67,73,516000,240
72,68,516240,240
75,80,516480,240
79,73,516720,240
84,89,516960,240
60,84,517920,1440
52,81,519360,480
53,84,519840,960
60,84,520800,480
54,92,521280,960
60,84,522240,480
55,88,522720,240
60,62,522960,240
59,74,523200,240
60,62,523440,240
55,72,523680,240
60,62,523920,240
56,82,524160,240
60,62,524400,240
59,73,524640,240
60,64,524880,240
54,73,525120,240
60,62,525360,240
55,88,525600,240
60,63,525840,240
59,73,526080,240
60,62,526320,240
52,74,526560,240
60,65,526800,240
53,88,527040,240
60,64,527280,240
56,71,527520,240
60,65,527760,240
54,80,528000,240
60,72,528240,240
55,93,528480,480
67,81,529320,120
75,87,529440,360
72,84,529800,120
78,93,529920,120
66,81,530760,120
75,87,530880,360
72,84,531240,120
79,93,531360,120
67,81,532200,120
75,87,532320,360
72,84,532680,120
81,93,532800,120
69,81,533640,120
75,87,533760,360
72,84,534120,120
79,95,534240,720
75,85,534960,240
75,93,535200,240
72,79,535440,180
72,88,535680,240
67,78,535920,180
67,85,536160,240
63,77,536400,180
63,81,536640,240
60,77,536880,180
55,66,539520,480
59,78,539520,480
55,70,540000,480
60,83,540000,480
67,53,541920,480
62,42,541920,480
65,42,541920,480
59,42,541920,480
59,38,542400,480
62,38,542400,480
65,38,542400,480
67,48,542400,480
60,42,542880,960
63,42,542880,960
68,53,542880,480
67,49,543360,480
62,42,544800,480
65,42,544800,480
71,53,544800,480
62,38,545280,480
65,38,545280,480
71,48,545280,480
63,42,545760,960
67,42,545760,960
74,53,545760,480
72,49,546240,480
59,42,547680,480
62,42,547680,480
65,42,547680,480
67,53,547680,480
67,48,548160,480
62,38,548160,480
65,38,548160,480
59,38,548160,480
60,42,548640,960
63,42,548640,960
68,53,548640,480
67,49,549120,480
50,42,550560,480
53,42,550560,480
59,53,550560,480
50,38,551040,480
53,38,551040,480
59,48,551040,480
51,42,551520,960
55,42,551520,960
62,53,551520,480
60,49,552000,480
50,42,553440,480
53,42,553440,480
59,53,553440,480
50,38,553920,480
53,38,553920,480
59,48,553920,480
51,42,554400,480
55,42,554400,480
60,53,554400,480
67,82,555840,480
71,82,555840,480
74,82,555840,480
79,97,555840,480
60,82,557280,480
63,82,557280,480
67,82,557280,480
72,97,557280,480
60,70,0,720
55,59,0,720
51,59,0,720
48,59,0,720
60,34,3840,240
63,41,3840,240
63,41,4320,960
60,34,4320,960
62,32,5280,470
65,38,5280,470
53,59,5760,720
59,59,5760,720
56,59,5760,720
62,70,5760,720
50,59,5760,720
62,34,9600,240
68,41,9600,240
65,34,9600,240
68,41,10080,960
65,34,10080,960
62,34,10080,960
67,38,11040,480
63,32,11040,480
60,35,12480,480
55,29,12480,480
51,29,12480,480
53,33,12960,960
56,33,12960,960
59,39,12960,960
60,34,13920,480
55,28,13920,480
51,28,13920,480
63,29,15360,480
67,35,15360,480
68,39,15840,960
65,33,15840,960
63,28,16800,480
67,34,16800,480
55,39,18240,480
60,47,18240,480
51,39,18240,480
59,53,18720,960
53,45,18720,960
56,45,18720,960
55,46,19680,480
51,39,19680,480
50,46,20160,960
53,56,20160,960
51,49,21120,480
48,41,21120,480
50,47,21600,480
47,55,21600,480
56,34,24000,480
53,28,24000,480
50,28,24000,480
47,28,24000,480
55,34,24480,120
51,28,24480,120
48,28,24480,120
50,34,26880,480
44,28,26880,480
41,28,26880,480
48,28,27360,120
43,28,27360,120
51,34,27360,120
43,73,29760,240
31,73,29760,240
43,67,30240,720
36,67,30240,720
48,80,30240,720
39,67,30240,720
48,58,32640,120
55,69,32640,120
51,58,32640,120
47,58,33120,120
50,58,33120,120
55,69,33120,120
55,69,35520,120
47,58,35520,120
50,58,35520,120
55,69,36000,120
48,58,36000,120
51,58,36000,120
51,58,38400,120
60,69,38400,120
55,58,38400,120
56,58,38880,120
62,69,38880,120
53,58,38880,120
62,69,40320,120
59,58,40320,120
55,58,40320,120
55,58,41760,120
48,58,41760,120
60,69,41760,120
51,58,41760,120
63,69,44640,4320
61,50,46080,1440
60,49,47520,1440
61,34,48960,1440
58,28,48960,1440
