note,velocity,position,duration
81,64,68640,60
74,52,68880,60
78,60,68880,60
76,46,69120,240
79,55,69120,60
81,49,69180,60
79,60,69240,120
74,47,69360,240
78,56,69360,240
74,60,69840,60
78,51,69900,60
81,52,69960,60
86,52,70020,60
72,67,70080,720
84,60,70800,60
81,51,70860,60
78,52,70920,60
72,52,70980,60
71,67,71040,720
71,60,71760,60
74,51,71820,60
79,52,71880,60
83,52,71940,60
78,54,72000,60
81,64,72000,60
74,44,72240,60
78,53,72240,60
79,59,72480,60
76,49,72480,60
73,44,72720,60
76,44,72720,60
76,50,72960,480
73,42,72960,480
78,40,73440,240
74,33,73440,240
74,60,73680,60
78,51,73740,60
81,52,73800,60
86,52,73860,60
72,67,73920,720
84,60,74640,60
81,51,74700,60
78,52,74760,60
72,52,74820,60
71,67,74880,720
83,60,75600,80
85,56,75680,80
86,56,75760,80
85,60,75840,80
83,55,75920,80
81,51,76000,80
79,59,76080,80
78,51,76160,80
76,51,76240,80
74,55,76320,80
73,49,76400,80
71,49,76480,80
69,52,76560,60
67,49,76620,60
66,49,76680,60
64,48,76740,60
62,60,76800,480
57,53,77520,240
62,60,77760,120
61,52,77880,90
64,60,78000,120
62,54,78120,90
66,60,78240,120
64,54,78360,90
67,60,78480,120
66,49,78600,90
66,57,78720,480
62,48,78720,480
64,50,79200,180
61,42,79200,180
57,53,79440,240
64,60,79680,120
63,52,79800,90
66,60,79920,120
64,54,80040,90
67,60,80160,120
66,54,80280,90
69,60,80400,120
67,49,80520,90
67,57,80640,480
64,48,80640,480
66,50,81120,180
62,42,81120,180
62,58,81360,240
67,66,81600,120
66,57,81720,90
69,66,81840,120
67,59,81960,90
71,66,82080,120
69,59,82200,90
74,66,82320,120
73,53,82440,90
71,62,82560,120
71,62,82800,120
74,57,82920,120
69,62,83040,120
67,55,83520,30
66,48,83550,30
67,62,83580,60
67,62,83760,120
71,57,83880,120
66,62,84000,120
71,60,84480,30
69,52,84510,30
71,68,84540,60
71,68,84720,120
74,62,84840,120
69,68,84960,120
67,55,85440,30
66,48,85470,30
67,62,85500,60
67,62,85680,120
71,57,85800,120
66,62,85920,120
63,55,86400,120
64,55,86520,120
66,58,86640,120
67,58,86760,120
69,62,86880,120
71,55,87000,120
67,61,87120,120
64,51,87240,120
62,57,87360,960
61,50,88320,240
64,83,89040,60
69,66,89100,60
73,66,89160,60
76,66,89220,60
73,86,89280,240
69,83,89520,60
73,66,89580,60
76,66,89640,60
81,66,89700,60
76,86,89760,240
76,95,90000,60
81,75,90060,60
85,75,90120,60
88,75,90180,60
85,102,90240,240
69,61,90960,60
64,50,91020,60
61,50,91080,60
57,50,91140,60
55,62,91200,960
54,61,92160,120
59,55,92280,120
58,49,92400,120
59,54,92520,120
61,59,92640,120
59,55,92760,120
58,47,92880,120
59,56,93000,120
57,62,93120,960
56,61,94080,120
64,55,94200,120
63,49,94320,120
64,54,94440,120
66,59,94560,120
64,55,94680,120
63,47,94800,120
64,56,94920,120
63,62,95040,240
69,57,95280,120
63,62,95760,240
64,62,96000,120
64,62,96240,120
71,57,96360,120
64,62,96480,180
64,57,96720,240
63,62,96960,240
69,57,97200,120
63,62,97680,240
64,62,97920,120
64,62,98160,120
71,57,98280,120
64,62,98400,180
62,47,98640,30
64,44,98670,30
62,57,98700,180
61,62,98880,115
76,64,99120,120
69,62,99600,240
68,62,99840,120
68,62,100080,120
76,57,100200,120
68,62,100320,180
68,57,100560,240
69,62,100800,120
69,62,101040,120
76,57,101160,120
69,62,101280,180
69,57,101520,240
71,62,101760,120
71,62,102000,120
76,57,102120,120
71,62,102240,180
74,57,102480,240
73,64,102720,120
74,57,102840,120
76,57,102960,120
73,57,103080,120
71,62,103200,120
69,57,103320,120
68,57,103440,120
66,57,103560,120
64,64,103680,120
63,53,103800,120
64,57,103920,120
66,53,104040,120
64,57,104160,120
62,51,104280,120
61,51,104400,120
59,51,104520,120
61,56,104640,120
62,47,104760,120
64,47,104880,120
61,47,105000,120
59,55,105120,120
57,51,105240,120
56,51,105360,120
54,51,105480,120
73,64,106560,120
74,57,106680,120
76,57,106800,120
73,57,106920,120
71,62,107040,120
69,57,107160,120
68,57,107280,120
69,57,107400,120
78,64,107520,120
80,64,107640,120
81,68,107760,120
78,64,107880,120
76,62,108000,120
74,61,108120,120
73,58,108240,120
71,58,108360,120
70,64,108480,120
71,57,108600,120
73,57,108720,120
71,57,108840,120
74,62,108960,120
73,57,109080,120
76,61,109200,120
74,57,109320,120
78,63,109440,240
76,62,109920,120
74,57,110040,120
73,62,110160,120
71,57,110280,120
69,62,110400,480
71,62,110880,60
73,54,110940,60
71,62,111000,60
73,55,111060,60
71,62,111120,80
73,55,111200,80
71,62,111280,80
73,64,111360,120
74,57,111480,120
76,57,111600,120
73,57,111720,120
71,62,111840,120
69,57,111960,120
68,57,112080,120
69,57,112200,120
78,64,112320,120
80,64,112440,120
81,68,112560,120
78,64,112680,120
76,62,112800,120
74,61,112920,120
73,58,113040,120
71,58,113160,120
70,64,113280,120
71,57,113400,120
73,57,113520,120
71,57,113640,120
74,62,113760,120
73,57,113880,120
76,61,114000,120
74,57,114120,120
78,63,114240,240
74,43,114720,120
73,39,114840,120
76,42,114960,120
74,39,115080,120
78,44,115200,240
74,46,115680,120
73,39,115800,120
76,47,115920,120
74,39,116040,120
78,44,116160,600
65,64,116820,60
77,70,116880,180
66,65,117060,60
78,72,117120,180
70,68,117300,60
82,74,117360,180
71,69,117540,60
83,75,117600,180
73,71,117780,60
85,77,117840,180
74,71,118020,60
86,78,118080,360
83,68,118440,120
86,74,118560,120
83,68,118680,120
86,73,118800,120
83,70,118920,120
76,79,119040,360
81,72,119400,60
85,75,119460,60
88,79,119520,360
81,70,119880,60
83,56,119940,40
83,69,120000,60
85,49,120060,60
83,61,120120,60
85,55,120180,60
83,64,120240,60
85,58,120300,60
83,67,120360,60
85,62,120420,60
83,70,120480,60
85,61,120540,60
83,63,120600,60
85,55,120660,60
83,66,120720,60
85,57,120780,60
83,69,120840,60
85,59,120900,60
81,69,120960,480
76,69,121680,240
78,64,121920,60
80,59,121980,60
78,68,122040,120
76,62,122160,240
78,62,122400,60
80,62,122460,60
78,69,122520,120
76,63,122640,150
76,64,122790,570
80,69,122820,540
83,73,122850,510
86,77,122880,480
85,69,123600,240
83,64,123840,120
85,50,123960,30
83,55,123990,30
82,58,124020,30
83,60,124050,30
86,62,124080,240
76,62,124320,120
78,54,124440,30
76,55,124470,30
75,59,124500,30
76,59,124530,30
80,63,124560,240
74,60,124560,240
73,58,124800,480
81,69,124800,480
76,69,125520,240
78,64,125760,60
80,59,125820,60
78,68,125880,120
76,62,126000,240
78,62,126240,60
80,62,126300,60
78,69,126360,120
76,63,126480,150
76,64,126630,570
80,69,126660,540
83,73,126690,510
86,77,126720,480
85,69,127440,240
83,64,127680,120
85,50,127800,30
83,55,127830,30
82,58,127860,30
83,60,127890,30
86,62,127920,240
76,62,128160,120
78,54,128280,30
76,55,128310,30
75,59,128340,30
76,59,128370,30
80,63,128400,240
74,60,128400,240
73,58,128640,480
81,69,128640,480
64,57,129240,120
68,57,129360,120
76,50,129480,120
64,53,129720,120
69,57,129840,120
76,49,129960,120
59,39,130200,120
62,51,130320,120
68,42,130440,120
61,53,130560,480
69,53,130560,480
54,51,132960,120
55,40,133080,30
54,44,133110,30
53,42,133140,30
54,42,133170,30
58,49,133200,240
59,44,133440,60
58,40,133500,60
59,51,133560,120
62,44,133680,240
61,46,133920,60
59,42,133980,60
61,51,134040,120
64,48,134160,240
62,51,134400,120
64,42,134520,30
62,38,134550,30
61,43,134580,30
62,39,134610,30
66,49,134640,240
62,70,135120,60
66,56,135180,60
71,56,135240,60
74,56,135300,60
71,73,135360,240
66,65,135600,240
78,56,135840,60
71,52,136080,60
73,55,136320,60
74,49,136380,60
73,60,136440,120
71,56,136560,240
62,70,137040,60
66,56,137100,60
71,56,137160,60
74,56,137220,60
71,73,137280,240
66,65,137520,240
83,64,137760,60
78,60,138000,60
79,55,138240,60
81,49,138300,60
79,60,138360,120
78,56,138480,240
71,70,138960,60
74,56,139020,60
78,56,139080,60
83,56,139140,60
78,73,139200,240
74,65,139440,240
79,64,139680,60
78,60,139920,60
76,55,140160,60
78,49,140220,60
76,60,140280,120
74,56,140400,240
60,34,141240,120
59,41,141360,120
60,34,141480,120
62,40,141600,120
60,34,141720,120
64,41,141840,120
60,37,141960,120
67,39,142200,120
66,47,142320,120
67,39,142440,120
69,46,142560,120
67,39,142680,120
71,47,142800,120
67,42,142920,120
66,39,143040,960
59,52,144000,120
64,44,144120,120
63,53,144240,120
64,44,144360,120
66,52,144480,120
64,44,144600,120
67,53,144720,120
64,48,144840,120
76,66,144960,960
67,56,144960,960
76,57,146040,120
75,72,146160,120
76,59,146280,120
78,72,146400,120
76,60,146520,120
79,76,146640,120
76,68,146760,120
74,78,146880,120
83,72,147000,120
82,80,147120,120
83,76,147240,120
85,84,147360,120
83,78,147480,120
86,94,147600,120
83,86,147720,120
82,88,147840,120
85,72,147960,120
78,78,148080,120
82,64,148200,120
73,72,148320,120
78,55,148440,120
70,62,148560,120
73,50,148680,120
66,62,148800,480
66,53,149520,240
71,60,149760,120
70,52,149880,90
73,60,150000,120
71,54,150120,90
74,60,150240,120
73,54,150360,90
76,60,150480,120
74,49,150600,90
74,57,150720,480
71,48,150720,480
73,50,151200,180
70,42,151200,180
66,53,151440,240
73,60,151680,120
71,52,151800,90
74,60,151920,120
73,54,152040,90
76,60,152160,120
74,54,152280,90
78,60,152400,120
76,49,152520,90
76,57,152640,480
73,48,152640,480
74,50,153120,180
71,42,153120,180
71,53,153360,240
76,60,153600,120
75,52,153720,90
78,60,153840,120
76,54,153960,90
79,60,154080,120
78,54,154200,90
81,64,154320,120
79,58,154440,90
83,68,154560,120
81,65,154680,120
79,64,154800,120
78,63,154920,120
76,61,155040,120
74,59,155160,120
73,58,155280,120
71,55,155400,120
73,60,155520,120
71,52,155640,90
74,60,155760,120
73,54,155880,90
76,60,156000,120
74,54,156120,90
78,64,156240,120
76,58,156360,90
79,68,156480,120
78,65,156600,120
76,64,156720,120
74,63,156840,120
73,61,156960,120
71,59,157080,120
69,58,157200,120
67,55,157320,120
66,60,157440,120
64,52,157560,90
67,60,157680,120
66,54,157800,90
69,60,157920,120
67,54,158040,90
71,64,158160,120
69,58,158280,90
72,68,158400,120
71,65,158520,120
69,64,158640,120
67,63,158760,120
66,61,158880,120
64,59,159000,120
62,58,159120,120
60,55,159240,120
59,68,159360,120
71,62,159480,120
70,68,159600,120
71,62,159720,120
69,68,159840,120
67,65,159960,120
66,65,160080,120
64,65,160200,120
63,68,160320,120
64,61,160440,120
66,61,160560,120
64,61,160680,120
67,68,160800,120
66,66,160920,120
64,63,161040,120
62,62,161160,110
62,68,161280,960
61,64,162240,120
57,55,162360,120
64,64,162480,120
61,59,162600,120
67,66,162720,120
64,59,162840,120
73,66,162960,120
67,59,163080,120
76,69,163200,120
73,62,163320,120
79,70,163440,120
76,64,163560,120
83,74,163680,240
82,47,164760,120
83,50,164880,120
82,47,165000,120
83,51,165120,120
82,47,165720,120
83,50,165840,120
82,47,165960,120
83,51,166080,120
82,59,166680,120
83,63,166800,120
82,59,166920,120
83,66,167040,120
85,70,167160,120
86,71,167280,120
85,69,167400,120
83,70,167520,120
81,68,167640,120
79,66,167760,120
78,66,167880,120
79,69,168000,120
81,72,168120,120
83,75,168240,120
81,71,168360,120
79,70,168480,120
78,68,168600,120
76,66,168720,120
75,65,168840,120
76,69,168960,120
78,72,169080,120
79,75,169200,120
78,71,169320,120
76,70,169440,120
74,68,169560,120
73,66,169680,120
71,58,169800,120
69,64,169920,120
71,51,170040,120
68,57,170160,120
71,48,170280,120
69,57,170400,120
71,49,170520,120
68,56,170640,120
71,49,170760,120
69,66,170880,120
71,56,171000,120
68,62,171120,120
71,54,171240,120
69,63,171360,120
71,56,171480,120
66,63,171600,120
69,56,171720,120
67,64,171840,120
69,50,171960,120
66,57,172080,120
69,50,172200,120
67,56,172320,120
69,50,172440,120
66,57,172560,120
69,49,172680,120
67,66,172800,120
69,56,172920,120
66,62,173040,120
69,49,173160,120
67,58,173280,120
69,48,173400,120
66,57,173520,120
69,50,173640,120
67,59,173760,360
66,47,174120,120
67,49,174240,360
66,41,174600,120
67,46,174720,360
66,36,175080,132
67,40,175200,132
66,35,175320,132
67,37,175440,132
66,33,175560,132
67,35,175680,480
69,35,176880,60
73,38,176940,60
76,40,177000,60
79,45,177060,60
57,83,177360,60
62,66,177420,60
66,66,177480,60
69,66,177540,60
66,86,177600,240
62,77,177840,240
74,56,178080,60
69,52,178320,60
71,55,178560,60
73,49,178620,60
71,60,178680,120
69,56,178800,240
57,83,179280,60
62,66,179340,60
66,66,179400,60
69,66,179460,60
66,86,179520,240
62,77,179760,240
78,56,180000,60
81,64,180000,60
74,52,180240,60
78,60,180240,60
76,46,180480,240
79,55,180480,60
81,49,180540,60
79,60,180600,120
74,47,180720,240
78,56,180720,240
74,60,181200,60
78,51,181260,60
81,52,181320,60
86,52,181380,60
72,67,181440,720
84,60,182160,60
81,51,182220,60
78,52,182280,60
72,52,182340,60
71,67,182400,720
71,60,183120,60
74,51,183180,60
79,52,183240,60
83,52,183300,60
78,54,183360,60
81,64,183360,60
74,44,183600,60
78,53,183600,60
79,59,183840,60
76,49,183840,60
73,44,184080,60
76,44,184080,60
76,50,184320,480
73,42,184320,480
78,40,184800,240
74,33,184800,240
74,60,185040,60
78,51,185100,60
81,52,185160,60
86,52,185220,60
72,67,185280,720
84,60,186000,60
81,51,186060,60
78,52,186120,60
72,52,186180,60
71,67,186240,720
83,60,186960,80
85,56,187040,80
86,56,187120,80
85,60,187200,80
83,55,187280,80
81,51,187360,80
79,59,187440,80
78,51,187520,80
76,51,187600,80
74,55,187680,80
73,49,187760,80
71,49,187840,80
69,52,187920,60
67,49,187980,60
66,49,188040,60
64,48,188100,60
62,60,188160,480
57,53,188880,240
62,60,189120,120
61,52,189240,90
64,60,189360,120
62,54,189480,90
66,60,189600,120
64,54,189720,90
67,60,189840,120
66,49,189960,90
66,57,190080,480
62,48,190080,480
64,50,190560,180
61,42,190560,180
57,53,190800,240
64,60,191040,120
63,52,191160,90
66,60,191280,120
64,54,191400,90
67,60,191520,120
66,54,191640,90
69,60,191760,120
67,49,191880,90
67,57,192000,480
64,48,192000,480
66,50,192480,180
62,42,192480,180
62,58,192720,240
67,66,192960,120
66,57,193080,90
69,66,193200,120
67,59,193320,90
71,66,193440,120
69,59,193560,90
74,66,193680,120
73,53,193800,90
71,62,193920,120
71,62,194160,120
74,57,194280,120
69,62,194400,120
67,55,194880,30
66,48,194910,30
67,62,194940,60
67,62,195120,120
71,57,195240,120
66,62,195360,120
71,60,195840,30
69,52,195870,30
71,68,195900,60
71,68,196080,120
74,62,196200,120
69,68,196320,120
67,55,196800,30
66,48,196830,30
67,62,196860,60
67,62,197040,120
71,57,197160,120
66,62,197280,120
63,55,197760,120
64,55,197880,120
66,58,198000,120
67,58,198120,120
69,62,198240,120
71,55,198360,120
67,61,198480,120
64,51,198600,120
62,57,198720,960
61,50,199680,240
57,74,200400,60
61,59,200460,60
64,59,200520,60
67,59,200580,60
64,77,200640,240
64,79,200880,60
67,70,200940,60
73,70,201000,60
76,70,201060,60
73,84,201120,240
67,87,201360,60
73,78,201420,60
76,76,201480,60
79,78,201540,60
76,96,201600,240
67,61,202320,60
64,50,202380,60
61,50,202440,60
57,50,202500,60
55,62,202560,960
54,61,203520,120
62,55,203640,120
61,49,203760,120
62,54,203880,120
64,59,204000,120
62,55,204120,120
61,47,204240,120
62,56,204360,120
60,62,204480,960
59,61,205440,120
64,55,205560,120
63,49,205680,120
64,54,205800,120
66,59,205920,120
64,55,206040,120
63,47,206160,120
64,56,206280,120
62,62,206400,960
61,61,207360,120
69,55,207480,120
68,49,207600,120
69,54,207720,120
71,59,207840,120
69,55,207960,120
68,47,208080,120
69,56,208200,120
68,62,208320,240
74,57,208560,120
68,62,209040,240
69,62,209280,120
69,62,209520,120
76,57,209640,120
69,62,209760,180
69,57,210000,240
68,62,210240,240
74,57,210480,120
68,62,210960,240
69,62,211200,120
69,62,211440,120
76,57,211560,120
69,62,211680,180
67,47,211920,30
69,44,211950,30
67,57,211980,180
66,62,212160,115
81,64,212400,120
74,62,212880,240
73,62,213120,120
73,62,213360,120
81,57,213480,120
73,62,213600,180
73,57,213840,240
74,62,214080,120
74,62,214320,120
81,57,214440,120
74,62,214560,180
74,57,214800,240
76,62,215040,120
76,62,215280,120
81,57,215400,120
76,62,215520,180
79,57,215760,240
78,64,216000,120
79,57,216120,120
81,57,216240,120
78,57,216360,120
76,62,216480,120
74,57,216600,120
73,57,216720,120
71,57,216840,120
69,64,216960,120
68,53,217080,120
69,57,217200,120
71,53,217320,120
69,57,217440,120
67,51,217560,120
66,51,217680,120
64,51,217800,120
66,56,217920,120
67,47,218040,120
69,47,218160,120
66,47,218280,120
64,55,218400,120
62,51,218520,120
61,51,218640,120
59,51,218760,120
78,64,219840,120
79,57,219960,120
81,57,220080,120
78,57,220200,120
76,62,220320,120
74,57,220440,120
73,57,220560,120
74,57,220680,120
83,64,220800,120
85,64,220920,120
86,68,221040,120
83,64,221160,120
81,62,221280,120
79,61,221400,120
78,58,221520,120
76,58,221640,120
75,64,221760,120
76,57,221880,120
78,57,222000,120
76,57,222120,120
79,62,222240,120
78,57,222360,120
81,61,222480,120
79,57,222600,120
83,63,222720,240
81,62,223200,120
79,57,223320,120
78,62,223440,120
76,57,223560,120
74,62,223680,480
76,62,224160,60
78,54,224220,60
76,62,224280,60
78,55,224340,60
76,62,224400,80
78,55,224480,80
76,62,224560,80
78,64,224640,120
79,57,224760,120
81,57,224880,120
78,57,225000,120
76,62,225120,120
74,57,225240,120
73,57,225360,120
74,57,225480,120
83,64,225600,120
85,64,225720,120
86,68,225840,120
85,64,225960,120
83,62,226080,120
81,61,226200,120
79,58,226320,120
78,58,226440,120
76,64,226560,120
78,57,226680,120
79,57,226800,120
76,57,226920,120
74,65,227040,120
73,57,227160,120
71,59,227280,120
73,57,227400,120
81,64,227520,120
83,64,227640,120
85,68,227760,120
83,64,227880,120
81,62,228000,120
79,61,228120,120
78,58,228240,120
76,58,228360,120
74,64,228480,120
76,57,228600,120
78,57,228720,120
74,57,228840,120
73,62,228960,120
71,57,229080,120
70,57,229200,120
71,57,229320,120
79,64,229440,120
81,64,229560,120
83,68,229680,120
81,64,229800,120
79,62,229920,120
78,58,230040,120
76,63,230160,120
74,58,230280,120
73,64,230400,120
74,55,230520,120
76,57,230640,120
74,55,230760,120
73,62,230880,120
71,55,231000,120
69,57,231120,120
67,55,231240,120
66,64,231360,120
67,55,231480,120
69,57,231600,120
66,55,231720,120
64,62,231840,120
62,55,231960,120
61,57,232080,120
62,54,232200,120
71,64,232320,120
73,53,232440,120
74,57,232560,120
71,54,232680,120
69,62,232800,120
67,56,232920,120
66,57,233040,120
64,54,233160,120
63,64,233280,120
64,50,233400,120
66,57,233520,120
64,53,233640,120
67,62,233760,120
66,57,233880,120
69,61,234000,120
67,57,234120,120
71,63,234240,240
79,43,234720,120
78,39,234840,120
81,42,234960,120
79,39,235080,120
83,44,235200,240
55,33,235680,120
54,28,235800,120
57,33,235920,120
55,28,236040,120
59,31,236160,240
63,64,236820,60
75,70,236880,180
64,65,237060,60
76,72,237120,180
66,68,237300,60
78,74,237360,180
67,69,237540,60
79,75,237600,180
70,71,237780,60
82,77,237840,180
71,71,238020,60
83,72,238080,180
73,68,238260,60
85,74,238320,180
74,69,238500,60
86,75,238560,180
68,71,238740,60
80,77,238800,180
69,71,238980,60
81,79,239040,720
79,72,239760,60
78,72,239820,60
76,72,239880,60
74,72,239940,60
76,69,240000,60
78,49,240060,60
76,61,240120,60
