note,velocity,position,duration
79,37,43925,235
77,45,44160,240
81,42,44400,240
74,45,44640,240
70,40,44880,240
76,40,44880,240
69,36,45120,240
77,44,45120,720
74,37,45360,240
65,37,45600,240
67,37,45840,240
76,37,45840,240
65,40,46080,240
74,42,46080,720
69,38,46320,240
67,36,46800,240
69,36,46800,480
65,35,47040,480
64,29,47520,360
67,30,47520,360
60,34,47880,120
65,46,48000,1200
53,23,48480,1440
60,23,48480,1440
64,40,49200,240
65,43,49440,240
69,44,49680,240
72,46,49920,240
77,46,50160,230
65,34,50400,1920
77,45,50410,960
76,31,51367,240
74,29,51605,235
72,37,51840,240
77,34,52080,240
64,37,52320,960
67,36,52320,240
69,36,52560,240
70,41,52800,240
74,34,53040,240
60,41,53280,960
65,41,53280,240
64,41,53520,240
67,41,53520,240
65,44,53760,240
69,44,53760,240
72,34,54000,240
60,40,54240,960
64,40,54240,960
67,40,54240,960
60,45,55220,460
65,52,55680,1200
53,23,56160,1440
60,23,56160,1440
64,40,56880,240
65,43,57120,240
69,44,57360,240
72,46,57600,240
81,45,57840,230
74,29,58080,1440
65,29,58080,1440
81,32,58080,720
67,29,58080,1440
79,36,58800,240
77,36,59040,240
74,36,59280,240
72,39,59520,240
77,35,59760,240
64,29,60000,960
67,36,60000,240
69,36,60240,240
70,43,60480,240
74,34,60720,240
62,32,60960,960
67,32,60960,240
69,32,61200,240
66,32,61200,240
70,36,61440,240
74,33,61680,240
58,29,61920,480
62,29,61920,240
60,29,62160,1200
64,29,62160,240
57,29,62400,960
65,29,62400,960
41,46,1920,2400
48,22,2400,1920
57,22,2400,1920
46,31,4200,70
53,35,4260,1500
62,39,4330,960
60,36,5280,240
58,34,5520,240
48,33,5760,480
57,33,5760,480
58,38,6240,240
48,38,6240,960
57,38,6480,240
55,42,6720,480
45,36,7200,240
53,36,7200,240
48,39,7440,240
55,39,7440,240
53,42,7680,480
57,42,7680,480
48,39,8160,240
55,39,8160,960
50,50,8400,240
48,47,8640,240
46,47,8880,240
43,48,9120,240
45,48,9360,240
41,46,9600,2400
48,22,10080,1920
57,22,10080,1920
49,28,11880,70
57,30,11940,60
64,35,12000,1440
50,33,13440,720
62,33,13440,720
60,29,14160,960
53,29,14160,240
55,33,14400,720
57,33,15120,240
60,33,15120,240
59,36,15360,240
55,36,15360,960
67,33,15600,240
57,33,15840,240
59,33,16080,240
48,37,16320,240
60,37,16320,240
50,46,16560,240
46,41,16800,240
43,40,17040,240
41,46,17280,2400
48,22,17760,1920
57,22,17760,1920
46,31,19560,70
53,35,19620,1500
62,39,19690,960
60,34,20640,240
58,31,20880,240
48,33,21120,480
57,33,21120,480
58,37,21600,240
48,38,21600,960
57,37,21840,240
55,40,22080,480
45,36,22560,240
53,36,22560,240
48,39,22800,240
55,39,22800,240
53,42,23040,480
57,42,23040,480
48,39,23520,240
55,39,23520,960
50,50,23760,240
48,47,24000,240
46,47,24240,240
43,48,24480,240
45,48,24720,240
41,46,24960,2400
48,22,25440,1920
57,22,25440,1920
49,28,27240,70
57,30,27300,60
64,35,27360,1440
50,33,28800,720
62,33,28800,720
60,29,29520,960
53,29,29520,240
55,33,29760,720
57,33,30480,240
60,33,30480,240
59,36,30720,240
55,36,30720,960
67,33,30960,240
57,33,31200,240
59,33,31440,240
48,37,31680,240
60,37,31680,240
50,46,31920,240
46,42,32160,240
43,40,32400,240
41,50,32640,1920
48,24,33120,1440
57,24,33120,1440
48,36,34800,240
55,39,34800,240
54,41,35040,240
50,41,35040,1200
57,41,35280,240
62,44,35520,1680
54,41,36240,240
55,46,36480,720
54,39,37200,240
48,39,37200,240
50,44,37440,720
55,44,37440,720
51,40,38160,240
58,45,38400,240
50,45,38400,720
62,40,38640,240
55,40,38880,240
50,37,39120,480
57,37,39120,480
55,42,39600,240
43,44,39840,240
45,38,40080,240
34,42,40320,480
53,24,40800,1440
62,24,40800,1440
55,28,42480,240
62,28,42480,240
61,27,42720,240
57,25,42720,1200
64,29,42960,240
69,30,43200,1680
61,33,43920,240
62,41,44160,720
61,31,44880,240
55,31,44880,240
57,37,45120,720
62,37,45120,720
58,29,45840,240
57,34,46080,960
62,37,46560,240
61,31,46800,240
64,31,46800,240
62,36,47040,480
57,30,47040,240
58,30,47280,480
60,30,47520,240
48,32,47760,240
41,37,48000,2400
48,19,48480,1920
57,19,48480,1920
46,27,50280,70
53,31,50340,1500
62,35,50410,960
60,29,51360,240
58,27,51600,240
48,29,51840,480
57,29,51840,480
58,33,52320,240
48,34,52320,960
57,33,52560,240
55,36,52800,480
45,32,53280,240
53,32,53280,240
48,35,53520,240
55,35,53520,240
53,37,53760,480
57,37,53760,480
48,35,54240,240
55,35,54240,960
50,45,54480,240
48,42,54720,240
46,42,54960,240
43,43,55200,240
45,43,55440,240
41,41,55680,2400
48,19,56160,1920
57,19,56160,1920
43,26,58080,1440
47,26,58080,1440
59,26,58080,1440
57,29,59520,480
48,29,59520,480
60,29,59520,480
58,29,60000,240
60,29,60000,960
48,29,60000,960
57,29,60240,240
55,29,60480,480
46,27,60960,240
55,27,60960,240
50,27,61200,240
57,27,61200,240
58,32,61440,480
55,32,61440,480
48,26,61920,1440
55,26,61920,480
36,26,62160,240
41,26,62400,960
