note,velocity,position,duration
68,50,86640,120
63,33,87120,120
68,33,87120,120
68,33,87600,120
63,33,87600,120
62,63,87840,120
68,63,87840,120
68,50,88080,120
62,50,88080,120
68,33,88560,120
62,33,88560,120
62,33,89040,120
68,33,89040,120
62,63,89280,120
67,63,89280,120
67,50,89520,120
62,50,89520,120
62,33,90000,120
67,33,90000,120
67,33,90480,120
62,33,90480,120
60,63,90720,120
67,63,90720,120
60,50,90960,120
67,50,90960,120
60,33,91440,120
67,33,91440,120
60,63,91680,120
65,63,91680,120
65,50,91920,120
60,50,91920,120
60,33,92400,120
65,33,92400,120
65,63,92640,120
59,63,92640,120
59,50,92880,120
65,50,92880,120
59,33,93360,120
65,33,93360,120
63,33,93840,120
60,33,93840,120
63,33,94320,120
60,33,94320,120
60,33,94800,120
63,33,94800,120
59,32,95040,240
62,38,95040,240
63,31,95280,250
67,37,95280,250
65,33,95520,250
62,28,95520,250
60,26,95760,250
63,31,95760,250
59,28,96000,250
62,33,96000,250
63,30,96240,250
60,25,96240,250
59,32,96480,240
62,38,96480,240
67,37,96720,250
63,31,96720,250
62,28,96960,250
65,33,96960,250
60,26,97200,250
63,31,97200,250
62,33,97440,250
59,28,97440,250
60,25,97680,250
63,30,97680,250
62,37,97920,250
59,31,97920,250
63,32,98160,250
60,27,98160,250
59,31,98400,250
62,37,98400,250
60,28,98640,250
63,34,98640,250
62,37,98880,250
59,31,98880,250
63,34,99120,250
60,28,99120,250
59,31,99360,240
62,37,99360,240
61,33,99600,250
58,33,99600,250
59,35,99840,250
62,35,99840,250
64,36,100080,250
61,36,100080,250
65,38,100320,250
62,38,100320,250
67,40,100560,250
64,40,100560,250
69,42,100800,480
65,35,100800,480
60,34,101280,480
65,34,101280,480
69,40,101280,480
65,34,101760,480
69,40,101760,480
60,34,101760,480
69,42,102240,960
60,35,102240,1440
65,35,102240,960
64,28,103200,480
67,34,103200,480
59,35,103680,480
62,35,103680,480
67,42,103680,240
65,38,103920,240
65,42,104160,480
59,35,104160,480
62,35,104160,480
65,38,104640,480
62,32,104640,480
59,32,104640,480
59,35,105120,960
62,35,105120,960
65,42,105120,960
64,39,106080,480
60,33,106080,480
67,42,106560,240
64,35,106560,240
65,37,106800,240
62,31,106800,240
60,35,107040,480
64,42,107040,480
59,30,107520,480
62,36,107520,480
60,35,108000,240
64,42,108000,240
72,35,108240,220
74,37,108480,220
76,38,108720,220
77,40,108960,220
79,41,109200,220
81,46,109440,480
81,44,109920,480
81,44,110400,480
81,46,110880,720
83,39,111600,120
81,39,111720,120
79,46,111840,480
79,46,112320,240
71,35,112320,480
77,41,112560,240
71,35,112800,480
77,46,112800,480
77,41,113280,480
71,32,113280,480
71,35,113760,960
77,46,113760,960
76,42,114720,480
72,33,114720,480
79,46,115200,240
76,35,115200,240
77,40,115440,240
74,31,115440,240
76,46,115680,480
72,35,115680,480
71,30,116160,480
74,39,116160,480
79,63,116640,120
76,63,116640,120
79,50,116880,120
76,50,116880,120
74,33,117360,120
77,33,117360,120
72,33,117840,120
76,33,117840,120
74,33,118320,120
65,33,118320,120
72,33,118800,120
64,33,118800,120
62,33,119280,120
71,33,119280,120
76,72,119640,120
79,75,119760,120
76,72,119880,120
74,70,120120,120
77,75,120240,120
74,70,120360,120
72,72,120600,120
76,75,120720,120
72,71,120840,120
65,71,121080,120
74,75,121200,120
65,71,121320,120
64,71,121560,120
72,75,121680,120
64,71,121800,120
62,71,122040,120
71,75,122160,120
62,71,122280,120
64,75,122400,480
67,75,122400,480
72,75,122400,480
76,70,123360,60
77,65,123420,60
76,70,123480,60
77,66,123540,60
76,70,123600,40
77,66,123640,40
76,66,123680,40
74,70,123720,60
72,66,123780,60
79,75,123840,960
83,70,124800,60
84,66,124860,60
83,70,124920,60
84,66,124980,60
83,70,125040,40
84,65,125080,40
83,66,125120,40
81,70,125160,60
79,65,125220,60
84,75,125280,960
76,70,126240,60
77,65,126300,60
76,70,126360,60
77,66,126420,60
76,70,126480,40
77,66,126520,40
76,66,126560,40
74,70,126600,60
72,66,126660,60
79,75,126720,240
79,75,127200,240
83,70,127680,60
84,66,127740,60
83,70,127800,60
84,66,127860,60
83,70,127920,40
84,65,127960,40
83,66,128000,40
81,70,128040,60
79,65,128100,60
84,75,128160,120
88,88,128640,720
80,75,129360,240
81,75,129600,120
84,89,130080,720
76,75,130800,240
77,70,131040,60
79,65,131100,60
77,70,131160,60
79,66,131220,60
77,70,131280,40
79,66,131320,40
77,66,131360,40
76,70,131400,60
74,66,131460,60
79,84,131520,120
79,72,132000,120
74,72,132000,120
83,86,132000,120
84,86,132480,120
76,72,132480,120
79,72,132480,120
60,79,132960,120
65,50,133920,960
69,47,134880,480
72,52,135360,960
69,46,136320,480
70,50,136800,960
79,47,137760,480
77,47,138240,240
76,44,138480,237
76,44,138720,480
77,50,139680,480
69,46,140160,480
74,46,140640,480
67,50,141120,480
72,54,141600,720
69,45,142320,240
65,50,142560,1920
67,50,144000,1440
64,42,144480,60
65,37,144540,60
64,48,144600,120
62,48,144720,240
64,50,144960,480
69,48,145440,480
65,48,145440,1920
70,52,145920,480
74,55,146400,477
74,58,146880,240
72,57,147120,240
70,56,147360,240
69,54,147600,240
67,53,147840,240
65,51,148080,240
67,54,148320,480
70,50,148800,120
64,54,149280,480
58,54,149280,480
65,56,149760,480
57,56,149760,480
84,50,150720,360
82,44,151080,120
81,50,151200,120
81,50,151680,120
81,47,152160,360
79,42,152520,120
77,48,152640,120
77,44,153120,120
77,44,153600,480
76,46,154080,120
79,46,154080,120
79,44,154560,120
76,44,154560,120
79,44,155040,120
76,44,155040,120
79,50,155520,480
76,50,155520,480
81,44,156000,480
77,44,156000,480
84,50,156480,120
86,44,156600,120
84,44,156720,120
82,44,156840,120
81,50,156960,120
81,50,157440,120
81,47,157920,120
82,42,158040,120
81,42,158160,120
79,42,158280,120
77,48,158400,120
77,44,158880,120
77,44,159360,120
79,49,159840,480
82,44,160320,120
70,35,160800,480
76,44,160800,480
77,48,161280,480
69,38,161280,480
84,44,162240,480
77,48,162720,480
72,39,163680,480
65,43,164160,480
61,80,165120,480
62,85,165600,720
65,70,166320,120
69,72,166440,120
74,84,166560,120
69,71,166800,120
74,73,166920,120
77,86,167040,120
74,71,167280,120
77,73,167400,120
81,87,167520,120
81,80,167760,240
77,80,168000,240
74,80,168240,120
73,70,168360,40
76,70,168400,40
79,70,168440,40
82,90,168480,720
81,71,169200,132
79,68,169320,132
77,68,169440,132
76,68,169560,132
74,69,169680,132
73,72,169800,132
82,90,169920,720
81,71,170640,132
79,68,170760,132
77,68,170880,132
76,68,171000,132
74,69,171120,132
73,72,171240,132
74,88,171360,720
65,70,172080,120
69,72,172200,120
74,84,172320,120
69,71,172560,120
74,73,172680,120
77,86,172800,120
74,71,173040,120
77,73,173160,120
81,87,173280,120
81,80,173520,240
77,80,173760,240
74,80,174000,240
71,75,174240,720
80,90,174240,720
74,75,174240,720
77,75,174240,720
79,71,174960,132
77,68,175080,132
75,68,175200,132
74,68,175320,132
72,69,175440,132
71,72,175560,132
80,90,175680,720
79,71,176400,132
77,68,176520,132
75,68,176640,132
74,68,176760,132
72,69,176880,132
71,72,177000,132
72,88,177120,600
67,69,177720,120
72,74,177840,120
67,70,177960,120
75,74,178080,120
72,71,178200,120
75,75,178320,120
72,70,178440,120
79,74,178560,120
75,71,178680,120
79,74,178800,120
75,71,178920,120
84,91,179040,240
72,88,180000,600
68,69,180600,120
72,74,180720,120
68,70,180840,120
75,74,180960,120
72,71,181080,120
75,75,181200,120
72,70,181320,120
80,74,181440,120
75,71,181560,120
80,74,181680,120
75,71,181800,120
84,91,181920,240
72,88,182880,600
66,69,183480,120
72,74,183600,120
66,70,183720,120
75,74,183840,120
72,71,183960,120
75,75,184080,120
72,70,184200,120
78,74,184320,120
75,71,184440,120
78,74,184560,120
75,71,184680,120
84,91,184800,480
78,81,185280,360
67,70,185640,40
71,70,185680,40
74,70,185720,40
79,90,185760,960
77,72,186720,130
75,72,186840,130
74,73,186960,130
72,76,187080,120
79,90,187200,960
77,72,188160,130
75,72,188280,130
74,73,188400,130
72,76,188520,120
79,90,188640,720
80,79,189360,130
79,78,189480,130
77,76,189600,130
75,75,189720,130
74,74,189840,130
72,72,189960,130
79,79,190080,120
67,72,190560,120
67,41,191460,60
76,45,191520,120
76,43,192000,120
76,43,192480,120
71,42,192900,60
79,45,192960,720
77,41,193680,240
74,41,193920,480
64,45,194400,480
74,45,194400,240
72,41,194640,238
72,45,194880,720
67,45,194880,720
71,45,195600,240
74,45,195600,240
71,49,195840,960
74,49,195840,960
72,45,196800,480
76,45,196800,480
77,45,197280,720
79,46,198000,60
77,42,198060,60
76,42,198120,60
77,45,198180,40
79,49,198240,240
81,47,198480,240
81,55,198720,240
79,49,198960,240
78,52,199200,240
79,45,199440,240
77,50,199680,240
74,45,199920,240
75,49,200160,240
76,45,200400,240
77,50,200640,240
76,45,200880,240
79,49,201120,240
77,45,201360,240
76,52,201600,240
74,45,201840,240
72,48,202080,240
71,45,202320,240
69,46,202560,240
67,45,202800,240
75,49,203040,240
76,42,203280,240
75,49,203520,240
76,41,203760,240
75,52,204000,240
76,48,204240,240
78,58,204480,240
79,53,204720,240
78,58,204960,240
79,46,205200,240
77,46,205440,240
74,37,205680,240
74,45,205920,240
72,41,206160,240
67,41,206400,480
74,45,206400,240
72,41,206640,240
76,45,206880,240
71,41,206880,480
74,45,207120,240
71,49,207360,960
74,49,207360,720
75,49,208080,240
72,45,208320,480
76,45,208320,480
77,45,208800,720
79,46,209520,60
77,42,209580,60
76,42,209640,60
77,45,209700,40
79,49,209760,240
81,47,210000,240
81,55,210240,240
79,49,210480,240
78,52,210720,240
79,45,210960,240
77,50,211200,240
74,45,211440,240
75,49,211680,240
76,45,211920,240
79,50,212160,240
77,45,212400,240
74,49,212640,240
71,45,212880,240
72,52,213120,240
67,34,213360,240
67,34,213840,120
67,34,214320,120
67,40,214560,120
65,34,214560,120
67,33,214800,120
65,28,214800,120
65,28,215280,120
67,33,215280,120
67,33,215760,120
65,28,215760,120
67,40,216000,120
63,34,216000,120
67,34,216240,120
63,28,216240,120
63,28,216720,120
67,34,216720,120
63,28,217200,120
67,34,217200,120
67,40,217440,120
65,34,217440,120
65,28,217680,120
67,33,217680,120
67,33,218160,120
65,28,218160,120
67,33,218640,120
65,28,218640,120
67,63,218880,120
63,63,218880,120
67,50,219120,120
63,50,219120,120
67,33,219600,120
63,33,219600,120
63,33,220080,120
67,33,220080,120
68,63,220320,120
63,63,220320,120
63,50,220560,120
68,50,220560,120
68,33,221040,120
63,33,221040,120
63,33,221520,120
68,33,221520,120
62,63,221760,120
68,63,221760,120
62,50,222000,120
68,50,222000,120
68,33,222480,120
62,33,222480,120
68,33,222960,120
62,33,222960,120
62,63,223200,120
67,63,223200,120
62,50,223440,120
67,50,223440,120
67,33,223920,120
62,33,223920,120
62,33,224400,120
67,33,224400,120
67,63,224640,120
60,63,224640,120
67,50,224880,120
60,50,224880,120
67,33,225360,120
60,33,225360,120
65,63,225600,120
60,63,225600,120
60,50,225840,120
65,50,225840,120
60,33,226320,120
65,33,226320,120
59,63,226560,120
65,63,226560,120
65,50,226800,120
59,50,226800,120
65,33,227280,120
59,33,227280,120
60,33,227760,120
63,33,227760,120
60,33,228240,120
63,33,228240,120
63,33,228720,120
60,33,228720,120
59,32,228960,240
62,38,228960,240
67,37,229200,250
63,31,229200,250
65,33,229440,250
62,28,229440,250
63,31,229680,250
60,26,229680,250
62,33,229920,250
59,28,229920,250
60,25,230160,250
63,30,230160,250
59,32,230400,240
62,38,230400,240
67,37,230640,250
63,31,230640,250
62,28,230880,250
65,33,230880,250
63,31,231120,250
60,26,231120,250
59,28,231360,250
62,33,231360,250
60,25,231600,250
63,30,231600,250
59,31,231840,250
62,37,231840,250
60,27,232080,250
63,32,232080,250
59,31,232320,250
62,37,232320,250
60,28,232560,250
63,34,232560,250
59,31,232800,250
62,37,232800,250
63,34,233040,250
60,28,233040,250
62,37,233280,240
59,31,233280,240
58,33,233520,250
61,33,233520,250
59,35,233760,250
62,35,233760,250
64,36,234000,250
61,36,234000,250
62,38,234240,250
65,38,234240,250
67,40,234480,250
64,40,234480,250
69,42,234720,480
65,35,234720,480
60,34,235200,480
65,34,235200,480
69,40,235200,480
65,34,235680,480
69,40,235680,480
60,34,235680,480
65,35,236160,960
69,42,236160,960
60,35,236160,1440
67,34,237120,480
64,28,237120,480
62,35,237600,480
59,35,237600,480
67,42,237600,240
65,38,237840,240
62,35,238080,480
59,35,238080,480
65,42,238080,480
62,32,238560,480
59,32,238560,480
65,38,238560,480
65,42,239040,960
62,35,239040,960
59,35,239040,960
64,39,240000,480
60,33,240000,480
64,35,240480,240
67,42,240480,240
65,37,240720,240
62,31,240720,240
60,35,240960,480
64,42,240960,480
59,30,241440,480
62,36,241440,480
60,35,241920,240
64,42,241920,240
72,35,242160,220
74,37,242400,220
76,38,242640,220
77,40,242880,220
79,41,243120,220
81,46,243360,480
81,44,243840,480
81,44,244320,480
81,46,244800,720
83,39,245520,120
81,39,245640,120
79,46,245760,480
79,46,246240,240
71,35,246240,480
77,41,246480,240
77,46,246720,480
71,35,246720,480
77,41,247200,480
71,32,247200,480
77,46,247680,960
71,35,247680,960
72,33,248640,480
76,42,248640,480
76,35,249120,240
79,46,249120,240
77,40,249360,240
74,31,249360,240
76,46,249600,480
72,35,249600,480
74,39,250080,480
71,30,250080,480
76,63,250560,120
79,63,250560,120
79,50,250800,120
76,50,250800,120
77,33,251280,120
74,33,251280,120
72,33,251760,120
76,33,251760,120
65,33,252240,120
74,33,252240,120
72,33,252720,120
64,33,252720,120
71,33,253200,120
62,33,253200,120
76,72,253560,120
79,75,253680,120
76,72,253800,120
74,70,254040,120
77,75,254160,120
74,70,254280,120
72,72,254520,120
76,75,254640,120
72,71,254760,120
65,71,255000,120
74,75,255120,120
65,71,255240,120
64,71,255480,120
72,75,255600,120
64,71,255720,120
62,71,255960,120
71,75,256080,120
62,71,256200,120
64,75,256320,480
67,75,256320,480
72,75,256320,480
76,70,257280,60
77,65,257340,60
76,70,257400,60
77,66,257460,60
76,70,257520,40
77,66,257560,40
76,66,257600,40
74,70,257640,60
72,66,257700,60
79,75,257760,960
83,70,258720,60
84,66,258780,60
83,70,258840,60
84,66,258900,60
83,70,258960,40
84,65,259000,40
83,66,259040,40
81,70,259080,60
79,65,259140,60
84,75,259200,960
76,70,260160,60
77,65,260220,60
76,70,260280,60
77,66,260340,60
76,70,260400,40
77,66,260440,40
76,66,260480,40
74,70,260520,60
72,66,260580,60
79,75,260640,240
79,75,261120,240
83,70,261600,60
84,66,261660,60
83,70,261720,60
84,66,261780,60
83,70,261840,40
84,65,261880,40
83,66,261920,40
81,70,261960,60
79,65,262020,60
84,75,262080,120
88,88,262560,720
80,75,263280,240
81,75,263520,120
84,89,264000,720
76,75,264720,240
77,70,264960,60
79,65,265020,60
77,70,265080,60
79,66,265140,60
77,70,265200,40
79,66,265240,40
77,66,265280,40
76,70,265320,60
74,66,265380,60
79,84,265440,120
83,86,265920,120
79,72,265920,120
74,72,265920,120
79,72,266400,120
76,72,266400,120
84,86,266400,120
60,79,266880,120
67,50,267840,1440
72,46,268320,480
76,46,268800,480
67,45,269280,1440
76,53,269280,960
72,48,269280,960
71,43,270240,480
74,43,270240,480
79,50,270720,480
72,46,271200,480
67,40,271200,960
76,46,271680,480
67,45,272160,1440
72,48,272160,960
76,53,272160,960
74,43,273120,480
71,43,273120,480
69,50,273600,480
74,50,274080,480
77,50,274560,480
76,50,275040,480
74,50,275520,480
81,50,276000,960
79,50,276960,480
71,50,277440,480
72,50,277920,240
67,50,278160,240
64,50,278400,240
67,50,278640,240
65,50,278880,240
62,50,279120,240
60,50,279360,360
55,43,279720,120
60,46,279840,480
64,48,280320,480
60,50,280800,960
64,55,280800,960
62,43,281760,480
59,43,281760,480
67,50,282240,480
55,40,282720,960
60,46,282720,480
64,48,283200,480
60,50,283680,960
64,55,283680,960
59,43,284640,480
62,43,284640,480
57,50,285120,480
62,50,285600,480
65,50,286080,480
64,50,286560,480
62,50,287040,480
69,50,287520,960
67,50,288480,480
59,50,288960,480
60,52,289440,240
67,34,289680,240
67,34,290160,120
67,34,290640,120
65,34,290880,120
67,40,290880,120
65,28,291120,120
67,33,291120,120
65,28,291600,120
67,33,291600,120
67,33,292080,120
65,28,292080,120
67,40,292320,120
63,34,292320,120
67,34,292560,120
63,28,292560,120
67,34,293040,120
63,28,293040,120
67,34,293520,120
63,28,293520,120
65,34,293760,120
67,40,293760,120
65,28,294000,120
67,33,294000,120
65,28,294480,120
67,33,294480,120
65,23,294960,120
67,33,294960,120
63,53,295200,120
67,63,295200,120
67,50,295440,120
63,42,295440,120
67,33,295920,120
63,28,295920,120
63,28,296400,120
67,33,296400,120
63,53,296640,120
60,53,296640,120
66,63,296640,120
63,42,296880,120
60,42,296880,120
66,50,296880,120
66,33,297360,120
63,28,297360,120
60,28,297360,120
60,28,297840,120
63,28,297840,120
66,33,297840,120
62,53,298080,120
67,63,298080,120
67,50,298320,120
62,42,298320,120
67,33,298800,120
62,28,298800,120
62,28,299280,120
67,33,299280,120
69,53,299520,120
62,53,299520,120
72,63,299520,120
62,42,299760,120
72,50,299760,120
69,42,299760,120
69,28,300240,120
72,33,300240,120
62,28,300240,120
72,33,300720,120
62,28,300720,120
69,28,300720,120
70,63,300960,120
67,53,300960,120
62,53,300960,120
62,42,301200,120
67,42,301200,120
70,50,301200,120
62,28,301680,120
70,33,301680,120
67,28,301680,120
62,28,302160,120
70,33,302160,120
67,28,302160,120
70,53,302400,120
67,53,302400,120
73,63,302400,120
70,42,302640,120
73,50,302640,120
67,42,302640,120
67,28,303120,120
70,28,303120,120
73,33,303120,120
73,33,303600,120
70,28,303600,120
67,28,303600,120
74,63,303840,120
69,53,303840,120
69,42,304080,120
74,50,304080,120
69,28,304560,120
74,33,304560,120
69,28,305040,120
74,33,305040,120
76,53,305280,120
69,53,305280,120
79,63,305280,120
79,50,305520,120
69,42,305520,120
76,42,305520,120
79,33,306000,120
76,28,306000,120
69,28,306000,120
76,28,306480,120
79,33,306480,120
69,28,306480,120
74,53,306720,120
77,63,306720,120
69,53,306720,120
69,42,306960,120
77,50,306960,120
74,42,306960,120
77,33,307440,120
74,28,307440,120
69,28,307440,120
74,28,307920,120
77,33,307920,120
69,28,307920,120
80,65,308160,120
74,53,308160,120
80,54,308400,120
74,42,308400,120
80,33,308880,120
74,28,308880,120
74,28,309360,120
80,33,309360,120
81,38,309600,240
73,32,309600,240
81,37,309840,250
77,31,309840,250
76,28,310080,250
79,33,310080,250
77,31,310320,250
74,26,310320,250
73,28,310560,250
76,33,310560,250
77,30,310800,250
74,25,310800,250
73,32,311040,240
76,38,311040,240
69,37,311280,250
65,31,311280,250
67,33,311520,250
64,28,311520,250
62,26,311760,250
65,31,311760,250
64,33,312000,250
61,28,312000,250
65,30,312240,250
62,25,312240,250
61,31,312480,250
64,37,312480,250
65,32,312720,250
62,27,312720,250
61,31,312960,250
64,37,312960,250
65,34,313200,250
62,28,313200,250
61,31,313440,250
64,37,313440,250
62,28,313680,240
65,34,313680,240
64,37,313920,480
61,31,313920,480
60,24,315360,250
64,29,315360,250
65,25,315600,250
62,21,315600,250
64,29,315840,250
60,24,315840,250
62,22,316080,250
65,27,316080,250
64,29,316320,250
60,24,316320,250
65,27,316560,250
62,22,316560,250
60,31,316800,480
64,29,316800,480
58,49,318240,1920
60,49,318240,1920
64,59,318240,250
65,51,318480,250
64,59,318720,250
65,55,318960,250
64,59,319200,250
65,55,319440,250
64,59,319680,480
76,31,321120,1920
82,37,321120,250
81,32,321360,250
82,37,321600,250
81,34,321840,250
82,37,322080,250
81,34,322320,240
82,37,322560,480
65,50,324000,960
69,47,324960,480
72,52,325440,960
69,46,326400,480
70,50,326880,960
79,47,327840,480
77,47,328320,240
76,44,328560,237
76,44,328800,480
77,50,329760,480
69,46,330240,480
74,46,330720,480
67,50,331200,480
72,54,331680,720
69,45,332400,240
65,50,332640,1920
67,50,334080,1440
64,42,334560,60
65,37,334620,60
64,48,334680,120
62,48,334800,240
64,50,335040,480
69,48,335520,480
65,48,335520,1920
70,52,336000,480
74,55,336480,476
74,58,336960,240
72,57,337200,240
70,56,337440,240
69,54,337680,240
67,53,337920,240
65,51,338160,240
67,54,338400,480
70,50,338880,120
58,54,339360,480
64,54,339360,480
65,56,339840,480
57,56,339840,480
84,50,340800,360
82,44,341160,120
81,50,341280,120
81,50,341760,120
81,47,342240,360
79,42,342600,120
77,48,342720,120
77,44,343200,120
77,44,343680,480
76,46,344160,120
79,46,344160,120
76,44,344640,120
79,44,344640,120
79,44,345120,120
76,44,345120,120
76,50,345600,480
79,50,345600,480
81,44,346080,480
77,44,346080,480
84,50,346560,120
86,44,346680,120
84,44,346800,120
82,44,346920,120
81,50,347040,120
81,50,347520,120
81,47,348000,120
82,42,348120,120
81,42,348240,120
79,42,348360,120
77,48,348480,120
77,44,348960,120
77,44,349440,120
79,49,349920,480
82,44,350400,120
76,44,350880,480
70,35,350880,480
69,38,351360,480
77,48,351360,480
84,44,352320,480
77,48,352800,480
72,39,353760,480
65,43,354240,480
61,80,355200,480
62,85,355680,720
65,70,356400,120
69,72,356520,120
74,84,356640,120
69,71,356880,120
74,73,357000,120
77,86,357120,120
74,71,357360,120
77,73,357480,120
81,87,357600,120
81,80,357840,240
77,80,358080,240
74,80,358320,120
73,70,358440,40
76,70,358480,40
79,70,358520,40
82,90,358560,720
81,71,359280,132
79,68,359400,132
77,68,359520,132
76,68,359640,132
74,69,359760,132
73,72,359880,132
82,90,360000,720
81,71,360720,132
79,68,360840,132
77,68,360960,132
76,68,361080,132
74,69,361200,132
73,72,361320,132
74,88,361440,720
65,70,362160,120
69,72,362280,120
74,84,362400,120
