note,velocity,position,duration
78,48,29040,300
78,44,29340,30
79,44,29370,30
81,48,29400,60
79,46,29520,60
78,46,29640,60
78,51,29760,120
76,46,29880,120
76,46,30000,60
76,48,30120,60
76,48,30240,240
76,48,30480,180
80,48,30600,40
81,48,30640,40
83,48,30680,40
81,53,30720,600
83,52,31320,60
81,48,31380,60
79,51,31440,120
78,48,31560,117
78,53,31680,120
76,45,31800,120
75,50,31920,120
76,45,32040,120
78,48,32160,120
79,44,32280,120
71,42,32400,120
76,42,32520,120
74,48,32640,120
73,45,32760,120
71,41,32880,120
69,41,33000,120
71,42,33120,120
73,44,33240,120
74,47,33360,120
76,49,33480,120
78,50,33600,180
81,42,33780,60
79,50,33840,180
78,47,34020,60
76,50,34080,240
78,46,34320,240
79,50,34560,240
81,46,34800,240
79,47,35040,240
78,51,35280,240
81,45,35520,30
83,40,35550,30
81,45,35580,30
83,41,35610,30
81,45,35640,30
83,40,35670,30
81,45,35700,30
83,39,35730,30
81,45,35760,30
83,40,35790,30
81,45,35820,30
83,40,35850,30
81,45,35880,30
83,40,35910,30
81,45,35940,30
83,41,35970,30
81,45,36000,30
83,40,36030,30
81,45,36060,30
83,40,36090,30
81,45,36120,30
83,41,36150,30
81,45,36180,30
83,40,36210,30
81,45,36240,30
83,40,36270,30
81,45,36300,30
83,41,36330,30
81,45,36360,30
83,40,36390,30
81,45,36420,30
83,41,36450,30
81,45,36480,30
83,42,36510,30
81,45,36540,30
83,41,36570,30
81,44,36600,30
83,38,36630,30
81,44,36660,30
83,39,36690,30
81,43,36720,30
83,38,36750,30
81,42,36780,30
83,38,36810,30
81,42,36840,30
83,39,36870,30
81,43,36900,30
83,39,36930,30
81,43,36960,30
83,38,36990,30
81,43,37020,30
83,38,37050,30
81,43,37080,30
83,38,37110,30
81,43,37140,30
83,39,37170,30
81,43,37200,40
83,45,37240,40
81,52,37280,40
80,58,37320,60
81,54,37380,60
86,66,37440,240
74,56,37440,240
85,60,37680,240
73,50,37680,240
71,53,37920,240
83,62,37920,240
78,40,38280,120
71,38,38400,240
83,45,38400,240
69,34,38640,240
81,40,38640,240
67,37,38880,240
79,44,38880,240
74,60,39240,120
79,66,39360,240
67,56,39360,240
78,60,39600,240
66,50,39600,240
76,62,39840,120
83,56,39960,120
81,50,40080,60
79,46,40140,60
78,50,40200,60
76,46,40260,60
74,50,40320,240
76,45,40560,240
77,53,40800,240
78,49,41040,240
86,66,41280,240
85,60,41520,30
86,54,41550,30
85,60,41580,30
86,55,41610,30
85,60,41640,30
86,55,41670,30
85,60,41700,30
86,55,41730,30
83,62,41760,240
78,40,42120,120
83,45,42240,240
81,48,42480,30
83,42,42510,30
81,50,42540,30
83,44,42570,30
81,49,42600,30
83,42,42630,30
81,50,42660,30
83,47,42690,30
79,44,42720,240
74,60,43080,120
79,66,43200,240
78,57,43443,30
79,54,43473,30
78,59,43503,30
79,54,43533,30
78,57,43563,30
79,52,43593,30
78,56,43623,30
79,52,43653,30
76,62,43680,120
83,58,43800,120
81,55,43920,60
79,47,43980,60
78,50,44040,60
76,46,44100,60
74,47,44160,60
78,47,44280,60
81,53,44400,360
80,46,44760,120
79,46,44880,120
78,44,45000,120
83,53,45120,80
79,48,45200,80
76,47,45280,77
76,50,45360,30
78,45,45390,30
76,50,45420,30
78,45,45450,30
76,50,45480,30
78,45,45510,30
76,50,45540,30
78,45,45570,30
76,50,45600,30
78,45,45630,30
76,50,45660,30
78,44,45690,30
76,50,45720,30
78,45,45750,30
76,50,45780,30
78,45,45810,30
76,50,45840,40
78,45,45880,40
76,55,45920,40
74,62,45960,60
76,59,46020,60
74,65,46080,120
73,53,46200,120
74,59,46320,120
76,54,46440,120
74,53,46560,120
72,51,46680,120
71,48,46800,120
70,45,46920,120
71,50,47040,180
74,42,47220,60
72,50,47280,180
71,47,47460,60
69,50,47520,240
71,46,47760,240
72,50,48000,120
74,44,48120,30
72,40,48150,30
71,44,48180,30
72,40,48210,30
76,46,48240,120
74,47,48360,120
72,47,48480,240
71,51,48720,240
67,65,48960,120
72,65,48960,120
71,61,49200,120
67,61,49200,120
76,67,49440,120
67,67,49440,120
74,47,49800,120
67,47,49800,120
72,50,49920,120
69,42,50040,120
71,50,50160,120
67,42,50280,120
67,50,50400,240
71,50,50400,240
66,44,50640,240
69,44,50640,240
71,50,50880,120
72,44,51000,30
71,40,51030,30
69,44,51060,30
71,40,51090,30
72,48,51120,180
71,47,51300,60
69,50,51360,240
71,46,51600,240
72,50,51840,120
73,50,51960,120
76,46,52080,120
74,49,52200,120
72,47,52320,180
74,47,52500,30
72,47,52530,30
71,51,52560,240
67,65,52800,120
72,65,52800,120
71,61,53040,120
67,61,53040,120
67,67,53280,360
76,67,53280,120
78,62,53400,120
79,65,53520,120
72,47,53640,120
71,50,53760,240
69,47,54000,27
71,47,54027,26
69,47,54053,27
71,47,54079,27
69,45,54106,26
71,45,54132,27
69,45,54159,26
67,45,54185,27
69,45,54211,29
67,45,54240,480
71,45,54720,240
69,45,54960,240
67,45,55200,120
66,41,55320,116
66,45,55440,120
62,41,55560,120
71,51,55680,480
67,45,56160,360
69,40,56520,30
67,35,56550,30
66,40,56580,30
67,36,56610,30
71,45,56640,120
69,45,56760,117
69,45,56880,240
67,45,57120,120
66,41,57240,118
66,45,57360,120
62,43,57480,120
67,54,57600,480
79,69,58080,228
73,58,58080,228
67,58,58080,228
73,56,58320,228
79,66,58320,228
67,56,58320,228
73,59,58560,432
79,70,58560,432
67,59,58560,432
78,40,59040,192
86,48,59040,192
86,45,59280,192
78,38,59280,192
86,48,59520,480
78,40,59520,480
71,48,60240,30
72,44,60270,30
71,48,60300,30
69,44,60330,30
71,50,60360,60
72,45,60420,60
74,54,60480,240
74,48,60720,360
74,48,61080,120
74,50,61200,30
76,44,61230,30
74,46,61260,30
73,46,61290,30
74,53,61320,60
76,43,61380,60
74,53,61440,120
72,48,61560,120
72,48,61680,360
72,45,62040,60
71,49,62160,60
69,45,62280,60
69,51,62400,120
74,46,62520,117
74,46,62640,360
76,48,63000,60
74,44,63060,60
74,48,63120,60
72,44,63180,60
71,44,63240,60
72,44,63300,60
72,49,63360,120
71,45,63480,117
71,48,63600,300
71,44,63900,30
72,44,63930,30
74,48,63960,60
72,46,64080,60
71,46,64200,60
71,51,64320,120
69,46,64440,120
69,46,64560,60
69,48,64680,60
69,48,64800,240
69,48,65040,180
73,48,65160,40
74,48,65200,40
76,48,65240,40
74,53,65280,600
76,52,65880,60
74,48,65940,60
72,51,66000,120
71,48,66120,117
71,53,66240,120
69,45,66360,120
68,50,66480,120
69,45,66600,120
71,48,66720,120
72,44,66840,120
64,42,66960,120
69,42,67080,120
67,48,67200,120
66,45,67320,120
64,41,67440,120
62,41,67560,120
64,42,67680,120
66,44,67800,120
67,47,67920,120
69,49,68040,120
71,50,68160,180
74,42,68340,60
72,50,68400,180
71,47,68580,60
69,50,68640,240
71,46,68880,240
72,50,69120,240
74,46,69360,240
72,47,69600,240
71,51,69840,240
86,45,70080,30
88,40,70110,30
86,45,70140,30
88,41,70170,30
86,45,70200,30
88,40,70230,30
86,45,70260,30
88,39,70290,30
86,45,70320,30
88,40,70350,30
86,45,70380,30
88,40,70410,30
86,45,70440,30
88,40,70470,30
86,45,70500,30
88,41,70530,30
86,45,70560,30
88,40,70590,30
86,45,70620,30
88,40,70650,30
86,45,70680,30
88,41,70710,30
86,45,70740,30
88,40,70770,30
86,45,70800,30
88,40,70830,30
86,45,70860,30
88,41,70890,30
86,45,70920,30
88,40,70950,30
86,45,70980,30
88,41,71010,30
86,45,71040,30
88,42,71070,30
86,45,71100,30
88,41,71130,30
86,44,71160,30
88,38,71190,30
86,44,71220,30
88,39,71250,30
86,43,71280,30
88,38,71310,30
86,42,71340,30
88,38,71370,30
86,42,71400,30
88,39,71430,30
86,43,71460,30
88,39,71490,30
86,43,71520,30
88,38,71550,30
86,43,71580,30
88,38,71610,30
86,43,71640,30
88,38,71670,30
86,43,71700,30
88,39,71730,30
86,43,71760,40
88,45,71800,40
86,52,71840,40
85,58,71880,60
86,54,71940,60
79,66,72000,240
67,56,72000,240
78,60,72240,240
66,50,72240,240
64,53,72480,240
76,62,72480,240
71,40,72840,120
64,38,72960,240
76,45,72960,240
62,34,73200,240
74,40,73200,240
60,37,73440,240
72,44,73440,240
67,60,73800,120
72,66,73920,240
60,56,73920,240
59,50,74160,240
71,60,74160,240
69,62,74400,120
76,56,74520,120
74,50,74640,60
72,46,74700,60
71,50,74760,60
69,46,74820,60
67,50,74880,240
69,45,75120,240
70,53,75360,240
71,49,75600,240
79,66,75840,240
78,60,76080,30
79,54,76110,30
78,60,76140,30
79,55,76170,30
78,60,76200,30
79,55,76230,30
78,60,76260,30
79,55,76290,30
76,62,76320,240
83,40,76680,120
88,45,76800,240
86,48,77040,30
88,42,77070,30
86,50,77100,30
88,44,77130,30
86,49,77160,30
88,42,77190,30
86,50,77220,30
88,47,77250,30
84,44,77280,240
79,60,77640,120
84,66,77760,240
83,57,78003,30
84,54,78033,30
83,59,78063,30
84,54,78093,30
83,57,78123,30
84,52,78153,30
83,56,78183,30
84,52,78213,30
81,62,78240,120
88,58,78360,120
86,55,78480,60
84,47,78540,60
83,50,78600,60
81,46,78660,60
79,47,78720,60
81,47,78840,60
82,47,78960,60
83,47,79080,60
84,49,79200,60
85,52,79320,60
86,55,79440,60
87,58,79560,180
88,57,79740,60
87,65,79800,60
88,57,79860,60
86,64,79920,60
84,61,79980,60
83,59,80040,60
81,57,80100,60
81,50,80160,30
83,45,80190,30
81,50,80220,30
83,44,80250,30
81,50,80280,30
83,45,80310,30
81,50,80340,30
83,45,80370,30
81,50,80400,40
83,45,80440,40
81,55,80480,40
79,62,80520,60
81,59,80580,60
79,65,80640,40
79,61,80700,60
78,58,80760,60
79,53,80820,60
81,59,80880,60
79,59,80940,60
78,56,81000,60
76,54,81060,60
74,57,81120,40
76,53,81180,60
75,51,81240,60
76,48,81300,60
78,53,81360,60
76,48,81420,60
74,49,81480,60
72,45,81540,60
71,48,81600,120
72,44,81720,24
71,40,81744,24
69,44,81768,24
71,40,81792,24
74,44,81816,24
72,48,81840,180
71,47,82020,180
69,50,82200,240
71,46,82440,240
72,50,82680,180
76,45,82860,60
74,48,82920,120
72,47,83040,240
71,51,83280,240
67,65,83520,120
72,65,83520,120
71,61,83760,120
67,61,83760,120
76,67,84000,120
67,67,84000,120
74,47,84360,120
74,50,84480,60
72,44,84540,60
71,44,84600,60
69,44,84660,60
72,50,84720,60
71,45,84780,60
69,45,84840,60
67,45,84900,60
67,50,84960,240
71,50,84960,240
66,44,85200,240
69,44,85200,240
70,50,85440,120
71,50,85560,90
74,51,85650,30
72,51,85680,120
71,44,85800,120
68,51,85920,120
69,47,86040,120
72,49,86280,60
71,46,86340,60
74,50,86520,60
72,45,86580,60
76,46,86760,60
74,49,86820,60
72,53,86880,180
74,47,87060,30
72,47,87090,30
71,56,87120,240
72,65,87360,120
67,65,87360,120
67,61,87600,120
71,61,87600,120
76,67,87840,60
78,54,87900,20
76,54,87920,20
74,54,87940,20
76,63,87960,60
78,60,88020,60
79,65,88080,120
72,47,88200,120
71,50,88320,240
69,47,88560,27
71,47,88587,26
69,47,88613,27
71,47,88639,27
69,45,88666,26
71,45,88692,27
69,45,88719,26
67,45,88745,27
69,45,88771,29
67,45,88800,480
71,45,89280,240
69,45,89520,240
67,45,89760,120
66,41,89880,117
66,45,90000,120
62,41,90120,120
71,51,90240,480
67,45,90720,360
69,40,91080,30
67,35,91110,30
66,40,91140,30
67,36,91170,30
71,45,91200,120
69,45,91320,117
69,45,91440,240
67,45,91680,120
66,41,91800,118
66,45,91920,120
62,43,92040,120
67,54,92160,480
67,47,92640,480
79,56,92640,480
71,45,93120,120
83,54,93120,120
69,41,93240,360
81,49,93240,360
67,48,93600,120
79,57,93600,120
66,45,93720,114
78,54,93720,114
66,48,93840,120
78,57,93840,120
74,58,93960,120
62,49,93960,120
86,68,94080,480
74,57,94080,480
67,50,94560,228
79,59,94560,228
67,50,94800,240
79,59,94800,240
71,53,95040,120
83,63,95040,120
69,44,95160,114
81,52,95160,114
69,44,95280,60
81,52,95280,60
69,44,95400,60
81,52,95400,60
67,48,95520,120
79,57,95520,120
66,45,95640,114
78,54,95640,114
66,48,95760,120
78,57,95760,120
74,60,95880,120
62,51,95880,120
79,68,96000,480
67,57,96000,480
83,54,96480,120
81,48,96600,117
81,48,96720,120
78,48,96840,120
79,50,96960,120
83,52,97080,120
86,58,97200,240
83,54,97440,120
81,48,97560,118
81,48,97680,120
78,48,97800,120
67,38,97920,120
79,45,97920,120
71,39,98040,120
83,47,98040,120
74,42,98160,60
86,50,98160,60
74,39,98280,60
86,47,98280,60
67,32,98400,120
79,38,98400,120
71,28,98520,120
83,34,98520,120
74,32,98640,60
86,38,98640,60
74,27,98760,60
86,32,98760,60
74,32,98880,480
86,38,98880,480
67,26,99360,240
79,31,99360,240
59,59,39360,240
62,59,39360,240
57,42,39600,240
60,42,39600,240
55,44,39840,480
59,44,39840,480
64,53,39840,480
66,40,40320,240
57,40,40320,480
61,38,40560,240
61,40,40800,240
50,40,40800,480
62,38,41040,240
66,53,41280,240
69,53,41280,240
64,37,41520,240
67,37,41520,240
70,45,41520,240
71,47,41760,240
62,39,41760,240
66,47,41760,240
62,29,42240,240
66,35,42240,240
60,29,42480,240
62,29,42480,240
66,35,42480,240
67,35,42720,240
59,29,42720,240
62,35,42720,240
59,59,43200,240
62,59,43200,240
57,42,43440,240
60,42,43440,240
55,44,43680,480
59,44,43680,480
64,53,43680,480
62,34,44160,240
66,40,44160,240
57,34,44160,240
62,28,44640,240
66,33,44640,240
57,28,44640,240
57,28,45120,240
62,28,45120,240
64,34,45120,240
61,28,45600,240
57,28,45600,240
67,34,45600,240
62,28,46080,480
66,34,46080,480
55,39,47040,240
62,39,47040,960
57,35,47280,180
55,30,47460,60
54,32,47520,240
55,32,47760,240
57,38,48000,240
62,38,48000,960
60,40,48240,120
59,36,48360,120
57,47,48480,240
55,51,48720,240
52,49,48960,120
64,49,48960,120
50,44,49200,120
62,44,49200,120
60,51,49440,120
48,51,49440,120
59,37,49800,120
54,40,49920,240
55,35,50160,240
50,39,50400,480
62,39,50880,960
55,39,50880,240
57,35,51120,180
55,30,51300,60
54,32,51360,240
56,32,51600,240
62,38,51840,960
57,38,51840,240
54,33,52080,240
55,39,52320,480
52,49,52800,120
64,49,52800,120
50,44,53040,120
62,44,53040,120
60,51,53280,240
48,51,53280,240
64,37,53640,120
60,37,53640,120
62,40,53760,480
67,40,53760,240
66,35,54000,240
55,39,54240,480
59,28,54360,120
62,32,54480,120
59,27,54600,120
48,39,54720,480
52,27,54840,120
57,32,54960,120
52,28,55080,120
50,39,55200,480
60,29,55320,120
57,32,55440,120
60,29,55560,120
55,39,55680,480
59,29,55800,120
62,32,55920,120
59,29,56040,120
52,39,56160,480
55,29,56280,120
59,32,56400,120
55,30,56520,120
48,39,56640,480
52,29,56760,120
57,32,56880,120
52,29,57000,120
50,39,57120,480
60,30,57240,120
57,32,57360,120
60,29,57480,120
55,39,0,480
62,39,0,960
54,32,480,240
55,32,720,240
57,38,960,240
62,38,960,960
54,33,1200,240
55,39,1440,480
52,49,1920,120
64,49,1920,120
50,44,2160,120
62,44,2160,120
60,51,2400,120
48,51,2400,120
59,37,2760,120
54,40,2880,240
55,35,3120,240
50,39,3360,480
55,39,3840,480
62,39,3840,960
54,32,4320,240
55,32,4560,240
62,38,4800,960
57,38,4800,240
54,33,5040,240
55,39,5280,480
52,49,5760,120
64,49,5760,120
62,44,6000,120
50,44,6000,120
48,51,6240,240
60,51,6240,240
60,37,6600,90
64,37,6600,90
67,40,6720,240
62,40,6720,480
66,35,6960,240
55,39,7200,480
59,28,7320,120
62,32,7440,120
59,27,7560,120
48,39,7680,480
52,27,7800,120
57,32,7920,120
52,28,8040,120
50,39,8160,480
60,29,8280,120
57,32,8400,120
60,29,8520,120
55,39,8640,480
59,29,8760,120
62,32,8880,120
59,29,9000,120
52,39,9120,480
55,29,9240,120
59,32,9360,120
55,30,9480,120
48,39,9600,480
52,29,9720,120
57,32,9840,120
52,29,9960,120
50,39,10080,480
60,30,10200,120
57,32,10320,120
60,29,10440,120
55,39,10560,480
62,39,10560,960
54,32,11040,240
55,32,11280,240
62,38,11520,960
57,38,11520,240
54,33,11760,240
55,39,12000,480
64,49,12480,120
52,49,12480,120
50,44,12720,120
62,44,12720,120
60,51,12960,120
48,51,12960,120
59,37,13320,120
54,40,13440,240
55,35,13680,240
50,39,13920,480
62,39,14400,960
55,39,14400,480
54,32,14880,240
55,32,15120,240
57,38,15360,240
62,38,15360,960
54,33,15600,240
55,39,15840,480
64,49,16320,120
52,49,16320,120
62,44,16560,120
50,44,16560,120
48,51,16800,240
60,51,16800,240
64,37,17160,90
60,37,17160,90
62,40,17280,480
67,40,17280,240
66,35,17520,240
55,39,17760,480
59,28,17880,120
62,32,18000,120
59,27,18120,120
48,39,18240,480
52,27,18360,120
57,32,18480,120
52,28,18600,120
50,39,18720,480
60,29,18840,120
57,32,18960,120
60,29,19080,120
55,39,19200,480
59,29,19320,120
62,32,19440,120
59,29,19560,120
52,39,19680,480
55,29,19800,120
59,32,19920,120
55,30,20040,120
48,39,20160,480
52,29,20280,120
57,32,20400,120
52,29,20520,120
50,39,20640,480
60,30,20760,120
57,32,20880,120
60,29,21000,120
59,39,21120,480
55,33,21120,480
57,38,21600,228
54,32,21600,228
47,32,21600,228
47,32,21840,228
57,38,21840,228
54,32,21840,228
55,41,22080,480
52,34,22080,480
55,37,22560,240
45,31,22560,240
52,31,22560,240
55,42,22800,240
52,35,22800,240
45,35,22800,240
50,37,23040,480
54,44,23040,480
47,51,23520,228
59,61,23520,228
47,48,23760,228
59,57,23760,228
47,51,24000,432
59,61,24000,432
64,37,24480,192
57,31,24480,192
64,35,24720,192
57,29,24720,192
57,31,24960,480
64,37,24960,480
62,34,25920,120
66,29,26040,120
69,29,26160,120
66,29,26280,120
62,34,26400,120
66,30,26520,120
69,30,26640,120
66,30,26760,120
62,34,26880,120
64,31,27000,120
71,31,27120,120
64,31,27240,120
62,34,27360,120
64,30,27480,120
71,30,27600,120
64,30,27720,120
61,34,27840,120
64,31,27960,120
69,31,28080,120
64,31,28200,120
59,34,28320,120
62,31,28440,120
67,31,28560,120
62,28,28680,120
58,31,28800,120
61,32,28920,120
64,32,29040,120
58,32,29160,120
59,34,29280,120
66,32,29400,120
57,32,29520,120
62,32,29640,120
56,34,29760,120
59,27,29880,120
62,31,30000,120
59,28,30120,120
56,34,30240,120
59,29,30360,120
62,32,30480,120
59,29,30600,120
55,34,30720,120
61,26,30840,120
64,29,30960,120
55,25,31080,120
54,34,31200,120
62,26,31320,120
59,29,31440,120
57,26,31560,120
59,33,31680,720
55,33,31680,720
64,32,32400,240
56,32,32400,240
64,35,32640,480
57,35,32640,480
74,36,33600,120
69,29,33720,120
74,33,33840,120
69,29,33960,120
73,36,34080,120
69,28,34200,120
74,32,34320,120
69,28,34440,120
76,36,34560,120
69,28,34680,120
73,31,34800,120
69,28,34920,120
74,36,35040,120
69,29,35160,120
74,33,35280,120
69,29,35400,120
62,38,35520,240
66,45,35520,240
64,38,35760,180
67,45,35760,180
62,35,35940,60
66,42,35940,60
61,38,36000,240
64,45,36000,240
62,34,36240,240
66,41,36240,240
64,38,36480,240
67,45,36480,240
66,34,36720,240
69,41,36720,240
64,35,36960,240
67,42,36960,240
62,38,37200,240
66,45,37200,240
66,59,37440,240
69,59,37440,240
64,42,37680,240
67,42,37680,240
70,51,37680,240
62,44,37920,240
66,53,37920,240
62,29,38400,240
66,35,38400,240
60,29,38640,240
62,29,38640,240
66,35,38640,240
59,29,38880,240
62,35,38880,240
63,51,39600,240
63,51,43440,240
55,40,50407,240
54,35,50640,240
59,38,57600,480
55,38,57600,480
51,51,58080,228
63,61,58080,228
51,48,58320,228
63,57,58320,228
51,51,58560,432
63,61,58560,432
69,37,59040,192
62,31,59040,192
69,35,59280,192
62,29,59280,192
62,31,59520,480
69,37,59520,480
55,34,60480,120
59,29,60600,120
62,29,60720,120
59,29,60840,120
55,34,60960,120
59,30,61080,120
62,30,61200,120
59,30,61320,120
55,34,61440,120
57,31,61560,120
64,31,61680,120
57,31,61800,120
55,34,61920,120
57,30,62040,120
64,30,62160,120
57,30,62280,120
54,34,62400,120
57,31,62520,120
62,31,62640,120
57,31,62760,120
52,34,62880,120
57,31,63000,120
60,31,63120,120
57,28,63240,120
51,31,63360,120
54,32,63480,120
57,32,63600,120
51,32,63720,120
52,34,63840,120
59,32,63960,120
50,32,64080,120
55,32,64200,120
49,34,64320,120
52,27,64440,120
55,31,64560,120
52,28,64680,120
49,34,64800,120
52,29,64920,120
55,32,65040,120
52,29,65160,120
48,34,65280,120
54,26,65400,120
57,29,65520,120
48,25,65640,120
47,34,65760,120
55,26,65880,120
52,29,66000,120
50,26,66120,120
52,33,66240,720
48,33,66240,720
57,32,66960,240
49,32,66960,240
57,35,67200,480
50,35,67200,480
67,36,68160,120
62,29,68280,120
67,33,68400,120
62,29,68520,120
66,36,68640,120
62,28,68760,120
67,32,68880,120
62,28,69000,120
69,36,69120,120
62,28,69240,120
66,31,69360,120
62,28,69480,120
67,36,69600,120
62,29,69720,120
67,33,69840,120
62,29,69960,120
55,38,70080,180
59,45,70080,180
62,37,70260,60
57,38,70320,180
60,45,70320,180
55,35,70500,60
59,42,70500,60
54,38,70560,240
57,45,70560,240
55,34,70800,240
59,41,70800,240
57,38,71040,240
60,45,71040,240
59,34,71280,240
62,41,71280,240
57,35,71520,240
60,42,71520,240
55,38,71760,240
59,45,71760,240
59,59,72000,240
62,59,72000,240
57,42,72240,240
60,42,72240,240
63,51,72240,240
55,44,72480,240
59,53,72480,240
55,29,72960,240
59,35,72960,240
53,29,73200,240
55,29,73200,240
59,35,73200,240
52,29,73440,240
55,35,73440,240
52,59,73920,240
55,59,73920,240
50,42,74160,240
53,42,74160,240
56,51,74160,240
48,44,74400,480
52,44,74400,480
57,53,74400,480
59,40,74880,240
50,40,74880,480
54,38,75120,238
54,40,75360,240
43,40,75360,480
55,38,75600,240
59,53,75840,240
62,53,75840,240
57,37,76080,240
60,37,76080,240
63,45,76080,240
64,47,76320,240
55,39,76320,240
59,47,76320,240
67,29,76800,240
71,35,76800,240
65,29,77040,240
67,29,77040,240
71,35,77040,240
72,35,77280,240
64,29,77280,240
67,35,77280,240
64,59,77760,240
67,59,77760,240
62,42,78000,240
65,42,78000,240
68,51,78000,240
60,44,78240,480
64,44,78240,480
69,53,78240,480
67,34,78720,240
71,40,78720,240
62,34,78720,240
67,32,79200,240
71,37,79200,240
62,32,79200,240
62,32,79680,240
67,32,79680,240
72,37,79680,240
66,28,80160,240
62,28,80160,240
72,34,80160,240
67,28,80640,480
71,34,80640,480
62,32,81600,480
55,39,81600,240
57,35,81840,180
55,30,82020,60
62,32,82080,480
54,36,82080,240
55,32,82320,240
62,38,82560,480
57,40,82560,240
54,33,82800,240
62,38,83040,480
55,39,83040,480
52,49,83520,120
64,49,83520,120
50,44,83760,120
62,44,83760,120
60,51,84000,120
48,51,84000,120
59,37,84360,120
62,38,84480,480
54,40,84480,240
55,35,84720,240
62,38,84960,480
50,39,84960,480
62,39,85440,480
55,39,85440,240
57,35,85680,120
55,30,85800,120
62,30,85920,240
54,36,85920,240
62,30,86160,240
55,32,86160,240
62,38,86400,240
57,40,86400,240
62,30,86640,240
54,33,86640,240
62,38,86880,480
55,39,86880,480
52,49,87360,120
64,49,87360,120
50,44,87600,120
62,44,87600,120
60,51,87840,240
48,51,87840,240
64,37,88200,120
