note,velocity,position,duration
70,70,14760,60
82,83,14760,60
58,70,14880,240
70,70,14880,240
60,58,15120,240
72,69,15120,240
61,41,15360,240
73,49,15360,240
62,38,15600,300
74,45,15600,300
70,59,15900,60
69,61,15960,60
70,62,16020,60
71,62,16080,60
72,64,16140,60
73,65,16200,60
74,67,16260,60
75,69,16320,60
76,70,16380,60
77,71,16440,60
78,73,16500,60
79,74,16560,60
80,76,16620,60
81,77,16680,60
82,78,16740,60
70,53,16800,48
72,48,16848,48
70,45,16896,48
69,45,16944,48
70,45,16992,48
63,42,17040,240
74,52,17040,180
72,41,17220,60
62,42,17280,240
70,50,17280,240
65,67,17760,480
74,80,17760,480
67,45,18240,480
72,53,18240,52
74,50,18292,51
72,53,18343,52
74,50,18395,52
72,53,18447,51
71,49,18498,52
72,49,18550,51
74,49,18600,60
75,50,18660,60
67,57,18720,240
63,45,18960,240
69,54,18960,240
62,47,19200,480
70,56,19200,240
65,46,19440,120
65,67,19680,480
74,80,19680,480
67,45,20160,480
72,63,20160,120
74,56,20280,40
72,56,20320,40
71,56,20360,40
72,63,20400,180
74,58,20580,60
64,45,20640,480
70,63,20640,120
72,56,20760,40
70,56,20800,40
69,56,20840,40
70,63,20880,180
72,58,21060,60
65,47,21120,480
70,56,21120,240
69,46,21360,120
69,55,21840,480
77,64,21900,420
81,69,21960,360
69,57,22320,480
77,68,22380,420
81,73,22440,360
69,60,22800,480
77,71,22860,420
81,76,22920,360
69,63,23280,240
77,74,23340,180
81,79,23400,120
89,82,23760,480
77,69,23760,480
88,62,24240,120
76,52,24240,120
86,82,24720,480
74,69,24720,480
84,62,25200,120
72,52,25200,120
82,82,25680,360
70,69,25680,360
69,52,26040,240
81,62,26040,240
67,60,26280,240
79,60,26280,240
65,52,26520,240
77,62,26520,240
67,54,26760,120
79,58,26760,120
68,56,26880,240
80,66,26880,240
69,51,27120,240
81,60,27120,240
65,57,27360,720
69,57,27360,240
71,49,27600,480
72,62,28080,120
64,52,28080,120
62,57,28320,720
65,57,28320,240
67,49,28560,240
68,53,28800,240
69,62,29040,120
60,52,29040,120
58,57,29280,600
62,57,29280,240
64,49,29520,240
65,53,29760,120
57,57,29880,240
55,62,30120,240
53,67,30360,240
52,72,30600,120
53,70,30720,60
45,50,30780,60
48,50,30840,60
53,50,30900,60
57,53,30960,60
60,50,31020,60
65,50,31080,60
69,50,31140,60
60,55,31200,60
65,50,31260,60
69,50,31320,60
72,50,31380,60
65,55,31440,60
69,50,31500,60
72,50,31560,60
77,50,31620,60
76,74,31680,60
82,50,31740,60
79,50,31800,60
76,50,31860,60
72,54,31920,60
79,50,31980,60
76,50,32040,60
72,50,32100,60
70,56,32160,60
76,50,32220,60
72,50,32280,60
70,50,32340,60
67,54,32400,60
72,50,32460,60
70,50,32520,60
67,50,32580,60
65,70,32640,60
57,50,32700,60
60,50,32760,60
65,50,32820,60
69,53,32880,60
72,50,32940,60
77,50,33000,60
81,50,33060,60
72,55,33120,60
77,50,33180,60
81,50,33240,60
84,50,33300,60
77,55,33360,60
81,50,33420,60
84,50,33480,60
89,50,33540,60
82,74,33600,60
88,50,33660,60
84,50,33720,60
82,50,33780,60
79,54,33840,60
84,50,33900,60
82,50,33960,60
79,50,34020,60
76,56,34080,60
82,50,34140,60
79,50,34200,60
76,50,34260,60
70,54,34320,60
79,50,34380,60
76,50,34440,60
70,50,34500,60
65,77,34560,60
57,55,34620,60
60,55,34680,60
65,55,34740,60
69,58,34800,60
72,55,34860,60
77,55,34920,60
81,55,34980,60
72,61,35040,60
77,55,35100,60
81,56,35160,60
84,56,35220,60
77,61,35280,60
81,56,35340,60
84,56,35400,60
89,56,35460,60
57,62,35580,60
60,62,35640,60
65,62,35700,60
69,66,35760,60
72,62,35820,60
77,62,35880,60
81,62,35940,60
72,69,36000,60
77,63,36060,60
81,63,36120,60
84,63,36180,60
77,69,36240,60
81,63,36300,60
84,63,36360,60
89,63,36420,60
58,63,36540,60
61,70,36600,60
65,70,36660,60
70,73,36720,60
73,70,36780,60
77,70,36840,60
82,70,36900,60
73,77,36960,60
77,70,37020,60
82,70,37080,60
85,70,37140,60
77,78,37200,60
82,71,37260,60
85,71,37320,60
89,71,37380,60
76,79,37440,60
88,70,37500,60
85,70,37560,60
82,70,37620,60
76,80,37680,60
73,68,37740,60
70,70,37800,60
64,70,37860,60
61,79,37920,60
63,68,37980,60
61,69,38040,60
60,69,38100,60
58,78,38160,60
61,72,38220,60
60,76,38280,60
58,81,38340,60
57,86,38400,240
60,40,39960,120
62,45,40080,120
60,41,40200,120
58,45,40320,120
57,40,40440,120
55,43,40560,120
53,40,40680,90
53,45,40800,240
63,38,41880,40
65,40,41920,40
63,38,41960,40
65,45,42000,120
63,41,42120,120
62,45,42240,120
60,40,42360,120
58,43,42480,120
57,40,42600,90
57,45,42720,240
72,44,43080,120
74,49,43200,120
72,45,43320,120
70,49,43440,120
69,44,43560,120
67,47,43680,120
65,44,43800,90
75,44,44040,120
77,49,44160,120
75,45,44280,120
74,49,44400,120
72,44,44520,120
70,47,44640,120
69,44,44760,120
77,49,44880,120
75,47,45000,120
74,47,45120,120
72,47,45240,120
70,44,45360,120
69,44,45480,120
77,53,45600,120
75,49,45720,120
74,46,45840,120
72,46,45960,120
70,49,46080,80
69,49,46160,80
77,54,46240,80
75,49,46320,80
74,49,46400,80
72,49,46480,80
70,49,46560,60
69,49,46620,60
77,58,46680,60
75,50,46740,60
74,50,46800,60
72,50,46860,60
70,50,46920,60
69,50,46980,60
77,59,47040,60
75,52,47100,60
74,52,47160,60
72,52,47220,60
70,52,47280,60
69,52,47340,60
78,61,47400,60
77,55,47460,60
75,56,47520,48
74,57,47568,48
72,58,47616,48
70,58,47664,48
69,59,47712,48
79,50,47760,120
77,46,47880,120
75,50,48000,120
74,46,48120,120
72,46,48240,120
70,46,48360,120
69,50,48480,240
70,47,48720,240
71,53,48960,240
72,49,49200,240
78,45,49560,120
81,50,49680,120
79,46,49800,120
77,50,49920,120
75,44,50040,120
74,46,50160,120
72,44,50280,120
69,50,50400,120
70,41,50520,120
71,47,50640,120
72,44,50760,120
73,58,50880,240
74,53,51120,360
77,56,51480,120
79,64,51600,120
74,58,51720,120
77,62,51840,120
75,58,51960,120
77,64,52080,120
72,58,52200,120
75,64,52320,120
74,59,52440,120
79,67,52560,120
74,59,52680,120
77,71,52800,120
75,64,52920,120
77,71,53040,120
72,62,53160,120
74,70,53280,120
75,60,53400,120
76,62,53520,120
77,64,53640,120
78,70,53760,120
79,66,53880,120
81,69,54000,120
82,70,54120,120
84,71,54240,120
85,76,54360,120
86,81,54480,120
76,64,54600,120
79,58,54720,240
77,53,54960,240
65,38,55320,120
77,45,55320,120
67,42,55440,120
79,50,55440,120
65,39,55560,120
77,46,55560,120
63,42,55680,120
75,50,55680,120
62,39,55800,120
74,46,55800,120
60,39,55920,120
72,46,55920,120
58,39,56040,120
70,46,56040,120
57,42,56160,240
69,42,56160,240
58,39,56400,240
70,47,56400,240
59,45,56640,240
71,53,56640,240
60,41,56880,360
72,49,56880,360
66,38,57240,120
78,45,57240,120
69,42,57360,120
81,50,57360,120
67,39,57480,120
79,46,57480,120
65,42,57600,120
77,50,57600,120
63,43,57720,120
75,43,57720,120
62,39,57840,120
74,46,57840,120
60,43,57960,120
72,43,57960,120
57,42,58080,120
69,50,58080,120
58,44,58200,120
70,44,58200,120
59,39,58320,120
71,47,58320,120
60,45,58440,120
72,45,58440,120
61,45,58560,240
73,53,58560,240
62,41,58800,360
74,49,58800,360
77,56,59160,120
68,45,59280,480
79,63,59280,120
74,57,59400,120
77,62,59520,120
75,58,59640,120
69,45,59760,240
77,63,59760,120
72,58,59880,120
70,46,60000,240
75,64,60000,120
74,59,60120,120
68,46,60240,480
79,67,60240,120
74,59,60360,120
77,71,60480,120
75,64,60600,120
69,47,60720,240
77,71,60720,120
72,63,60840,120
70,59,60960,120
75,71,60960,120
62,53,61080,120
74,63,61080,120
63,56,61200,120
75,67,61200,120
65,60,61320,120
77,71,61320,120
66,64,61440,120
78,76,61440,120
67,61,61560,120
79,72,61560,120
69,64,61680,60
81,76,61680,60
70,67,61800,60
82,80,61800,60
58,71,61920,240
70,71,61920,240
60,58,62160,240
72,69,62160,240
61,41,62400,240
73,49,62400,240
62,38,62640,300
74,45,62640,300
70,59,62940,60
69,61,63000,60
70,62,63060,60
71,62,63120,60
72,64,63180,60
73,65,63240,60
74,67,63300,60
75,69,63360,60
76,70,63420,60
77,71,63480,60
78,73,63540,60
79,74,63600,60
80,76,63660,60
81,78,63720,60
82,78,63780,60
70,53,63840,48
72,48,63888,48
70,45,63936,48
69,45,63984,48
70,45,64032,48
63,42,64080,240
74,52,64080,180
72,41,64260,60
62,42,64320,240
70,50,64320,240
53,79,64800,480
61,96,64800,480
54,85,65280,480
59,96,65280,360
61,70,65640,60
63,71,65700,60
54,81,65760,240
51,64,66000,240
57,77,66000,240
49,67,66240,480
58,79,66240,240
53,65,66480,120
53,79,66720,480
61,96,66720,480
55,96,67200,480
60,96,67200,480
60,96,67680,480
70,96,67680,480
60,81,68160,120
68,96,68160,120
65,86,68400,480
68,86,68400,480
77,102,68400,480
64,81,68880,120
67,81,68880,120
76,96,68880,120
65,86,69120,120
68,86,69120,120
77,102,69120,120
60,36,69240,66
58,31,69300,60
60,36,69360,66
56,32,69420,60
60,36,69480,66
55,31,69540,60
60,42,69600,66
53,31,69660,60
60,36,69720,66
52,31,69780,60
60,36,69840,66
53,30,69900,60
60,36,69960,66
55,31,70020,60
60,45,70080,66
56,31,70140,60
65,36,70200,66
63,31,70260,60
65,36,70320,66
61,32,70380,60
65,36,70440,66
60,31,70500,60
65,42,70560,66
58,31,70620,60
65,36,70680,66
57,31,70740,60
65,36,70800,66
58,30,70860,60
65,36,70920,66
60,31,70980,60
65,49,71040,66
61,34,71100,60
65,39,71160,66
61,34,71220,60
67,39,71280,66
65,35,71340,60
67,39,71400,66
65,34,71460,60
68,46,71520,66
65,34,71580,60
68,39,71640,66
65,34,71700,60
70,39,71760,66
64,33,71820,60
70,39,71880,66
64,34,71940,60
65,78,72000,120
60,36,72120,60
72,42,72120,66
70,37,72180,60
60,36,72240,60
72,43,72240,66
68,39,72300,60
60,36,72360,60
72,44,72360,66
67,39,72420,60
60,44,72480,60
72,53,72480,66
65,39,72540,60
60,38,72600,60
72,46,72600,66
64,39,72660,60
60,39,72720,60
72,47,72720,66
65,40,72780,60
60,40,72840,60
72,48,72840,66
67,41,72900,60
60,52,72960,60
72,61,72960,66
68,42,73020,60
65,42,73080,60
77,50,73080,66
75,43,73140,60
65,42,73200,60
77,50,73200,66
73,46,73260,60
65,42,73320,60
77,52,73320,66
72,45,73380,60
65,51,73440,60
77,62,73440,66
70,45,73500,60
65,44,73560,60
77,54,73560,66
69,47,73620,60
65,44,73680,60
77,54,73680,66
70,46,73740,60
65,46,73800,60
77,56,73800,66
72,47,73860,60
65,63,73920,60
77,77,73920,66
73,54,73980,60
65,52,74040,60
77,62,74040,66
73,54,74100,60
67,53,74160,60
79,63,74160,66
77,57,74220,60
67,53,74280,60
79,63,74280,66
77,56,74340,60
68,65,74400,60
80,76,74400,66
77,57,74460,60
68,55,74520,60
80,67,74520,66
77,58,74580,60
70,57,74640,60
82,67,74640,66
76,57,74700,60
70,58,74760,60
82,68,74760,66
76,60,74820,60
77,94,74880,120
89,93,75000,240
89,89,75240,120
88,90,75360,60
85,73,75420,60
82,78,75480,60
79,74,75540,60
76,67,75600,120
73,56,75600,60
72,61,75660,60
76,61,75720,120
73,51,75720,60
70,60,75780,60
77,83,75840,110
68,77,75840,120
77,93,75960,240
77,89,76200,120
76,90,76320,60
73,75,76380,60
70,78,76440,60
67,74,76500,60
64,67,76560,120
61,56,76560,60
60,61,76620,60
64,61,76680,120
61,51,76680,60
58,60,76740,60
56,70,76800,240
65,83,76800,240
58,88,78000,540
61,71,78540,60
60,71,78600,60
58,64,78660,60
56,81,78720,240
53,73,78960,240
63,88,79920,540
66,71,80460,60
65,71,80520,60
63,64,80580,60
61,81,80640,240
58,73,80880,240
73,79,81120,480
63,72,81600,780
72,83,81600,360
73,70,81960,60
75,70,82020,60
67,85,82080,120
69,80,82320,120
66,71,82380,60
65,71,82440,60
63,64,82500,60
61,81,82560,240
70,81,82560,480
58,73,82800,240
78,79,83040,480
68,72,83520,780
77,83,83520,360
78,70,83880,60
80,70,83940,60
72,85,84000,120
74,80,84240,120
71,71,84300,60
70,71,84360,60
68,64,84420,60
66,81,84480,240
75,81,84480,480
63,73,84720,240
83,93,85680,600
80,79,85680,600
78,68,86280,66
82,80,86280,66
77,62,86340,66
80,74,86340,66
75,86,86400,120
78,93,86400,120
82,93,86640,600
78,79,86640,600
77,68,87240,66
80,80,87240,66
75,62,87300,66
78,74,87300,66
77,91,87360,360
73,77,87360,360
75,64,87720,66
78,77,87720,66
77,64,87780,66
80,77,87780,66
68,79,87840,120
72,93,87840,120
70,74,88080,120
73,88,88080,120
75,91,88320,360
72,77,88320,360
73,64,88680,66
77,77,88680,66
75,64,88740,66
78,77,88740,66
67,79,88800,120
70,93,88800,120
69,74,89040,120
72,88,89040,120
73,91,89280,360
70,77,89280,480
75,77,89640,60
77,77,89700,60
78,91,89760,360
70,77,89760,480
80,77,90120,60
82,77,90180,60
83,91,90240,360
78,77,90240,480
85,77,90600,60
87,77,90660,60
65,77,90720,120
70,91,90720,120
63,74,90960,120
69,88,90960,120
61,75,91200,120
70,90,91200,120
65,36,91320,66
63,31,91380,60
65,36,91440,66
61,32,91500,60
65,36,91560,66
60,31,91620,60
65,42,91680,66
58,31,91740,60
65,36,91800,66
57,31,91860,60
65,36,91920,66
58,30,91980,60
65,36,92040,66
60,31,92100,60
65,45,92160,66
61,31,92220,60
70,36,92280,66
68,31,92340,60
70,36,92400,66
66,32,92460,60
70,36,92520,66
65,31,92580,60
70,42,92640,66
63,31,92700,60
70,36,92760,66
62,31,92820,60
70,36,92880,66
63,30,92940,60
70,36,93000,66
65,31,93060,60
70,49,93120,66
66,34,93180,60
70,39,93240,66
66,34,93300,60
72,39,93360,66
70,35,93420,60
72,39,93480,66
70,34,93540,60
73,46,93600,66
70,34,93660,60
73,39,93720,66
70,34,93780,60
75,39,93840,66
69,33,93900,60
75,39,93960,66
69,34,94020,60
70,74,94080,120
77,48,94200,66
65,40,94200,60
75,42,94260,60
65,40,94320,60
77,48,94320,66
73,43,94380,60
65,40,94440,60
77,50,94440,66
72,45,94500,60
77,59,94560,66
65,49,94560,60
70,45,94620,60
65,44,94680,60
77,54,94680,66
69,45,94740,60
65,44,94800,60
77,54,94800,66
70,45,94860,60
77,56,94920,66
65,46,94920,60
72,47,94980,60
65,61,95040,60
77,72,95040,66
73,48,95100,60
70,48,95160,60
82,58,95160,66
80,50,95220,60
70,50,95280,60
82,59,95280,66
78,55,95340,60
82,62,95400,66
70,50,95400,60
77,54,95460,60
70,62,95520,60
82,73,95520,66
75,54,95580,60
82,66,95640,66
70,53,95640,60
74,55,95700,60
70,53,95760,60
82,66,95760,66
75,55,95820,60
70,57,95880,60
82,69,95880,66
77,58,95940,60
82,86,96000,66
70,70,96000,60
78,66,96060,60
70,63,96120,60
82,75,96120,66
78,68,96180,60
72,66,96240,60
84,78,96240,66
82,71,96300,60
84,78,96360,66
72,66,96360,60
82,71,96420,60
85,97,96480,66
73,82,96480,60
82,71,96540,60
73,69,96600,60
85,86,96600,66
82,74,96660,60
75,73,96720,60
87,86,96720,66
81,73,96780,60
87,87,96840,66
75,75,96840,60
81,77,96900,60
82,100,96960,120
89,97,97080,240
89,93,97320,120
87,94,97440,60
84,74,97500,60
81,81,97560,60
77,77,97620,60
75,58,97680,60
74,64,97740,60
75,53,97800,60
72,63,97860,60
70,87,97920,110
77,97,98040,240
77,93,98280,120
75,94,98400,60
72,73,98460,60
69,81,98520,60
65,74,98580,60
63,58,98640,60
62,64,98700,60
63,53,98760,60
60,63,98820,60
58,87,98880,240
63,36,100800,480
58,36,100800,240
61,43,100800,240
56,34,101040,240
59,40,101040,240
63,30,102720,960
60,30,102720,960
66,36,102720,240
65,34,102960,350
65,34,103320,132
66,34,103440,132
65,34,103560,120
63,30,103680,960
60,30,103680,960
66,36,103680,240
65,34,103920,350
65,34,104280,132
66,34,104400,132
65,34,104520,120
63,30,104640,240
60,30,104640,240
66,36,104640,360
65,34,105000,120
66,36,105120,360
65,29,105480,120
66,34,105600,60
65,29,105660,60
66,34,105720,60
65,29,105780,60
66,34,105840,60
65,29,105900,60
66,34,105960,60
65,30,106020,60
66,34,106080,60
65,30,106140,60
66,34,106200,60
65,29,106260,60
66,34,106320,60
65,29,106380,60
66,34,106440,60
65,31,106500,60
67,34,106560,60
65,29,106620,60
67,35,106680,60
65,30,106740,60
67,36,106800,60
65,31,106860,60
67,37,106920,60
65,33,106980,60
67,39,107040,60
65,34,107100,60
67,40,107160,60
65,34,107220,60
67,41,107280,60
65,35,107340,60
67,42,107400,60
65,39,107460,60
65,42,107640,120
77,48,107760,120
65,42,107880,120
65,42,108120,120
77,47,108240,120
65,42,108360,120
65,42,108600,120
77,48,108720,120
65,42,108840,120
77,48,108960,120
65,42,109560,120
77,48,109680,120
65,42,109800,120
65,42,110040,120
77,47,110160,120
65,42,110280,120
65,42,110520,120
77,48,110640,120
65,42,110760,120
77,48,110880,240
77,56,111480,120
89,67,111600,240
65,47,111960,120
77,54,112080,240
77,66,112440,120
89,78,112560,360
77,71,112920,240
79,67,113160,60
81,70,113220,60
82,72,113280,60
84,73,113340,60
86,75,113400,60
84,73,113460,60
82,74,113520,60
81,70,113580,60
79,71,113640,60
77,69,113700,60
76,68,113760,60
74,66,113820,60
72,63,113880,60
70,62,113940,60
69,60,114000,60
67,58,114060,60
65,57,114120,60
64,55,114180,60
67,54,114240,60
65,49,114300,60
69,54,114360,60
67,48,114420,60
70,54,114480,60
69,50,114540,60
72,54,114600,60
70,49,114660,60
74,54,114720,60
72,48,114780,60
75,54,114840,60
74,49,114900,60
77,54,114960,60
76,48,115020,60
79,53,115080,60
77,49,115140,60
63,42,115200,120
75,50,115200,120
62,39,115320,120
74,46,115320,120
60,39,115440,120
72,46,115440,120
58,39,115560,120
70,46,115560,120
57,42,115680,240
69,42,115680,240
58,39,115920,240
70,47,115920,240
59,45,116160,240
71,53,116160,240
60,41,116400,360
72,49,116400,360
66,48,116760,60
78,45,116820,60
69,43,116880,60
81,46,116940,60
67,53,117000,60
79,46,117060,60
65,52,117120,60
77,47,117180,60
63,51,117240,60
75,46,117300,60
62,51,117360,60
74,46,117420,60
60,51,117480,60
72,46,117540,60
57,50,117600,60
69,42,117660,60
58,47,117720,60
70,42,117780,60
59,49,117840,60
71,42,117900,60
60,49,117960,60
72,42,118020,60
61,45,118080,240
73,53,118080,240
62,41,118320,360
74,49,118320,360
65,56,118680,60
77,52,118740,60
67,64,118800,60
79,58,118860,60
62,57,118920,60
74,52,118980,60
65,62,119040,60
77,59,119100,60
63,58,119160,60
75,53,119220,60
65,64,119280,60
77,58,119340,60
60,58,119400,60
72,51,119460,60
63,64,119520,60
75,59,119580,60
62,59,119640,60
74,53,119700,60
67,67,119760,60
79,60,119820,60
62,59,119880,60
74,55,119940,60
65,71,120000,60
77,67,120060,60
63,64,120120,60
75,59,120180,60
65,72,120240,60
77,67,120300,60
60,63,120360,60
72,60,120420,60
63,71,120480,60
75,64,120540,60
62,64,120600,60
74,57,120660,60
63,67,120720,60
75,58,120780,60
65,71,120840,60
77,64,120900,60
66,76,120960,60
78,69,121020,60
67,76,121080,60
79,69,121140,60
69,76,121200,60
81,66,121260,60
70,78,121320,60
82,70,121380,60
58,71,121440,240
70,71,121440,240
60,58,121680,240
72,69,121680,240
61,41,121920,240
73,49,121920,240
62,38,122160,300
74,45,122160,300
70,59,122460,60
69,61,122520,60
70,62,122580,60
71,62,122640,60
72,64,122700,60
73,65,122760,60
74,67,122820,60
75,69,122880,60
76,70,122940,60
77,71,123000,60
78,73,123060,60
79,74,123120,60
80,76,123180,60
81,77,123240,60
82,78,123300,60
70,53,123360,48
72,48,123408,48
70,45,123456,48
69,45,123504,48
70,45,123552,48
63,42,123600,240
74,52,123600,180
72,41,123780,60
62,42,123840,240
70,50,123840,240
65,67,124320,480
74,80,124320,480
67,45,124800,480
72,53,124800,52
74,50,124852,51
72,53,124903,52
74,50,124955,52
72,53,125007,51
71,49,125058,52
72,49,125110,51
74,49,125160,60
75,50,125220,60
67,57,125280,240
63,45,125520,240
69,54,125520,240
62,47,125760,470
70,56,125760,240
65,46,126000,120
65,67,126240,480
74,80,126240,480
67,45,126720,480
72,63,126720,120
74,56,126840,40
72,56,126880,40
71,56,126920,40
72,63,126960,180
74,58,127140,60
64,45,127200,480
70,63,127200,120
72,56,127320,40
70,56,127360,40
69,56,127400,40
70,63,127440,180
72,58,127620,60
65,47,127680,480
70,56,127680,240
69,46,127920,120
67,67,128160,480
79,80,128160,480
72,45,128640,480
77,63,128640,120
79,56,128760,40
77,56,128800,40
76,56,128840,40
77,63,128880,180
79,58,129060,60
69,45,129120,480
75,63,129120,120
77,56,129240,40
75,56,129280,40
74,56,129320,40
75,63,129360,180
77,58,129540,60
70,47,129600,470
75,56,129600,240
74,46,129840,120
74,54,130320,480
82,69,130380,420
86,73,130440,360
74,61,130800,480
82,73,130860,420
86,78,130920,360
74,65,131280,480
82,76,131340,420
86,81,131400,360
74,68,131760,240
82,80,131820,180
86,86,131880,120
86,90,132240,480
74,75,132240,480
84,68,132720,120
72,57,132720,120
82,90,133200,480
70,75,133200,480
81,68,133680,120
69,57,133680,120
79,90,134160,360
67,75,134160,360
65,57,134520,240
77,68,134520,240
63,66,134760,240
75,66,134760,240
62,57,135000,240
74,68,135000,240
60,59,135240,120
72,63,135240,120
61,61,135360,240
73,72,135360,240
62,56,135600,120
74,66,135600,120
62,62,135840,240
74,57,136080,480
64,53,136080,480
65,68,136560,120
72,57,136560,120
58,62,136800,240
70,57,137040,480
61,53,137040,480
62,68,137520,120
69,57,137520,120
55,62,137760,240
67,62,137760,240
57,59,138000,240
66,53,138000,480
58,59,138240,240
65,69,138360,240
55,69,138480,240
60,69,138480,240
63,77,138600,240
62,84,138840,240
60,92,139080,120
58,92,139200,60
50,50,139260,60
53,50,139320,60
58,50,139380,60
62,53,139440,60
65,50,139500,60
70,50,139560,60
74,50,139620,60
65,55,139680,60
70,50,139740,60
74,50,139800,60
77,50,139860,60
70,55,139920,60
74,50,139980,60
77,50,140040,60
82,50,140100,60
81,69,140160,60
87,50,140220,60
84,50,140280,60
81,50,140340,60
77,54,140400,60
84,50,140460,60
81,50,140520,60
77,50,140580,60
75,56,140640,60
81,50,140700,60
77,50,140760,60
75,50,140820,60
72,54,140880,60
77,50,140940,60
75,50,141000,60
72,50,141060,60
70,69,141120,60
50,50,141180,60
53,50,141240,60
58,50,141300,60
62,53,141360,60
65,50,141420,60
70,50,141480,60
74,50,141540,60
65,55,141600,60
70,50,141660,60
74,50,141720,60
77,50,141780,60
70,55,141840,60
74,50,141900,60
77,50,141960,60
82,50,142020,60
81,72,142080,60
87,50,142140,60
84,50,142200,60
81,50,142260,60
77,54,142320,60
84,50,142380,60
81,50,142440,60
77,50,142500,60
75,56,142560,60
81,50,142620,60
77,50,142680,60
75,50,142740,60
72,54,142800,60
77,50,142860,60
75,50,142920,60
72,50,142980,60
70,74,143040,60
50,50,143100,60
53,50,143160,60
58,50,143220,60
62,53,143280,60
65,50,143340,60
70,50,143400,60
74,50,143460,60
65,55,143520,60
70,50,143580,60
74,50,143640,60
77,50,143700,60
70,55,143760,60
74,50,143820,60
77,50,143880,60
82,50,143940,60
50,55,144060,60
53,55,144120,60
58,55,144180,60
62,58,144240,60
65,55,144300,60
70,55,144360,60
74,55,144420,60
65,60,144480,60
70,55,144540,60
74,55,144600,60
77,55,144660,60
70,60,144720,60
74,55,144780,60
77,55,144840,60
82,55,144900,60
51,55,145020,60
55,60,145080,60
58,60,145140,60
63,63,145200,60
67,60,145260,60
70,60,145320,60
75,60,145380,60
67,66,145440,60
70,60,145500,60
75,60,145560,60
79,60,145620,60
70,66,145680,60
75,60,145740,60
79,60,145800,60
82,60,145860,60
62,66,146400,60
65,59,146460,60
68,61,146520,60
70,64,146580,60
74,67,146640,48
77,68,146688,48
80,70,146736,48
84,68,146784,48
82,65,146832,48
80,50,146880,120
79,46,147000,120
77,46,147120,120
75,46,147240,120
74,50,147360,240
75,47,147600,240
76,53,147840,240
77,49,148080,240
83,45,148440,24
84,43,148464,24
83,45,148488,24
81,42,148512,24
83,42,148536,24
86,50,148560,120
84,46,148680,120
82,50,148800,120
80,44,148920,120
79,46,149040,120
77,43,149160,120
74,50,149280,120
75,44,149400,120
76,47,149520,120
77,43,149640,120
78,53,149760,240
79,49,150000,360
79,51,150360,120
80,58,150480,120
79,52,150600,120
77,50,150720,120
75,44,150840,120
74,46,150960,120
72,43,151080,120
71,50,151200,240
72,47,151440,240
73,53,151680,240
74,49,151920,240
79,34,152280,120
80,40,152400,120
79,36,152520,120
77,40,152640,120
75,36,152760,120
74,38,152880,120
72,36,153000,120
75,34,153240,120
77,40,153360,120
75,36,153480,120
74,40,153600,120
72,36,153720,120
70,38,153840,120
69,36,153960,120
57,36,155580,60
58,36,155640,60
60,37,155700,60
62,37,155760,60
63,38,155820,60
65,39,155880,60
67,39,155940,60
69,40,156000,80
70,42,156080,80
71,43,156160,80
72,44,156240,80
73,44,156320,80
