note,velocity,position,duration
68,69,21120,120
65,56,21240,120
69,71,21240,120
84,89,21300,60
72,70,21300,60
70,75,21360,960
76,77,21360,960
82,100,21360,960
54,48,21600,120
57,60,21600,120
58,63,21720,120
55,50,21720,120
63,51,21840,120
66,65,21840,120
64,54,21960,120
67,67,21960,120
69,69,22080,120
66,55,22080,120
70,71,22200,120
67,56,22200,120
76,72,22320,480
82,92,22320,480
70,72,22320,480
57,60,22560,120
54,48,22560,120
58,63,22680,120
55,50,22680,120
63,51,22800,120
66,65,22800,120
67,67,22920,120
64,54,22920,120
69,69,23040,120
66,69,23040,120
70,71,23160,60
67,56,23160,60
70,70,23220,60
82,89,23220,60
81,95,23280,480
76,75,23280,480
69,75,23280,480
51,48,23520,120
54,60,23520,120
52,50,23640,120
55,63,23640,120
60,51,23760,120
63,65,23760,120
61,54,23880,120
64,67,23880,120
66,69,24000,120
63,69,24000,120
64,56,24120,120
67,71,24120,120
69,70,24180,60
81,89,24180,60
79,75,24240,480
88,95,24240,480
76,75,24240,480
51,48,24480,120
54,60,24480,120
52,50,24600,120
55,63,24600,120
60,51,24720,120
63,65,24720,120
64,67,24840,120
61,54,24840,120
66,69,24960,120
63,69,24960,120
67,71,25080,60
64,56,25080,60
79,80,25140,60
67,62,25140,60
65,67,25200,480
69,67,25200,480
77,85,25200,480
56,50,25440,120
52,38,25440,120
53,41,25560,120
57,51,25560,120
64,53,25680,120
61,41,25680,120
62,43,25800,120
65,54,25800,120
68,55,25920,120
64,55,25920,120
69,56,26040,60
65,44,26040,60
69,64,26100,60
81,82,26100,60
62,70,26160,480
74,88,26160,480
65,70,26160,480
56,49,26400,120
52,38,26400,120
57,50,26520,120
53,39,26520,120
61,41,26640,120
64,51,26640,120
65,52,26760,120
62,42,26760,120
68,53,26880,120
64,53,26880,120
69,54,27000,120
65,43,27000,120
72,65,27120,720
76,65,27120,720
84,83,27120,720
59,51,27360,120
54,40,27360,120
55,42,27480,120
60,52,27480,120
63,55,27600,120
59,43,27600,120
64,57,27720,120
60,44,27720,120
66,46,27840,120
71,58,27840,120
67,47,27960,120
72,59,27960,120
79,58,28080,480
72,58,28080,480
84,73,28080,480
54,40,28320,120
59,51,28320,120
60,52,28440,120
55,42,28440,120
59,43,28560,120
63,55,28560,120
60,44,28680,120
64,57,28680,120
66,58,28800,120
63,58,28800,120
64,47,28920,120
67,59,28920,120
70,54,28980,60
82,69,28980,60
77,58,29040,480
81,73,29040,480
69,58,29040,480
56,40,29280,120
59,51,29280,120
60,52,29400,120
57,42,29400,120
59,43,29520,120
64,55,29520,120
60,44,29640,120
65,57,29640,120
71,58,29760,120
68,58,29760,120
69,47,29880,120
72,59,29880,120
72,54,29940,60
84,69,29940,60
77,73,30000,480
69,58,30000,480
65,58,30000,480
59,51,30240,120
56,40,30240,120
60,52,30360,120
57,42,30360,120
64,55,30480,120
59,43,30480,120
60,44,30600,120
65,57,30600,120
68,58,30720,120
64,58,30720,120
69,59,30840,120
65,47,30840,120
76,65,30960,960
88,90,30960,960
80,69,30960,960
58,48,31200,120
55,37,31200,120
59,50,31320,120
56,40,31320,120
63,41,31440,120
67,52,31440,120
68,55,31560,120
64,43,31560,120
67,43,31680,120
70,56,31680,120
71,58,31800,120
68,46,31800,120
83,65,31920,480
76,65,31920,480
88,82,31920,480
55,40,32160,120
58,50,32160,120
59,52,32280,120
56,42,32280,120
67,55,32400,120
63,43,32400,120
68,57,32520,120
64,44,32520,120
67,58,32640,120
70,58,32640,120
68,51,32760,120
71,65,32760,120
86,74,32820,60
74,58,32820,60
73,63,32880,480
81,63,32880,480
85,79,32880,480
60,42,33120,120
63,52,33120,120
64,55,33240,120
61,43,33240,120
68,44,33360,120
72,57,33360,120
69,47,33480,120
73,59,33480,120
72,62,33600,120
75,62,33600,120
73,52,33720,60
76,66,33720,60
88,78,33780,60
76,60,33780,60
73,65,33840,480
69,65,33840,480
81,82,33840,480
60,46,34080,120
63,58,34080,120
61,48,34200,120
64,60,34200,120
68,50,34320,120
72,63,34320,120
69,52,34440,120
73,65,34440,120
72,67,34560,120
75,67,34560,120
76,70,34680,120
73,55,34680,120
69,63,34740,60
81,80,34740,60
85,78,34800,720
79,78,34800,720
91,98,34800,720
63,48,35040,120
66,60,35040,120
67,63,35160,120
64,50,35160,120
72,51,35280,120
75,65,35280,120
73,54,35400,120
76,67,35400,120
78,69,35520,120
75,55,35520,120
76,56,35640,120
79,71,35640,120
69,69,35760,480
81,87,35760,480
63,48,36000,120
66,60,36000,120
64,50,36120,120
67,63,36120,120
75,65,36240,120
72,51,36240,120
73,54,36360,120
76,67,36360,120
78,69,36480,120
75,69,36480,120
76,56,36600,120
79,71,36600,120
81,81,36660,60
69,64,36660,60
78,78,36720,720
84,78,36720,720
90,98,36720,720
62,48,36960,120
65,60,36960,120
63,50,37080,120
66,63,37080,120
71,51,37200,120
74,65,37200,120
72,54,37320,120
75,67,37320,120
77,69,37440,120
74,55,37440,120
78,71,37560,120
75,56,37560,120
69,69,37680,480
81,87,37680,480
62,48,37920,120
65,60,37920,120
63,50,38040,120
66,63,38040,120
74,65,38160,120
71,51,38160,120
72,54,38280,120
75,67,38280,120
77,69,38400,120
74,69,38400,120
75,56,38520,120
78,71,38520,120
69,64,38580,60
81,81,38580,60
80,69,38640,480
77,69,38640,480
89,87,38640,480
64,60,38880,120
61,48,38880,120
65,63,39000,120
62,50,39000,120
70,65,39120,120
67,51,39120,120
68,54,39240,120
71,67,39240,120
76,69,39360,120
73,69,39360,120
74,56,39480,120
77,71,39480,120
89,81,39540,60
77,64,39540,60
76,69,39600,480
80,69,39600,480
88,87,39600,480
58,60,39840,120
55,48,39840,120
56,50,39960,120
59,63,39960,120
63,51,40080,120
67,65,40080,120
68,54,40200,120
64,67,40200,120
70,69,40320,120
67,69,40320,120
68,56,40440,120
71,71,40440,120
74,64,40500,60
86,81,40500,60
81,69,40560,480
85,87,40560,480
73,69,40560,480
60,48,40800,120
63,60,40800,120
64,63,40920,120
61,50,40920,120
72,65,41040,120
68,51,41040,120
69,54,41160,120
73,67,41160,120
75,69,41280,120
72,69,41280,120
73,56,41400,60
76,71,41400,60
88,81,41460,60
76,64,41460,60
73,69,41520,480
81,87,41520,480
69,69,41520,480
56,48,41760,120
60,60,41760,120
61,63,41880,120
57,50,41880,120
60,51,42000,120
63,65,42000,120
61,54,42120,120
64,67,42120,120
68,69,42240,120
63,69,42240,120
64,56,42360,120
69,71,42360,120
79,88,42480,720
73,70,42480,720
67,70,42480,720
51,42,42720,120
54,54,42720,120
52,44,42840,120
55,56,42840,120
60,46,42960,120
63,58,42960,120
61,48,43080,120
64,60,43080,120
63,49,43200,120
66,62,43200,120
67,63,43320,120
64,50,43320,120
69,78,43440,480
57,62,43440,480
51,42,43680,120
54,54,43680,120
52,44,43800,120
55,56,43800,120
63,58,43920,120
60,46,43920,120
64,60,44040,120
61,48,44040,120
63,62,44160,120
66,62,44160,120
64,50,44280,120
67,63,44280,120
69,72,44340,60
57,57,44340,60
78,88,44400,720
72,70,44400,720
66,70,44400,720
53,54,44640,120
50,42,44640,120
51,44,44760,120
54,56,44760,120
62,58,44880,120
59,46,44880,120
63,60,45000,120
60,48,45000,120
65,62,45120,120
62,49,45120,120
63,50,45240,120
66,63,45240,120
57,62,45360,480
69,78,45360,480
53,54,45600,120
50,42,45600,120
51,44,45720,120
54,56,45720,120
59,46,45840,120
62,58,45840,120
63,60,45960,120
60,48,45960,120
62,62,46080,120
65,62,46080,120
66,63,46200,120
63,50,46200,120
57,57,46260,60
69,72,46260,60
65,62,46320,480
68,62,46320,480
77,78,46320,480
52,54,46560,120
49,42,46560,120
53,56,46680,120
50,44,46680,120
55,46,46800,120
58,58,46800,120
59,60,46920,120
56,48,46920,120
64,62,47040,120
61,62,47040,120
65,63,47160,60
62,50,47160,60
77,72,47220,60
65,57,47220,60
76,78,47280,480
68,62,47280,480
64,62,47280,480
49,42,47520,120
52,54,47520,120
53,56,47640,120
50,44,47640,120
57,46,47760,120
61,58,47760,120
58,60,47880,120
62,48,47880,120
55,62,48000,120
63,62,48000,120
64,63,48120,120
56,50,48120,120
74,72,48180,60
62,57,48180,60
69,78,48240,240
61,62,48240,240
57,62,48240,240
64,46,48720,160
73,70,48720,480
65,46,48880,160
66,47,49040,160
76,73,49200,480
67,48,49200,160
68,48,49360,160
69,49,49520,160
79,77,49680,480
70,50,49680,160
71,50,49840,160
72,51,50000,160
82,80,50160,480
73,51,50160,160
74,52,50320,160
76,52,50480,160
71,43,50640,160
83,77,50640,480
77,55,50800,160
80,55,50960,160
76,62,51120,240
85,62,51120,240
81,62,51120,240
88,78,51120,240
85,70,51600,480
76,46,51600,160
77,46,51760,160
78,47,51920,160
79,48,52080,160
88,73,52080,480
80,48,52240,160
81,49,52400,160
82,50,52560,160
91,77,52560,480
83,50,52720,160
84,51,52880,160
94,80,53040,480
85,51,53040,160
86,52,53200,160
88,52,53360,160
95,77,53520,480
83,50,53520,160
89,55,53680,160
92,55,53840,160
93,67,54000,240
97,67,54000,240
88,67,54000,240
100,85,54000,240
83,55,54480,160
95,67,54480,480
89,55,54640,160
92,55,54800,160
100,85,54960,240
93,67,54960,240
88,67,54960,240
97,67,54960,240
83,55,55440,160
95,67,55440,480
89,55,55600,160
92,55,55760,160
97,67,55920,240
88,67,55920,240
100,85,55920,240
93,67,55920,240
95,67,56400,480
83,55,56400,160
89,55,56560,160
92,55,56720,160
93,67,56880,240
88,67,56880,240
100,85,56880,240
97,67,56880,240
82,73,57360,320
70,62,57360,320
69,56,57680,160
81,67,57680,160
67,62,57840,160
79,74,57840,160
77,70,58000,160
65,59,58000,160
76,70,58160,160
64,59,58160,160
74,64,58320,160
62,54,58320,160
61,60,58480,160
73,71,58480,160
64,56,58640,160
76,67,58640,160
60,62,58800,160
72,73,58800,160
76,69,58960,160
64,58,58960,160
71,73,59120,160
59,62,59120,160
76,67,59280,160
64,56,59280,160
70,76,59440,160
58,64,59440,160
76,70,59600,160
64,59,59600,160
69,81,59760,240
57,68,59760,240
85,76,60240,320
73,76,60240,320
70,57,60560,160
82,68,60560,160
81,73,60720,160
69,62,60720,160
67,59,60880,160
79,70,60880,160
77,68,61040,160
65,57,61040,160
76,72,61200,160
64,61,61200,160
79,64,61360,160
67,54,61360,160
75,72,61520,160
63,61,61520,160
79,66,61680,160
67,56,61680,160
62,62,61840,160
74,73,61840,160
79,66,62000,160
67,56,62000,160
73,74,62160,160
61,62,62160,160
79,67,62320,160
67,56,62320,160
58,63,62480,160
70,75,62480,160
67,69,62640,120
79,86,62640,120
57,63,62880,120
69,74,62880,120
88,74,63120,320
76,63,63120,320
74,54,63440,160
86,64,63440,160
85,71,63600,160
73,60,63600,160
82,60,63760,160
70,50,63760,160
81,60,63920,160
69,50,63920,160
91,71,64080,160
79,60,64080,160
89,70,64240,160
77,59,64240,160
88,68,64400,160
76,57,64400,160
86,66,64560,160
74,55,64560,160
85,65,64720,160
73,55,64720,160
82,57,64880,160
94,67,64880,160
81,64,65040,160
93,76,65040,160
79,62,65200,160
91,74,65200,160
77,58,65360,160
89,69,65360,160
76,55,65520,160
88,65,65520,160
88,69,65680,160
100,82,65680,160
98,81,65840,160
86,68,65840,160
97,79,66000,160
85,67,66000,160
82,62,66160,160
94,74,66160,160
93,80,66320,160
81,68,66320,160
94,72,66480,160
82,61,66480,160
91,81,66640,160
79,68,66640,160
82,60,66800,160
94,71,66800,160
89,80,66960,160
77,68,66960,160
91,72,67120,160
79,61,67120,160
88,81,67280,160
76,68,67280,160
79,61,67440,160
91,72,67440,160
74,69,67600,160
86,82,67600,160
76,62,67760,160
88,74,67760,160
73,68,67920,160
85,81,67920,160
76,61,68080,160
88,72,68080,160
82,79,68240,160
70,67,68240,160
85,70,68400,160
73,59,68400,160
69,65,68560,160
81,77,68560,160
70,57,68720,160
82,68,68720,160
79,74,68880,160
67,62,68880,160
70,56,69040,160
82,67,69040,160
77,78,69200,160
65,66,69200,160
67,58,69360,160
79,69,69360,160
64,63,69520,160
76,75,69520,160
67,58,69680,160
79,69,69680,160
74,76,69840,160
62,64,69840,160
76,70,70000,160
64,59,70000,160
73,76,70160,160
61,64,70160,160
64,58,70320,160
76,69,70320,160
70,77,70480,160
58,65,70480,160
73,71,70640,160
61,60,70640,160
69,78,70800,160
57,66,70800,160
70,72,70960,160
58,61,70960,160
56,67,71120,160
68,79,71120,160
57,60,71280,160
69,71,71280,160
55,67,71440,160
67,79,71440,160
69,72,71600,160
57,61,71600,160
54,67,71760,160
66,79,71760,160
57,62,71920,160
69,73,71920,160
65,80,72080,160
53,68,72080,160
57,61,72240,160
69,72,72240,160
64,81,72400,160
52,68,72400,160
69,74,72560,160
57,62,72560,160
63,81,72720,240
51,68,72720,240
57,60,72960,240
69,71,72960,240
60,82,73200,240
48,69,73200,240
57,63,73440,240
69,75,73440,240
49,70,73680,240
61,83,73680,240
57,65,73920,240
69,77,73920,240
86,97,74160,960
74,76,74160,960
77,76,74160,960
64,65,74640,160
61,51,74640,160
62,54,74800,160
65,67,74800,160
86,101,75120,480
77,79,75120,480
74,75,75120,480
64,65,75600,160
61,51,75600,160
62,54,75760,160
65,67,75760,160
72,70,75960,120
84,89,75960,120
82,100,76080,480
76,77,76080,480
70,75,76080,480
63,51,76560,160
66,65,76560,160
64,54,76720,160
67,67,76720,160
70,72,77040,480
76,72,77040,480
82,92,77040,480
63,51,77520,160
66,65,77520,160
64,54,77680,160
67,67,77680,160
70,70,77880,120
82,89,77880,120
69,75,78000,480
76,75,78000,480
81,95,78000,480
63,65,78480,160
60,51,78480,160
61,54,78640,160
64,67,78640,160
69,70,78840,120
81,89,78840,120
88,95,78960,480
79,75,78960,480
76,75,78960,480
60,48,79440,160
63,62,79440,160
61,51,79600,160
64,63,79600,160
67,57,79800,120
79,74,79800,120
65,61,79920,480
69,61,79920,480
77,78,79920,480
64,51,80400,160
61,40,80400,160
62,41,80560,160
65,52,80560,160
69,53,80760,120
81,69,80760,120
65,58,80880,480
74,73,80880,480
62,58,80880,480
64,45,81360,160
61,36,81360,160
62,36,81520,160
65,45,81520,160
76,57,81840,480
84,73,81840,480
72,57,81840,480
63,50,82320,160
59,39,82320,160
60,42,82480,160
64,51,82480,160
79,57,82800,480
72,57,82800,480
84,73,82800,480
66,50,83280,160
63,39,83280,160
64,42,83440,160
67,51,83440,160
70,48,83640,120
82,62,83640,120
68,51,83760,480
80,66,83760,480
72,51,83760,480
64,34,84240,160
67,45,84240,160
68,46,84400,160
65,37,84400,160
72,49,84600,120
84,63,84600,120
65,54,84720,480
68,54,84720,480
77,68,84720,480
67,44,85200,160
64,34,85200,160
68,44,85360,160
65,36,85360,160
87,79,85680,480
79,60,85680,480
75,60,85680,480
66,48,86160,160
62,37,86160,160
67,49,86320,160
63,39,86320,160
75,61,86640,480
87,79,86640,480
82,61,86640,480
66,38,87120,160
69,48,87120,160
70,49,87280,160
67,39,87280,160
73,52,87480,120
85,68,87480,120
80,55,87600,480
72,55,87600,480
84,72,87600,480
71,49,88080,160
67,36,88080,160
68,39,88240,160
72,51,88240,160
75,53,88440,120
87,71,88440,120
80,75,88560,480
68,59,88560,480
72,59,88560,480
71,48,89040,160
67,37,89040,160
68,39,89200,160
72,49,89200,160
77,59,89520,480
89,76,89520,480
83,59,89520,480
73,52,90000,160
70,40,90000,160
74,53,90160,160
71,44,90160,160
89,76,90480,480
77,59,90480,480
83,59,90480,480
73,53,90960,160
70,41,90960,160
74,54,91120,160
71,44,91120,160
77,50,91320,120
89,65,91320,120
92,79,91440,480
80,67,91440,480
84,67,91440,480
67,46,91920,160
71,55,91920,160
72,55,92080,160
68,46,92080,160
80,62,92400,480
87,72,92400,480
75,56,92400,480
71,53,92880,160
67,45,92880,160
68,45,93040,160
72,53,93040,160
89,78,93360,480
83,61,93360,480
77,61,93360,480
70,42,93840,160
73,54,93840,160
74,55,94000,160
71,45,94000,160
77,62,94320,480
83,62,94320,480
89,79,94320,480
70,42,94800,160
73,55,94800,160
71,46,94960,160
74,56,94960,160
77,52,95160,120
89,68,95160,120
92,80,95280,480
80,62,95280,480
84,62,95280,480
71,55,95760,160
67,43,95760,160
72,56,95920,160
68,46,95920,160
92,81,96240,480
80,63,96240,480
70,43,96720,160
73,56,96720,160
74,57,96880,160
71,47,96880,160
80,53,97080,120
92,69,97080,120
81,73,97200,480
93,87,97200,480
73,43,97680,160
76,56,97680,160
74,47,97840,160
77,57,97840,160
89,82,98160,480
77,69,98160,480
73,56,98640,160
68,44,98640,160
69,47,98800,160
74,58,98800,160
74,72,99120,480
86,85,99120,480
64,44,99600,160
68,57,99600,160
69,58,99760,160
65,48,99760,160
81,83,100080,480
69,55,100080,480
64,57,100560,160
61,44,100560,160
65,58,100720,160
62,48,100720,160
70,74,101040,480
82,88,101040,480
66,58,101520,160
62,45,101520,160
63,48,101680,160
67,59,101680,160
79,85,102000,480
67,72,102000,480
57,45,102480,160
62,58,102480,160
58,49,102640,160
63,59,102640,160
76,86,102960,480
64,73,102960,480
57,59,103440,160
54,46,103440,160
55,49,103600,160
58,60,103600,160
69,72,103920,480
81,85,103920,480
63,59,104400,160
60,46,104400,160
61,49,104560,160
64,60,104560,160
57,52,104760,120
69,73,104760,120
62,62,104880,480
74,86,104880,480
57,54,105360,160
54,45,105360,160
64,51,105520,160
68,61,105520,160
69,64,105680,160
65,54,105680,160
80,67,105840,160
76,56,105840,160
81,70,106000,160
77,59,106000,160
92,73,106160,160
88,62,106160,160
93,83,106320,240
89,70,106320,240
62,66,106680,120
74,78,106680,120
72,62,106800,960
84,86,106800,960
78,62,106800,960
57,45,107280,160
60,54,107280,160
68,51,107440,160
71,61,107440,160
69,54,107600,160
72,64,107600,160
83,67,107760,160
80,56,107760,160
81,59,107920,160
84,70,107920,160
92,62,108080,160
95,73,108080,160
93,70,108240,240
96,83,108240,240
74,78,108600,120
62,66,108600,120
83,86,108720,960
71,62,108720,960
77,62,108720,960
59,54,109200,160
56,45,109200,160
67,51,109360,160
70,61,109360,160
71,64,109520,160
68,54,109520,160
82,67,109680,160
79,56,109680,160
80,59,109840,160
83,70,109840,160
94,73,110000,160
91,62,110000,160
92,70,110160,240
95,83,110160,240
62,66,110520,120
74,78,110520,120
82,86,110640,480
70,73,110640,480
60,46,111120,160
63,59,111120,160
64,60,111280,160
61,49,111280,160
70,73,111480,120
82,73,111480,120
69,72,111600,480
81,85,111600,480
60,46,112080,160
63,59,112080,160
61,49,112240,160
64,60,112240,160
67,52,112440,120
79,73,112440,120
74,86,112560,480
66,62,112560,480
62,62,112560,480
54,45,113040,160
57,54,113040,160
65,51,113200,160
68,61,113200,160
69,64,113360,160
66,54,113360,160
80,67,113520,160
77,56,113520,160
78,59,113680,160
81,70,113680,160
89,62,113840,160
92,73,113840,160
90,70,114000,240
93,83,114000,240
74,78,114360,120
62,66,114360,120
72,62,114480,960
78,62,114480,960
84,86,114480,960
57,45,114960,160
60,54,114960,160
68,51,115120,160
71,61,115120,160
72,64,115280,160
69,54,115280,160
80,56,115440,160
83,67,115440,160
81,59,115600,160
84,70,115600,160
95,73,115760,160
92,62,115760,160
96,83,115920,240
93,70,115920,240
74,78,116280,120
62,66,116280,120
71,62,116400,960
77,62,116400,960
83,86,116400,960
56,45,116880,160
59,54,116880,160
67,51,117040,160
70,61,117040,160
68,54,117200,160
71,64,117200,160
79,56,117360,160
82,67,117360,160
80,59,117520,160
83,70,117520,160
91,62,117680,160
94,73,117680,160
95,83,117840,240
92,70,117840,240
74,78,118200,120
62,66,118200,120
82,86,118320,480
70,73,118320,480
63,59,118800,160
60,46,118800,160
64,60,118960,160
61,49,118960,160
70,73,119160,120
82,73,119160,120
69,72,119280,480
81,85,119280,480
60,46,119760,160
63,59,119760,160
61,49,119920,160
64,60,119920,160
67,52,120120,120
79,73,120120,120
66,62,120240,240
74,78,120240,240
62,62,120240,240
94,70,120720,480
85,46,120720,160
84,46,120880,160
83,47,121040,160
82,48,121200,160
91,73,121200,480
81,48,121360,160
80,49,121520,160
79,50,121680,160
88,77,121680,480
78,50,121840,160
77,51,122000,160
85,80,122160,240
76,51,122160,240
70,47,122640,160
82,84,122640,480
73,60,122800,160
76,60,122960,160
74,68,123120,240
86,85,123120,240
78,68,123120,240
82,70,123600,480
73,46,123600,160
72,46,123760,160
71,47,123920,160
79,73,124080,480
70,48,124080,160
69,48,124240,160
68,49,124400,160
76,77,124560,480
67,50,124560,160
66,50,124720,160
65,51,124880,160
64,51,125040,240
73,80,125040,240
70,84,125520,480
58,47,125520,160
61,60,125680,160
64,60,125840,160
66,73,126000,240
74,93,126000,240
62,73,126000,240
76,70,126480,480
64,57,126480,160
70,57,126640,160
73,57,126800,160
69,71,126960,240
78,90,126960,240
66,71,126960,240
82,71,127440,480
70,58,127440,160
73,58,127600,160
76,59,127760,160
78,72,127920,240
74,72,127920,240
86,91,127920,240
88,73,128400,480
76,60,128400,160
82,60,128560,160
85,60,128720,160
90,94,128880,240
81,74,128880,240
78,74,128880,240
82,61,129360,160
94,75,129360,480
85,61,129520,160
88,62,129680,160
90,75,129840,240
86,75,129840,240
98,96,129840,240
94,77,130320,480
82,63,130320,160
85,63,130480,160
88,63,130640,160
86,77,130800,240
90,77,130800,240
98,98,130800,240
94,78,131280,480
82,64,131280,160
85,64,131440,160
88,64,131600,160
98,78,131760,240
86,66,131760,240
90,78,131760,240
94,75,132000,240
82,63,132000,240
74,62,132720,240
86,74,132720,240
70,62,132960,240
82,74,132960,240
74,73,133680,240
62,62,133680,240
58,62,133920,240
70,73,133920,240
50,61,134640,240
62,72,134640,240
62,71,135120,240
50,60,135120,240
62,70,135600,240
50,59,135600,240
62,69,136080,240
50,58,136080,240
62,68,136560,240
50,57,136560,240
62,67,137040,240
50,56,137040,240
39,50,137640,120
51,61,137640,120
53,61,137880,120
41,50,137880,120
55,61,138120,120
43,50,138120,120
45,50,138360,120
57,61,138360,120
47,50,138600,120
59,61,138600,120
49,50,138840,120
61,61,138840,120
63,61,139080,120
51,50,139080,120
53,50,139320,120
65,61,139320,120
55,52,139560,120
67,62,139560,120
69,63,139800,120
57,54,139800,120
71,66,140040,120
59,55,140040,120
73,67,140280,120
61,56,140280,120
75,68,140520,120
63,57,140520,120
77,69,140760,120
65,58,140760,120
79,70,141000,120
67,58,141000,120
81,72,141240,120
69,60,141240,120
71,61,141480,120
83,73,141480,120
73,74,141720,120
85,74,141720,120
85,75,141960,120
73,63,141960,120
71,62,142200,120
83,74,142200,120
69,61,142440,120
81,73,142440,120
79,72,142680,120
67,60,142680,120
77,70,142920,120
65,58,142920,120
63,58,143160,120
75,69,143160,120
73,68,143400,120
61,57,143400,120
59,56,143640,120
71,67,143640,120
69,66,143880,120
57,55,143880,120
67,62,144120,120
55,52,144120,120
65,61,144360,120
53,50,144360,120
63,61,144600,120
51,50,144600,120
49,50,144840,120
61,60,144840,120
59,57,145080,120
47,48,145080,120
57,56,145320,120
45,46,145320,120
43,45,145560,120
55,55,145560,120
41,44,145800,120
53,54,145800,120
39,44,146040,120
51,52,146040,120
65,24,147760,160
62,20,147760,480
70,20,147920,160
74,24,147920,160
74,21,148080,160
77,25,148080,160
86,26,148240,160
82,22,148240,160
86,22,148400,160
89,27,148400,160
94,23,148560,160
98,28,148560,160
86,24,148720,160
89,29,148720,160
86,28,148880,160
82,23,148880,160
77,27,149040,160
74,22,149040,160
74,25,149200,160
70,21,149200,160
65,24,149360,60
62,20,149360,60
62,20,149680,480
65,24,149680,160
74,24,149840,160
70,20,149840,160
77,25,150000,160
74,21,150000,160
86,26,150160,160
82,22,150160,160
86,22,150320,160
89,27,150320,160
94,23,150480,160
98,28,150480,160
89,29,150640,160
86,24,150640,160
86,28,150800,160
82,23,150800,160
74,22,150960,160
77,27,150960,160
74,25,151120,160
70,21,151120,160
65,24,151280,60
62,20,151280,60
63,20,151600,160
66,24,151600,160
75,24,151760,160
72,20,151760,160
78,25,151920,160
75,21,151920,160
84,22,152080,160
87,26,152080,160
87,22,152240,160
90,27,152240,160
99,28,152400,160
96,23,152400,160
87,24,152560,160
90,29,152560,160
