note,velocity,position,duration
30,14,36000,120
42,14,36120,120
46,13,36240,120
48,14,36360,120
29,18,36720,120
41,17,36840,120
46,15,36960,120
48,15,37080,120
41,17,37440,720
45,17,37440,720
53,21,37440,720
51,17,37440,720
49,17,37680,240
48,17,37920,240
51,17,38160,480
41,17,38160,720
46,17,38160,720
53,21,38160,720
49,16,38640,240
30,32,38880,120
42,20,39000,120
46,19,39120,120
48,20,39240,120
24,38,39600,120
36,27,39720,120
39,23,39840,120
46,23,39960,120
41,17,40320,720
45,17,40320,720
53,21,40320,720
51,17,40320,720
49,17,40560,240
48,17,40800,240
44,15,41040,240
46,15,41040,720
56,18,41040,240
50,15,41040,720
42,11,41280,240
54,14,41280,240
41,11,41520,240
53,13,41520,240
39,18,41760,120
46,18,41880,120
51,17,42000,120
54,18,42120,120
32,21,42480,120
44,21,42600,120
47,19,42720,120
52,19,42840,120
34,18,43200,120
46,18,43320,120
49,17,43440,120
52,18,43560,120
39,21,43920,120
46,21,44040,120
51,19,44160,120
55,19,44280,120
32,20,44640,120
39,18,44760,120
44,16,44880,120
48,16,45000,120
32,18,45360,120
39,18,45480,120
44,17,45600,120
47,17,45720,120
34,20,46080,120
46,20,46200,120
49,18,46320,120
52,18,46440,120
31,20,46800,120
43,20,46920,120
46,19,47040,120
51,19,47160,120
32,16,47520,120
39,16,47640,120
44,14,47760,120
47,16,47880,120
30,20,48240,120
39,19,48360,120
42,17,48480,120
46,17,48600,120
46,17,48960,720
56,21,48960,720
50,17,48960,720
54,17,49200,240
53,17,49440,240
56,17,49680,480
46,17,49680,720
51,21,49680,720
54,16,50160,240
32,27,50400,120
44,18,50520,120
47,17,50640,120
52,18,50760,120
34,26,51120,120
42,21,51240,120
46,18,51360,120
51,17,51480,120
44,17,51840,480
46,21,51840,720
42,17,52320,480
46,17,52560,720
41,17,52800,480
49,14,53280,480
39,17,53280,720
47,13,53760,480
39,15,54000,720
46,12,54240,150
39,17,54660,60
46,17,54690,510
55,17,54720,480
46,23,55920,240
39,23,55920,240
39,23,56160,240
46,23,56160,240
53,23,56160,240
51,23,56400,240
43,21,57360,240
51,26,57360,240
43,18,57600,480
51,21,57600,480
34,23,58800,240
46,26,58800,240
51,26,59040,480
46,26,59040,480
55,26,59040,480
34,20,59520,240
46,20,59520,240
39,18,59760,480
46,18,59760,480
39,26,60240,240
51,21,60480,480
60,21,60480,480
51,21,60960,240
56,21,60960,240
51,24,61200,480
58,24,61200,480
39,26,61680,240
51,21,61920,480
60,21,61920,480
51,21,62400,240
56,21,62400,240
51,21,62640,480
58,21,62640,480
39,35,63120,240
51,35,63120,240
58,34,63360,240
46,27,63360,240
57,37,63600,240
45,31,63600,240
46,34,63840,240
55,41,63840,240
43,34,63840,240
46,42,64080,480
53,53,64080,480
41,42,64080,480
51,46,64560,120
39,40,64560,120
38,41,64680,120
50,47,64680,120
53,51,64800,480
41,43,64800,480
46,31,65280,240
34,25,65280,240
46,34,65520,480
34,27,65520,480
46,20,66000,180
56,24,66120,60
39,20,66180,540
55,19,66240,480
51,19,66720,240
55,19,66720,240
51,21,66960,480
55,21,66960,480
39,23,67440,240
51,23,67680,480
55,23,67680,480
51,20,68160,240
55,20,68160,240
51,18,68400,480
55,18,68400,480
36,23,68880,240
48,16,69120,480
55,19,69120,480
48,16,69600,240
55,19,69600,240
48,17,69840,480
55,21,69840,480
38,23,70320,240
50,19,70560,480
54,23,70560,480
60,23,70560,480
50,20,71040,240
54,20,71040,240
57,20,71040,240
46,20,71280,480
58,20,71280,480
62,16,71760,180
58,16,71760,180
68,19,71760,180
51,19,71940,480
58,19,71970,450
67,19,72000,420
51,19,72420,240
58,19,72450,210
67,19,72480,180
51,19,72660,540
58,19,72690,510
67,19,72720,480
51,16,73200,240
58,19,73200,240
51,16,73440,420
58,19,73440,420
51,16,73860,240
56,19,73890,210
51,16,74100,540
55,19,74130,510
43,25,74640,240
51,25,74640,720
55,28,74640,720
45,20,74880,480
46,17,75360,480
51,21,75360,480
55,21,75360,480
48,17,75840,480
51,21,75840,480
55,21,75840,480
46,23,76320,480
55,23,76320,480
46,18,76800,660
56,18,76800,660
44,22,77460,780
51,22,77490,750
60,27,77520,720
48,15,78240,720
51,18,78240,720
46,14,78960,720
55,14,78960,720
46,14,79680,960
56,14,79680,960
51,13,80640,480
55,17,80640,480
27,10,81360,480
39,12,81360,480
51,11,82080,720
55,11,82080,720
63,14,82080,720
