note,velocity,position,duration
63,78,65280,480
60,72,65760,480
72,85,65760,480
65,72,65760,480
69,72,65760,480
70,86,66240,480
62,73,66240,480
65,73,66240,480
59,92,66720,140
51,83,66840,140
50,74,66960,140
59,87,67080,140
58,85,67200,140
50,81,67320,140
54,91,67440,1320
59,55,68880,140
51,49,69000,140
50,44,69120,140
59,52,69240,140
58,50,69360,140
50,44,69480,140
54,50,69600,1320
59,92,71040,140
51,83,71160,140
50,73,71280,140
59,87,71400,140
58,80,71520,140
49,74,71640,140
52,88,71760,120
58,77,72000,120
47,74,72120,120
51,80,72240,120
58,78,72480,120
46,75,72600,120
50,89,72720,180
46,85,72960,120
58,95,73200,180
70,95,73200,180
94,102,73440,240
82,102,73440,240
59,92,73920,140
51,83,74040,140
50,76,74160,140
59,87,74280,140
58,81,74400,140
50,78,74520,140
54,91,74640,1320
59,92,76080,140
51,83,76200,140
50,75,76320,140
59,85,76440,140
58,83,76560,140
49,75,76680,140
52,88,76800,120
58,77,77040,120
47,74,77160,120
51,80,77280,120
58,78,77520,120
46,75,77640,120
50,87,77760,180
46,85,78000,120
58,99,78240,180
70,99,78240,180
82,94,78480,180
70,94,78480,180
94,102,78720,240
82,102,78720,240
89,79,79680,180
82,67,79680,180
78,67,79680,180
87,72,79920,840
82,61,79920,840
78,61,79920,840
85,75,81120,180
78,63,81120,180
75,63,81120,180
75,60,81360,360
78,60,81360,360
84,71,81360,360
71,62,81840,180
75,62,81840,180
80,74,81840,180
71,59,82080,360
75,59,82080,360
78,70,82080,360
66,58,82560,180
70,58,82560,180
77,69,82560,180
66,56,82800,840
70,56,82800,840
75,67,82800,840
63,56,84000,180
66,56,84000,180
73,66,84000,180
63,51,84240,360
66,51,84240,360
72,60,84240,360
59,51,84720,180
63,51,84720,180
68,61,84720,180
59,46,84960,360
63,46,84960,360
66,55,84960,360
59,72,85620,60
58,100,85680,120
47,69,85860,60
46,94,85920,120
89,64,86880,180
82,54,86880,180
78,54,86880,180
87,59,87120,840
82,50,87120,840
78,50,87120,840
85,62,88320,180
78,52,88320,180
75,52,88320,180
75,49,88560,360
78,49,88560,360
84,58,88560,360
71,51,89040,180
75,51,89040,180
80,61,89040,180
71,48,89280,360
75,48,89280,360
78,57,89280,360
66,47,89760,180
70,47,89760,180
77,56,89760,180
66,45,90000,840
70,45,90000,840
75,54,90000,840
63,45,91200,180
66,45,91200,180
73,54,91200,180
63,41,91440,360
66,41,91440,360
72,49,91440,360
59,42,91920,180
63,42,91920,180
68,50,91920,180
59,38,92160,360
63,38,92160,360
66,45,92160,360
59,66,92820,60
58,90,92880,120
47,63,93060,60
46,84,93120,120
59,92,94080,140
51,83,94200,140
50,75,94320,140
59,86,94440,140
58,82,94560,140
50,76,94680,140
54,91,94800,420
47,80,95220,60
46,105,95280,180
59,92,96240,140
51,83,96360,140
50,76,96480,140
59,84,96600,140
58,82,96720,140
49,73,96840,140
52,88,96960,120
58,77,97200,120
47,74,97320,120
51,80,97440,120
58,78,97680,120
46,75,97800,120
50,81,97920,240
46,85,98160,120
59,78,98580,60
58,102,98640,120
47,84,98820,60
46,104,98880,120
47,109,99120,720
46,94,99840,240
51,58,100560,960
57,47,101520,960
69,56,101520,960
51,58,102480,960
58,47,103440,960
70,56,103440,960
51,58,104400,960
63,51,105360,480
75,60,105360,480
62,50,105840,480
74,59,105840,480
64,51,106320,960
76,61,106320,960
63,47,107280,960
75,56,107280,960
51,58,108240,480
63,51,108720,480
75,60,108720,480
62,47,109200,480
74,56,109200,480
66,51,109680,480
78,60,109680,480
65,48,110160,480
77,57,110160,480
58,44,110640,480
70,52,110640,480
65,47,111120,960
77,56,111120,960
66,50,112080,480
78,59,112080,480
65,42,112560,480
77,50,112560,480
58,45,113040,480
70,54,113040,480
66,38,113520,480
78,45,113520,480
59,92,114000,140
51,83,114120,140
50,76,114240,140
59,87,114360,140
58,85,114480,140
50,81,114600,140
54,91,114720,240
51,58,115440,960
57,47,116400,960
69,56,116400,960
51,58,117360,960
58,47,118320,960
70,56,118320,960
51,58,119280,960
65,51,120240,480
77,60,120240,480
64,50,120720,480
76,59,120720,480
68,51,121200,960
80,61,121200,960
67,45,122160,960
79,54,122160,960
51,58,123120,480
65,51,123600,480
77,60,123600,480
64,47,124080,480
76,70,124080,480
68,51,124560,480
80,60,124560,480
67,48,125040,480
79,57,125040,480
61,44,125520,480
73,52,125520,480
67,47,126000,960
79,56,126000,960
68,50,126960,480
80,59,126960,480
67,42,127440,480
79,50,127440,480
61,45,127920,480
73,54,127920,480
67,38,128400,480
79,45,128400,480
64,92,128880,140
56,83,129000,140
55,79,129120,140
64,87,129240,140
63,85,129360,140
55,81,129480,140
59,91,129600,240
56,58,130320,960
62,47,131280,960
74,56,131280,960
56,58,132240,960
63,47,133200,960
75,56,133200,960
71,87,134160,140
63,78,134280,140
62,75,134400,140
71,82,134520,140
70,80,134640,140
63,76,134760,140
66,86,134880,240
63,72,135540,60
75,85,135540,60
75,84,135600,960
87,99,135600,960
74,75,136560,480
86,89,136560,480
78,68,137040,480
90,80,137040,480
77,79,137520,480
89,93,137520,480
70,67,138000,480
82,79,138000,480
76,74,138480,960
88,88,138480,960
75,79,139440,960
87,94,139440,960
74,78,140400,480
86,92,140400,480
68,66,140880,480
80,78,140880,480
73,78,141360,480
85,92,141360,480
66,65,141840,480
78,77,141840,480
72,71,142320,960
84,84,142320,960
71,76,143280,960
83,90,143280,960
70,70,144240,480
82,87,144240,480
63,60,144720,480
75,71,144720,480
69,67,145200,960
81,79,145200,960
68,66,146160,480
80,78,146160,480
62,58,146640,420
74,69,146640,420
63,66,147060,60
75,78,147060,60
75,76,147120,960
87,90,147120,960
74,71,148080,960
86,84,148080,960
73,72,149040,960
85,85,149040,960
72,67,150000,960
84,82,150000,960
71,68,150960,960
83,81,150960,960
70,62,151920,960
82,74,151920,960
69,63,152880,960
81,75,152880,960
68,59,153840,960
80,70,153840,960
67,59,154800,960
79,70,154800,960
66,56,155760,960
78,67,155760,960
65,54,156720,960
77,64,156720,960
64,51,157680,480
76,60,157680,480
89,60,161520,240
82,51,161520,240
78,51,161520,240
87,60,161760,480
78,51,161760,480
82,51,161760,480
85,60,162960,240
75,60,162960,240
78,60,162960,240
84,60,163200,360
78,60,163200,360
75,60,163200,360
71,51,163680,240
75,51,163680,240
80,60,163680,240
71,51,163920,360
75,51,163920,360
78,60,163920,360
66,51,164400,240
70,51,164400,240
77,60,164400,240
66,51,164640,480
70,51,164640,480
75,60,164640,480
66,51,165840,240
63,51,165840,240
73,60,165840,240
63,51,166080,360
66,51,166080,360
72,60,166080,360
59,51,166560,240
63,51,166560,240
68,60,166560,240
59,51,166800,360
63,51,166800,360
66,60,166800,360
54,51,167280,240
58,51,167280,240
65,60,167280,240
54,51,167520,360
58,51,167520,360
63,60,167520,360
51,62,168720,240
54,62,168720,240
61,74,168720,240
51,62,168960,360
54,62,168960,360
60,74,168960,360
63,71,170100,240
66,71,170100,240
73,94,170100,240
63,68,170340,360
66,68,170340,360
72,91,170340,360
68,91,171540,240
71,91,171540,240
75,102,171540,240
68,86,171780,360
71,86,171780,360
76,96,171780,360
75,96,171780,360
68,97,172980,480
71,97,172980,480
75,108,172980,480
68,90,173460,720
71,90,173460,720
76,100,173460,720
75,100,173460,720
71,95,174900,240
70,97,175140,120
65,83,175260,120
66,85,175380,120
69,87,175500,120
70,90,175620,120
71,87,175740,120
69,92,175860,120
70,87,175980,120
74,89,176100,120
75,91,176220,120
77,93,176340,120
78,95,176460,120
77,104,176580,120
74,89,176700,120
75,92,176820,120
77,95,176940,120
78,97,177060,120
81,99,177180,120
82,105,177300,120
83,99,177420,120
81,91,177540,120
82,94,177660,120
86,97,177780,120
87,100,177900,120
75,88,178110,300
82,100,178140,270
90,113,178200,240
43,62,5280,480
55,74,5280,480
45,58,5760,480
53,69,5760,480
43,58,6240,480
55,69,6240,480
41,56,6720,480
53,66,6720,480
38,51,7200,480
50,60,7200,480
41,58,7680,480
53,69,7680,480
46,56,8160,480
58,67,8160,480
43,53,8640,480
55,63,8640,480
36,56,9120,480
48,56,9120,480
40,49,9600,480
52,58,9600,480
41,47,10080,450
53,56,10080,450
53,73,13920,480
41,62,13920,480
58,69,14400,480
46,58,14400,480
55,67,14880,480
43,56,14880,480
53,61,15360,450
41,51,15360,450
56,73,19200,480
44,62,19200,480
61,68,19680,480
49,57,19680,480
58,67,20160,480
46,56,20160,480
56,64,20640,450
44,54,20640,450
42,37,21120,960
30,31,21120,960
29,28,22080,480
41,34,22080,480
30,31,22560,480
42,37,22560,480
30,28,23040,480
42,34,23040,480
42,28,23520,450
54,33,23520,450
41,46,24000,240
53,55,24000,240
51,50,24240,240
39,42,24240,240
37,46,24480,480
49,55,24480,480
39,47,24960,240
51,56,24960,240
41,43,25200,240
53,51,25200,240
56,56,25440,480
44,47,25440,480
58,46,25920,480
46,39,25920,480
44,37,26400,450
56,44,26400,450
30,29,26880,960
42,35,26880,960
29,31,27840,480
41,37,27840,480
30,31,28320,480
42,38,28320,480
42,37,28800,240
54,44,28800,240
46,41,29280,960
34,34,29280,960
45,40,30240,480
33,34,30240,480
46,42,30720,480
34,35,30720,480
46,41,31200,480
34,34,31200,480
58,41,31680,450
46,34,31680,450
57,62,32160,240
45,52,32160,240
55,56,32400,240
43,47,32400,240
41,51,32640,480
53,61,32640,480
55,61,33120,240
43,51,33120,240
45,47,33360,240
57,56,33360,240
60,62,33600,480
48,52,33600,480
50,51,34080,480
62,60,34080,480
48,49,34560,450
60,58,34560,450
57,43,35040,480
45,36,35040,480
46,33,35520,480
58,39,35520,480
53,43,36000,480
41,36,36000,480
55,37,36480,480
43,31,36480,480
53,42,36960,480
41,35,36960,480
55,37,37440,480
43,31,37440,480
50,44,37920,480
38,37,37920,480
55,41,38400,480
43,34,38400,480
50,44,38880,480
38,37,38880,480
55,35,39360,480
43,29,39360,480
50,44,39840,480
38,37,39840,480
55,40,40320,450
43,34,40320,450
48,43,40800,480
36,36,40800,480
41,34,41280,480
53,41,41280,480
43,29,41760,480
55,35,41760,480
48,42,42240,480
36,35,42240,480
41,34,42720,480
53,40,42720,480
55,41,43200,480
43,34,43200,480
48,42,43680,480
36,35,43680,480
41,35,44160,480
48,39,44640,450
36,33,44640,450
41,67,45120,480
29,56,45120,480
43,67,45600,480
31,56,45600,480
45,62,46080,240
33,52,46080,240
46,56,46320,240
34,47,46320,240
45,64,46560,480
33,54,46560,480
34,56,47040,480
46,66,47040,480
45,66,47520,480
33,56,47520,480
43,63,48000,480
31,53,48000,480
29,56,48480,450
41,66,48480,450
43,67,48960,480
31,56,48960,480
41,67,49440,480
29,56,49440,480
31,53,49920,480
43,63,49920,480
45,62,50400,240
33,52,50400,240
46,55,50640,240
34,46,50640,240
45,62,50880,480
33,52,50880,480
34,57,51360,480
46,68,51360,480
33,57,51840,480
45,68,51840,480
31,58,52320,480
43,69,52320,480
29,56,52800,450
41,66,52800,450
43,69,53280,480
31,58,53280,480
29,56,53760,470
41,66,53760,470
55,69,54240,480
53,68,54720,480
36,56,55200,480
48,67,55200,480
29,51,55680,450
41,61,55680,450
31,52,56160,480
43,62,56160,480
29,56,56640,450
41,67,56640,450
39,56,57120,480
51,67,57120,480
41,56,57600,480
53,67,57600,480
38,56,58080,480
50,66,58080,480
36,57,58560,480
48,68,58560,480
46,62,59040,480
34,52,59040,480
45,68,59520,480
33,57,59520,480
43,62,60000,480
31,52,60000,480
55,62,60480,480
43,52,60480,480
48,64,60960,480
36,54,60960,480
40,49,61440,480
52,58,61440,480
53,57,61920,450
41,48,61920,450
46,69,62400,480
34,58,62400,480
45,66,62880,480
33,56,62880,480
43,67,63360,480
31,56,63360,480
41,68,63840,480
29,57,63840,480
46,64,64320,480
34,54,64320,480
55,68,64800,480
43,57,64800,480
48,64,65280,480
36,54,65280,480
53,60,65760,480
41,51,65760,480
58,62,66240,480
46,52,66240,480
47,80,66720,140
39,75,66840,140
38,70,66960,140
47,76,67080,140
46,74,67200,140
38,70,67320,140
42,80,67440,1320
47,48,68880,140
39,45,69000,140
38,37,69120,140
47,45,69240,140
46,44,69360,140
38,37,69480,140
42,43,69600,1320
47,80,71040,140
39,75,71160,140
38,65,71280,140
47,76,71400,140
46,72,71520,140
37,63,71640,140
40,80,71760,120
46,69,72000,120
35,63,72120,120
39,69,72240,120
46,70,72480,120
34,67,72600,120
38,72,72720,180
34,73,72960,120
46,91,73200,180
70,94,73440,240
47,80,73920,140
39,75,74040,140
38,66,74160,140
47,76,74280,140
46,73,74400,140
38,70,74520,140
42,80,74640,1320
47,80,76080,140
39,75,76200,140
38,67,76320,140
47,76,76440,140
46,74,76560,140
37,66,76680,140
40,80,76800,120
46,69,77040,120
35,63,77160,120
39,69,77280,120
46,70,77520,120
34,67,77640,120
38,76,77760,180
34,73,78000,120
46,86,78240,180
58,81,78480,180
70,89,78720,240
27,60,79560,120
39,60,79680,180
39,57,79920,1200
45,61,81120,720
54,55,81840,600
27,49,82440,120
39,55,82560,180
39,53,82800,840
45,56,84000,720
54,53,84720,720
47,59,85620,60
46,88,85680,120
35,53,85860,60
34,84,85920,120
27,49,86760,120
39,49,86880,180
39,46,87120,1200
45,50,88320,720
54,45,89040,600
27,40,89640,120
39,45,89760,180
39,44,90000,840
45,45,91200,720
54,44,91920,720
47,54,92820,60
46,76,92880,120
35,49,93060,60
34,68,93120,120
47,80,94080,140
39,75,94200,140
38,67,94320,140
47,75,94440,140
46,72,94560,140
38,69,94680,140
42,80,94800,420
35,69,95220,60
34,91,95280,180
47,80,96240,140
39,75,96360,140
38,69,96480,140
47,74,96600,140
46,70,96720,140
37,67,96840,140
40,80,96960,120
46,69,97200,120
35,63,97320,120
39,69,97440,120
46,70,97680,120
34,67,97800,120
38,72,97920,240
34,73,98160,120
47,58,98580,60
46,83,98640,120
35,59,98820,60
34,82,98880,120
35,92,99120,720
34,72,99840,240
27,49,100560,960
39,58,100560,960
33,44,101520,960
45,52,101520,960
27,44,102480,960
39,52,102480,960
34,45,103440,960
46,54,103440,960
27,43,104400,960
39,51,104400,960
36,44,105360,480
48,52,105360,480
35,41,105840,480
47,49,105840,480
37,45,106320,960
49,53,106320,960
36,39,107280,960
48,47,107280,960
27,43,108240,480
39,51,108240,480
36,44,108720,480
48,52,108720,480
35,34,109200,480
47,40,109200,480
39,40,109680,480
51,48,109680,480
38,37,110160,480
50,44,110160,480
30,34,110640,480
42,41,110640,480
38,38,111120,960
50,45,111120,960
39,38,112080,480
51,45,112080,480
38,28,112560,480
50,34,112560,480
30,32,113040,480
42,38,113040,480
38,26,113520,480
50,31,113520,480
47,80,114000,140
39,75,114120,140
38,69,114240,140
47,76,114360,140
46,74,114480,140
38,70,114600,140
42,80,114720,240
27,49,115440,960
39,58,115440,960
33,44,116400,960
45,52,116400,960
27,44,117360,960
39,52,117360,960
34,45,118320,960
46,54,118320,960
27,43,119280,960
39,51,119280,960
37,44,120240,480
49,52,120240,480
36,41,120720,480
48,49,120720,480
40,45,121200,960
52,53,121200,960
39,38,122160,960
51,45,122160,960
27,43,123120,480
39,51,123120,480
37,44,123600,480
49,52,123600,480
36,34,124080,480
48,40,124080,480
40,40,124560,480
52,48,124560,480
39,37,125040,480
51,44,125040,480
33,32,125520,480
45,38,125520,480
39,38,126000,960
51,45,126000,960
40,38,126960,480
52,45,126960,480
39,28,127440,480
51,34,127440,480
33,32,127920,480
45,38,127920,480
39,26,128400,480
51,31,128400,480
52,80,128880,140
44,75,129000,140
43,71,129120,140
52,76,129240,140
51,74,129360,140
43,70,129480,140
47,80,129600,240
32,49,130320,960
44,58,130320,960
38,44,131280,960
50,52,131280,960
32,44,132240,960
44,52,132240,960
39,45,133200,960
51,54,133200,960
59,76,134160,140
51,71,134280,140
50,67,134400,140
59,72,134520,140
58,70,134640,140
51,66,134760,140
54,76,134880,240
39,60,135540,60
51,71,135540,60
27,70,135600,480
39,83,135600,480
63,82,136560,960
51,69,136560,960
50,65,137520,960
62,77,137520,960
49,63,138480,960
61,75,138480,960
48,65,139440,960
60,77,139440,960
59,75,140400,960
47,63,140400,960
46,63,141360,960
58,75,141360,960
45,62,142320,960
57,74,142320,960
44,62,143280,960
56,73,143280,960
55,62,144240,960
43,52,144240,960
42,57,145200,960
54,68,145200,960
53,61,146160,900
41,51,146160,900
39,65,147060,60
51,77,147060,60
27,75,147120,960
39,89,147120,960
40,69,148080,480
52,82,148080,480
47,61,148560,480
59,72,148560,480
46,66,149040,480
58,78,149040,480
51,59,149520,480
39,59,149520,480
58,70,149520,480
45,64,150000,960
57,76,150000,960
44,71,150960,960
56,84,150960,960
43,65,151920,480
55,77,151920,480
37,60,152400,480
49,71,152400,480
36,61,152880,480
48,72,152880,480
42,56,153360,480
54,66,153360,480
41,60,153840,960
53,71,153840,960
40,56,154800,480
52,67,154800,480
35,48,155280,480
47,57,155280,480
39,52,155760,960
51,62,155760,960
38,51,156720,480
50,60,156720,480
34,44,157200,480
46,52,157200,480
37,46,157680,480
49,55,157680,480
39,36,158640,80
41,35,158700,80
39,39,158760,80
41,35,158820,80
39,36,158880,100
41,33,158940,100
39,36,159000,100
41,33,159060,100
39,35,159120,120
41,31,159180,120
39,35,159240,120
41,31,159300,120
39,36,159360,120
41,31,159420,120
39,38,159480,120
41,35,159540,120
39,41,159600,120
41,36,159660,120
39,42,159720,120
41,37,159780,120
39,37,159840,60
40,39,159880,60
41,41,159920,60
42,43,159960,60
43,45,160000,60
44,47,160040,60
45,55,160080,120
46,49,160140,120
45,55,160200,120
46,51,160260,120
45,55,160320,120
46,51,160380,120
45,55,160440,120
46,50,160500,120
45,53,160560,120
46,47,160620,120
45,51,160680,120
46,47,160740,120
45,52,160800,120
46,45,160860,120
45,50,160920,120
46,44,160980,120
45,47,161040,120
46,42,161100,120
45,46,161160,120
46,44,161220,120
45,43,161280,60
44,43,161320,60
43,43,161360,60
42,42,161400,60
41,42,161440,60
40,42,161480,60
39,42,161520,80
41,38,161580,80
39,41,161640,80
41,35,161700,80
39,39,161760,90
41,35,161820,90
39,39,161880,90
41,35,161940,90
39,37,162000,100
41,31,162060,100
39,36,162120,100
41,31,162180,100
39,36,162240,120
41,31,162300,120
39,36,162360,120
41,31,162420,120
39,37,162480,120
41,36,162540,120
39,39,162600,120
41,37,162660,120
39,36,162720,60
40,38,162760,60
41,39,162800,60
42,40,162840,60
43,41,162880,60
44,42,162920,60
45,45,162960,120
46,38,163020,120
45,45,163080,120
46,42,163140,120
45,45,163200,120
46,37,163260,120
45,44,163320,120
46,37,163380,120
45,45,163440,120
46,41,163500,120
45,45,163560,120
46,42,163620,120
45,48,163680,120
46,40,163740,120
45,47,163800,120
46,39,163860,120
45,46,163920,120
46,37,163980,120
45,46,164040,120
46,43,164100,120
45,46,164160,60
44,45,164200,60
43,44,164240,60
42,43,164280,60
41,43,164320,60
40,42,164360,60
39,41,164400,80
41,38,164460,80
39,41,164520,80
41,35,164580,80
39,39,164640,90
41,35,164700,90
39,39,164760,90
41,35,164820,90
39,37,164880,100
41,31,164940,100
39,36,165000,100
41,31,165060,100
39,36,165120,120
41,31,165180,120
39,36,165240,120
41,31,165300,120
39,37,165360,120
41,36,165420,120
39,39,165480,120
41,37,165540,120
39,36,165600,60
40,36,165640,60
41,37,165680,60
42,38,165720,60
43,39,165760,60
44,39,165800,60
45,43,165840,120
46,36,165900,120
45,43,165960,120
46,36,166020,120
45,42,166080,120
46,37,166140,120
45,42,166200,120
46,37,166260,120
45,42,166320,120
46,38,166380,120
45,41,166440,120
46,36,166500,120
45,38,166560,120
46,33,166620,120
45,40,166680,120
46,35,166740,120
45,42,166800,120
46,35,166860,120
45,44,166920,120
46,38,166980,120
45,44,167040,60
44,44,167080,60
43,43,167120,60
42,42,167160,60
41,41,167200,60
40,41,167240,60
39,40,167280,80
41,38,167340,80
39,41,167400,80
41,35,167460,80
39,39,167520,90
41,35,167580,90
39,39,167640,90
41,35,167700,90
39,37,167760,100
41,31,167820,100
