note,velocity,position,duration
72,57,77010,30
73,72,77040,210
72,63,77250,30
73,78,77280,210
72,69,77490,30
73,86,77520,240
73,95,77760,120
75,60,77880,40
73,56,77920,40
72,60,77960,40
73,61,78000,120
75,53,78120,120
77,47,78240,720
75,47,78960,120
73,44,79080,120
72,51,79200,120
75,44,79320,120
73,47,79440,120
70,46,79560,120
68,53,79680,720
67,43,80400,240
72,43,80400,120
70,43,80520,120
68,47,80640,480
63,53,81360,240
68,53,81600,240
72,51,81840,240
75,58,82080,720
73,50,82800,120
72,47,82920,120
70,50,83040,240
68,47,83280,180
72,53,83520,480
70,49,84000,240
60,67,84240,240
65,69,84480,240
68,67,84720,240
72,71,84960,720
70,53,85680,120
68,50,85800,120
67,53,85920,240
65,44,86160,180
65,49,86400,480
68,49,86400,480
67,46,86880,240
64,46,86880,240
72,60,87120,240
77,60,87360,240
80,59,87600,240
79,66,87840,240
77,65,88080,240
72,66,88560,240
77,68,88800,240
80,66,89040,240
79,72,89280,240
77,69,89520,240
69,61,90000,228
75,72,90000,228
77,72,90000,228
72,61,90000,228
75,73,90240,228
69,61,90240,228
72,61,90240,228
77,73,90240,228
75,72,90480,228
69,60,90480,228
72,60,90480,228
77,72,90480,228
77,63,90720,120
73,63,90720,120
73,55,90840,108
70,55,90840,108
70,53,90960,120
73,53,90960,120
70,48,91080,108
67,48,91080,108
65,46,91200,420
68,46,91200,420
68,46,91620,60
67,49,91680,240
64,49,91680,240
65,46,91920,120
67,43,92040,120
65,49,92160,480
63,53,92880,240
68,53,93120,240
72,51,93360,240
75,58,93600,720
73,50,94320,120
72,47,94440,120
70,50,94560,240
68,47,94800,180
72,53,95040,480
70,49,95520,240
60,67,95760,240
65,69,96000,240
68,67,96240,240
72,71,96480,720
70,53,97200,120
68,50,97320,120
67,53,97440,240
65,47,97680,180
65,49,97920,480
68,49,97920,480
64,46,98400,240
67,46,98400,240
72,60,98640,240
77,60,98880,240
80,59,99120,240
79,66,99360,240
77,65,99600,240
72,66,100080,240
77,68,100320,240
80,66,100560,240
79,72,100800,240
77,69,101040,240
72,61,101520,228
69,61,101520,228
75,72,101520,228
77,72,101520,228
69,61,101760,228
72,61,101760,228
75,73,101760,228
77,73,101760,228
69,60,102000,228
72,60,102000,228
75,72,102000,228
77,72,102000,228
73,63,102240,120
77,63,102240,120
70,55,102360,108
73,55,102360,108
70,53,102480,120
73,53,102480,120
70,48,102600,108
67,48,102600,108
65,46,102720,420
68,46,102720,420
68,46,103140,60
64,49,103200,240
67,49,103200,240
65,46,103440,120
67,43,103560,120
65,49,103680,480
68,37,104400,228
60,37,104400,228
60,37,104640,228
68,37,104640,228
60,35,104880,228
68,35,104880,228
60,40,105120,720
68,40,105120,720
67,37,105840,240
58,37,105840,240
70,39,106080,240
61,39,106080,240
55,37,106320,240
64,37,106320,240
56,42,106560,720
65,42,106560,720
72,34,107280,228
68,34,107280,228
72,35,107520,228
68,35,107520,228
68,34,107760,228
72,34,107760,228
72,38,108000,720
68,38,108000,720
64,38,108000,1200
67,34,108720,240
70,34,108720,240
70,37,108960,240
73,37,108960,240
60,32,109200,240
64,32,109200,240
58,32,109207,240
65,32,109440,480
60,32,109440,480
56,32,109440,480
72,50,110160,240
72,50,110400,240
72,50,110640,240
72,52,110880,120
74,47,111000,40
72,46,111040,40
71,46,111080,40
72,52,111120,120
77,49,111240,120
72,47,111360,120
69,47,111600,240
72,48,111840,240
64,47,112080,240
67,54,112320,480
65,48,112800,240
60,40,113040,240
65,73,113040,240
64,51,113280,240
67,75,113280,240
65,52,113520,240
60,40,113520,240
69,76,113520,240
65,63,113760,360
70,77,113760,360
72,63,114120,60
74,57,114180,60
72,56,114240,120
65,51,114480,240
59,36,114720,480
64,52,114720,240
65,45,114960,240
60,32,115200,960
65,32,115200,480
69,47,115200,480
64,31,115680,240
67,46,115680,240
67,54,115920,240
67,59,116160,240
67,65,116400,180
67,65,116580,60
79,73,116640,360
74,50,117000,60
71,46,117060,60
67,49,117120,240
67,59,117360,240
67,63,117600,240
67,69,117840,180
67,67,118020,60
79,72,118080,660
81,56,118740,30
83,49,118770,30
84,58,118800,120
83,51,118920,120
81,56,119040,120
79,50,119160,120
77,54,119280,120
76,52,119400,120
73,54,119520,120
74,49,119640,120
77,49,119760,120
81,48,119880,120
72,54,120000,720
76,48,120720,120
71,48,120720,240
74,47,120840,120
72,47,120960,480
72,50,121680,240
74,54,121920,130
72,50,122040,130
70,55,122160,130
69,49,122280,130
67,61,122400,480
66,51,122880,235
66,63,123120,240
67,65,123360,240
66,52,123600,180
69,66,123600,180
66,51,123840,480
69,65,123840,480
67,45,124320,216
70,56,124320,216
64,51,124560,240
65,55,124800,240
64,53,125040,180
67,53,125040,180
65,56,125280,1200
69,61,125280,240
70,68,125520,240
72,67,125760,240
73,70,126000,240
76,72,126240,130
74,65,126360,130
72,64,126480,130
67,47,126600,130
70,58,126600,130
65,46,126720,480
69,57,126720,480
64,40,127200,240
67,51,127200,240
72,65,127440,228
72,66,127680,228
72,72,127920,228
72,81,128160,2400
82,81,128160,720
81,69,128880,240
70,58,129120,240
79,70,129120,240
69,56,129360,240
77,66,129360,240
67,55,129600,960
77,66,129600,480
76,56,130080,228
75,51,130320,228
75,50,130560,228
75,47,130800,228
75,39,131040,30
77,39,131070,30
75,39,131100,30
77,40,131130,30
75,42,131160,30
77,40,131190,30
75,40,131220,30
77,40,131250,30
75,42,131280,120
77,47,131400,120
79,58,131520,240
77,54,131760,120
75,51,131880,108
75,54,132000,120
74,51,132120,108
74,53,132240,120
73,51,132360,108
73,55,132480,480
74,51,132960,240
77,56,133200,120
76,53,133320,120
79,58,133440,120
77,53,133560,120
76,52,133680,120
74,49,133800,116
74,49,133920,480
72,48,134400,240
77,57,134640,180
72,51,134820,60
81,65,134880,180
77,58,135060,60
72,66,135120,180
69,57,135300,60
72,69,135360,360
71,65,135720,120
70,65,135840,240
64,67,136080,180
67,75,136080,240
60,64,136260,60
69,75,136320,240
65,67,136320,180
60,63,136500,60
67,67,136560,180
70,75,136560,240
60,64,136740,60
72,76,136800,120
69,61,136800,240
74,53,136920,120
76,57,137040,120
77,53,137160,120
60,38,137280,720
65,49,137280,720
64,37,138000,240
69,47,138000,120
67,44,138120,120
65,47,138240,480
60,33,138960,228
69,37,138960,228
60,36,139200,228
69,40,139200,228
60,33,139440,228
69,37,139440,228
69,40,139680,720
60,36,139680,720
65,42,140400,240
57,37,140400,240
67,39,140640,240
70,45,140640,240
64,37,140880,240
67,42,140880,240
72,49,141120,720
69,44,141120,720
77,54,141840,228
69,48,141840,228
69,50,142080,228
77,56,142080,228
77,53,142320,228
69,47,142320,228
69,47,142560,720
65,42,142560,720
69,30,143280,240
72,34,143280,240
67,29,143520,240
70,33,143520,240
64,30,143760,240
58,27,143760,240
67,30,143760,240
65,30,144000,480
57,27,144000,480
53,30,1440,960
57,30,1440,960
60,34,1440,960
55,27,2400,480
58,30,2400,480
48,27,2400,480
50,37,2880,720
58,37,2880,480
57,37,3360,240
45,57,3600,240
57,57,3600,240
43,59,3840,240
55,59,3840,240
41,57,4080,240
53,57,4080,240
62,56,4320,240
50,49,4320,240
46,44,4560,240
58,44,4560,240
57,27,4800,120
45,19,4800,120
50,29,5280,480
48,27,5760,960
60,39,6720,480
64,39,6720,480
59,51,7200,960
65,51,7200,960
62,51,7200,960
64,43,8160,480
60,43,8160,480
53,52,8640,480
59,52,8640,480
50,52,8640,480
55,37,9120,480
60,37,9120,480
52,37,9120,480
57,30,10320,240
62,30,10320,240
53,30,10320,240
60,24,10560,480
64,27,10560,480
55,25,10560,960
65,26,11040,480
62,23,11040,480
60,30,11520,480
64,34,11520,480
48,26,12000,240
53,30,12960,960
57,30,12960,960
60,34,12960,960
48,27,13920,480
55,27,13920,480
58,30,13920,480
50,37,14400,720
58,37,14400,480
57,37,14880,240
45,57,15120,240
57,57,15120,240
43,59,15360,240
55,59,15360,240
41,57,15600,240
53,57,15600,240
50,49,15840,240
62,56,15840,240
46,45,16080,240
58,45,16080,240
57,29,16320,120
50,34,16800,480
48,27,17280,960
60,39,18240,480
64,39,18240,480
59,51,18720,960
62,51,18720,960
65,51,18720,960
60,43,19680,480
64,43,19680,480
50,52,20160,480
53,52,20160,480
59,52,20160,480
52,37,20640,480
55,37,20640,480
60,37,20640,480
62,30,21840,240
57,30,21840,240
53,30,21840,240
64,27,22080,480
60,24,22080,480
55,24,22080,960
65,26,22560,480
62,23,22560,480
64,34,23040,480
60,30,23040,480
48,27,23520,240
60,42,24480,720
63,46,24480,720
63,46,25200,240
60,46,25200,240
62,47,25440,240
58,47,25440,240
57,47,25680,240
62,47,25680,240
60,47,25680,240
60,50,25920,480
55,50,25920,720
62,50,25920,720
58,48,26400,216
58,44,26640,240
61,44,26640,240
60,48,26880,240
57,48,26880,240
55,45,27120,240
60,45,27120,240
58,45,27120,240
57,48,27360,240
60,48,27360,240
53,48,27360,240
50,50,27600,240
45,54,27840,480
46,49,28320,240
43,46,28560,120
48,43,28800,960
36,53,30240,360
48,64,30240,360
38,51,30600,120
50,60,30600,120
52,64,30720,180
40,53,30720,180
41,40,30960,180
53,48,30960,180
55,53,31200,180
43,45,31200,180
45,42,31440,180
57,50,31440,180
46,45,31680,960
58,53,31680,960
65,43,33120,480
57,37,33120,480
60,37,33120,480
65,43,33600,480
57,37,33600,480
60,37,33600,480
65,37,34080,480
57,33,34080,480
63,33,34080,480
62,22,34560,960
58,22,34560,960
65,28,34560,960
58,28,36000,480
53,28,36000,960
62,35,36000,480
57,26,36480,480
60,33,36480,480
52,43,37440,720
60,43,37440,720
55,43,37440,720
58,48,38160,240
46,42,38160,240
57,50,38400,240
45,44,38400,240
55,50,38640,240
43,44,38640,240
53,54,38880,240
41,49,38880,240
48,33,39360,960
57,38,39360,480
58,32,39840,480
53,28,40320,480
57,34,40320,480
41,28,40800,240
63,46,41760,720
60,46,41760,720
63,46,42480,240
60,46,42480,240
62,47,42720,240
58,47,42720,240
57,47,42960,240
60,47,42960,240
62,47,42960,240
60,50,43200,480
62,50,43200,720
55,50,43200,720
58,48,43680,216
61,44,43920,240
58,44,43920,240
60,48,44160,240
57,48,44160,240
55,45,44400,240
58,45,44400,240
60,45,44400,240
53,48,44640,240
57,48,44640,240
60,48,44640,240
50,50,44880,240
45,54,45120,480
46,53,45600,240
43,46,45840,120
48,43,46080,960
36,53,47520,360
48,64,47520,360
38,51,47880,120
50,60,47880,120
40,53,48000,180
52,64,48000,180
41,40,48240,180
53,48,48240,180
43,45,48480,180
55,53,48480,180
45,42,48720,180
57,50,48720,180
46,45,48960,960
58,53,48960,960
65,43,50400,480
60,37,50400,480
57,37,50400,480
65,43,50880,480
57,37,50880,480
60,37,50880,480
65,37,51360,480
57,33,51360,480
63,33,51360,480
62,22,51840,960
58,22,51840,960
65,28,51840,960
58,28,53280,480
53,28,53280,960
62,35,53280,480
57,26,53760,480
60,33,53760,480
55,43,54720,720
60,43,54720,720
52,43,54720,720
46,42,55440,240
58,48,55440,240
57,50,55680,240
45,44,55680,240
55,50,55920,240
43,44,55920,240
41,49,56160,240
53,54,56160,240
57,37,56640,480
48,29,56640,960
58,28,57120,480
53,32,57600,480
57,32,57600,480
41,26,58080,240
41,40,59040,120
53,26,59160,108
53,28,59280,108
53,26,59400,108
53,24,59520,108
53,22,59640,108
53,25,59760,108
53,22,59880,108
53,29,60000,108
53,25,60120,108
53,27,60240,108
53,25,60360,108
41,34,60480,120
53,24,60600,108
53,26,60720,108
53,23,60840,108
53,25,60960,108
53,22,61080,108
53,25,61200,108
53,22,61320,108
53,28,61440,108
53,25,61560,108
53,28,61680,108
53,27,61800,108
40,33,61920,120
52,29,62040,108
52,27,62160,108
52,24,62280,108
52,29,62400,108
52,23,62520,108
52,25,62640,108
52,22,62760,108
52,29,62880,108
52,27,63000,108
52,29,63120,108
52,26,63240,108
41,29,63360,120
53,28,63480,108
53,29,63600,108
53,26,63720,108
53,32,63840,480
61,33,65040,228
53,33,65040,228
56,33,65040,228
61,36,65280,228
53,36,65280,228
56,36,65280,228
61,40,65520,228
53,40,65520,228
56,40,65520,228
56,46,65760,228
53,46,65760,228
61,46,65760,228
61,49,66000,228
53,49,66000,228
56,49,66000,228
61,49,66240,960
63,58,66240,960
55,49,66240,960
58,49,66240,960
56,34,67680,240
58,30,67920,240
49,30,67920,240
51,34,68160,960
60,34,68160,480
61,24,68640,480
56,29,69120,480
60,34,69120,480
44,27,69600,240
41,40,70560,120
53,26,70680,108
53,29,70800,108
53,26,70920,108
53,27,71040,108
53,23,71160,108
53,26,71280,108
53,23,71400,108
53,29,71520,108
53,25,71640,108
53,27,71760,108
53,26,71880,108
41,34,72000,120
53,26,72120,108
53,27,72240,108
53,23,72360,108
53,26,72480,108
53,23,72600,108
53,25,72720,108
53,23,72840,108
53,28,72960,108
53,26,73080,108
53,28,73200,108
53,26,73320,108
40,33,73440,120
52,29,73560,108
52,27,73680,108
52,27,73800,108
52,28,73920,108
52,23,74040,108
52,26,74160,108
52,24,74280,108
52,29,74400,108
52,27,74520,108
52,29,74640,108
52,26,74760,108
41,29,74880,120
53,27,75000,108
53,29,75120,108
53,28,75240,108
53,33,75360,480
61,33,76560,228
56,33,76560,228
53,33,76560,228
61,36,76800,228
56,36,76800,228
53,36,76800,228
61,40,77040,228
56,40,77040,228
53,40,77040,228
61,46,77280,228
56,46,77280,228
53,46,77280,228
61,49,77520,228
56,49,77520,228
53,49,77520,228
63,57,77760,960
61,48,77760,960
58,48,77760,960
55,48,77760,960
56,34,79200,240
49,30,79440,240
58,30,79440,240
51,34,79680,960
60,34,79680,480
61,23,80160,480
56,29,80640,480
60,34,80640,480
44,30,81120,240
56,43,82320,240
60,45,82560,240
63,45,82800,240
53,47,83040,240
62,43,83280,240
51,40,83760,240
55,40,84000,240
58,58,84240,240
52,58,84240,240
56,58,84480,480
53,58,84480,480
49,54,85200,1200
53,52,85440,240
56,45,85680,240
58,45,85920,240
59,42,86160,240
48,37,86400,720
60,37,86400,720
44,49,87600,240
46,53,87840,240
58,51,88080,240
59,53,88320,240
60,51,88560,240
48,56,89040,240
49,58,89280,240
61,58,89520,240
63,65,89760,240
60,61,90000,228
48,51,90000,228
45,50,90240,228
57,59,90240,228
41,50,90480,228
53,59,90480,228
58,46,90720,480
46,46,90720,480
60,37,91200,480
48,37,91200,480
48,37,91680,480
58,37,91680,480
56,37,92160,480
53,37,92160,480
41,30,92640,240
56,45,93840,240
60,48,94080,240
63,45,94320,240
53,49,94560,240
62,43,94800,240
51,40,95280,240
55,40,95520,240
52,58,95760,240
58,58,95760,240
53,58,96000,480
56,58,96000,480
49,54,96720,1200
53,52,96960,240
56,45,97200,240
58,45,97440,240
59,39,97680,240
48,37,97920,720
60,37,97920,720
44,49,99120,240
46,53,99360,240
58,51,99600,240
59,53,99840,240
60,51,100080,240
48,56,100560,240
49,58,100800,240
61,58,101040,240
63,65,101280,240
48,51,101520,228
60,61,101520,228
45,50,101760,228
57,59,101760,228
41,50,102000,228
53,59,102000,228
46,46,102240,480
58,46,102240,480
48,37,102720,480
60,37,102720,480
48,37,103200,480
58,37,103200,480
53,37,103680,480
56,37,103680,480
41,28,104160,240
41,40,105120,120
53,27,105240,108
53,29,105360,108
53,28,105480,108
53,29,105600,108
53,25,105720,108
53,28,105840,108
53,26,105960,108
53,29,106080,108
53,27,106200,108
53,29,106320,108
53,27,106440,108
41,34,106560,120
53,26,106680,108
53,28,106800,108
53,26,106920,108
53,25,107040,108
53,23,107160,108
53,26,107280,108
53,23,107400,108
53,28,107520,108
53,27,107640,108
53,28,107760,108
53,27,107880,108
41,33,108000,120
53,22,108120,108
53,26,108240,108
53,24,108360,108
53,26,108480,108
53,23,108600,108
53,26,108720,108
53,23,108840,108
53,24,108960,108
53,22,109080,108
53,24,109200,108
53,23,109320,108
53,30,109440,480
53,34,110880,960
57,34,110880,960
60,34,110880,960
48,30,111840,480
55,30,111840,480
58,30,111840,480
50,37,112320,720
58,37,112320,480
57,37,112800,240
45,57,113040,240
57,57,113040,240
43,59,113280,240
55,59,113280,240
41,57,113520,240
53,57,113520,240
50,49,113760,240
62,56,113760,240
46,48,114000,240
58,54,114000,240
45,24,114240,120
57,29,114240,120
50,34,114720,480
48,27,115200,960
60,39,116160,480
64,39,116160,480
59,51,116640,960
62,51,116640,960
65,51,116640,960
60,43,117600,480
64,43,117600,480
50,51,118080,480
53,51,118080,480
59,51,118080,480
52,37,118560,480
55,37,118560,480
60,37,118560,480
62,30,119760,240
57,30,119760,240
53,30,119760,240
64,27,120000,480
60,21,120000,480
55,21,120000,960
65,29,120480,480
62,23,120480,480
64,34,120960,480
60,27,120960,480
48,29,121440,240
63,46,122400,720
60,46,122400,720
63,46,123120,240
60,46,123120,240
62,47,123360,240
58,47,123360,240
57,47,123600,240
60,47,123600,240
62,47,123600,240
60,50,123840,480
62,50,123840,720
55,50,123840,720
58,48,124320,216
61,44,124560,240
58,44,124560,240
60,48,124800,240
57,48,124800,240
55,45,125040,240
58,45,125040,240
60,45,125040,240
53,48,125280,240
57,48,125280,240
60,48,125280,240
50,50,125520,240
45,56,125760,480
46,53,126240,240
43,46,126480,120
48,43,126720,960
36,53,128160,360
48,64,128160,360
38,51,128520,120
50,60,128520,120
40,53,128640,180
52,64,128640,180
41,40,128880,180
53,48,128880,180
43,45,129120,180
55,53,129120,180
45,42,129360,180
57,50,129360,180
46,45,129600,960
58,53,129600,960
65,43,131040,480
60,37,131040,480
57,37,131040,480
60,37,131520,480
65,43,131520,480
57,37,131520,480
65,37,132000,480
57,33,132000,480
63,37,132000,480
62,28,132480,960
58,28,132480,960
65,36,132480,960
58,28,133920,480
53,28,133920,960
62,35,133920,480
57,26,134400,480
60,33,134400,480
55,43,135360,720
60,43,135360,720
52,43,135360,720
46,42,136080,240
58,48,136080,240
57,50,136320,240
45,44,136320,240
43,44,136560,240
55,50,136560,240
41,49,136800,240
53,54,136800,240
57,37,137280,480
48,29,137280,960
58,29,137760,480
53,33,138240,480
57,33,138240,480
41,29,138720,240
41,40,139680,120
53,28,139800,108
53,29,139920,108
53,28,140040,108
53,32,140160,108
53,29,140280,108
53,29,140400,108
53,28,140520,108
53,32,140640,108
53,29,140760,108
53,30,140880,108
53,28,141000,108
41,40,141120,120
53,28,141240,108
53,31,141360,108
53,28,141480,108
38,48,141600,120
50,33,141720,108
50,37,141840,108
50,33,141960,108
35,50,142080,120
47,38,142200,108
47,42,142320,108
47,38,142440,108
36,33,142560,120
48,26,142680,108
48,28,142800,108
48,26,142920,108
48,30,143040,108
48,22,143160,108
48,25,143280,108
48,23,143400,108
48,28,143520,108
48,24,143640,108
48,26,143760,108
48,24,143880,108
41,28,144000,480
