note,velocity,position,duration
61,50,32160,480
58,50,32640,480
44,50,32640,1440
56,48,33120,240
54,38,33360,240
53,41,33600,960
44,35,34080,480
32,47,35040,960
32,39,36000,960
32,47,36960,960
32,38,37920,960
32,39,38880,960
32,39,39840,960
32,36,40800,480
37,39,41280,960
63,45,42240,480
58,37,42240,480
54,37,42240,480
49,27,42720,480
54,37,43200,480
58,37,43200,480
63,44,43200,480
49,26,43680,1260
58,45,44160,480
57,48,44640,300
49,34,44940,1140
56,36,44970,1110
61,38,45000,1080
37,34,45600,480
53,31,46080,240
61,34,46560,240
65,34,47040,240
