note,velocity,position,duration
76,72,84000,480
88,86,84000,480
79,70,84480,900
74,59,84480,900
83,58,85380,60
78,66,85440,960
81,66,85440,720
79,56,86160,240
79,66,86400,480
83,57,87840,160
87,61,88000,160
88,61,88160,160
86,58,88320,120
86,49,88800,120
86,49,89280,120
79,57,89760,160
83,44,89920,160
84,44,90080,160
83,58,90240,120
83,49,90720,120
83,49,91200,120
76,57,91680,160
80,44,91840,160
81,44,92000,160
79,58,92160,120
79,49,92640,120
79,49,93120,120
83,61,93600,360
79,54,93960,120
76,62,94080,120
84,61,94560,360
81,53,94920,120
78,61,95040,120
81,60,95520,360
78,54,95880,120
79,61,96000,120
83,88,97440,160
87,61,97600,160
88,61,97760,160
81,72,97920,160
85,47,98080,160
86,47,98240,160
81,66,98400,160
85,47,98560,160
86,47,98720,160
81,66,98880,160
85,51,99040,160
86,52,99200,160
83,88,99360,160
87,61,99520,160
88,61,99680,160
81,69,99840,160
85,54,100000,160
86,55,100160,160
81,70,100320,160
85,47,100480,160
86,47,100640,160
81,67,100800,160
85,46,100960,160
86,49,101120,160
79,64,101280,160
83,50,101440,160
84,50,101600,160
78,69,101760,160
82,50,101920,160
83,50,102080,160
78,66,102240,160
82,46,102400,160
83,46,102560,160
78,64,102720,160
82,46,102880,160
83,46,103040,160
79,75,103200,160
83,54,103360,160
84,54,103520,160
78,69,103680,160
82,50,103840,160
83,50,104000,160
78,66,104160,160
82,47,104320,160
83,47,104480,160
78,64,104640,160
82,47,104800,160
83,48,104960,160
76,70,105120,160
80,54,105280,160
81,54,105440,160
74,59,105600,160
78,48,105760,160
79,46,105920,160
74,61,106080,160
78,47,106240,160
79,50,106400,160
74,62,106560,160
78,49,106720,160
79,49,106880,160
76,70,107040,160
80,54,107200,160
81,54,107360,160
74,59,107520,160
78,48,107680,160
79,46,107840,160
74,61,108000,160
78,47,108160,160
79,50,108320,160
74,62,108480,160
78,49,108640,160
79,49,108800,160
76,70,108960,160
80,54,109120,160
81,54,109280,160
74,72,109440,160
78,56,109600,160
79,56,109760,160
74,73,109920,160
80,62,110080,160
81,62,110240,160
74,80,110400,160
82,69,110560,160
83,65,110720,160
74,83,110880,160
83,74,111040,160
84,74,111200,160
74,86,111360,160
85,93,111520,160
86,92,111680,160
84,89,111840,160
83,88,112000,160
81,86,112160,160
79,83,112320,160
78,82,112480,160
76,80,112640,160
74,78,112800,160
72,76,112960,160
71,74,113120,160
69,70,113280,160
76,78,113440,160
74,76,113600,160
72,73,113760,160
71,71,113920,160
69,69,114080,160
67,83,114240,480
66,75,114720,120
67,67,114840,120
66,75,114960,240
85,78,115360,160
86,78,115520,160
84,84,115680,160
83,83,115840,160
81,81,116000,160
79,80,116160,160
78,78,116320,160
76,77,116480,160
74,75,116640,160
72,73,116800,160
71,72,116960,160
69,70,117120,160
76,78,117280,160
74,76,117440,160
72,73,117600,160
71,71,117760,160
69,69,117920,160
67,83,118080,480
66,75,118560,120
67,67,118680,120
66,75,118800,240
67,63,119040,480
74,57,120480,360
78,57,120840,120
79,64,120960,120
79,57,121440,120
79,57,121920,120
83,54,122160,80
81,51,122240,80
79,51,122320,80
81,61,122400,360
86,57,122760,120
83,63,122880,120
79,57,123360,120
79,57,123840,120
74,81,124320,360
78,81,124680,120
79,91,124800,120
79,81,125280,120
79,81,125760,120
83,77,126000,80
81,72,126080,80
79,72,126160,80
81,86,126240,360
83,81,126600,120
79,91,126720,480
74,81,127680,480
71,81,127680,480
71,81,128640,480
67,81,128640,480
72,50,130080,360
76,50,130440,120
79,57,130560,120
79,50,131040,120
79,50,131520,120
83,60,131940,60
84,71,132000,120
79,50,132480,120
79,43,132960,120
79,43,133440,120
76,50,133920,360
72,50,134280,120
71,57,134400,120
71,53,134880,120
72,57,135360,120
72,52,135840,120
74,57,136320,480
67,50,137760,360
74,47,138120,120
77,58,138240,120
77,50,138720,360
79,48,139080,120
76,58,139200,120
76,50,139680,360
77,50,140040,120
74,59,140160,120
74,50,140640,360
76,47,141000,120
72,57,141120,120
72,52,141600,120
74,57,142080,120
74,52,142560,120
71,58,143040,120
71,52,143520,120
72,63,144000,480
72,69,145440,360
76,71,145800,120
79,83,145920,120
79,75,146400,120
79,76,146880,120
83,78,147300,60
84,92,147360,480
79,85,147840,120
79,74,148320,120
79,74,148800,120
77,69,149280,120
76,60,149400,120
74,60,149520,120
72,60,149640,120
71,74,149760,120
71,68,150240,120
72,74,150720,120
72,67,151200,120
74,74,151680,480
67,65,153120,360
74,61,153480,120
77,75,153600,120
77,65,154080,360
79,62,154440,120
76,75,154560,120
76,65,155040,360
77,65,155400,120
74,76,155520,120
74,65,156000,360
76,61,156360,120
72,74,156480,120
72,67,156960,120
74,74,157440,120
74,67,157920,120
71,75,158400,120
71,67,158880,120
72,81,159360,1440
76,50,160800,360
79,46,161160,120
77,50,161280,120
77,50,161760,360
81,45,162120,120
71,50,162240,120
71,50,162720,360
74,45,163080,120
72,50,163200,120
72,50,163680,360
76,50,164040,120
79,61,164160,120
84,57,164640,360
76,50,165000,120
77,60,165120,120
81,58,165600,360
72,49,165960,120
71,59,166080,120
77,60,166560,360
71,54,166920,120
72,66,167040,120
72,52,167520,120
72,51,168000,120
76,57,168480,120
74,50,168600,120
72,50,168720,120
74,50,168840,120
76,63,168960,120
72,52,169440,120
72,51,169920,120
76,57,170400,120
74,50,170520,120
72,50,170640,120
74,50,170760,120
76,63,170880,120
72,52,171360,120
72,51,171840,120
76,57,172320,120
74,50,172440,120
72,50,172560,120
74,50,172680,120
76,63,172800,120
76,55,173280,120
76,55,173760,120
79,60,174240,120
78,53,174360,120
76,53,174480,120
78,53,174600,120
79,68,174720,120
79,57,175200,120
79,57,175680,120
83,64,176160,120
81,57,176280,120
79,57,176400,120
81,57,176520,120
83,73,176640,120
79,61,177120,120
79,61,177600,120
83,69,178080,120
81,61,178200,120
79,61,178320,120
81,61,178440,120
83,78,178560,120
79,65,179040,120
79,65,179520,120
79,75,180000,160
83,69,180160,160
86,71,180320,160
84,75,180480,480
84,69,180960,360
86,65,181320,120
83,75,181440,120
83,75,181920,360
84,70,182280,120
81,75,182400,120
81,69,182880,360
83,65,183240,120
79,75,183360,120
79,57,183840,160
83,52,184000,160
86,53,184160,160
84,57,184320,240
86,57,184560,80
84,49,184640,80
83,49,184720,80
84,52,184800,360
86,49,185160,120
83,57,185280,240
84,57,185520,80
83,50,185600,80
81,50,185680,80
83,57,185760,360
84,53,186120,120
81,57,186240,240
83,57,186480,80
81,51,186560,80
79,51,186640,80
81,52,186720,360
83,49,187080,120
79,57,187200,480
86,66,187680,360
83,55,188040,120
81,74,188160,240
83,68,188400,80
81,59,188480,80
79,59,188560,80
81,62,188640,360
83,59,189000,120
79,68,189120,240
81,68,189360,80
79,60,189440,80
78,60,189520,80
79,68,189600,360
81,63,189960,120
78,74,190080,480
74,68,190920,120
78,79,191040,360
74,68,191400,120
81,74,191520,360
78,68,191880,120
86,86,192000,480
62,66,192840,120
66,77,192960,160
62,69,193120,160
66,69,193280,160
69,80,193440,160
66,70,193600,160
69,70,193760,160
74,84,193920,480
50,95,194880,720
50,89,195600,240
50,97,195840,480
76,57,199200,120
74,50,199320,120
73,50,199440,120
74,50,199560,120
79,63,199680,120
79,53,200160,120
76,60,201120,120
74,53,201240,120
73,53,201360,120
74,53,201480,120
79,68,201600,120
79,57,202080,120
76,64,203040,120
74,57,203160,120
73,57,203280,120
74,57,203400,120
79,73,203520,480
81,75,204000,120
79,63,204120,120
78,63,204240,120
79,63,204360,120
81,75,204480,480
83,75,204960,120
81,66,205080,120
79,66,205200,120
81,66,205320,120
83,78,205440,480
84,77,205920,120
83,70,206040,120
81,70,206160,120
83,71,206280,120
84,81,206400,480
86,87,206880,120
84,75,207000,120
83,78,207120,120
84,76,207240,120
86,105,207360,1440
75,86,208800,480
87,103,208800,480
88,108,209280,480
76,92,209280,480
80,75,209760,480
68,64,209760,480
81,82,210240,480
69,69,210240,480
83,89,210720,480
71,75,210720,480
84,95,211200,960
72,80,211200,960
86,95,212160,480
74,80,212160,480
76,76,212640,480
88,91,212640,480
74,59,213120,900
79,70,213120,900
83,58,214020,60
81,66,214080,720
78,66,214080,960
79,56,214800,240
79,66,215040,480
83,57,216480,160
87,61,216640,160
88,61,216800,160
86,58,216960,120
86,49,217440,120
86,49,217920,120
79,57,218400,160
83,44,218560,160
84,44,218720,160
83,58,218880,120
83,49,219360,120
83,49,219840,120
76,57,220320,160
80,44,220480,160
81,44,220640,160
79,58,220800,120
79,49,221280,120
79,49,221760,120
83,61,222240,360
79,54,222600,120
76,62,222720,120
84,61,223200,360
81,53,223560,120
78,61,223680,120
81,60,224160,360
78,54,224520,120
79,61,224640,120
83,88,226080,160
87,61,226240,160
88,61,226400,160
81,72,226560,160
85,47,226720,160
86,47,226880,160
81,66,227040,160
85,47,227200,160
86,47,227360,160
81,66,227520,160
85,51,227680,160
86,52,227840,160
83,88,228000,160
87,61,228160,160
88,61,228320,160
81,69,228480,160
85,54,228640,160
86,55,228800,160
81,70,228960,160
85,47,229120,160
86,47,229280,160
81,67,229440,160
85,46,229600,160
86,49,229760,160
79,64,229920,160
83,50,230080,160
84,50,230240,160
78,70,230400,160
82,50,230560,160
83,50,230720,160
78,66,230880,160
82,46,231040,160
83,46,231200,160
78,64,231360,160
82,46,231520,160
83,46,231680,160
79,75,231840,160
83,54,232000,160
84,54,232160,160
78,72,232320,160
82,50,232480,160
83,50,232640,160
78,66,232800,160
82,47,232960,160
83,47,233120,160
78,64,233280,160
82,47,233440,160
83,48,233600,160
76,70,233760,160
80,54,233920,160
81,54,234080,160
74,59,234240,160
78,48,234400,160
79,46,234560,160
74,61,234720,160
78,47,234880,160
79,50,235040,160
74,62,235200,160
78,49,235360,160
79,49,235520,160
76,70,235680,160
80,54,235840,160
81,54,236000,160
74,59,236160,160
78,48,236320,160
79,46,236480,160
74,61,236640,160
78,47,236800,160
79,50,236960,160
74,62,237120,160
78,49,237280,160
79,49,237440,160
76,70,237600,160
80,54,237760,160
81,54,237920,160
74,72,238080,160
78,56,238240,160
79,56,238400,160
74,73,238560,160
80,62,238720,160
81,62,238880,160
74,80,239040,160
82,69,239200,160
83,65,239360,160
74,83,239520,160
83,74,239680,160
84,74,239840,160
74,86,240000,160
85,93,240160,160
86,92,240320,160
84,89,240480,160
83,88,240640,160
81,86,240800,160
79,83,240960,160
78,82,241120,160
76,80,241280,160
74,78,241440,160
72,76,241600,160
71,74,241760,160
69,70,241920,160
76,78,242080,160
74,76,242240,160
72,73,242400,160
71,71,242560,160
69,69,242720,160
67,83,242880,480
66,75,243360,120
67,67,243480,120
66,75,243600,240
85,78,244000,160
86,78,244160,160
84,84,244320,160
83,83,244480,160
81,81,244640,160
79,80,244800,160
78,78,244960,160
76,77,245120,160
74,75,245280,160
72,73,245440,160
71,72,245600,160
69,70,245760,160
76,78,245920,160
74,76,246080,160
72,73,246240,160
71,71,246400,160
69,69,246560,160
67,83,246720,480
66,75,247200,120
67,67,247320,120
66,75,247440,240
67,63,247680,480
74,57,249120,360
78,57,249480,120
79,64,249600,120
79,57,250080,120
79,57,250560,120
83,54,250800,80
81,51,250880,80
79,51,250960,80
81,61,251040,360
86,57,251400,120
83,63,251520,120
79,57,252000,120
79,57,252480,120
74,81,252960,360
78,81,253320,120
79,91,253440,120
79,81,253920,120
79,81,254400,120
83,77,254640,80
81,72,254720,80
79,72,254800,80
81,86,254880,360
83,81,255240,120
79,91,255360,480
74,81,256320,480
71,81,256320,480
71,81,257280,480
67,81,257280,480
79,50,258720,360
81,47,259080,120
77,58,259200,120
77,50,259680,360
79,48,260040,120
76,58,260160,120
76,50,260640,360
77,50,261000,120
74,59,261120,120
74,50,261600,360
76,47,261960,120
72,57,262080,120
76,63,262560,360
72,53,262560,480
77,57,262920,120
71,56,263040,120
74,67,263040,120
71,53,263520,480
74,63,263520,360
76,60,263880,120
69,56,264000,120
72,67,264000,120
72,63,264480,360
69,53,264480,480
74,60,264840,120
71,67,264960,1440
68,56,264960,1440
77,71,266400,120
79,73,266520,120
81,75,266640,120
82,78,266760,120
84,83,266880,120
84,75,267360,120
84,76,267840,120
88,78,268260,60
89,92,268320,480
84,85,268800,120
84,76,269280,120
84,76,269760,120
82,66,270240,120
81,68,270360,120
79,71,270480,120
77,73,270600,120
76,81,270720,120
76,73,271200,120
77,81,271680,120
77,73,272160,120
79,79,272640,480
72,75,274080,360
79,67,274440,120
82,78,274560,120
82,71,275040,360
84,66,275400,120
81,78,275520,120
81,72,276000,360
82,65,276360,120
79,78,276480,120
79,65,276960,360
81,61,277320,120
77,74,277440,120
77,67,277920,120
79,74,278400,120
79,67,278880,120
76,75,279360,120
76,67,279840,120
77,66,280320,160
72,47,280480,160
69,47,280640,160
77,67,280800,160
72,48,280960,160
69,48,281120,160
77,65,281280,160
72,47,281440,160
69,47,281600,160
76,69,281760,160
72,56,281920,160
70,56,282080,160
77,66,282240,160
72,47,282400,160
69,47,282560,160
77,67,282720,160
72,48,282880,160
69,48,283040,160
77,65,283200,160
72,47,283360,160
69,47,283520,160
76,69,283680,160
72,56,283840,160
70,56,284000,160
77,66,284160,160
72,47,284320,160
69,47,284480,160
77,67,284640,160
72,48,284800,160
69,48,284960,160
77,65,285120,160
72,47,285280,160
69,47,285440,160
78,69,285600,160
74,56,285760,160
72,56,285920,160
79,66,286080,160
74,51,286240,160
71,51,286400,160
79,67,286560,160
74,51,286720,160
71,51,286880,160
79,65,287040,160
74,50,287200,160
71,50,287360,160
80,69,287520,160
76,56,287680,160
74,56,287840,160
81,67,288000,160
76,53,288160,160
72,53,288320,160
81,68,288480,160
76,54,288640,160
72,54,288800,160
81,68,288960,160
76,52,289120,160
72,52,289280,160
83,69,289440,160
80,56,289600,160
76,56,289760,160
84,68,289920,160
81,52,290080,160
76,54,290240,160
86,73,290400,160
83,54,290560,160
76,54,290720,160
88,74,290880,160
84,54,291040,160
76,54,291200,160
84,70,291360,160
81,53,291520,160
76,54,291680,160
83,62,291840,160
80,47,292000,160
76,47,292160,160
84,61,292320,160
81,46,292480,160
76,46,292640,160
83,61,292800,160
80,47,292960,160
76,48,293120,160
88,59,293280,160
83,45,293440,160
80,45,293600,160
88,57,293760,160
84,44,293920,160
81,45,294080,160
88,57,294240,160
84,41,294400,160
81,41,294560,160
86,56,294720,160
83,39,294880,160
81,39,295040,160
86,58,295200,160
83,39,295360,160
81,40,295520,160
86,62,295680,160
83,44,295840,160
80,46,296000,160
86,55,296160,160
83,42,296320,160
80,43,296480,160
85,58,296640,160
81,44,296800,160
79,45,296960,160
85,55,297120,160
81,46,297280,160
79,46,297440,160
84,66,297600,160
81,48,297760,160
78,51,297920,160
84,60,298080,160
81,47,298240,160
78,47,298400,160
83,67,298560,160
79,46,298720,160
77,46,298880,160
83,61,299040,160
79,47,299200,160
77,48,299360,160
82,67,299520,160
79,53,299680,160
76,55,299840,160
82,66,300000,160
79,51,300160,160
76,51,300320,160
81,67,300480,160
77,50,300640,160
72,50,300800,160
81,66,300960,160
77,51,301120,160
72,52,301280,160
82,73,301440,160
79,57,301600,160
72,60,301760,160
82,72,301920,160
79,55,302080,160
72,55,302240,160
81,73,302400,160
77,54,302560,160
72,54,302720,160
81,71,302880,160
77,55,303040,160
72,57,303200,160
81,82,303360,160
77,65,303520,160
72,67,303680,160
81,80,303840,160
77,61,304000,160
72,61,304160,160
81,80,304320,160
76,58,304480,160
72,58,304640,160
81,76,304800,160
76,58,304960,160
72,60,305120,160
81,82,305280,160
78,65,305440,160
72,67,305600,160
81,80,305760,160
78,61,305920,160
72,61,306080,160
81,80,306240,160
78,58,306400,160
72,58,306560,160
81,76,306720,160
78,58,306880,160
72,60,307040,160
81,82,307200,160
78,65,307360,160
72,67,307520,160
81,80,307680,160
78,61,307840,160
72,61,308000,160
81,80,308160,160
78,58,308320,160
72,58,308480,160
81,76,308640,160
78,58,308800,160
72,60,308960,160
81,89,309120,160
76,66,309280,160
72,65,309440,160
81,84,309600,160
76,66,309760,160
72,66,309920,160
80,86,310080,160
74,63,310235,160
71,63,310400,160
80,82,310560,160
74,60,310720,160
71,64,310880,160
77,75,311040,160
72,55,311200,160
69,54,311360,160
77,74,311520,160
72,53,311680,160
69,54,311840,160
76,72,312000,160
71,52,312160,160
68,52,312320,160
76,68,312480,160
71,52,312640,160
68,55,312800,160
75,71,312960,160
69,49,313120,160
66,49,313280,160
75,67,313440,160
69,47,313600,160
66,53,313760,160
74,69,313920,160
71,50,314080,160
68,50,314240,160
74,63,314400,160
71,47,314560,160
68,46,314720,160
72,58,314880,160
69,44,315040,160
64,47,315200,160
72,53,315360,160
69,43,315515,160
64,45,315680,160
69,58,315840,160
64,46,316000,160
60,46,316160,160
69,53,316320,160
64,44,316480,160
60,44,316640,160
70,58,316800,160
65,47,316960,160
62,47,317120,160
70,53,317280,160
65,45,317440,160
62,45,317600,160
68,54,317760,160
62,43,317920,160
59,43,318080,160
68,53,318240,160
62,38,318400,160
59,38,318560,160
67,43,318720,160
64,36,318880,160
61,36,319040,160
67,43,319200,160
64,37,319360,160
61,37,319520,160
67,48,319680,160
64,35,319840,160
61,36,320000,160
67,48,320160,160
64,36,320320,160
61,37,320480,160
61,53,320640,960
64,53,320640,960
67,53,320640,960
65,48,321600,480
64,45,322080,480
65,41,322560,160
62,32,322720,160
57,33,322880,160
65,41,323040,160
62,35,323200,160
57,35,323360,160
65,41,323520,160
62,35,323680,160
57,35,323840,160
65,41,324000,160
62,34,324160,160
57,34,324320,160
65,41,324480,160
62,32,324640,160
55,33,324800,160
65,41,324960,160
62,35,325120,160
55,35,325280,160
65,41,325440,160
62,35,325600,160
55,35,325760,160
65,41,325920,160
62,34,326080,160
55,34,326240,160
62,34,326400,1200
65,41,326400,1200
55,34,326400,1200
60,50,327840,360
64,50,328200,120
67,57,328320,120
67,50,328800,120
67,50,329280,120
71,60,329700,60
72,71,329760,120
67,50,330240,120
67,43,330720,120
67,43,331200,120
64,50,331680,360
60,50,332040,120
59,57,332160,120
59,53,332640,120
60,57,333120,120
60,52,333600,120
62,57,334080,480
55,50,335520,360
62,47,335880,120
65,58,336000,120
65,50,336480,360
67,48,336840,120
64,58,336960,120
64,50,337440,360
65,50,337800,120
62,59,337920,120
62,50,338400,360
64,47,338760,120
60,57,338880,120
60,52,339360,120
62,57,339840,120
62,52,340320,120
59,58,340800,120
59,52,341280,120
72,71,343200,120
74,73,343320,120
75,75,343440,120
77,78,343560,120
79,83,343680,120
79,75,344160,120
79,76,344640,120
83,78,345060,60
84,92,345120,480
79,85,345600,120
79,74,346080,120
79,74,346560,120
72,71,347040,120
74,73,347160,120
75,75,347280,120
77,78,347400,120
79,83,347520,120
79,75,348000,120
79,76,348480,120
83,78,348900,60
84,92,348960,480
79,85,349440,120
79,74,349920,120
79,74,350400,120
73,71,350880,120
74,73,351000,120
76,75,351120,120
77,78,351240,120
79,85,351360,120
79,76,351840,120
79,76,352320,120
79,80,352800,160
85,73,352960,160
88,73,353120,160
77,85,353280,120
77,74,353760,120
77,74,354240,120
77,80,354720,160
81,73,354880,160
86,73,355040,160
77,75,355200,480
77,69,355680,360
79,65,356040,120
76,75,356160,120
76,75,356640,360
77,70,357000,120
74,75,357120,120
74,69,357600,360
76,65,357960,120
72,75,358080,120
72,57,358560,160
76,52,358720,160
79,53,358880,160
77,57,359040,240
79,57,359280,80
77,49,359360,80
76,49,359440,80
77,52,359520,360
79,49,359880,120
76,57,360000,240
77,57,360240,80
76,50,360320,80
74,50,360400,80
76,57,360480,360
77,53,360840,120
74,57,360960,240
76,61,361200,80
74,53,361280,80
72,53,361360,80
74,53,361440,360
76,55,361800,120
72,65,361920,240
74,61,362160,80
72,55,362240,80
71,56,362320,80
72,57,362400,360
74,61,362760,120
71,74,362880,480
67,68,363720,120
71,79,363840,360
67,68,364200,120
74,74,364320,360
71,68,364680,120
79,86,364800,480
55,66,365640,120
59,77,365760,160
55,69,365920,160
59,69,366080,160
62,80,366240,160
59,70,366400,160
62,70,366560,160
67,84,366720,480
43,95,367680,720
43,89,368400,240
43,97,368640,480
69,57,372000,120
67,50,372120,120
66,50,372240,120
67,50,372360,120
72,63,372480,120
72,53,372960,120
69,60,373920,120
67,53,374040,120
66,53,374160,120
67,53,374280,120
72,68,374400,120
72,57,374880,120
69,64,375840,120
67,57,375960,120
66,57,376080,120
67,57,376200,120
72,73,376320,480
74,78,376800,120
72,65,376920,120
71,66,377040,120
72,66,377160,120
74,80,377280,480
76,82,377760,120
74,68,377880,120
72,68,378000,120
74,69,378120,120
76,85,378240,480
77,86,378720,120
76,75,378840,120
74,75,378960,120
76,76,379080,120
77,85,379200,480
79,87,379680,120
77,75,379800,120
76,78,379920,120
77,76,380040,120
79,98,380160,1440
68,77,381600,480
80,92,381600,480
69,82,382080,480
81,97,382080,480
71,71,382560,480
83,84,382560,480
84,88,383040,480
72,75,383040,480
85,90,383520,480
73,76,383520,480
74,81,384000,480
86,96,384000,480
76,81,384480,480
88,96,384480,480
77,80,384960,960
89,95,384960,480
86,93,385440,480
84,70,385920,900
79,59,385920,900
88,58,386820,60
86,66,386880,720
83,66,386880,960
84,56,387600,240
84,66,387840,480
76,57,389280,160
80,61,389440,160
81,61,389600,160
79,58,389760,120
79,49,390240,120
79,49,390720,120
72,57,391200,160
76,44,391360,160
77,44,391520,160
76,58,391680,120
76,49,392160,120
76,49,392640,120
69,57,393120,160
73,44,393280,160
74,44,393440,160
72,58,393600,120
72,49,394080,120
72,49,394560,120
76,61,395040,360
72,54,395400,120
69,62,395520,120
77,61,396000,360
74,53,396360,120
71,61,396480,120
74,60,396960,360
71,54,397320,120
72,61,397440,120
76,88,398880,160
80,61,399040,160
81,61,399200,160
74,72,399360,160
78,47,399520,160
79,47,399680,160
74,66,399840,160
78,47,400000,160
79,47,400160,160
74,66,400320,160
78,51,400480,160
79,52,400640,160
76,88,400800,160
80,61,400960,160
81,61,401120,160
74,69,401280,160
78,54,401440,160
79,55,401600,160
74,70,401760,160
78,47,401920,160
79,47,402080,160
74,67,402240,160
78,46,402400,160
79,49,402560,160
72,64,402720,160
76,50,402880,160
77,50,403040,160
71,65,403200,160
75,50,403360,160
76,50,403520,160
71,66,403680,160
75,46,403840,160
76,46,404000,160
71,64,404160,160
75,46,404320,160
76,46,404480,160
72,75,404640,160
76,54,404800,160
77,54,404960,160
71,69,405120,160
75,50,405280,160
76,50,405440,160
71,66,405600,160
75,47,405760,160
76,47,405920,160
71,64,406080,160
75,47,406240,160
76,48,406400,160
69,70,406560,160
73,54,406720,160
74,54,406880,160
67,59,407040,160
71,48,407200,160
72,46,407360,160
67,61,407520,160
71,47,407680,160
72,50,407840,160
67,62,408000,160
71,49,408160,160
72,49,408320,160
69,70,408480,160
73,54,408640,160
74,54,408800,160
67,59,408960,160
71,48,409120,160
72,46,409280,160
67,61,409440,160
71,47,409600,160
72,50,409760,160
67,62,409920,160
71,49,410080,160
72,49,410240,160
69,70,410400,160
73,54,410560,160
74,54,410720,160
67,72,410880,160
71,60,411040,160
72,61,411200,160
67,73,411360,160
73,65,411520,160
74,65,411680,160
67,80,411840,160
75,72,412000,160
76,72,412160,160
67,87,412320,160
76,77,412480,160
