note,velocity,position,duration
63,85,15648,96
61,85,15744,96
60,95,15840,240
58,89,16080,240
53,67,16320,240
55,68,16320,240
58,72,16320,240
61,80,16320,240
65,85,16320,240
73,66,16800,120
67,69,16920,120
68,74,17040,120
69,76,17160,120
72,80,17280,120
70,84,17400,120
68,88,17520,120
67,92,17640,120
65,95,17760,120
64,93,17880,120
55,71,18240,240
58,76,18240,240
61,79,18240,240
64,90,18240,240
80,90,18720,120
70,82,18840,120
80,86,18960,120
79,84,19080,120
76,81,19200,120
73,78,19320,120
70,76,19440,120
67,74,19560,120
64,71,19680,120
65,68,19800,120
53,76,20160,240
60,76,20160,240
65,90,20160,240
84,88,20640,120
77,84,20760,120
78,88,20880,120
79,86,21000,120
82,81,21120,96
80,77,21216,96
77,75,21312,96
73,73,21408,96
72,71,21504,96
72,70,21600,120
71,68,21720,120
56,73,22080,240
59,76,22080,240
62,77,22080,240
68,91,22080,240
92,85,22560,60
86,84,22620,60
87,84,22680,60
88,83,22740,60
91,81,22800,60
89,81,22860,60
86,80,22920,60
83,79,22980,60
79,79,23040,60
80,77,23100,60
77,76,23160,60
74,76,23220,60
71,76,23280,48
67,75,23328,48
68,75,23376,48
65,74,23424,48
62,74,23472,48
59,79,23520,120
60,71,23640,120
65,74,23760,120
63,70,23880,120
60,64,24000,240
63,68,24000,240
68,69,24000,240
72,81,24000,240
74,69,24480,160
86,83,24480,160
73,57,24640,160
85,70,24640,160
72,57,24800,144
84,68,24800,144
72,57,24960,144
84,67,24960,144
72,55,25120,144
84,66,25120,144
72,54,25280,144
84,64,25280,144
59,72,25440,120
60,69,25560,120
65,72,25680,120
64,67,25800,120
60,66,25920,240
64,69,25920,240
68,69,25920,240
72,81,25920,240
74,73,26400,160
86,88,26400,160
73,65,26560,160
85,76,26560,160
72,63,26720,144
84,75,26720,144
72,58,26880,108
84,71,26880,108
72,58,27000,108
84,71,27000,108
72,57,27120,108
84,69,27120,108
72,57,27240,108
84,69,27240,108
59,76,27360,120
60,73,27480,120
67,76,27600,120
65,71,27720,120
60,72,27840,240
65,73,27840,240
68,73,27840,240
72,86,27840,240
59,76,28320,120
60,73,28440,120
70,76,28560,120
68,71,28680,120
60,70,28800,240
63,73,28800,240
68,73,28800,240
72,86,28800,240
60,65,29280,180
63,61,29280,180
68,65,29280,180
72,77,29280,180
72,74,29520,240
84,88,29520,240
64,65,29760,180
70,65,29760,180
73,65,29760,180
76,77,29760,180
85,89,30000,240
73,76,30000,240
65,65,30240,180
68,65,30240,180
73,65,30240,180
77,77,30240,180
92,89,30480,240
80,76,30480,240
67,65,30720,180
73,65,30720,180
77,65,30720,180
79,77,30720,180
91,89,30960,240
79,76,30960,240
59,77,31200,240
71,92,31200,240
89,92,31680,300
77,92,31680,300
87,85,31980,60
85,85,32040,60
80,84,32100,60
77,83,32160,60
75,83,32220,60
73,82,32280,60
68,81,32340,60
77,81,32400,60
75,80,32460,60
73,79,32520,60
68,79,32580,60
65,78,32640,60
63,77,32700,60
61,77,32760,60
56,76,32820,60
53,76,32880,60
51,76,32940,60
49,75,33000,60
44,80,33060,60
41,88,33120,100
43,79,33200,100
41,83,33280,100
43,76,33360,100
41,79,33440,100
43,72,33520,100
41,79,33600,80
43,68,33660,80
41,74,33720,80
43,68,33780,80
41,76,33840,80
43,68,33900,80
41,75,33960,80
43,66,34020,80
40,81,34080,40
41,76,34160,40
49,77,34240,40
48,84,34320,40
43,79,34400,40
47,81,34480,40
42,88,34560,40
46,84,34640,40
41,85,34720,40
45,92,34800,40
41,89,34880,40
44,90,34960,40
36,109,35040,240
48,86,37920,960
55,92,37920,960
60,109,37920,960
48,77,38880,1920
53,81,38880,1920
56,98,38880,1920
60,98,38880,1920
36,30,1200,228
49,35,1200,228
49,35,1440,228
36,30,1440,228
36,30,3120,228
49,35,3120,228
36,30,3360,228
49,35,3360,228
58,49,5040,120
56,47,5160,120
54,48,5280,120
55,53,5400,120
61,56,5520,120
60,53,5640,120
57,56,5760,120
58,54,5880,120
73,57,6000,130
67,54,6120,130
72,53,6240,130
70,52,6360,130
68,51,6480,130
67,50,6600,130
65,49,6720,130
64,48,6840,130
67,47,6960,130
58,47,7080,130
59,46,7200,96
60,42,7296,96
61,45,7392,96
55,44,7488,96
60,43,7584,96
58,47,7680,130
57,43,7800,130
54,38,8880,228
41,33,8880,228
54,38,9120,228
41,33,9120,228
41,33,10800,228
54,38,10800,228
54,38,11040,228
41,33,11040,228
60,48,12240,130
58,50,12360,130
56,54,12480,130
57,49,12600,130
66,53,12720,130
65,49,12840,130
62,50,12960,130
63,54,13080,130
73,57,13200,130
72,54,13320,130
70,57,13440,130
69,52,13560,130
75,56,13680,130
64,53,13800,130
65,59,13920,130
66,60,14040,130
60,57,14160,130
61,55,14280,130
65,64,14400,130
63,62,14520,130
61,60,14640,130
60,60,14760,130
58,68,14880,96
57,63,14976,96
60,65,15072,96
52,66,15168,96
53,67,15264,96
54,68,15360,96
48,68,15456,96
53,69,15552,96
51,70,15648,96
49,71,15744,96
48,85,15840,240
46,80,16080,240
34,64,16320,240
46,74,16320,240
61,54,16800,120
55,56,16920,120
56,59,17040,120
57,61,17160,120
60,66,17280,120
58,70,17400,120
56,73,17520,120
55,77,17640,120
53,81,17760,120
52,79,17880,120
46,78,18240,240
34,68,18240,240
68,74,18720,120
58,65,18840,120
68,71,18960,120
67,68,19080,120
64,66,19200,120
61,62,19320,120
58,60,19440,120
55,58,19560,120
52,58,19680,120
53,57,19800,120
44,81,20160,240
32,68,20160,240
72,76,20640,120
65,72,20760,120
66,74,20880,120
67,72,21000,120
70,67,21120,96
68,66,21216,96
65,63,21312,96
61,60,21408,96
60,59,21504,96
60,58,21600,120
59,57,21720,120
41,75,22080,240
29,68,22080,240
80,71,22560,60
74,70,22620,60
75,70,22680,60
76,70,22740,60
79,69,22800,60
77,69,22860,60
74,68,22920,60
71,66,22980,60
67,66,23040,60
68,65,23100,60
65,64,23160,60
62,63,23220,60
59,63,23280,48
55,63,23328,48
56,63,23376,48
53,62,23424,48
50,62,23472,48
47,67,23520,120
48,59,23640,120
53,60,23760,120
51,58,23880,120
44,60,24000,240
39,60,24000,240
51,64,24000,240
50,57,24480,160
62,69,24480,160
61,57,24640,160
49,49,24640,160
60,57,24800,144
48,48,24800,144
48,47,24960,144
60,57,24960,144
48,47,25120,144
60,55,25120,144
48,45,25280,144
60,54,25280,144
47,59,25440,120
48,57,25560,120
53,59,25680,120
52,56,25800,120
40,60,25920,240
48,60,25920,240
52,68,25920,240
50,61,26400,160
62,73,26400,160
61,65,26560,160
49,54,26560,160
48,53,26720,144
60,63,26720,144
60,58,26880,108
48,50,26880,108
48,50,27000,108
60,58,27000,108
48,48,27120,108
60,57,27120,108
60,57,27240,108
48,48,27240,108
47,63,27360,120
48,60,27480,120
55,63,27600,120
53,59,27720,120
56,74,27840,240
41,64,27840,240
48,64,27840,240
47,63,28320,120
48,60,28440,120
58,63,28560,120
56,59,28680,120
42,62,28800,240
54,70,28800,240
44,64,28800,240
42,54,29280,180
54,64,29280,180
44,54,29280,180
48,57,29520,240
60,70,29520,240
55,64,29760,180
43,54,29760,180
61,71,30000,240
49,59,30000,240
44,54,30240,180
56,64,30240,180
49,54,30240,180
56,71,30480,240
68,71,30480,240
49,54,30720,180
46,54,30720,180
58,64,30720,180
67,71,30960,240
55,59,30960,240
35,65,31200,240
47,76,31200,240
59,73,31500,660
61,76,31560,600
53,77,31620,540
61,81,31680,480
29,69,33120,100
31,55,33200,100
29,62,33280,100
31,54,33360,100
29,60,33440,100
31,54,33520,100
29,64,33600,80
31,56,33660,80
29,61,33720,80
31,51,33780,80
29,57,33840,80
31,52,33900,80
29,59,33960,80
31,50,34020,80
28,69,34080,40
29,63,34160,40
37,65,34240,40
36,71,34320,40
31,67,34400,40
35,68,34480,40
30,75,34560,40
34,71,34640,40
29,71,34720,40
33,77,34800,40
29,75,34880,40
32,76,34960,40
24,88,35040,240
36,71,37920,960
43,80,37920,960
41,73,38880,1920
29,62,38880,1920
