note,velocity,position,duration
68,61,43920,260
64,51,44160,260
68,47,44400,240
68,53,44640,500
63,51,45120,260
66,56,45360,980
64,51,46320,260
63,47,46560,200
63,43,46760,60
64,56,46800,260
63,46,47040,260
61,43,47280,260
63,53,47520,240
56,48,47760,1460
58,51,49200,260
59,51,49440,180
61,46,49600,60
63,41,49640,60
61,56,49680,260
59,46,49920,260
58,43,50160,260
59,56,50400,720
56,47,51120,1200
68,51,53040,240
75,63,53280,2880
80,56,56160,240
63,53,57360,260
68,57,57600,1700
71,57,59280,260
70,53,59520,180
68,47,59680,60
70,45,59720,60
68,61,59760,260
64,51,60000,260
68,47,60240,240
68,53,60480,500
63,51,60960,260
59,42,61200,1440
64,56,61200,980
66,57,62160,260
68,59,62400,260
61,42,62640,720
64,42,62640,720
69,62,62640,260
71,58,62880,260
73,58,63120,240
57,37,63360,1440
61,37,63360,1440
66,62,63360,960
68,60,64320,260
69,58,64560,240
56,42,64800,1440
63,42,64800,720
68,62,64800,480
63,56,65280,240
68,61,65520,480
66,56,66000,240
56,42,66240,1440
64,58,66240,720
63,56,66960,240
61,53,67200,240
59,48,67440,240
56,42,67680,720
58,51,67680,360
59,46,68040,120
58,51,68160,240
55,42,68400,720
61,48,68400,240
59,46,68640,240
58,45,68880,240
56,42,69120,720
59,46,69120,720
56,43,69840,1200
69,40,72000,720
73,40,72000,720
64,45,72000,480
76,45,72000,480
64,43,72480,240
76,43,72480,240
69,43,72720,720
73,43,72720,720
66,48,72720,360
78,48,72720,360
64,46,73080,120
76,46,73080,120
63,42,73200,240
75,42,73200,240
69,43,73440,720
73,43,73440,720
64,48,73440,480
76,48,73440,480
64,45,73920,240
76,45,73920,240
69,41,74160,720
73,41,74160,720
66,46,74160,360
78,46,74160,360
64,40,74520,120
76,40,74520,120
63,40,74640,240
75,40,74640,240
64,45,74880,720
69,45,74880,720
73,45,74880,720
76,45,74880,720
62,46,75600,720
66,46,75600,720
69,46,75600,720
74,46,75600,720
74,51,76320,1440
78,51,76320,1440
69,51,76320,960
81,51,76320,960
68,51,77280,240
80,51,77280,240
66,47,77520,240
78,47,77520,240
64,51,77760,720
68,51,77760,720
73,51,77760,720
76,51,77760,720
68,54,78480,720
73,54,78480,720
76,54,78480,720
80,54,78480,720
66,53,79200,720
68,53,79200,720
75,53,79200,720
78,53,79200,720
64,47,79920,720
68,47,79920,720
73,47,79920,720
76,47,79920,720
67,45,80640,1440
70,45,80640,1440
63,51,80640,720
75,51,80640,720
61,48,81360,480
73,48,81360,480
59,46,81840,240
71,46,81840,240
63,45,82080,1440
67,45,82080,1440
58,51,82080,360
70,51,82080,360
59,41,82440,120
71,41,82440,120
58,35,82560,240
70,35,82560,240
61,43,82800,240
73,43,82800,240
59,38,83040,240
71,38,83040,240
58,35,83280,240
70,35,83280,240
59,45,83520,1200
63,45,83520,1200
68,45,83520,720
71,45,83520,720
68,41,84240,480
69,40,84960,720
73,40,84960,720
64,45,84960,480
76,45,84960,480
64,43,85440,240
76,43,85440,240
69,43,85680,720
73,43,85680,720
66,48,85680,360
78,48,85680,360
64,46,86040,120
76,46,86040,120
63,42,86160,180
75,42,86160,180
69,43,86400,720
73,43,86400,720
64,48,86400,480
76,48,86400,480
64,45,86880,240
76,45,86880,240
69,41,87120,720
73,41,87120,720
66,46,87120,360
78,46,87120,360
64,40,87480,120
76,40,87480,120
63,40,87600,180
75,40,87600,180
64,45,87840,720
69,45,87840,720
73,45,87840,720
76,45,87840,720
62,46,88560,720
66,46,88560,720
69,46,88560,720
74,46,88560,720
74,51,89280,1440
78,51,89280,1440
69,51,89280,720
81,51,89280,720
68,51,90000,240
80,51,90000,240
81,45,90240,240
69,45,90240,240
66,46,90480,240
78,46,90480,240
64,51,90720,720
68,51,90720,720
73,51,90720,720
76,51,90720,720
68,47,91440,720
73,47,91440,720
76,47,91440,720
80,47,91440,720
66,48,92160,240
68,48,92160,240
75,48,92160,720
78,48,92160,240
68,45,92400,480
80,45,92400,240
63,45,92640,240
75,45,92640,240
64,47,92880,240
68,47,92880,720
73,47,92880,720
76,47,92880,240
63,43,93120,240
75,43,93120,240
64,42,93360,240
76,42,93360,240
67,45,93600,1440
70,45,93600,1440
63,51,93600,720
75,51,93600,720
61,48,94320,480
73,48,94320,480
59,46,94800,240
71,46,94800,240
63,45,95040,1440
67,45,95040,1440
58,51,95040,360
70,51,95040,360
59,41,95400,120
71,41,95400,120
58,35,95520,180
70,35,95520,180
61,43,95760,240
73,43,95760,240
59,38,96000,240
71,38,96000,240
58,35,96240,180
70,35,96240,180
59,40,96480,1200
63,40,96480,1200
68,45,96480,720
71,45,96480,720
68,41,97200,480
68,51,98640,720
75,63,99360,2880
80,56,102240,480
63,51,103440,260
68,56,103680,1700
71,53,105360,260
70,51,105600,180
68,45,105760,60
70,42,105800,60
68,56,105840,260
64,47,106080,260
68,45,106320,240
68,53,106560,500
75,48,107040,260
68,50,107280,1440
63,36,109440,1200
66,36,109440,1200
69,51,109440,960
68,47,110400,240
69,44,110640,240
62,36,110880,1200
65,36,110880,1200
70,57,110880,500
77,48,111360,260
70,50,111600,480
63,36,112320,1200
66,36,112320,1200
72,51,112320,960
71,47,113280,240
72,45,113520,240
68,36,113760,1200
65,36,113760,1200
73,57,113760,500
80,50,114240,260
73,50,114480,480
63,51,115200,2880
70,51,115200,2880
74,51,115200,2880
68,36,118080,720
63,56,118080,720
75,56,118080,720
68,36,118800,720
62,48,118800,240
74,48,118800,240
61,46,119040,240
73,46,119040,240
62,45,119280,240
74,45,119280,240
68,36,119520,720
63,53,119520,720
75,53,119520,720
68,36,120240,720
62,47,120240,240
74,47,120240,240
61,46,120480,240
73,46,120480,240
62,45,120720,240
74,45,120720,240
68,36,120960,1440
63,52,120960,720
75,52,120960,720
62,47,121680,720
74,47,121680,720
61,46,122400,720
68,46,122400,720
73,46,122400,720
68,57,123120,720
76,57,123120,720
80,57,123120,720
66,56,123840,720
75,56,123840,720
78,56,123840,720
64,55,124560,720
73,55,124560,720
76,55,124560,720
67,45,125280,1440
70,45,125280,1440
63,51,125280,720
75,51,125280,720
61,48,126000,480
73,48,126000,480
59,46,126480,240
71,46,126480,240
63,38,126720,1440
67,38,126720,1440
58,51,126720,360
70,51,126720,360
59,41,127080,120
71,41,127080,120
58,35,127200,180
70,35,127200,180
61,43,127440,240
73,43,127440,240
59,38,127680,240
71,38,127680,240
58,35,127920,240
70,35,127920,240
59,37,128160,1200
63,36,128160,1200
68,37,128160,720
71,45,128160,720
68,41,128880,480
63,51,130800,260
68,56,131040,1700
71,53,132720,260
70,51,132960,180
68,45,133120,60
70,42,133160,60
68,56,133200,260
64,47,133440,260
68,45,133680,240
68,53,133920,360
76,48,134280,120
68,45,134400,240
68,49,134640,1200
63,36,136800,1200
66,36,136800,1200
69,51,136800,960
68,47,137760,240
69,48,138000,240
62,36,138240,1200
65,36,138240,1200
70,57,138240,360
77,51,138600,120
70,51,138720,240
70,47,138960,480
63,36,139680,1200
66,36,139680,1200
72,51,139680,960
71,47,140640,240
72,46,140880,240
68,36,141120,1200
65,36,141120,1200
73,57,141120,360
80,51,141480,120
73,51,141600,240
73,48,141840,480
63,51,142560,2880
70,51,142560,2880
74,51,142560,2880
68,36,145440,720
63,56,145440,720
75,56,145440,720
68,36,146160,720
62,48,146160,240
74,48,146160,240
61,46,146400,240
73,46,146400,240
62,44,146640,240
74,44,146640,240
68,36,146880,720
63,53,146880,720
75,53,146880,720
68,36,147600,720
62,47,147600,240
74,47,147600,240
61,46,147840,240
73,46,147840,240
62,45,148080,240
74,45,148080,240
68,36,148320,1440
63,52,148320,720
75,52,148320,720
62,47,149040,720
74,47,149040,720
61,46,149760,720
68,46,149760,720
73,46,149760,720
68,57,150480,720
76,57,150480,720
80,57,150480,720
66,56,151200,720
75,56,151200,720
78,56,151200,720
64,52,151920,240
73,52,151920,720
76,52,151920,240
68,43,152160,240
80,43,152160,240
64,47,152400,240
76,47,152400,240
67,47,152640,1440
70,47,152640,1440
63,47,152640,720
75,47,152640,720
61,48,153360,240
73,48,153360,240
63,45,153600,240
75,45,153600,240
59,42,153840,240
71,42,153840,240
63,31,154080,1440
67,31,154080,1440
58,47,154080,360
70,47,154080,360
59,37,154440,120
71,37,154440,120
58,32,154560,240
70,32,154560,240
61,40,154800,240
73,40,154800,240
59,33,155040,240
71,33,155040,240
58,30,155280,120
70,30,155280,120
69,33,156960,720
73,33,156960,720
64,37,156960,480
76,37,156960,480
64,36,157440,240
76,36,157440,240
69,36,157680,720
73,36,157680,720
66,41,157680,360
78,41,157680,360
64,38,158040,120
76,38,158040,120
63,35,158160,120
75,35,158160,120
69,36,158400,720
73,36,158400,720
64,41,158400,480
76,41,158400,480
64,37,158880,240
76,37,158880,240
69,35,159120,720
73,35,159120,720
66,38,159120,360
78,38,159120,360
64,33,159480,120
76,33,159480,120
63,33,159600,120
75,33,159600,120
64,47,161280,720
68,47,161280,720
73,47,161280,720
61,47,161280,720
68,56,162000,720
73,56,162000,720
76,56,162000,720
80,56,162000,720
66,52,162720,720
68,52,162720,720
75,52,162720,720
78,52,162720,720
64,47,163440,720
68,47,163440,720
73,47,163440,720
76,47,163440,720
63,37,165600,720
67,37,165600,720
58,42,165600,360
70,42,165600,360
59,35,165960,120
71,35,165960,120
58,28,166080,240
70,28,166080,240
63,37,166320,720
67,37,166320,720
61,36,166320,240
73,36,166320,240
59,32,166560,240
71,32,166560,240
58,28,166800,240
70,28,166800,240
63,51,168240,260
68,55,168480,1700
71,56,170160,260
70,51,170400,180
68,45,170560,60
70,42,170600,60
68,57,170640,260
64,48,170880,260
68,45,171120,240
68,51,171360,500
63,48,171840,260
66,52,172080,980
64,48,173040,260
63,45,173280,200
63,41,173480,60
64,52,173520,260
63,43,173760,260
61,41,174000,260
63,51,174240,240
56,46,174480,960
56,34,177120,480
58,34,177120,480
61,34,177120,480
64,38,177120,480
55,34,177840,480
58,34,177840,480
61,34,177840,480
63,38,177840,480
54,34,180000,480
57,34,180000,480
62,38,180000,480
52,34,180720,480
56,34,180720,480
61,38,180720,480
55,38,181440,240
58,38,181440,240
63,68,182640,240
75,68,182640,240
68,73,182880,1440
80,73,182880,1440
53,52,1,480
51,51,480,480
56,49,960,480
58,45,1440,240
63,45,1680,240
60,48,1920,480
58,44,2400,240
63,46,2640,240
60,42,2880,480
56,48,3360,480
58,46,3840,480
53,48,4320,480
51,48,4800,450
53,51,5280,480
51,51,5760,480
56,51,6240,480
58,56,6720,240
63,56,6960,240
60,55,7200,480
58,59,7680,240
63,56,7920,240
60,58,8160,480
56,44,8640,480
58,45,9120,480
53,41,9600,480
51,38,10080,240
51,52,10560,480
53,51,11040,480
48,49,11520,480
51,48,12000,264
53,42,12240,240
46,47,12480,480
53,44,12960,264
55,41,13200,240
51,42,13440,450
63,57,13920,480
60,52,14400,480
58,53,14880,264
56,48,15120,240
51,48,15360,450
51,56,15840,480
53,53,16320,480
48,51,16800,480
51,51,17280,264
53,47,17520,240
46,53,17760,480
53,51,18240,264
55,47,18480,240
51,51,18720,450
63,56,19200,480
60,50,19680,480
58,49,20160,264
56,42,20400,240
51,48,20640,240
51,53,21120,1440
44,56,22560,960
39,56,23520,1440
32,51,24960,960
56,35,26400,480
61,35,26400,480
65,42,26400,480
58,38,26880,480
63,45,26880,480
55,38,26880,480
63,34,27360,480
68,40,27360,480
60,34,27360,480
63,34,27840,720
70,40,27840,240
67,34,27840,480
75,34,28080,240
68,35,28320,240
72,42,28320,240
65,33,28800,480
70,39,28800,240
61,33,28800,480
75,34,29040,240
67,32,29280,480
72,38,29280,480
63,32,29280,480
60,28,29760,480
63,28,29760,480
68,34,29760,480
65,29,30240,480
70,35,30240,480
62,29,30240,480
58,27,30720,480
65,32,30720,480
62,27,30720,480
55,26,31200,240
58,26,31200,240
63,31,31200,240
51,41,41760,2160
52,41,43920,720
51,41,44640,2160
52,41,46800,720
51,41,47520,1440
52,41,48960,1440
51,45,50400,380
52,38,50760,140
51,43,50880,240
54,45,51120,260
52,43,51360,260
51,45,51600,240
49,45,51840,380
51,43,52200,140
49,43,52320,240
52,47,52560,260
51,43,52800,260
49,39,53040,240
47,45,53280,500
49,42,53760,260
51,47,54000,260
49,42,54240,260
47,40,54480,240
46,43,54720,380
47,38,55080,140
46,45,55200,240
49,46,55440,260
47,42,55680,260
46,40,55920,240
47,42,56160,720
51,41,57600,2160
52,41,59760,720
51,41,60480,720
56,41,61200,1440
52,41,62640,720
51,41,63360,1440
48,41,64800,1440
49,38,66240,720
51,40,66960,720
52,40,67680,720
51,38,68400,3360
49,35,72000,720
52,35,72000,720
51,33,72720,720
54,33,72720,720
49,35,73440,720
52,35,73440,720
51,32,74160,720
54,32,74160,720
49,35,74880,720
52,35,74880,720
50,35,75600,2160
54,35,75600,2160
52,37,77760,720
56,37,77760,720
49,39,78480,720
52,39,78480,720
51,36,79200,720
54,36,79200,720
52,33,79920,720
56,33,79920,720
51,40,80640,1440
55,33,82080,1440
56,33,83520,1200
49,35,84960,720
52,35,84960,720
51,33,85680,720
54,33,85680,720
49,35,86400,720
52,35,86400,720
51,32,87120,720
54,32,87120,720
49,35,87840,720
52,35,87840,720
50,35,88560,2160
54,35,88560,2160
52,37,90720,720
56,37,90720,720
49,35,91440,720
52,35,91440,720
51,35,92160,720
54,35,92160,720
52,33,92880,720
56,33,92880,720
55,40,93600,1440
51,33,95040,1440
51,45,96480,380
52,38,96840,140
51,43,96960,240
54,45,97200,260
52,43,97440,260
51,45,97680,240
49,45,97920,380
51,43,98280,140
49,43,98400,240
52,47,98640,260
51,43,98880,260
49,39,99120,240
47,45,99360,500
49,42,99840,260
51,47,100080,260
49,42,100320,260
47,40,100560,240
46,43,100800,380
47,38,101160,140
46,45,101280,240
49,46,101520,260
47,42,101760,260
46,40,102000,240
47,42,102240,720
51,41,103680,2160
52,41,105840,720
51,41,106560,720
56,40,107280,1440
60,41,109440,1440
58,41,110880,1440
57,41,112320,1440
56,41,113760,1440
54,41,115200,2880
53,36,118080,720
52,36,118800,720
53,36,119520,720
52,36,120240,720
53,36,120960,1440
52,36,122400,720
49,43,123120,720
51,42,123840,720
56,40,124560,720
51,40,125280,720
55,40,126000,720
51,33,126720,720
55,33,127440,720
51,33,128160,720
56,33,128880,1920
51,38,131040,2160
52,41,133200,720
59,38,133920,1920
60,41,136800,1440
58,41,138240,1440
57,41,139680,1440
56,41,141120,1440
54,41,142560,2880
53,36,145440,720
52,36,146160,720
53,36,146880,720
52,36,147600,720
53,36,148320,1440
52,36,149760,720
49,35,150480,720
51,35,151200,720
56,33,151920,720
51,40,152640,720
55,40,153360,720
51,33,154080,720
55,31,154800,600
49,28,156960,720
52,28,156960,720
51,27,157680,720
54,27,157680,720
49,28,158400,720
52,28,158400,720
51,27,159120,600
54,27,159120,600
52,35,161280,720
56,35,161280,720
49,42,162000,720
52,42,162000,720
51,38,162720,720
54,38,162720,720
52,36,163440,720
56,36,163440,720
51,27,165600,720
55,27,166320,720
51,40,168480,2160
52,40,170640,720
59,42,171360,480
58,40,172080,480
57,38,172560,240
56,46,172800,240
55,43,173040,480
48,48,173520,480
49,41,174000,240
49,38,177120,480
51,38,177840,480
48,38,180000,480
49,38,180720,480
44,51,182760,600
51,51,182820,540
59,51,182880,480
44,33,31680,2160
44,31,33840,710
44,34,34560,710
44,33,35280,710
44,34,36000,710
44,34,36720,710
44,34,37440,1200
44,34,38880,1200
44,34,40320,470
44,28,40800,233
44,31,41520,230
44,36,41760,470
44,29,42240,230
44,33,42480,470
44,29,42960,230
44,32,43200,470
44,33,43680,230
44,36,43920,470
44,34,44400,230
44,36,44640,470
44,33,45120,230
44,36,45360,470
44,33,45840,230
44,36,46080,470
44,33,46560,230
44,36,46800,470
44,33,47280,230
44,36,47520,470
44,30,48000,230
44,33,48240,470
44,30,48720,230
44,34,48960,470
44,33,49440,230
44,36,49680,470
44,33,50160,230
44,36,50400,710
44,34,51120,710
44,36,51840,1440
44,37,53280,1440
44,38,54720,1440
44,38,56160,470
44,36,56640,230
44,36,56880,470
44,31,57360,230
44,36,57600,470
44,30,58080,230
44,32,58320,470
44,29,58800,230
44,34,59040,470
44,33,59520,230
44,36,59760,470
44,34,60240,230
44,36,60480,470
44,33,60960,230
44,36,61200,470
44,29,61680,230
44,33,61920,470
44,33,62400,230
44,36,62640,470
44,33,63120,230
44,36,63360,470
44,33,63840,230
44,36,64080,470
44,33,64560,230
44,35,64800,470
44,33,65280,230
44,36,65520,470
44,33,66000,230
44,34,66240,470
44,33,66720,230
44,35,66960,470
44,30,67440,230
44,35,67680,470
44,33,68160,230
44,34,68400,470
44,28,68880,230
44,35,69120,470
44,28,69600,230
44,31,69840,470
44,28,70320,230
44,31,70560,470
44,28,71040,230
44,30,71280,470
44,27,71760,230
44,31,72000,470
44,28,72480,230
44,30,72720,470
44,28,73200,230
44,30,73440,470
44,28,73920,230
44,30,74160,470
44,27,74640,230
44,33,74880,470
44,31,75360,230
44,35,75600,470
44,31,76080,710
44,28,76800,230
44,34,77040,470
44,28,77520,230
44,31,77760,470
44,28,78240,230
44,31,78480,470
44,28,78960,230
44,31,79200,470
44,28,79680,230
44,30,79920,470
44,28,80400,230
44,32,80640,470
44,23,81120,230
44,30,81360,470
44,28,81840,230
44,30,82080,470
44,27,82560,230
44,28,82800,470
44,23,83280,230
44,28,83520,470
44,28,84000,230
44,32,84240,470
44,29,84720,230
44,32,84960,470
44,26,85440,230
44,30,85680,470
44,28,86160,230
44,31,86400,470
44,28,86880,230
44,30,87120,470
44,28,87600,230
44,34,87840,470
44,28,88320,230
44,32,88560,470
44,33,89040,710
44,31,89760,230
44,34,90000,470
44,28,90480,230
44,35,90720,470
44,28,91200,230
44,36,91440,470
44,28,91920,230
44,32,92160,470
44,28,92640,230
44,30,92880,470
44,28,93360,230
44,32,93600,470
44,27,94080,230
44,30,94320,470
44,27,94800,230
44,31,95040,470
44,28,95520,230
44,31,95760,470
44,23,96240,230
44,32,96480,2880
44,33,99360,1440
44,35,100800,1440
44,34,102240,470
44,27,102720,230
44,32,102960,470
44,29,103440,230
44,28,103680,470
44,22,104160,230
44,26,104400,470
44,20,104880,230
44,26,105120,470
44,20,105600,230
44,26,105840,470
44,20,106320,230
44,25,106560,470
44,22,107040,230
44,26,107280,470
44,22,107760,230
44,26,108000,470
44,22,108480,230
44,28,108720,470
44,22,109200,230
44,27,109440,470
44,28,109920,230
44,30,110160,470
44,28,110640,230
44,32,110880,470
44,31,111360,230
44,35,111600,470
44,23,112080,230
44,26,112320,470
44,27,112800,230
44,29,113040,470
44,30,113520,230
44,32,113760,470
44,31,114240,230
44,34,114480,470
44,22,114960,230
44,32,115200,470
44,27,115680,230
44,28,115920,470
44,25,116400,230
44,28,116640,470
44,25,117120,230
44,28,117360,470
44,25,117840,230
44,32,118080,470
44,26,118560,230
44,31,118800,470
44,23,119280,230
44,30,119520,470
44,26,120000,230
44,28,120240,470
44,26,120720,230
44,29,120960,470
44,23,121440,230
44,27,121680,470
44,25,122160,230
44,27,122400,470
44,23,122880,230
44,33,123120,470
44,28,123600,230
44,35,123840,470
44,31,124320,230
44,35,124560,470
44,31,125040,230
44,31,125280,470
44,23,125760,230
44,27,126000,470
44,23,126480,230
44,28,126720,470
44,23,127200,230
44,27,127440,470
44,23,127920,230
44,28,128160,470
44,23,128640,230
44,27,128880,470
44,22,129360,230
44,28,129600,470
44,26,130080,230
44,29,130320,470
44,22,130800,230
44,26,131040,470
44,27,131520,230
44,30,131760,470
44,23,132240,230
44,27,132480,470
44,22,132960,230
44,27,133200,470
44,20,133680,230
44,26,133920,470
44,27,134400,230
44,29,134640,470
44,27,135120,230
44,29,135360,470
44,27,135840,230
44,29,136080,470
44,22,136560,230
44,28,136800,470
44,22,137280,230
44,25,137520,470
44,22,138000,230
44,28,138240,470
44,27,138720,230
44,29,138960,470
44,28,139440,230
44,31,139680,470
44,22,140160,230
44,27,140400,470
44,22,140880,230
44,28,141120,470
44,27,141600,230
44,29,141840,470
44,22,142320,230
44,28,142560,470
44,27,143040,230
44,29,143280,470
44,25,143760,230
44,29,144000,470
44,25,144480,230
44,27,144720,470
44,25,145200,230
44,28,145440,470
44,25,145920,230
44,23,146160,470
44,22,146640,230
44,26,146880,470
44,22,147360,230
44,28,147600,470
44,22,148080,230
44,27,148320,470
44,27,148800,230
44,30,149040,470
44,25,149520,230
44,29,149760,470
44,23,150240,230
44,31,150480,470
44,28,150960,230
44,33,151200,470
44,28,151680,230
44,31,151920,470
44,28,152400,230
44,33,152640,470
44,23,153120,230
44,27,153360,470
44,23,153840,230
44,28,154080,470
44,22,154560,230
44,25,154800,470
44,23,155280,230
44,28,155520,470
44,24,156000,230
44,28,156240,470
44,25,156720,230
44,28,156960,470
44,23,157440,230
44,22,157680,470
44,26,158160,230
44,22,158400,470
44,23,158880,230
44,22,159120,470
44,25,159600,230
44,28,159840,470
44,25,160320,230
44,28,160560,470
44,25,161040,230
44,31,161280,470
44,28,161760,230
44,33,162000,470
44,28,162480,230
44,33,162720,470
44,26,163200,230
44,25,163440,470
44,23,163920,230
44,28,164160,470
44,24,164640,230
44,27,164880,470
44,24,165360,230
44,26,165600,470
44,18,166080,230
44,22,166320,470
44,18,166800,230
44,25,167040,470
44,20,167520,230
44,22,167760,470
44,25,168240,230
44,30,168480,470
44,25,168960,230
44,28,169200,470
44,25,169680,230
44,28,169920,470
44,25,170400,230
44,28,170640,470
44,22,171120,230
44,28,171360,470
44,25,171840,230
44,28,172080,2160
44,28,174240,470
44,23,174720,230
44,28,174960,470
44,23,175440,230
44,28,175680,470
44,23,176160,230
44,28,176400,470
44,23,176880,230
44,28,177120,470
44,23,177600,230
44,28,177840,470
44,23,178320,230
44,28,178560,470
44,23,179040,230
44,28,179280,470
44,23,179760,230
44,28,180000,470
44,23,180480,230
44,28,180720,470
44,23,181200,230
44,28,181440,1440
44,28,183360,710
44,28,184080,710
