note,velocity,position,duration
63,38,26640,240
60,46,26880,240
58,38,27120,240
56,54,27360,240
70,54,27360,480
64,47,27600,240
70,57,27840,480
56,57,27840,240
65,52,28080,240
56,59,28320,240
70,59,28320,1440
66,54,28560,240
56,65,28800,240
68,49,29040,240
55,54,29280,240
67,47,29520,240
75,54,29760,240
63,38,29760,240
65,41,30000,240
77,58,30000,240
67,64,30240,240
79,64,30240,960
75,50,30480,240
77,54,30720,240
75,50,30960,180
72,52,31140,300
77,52,31200,240
67,45,31440,240
75,45,31440,240
74,56,31680,960
62,56,31680,240
70,39,31920,240
72,44,32160,240
70,40,32400,180
67,52,32580,300
70,52,32640,480
62,46,32880,240
67,50,33120,240
79,59,33120,720
75,42,33360,240
77,45,33600,240
75,48,33840,240
79,48,33840,240
77,54,34080,360
72,45,34080,240
67,40,34320,240
75,52,34440,120
74,54,34560,960
62,54,34560,240
70,45,34800,240
72,49,35040,240
70,46,35280,240
62,33,35520,240
67,47,35520,240
69,42,35760,240
60,30,35760,240
58,36,36000,240
70,55,36000,240
69,34,36240,240
72,51,36240,240
74,52,36480,240
67,36,36480,240
76,53,36720,240
65,38,36720,240
64,39,36960,240
77,56,36960,240
74,41,37200,240
79,58,37200,240
72,43,37440,240
81,60,37440,240
79,58,37680,240
76,41,37680,240
77,56,37920,240
69,39,37920,240
76,54,38160,240
72,37,38160,240
74,51,38400,240
67,35,38400,240
69,35,38640,240
72,49,38640,240
64,33,38880,240
70,47,38880,240
65,28,39120,240
69,40,39120,240
67,46,39360,240
61,33,39360,240
62,28,39600,240
65,40,39600,240
69,45,39840,240
63,32,39840,240
64,28,40080,240
67,40,40080,240
60,29,40320,240
65,41,40320,240
66,33,40560,240
63,23,40560,240
67,33,40800,120
60,23,40800,120
63,19,40920,120
68,28,40920,120
62,23,41040,120
69,33,41040,120
60,19,41160,90
65,28,41160,90
70,38,41280,240
58,27,41280,240
60,27,41520,240
72,38,41520,240
74,39,41760,240
62,28,41760,240
65,30,42000,240
77,47,42000,240
79,56,42240,240
67,32,42240,240
77,37,42480,240
65,26,42480,240
62,28,42720,240
74,39,42720,240
70,35,42960,240
58,24,42960,240
57,23,43200,960
60,23,43200,960
65,34,43200,960
70,43,44160,240
58,30,44160,240
60,30,44400,240
72,43,44400,240
74,44,44640,240
62,31,44640,240
77,52,44880,240
65,34,44880,240
67,36,45120,240
79,57,45120,240
77,42,45360,240
65,29,45360,240
62,31,45600,240
74,44,45600,240
70,39,45840,240
58,28,45840,240
57,27,46080,960
65,60,46080,960
60,34,46080,960
58,23,47040,240
70,47,47040,240
60,23,47280,240
72,49,47280,240
62,25,47520,240
74,52,47520,240
75,54,47760,240
63,27,47760,240
65,29,48000,240
77,58,48000,240
78,62,48240,240
66,30,48240,240
79,69,48480,240
67,33,48480,240
77,57,48720,240
65,29,48720,240
64,28,48960,240
76,55,48960,240
62,26,49200,240
74,53,49200,240
60,23,49440,240
72,50,49440,240
62,23,49680,240
74,47,49680,240
60,22,49920,240
72,45,49920,240
62,20,50160,240
74,42,50160,240
64,30,50400,240
76,51,50400,240
65,31,50640,240
77,53,50640,240
78,57,50880,240
66,34,50880,240
79,62,51120,240
67,35,51120,240
81,66,51360,240
69,37,51360,240
79,57,51600,240
67,34,51600,240
65,34,51840,240
77,57,51840,240
75,54,52080,240
63,31,52080,240
74,51,52320,240
62,28,52320,240
72,47,52560,240
60,28,52560,240
70,47,52800,240
58,28,52800,240
60,24,53040,240
72,42,53040,240
62,39,53280,240
74,47,53280,960
72,50,53520,240
70,49,53760,240
69,44,54000,240
67,41,54240,240
75,52,54240,240
65,44,54480,240
77,55,54480,240
63,47,54720,240
79,61,54720,720
65,43,54960,240
67,47,55200,240
77,53,55440,240
69,38,55440,240
75,51,55680,240
70,36,55680,240
71,35,55920,240
74,50,55920,240
72,52,56160,420
70,47,56400,120
72,43,56520,60
74,43,56580,60
72,49,56640,240
69,33,56640,240
74,47,56880,240
67,31,56880,240
65,35,57120,240
75,54,57120,480
63,39,57360,240
62,45,57600,240
77,59,57600,720
63,47,57840,240
65,47,58080,240
67,33,58320,240
75,46,58320,240
74,47,58560,240
68,31,58560,240
72,44,58800,240
69,31,58800,240
70,47,59040,420
69,39,59280,120
70,38,59400,60
72,37,59460,60
70,45,59520,240
67,27,59520,240
72,46,59760,240
65,28,59760,240
63,35,60000,240
74,50,60000,480
62,31,60240,240
75,51,60480,240
60,30,60480,240
62,29,60720,240
74,50,60720,240
63,28,60960,240
72,48,60960,240
64,28,61200,240
70,47,61200,240
65,28,61440,240
69,46,61440,240
63,26,61680,240
67,44,61680,240
62,23,61920,240
65,41,61920,240
60,23,62160,240
63,40,62160,240
58,23,62400,240
62,39,62400,240
57,22,62640,240
60,38,62640,240
55,21,62884,120
58,36,62887,120
57,31,63000,120
53,18,63000,120
51,19,63120,120
55,33,63120,120
50,19,63240,120
53,34,63240,120
48,27,63360,1440
51,38,63360,1440
65,38,64800,960
53,27,64800,960
58,27,64800,960
72,49,66000,240
69,49,66000,240
77,69,66000,240
74,75,66240,120
74,69,66480,240
70,49,66480,480
72,78,66720,120
72,69,66960,240
69,49,66960,480
70,77,67200,240
65,44,67200,240
64,49,67440,240
67,69,67440,240
72,72,67680,240
63,69,67680,60
63,63,67800,60
70,49,67920,480
75,69,67920,240
62,62,68040,60
74,75,68160,120
57,60,68280,60
62,54,68400,60
69,69,68400,240
60,60,68520,60
58,54,68640,120
70,75,68640,120
65,49,68880,480
60,42,68880,240
69,69,68880,240
67,74,69120,240
62,49,69120,240
60,49,69360,240
64,69,69360,240
65,69,69600,120
69,58,69720,60
77,75,69840,240
72,58,69840,60
65,58,69960,60
70,65,70080,60
74,79,70080,120
74,72,70320,240
70,49,70320,480
72,79,70560,120
72,69,70800,240
69,49,70800,480
65,39,71040,240
70,74,71040,240
64,49,71280,240
67,69,71280,240
72,72,71520,240
63,69,71520,60
63,63,71640,60
70,47,71760,480
75,66,71760,240
62,59,71880,60
74,71,72000,120
57,57,72120,60
62,50,72240,60
69,64,72240,240
60,56,72360,60
70,70,72480,120
58,50,72480,120
65,45,72720,480
60,38,72720,240
69,63,72720,240
67,67,72960,240
62,44,72960,240
60,44,73200,360
64,61,73200,240
65,60,73440,120
57,44,73560,60
60,53,73680,60
65,53,73680,240
53,47,73800,60
57,43,73920,60
60,51,73920,240
48,46,74040,60
62,51,74160,240
58,43,74160,60
56,45,74280,60
58,43,74400,60
63,51,74400,240
54,43,74520,60
58,51,74640,60
63,61,74640,240
51,48,74760,60
54,47,74880,60
58,56,74880,240
46,49,75000,60
53,46,75120,60
60,57,75120,240
51,48,75240,60
61,56,75360,240
49,45,75360,60
56,48,75480,60
58,54,75600,60
63,64,75600,240
51,51,75720,60
54,48,75840,60
58,57,75840,240
46,51,75960,60
60,55,76080,240
53,46,76080,60
51,51,76200,60
49,41,76320,60
61,57,76320,60
49,51,76440,120
58,57,76560,120
51,51,76680,120
63,59,76800,120
48,52,76920,120
60,61,77040,120
53,57,77160,120
65,64,77280,120
50,57,77400,120
62,68,77520,120
55,63,77640,120
67,71,77760,120
60,64,77880,120
72,76,78000,120
65,71,78120,120
77,80,78240,120
69,58,78360,60
77,75,78480,240
72,58,78480,60
65,58,78600,60
70,65,78720,60
74,79,78720,120
74,72,78960,240
70,49,78960,480
72,79,79200,120
69,49,79440,480
72,69,79440,240
70,73,79680,240
65,42,79680,240
67,69,79920,240
64,49,79920,240
72,72,80160,240
63,69,80160,60
63,63,80280,60
70,46,80400,480
75,65,80400,240
62,58,80520,60
74,70,80640,120
57,55,80760,60
62,52,80880,60
69,64,80880,240
60,55,81000,60
58,49,81120,120
70,68,81120,120
60,36,81360,240
65,38,81360,480
69,62,81360,240
62,51,81600,240
67,65,81600,240
64,60,81840,240
60,42,81840,360
65,59,82080,120
57,47,82200,60
65,53,82320,240
60,53,82320,60
53,47,82440,60
60,51,82560,240
57,43,82560,60
48,46,82680,60
62,51,82800,240
58,43,82800,60
56,45,82920,60
63,51,83040,240
58,43,83040,60
54,46,83160,60
58,51,83280,60
63,61,83280,240
51,48,83400,60
58,56,83520,240
54,47,83520,60
46,49,83640,60
60,57,83760,240
53,48,83760,60
51,48,83880,60
49,47,84000,60
61,56,84000,240
56,48,84120,60
63,64,84240,240
58,54,84240,60
51,51,84360,60
58,57,84480,240
54,48,84480,60
46,51,84600,60
53,46,84720,60
60,55,84720,240
51,51,84840,60
49,48,84960,60
61,57,84960,60
49,51,85080,120
58,57,85200,120
51,51,85320,120
63,59,85440,120
48,53,85560,120
60,61,85680,120
53,57,85800,120
65,64,85920,120
50,57,86040,120
62,67,86160,120
55,63,86280,120
67,70,86400,120
60,63,86520,120
72,75,86640,120
65,70,86760,120
77,78,86880,120
69,51,87000,60
72,58,87120,60
77,75,87120,240
65,58,87240,60
70,65,87360,60
74,79,87360,120
70,49,87600,480
74,72,87600,240
72,79,87840,120
69,49,88080,480
72,69,88080,240
65,44,88320,240
70,71,88320,240
67,69,88560,240
64,49,88560,240
72,72,88800,240
63,69,88800,60
63,63,88920,60
75,65,89040,240
70,55,89040,480
62,58,89160,60
74,70,89280,120
57,56,89400,60
62,53,89520,60
69,64,89520,240
60,55,89640,60
58,58,89760,120
70,69,89760,120
69,62,90000,240
60,44,90000,240
65,44,90000,480
62,43,90240,240
67,65,90240,240
64,60,90480,240
60,43,90480,480
65,60,90720,240
70,43,90960,240
58,30,90960,240
72,43,91200,240
60,30,91200,240
74,44,91440,240
62,31,91440,240
77,54,91680,240
65,34,91680,240
67,36,91920,240
79,58,91920,240
65,29,92160,240
77,42,92160,240
62,31,92400,240
74,44,92400,240
70,39,92640,240
58,28,92640,240
65,38,92880,960
57,27,92880,960
60,27,92880,960
70,43,93840,240
58,30,93840,240
60,30,94080,240
72,43,94080,240
74,44,94320,240
62,31,94320,240
65,34,94560,240
77,51,94560,240
79,57,94800,240
67,36,94800,240
65,29,95040,240
77,42,95040,240
74,44,95280,240
62,31,95280,240
58,28,95520,240
70,39,95520,240
57,27,95760,960
65,38,95760,960
60,27,95760,960
70,43,96720,240
58,30,96720,240
60,30,96960,240
72,43,96960,240
74,44,97200,1320
62,37,97200,240
65,44,97440,240
67,51,97680,240
65,43,97920,240
62,46,98160,240
58,40,98400,240
70,53,98520,120
65,42,98640,240
77,58,98640,840
69,45,98880,240
70,47,99120,240
69,37,99360,240
76,57,99480,120
74,62,99600,360
65,38,99600,240
60,33,99840,240
72,55,99960,120
58,40,100080,240
72,59,100080,720
60,37,100320,240
69,39,100560,240
67,29,100800,240
70,41,100800,240
69,46,101040,240
64,31,101040,160
60,28,101200,160
67,41,101280,240
58,28,101360,160
65,42,101520,960
56,29,101520,170
57,27,101680,170
58,27,101840,160
57,29,102000,360
56,49,102960,240
70,49,102960,1440
58,41,103200,240
67,45,103440,240
65,37,103680,240
60,43,103920,240
58,37,104160,240
56,49,104400,240
70,49,104400,1440
58,41,104640,240
65,49,104880,240
63,38,105120,240
60,46,105360,240
58,38,105600,240
70,54,105840,480
56,54,105840,240
64,47,106080,240
56,57,106320,240
70,57,106320,480
65,52,106560,240
56,59,106800,240
70,59,106800,1440
66,54,107040,240
56,65,107280,240
68,50,107520,240
55,54,107760,240
67,47,108000,240
63,38,108240,240
75,54,108240,240
77,58,108480,240
65,41,108480,240
79,64,108720,960
67,64,108720,240
75,45,108960,240
77,48,109200,240
75,45,109440,180
72,52,109620,300
77,52,109680,240
75,45,109920,240
67,45,109920,240
74,56,110160,960
62,56,110160,240
70,42,110400,240
72,46,110640,240
70,43,110880,180
67,52,111060,300
70,52,111120,480
62,46,111360,240
79,59,111600,720
67,50,111600,240
75,45,111840,240
77,48,112080,240
79,48,112320,240
75,43,112320,240
77,54,112560,360
72,45,112560,240
67,48,112800,240
75,52,112920,120
62,54,113040,240
74,54,113040,960
70,45,113280,240
72,49,113520,240
70,46,113760,240
62,33,114000,240
67,47,114000,240
60,30,114240,240
69,42,114240,240
58,31,114480,240
70,50,114480,240
69,34,114720,240
72,48,114720,240
67,36,114960,240
74,51,114960,240
76,53,115200,240
65,38,115200,240
77,56,115440,240
64,39,115440,240
79,59,115680,240
74,42,115680,240
81,60,115920,240
72,43,115920,240
76,41,116160,240
79,58,116160,240
69,39,116400,240
77,56,116400,240
72,37,116640,240
76,54,116640,240
74,51,116880,240
67,35,116880,240
72,49,117120,240
69,35,117120,240
70,47,117360,240
64,33,117360,240
69,40,117600,240
65,28,117600,240
61,33,117840,240
67,46,117840,240
62,28,118080,240
65,40,118080,240
69,45,118320,240
63,32,118320,240
67,40,118560,240
64,28,118560,240
60,31,118800,240
65,43,118800,240
63,23,119040,240
66,34,119040,240
67,33,119280,120
60,23,119280,120
63,19,119400,120
68,28,119400,120
62,23,119520,120
69,33,119520,120
60,19,119640,90
65,28,119640,90
58,27,119760,240
70,38,119760,240
72,38,120000,240
60,27,120000,240
62,28,120240,240
74,39,120240,240
77,48,120480,240
65,30,120480,240
79,54,120720,240
67,32,120720,240
77,37,120960,240
65,26,120960,240
62,28,121200,240
74,39,121200,240
70,35,121440,240
58,24,121440,240
57,23,121680,960
60,23,121680,960
65,34,121680,960
58,30,122640,240
70,43,122640,240
60,30,122880,240
72,43,122880,240
74,44,123120,240
62,31,123120,240
65,34,123360,240
77,54,123360,240
67,36,123600,240
79,57,123600,240
77,42,123840,240
65,29,123840,240
74,44,124080,240
62,31,124080,240
58,28,124320,240
70,39,124320,240
60,27,124560,960
57,27,124560,960
65,50,124560,960
70,47,125520,240
58,33,125520,240
72,49,125760,240
60,34,125760,240
74,51,126000,240
62,36,126000,240
63,37,126240,240
75,53,126240,240
77,57,126480,240
65,40,126480,240
78,62,126720,240
66,42,126720,240
79,68,126960,240
67,47,126960,240
77,57,127200,240
65,40,127200,240
64,39,127440,240
76,55,127440,240
74,53,127680,240
62,37,127680,240
60,34,127920,240
72,50,127920,240
74,47,128160,240
62,33,128160,240
72,45,128400,240
60,32,128400,240
62,29,128640,240
74,42,128640,240
76,51,128880,240
64,36,128880,240
65,37,129120,240
77,52,129120,240
66,39,129360,240
78,58,129360,240
67,40,129600,240
79,60,129600,240
81,64,129840,240
69,43,129840,240
79,55,130080,240
67,39,130080,240
77,55,130320,240
65,39,130320,240
63,37,130560,240
75,53,130560,240
62,34,130800,240
74,50,130800,240
60,33,131040,240
72,47,131040,240
70,47,131280,240
58,33,131280,240
60,29,131520,240
72,42,131520,240
62,39,131760,240
74,47,131760,960
72,52,132000,240
70,49,132240,240
69,44,132480,240
75,49,132720,240
67,34,132720,240
77,52,132960,240
65,37,132960,240
63,47,133200,240
79,56,133200,720
65,43,133440,240
67,47,133680,240
77,53,133920,240
69,38,133920,240
70,36,134160,240
75,51,134160,240
74,50,134400,240
71,35,134400,240
72,52,134640,480
70,49,134880,240
72,49,135120,240
69,33,135120,240
74,48,135360,240
67,31,135360,240
75,50,135600,480
65,42,135600,240
63,47,135840,240
77,54,136080,720
62,45,136080,240
63,47,136320,240
65,47,136560,240
67,33,136800,240
75,46,136800,240
68,33,137040,240
74,47,137040,240
69,31,137280,240
72,44,137280,240
70,47,137520,420
69,39,137760,120
70,38,137880,60
72,37,137940,60
67,27,138000,240
70,48,138000,240
65,28,138240,240
72,49,138240,240
63,50,138480,240
74,51,138480,480
62,44,138720,240
60,30,138960,240
75,51,138960,240
74,50,139200,240
62,29,139200,240
63,28,139440,240
72,48,139440,240
70,47,139680,240
64,28,139680,240
69,46,139920,240
65,28,139920,240
67,44,140160,240
63,26,140160,240
62,23,140400,240
65,41,140400,240
63,40,140640,240
60,23,140640,240
58,23,140880,240
62,39,140880,240
60,38,141120,240
57,22,141120,240
55,21,141360,120
58,36,141360,120
53,18,141480,120
57,31,141480,120
55,33,141600,120
51,19,141600,120
50,19,141720,120
53,34,141720,120
51,38,141840,1440
48,22,141840,1440
53,27,143280,720
58,27,143280,720
65,38,143280,720
63,48,144240,360
51,41,144360,120
58,48,144480,120
62,37,144600,120
60,49,144720,360
51,40,144840,120
57,40,144960,120
60,40,145080,120
63,47,145200,480
69,40,145320,120
72,46,145440,120
75,51,145560,120
74,60,145680,360
62,46,145800,120
69,54,145920,120
72,52,146040,120
70,58,146160,480
62,51,146280,120
67,52,146400,120
70,52,146520,120
74,62,146640,480
79,49,146760,120
82,59,146880,120
86,63,147000,120
60,52,147120,360
48,40,147240,120
55,40,147360,120
58,44,147480,120
57,51,147600,360
48,36,147720,120
53,36,147840,120
57,36,147960,120
60,47,148080,480
65,40,148200,120
69,46,148320,120
72,51,148440,120
70,60,148560,360
58,44,148680,120
65,48,148800,120
69,52,148920,120
67,58,149040,480
58,48,149160,120
63,48,149280,120
67,48,149400,120
70,62,149520,480
75,49,149640,120
79,59,149760,120
82,63,149880,120
57,54,150000,360
45,39,150120,120
51,39,150240,120
55,44,150360,120
54,55,150480,360
45,39,150600,120
50,39,150720,120
54,39,150840,120
57,51,150960,480
62,44,151080,120
66,50,151200,120
57,56,151320,120
69,59,151440,360
57,50,151560,120
64,50,151680,120
67,52,151800,120
66,59,151920,360
57,50,152040,120
62,50,152160,120
66,50,152280,120
69,67,152400,480
74,57,152520,120
78,66,152640,120
69,73,152760,120
81,67,152880,360
69,61,153000,120
76,63,153120,120
79,67,153240,120
78,74,153360,360
69,62,153480,120
74,67,153600,120
78,71,153720,120
81,75,153840,480
86,68,153960,120
90,71,154080,120
81,73,154200,120
93,78,154320,360
81,72,154440,120
88,70,154560,120
91,74,154680,120
90,81,154800,240
86,77,155280,360
78,77,155280,360
81,77,155280,360
63,48,155760,360
51,41,155880,120
58,48,156000,120
62,37,156120,120
60,49,156240,360
51,40,156360,120
57,40,156480,120
60,40,156600,120
63,47,156720,480
69,40,156840,120
72,46,156960,120
75,51,157080,120
74,60,157200,360
62,46,157320,120
69,54,157440,120
72,52,157560,120
70,58,157680,480
62,51,157800,120
67,52,157920,120
70,52,158040,120
74,62,158160,480
79,49,158280,120
82,59,158400,120
86,63,158520,120
60,52,158640,360
48,40,158760,120
55,40,158880,120
58,44,159000,120
57,51,159120,360
48,36,159240,120
53,36,159360,120
57,36,159480,120
60,47,159600,480
65,40,159720,120
69,46,159840,120
72,51,159960,120
70,60,160080,360
58,44,160200,120
65,48,160320,120
69,52,160440,120
67,58,160560,480
58,48,160680,120
63,48,160800,120
67,48,160920,120
70,62,161040,480
75,49,161160,120
79,59,161280,120
82,63,161400,120
57,54,161520,360
45,39,161640,120
51,39,161760,120
55,44,161880,120
54,55,162000,360
45,39,162120,120
50,39,162240,120
54,39,162360,120
57,51,162480,480
62,44,162600,120
66,50,162720,120
57,56,162840,120
69,59,162960,360
57,50,163080,120
64,50,163200,120
67,52,163320,120
66,59,163440,360
57,50,163560,120
62,50,163680,120
66,50,163800,120
69,67,163920,480
74,57,164040,120
78,66,164160,120
69,73,164280,120
81,67,164400,360
69,61,164520,120
76,63,164640,120
79,67,164760,120
78,74,164880,360
69,62,165000,120
74,67,165120,120
78,71,165240,120
81,75,165360,480
86,68,165480,120
90,71,165600,120
81,73,165720,120
93,78,165840,360
81,72,165960,120
88,70,166080,120
91,74,166200,120
90,81,166320,240
81,65,166800,360
78,65,166800,360
86,77,166800,360
62,48,167280,360
50,41,167400,120
56,48,167520,120
60,37,167640,120
58,49,167760,360
51,41,167880,120
56,49,168000,120
58,53,168120,120
67,63,168240,360
52,40,168360,120
58,46,168480,120
67,51,168600,120
65,57,168720,360
53,41,168840,120
58,52,168960,120
63,37,169080,120
62,53,169200,360
55,41,169320,120
58,53,169440,120
62,57,169560,120
68,67,169680,360
56,41,169800,120
62,47,169920,120
68,53,170040,120
67,56,170160,360
56,42,170280,120
62,53,170400,120
65,38,170520,120
64,50,170640,360
58,51,170760,120
61,55,170880,120
64,64,171000,120
70,71,171120,360
61,44,171240,120
64,50,171360,120
70,56,171480,120
68,67,171600,360
61,45,171720,120
64,56,171840,120
67,40,171960,120
66,58,172080,360
60,49,172200,120
63,56,172320,120
66,62,172440,120
72,71,172560,360
63,47,172680,120
66,54,172800,120
72,59,172920,120
70,62,173040,360
63,48,173160,120
66,60,173280,120
69,42,173400,120
68,65,173520,360
62,53,173640,120
65,61,173760,120
69,66,173880,120
74,76,174000,360
65,52,174120,120
69,60,174240,120
74,66,174360,120
72,73,174480,360
65,53,174600,120
69,67,174720,120
71,55,174840,120
70,69,174960,360
64,58,175080,120
67,66,175200,120
70,69,175320,120
76,79,175440,360
67,58,175560,120
70,67,175680,120
76,73,175800,120
74,69,175920,360
67,59,176040,120
70,70,176160,120
73,51,176280,120
74,73,176400,360
65,62,176520,120
69,68,176640,120
74,73,176760,120
70,82,176880,360
62,59,177000,120
67,68,177120,120
70,75,177240,120
69,82,177360,360
61,53,177480,120
64,59,177600,120
69,75,177720,120
74,82,177840,360
62,53,177960,120
69,59,178080,120
72,75,178200,120
70,82,178320,360
61,55,178440,120
64,59,178560,120
69,75,178680,120
74,82,178800,360
62,54,178920,120
69,59,179040,120
72,75,179160,120
70,82,179280,360
61,55,179400,120
64,59,179520,120
69,75,179640,120
74,82,179760,360
62,54,179880,120
69,59,180000,120
72,75,180120,120
70,82,180240,360
62,53,180360,120
64,59,180480,120
67,75,180600,120
69,82,180720,360
61,54,180840,120
64,59,180960,120
69,75,181080,120
62,82,181200,360
54,54,181320,120
57,59,181440,120
60,75,181560,120
58,82,181680,360
50,54,181800,120
54,59,181920,120
57,80,182040,120
63,65,182160,360
51,61,182280,120
58,70,182400,120
62,53,182520,120
60,75,182640,360
51,47,182760,120
57,50,182880,120
60,50,183000,120
63,58,183120,480
69,50,183240,120
72,57,183360,120
75,63,183480,120
74,75,183600,360
62,57,183720,120
69,64,183840,120
72,52,183960,120
70,72,184080,480
62,57,184200,120
67,65,184320,120
70,59,184440,120
74,77,184560,480
79,61,184680,120
82,73,184800,120
86,78,184920,120
60,70,185040,360
48,50,185160,120
55,50,185280,120
58,61,185400,120
57,71,185520,360
48,45,185640,120
53,45,185760,120
57,39,185880,120
60,58,186000,480
65,50,186120,120
69,57,186240,120
72,63,186360,120
70,75,186480,360
58,55,186600,120
65,60,186720,120
69,65,186840,120
67,72,186960,480
58,54,187080,120
63,60,187200,120
67,55,187320,120
70,77,187440,480
75,61,187560,120
79,73,187680,120
82,78,187800,120
57,67,187920,360
45,45,188040,120
51,48,188160,120
55,55,188280,120
54,68,188400,360
45,45,188520,120
50,48,188640,120
54,42,188760,120
57,63,188880,480
62,55,189000,120
66,62,189120,120
69,70,189240,120
74,73,189360,360
62,62,189480,120
69,62,189600,120
72,65,189720,120
70,73,189840,360
62,56,189960,120
67,62,190080,120
70,55,190200,120
74,77,190320,480
79,71,190440,120
82,75,190560,120
86,79,190680,120
67,77,190800,360
55,66,190920,120
62,69,191040,120
65,75,191160,120
63,79,191280,360
55,71,191400,120
60,76,191520,120
63,78,191640,120
67,82,191760,480
72,68,191880,120
75,71,192000,120
79,73,192120,90
78,81,192240,480
69,68,192240,480
72,68,192240,480
79,84,192720,840
70,60,192720,840
74,71,192720,840
62,48,193680,360
50,41,193800,120
56,48,193920,120
60,37,194040,120
58,49,194160,360
51,41,194280,120
56,49,194400,120
58,53,194520,120
67,63,194640,360
52,40,194760,120
58,46,194880,120
67,51,195000,120
65,57,195120,360
53,41,195240,120
58,52,195360,120
63,37,195480,120
62,53,195600,360
55,41,195720,120
58,53,195840,120
62,52,195960,120
68,67,196080,360
56,41,196200,120
62,47,196320,120
68,53,196440,120
67,56,196560,360
56,42,196680,120
62,53,196800,120
65,38,196920,120
64,50,197040,360
58,46,197160,120
61,55,197280,120
64,64,197400,120
70,71,197520,360
61,44,197640,120
64,50,197760,120
70,56,197880,120
68,67,198000,360
61,45,198120,120
64,47,198240,120
67,40,198360,120
66,58,198480,360
60,49,198600,120
63,56,198720,120
66,62,198840,120
72,71,198960,360
63,47,199080,120
66,54,199200,120
72,59,199320,120
70,62,199440,360
63,48,199560,120
66,56,199680,120
69,42,199800,120
68,65,199920,360
62,50,200040,120
65,61,200160,120
69,60,200280,120
74,76,200400,360
65,52,200520,120
69,60,200640,120
74,66,200760,120
72,73,200880,360
65,53,201000,120
69,57,201120,120
71,46,201240,120
70,69,201360,360
64,58,201480,120
67,66,201600,120
70,69,201720,120
76,79,201840,360
67,58,201960,120
70,67,202080,120
76,73,202200,120
74,69,202320,360
67,59,202440,120
70,70,202560,120
73,51,202680,120
74,73,202800,360
65,62,202920,120
69,68,203040,120
74,73,203160,120
70,82,203280,360
62,59,203400,120
67,68,203520,120
70,75,203640,120
69,82,203760,360
61,55,203880,120
64,59,204000,120
69,75,204120,120
74,82,204240,360
62,53,204360,120
69,59,204480,120
72,75,204600,120
70,82,204720,360
61,55,204840,120
64,59,204960,120
69,75,205080,120
74,82,205200,360
62,53,205320,120
69,59,205440,120
72,75,205560,120
70,82,205680,360
61,54,205800,120
64,59,205920,120
