note,velocity,position,duration
66,57,38760,60
62,42,38880,240
67,50,38880,240
66,47,39120,240
57,39,39120,240
59,42,39360,120
64,50,39360,240
61,42,39480,120
69,46,39600,240
62,39,39600,240
67,55,39840,240
62,46,39840,240
57,42,40080,240
66,50,40080,240
64,54,40320,357
59,45,40320,360
64,50,40680,120
63,58,40800,120
61,52,40920,120
64,62,40920,120
62,54,41040,120
66,64,41040,120
64,58,41160,120
67,69,41160,120
71,71,41280,120
67,60,41280,120
66,60,41400,120
69,72,41400,120
67,66,41520,120
64,56,41520,120
66,64,41640,120
69,64,41760,120
66,54,41760,120
67,52,41880,120
64,57,42000,120
61,60,42120,120
69,63,42240,360
78,55,42600,120
75,63,42720,120
73,57,42840,120
76,68,42840,120
74,59,42960,120
78,70,42960,120
76,63,43080,120
79,75,43080,120
83,78,43200,120
79,66,43200,120
78,66,43320,120
81,79,43320,120
79,72,43440,120
76,61,43440,120
74,67,43560,120
78,70,43560,120
76,70,43680,120
73,59,43680,120
71,48,43800,120
74,57,43800,120
69,52,43920,120
73,62,43920,120
67,56,44040,120
71,66,44040,120
69,59,44160,232
74,69,44400,240
66,69,44400,240
66,63,44640,240
67,70,44880,240
69,74,45120,240
71,70,45360,240
64,66,45600,360
66,54,45960,120
62,59,46080,240
74,64,46560,240
71,54,46800,240
69,59,47040,240
74,64,47520,240
71,54,47760,240
69,59,48000,240
74,64,48480,240
71,54,48720,240
69,59,48960,240
66,59,49200,120
67,59,49440,120
64,59,49680,120
62,59,49920,240
86,64,50400,240
74,54,50400,240
83,54,50640,240
71,45,50640,240
81,59,50880,240
69,50,50880,240
78,59,51120,120
66,50,51120,120
79,59,51360,120
67,50,51360,120
76,59,51600,120
64,50,51600,120
74,59,51840,180
62,50,51840,180
62,42,52320,60
66,38,52380,60
69,37,52440,60
67,30,52500,60
66,45,52560,60
69,33,52620,60
66,38,52680,60
67,34,52740,60
69,43,52800,60
74,34,52860,60
78,38,52920,60
76,34,52980,60
74,46,53040,60
78,34,53100,60
81,38,53160,60
79,33,53220,60
78,45,53280,60
81,32,53340,60
78,38,53400,60
79,34,53460,60
81,45,53520,60
86,33,53580,60
90,38,53640,60
88,34,53700,60
86,43,53760,120
81,43,53760,120
50,25,60,75
49,32,120,75
50,28,180,75
49,32,240,75
50,28,300,75
49,35,360,75
50,28,420,60
54,36,480,60
50,29,540,60
49,35,600,75
50,28,660,60
40,34,720,60
50,28,780,60
49,36,840,75
50,33,900,60
42,40,960,60
50,29,1020,60
49,34,1080,75
50,43,1140,60
43,50,1200,60
50,39,1260,60
49,40,1320,75
50,39,1380,60
42,43,1440,60
50,34,1500,60
49,39,1560,75
50,34,1620,60
40,45,1680,60
50,34,1740,60
49,38,1800,75
50,34,1860,60
38,47,1920,60
50,31,1980,60
49,34,2040,75
50,30,2100,75
49,39,2160,75
50,29,2220,75
49,34,2280,75
50,31,2340,60
54,48,2400,75
52,37,2460,75
54,40,2520,75
52,40,2580,75
56,50,2640,75
54,36,2700,75
56,46,2760,75
52,49,2820,60
57,55,2880,75
56,46,2940,75
57,47,3000,75
52,53,3060,60
59,62,3120,75
57,40,3180,75
59,48,3240,75
52,40,3300,60
57,53,3360,75
56,40,3420,75
57,46,3480,75
52,40,3540,60
56,47,3600,75
54,37,3660,75
56,40,3720,75
52,38,3780,60
49,54,3840,60
52,46,3900,60
58,46,3960,60
61,49,4020,60
59,54,4080,75
58,40,4140,75
56,49,4200,75
54,40,4260,60
59,56,4320,60
61,40,4380,60
59,48,4440,75
58,40,4500,75
59,50,4560,75
57,37,4620,75
56,40,4680,75
54,37,4740,60
56,49,4800,75
57,40,4860,75
59,42,4920,75
57,47,4980,60
56,51,5040,60
52,40,5100,60
54,46,5160,75
56,40,5220,75
57,53,5280,75
59,40,5340,75
57,46,5400,75
56,40,5460,75
57,48,5520,75
56,40,5580,75
54,40,5640,75
53,38,5700,60
54,47,5760,60
57,35,5820,60
56,40,5880,75
57,36,5940,60
52,47,6000,60
57,35,6060,60
56,40,6120,75
57,40,6180,60
50,48,6240,60
57,37,6300,60
56,40,6360,75
57,37,6420,60
49,47,6480,60
57,38,6540,60
56,40,6600,75
55,37,6660,60
54,46,6720,60
57,37,6780,60
56,40,6840,75
57,37,6900,60
52,47,6960,60
57,39,7020,60
56,40,7080,75
57,39,7140,60
51,49,7200,60
57,38,7260,60
56,40,7320,75
57,38,7380,75
54,47,7440,60
63,37,7500,60
57,40,7560,60
54,35,7620,60
56,48,7680,60
52,40,7740,60
50,41,7800,60
52,45,7860,60
49,54,7920,60
52,45,7980,60
47,52,8040,60
52,55,8100,60
44,59,8160,60
52,45,8220,60
45,52,8280,60
54,46,8340,60
47,53,8400,60
56,40,8460,60
49,46,8520,60
57,40,8580,60
50,47,8640,60
54,40,8700,60
58,40,8760,75
59,46,8820,75
52,51,8880,75
59,40,8940,60
62,43,9000,60
64,40,9060,60
57,57,9120,60
62,40,9180,60
64,45,9240,60
62,40,9300,60
61,52,9360,60
59,34,9420,75
57,40,9480,75
59,34,9540,75
61,46,9600,75
62,34,9660,75
64,36,9720,75
66,34,9780,75
67,40,9840,75
66,30,9900,75
67,33,9960,75
65,30,10020,75
66,40,10080,75
65,31,10140,75
66,35,10200,75
62,30,10260,75
65,40,10320,75
64,31,10380,75
65,34,10440,75
62,31,10500,60
61,40,10560,75
60,32,10620,75
61,35,10680,75
57,30,10740,75
55,40,10800,75
54,30,10860,75
55,34,10920,75
52,30,10980,60
54,36,11040,60
50,29,11100,60
49,35,11160,75
50,28,11220,60
40,34,11280,60
50,28,11340,60
49,36,11400,75
50,33,11460,60
42,40,11520,60
50,29,11580,60
49,34,11640,75
50,43,11700,60
43,50,11760,60
50,39,11820,60
49,40,11880,75
50,39,11940,60
42,43,12000,60
50,34,12060,60
49,39,12120,75
50,34,12180,60
40,45,12240,60
50,34,12300,60
49,38,12360,75
50,34,12420,60
38,47,12480,60
50,31,12540,60
49,34,12600,75
50,30,12660,75
49,39,12720,75
50,29,12780,75
49,34,12840,75
50,31,12900,60
54,48,12960,75
52,37,13020,75
54,40,13080,75
52,40,13140,75
56,50,13200,75
54,36,13260,75
56,46,13320,75
52,49,13380,60
57,55,13440,75
56,46,13500,75
57,47,13560,75
52,53,13620,60
59,62,13680,75
57,40,13740,75
59,48,13800,75
52,40,13860,60
57,53,13920,75
56,40,13980,75
57,46,14040,75
52,40,14100,60
56,47,14160,75
54,37,14220,75
56,40,14280,75
52,38,14340,60
49,54,14400,60
52,46,14460,60
58,46,14520,60
61,49,14580,60
59,54,14640,75
58,40,14700,75
56,49,14760,75
54,40,14820,60
59,56,14880,60
61,40,14940,60
59,48,15000,75
58,40,15060,75
59,50,15120,75
57,37,15180,75
56,40,15240,75
54,37,15300,60
56,49,15360,75
57,40,15420,75
59,42,15480,75
57,47,15540,60
56,51,15600,60
52,40,15660,60
54,46,15720,75
56,40,15780,75
57,53,15840,75
59,40,15900,75
57,46,15960,75
56,40,16020,75
57,48,16080,75
56,40,16140,75
54,40,16200,75
53,38,16260,60
54,47,16320,60
57,35,16380,60
56,40,16440,75
57,36,16500,60
52,47,16560,60
57,35,16620,60
56,40,16680,75
57,40,16740,60
50,48,16800,60
57,37,16860,60
56,40,16920,75
57,37,16980,60
49,47,17040,60
57,38,17100,60
56,40,17160,75
55,37,17220,60
54,46,17280,60
57,37,17340,60
56,40,17400,75
57,37,17460,60
52,47,17520,60
57,39,17580,60
56,40,17640,75
57,39,17700,60
51,49,17760,60
57,38,17820,60
56,40,17880,75
57,38,17940,75
54,47,18000,60
63,37,18060,60
57,40,18120,60
54,35,18180,60
56,48,18240,60
52,40,18300,60
50,41,18360,60
52,45,18420,60
49,54,18480,60
52,45,18540,60
47,52,18600,60
52,55,18660,60
44,59,18720,60
52,45,18780,60
45,52,18840,60
54,46,18900,60
47,53,18960,60
56,40,19020,60
49,46,19080,60
57,40,19140,60
50,47,19200,60
54,40,19260,60
58,40,19320,75
59,46,19380,75
52,51,19440,75
59,40,19500,60
62,43,19560,60
64,40,19620,60
57,57,19680,60
62,40,19740,60
64,45,19800,60
62,40,19860,60
61,52,19920,60
59,34,19980,75
57,40,20040,75
59,34,20100,75
61,46,20160,75
62,34,20220,75
64,36,20280,75
66,34,20340,75
67,40,20400,75
66,30,20460,75
67,33,20520,75
65,30,20580,75
66,40,20640,75
65,31,20700,75
66,35,20760,75
62,30,20820,75
65,40,20880,75
64,31,20940,75
65,34,21000,75
62,31,21060,60
61,40,21120,75
60,32,21180,75
61,35,21240,75
57,30,21300,75
55,40,21360,75
54,30,21420,75
55,34,21480,75
52,30,21540,60
50,42,21600,75
54,37,21660,75
57,43,21720,75
55,40,21780,75
54,46,21840,75
55,41,21900,75
54,46,21960,75
52,41,22020,60
51,50,22080,75
54,39,22140,75
57,46,22200,75
55,42,22260,75
54,46,22320,75
55,42,22380,75
54,46,22440,75
52,43,22500,60
51,46,22560,75
54,40,22620,75
57,47,22680,75
55,44,22740,75
54,50,22800,75
55,45,22860,75
54,50,22920,75
52,45,22980,60
51,55,23040,75
54,42,23100,75
57,50,23160,75
55,46,23220,75
54,50,23280,75
55,46,23340,75
54,50,23400,75
53,47,23460,60
52,50,23520,75
56,44,23580,75
59,51,23640,75
57,48,23700,75
56,55,23760,75
57,49,23820,75
56,55,23880,75
54,49,23940,60
53,60,24000,75
56,46,24060,75
59,55,24120,75
57,50,24180,75
56,55,24240,75
57,50,24300,75
56,55,24360,75
54,51,24420,60
53,55,24480,75
56,48,24540,75
59,56,24600,75
57,52,24660,75
56,60,24720,75
57,53,24780,75
56,60,24840,75
54,53,24900,60
53,66,24960,75
56,50,25020,75
65,60,25080,75
62,55,25140,75
61,60,25200,75
62,55,25260,75
61,60,25320,75
59,56,25380,60
58,66,25440,75
61,50,25500,75
66,60,25560,75
64,55,25620,75
62,60,25680,75
64,55,25740,75
62,60,25800,75
61,56,25860,60
59,60,25920,75
61,55,25980,75
59,60,26040,75
61,55,26100,75
62,60,26160,75
59,52,26220,60
64,63,26280,75
62,56,26340,75
61,58,26400,75
59,57,26460,75
57,54,26520,75
55,49,26580,75
54,62,26640,75
52,51,26700,75
54,61,26760,75
52,54,26820,60
50,60,26880,75
49,50,26940,75
50,60,27000,75
49,51,27060,75
47,60,27120,75
45,55,27180,75
47,60,27240,75
44,51,27300,60
49,66,27360,75
56,50,27420,75
61,60,27480,94
59,55,27540,94
57,60,27600,94
56,55,27660,94
57,60,27720,94
56,56,27780,60
54,60,27840,75
56,55,27900,75
54,60,27960,75
56,55,28020,75
57,60,28080,75
54,52,28140,60
59,63,28200,75
57,56,28260,75
56,58,28320,75
54,57,28380,75
52,54,28440,75
50,49,28500,75
49,62,28560,75
47,51,28620,75
49,61,28680,75
47,54,28740,60
45,60,28800,60
49,50,28860,60
57,60,28920,75
56,51,28980,75
54,60,29040,75
52,55,29100,75
54,60,29160,75
52,51,29220,60
50,55,29280,60
54,48,29340,60
57,56,29400,60
56,52,29460,60
54,60,29520,60
53,53,29580,60
54,60,29640,60
50,53,29700,60
49,66,29760,60
54,50,29820,60
57,60,29880,60
56,55,29940,60
54,60,30000,75
53,55,30060,75
54,60,30120,75
49,56,30180,60
50,56,30240,60
54,48,30300,60
57,57,30360,60
56,53,30420,60
54,61,30480,60
53,54,30540,60
54,61,30600,60
50,54,30660,60
49,67,30720,60
54,51,30780,60
57,61,30840,60
56,56,30900,60
54,61,30960,75
53,56,31020,75
54,61,31080,75
49,57,31140,60
50,56,31200,60
54,48,31260,60
57,58,31320,60
56,55,31380,60
54,65,31440,60
53,58,31500,60
54,67,31560,60
50,61,31620,60
49,77,31680,60
54,58,31740,60
57,68,31800,60
56,61,31860,60
54,65,31920,75
53,59,31980,75
54,63,32040,75
50,58,32100,60
49,56,32160,60
54,47,32220,60
57,55,32280,60
56,50,32340,60
54,56,32400,60
53,49,32460,60
54,54,32520,60
50,46,32580,60
49,53,32640,60
54,37,32700,60
57,45,32760,60
56,34,32820,60
54,40,32880,75
53,34,32940,75
54,37,33000,75
50,35,33060,60
54,36,33120,60
50,29,33180,60
49,35,33240,75
50,28,33300,60
52,34,33360,60
50,28,33420,60
49,36,33480,75
50,33,33540,60
54,40,33600,60
50,29,33660,60
49,34,33720,75
50,43,33780,60
43,50,33840,60
50,39,33900,60
49,40,33960,75
50,39,34020,60
42,43,34080,60
50,34,34140,60
49,39,34200,75
50,34,34260,60
40,45,34320,60
50,34,34380,60
49,38,34440,75
50,34,34500,60
38,47,34560,60
50,31,34620,60
49,34,34680,75
50,30,34740,75
49,39,34800,75
50,29,34860,75
49,34,34920,75
50,31,34980,60
38,48,35040,75
48,37,35100,75
47,40,35160,75
48,40,35220,75
40,50,35280,75
48,36,35340,75
47,46,35400,75
48,49,35460,60
42,55,35520,75
48,46,35580,75
47,47,35640,75
48,53,35700,60
43,62,35760,75
47,50,35820,75
45,55,35880,75
47,50,35940,60
43,60,36000,75
45,51,36060,75
43,57,36120,75
45,53,36180,60
42,62,36240,75
43,51,36300,75
40,54,36360,75
42,50,36420,60
39,64,36480,60
42,53,36540,60
47,55,36600,60
49,54,36660,60
51,61,36720,72
52,47,36780,72
54,57,36840,72
52,47,36900,72
51,61,36960,72
52,50,37020,72
51,54,37080,72
49,51,37140,72
51,61,37200,72
47,52,37260,72
49,54,37320,72
51,53,37380,60
52,62,37440,72
54,48,37500,72
52,54,37560,72
51,49,37620,60
52,54,37680,72
50,50,37740,72
49,54,37800,72
47,52,37860,60
49,61,37920,72
50,50,37980,72
52,54,38040,72
50,51,38100,72
49,61,38160,72
45,52,38220,72
47,54,38280,72
49,53,38340,60
52,62,38400,72
50,48,38460,72
49,54,38520,72
50,49,38580,60
49,54,38640,72
50,50,38700,72
48,54,38760,72
50,52,38820,60
47,47,38880,60
50,35,38940,60
46,40,39000,75
50,36,39060,60
45,47,39120,60
50,35,39180,60
38,40,39240,75
50,40,39300,60
44,48,39360,60
50,37,39420,60
43,40,39480,75
50,37,39540,60
42,47,39600,60
50,38,39660,60
38,40,39720,75
50,37,39780,60
47,46,39840,60
50,37,39900,60
46,40,39960,75
50,37,40020,60
45,47,40080,60
50,39,40140,60
38,40,40200,75
50,39,40260,60
44,49,40320,60
47,38,40380,60
50,40,40440,75
49,38,40500,75
47,47,40560,60
56,37,40620,60
50,40,40680,60
47,35,40740,60
49,48,40800,60
52,40,40860,60
55,41,40920,60
57,45,40980,60
54,54,41040,60
57,45,41100,60
52,52,41160,60
57,55,41220,60
49,59,41280,60
57,45,41340,60
50,52,41400,60
59,46,41460,60
52,53,41520,60
61,40,41580,60
54,46,41640,60
62,40,41700,60
55,47,41760,60
59,40,41820,60
64,40,41880,60
59,46,41940,75
55,51,42000,60
57,40,42060,60
55,43,42120,60
57,40,42180,60
54,53,42240,60
57,41,42300,60
61,44,42360,75
62,41,42420,75
66,51,42480,60
62,40,42540,60
59,44,42600,60
57,38,42660,60
55,52,42720,60
57,44,42780,60
55,45,42840,60
57,49,42900,60
54,59,42960,60
57,49,43020,60
52,57,43080,60
57,60,43140,60
49,64,43200,60
57,49,43260,60
50,57,43320,60
59,50,43380,60
52,58,43440,60
61,44,43500,60
54,50,43560,60
62,44,43620,60
55,51,43680,60
59,44,43740,60
57,44,43800,60
61,50,43860,75
59,56,43920,60
62,44,43980,60
61,47,44040,60
64,44,44100,60
66,56,44160,60
62,42,44220,60
61,47,44280,60
62,42,44340,60
59,62,44400,60
62,42,44460,60
61,49,44520,60
62,42,44580,60
61,56,44640,60
57,56,44640,60
62,45,44700,60
61,49,44760,60
62,49,44820,60
55,56,44880,60
59,56,44880,60
62,46,44940,60
61,49,45000,60
62,43,45060,60
54,56,45120,60
57,56,45120,60
62,43,45180,60
61,47,45240,60
62,42,45300,60
55,56,45360,60
62,41,45420,60
61,48,45480,60
62,43,45540,60
57,56,45600,60
62,42,45660,60
61,47,45720,60
62,42,45780,60
45,56,45840,120
55,56,45840,60
62,41,45900,60
61,47,45960,60
62,47,46020,60
38,39,46080,120
54,39,46080,60
55,45,46140,60
57,53,46200,60
59,46,46260,60
60,38,46320,60
59,36,46380,60
60,40,46440,60
57,37,46500,60
59,43,46560,60
62,33,46620,60
61,38,46680,75
62,34,46740,60
55,46,46800,60
62,35,46860,60
61,38,46920,75
62,34,46980,60
54,47,47040,60
50,47,47040,120
57,34,47100,60
62,38,47160,60
61,34,47220,60
38,58,47280,120
60,43,47280,60
59,34,47340,60
60,38,47400,60
57,34,47460,60
50,39,47520,120
59,43,47520,60
62,33,47580,60
61,38,47640,75
62,34,47700,60
55,46,47760,60
62,35,47820,60
61,38,47880,75
62,34,47940,60
54,47,48000,60
50,47,48000,120
57,34,48060,60
62,38,48120,60
61,34,48180,60
38,57,48240,120
60,43,48240,60
59,34,48300,60
60,38,48360,60
57,34,48420,60
50,39,48480,120
59,43,48480,60
62,33,48540,60
61,38,48600,75
62,34,48660,60
55,46,48720,60
62,35,48780,60
61,38,48840,75
62,34,48900,60
54,47,48960,60
57,34,49020,60
54,38,49080,60
55,34,49140,60
50,47,49200,120
57,43,49200,60
60,34,49260,60
62,38,49320,60
60,34,49380,60
43,47,49440,120
58,43,49440,60
62,43,49500,60
58,43,49560,60
62,43,49620,60
45,47,49680,120
61,43,49680,75
58,43,49740,75
57,43,49800,75
55,43,49860,60
38,39,49920,120
54,39,49920,75
55,45,49980,75
57,53,50040,75
59,46,50100,60
60,38,50160,60
59,36,50220,60
60,40,50280,60
57,37,50340,60
50,39,50400,120
59,43,50400,60
62,33,50460,60
61,38,50520,75
62,34,50580,60
55,46,50640,60
62,35,50700,60
61,38,50760,75
62,34,50820,60
54,47,50880,60
57,34,50940,60
54,38,51000,60
55,34,51060,60
50,47,51120,120
57,43,51120,60
60,34,51180,60
62,38,51240,60
60,34,51300,60
55,47,51360,120
58,43,51360,60
62,43,51420,60
58,43,51480,60
62,43,51540,60
57,47,51600,120
61,43,51600,75
58,43,51660,75
57,43,51720,75
55,43,51780,60
50,30,51840,720
54,39,51840,75
57,45,51900,75
54,53,51960,75
55,46,52020,60
57,38,52080,60
62,36,52140,60
66,40,52200,60
64,37,52260,60
74,38,53760,120
78,38,53760,120
