note,velocity,position,duration
73,66,25800,60
74,74,25920,240
70,63,26160,240
71,64,26400,240
76,76,26640,240
70,66,26880,240
71,71,27120,240
73,81,27360,480
79,85,27840,240
78,93,28080,360
76,81,28440,60
74,86,28560,60
73,86,28680,60
76,92,28800,360
74,75,29160,60
73,75,29280,60
71,84,29400,60
69,90,29520,360
68,68,29880,60
66,66,30000,60
65,72,30120,60
65,78,30240,240
66,64,30480,210
66,61,30720,120
66,56,30960,240
68,58,31200,60
70,59,31320,60
71,63,31440,60
73,66,31560,60
74,74,31680,240
70,63,31920,240
71,65,32160,240
77,78,32400,240
72,67,32640,240
73,73,32880,240
78,86,33120,480
78,85,33600,240
76,93,33840,360
74,81,34200,60
73,86,34320,60
74,86,34440,60
73,81,34560,480
78,85,35040,240
76,93,35280,360
74,81,35640,60
73,86,35760,60
74,86,35880,60
73,93,36000,360
66,51,36360,60
65,53,36480,60
66,56,36600,60
68,58,36720,360
66,49,36720,360
62,49,36720,360
68,56,37080,60
66,59,37200,60
68,62,37320,60
66,56,37440,300
69,66,37440,300
71,61,37780,20
69,61,37800,60
68,62,37920,60
69,66,38040,60
71,72,38160,360
66,61,38160,360
71,63,38520,60
69,67,38640,60
71,68,38760,60
73,73,38880,300
69,62,38880,300
66,62,38880,300
74,68,39220,20
73,68,39240,60
72,70,39360,60
73,73,39480,60
68,69,39600,360
73,69,39600,360
77,82,39600,360
77,73,39960,60
75,78,40080,60
77,83,40200,60
78,93,40320,960
76,87,41280,240
74,90,41520,210
74,98,41760,240
71,87,42000,240
67,77,42240,240
64,78,42480,480
69,78,42960,240
66,78,43200,360
66,82,43560,60
69,85,43680,60
74,91,43800,60
78,93,43920,240
76,87,44160,240
74,90,44400,210
74,98,44640,240
71,81,44880,240
67,66,45120,240
64,62,45360,480
67,62,45840,240
62,62,46080,480
67,52,46560,240
64,52,46800,480
67,52,47280,240
62,52,47520,480
67,52,48000,240
63,52,48240,480
67,52,48720,240
64,57,48960,480
68,64,49440,240
71,77,49680,240
68,72,49920,240
64,74,50160,240
64,72,50400,480
69,52,50880,240
65,62,51120,480
69,65,51600,240
66,73,51840,480
70,72,52320,240
73,83,52560,240
70,75,52800,240
66,74,53040,230
66,70,53280,480
71,70,53760,230
71,70,54000,470
71,70,54480,230
71,79,54720,240
73,76,54960,60
75,77,55080,60
76,79,55200,60
78,83,55320,60
79,85,55440,720
67,85,55440,960
76,85,56160,240
67,70,56640,230
67,70,56880,470
67,70,57360,230
67,79,57600,240
69,76,57840,60
71,77,57960,60
72,79,58080,60
74,83,58200,60
76,85,58320,720
64,85,58320,960
72,85,59040,240
72,70,59520,230
71,79,59760,240
73,78,60000,60
75,84,60120,60
76,85,60240,60
78,87,60360,60
79,94,60480,240
76,87,60720,240
72,87,60960,240
79,94,61200,240
76,86,61440,240
71,84,61680,240
79,89,61920,240
76,81,62160,240
70,80,62400,240
78,84,62640,240
74,77,62880,240
71,75,63120,240
74,79,63360,240
71,73,63600,240
67,71,63840,240
71,70,64080,240
67,59,64320,240
62,54,64560,240
67,52,64800,240
62,48,65040,240
59,48,65280,240
62,52,65520,240
59,48,65760,240
53,48,66000,240
54,52,66240,180
70,62,66480,60
58,52,66480,60
71,65,66600,60
59,55,66600,60
73,67,66720,60
61,56,66720,60
74,70,66840,60
62,59,66840,60
64,66,66960,720
76,78,66960,720
66,59,67800,60
78,71,67800,60
82,71,67920,60
70,59,67920,60
83,74,68040,60
71,63,68040,60
85,77,68160,60
73,64,68160,60
86,80,68280,60
74,67,68280,60
76,75,68400,810
88,89,68400,810
66,53,69240,120
70,53,69360,120
71,53,69480,120
73,55,69600,120
74,56,69720,120
76,57,69840,110
66,51,69960,120
70,51,70080,120
71,53,70200,120
73,54,70320,120
74,55,70440,120
76,58,70560,110
70,56,70680,120
73,56,70800,120
74,57,70920,120
76,63,71040,120
78,67,71160,120
79,68,71280,110
70,62,71400,120
73,63,71520,120
74,67,71640,120
76,68,71760,120
78,71,71880,120
79,70,72000,120
78,64,72120,120
76,70,72240,120
74,66,72360,120
73,70,72480,120
74,69,72600,120
76,76,72720,120
74,63,72840,120
73,66,72960,120
71,59,73080,120
70,63,73200,120
71,59,73320,120
73,62,73440,120
70,50,73560,120
67,59,73680,120
66,51,73800,120
64,58,73920,120
66,51,74040,120
67,55,74160,120
64,48,74280,120
61,51,74400,120
59,48,74520,120
58,48,74640,120
66,50,74640,180
59,48,74760,120
66,56,74880,240
68,58,75120,60
70,59,75240,60
71,63,75360,60
73,66,75480,60
74,74,75600,240
70,63,75840,240
71,64,76080,240
76,68,76320,240
70,59,76560,240
71,63,76800,240
73,72,77040,480
66,61,77520,180
66,64,77760,240
68,66,78000,60
70,67,78120,60
71,72,78240,60
73,75,78360,60
74,85,78480,240
70,72,78720,240
71,73,78960,240
76,87,79200,240
70,75,79440,240
71,81,79680,240
73,93,79920,480
66,81,80400,180
66,89,80640,235
68,84,80880,60
70,85,81000,60
71,89,81120,60
73,93,81240,60
66,82,81360,240
74,97,81360,240
64,65,81600,240
70,77,81600,240
62,72,81840,240
71,85,81840,240
60,73,82080,240
66,87,82080,240
59,65,82320,240
67,77,82320,240
60,72,82560,240
66,85,82560,240
59,73,82800,240
67,87,82800,240
65,74,83040,240
71,88,83040,240
64,72,83280,240
73,85,83280,240
62,73,83520,240
68,87,83520,240
61,65,83760,240
69,77,83760,240
62,72,84000,240
68,85,84000,240
61,73,84240,240
69,87,84240,240
71,74,84480,240
77,88,84480,240
69,72,84720,240
78,85,84720,240
67,73,84960,240
73,87,84960,240
66,65,85200,240
74,77,85200,240
67,72,85440,240
73,85,85440,240
66,73,85680,240
74,87,85680,240
58,74,85920,240
70,88,85920,240
59,72,86160,240
71,85,86160,240
61,73,86400,240
73,87,86400,240
62,74,86640,240
74,88,86640,240
64,73,86880,240
76,86,86880,240
66,75,87120,240
78,89,87120,240
65,77,87360,240
77,92,87360,240
66,76,87600,240
78,90,87600,240
67,79,87840,240
79,94,87840,240
68,81,88080,240
80,96,88080,240
70,80,88320,240
82,94,88320,240
83,102,88560,960
81,95,89520,240
79,99,89760,210
79,107,90000,240
76,95,90240,240
72,84,90480,240
69,85,90720,480
74,85,91200,240
71,85,91440,360
71,90,91800,60
74,93,91920,60
79,100,92040,60
83,102,92160,240
81,95,92400,240
79,99,92640,210
79,107,92880,240
76,86,93120,240
72,68,93360,240
69,62,93600,480
72,62,94080,240
67,62,94320,480
72,52,94800,240
69,52,95040,480
72,52,95520,240
67,52,95760,480
72,57,96960,240
71,63,97200,480
69,57,97680,240
68,62,97920,480
67,57,98400,240
66,62,98640,240
70,67,98880,240
73,70,99120,240
76,84,99360,240
75,77,99600,240
72,70,99840,240
71,73,100080,480
69,66,100560,240
68,61,100800,480
67,61,101280,240
66,62,101520,240
70,67,101760,240
73,70,102000,240
76,85,102240,240
75,77,102480,240
72,73,102720,240
71,85,102960,960
74,73,104160,240
73,85,104400,960
76,73,105600,240
74,85,105840,240
76,84,106080,60
66,71,106080,60
66,62,106200,60
74,74,106200,60
73,82,106320,60
66,69,106320,60
71,79,106440,60
66,67,106440,60
79,85,106560,120
70,84,106800,360
67,71,106800,360
71,79,107160,110
66,67,107160,110
66,67,107280,120
71,79,107280,120
63,55,107400,60
72,55,107400,60
69,55,107400,60
66,55,107400,60
63,48,107520,60
66,48,107520,60
69,48,107520,60
72,48,107520,60
63,59,107640,60
72,59,107640,60
69,59,107640,60
66,59,107640,60
63,54,107760,60
66,54,107760,60
69,54,107760,60
72,54,107760,60
63,66,107880,60
72,66,107880,60
69,66,107880,60
66,66,107880,60
63,59,108000,60
66,59,108000,60
69,59,108000,60
72,59,108000,60
63,70,108120,60
72,70,108120,60
69,70,108120,60
66,70,108120,60
63,61,108240,60
66,61,108240,60
69,61,108240,60
72,61,108240,60
63,72,108360,60
72,72,108360,60
69,72,108360,60
66,72,108360,60
63,62,108480,60
66,62,108480,60
69,62,108480,60
72,62,108480,60
63,74,108600,60
72,74,108600,60
69,74,108600,60
66,74,108600,60
64,82,108720,240
68,82,108720,240
71,97,108720,240
67,81,108960,60
73,96,108960,60
70,81,108960,60
67,71,109080,60
70,71,109080,60
74,85,109080,60
67,79,109200,60
76,94,109200,60
70,79,109200,60
67,77,109320,60
78,90,109320,60
69,77,109320,60
67,82,109440,120
70,82,109440,120
79,97,109440,120
64,71,109680,360
70,84,109680,360
66,71,109680,357
62,67,110040,110
71,79,110040,110
66,67,110040,110
62,67,110160,120
66,67,110160,120
71,79,110160,120
63,55,110280,60
72,55,110280,60
69,55,110280,60
66,55,110280,60
63,48,110400,60
66,48,110400,60
69,48,110400,60
72,48,110400,60
63,59,110520,60
72,59,110520,60
69,59,110520,60
66,59,110520,60
63,54,110640,60
66,54,110640,60
69,54,110640,60
72,54,110640,60
63,66,110760,60
72,66,110760,60
69,66,110760,60
66,66,110760,60
63,59,110880,60
66,59,110880,60
69,59,110880,60
72,59,110880,60
63,70,111000,60
72,70,111000,60
69,70,111000,60
66,70,111000,60
63,61,111120,60
66,61,111120,60
69,61,111120,60
72,61,111120,60
63,73,111240,60
72,73,111240,60
69,73,111240,60
66,73,111240,60
63,62,111360,60
66,62,111360,60
69,62,111360,60
72,62,111360,60
63,75,111480,60
72,75,111480,60
69,75,111480,60
66,75,111480,60
64,82,111600,240
68,82,111600,240
71,97,111600,240
67,81,111840,60
73,96,111840,60
70,81,111840,60
67,71,111960,60
70,71,111960,60
74,85,111960,60
67,79,112080,60
76,94,112080,60
70,79,112080,60
67,77,112200,60
78,90,112200,60
70,77,112200,60
67,82,112320,120
70,82,112320,120
79,97,112320,120
64,71,112560,480
70,84,112560,480
66,71,112560,477
62,80,113040,120
66,80,113040,120
71,94,113040,120
67,81,113280,60
73,96,113280,60
70,81,113280,60
67,71,113400,60
70,71,113400,60
74,85,113400,60
67,79,113520,60
76,94,113520,60
70,79,113520,60
67,77,113640,60
78,90,113640,60
70,77,113640,60
67,82,113760,120
70,82,113760,120
79,97,113760,120
64,81,114000,480
70,96,114000,480
66,81,114000,477
62,92,114480,120
66,92,114480,120
71,108,114480,120
67,89,114720,60
73,105,114720,60
70,89,114720,60
67,78,114840,60
70,78,114840,60
74,93,114840,60
67,86,114960,60
76,103,114960,60
70,86,114960,60
67,83,115080,60
78,98,115080,60
70,83,115080,60
73,90,115200,450
76,90,115200,450
67,90,115200,450
70,90,115200,450
79,106,115200,450
61,81,115680,120
64,81,115680,120
66,81,115680,120
70,96,115680,120
59,92,115920,120
62,92,115920,120
66,92,115920,120
71,108,115920,120
64,46,118560,60
67,55,118560,60
64,39,118680,60
67,47,118680,60
66,49,118800,60
62,49,118800,60
62,45,118920,60
66,45,118920,60
70,62,119040,60
64,52,119040,60
64,49,119160,60
70,58,119160,60
71,63,119280,60
66,53,119280,60
71,61,119400,60
66,51,119400,60
67,64,119520,60
73,76,119520,60
67,62,119640,60
73,73,119640,60
74,79,119760,60
71,67,119760,60
74,72,119880,60
71,61,119880,60
73,80,120000,60
67,68,120000,60
67,58,120120,60
73,69,120120,60
71,79,120240,60
66,67,120240,60
66,59,120360,60
71,70,120360,60
69,73,120480,60
66,62,120480,60
63,62,120480,60
69,61,120600,60
66,51,120600,60
63,51,120600,60
68,71,120720,60
64,60,120720,60
68,61,120840,60
64,51,120840,60
64,53,120960,60
67,63,120960,60
67,58,121080,60
64,49,121080,60
65,62,121200,60
61,52,121200,60
65,56,121320,60
61,47,121320,60
66,62,121440,60
62,52,121440,60
66,58,121560,60
62,49,121560,60
61,61,121680,60
58,51,121680,60
61,50,121800,60
58,42,121800,60
62,57,121920,60
59,48,121920,60
62,45,122040,60
59,38,122040,60
59,43,122160,60
62,51,122160,60
62,40,122280,60
59,34,122280,60
59,50,122400,60
54,42,122400,60
54,36,122520,60
59,43,122520,60
59,50,122640,60
54,42,122640,60
54,35,122760,60
59,42,122760,60
66,50,122880,120
66,56,123120,240
68,63,123360,60
70,69,123480,60
71,80,123600,60
73,91,123720,60
74,101,123840,4320
54,43,0,60
54,39,120,60
54,40,240,60
54,37,360,60
54,40,480,60
54,37,600,60
54,36,720,60
64,40,720,60
61,32,720,60
54,29,840,60
61,29,840,60
64,37,840,60
64,40,960,60
61,32,960,60
54,32,960,60
54,29,1080,60
61,29,1080,60
64,37,1080,60
64,40,1200,60
61,32,1200,60
54,32,1200,60
54,30,1320,60
61,30,1320,60
64,38,1320,60
46,40,1440,60
54,33,1560,60
61,33,1560,60
64,43,1560,60
54,37,1680,60
61,37,1680,60
64,47,1680,60
54,39,1800,60
61,39,1800,60
64,50,1800,60
54,42,1920,60
61,42,1920,60
64,53,1920,60
54,46,2040,60
61,46,2040,60
64,57,2040,60
47,60,2160,60
62,43,2280,60
59,34,2280,60
54,34,2280,60
54,41,2400,60
59,41,2400,60
62,52,2400,60
54,39,2520,60
59,39,2520,60
62,49,2520,60
62,56,2640,60
59,44,2640,60
54,44,2640,60
54,42,2760,60
59,42,2760,60
62,54,2760,60
43,67,2880,60
64,49,3000,60
59,39,3000,60
55,39,3000,60
55,44,3120,60
59,44,3120,60
64,55,3120,60
55,42,3240,60
59,42,3240,60
64,52,3240,60
55,46,3360,60
59,46,3360,60
64,57,3360,60
55,52,3480,60
59,52,3480,60
64,66,3480,60
42,73,3600,60
64,61,3720,60
58,48,3720,60
54,48,3720,60
64,66,3840,60
58,52,3840,60
54,52,3840,60
64,70,3960,60
58,56,3960,60
54,56,3960,60
64,72,4080,60
58,57,4080,60
54,57,4080,60
54,48,4200,60
58,48,4200,60
64,60,4200,60
46,78,4320,60
66,61,4440,60
54,48,4440,60
61,48,4440,60
64,51,4440,60
66,57,4560,60
64,48,4560,60
61,45,4560,60
54,45,4560,60
66,63,4680,60
54,50,4680,60
61,50,4680,60
64,53,4680,60
66,64,4800,60
54,51,4800,60
61,51,4800,60
64,54,4800,60
66,68,4920,60
54,54,4920,60
61,54,4920,60
64,57,4920,60
47,75,5040,60
66,60,5160,60
62,51,5160,60
59,48,5160,60
54,48,5160,60
66,60,5280,60
62,51,5280,60
59,48,5280,60
54,48,5280,60
66,56,5400,60
62,47,5400,60
59,44,5400,60
54,44,5400,60
66,63,5520,60
62,53,5520,60
59,50,5520,60
54,50,5520,60
66,58,5640,60
62,49,5640,60
59,46,5640,60
54,46,5640,60
49,75,5760,120
53,43,5880,60
59,43,5880,60
61,55,5880,60
53,48,6000,60
59,48,6000,60
61,61,6000,60
61,53,6120,60
59,42,6120,60
53,42,6120,60
61,62,6240,60
59,49,6240,60
54,49,6240,60
61,56,6360,60
59,45,6360,60
56,56,6360,60
54,52,6480,60
58,52,6480,60
61,67,6480,60
54,38,6600,60
58,38,6600,60
61,49,6600,60
54,42,6720,60
58,42,6720,60
61,52,6720,60
61,41,6840,60
58,32,6840,60
54,32,6840,60
54,36,6960,60
58,36,6960,60
61,46,6960,60
61,40,7080,60
58,32,7080,60
54,32,7080,60
46,40,7200,60
54,33,7320,60
61,33,7320,60
64,43,7320,60
54,37,7440,60
61,37,7440,60
64,47,7440,60
54,39,7560,60
61,39,7560,60
64,50,7560,60
54,42,7680,60
61,42,7680,60
64,53,7680,60
54,46,7800,60
61,46,7800,60
64,57,7800,60
47,60,7920,60
62,43,8040,60
59,34,8040,60
54,34,8040,60
54,41,8160,60
59,41,8160,60
62,52,8160,60
54,39,8280,60
59,39,8280,60
62,49,8280,60
62,57,8400,60
59,44,8400,60
54,44,8400,60
54,42,8520,60
59,42,8520,60
62,55,8520,60
47,69,8640,60
65,50,8760,60
61,40,8760,60
56,40,8760,60
56,45,8880,60
61,45,8880,60
65,56,8880,60
56,43,9000,60
61,43,9000,60
65,54,9000,60
56,47,9120,60
61,47,9120,60
65,59,9120,60
56,54,9240,60
61,54,9240,60
65,68,9240,60
45,73,9360,60
66,61,9480,60
61,51,9480,60
57,48,9480,60
54,48,9480,60
66,66,9600,60
61,56,9600,60
57,52,9600,60
54,52,9600,60
66,70,9720,60
61,59,9720,60
57,56,9720,60
54,56,9720,60
66,72,9840,60
61,61,9840,60
57,57,9840,60
54,57,9840,60
66,60,9960,60
54,48,9960,60
57,48,9960,60
61,51,9960,60
47,78,10080,60
54,48,10200,60
56,48,10200,60
62,61,10200,60
62,57,10320,60
56,45,10320,60
54,45,10320,60
54,50,10440,60
56,50,10440,60
62,63,10440,60
54,51,10560,60
56,51,10560,60
62,64,10560,60
54,54,10680,60
56,54,10680,60
62,68,10680,60
49,73,10800,60
66,61,10920,60
61,51,10920,60
57,48,10920,60
54,48,10920,60
66,66,11040,60
61,56,11040,60
57,52,11040,60
54,52,11040,60
66,70,11160,60
61,59,11160,60
57,56,11160,60
54,56,11160,60
66,72,11280,60
61,61,11280,60
57,57,11280,60
54,57,11280,60
66,60,11400,60
54,48,11400,60
57,48,11400,60
61,51,11400,60
47,78,11520,60
54,48,11640,60
56,48,11640,60
62,61,11640,60
62,57,11760,60
56,45,11760,60
54,45,11760,60
54,50,11880,60
56,50,11880,60
62,63,11880,60
54,51,12000,60
56,51,12000,60
62,64,12000,60
54,54,12120,60
56,54,12120,60
62,68,12120,60
49,48,12240,60
54,48,12240,60
57,61,12240,60
57,57,12360,60
54,45,12360,60
49,45,12360,60
49,50,12480,60
54,50,12480,60
57,63,12480,60
59,63,12960,60
49,55,12960,60
49,49,13080,60
59,56,13080,60
49,49,13200,240
59,56,13200,240
61,66,13680,60
49,58,13680,60
49,49,13800,60
61,56,13800,60
61,60,13920,240
49,53,13920,240
62,67,14400,60
49,59,14400,60
49,49,14520,60
62,56,14520,60
62,58,14640,240
49,51,14640,240
61,70,15120,60
49,61,15120,60
49,50,15240,60
61,57,15240,60
61,62,15360,240
49,54,15360,240
59,73,15840,60
49,64,15840,60
59,63,15960,60
49,55,15960,60
49,49,16080,240
59,56,16080,240
38,87,16560,60
69,65,16680,60
66,52,16680,60
62,52,16680,60
57,51,16680,60
50,51,16680,60
69,71,16800,60
66,56,16800,60
62,56,16800,60
57,55,16800,60
50,55,16800,60
69,75,16920,60
66,60,16920,60
62,60,16920,60
57,60,16920,60
50,60,16920,60
69,77,17040,60
66,61,17040,60
62,61,17040,60
57,61,17040,60
50,61,17040,60
69,64,17160,60
66,51,17160,60
50,51,17160,60
57,51,17160,60
62,51,17160,60
62,62,17280,60
60,62,17280,60
66,62,17280,60
69,79,17280,60
57,62,17280,60
50,62,17280,60
62,57,17400,60
60,57,17400,60
66,57,17400,60
69,73,17400,60
57,57,17400,60
50,57,17400,60
60,68,17520,60
57,62,17520,60
62,79,17520,60
50,62,17520,60
60,67,17640,60
62,67,17640,60
66,67,17640,60
69,80,17640,60
50,67,17640,60
57,67,17640,60
60,68,17760,60
62,86,17760,60
57,68,17760,60
50,68,17760,60
66,57,17880,60
60,57,17880,60
62,57,17880,60
57,57,17880,60
69,72,17880,60
50,57,17880,60
43,87,18000,60
62,55,18120,60
67,70,18120,60
59,55,18120,60
55,55,18120,60
59,74,18240,60
55,58,18240,60
59,75,18360,60
55,60,18360,60
58,74,18480,60
55,59,18480,60
55,47,18600,60
58,60,18600,60
45,69,18720,60
57,45,18840,60
62,58,18840,60
55,45,18840,60
52,45,18840,60
52,49,18960,60
57,49,18960,60
62,63,18960,60
55,49,18960,60
52,53,19080,60
57,53,19080,60
62,67,19080,60
55,53,19080,60
55,54,19200,60
57,68,19200,60
52,54,19200,60
57,45,19320,60
55,45,19320,60
61,45,19320,60
52,45,19320,60
64,57,19320,60
50,69,19440,60
57,45,19560,60
62,58,19560,60
54,45,19560,60
54,49,19680,60
57,49,19680,60
62,63,19680,60
54,53,19800,60
57,53,19800,60
62,67,19800,60
57,54,19920,60
62,68,19920,60
54,54,19920,60
57,45,20040,60
54,45,20040,60
62,57,20040,60
50,69,20160,60
62,57,20280,60
60,57,20280,60
66,57,20280,60
69,73,20280,60
57,57,20280,60
60,68,20400,60
57,62,20400,60
62,79,20400,60
60,67,20520,60
62,67,20520,60
66,67,20520,60
69,79,20520,60
57,67,20520,60
60,68,20640,60
62,86,20640,60
57,68,20640,60
66,57,20760,60
60,57,20760,60
62,57,20760,60
57,57,20760,60
69,72,20760,60
55,87,20880,60
59,53,21000,60
62,53,21000,60
59,69,21120,60
62,54,21120,60
59,67,21240,60
62,54,21240,60
59,64,21360,60
62,51,21360,60
62,39,21480,60
59,50,21480,60
43,55,21600,1200
55,44,21720,60
60,44,21720,60
55,44,21840,60
60,59,21840,60
52,50,21840,240
55,44,21960,60
60,44,21960,60
51,54,22080,240
55,44,22200,60
60,44,22200,60
55,44,22440,60
59,44,22440,60
55,44,22560,60
59,59,22560,60
55,44,22680,60
59,44,22680,60
55,37,22920,60
59,37,22920,60
43,46,23040,1200
55,37,23160,60
60,37,23160,60
55,37,23280,60
60,50,23280,60
52,42,23280,240
55,37,23400,60
60,37,23400,60
51,45,23520,240
55,37,23640,60
60,37,23640,60
50,45,23760,480
55,31,23880,60
59,37,23880,60
55,32,24000,60
59,51,24000,60
55,33,24120,60
59,39,24120,60
55,46,24240,60
59,55,24240,60
55,34,24360,60
59,41,24360,60
59,43,24480,60
55,35,24480,60
55,37,24600,60
59,44,24600,60
55,38,24720,60
59,45,24720,60
55,39,24840,60
59,46,24840,60
54,32,24960,240
59,30,25080,60
62,38,25080,60
46,40,25200,60
54,33,25320,60
61,33,25320,60
64,43,25320,60
54,37,25440,60
61,37,25440,60
64,47,25440,60
54,39,25560,60
61,39,25560,60
64,50,25560,60
54,42,25680,60
61,42,25680,60
64,53,25680,60
54,46,25800,60
61,46,25800,60
64,57,25800,60
47,60,25920,60
62,43,26040,60
59,34,26040,60
54,34,26040,60
54,41,26160,60
59,41,26160,60
62,52,26160,60
54,39,26280,60
59,39,26280,60
62,49,26280,60
62,56,26400,60
59,44,26400,60
54,44,26400,60
54,42,26520,60
59,42,26520,60
62,54,26520,60
43,67,26640,60
64,49,26760,60
59,39,26760,60
55,39,26760,60
55,44,26880,60
59,44,26880,60
64,55,26880,60
55,42,27000,60
59,42,27000,60
64,52,27000,60
55,46,27120,60
59,46,27120,60
64,57,27120,60
55,52,27240,60
59,52,27240,60
64,66,27240,60
42,73,27360,60
64,61,27480,60
58,48,27480,60
54,48,27480,60
64,66,27600,60
58,52,27600,60
54,52,27600,60
64,70,27720,60
58,56,27720,60
54,56,27720,60
64,72,27840,60
58,57,27840,60
54,57,27840,60
54,48,27960,60
58,48,27960,60
64,60,27960,60
46,78,28080,60
66,61,28200,60
54,48,28200,60
61,48,28200,60
64,51,28200,60
66,57,28320,60
64,48,28320,60
61,45,28320,60
54,45,28320,60
66,63,28440,60
54,50,28440,60
61,50,28440,60
64,53,28440,60
66,64,28560,60
54,51,28560,60
61,51,28560,60
64,54,28560,60
66,68,28680,60
54,54,28680,60
61,54,28680,60
64,57,28680,60
47,75,28800,60
66,60,28920,60
62,51,28920,60
59,48,28920,60
54,48,28920,60
66,60,29040,60
62,51,29040,60
59,48,29040,60
54,48,29040,60
66,56,29160,60
62,47,29160,60
59,44,29160,60
54,44,29160,60
66,63,29280,60
62,53,29280,60
59,50,29280,60
54,50,29280,60
66,58,29400,60
62,49,29400,60
59,46,29400,60
54,46,29400,60
49,75,29520,120
53,43,29640,60
59,43,29640,60
61,55,29640,60
53,48,29760,60
59,48,29760,60
61,61,29760,60
61,53,29880,60
59,42,29880,60
53,42,29880,60
61,62,30000,60
59,49,30000,60
54,49,30000,60
61,56,30120,60
59,45,30120,60
56,56,30120,60
54,52,30240,60
58,52,30240,60
61,67,30240,60
54,38,30360,60
58,38,30360,60
61,49,30360,60
54,42,30480,60
58,42,30480,60
61,52,30480,60
61,41,30600,60
58,32,30600,60
54,32,30600,60
54,36,30720,60
58,36,30720,60
61,46,30720,60
61,40,30840,60
58,32,30840,60
54,32,30840,60
46,40,30960,60
54,33,31080,60
61,33,31080,60
64,43,31080,60
54,37,31200,60
61,37,31200,60
64,47,31200,60
54,39,31320,60
61,39,31320,60
64,50,31320,60
54,42,31440,60
61,42,31440,60
64,53,31440,60
54,46,31560,60
61,46,31560,60
64,57,31560,60
47,60,31680,60
62,43,31800,60
59,34,31800,60
54,34,31800,60
54,41,31920,60
59,41,31920,60
62,52,31920,60
54,39,32040,60
59,39,32040,60
62,49,32040,60
62,57,32160,60
59,44,32160,60
54,44,32160,60
54,42,32280,60
59,42,32280,60
62,55,32280,60
47,69,32400,60
65,50,32520,60
61,40,32520,60
56,40,32520,60
56,45,32640,60
61,45,32640,60
65,56,32640,60
56,43,32760,60
61,43,32760,60
65,54,32760,60
56,47,32880,60
61,47,32880,60
65,59,32880,60
56,54,33000,60
61,54,33000,60
65,68,33000,60
45,73,33120,60
66,61,33240,60
61,51,33240,60
57,48,33240,60
54,48,33240,60
66,66,33360,60
61,56,33360,60
57,52,33360,60
54,52,33360,60
66,70,33480,60
61,59,33480,60
57,56,33480,60
54,56,33480,60
66,72,33600,60
61,61,33600,60
57,57,33600,60
54,57,33600,60
66,60,33720,60
54,48,33720,60
57,48,33720,60
61,51,33720,60
47,78,33840,60
54,48,33960,60
56,48,33960,60
62,61,33960,60
62,57,34080,60
56,45,34080,60
54,45,34080,60
54,50,34200,60
56,50,34200,60
62,63,34200,60
54,51,34320,60
56,51,34320,60
62,64,34320,60
54,54,34440,60
56,54,34440,60
62,68,34440,60
49,73,34560,60
66,61,34680,60
61,51,34680,60
57,48,34680,60
54,48,34680,60
66,66,34800,60
61,56,34800,60
57,52,34800,60
54,52,34800,60
66,70,34920,60
61,59,34920,60
57,56,34920,60
54,56,34920,60
66,72,35040,60
61,61,35040,60
57,57,35040,60
54,57,35040,60
66,60,35160,60
54,48,35160,60
57,48,35160,60
61,51,35160,60
47,78,35280,60
54,48,35400,60
56,48,35400,60
62,61,35400,60
