note,velocity,position,duration
65,53,17875,110
69,49,17985,110
45,41,17985,110
34,13,18095,660
43,17,18150,605
70,45,18150,495
82,41,18315,440
74,37,18425,330
67,41,18535,220
70,49,18645,110
46,37,18755,110
74,53,18755,110
35,17,18920,605
41,21,18920,605
47,25,18920,605
74,53,18920,605
86,33,19085,440
77,41,19195,330
67,41,19305,220
69,49,19470,110
47,37,19580,110
71,53,19580,110
40,29,19690,660
48,33,19690,660
72,61,19690,550
84,45,19855,385
76,37,20020,330
67,41,20130,220
84,41,20240,110
72,37,20240,110
37,37,20350,110
76,53,20350,110
64,57,20350,110
49,29,20350,110
50,45,20460,660
40,21,20460,660
47,21,20460,660
68,57,20515,495
80,57,20515,165
92,53,20680,440
80,33,20680,330
83,45,20790,330
71,49,20900,220
80,45,21010,165
68,29,21010,110
64,41,21120,165
76,49,21120,165
40,21,21120,165
47,9,21175,110
69,37,21340,385
41,21,21340,385
45,21,21340,385
48,17,21340,385
81,33,21505,220
77,37,21615,110
43,29,21725,330
71,37,21725,330
47,17,21725,330
79,37,21835,220
74,29,21945,165
55,29,21945,770
64,29,22110,605
48,17,22110,385
67,21,22275,440
72,29,22385,330
48,17,22495,220
52,21,22605,110
55,29,22715,220
80,45,22935,165
53,21,22935,605
79,33,23100,165
78,41,23210,165
77,37,23375,165
55,17,23485,605
76,37,23485,110
74,33,23595,495
43,9,23650,55
48,9,23705,385
52,13,23705,385
60,29,23760,385
72,29,23760,330
79,37,23925,165
80,45,24035,110
52,29,24145,330
81,49,24145,110
82,49,24255,220
55,33,24255,220
60,45,24365,110
83,53,24365,110
53,45,24530,660
56,41,24530,660
84,53,24530,660
60,45,24695,495
61,45,24805,385
62,53,24915,275
63,45,25080,110
64,49,25190,385
55,25,25190,385
79,49,25300,275
65,41,25410,330
80,45,25520,165
53,29,25575,550
79,49,25575,55
56,29,25685,330
77,41,25685,440
60,41,25795,330
58,49,25905,220
56,45,26015,110
55,41,26125,165
72,41,26125,220
53,29,26290,110
74,45,26290,165
75,45,26400,605
51,21,26400,990
74,21,26565,440
73,41,26675,330
55,33,26785,220
77,37,26895,165
53,9,27005,165
75,41,27060,330
73,45,27170,220
55,13,27170,220
56,29,27170,385
72,49,27280,165
71,45,27390,165
55,37,27500,275
72,45,27500,275
74,41,27665,110
76,45,27775,110
43,21,27775,110
50,37,27885,275
53,37,27885,220
77,49,27885,220
57,41,27885,220
76,53,28050,220
52,41,28160,110
55,41,28160,110
77,57,28160,110
49,45,28270,275
79,53,28270,165
52,29,28270,220
58,41,28270,220
80,57,28380,165
48,49,28490,715
55,45,28490,165
81,61,28490,165
53,37,28655,550
56,45,28655,550
83,57,28655,550
80,53,28820,385
77,57,28930,275
72,45,29040,165
71,49,29150,275
69,41,29315,660
57,25,29425,550
77,45,29480,110
76,37,29590,165
75,41,29700,165
76,37,29865,165
68,41,29975,275
59,13,29975,275
71,41,30085,220
47,25,30085,165
45,13,30250,605
52,17,30250,605
69,33,30250,605
60,21,30250,605
64,17,30415,440
65,25,30525,330
55,17,30635,1155
66,37,30635,220
59,33,30800,110
67,33,30800,110
60,17,30910,110
69,37,30910,165
71,37,31020,165
62,21,31020,165
69,29,31130,110
60,21,31130,165
71,25,31240,55
69,37,31240,110
59,17,31240,165
68,37,31295,110
69,29,31405,110
60,25,31405,110
70,41,31515,110
61,29,31515,110
71,41,31625,55
63,37,31625,220
72,49,31790,660
52,33,31790,825
55,25,32010,330
60,37,32120,385
79,49,32230,385
48,33,32230,385
76,49,32340,275
55,37,32340,275
72,53,32450,165
60,37,32505,110
51,37,32615,715
78,57,32615,495
54,33,32725,385
59,41,32890,330
47,29,33000,330
83,57,33000,330
78,57,33110,220
54,33,33110,220
59,37,33220,110
75,57,33220,165
53,49,33330,550
81,57,33385,495
57,45,33495,385
62,49,33605,275
50,45,33770,385
86,53,33770,165
81,49,33880,275
53,41,33880,275
57,21,33990,165
77,45,33990,165
76,37,34155,440
64,25,34210,385
60,25,34210,330
81,41,34320,275
83,45,34485,55
62,13,34540,275
66,25,34595,220
76,41,34595,220
88,41,34705,110
83,41,34815,110
62,29,34815,110
59,13,34980,330
64,17,34980,330
68,13,34980,385
76,45,34980,330
80,41,35090,220
81,45,35200,110
64,33,35310,220
69,37,35310,220
74,53,35310,220
86,49,35475,55
66,41,35585,110
81,53,35585,110
74,45,35695,275
71,29,35750,220
67,17,35750,220
83,45,35860,110
85,53,35970,165
73,37,35970,165
69,25,35970,165
71,41,36135,220
77,53,36135,220
74,21,36135,220
89,57,36245,110
69,45,36355,165
72,41,36355,165
84,57,36355,165
77,53,36520,220
71,45,36520,220
69,45,36520,220
86,57,36630,165
68,49,36795,110
71,37,36795,110
88,53,36795,165
69,53,36905,275
67,49,36905,275
89,57,36905,275
88,57,37015,275
89,57,37180,110
67,49,37180,110
64,49,37180,110
61,45,37290,275
91,57,37345,55
70,49,37345,220
92,61,37455,165
64,49,37565,165
70,49,37565,165
93,61,37565,165
65,49,37730,660
69,57,37730,770
96,65,37730,165
93,49,37895,495
89,49,38060,330
84,49,38170,220
81,53,38280,110
89,53,38390,110
65,37,38390,165
86,45,38555,660
58,37,38555,660
62,41,38555,550
65,37,38720,275
70,37,38830,385
84,41,38995,220
65,33,38995,220
62,29,39105,110
82,45,39105,110
81,45,39215,165
58,37,39215,165
79,45,39380,385
61,37,39380,385
55,17,39380,385
64,33,39545,220
67,33,39655,110
77,41,39765,275
61,13,39820,220
76,37,39930,165
64,25,39930,220
57,5,40040,110
74,37,40040,110
50,21,40205,385
53,21,40205,385
74,33,40205,715
65,29,40315,275
69,37,40425,495
57,37,40590,330
62,33,40700,220
65,29,40810,110
52,37,40975,220
55,33,40975,110
77,41,41085,55
58,33,41085,275
76,37,41140,55
62,33,41195,275
75,37,41195,55
76,33,41250,55
77,29,41305,55
55,29,41360,330
76,41,41360,55
75,37,41415,275
58,33,41470,220
76,45,41470,220
62,41,41525,165
82,53,41580,110
79,53,41635,55
53,41,41690,385
57,41,41690,385
81,57,41690,385
62,49,41800,275
65,49,41965,110
57,49,42075,330
62,53,42185,220
69,49,42295,110
55,49,42405,385
74,37,42515,55
58,49,42570,220
76,41,42570,110
78,53,42625,165
64,49,42680,110
79,49,42680,110
81,53,42735,55
58,49,42790,275
82,53,42790,275
84,57,42845,220
62,45,42900,165
86,57,42900,165
88,57,42955,110
67,53,43010,110
89,61,43010,165
91,65,43065,110
49,53,43120,440
52,33,43120,440
58,49,43120,440
93,61,43175,165
94,61,43285,275
93,57,43340,55
93,53,43395,55
93,53,43450,110
55,45,43560,330
91,57,43560,165
58,49,43670,220
93,45,43670,220
91,49,43725,55
64,29,43780,110
91,53,43780,55
91,53,43835,55
89,49,43890,165
67,29,43945,385
91,41,44055,110
73,13,44055,275
89,37,44110,165
91,33,44165,165
76,21,44220,110
89,21,44275,55
88,41,44330,440
33,21,44330,440
49,29,44495,275
52,25,44605,165
45,33,44770,330
49,41,44880,220
55,41,44990,110
57,57,45155,825
43,1,45155,825
73,45,45320,660
55,37,45320,660
74,49,45375,605
53,33,45430,550
75,53,45430,550
76,57,45485,495
52,37,45540,440
77,57,45595,385
78,61,45595,385
50,37,45650,330
79,61,45650,330
80,69,45760,220
81,69,45815,165
49,49,45815,165
82,65,45870,110
53,33,45980,385
83,57,45980,220
38,21,45980,385
45,21,45980,385
84,45,46145,220
83,49,46200,110
83,49,46310,55
83,41,46365,55
48,37,46420,385
50,33,46420,385
81,53,46420,220
83,49,46585,220
57,29,46585,220
81,45,46640,55
81,37,46695,55
62,25,46695,110
81,49,46750,110
52,29,46805,385
56,25,46805,385
80,45,46805,385
59,29,46970,220
77,41,47025,55
77,41,47080,110
62,21,47080,110
76,37,47135,55
57,25,47245,385
74,41,47245,220
52,21,47245,385
76,37,47410,220
61,25,47410,220
74,29,47465,55
74,37,47520,110
64,17,47520,110
73,41,47575,55
53,25,47630,440
72,45,47630,220
50,13,47630,440
57,5,47685,385
74,33,47850,220
62,25,47850,220
72,37,47850,110
72,25,47960,110
65,25,47960,110
71,37,47960,110
52,21,48070,385
56,29,48070,385
71,45,48070,165
72,41,48235,220
62,29,48235,220
71,41,48290,55
64,25,48345,110
71,41,48345,110
69,41,48400,55
52,29,48455,495
68,49,48455,495
59,41,48510,440
69,49,48620,330
62,41,48675,275
71,53,48730,220
72,53,48785,165
64,41,48785,165
74,57,48840,110
60,33,48950,165
72,53,48950,165
57,29,48950,165
93,45,49115,495
64,37,49115,165
65,41,49280,330
67,53,49390,330
95,61,49555,220
64,41,49555,110
65,45,49665,110
71,49,49665,110
69,45,49830,165
72,53,49830,165
96,49,49940,440
84,45,49995,385
62,41,49995,385
65,49,50105,275
69,53,50270,110
95,61,50380,275
62,49,50380,275
83,49,50490,165
65,45,50490,165
96,53,50655,715
68,37,50655,660
64,29,50655,660
95,53,50820,385
93,49,50985,330
92,53,51095,220
95,53,51205,110
71,33,51370,110
74,25,51370,110
89,49,51370,110
88,45,51480,330
72,29,51535,770
69,17,51535,770
89,41,51700,605
88,41,51810,495
86,53,51920,385
76,49,52030,275
84,57,52030,275
83,53,52195,110
71,49,52195,110
81,53,52305,165
69,41,52305,165
72,41,52305,165
60,41,52470,110
93,49,52470,110
62,49,52580,55
64,45,52745,330
95,61,52855,220
67,53,52855,220
71,57,52965,110
83,49,52965,110
69,45,53130,165
72,57,53130,165
96,53,53295,385
62,45,53295,385
65,45,53405,275
69,57,53515,165
95,61,53680,220
62,49,53680,220
65,49,53790,110
83,53,53790,110
96,61,53900,715
64,37,53955,660
68,41,53955,660
95,53,54120,495
93,49,54230,275
92,53,54395,220
93,53,54505,110
83,53,54615,110
68,29,54615,110
71,37,54615,165
84,53,54780,110
69,33,54780,110
72,45,54780,110
93,53,54890,165
65,37,54945,110
63,49,55055,495
62,61,55165,385
60,57,55275,275
58,57,55440,110
57,61,55550,440
33,25,55550,440
69,45,55770,220
72,53,55880,110
36,33,55990,165
57,29,55990,55
59,33,56045,55
57,37,56045,110
55,45,56100,55
40,29,56100,165
64,49,56210,55
45,37,56265,165
55,45,56375,605
37,37,56375,605
57,45,56540,440
63,41,56650,330
49,37,56760,220
64,45,56925,110
45,37,57035,110
67,53,57035,110
38,29,57145,440
65,53,57200,385
57,37,57365,220
62,41,57475,110
50,37,57585,385
53,37,57695,55
57,41,57805,165
40,29,57970,440
55,37,58025,110
49,25,58135,165
64,37,58135,165
67,41,58300,110
52,29,58300,110
55,33,58410,110
34,1,58410,385
58,41,58520,275
62,41,58630,165
53,9,58685,110
33,29,58795,770
61,49,58795,770
45,45,58960,605
52,45,59070,495
55,57,59180,385
57,53,59345,220
64,61,59455,165
50,53,59565,825
57,65,59565,55
41,25,59620,55
53,41,59620,660
38,41,59620,770
65,49,59785,495
69,53,59895,495
57,61,60060,330
62,57,60170,220
65,65,60280,110
58,65,60390,825
52,45,60445,770
70,57,60610,495
74,53,60720,495
62,57,60830,385
67,61,60940,275
70,65,61105,110
70,65,61215,605
52,45,61215,715
55,49,61215,715
60,49,61215,715
72,57,61380,550
76,49,61490,440
64,49,61600,330
67,53,61710,220
70,57,61820,110
59,53,61985,385
53,45,61985,825
38,33,61985,825
47,37,61985,825
71,41,62150,660
74,33,62260,550
59,29,62370,440
65,33,62480,330
68,33,62645,165
59,21,62810,165
52,21,62810,770
40,13,62810,770
49,21,62810,770
57,1,62975,605
69,13,62975,495
73,33,63085,495
61,33,63250,330
64,25,63360,220
69,33,63470,110
52,13,63580,770
56,17,63580,385
59,21,63580,550
40,1,63635,715
62,21,63745,605
68,33,63855,385
56,25,63965,385
59,21,64130,220
68,29,64240,110
49,17,64350,550
52,21,64350,440
57,21,64350,550
45,21,64350,550
61,13,64515,385
64,21,64680,220
52,5,64790,110
49,17,64900,110
52,13,65010,165
45,17,65175,220
64,29,65340,165
63,45,65505,110
61,49,65615,110
60,53,65780,220
59,53,65890,110
33,21,66000,440
57,41,66000,440
36,21,66165,275
69,37,66165,275
72,41,66275,165
40,21,66330,110
57,41,66440,55
45,21,66440,110
59,41,66495,55
57,41,66495,55
40,21,66550,110
55,41,66550,55
64,33,66660,55
45,21,66660,165
37,17,66825,605
55,21,66825,605
64,29,66990,440
70,33,67100,330
49,17,67210,220
57,29,67320,440
45,21,67430,935
55,33,67540,825
53,33,67595,550
38,13,67595,770
57,29,67760,495
62,25,67870,495
50,21,67980,385
53,33,68145,220
57,29,68255,110
55,25,68420,110
69,41,68530,110
67,45,68640,165
65,53,68805,330
57,41,68915,220
64,53,68915,220
62,45,69025,110
40,21,69190,550
62,45,69190,495
74,41,69300,440
44,17,69300,440
47,25,69410,330
76,41,69410,330
52,37,69575,165
62,53,69685,55
44,29,69795,55
64,49,69795,55
35,21,69905,770
38,5,69905,770
44,17,69905,715
62,41,69960,495
74,41,70070,605
76,41,70235,440
52,21,70345,330
62,37,70455,220
44,29,70620,55
64,41,70620,55
64,45,70730,825
33,13,70730,385
69,37,70840,715
72,41,70950,110
45,25,71060,495
48,25,71225,330
52,17,71335,220
67,45,71610,110
64,45,71720,165
62,53,71885,110
69,49,71995,110
60,45,71995,110
59,41,72105,110
71,53,72105,110
57,37,72215,275
72,49,72215,110
60,45,72380,1100
75,49,72380,110
62,33,72490,165
76,45,72490,110
81,57,72600,165
64,41,72655,110
83,49,72765,165
66,41,72765,165
84,53,72875,110
68,41,72875,165
69,33,73040,165
87,53,73040,165
87,21,73040,165
72,45,73205,110
88,49,73205,110
91,49,73315,165
74,37,73315,55
93,45,73480,440
76,33,73480,220
95,49,73645,275
78,33,73700,220
84,21,73920,550
93,41,73975,495
96,41,73975,495
76,17,74030,440
52,1,74030,440
45,9,74030,440
